,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,15008811,WTSL,1992-03-17,12.5,12.75,12.0,12.5,30178.0,0.0,1.0,5.5555555555555545,5.666666666666666,5.333333333333333,5.5555555555555545,67900.5,12.75,12.25,12.166666666666666,0.25,0.8699999999999992,0.0,False,-0.5,
11,15008812,WTSL,1992-03-18,12.0,12.75,11.5,11.75,51778.0,0.0,1.0,5.333333333333333,5.666666666666666,5.111111111111111,5.222222222222221,116500.5,12.75,12.0,12.25,-0.5,0.25,0.0,False,-0.25,
12,15008813,WTSL,1992-03-19,11.75,12.25,11.5,12.0,9467.0,0.0,1.0,5.222222222222221,5.444444444444443,5.111111111111111,5.333333333333333,21300.75,12.75,11.5,12.083333333333334,-0.25,-0.5,-1.4566666666666652,False,0.0,
13,15008814,WTSL,1992-03-20,11.75,12.0,11.5,11.5,25378.0,0.0,1.0,5.222222222222221,5.333333333333333,5.111111111111111,5.111111111111111,57100.5,12.25,11.5,11.833333333333334,0.0,-0.75,-1.123333333333333,False,-0.25,
14,15008815,WTSL,1992-03-23,11.5,12.0,10.75,11.5,37778.0,0.0,1.0,5.111111111111111,5.333333333333333,4.777777777777779,5.111111111111111,85000.5,12.0,11.5,11.666666666666666,-0.25,-0.5,-0.8733333333333331,False,-0.6300000000000008,
15,15008816,WTSL,1992-03-24,10.87,11.25,10.75,10.75,4844.0,0.0,1.0,4.831111111111111,5.0,4.777777777777779,4.777777777777779,10899.0,12.0,10.75,11.373333333333333,-0.6300000000000008,-0.8800000000000008,-1.1300000000000008,False,0.3800000000000008,
16,15008817,WTSL,1992-03-25,11.25,11.25,10.75,10.75,1644.0,0.0,1.0,5.0,5.0,4.777777777777779,4.777777777777779,3699.0,11.25,10.75,11.206666666666665,0.3800000000000008,-0.5,-0.5,False,0.0,
17,15008818,WTSL,1992-03-26,11.25,11.25,10.75,11.25,27600.0,0.0,1.0,5.0,5.0,4.777777777777779,5.0,62100.0,11.25,10.75,11.123333333333333,0.0,-0.25,-0.46000000000000085,False,0.0,
18,15008819,WTSL,1992-03-27,11.25,11.25,11.0,11.0,800.0,0.0,1.0,5.0,5.0,4.888888888888888,4.888888888888888,1800.0,11.25,10.75,11.25,0.0,0.3800000000000008,-0.3766666666666669,False,-0.5,
19,15008820,WTSL,1992-03-30,10.75,11.25,10.75,10.75,1378.0,0.0,1.0,4.777777777777779,5.0,4.777777777777779,4.777777777777779,3100.5,11.25,11.0,11.083333333333334,-0.5,-0.5,-1.126666666666667,False,0.5,
20,15008821,WTSL,1992-03-31,11.25,11.25,10.75,10.87,82267.0,0.0,1.0,5.0,5.0,4.777777777777779,4.831111111111111,185100.75,11.25,10.75,11.083333333333334,0.5,0.0,-0.9166666666666661,False,-0.25,
21,15008822,WTSL,1992-04-01,11.0,11.0,11.0,11.0,1378.0,0.0,1.0,4.888888888888888,4.888888888888888,4.888888888888888,4.888888888888888,3100.5,11.25,10.75,11.0,-0.25,-0.25,-1.25,False,0.0,
22,15008823,WTSL,1992-04-02,11.0,11.0,11.0,11.0,178.0,0.0,1.0,4.888888888888888,4.888888888888888,4.888888888888888,4.888888888888888,400.5,11.0,11.0,11.083333333333334,0.0,0.25,-1.083333333333334,False,-0.5,
23,15008824,WTSL,1992-04-03,10.5,11.0,9.75,10.0,48667.0,0.0,1.0,4.666666666666666,4.888888888888888,4.333333333333333,4.4444444444444455,109500.75,11.0,11.0,10.833333333333334,-0.5,-0.75,-1.333333333333334,False,-1.0,
24,15008825,WTSL,1992-04-06,9.5,10.75,9.5,10.75,55378.0,0.0,1.0,4.2222222222222205,4.777777777777779,4.2222222222222205,4.777777777777779,124600.5,11.0,9.75,10.333333333333334,-1.0,-1.5,-2.166666666666666,False,1.25,
25,15008826,WTSL,1992-04-07,10.75,10.75,10.25,10.5,2444.0,0.0,1.0,4.777777777777779,4.777777777777779,4.5555555555555545,4.666666666666666,5499.0,10.75,9.5,10.25,1.25,-0.25,-0.6233333333333331,False,-0.6300000000000008,
26,15008827,WTSL,1992-04-08,10.12,10.12,10.0,10.0,2844.0,0.0,1.0,4.497777777777777,4.497777777777777,4.4444444444444455,4.4444444444444455,6399.0,10.75,10.25,10.123333333333333,-0.6300000000000008,-0.3800000000000008,-1.086666666666666,False,-0.11999999999999922,
27,15008828,WTSL,1992-04-09,10.0,10.5,10.0,10.0,12978.0,0.0,1.0,4.4444444444444455,4.666666666666666,4.4444444444444455,4.4444444444444455,29200.5,10.12,10.0,10.29,-0.11999999999999922,0.5,-1.123333333333333,False,0.5,
28,15008829,WTSL,1992-04-10,10.5,10.5,10.0,10.0,6667.0,0.0,1.0,4.666666666666666,4.666666666666666,4.4444444444444455,4.4444444444444455,15000.75,10.5,10.0,10.206666666666665,0.5,-0.25,-0.75,False,0.0,
29,15008830,WTSL,1992-04-13,10.5,10.5,10.25,10.25,3467.0,0.0,1.0,4.666666666666666,4.666666666666666,4.5555555555555545,4.5555555555555545,7800.75,10.5,10.0,10.333333333333334,0.0,0.3800000000000008,-0.5833333333333339,False,-0.25,
30,15008831,WTSL,1992-04-14,10.25,10.5,10.0,10.5,32578.0,0.0,1.0,4.5555555555555545,4.666666666666666,4.4444444444444455,4.666666666666666,73300.5,10.5,10.25,10.416666666666666,-0.25,0.25,-0.8333333333333339,False,-0.25,
31,15008832,WTSL,1992-04-15,10.0,10.37,10.0,10.25,4044.0,0.0,1.0,4.4444444444444455,4.608888888888888,4.4444444444444455,4.5555555555555545,9099.0,10.5,10.0,10.25,-0.25,-0.5,-1.0,False,0.25,
32,15008833,WTSL,1992-04-16,10.25,10.25,10.25,10.25,0.0,0.0,1.0,4.5555555555555545,4.5555555555555545,4.5555555555555545,4.5555555555555545,0.0,10.37,10.0,10.166666666666666,0.25,-0.25,-0.8333333333333339,False,0.25,
33,15008834,WTSL,1992-04-20,10.5,10.5,10.0,10.0,12044.0,0.0,1.0,4.666666666666666,4.666666666666666,4.4444444444444455,4.4444444444444455,27099.0,10.25,10.25,10.25,0.25,0.25,-0.3333333333333339,False,-0.5,
34,15008835,WTSL,1992-04-21,10.0,10.25,9.75,9.75,12000.0,0.0,1.0,4.4444444444444455,4.5555555555555545,4.333333333333333,4.333333333333333,27000.0,10.5,10.0,10.25,-0.5,0.0,-0.3333333333333339,False,0.0,
35,15008836,WTSL,1992-04-22,10.0,10.0,9.5,9.5,1200.0,0.0,1.0,4.4444444444444455,4.4444444444444455,4.2222222222222205,4.2222222222222205,2700.0,10.25,9.75,10.166666666666666,0.0,-0.25,-0.25,False,-0.5,
36,15008837,WTSL,1992-04-23,9.5,9.88,9.38,9.75,3200.0,0.0,1.0,4.2222222222222205,4.391111111111111,4.168888888888889,4.333333333333333,7200.0,10.0,9.5,9.833333333333334,-0.5,-1.0,-0.6233333333333331,False,0.25,
37,15008838,WTSL,1992-04-24,9.75,9.75,9.5,9.75,2044.0,0.0,1.0,4.333333333333333,4.333333333333333,4.2222222222222205,4.333333333333333,4599.0,9.88,9.38,9.75,0.25,-0.25,-0.5399999999999991,False,-0.25,
38,15008839,WTSL,1992-04-27,9.5,9.5,9.5,9.5,2000.0,0.0,1.0,4.2222222222222205,4.2222222222222205,4.2222222222222205,4.2222222222222205,4500.0,9.75,9.5,9.583333333333334,-0.25,-0.5,-0.7066666666666652,False,0.0,
39,15008840,WTSL,1992-04-28,9.5,9.5,8.5,8.75,24044.0,0.0,1.0,4.2222222222222205,4.2222222222222205,3.7777777777777777,3.888888888888889,54099.0,9.5,9.5,9.583333333333334,0.0,0.0,-0.8333333333333339,False,-0.5,
40,15008841,WTSL,1992-04-29,9.0,10.0,8.87,9.88,119200.0,0.0,1.0,4.0,4.4444444444444455,3.9422222222222216,4.391111111111111,268200.0,9.5,8.5,9.333333333333334,-0.5,-0.75,-1.416666666666666,False,1.0,
41,15008842,WTSL,1992-04-30,10.0,10.25,10.0,10.0,48044.0,0.0,1.0,4.4444444444444455,4.5555555555555545,4.4444444444444455,4.4444444444444455,108099.0,10.0,8.87,9.5,1.0,0.5,-0.25,False,0.5,
42,15008843,WTSL,1992-05-01,10.5,10.75,10.25,10.25,19867.0,0.0,1.0,4.666666666666666,4.777777777777779,4.5555555555555545,4.5555555555555545,44700.75,10.25,10.0,9.833333333333334,0.5,1.0,0.3333333333333339,False,0.0,
43,15008844,WTSL,1992-05-04,10.5,11.25,10.5,11.0,3467.0,0.0,1.0,4.666666666666666,5.0,4.666666666666666,4.888888888888888,7800.75,10.75,10.25,10.333333333333334,0.0,1.5,0.25,False,0.75,
44,15008845,WTSL,1992-05-05,11.25,11.25,10.75,11.0,75600.0,0.0,1.0,5.0,5.0,4.777777777777779,4.888888888888888,170100.0,11.25,10.5,10.75,0.75,1.25,1.0,False,-0.13000000000000078,
45,15008846,WTSL,1992-05-06,11.12,12.38,10.75,12.0,70400.0,0.0,1.0,4.942222222222221,5.502222222222222,4.777777777777779,5.333333333333333,158400.0,11.25,10.75,10.956666666666665,-0.13000000000000078,0.6199999999999992,0.9533333333333331,False,1.1300000000000008,
46,15008847,WTSL,1992-05-07,12.25,13.0,12.25,12.25,4667.0,0.0,1.0,5.444444444444443,5.777777777777778,5.444444444444443,5.444444444444443,10500.75,12.38,10.75,11.54,1.1300000000000008,1.75,2.416666666666666,False,0.75,
47,15008848,WTSL,1992-05-08,13.0,13.0,12.25,12.88,4267.0,0.0,1.0,5.777777777777778,5.777777777777778,5.444444444444443,5.724444444444447,9600.75,13.0,12.25,12.123333333333333,0.75,1.75,3.25,False,-0.75,
48,15008849,WTSL,1992-05-11,12.25,13.25,12.25,13.25,3067.0,0.0,1.0,5.444444444444443,5.888888888888888,5.444444444444443,5.888888888888888,6900.75,13.0,12.25,12.5,-0.75,1.1300000000000008,2.666666666666666,False,1.0,
49,15008850,WTSL,1992-05-12,13.25,13.25,12.25,12.25,2844.0,0.0,1.0,5.888888888888888,5.888888888888888,5.444444444444443,5.444444444444443,6399.0,13.25,12.25,12.833333333333334,1.0,1.0,3.666666666666666,False,-1.0,
50,15008851,WTSL,1992-05-13,12.25,13.25,12.25,12.5,20044.0,0.0,1.0,5.444444444444443,5.888888888888888,5.444444444444443,5.5555555555555545,45099.0,13.25,12.25,12.583333333333334,-1.0,-0.75,2.916666666666666,False,1.0,
51,15008852,WTSL,1992-05-14,13.25,13.25,11.75,11.75,92000.0,0.0,1.0,5.888888888888888,5.888888888888888,5.222222222222221,5.222222222222221,207000.0,13.25,12.25,12.916666666666666,1.0,1.0,3.75,False,-1.75,
52,15008853,WTSL,1992-05-15,11.5,12.0,10.75,10.75,40578.0,0.0,1.0,5.111111111111111,5.333333333333333,4.777777777777779,4.777777777777779,91300.5,13.25,11.75,12.333333333333334,-1.75,-1.75,1.666666666666666,False,-0.75,
53,15008854,WTSL,1992-05-18,10.75,11.25,10.5,11.25,71644.0,0.0,1.0,4.777777777777779,5.0,4.666666666666666,5.0,161199.0,12.0,10.75,11.833333333333334,-0.75,-1.5,0.4166666666666661,False,0.0,
54,15008855,WTSL,1992-05-19,10.75,11.25,10.75,11.25,578.0,0.0,1.0,4.777777777777779,5.0,4.777777777777779,5.0,1300.5,11.25,10.5,11.0,0.0,-2.5,0.0,False,0.5,
55,15008856,WTSL,1992-05-20,11.25,11.25,10.75,10.75,578.0,0.0,1.0,5.0,5.0,4.777777777777779,4.777777777777779,1300.5,11.25,10.75,10.916666666666666,0.5,-0.25,0.2933333333333348,False,-0.5,
56,15008857,WTSL,1992-05-21,10.75,11.25,10.75,11.0,24178.0,0.0,1.0,4.777777777777779,5.0,4.777777777777779,4.888888888888888,54400.5,11.25,10.75,10.916666666666666,-0.5,0.0,-0.7899999999999991,False,0.5,
57,15008858,WTSL,1992-05-22,11.25,11.25,11.25,11.25,978.0,0.0,1.0,5.0,5.0,5.0,5.0,2200.5,11.25,10.75,11.083333333333334,0.5,0.5,-0.8733333333333331,False,-0.25,
58,15008859,WTSL,1992-05-26,11.0,11.25,11.0,11.25,2667.0,0.0,1.0,4.888888888888888,5.0,4.888888888888888,5.0,6000.75,11.25,11.25,11.0,-0.25,-0.25,-1.5,False,0.25,
59,15008860,WTSL,1992-05-27,11.25,11.25,11.25,11.25,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,11.25,11.0,11.166666666666666,0.25,0.5,-1.583333333333334,False,0.0,
60,15008861,WTSL,1992-05-28,11.25,11.25,11.0,11.0,2267.0,0.0,1.0,5.0,5.0,4.888888888888888,4.888888888888888,5100.75,11.25,11.25,11.166666666666666,0.0,0.0,-1.333333333333334,False,-0.25,
61,15008862,WTSL,1992-05-29,11.0,11.25,10.75,10.87,234178.0,0.0,1.0,4.888888888888888,5.0,4.777777777777779,4.831111111111111,526900.5,11.25,11.0,11.166666666666666,-0.25,0.0,-1.916666666666666,False,0.25,
62,15008863,WTSL,1992-06-01,11.25,11.25,10.75,11.25,1200.0,0.0,1.0,5.0,5.0,4.777777777777779,5.0,2700.0,11.25,10.75,11.166666666666666,0.25,0.0,-1.083333333333334,False,0.0,
63,15008864,WTSL,1992-06-02,11.25,11.25,11.25,11.25,444.0,0.0,1.0,5.0,5.0,5.0,5.0,999.0,11.25,10.75,11.166666666666666,0.0,0.0,-0.5833333333333339,False,-0.25,
64,15008865,WTSL,1992-06-03,11.0,11.0,10.75,11.0,45867.0,0.0,1.0,4.888888888888888,4.888888888888888,4.777777777777779,4.888888888888888,103200.75,11.25,11.25,11.166666666666666,-0.25,0.0,0.0,False,-0.25,
65,15008866,WTSL,1992-06-04,10.75,10.75,10.75,10.75,667.0,0.0,1.0,4.777777777777779,4.777777777777779,4.777777777777779,4.777777777777779,1500.75,11.0,10.75,11.0,-0.25,-0.5,-0.16666666666666607,False,0.5,
66,15008867,WTSL,1992-06-05,11.25,11.25,10.75,10.75,31067.0,0.0,1.0,5.0,5.0,4.777777777777779,4.777777777777779,69900.75,10.75,10.75,11.0,0.5,0.0,0.3333333333333339,False,-0.25,
67,15008868,WTSL,1992-06-08,11.0,11.25,10.75,10.75,45600.0,0.0,1.0,4.888888888888888,5.0,4.777777777777779,4.777777777777779,102600.0,11.25,10.75,11.0,-0.25,0.0,-0.08333333333333393,False,0.25,
68,15008869,WTSL,1992-06-09,11.25,11.25,10.75,11.0,1200.0,0.0,1.0,5.0,5.0,4.777777777777779,4.888888888888888,2700.0,11.25,10.75,11.166666666666666,0.25,0.5,0.25,False,-0.75,
69,15008870,WTSL,1992-06-10,10.5,11.25,10.5,11.0,2400.0,0.0,1.0,4.666666666666666,5.0,4.666666666666666,4.888888888888888,5400.0,11.25,10.75,10.916666666666666,-0.75,-0.75,-0.6666666666666661,False,0.5,
70,15008871,WTSL,1992-06-11,11.0,11.0,11.0,11.0,178.0,0.0,1.0,4.888888888888888,4.888888888888888,4.888888888888888,4.888888888888888,400.5,11.25,10.5,10.916666666666666,0.5,0.0,-0.16666666666666607,False,-0.5,
71,15008872,WTSL,1992-06-12,10.5,10.5,10.5,10.5,667.0,0.0,1.0,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,1500.75,11.0,11.0,10.666666666666666,-0.5,-0.75,-0.6666666666666661,False,0.0,
72,15008873,WTSL,1992-06-15,10.5,10.5,10.5,10.5,44.0,0.0,1.0,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,99.0,10.5,10.5,10.666666666666666,0.0,0.0,-0.6666666666666661,False,0.5,
73,15008874,WTSL,1992-06-16,11.0,11.0,11.0,11.0,444.0,0.0,1.0,4.888888888888888,4.888888888888888,4.888888888888888,4.888888888888888,999.0,10.5,10.5,10.666666666666666,0.5,0.0,-0.16666666666666607,False,0.0,
74,15008875,WTSL,1992-06-17,11.0,11.0,10.0,10.0,8978.0,0.0,1.0,4.888888888888888,4.888888888888888,4.4444444444444455,4.4444444444444455,20200.5,11.0,11.0,10.833333333333334,0.0,0.5,-0.16666666666666607,False,-0.5,
75,15008876,WTSL,1992-06-18,10.5,10.5,9.75,10.5,6844.0,0.0,1.0,4.666666666666666,4.666666666666666,4.333333333333333,4.666666666666666,15399.0,11.0,10.0,10.833333333333334,-0.5,0.0,-0.5,False,-0.5,
76,15008877,WTSL,1992-06-19,10.0,10.0,9.0,9.13,59244.0,0.0,1.0,4.4444444444444455,4.4444444444444455,4.0,4.057777777777779,133299.0,10.5,9.75,10.5,-0.5,-1.0,-1.0,False,-0.75,
77,15008878,WTSL,1992-06-22,9.25,9.25,8.87,9.25,33067.0,0.0,1.0,4.111111111111111,4.111111111111111,3.9422222222222216,4.111111111111111,74400.75,10.0,9.0,9.916666666666666,-0.75,-1.75,-1.75,False,-0.25,
78,15008879,WTSL,1992-06-23,9.0,9.25,8.75,8.75,6800.0,0.0,1.0,4.0,4.111111111111111,3.888888888888889,3.888888888888889,15300.0,9.25,8.87,9.416666666666666,-0.25,-1.5,-2.166666666666666,False,-0.25,
79,15008880,WTSL,1992-06-24,8.75,9.0,8.62,9.0,12844.0,0.0,1.0,3.888888888888889,4.0,3.831111111111112,4.0,28899.0,9.25,8.75,9.0,-0.25,-1.25,-2.166666666666666,False,0.25,
80,15008881,WTSL,1992-06-25,9.0,9.0,8.5,8.5,18444.0,0.0,1.0,4.0,4.0,3.7777777777777777,3.7777777777777777,41499.0,9.0,8.62,8.916666666666666,0.25,-0.25,-1.916666666666666,False,-0.5,
81,15008882,WTSL,1992-06-26,8.5,8.75,8.25,8.38,9067.0,0.0,1.0,3.7777777777777777,3.888888888888889,3.6666666666666665,3.724444444444445,20400.75,9.0,8.5,8.75,-0.5,-0.5,-2.166666666666666,False,0.25,
82,15008883,WTSL,1992-06-29,8.75,9.0,8.62,9.0,22444.0,0.0,1.0,3.888888888888889,4.0,3.831111111111112,4.0,50499.0,8.75,8.25,8.75,0.25,0.0,-1.916666666666666,False,0.25,
83,15008884,WTSL,1992-06-30,9.0,9.75,8.75,9.75,26267.0,0.0,1.0,4.0,4.333333333333333,3.888888888888889,4.333333333333333,59100.75,9.0,8.62,8.75,0.25,0.0,-1.666666666666666,False,1.0,
84,15008885,WTSL,1992-07-01,10.0,11.12,9.75,11.0,39378.0,0.0,1.0,4.4444444444444455,4.942222222222221,4.333333333333333,4.888888888888888,88600.5,9.75,8.75,9.25,1.0,1.5,-0.8333333333333339,False,1.0,
85,15008886,WTSL,1992-07-02,11.0,11.25,10.75,11.25,5378.0,0.0,1.0,4.888888888888888,5.0,4.777777777777779,5.0,12100.5,11.12,9.75,10.0,1.0,2.25,0.16666666666666607,False,0.25,
86,15008887,WTSL,1992-07-06,11.25,11.25,11.25,11.25,4978.0,0.0,1.0,5.0,5.0,5.0,5.0,11200.5,11.25,10.75,10.75,0.25,2.25,0.75,False,0.0,
87,15008888,WTSL,1992-07-07,11.25,11.5,10.75,10.75,18178.0,0.0,1.0,5.0,5.111111111111111,4.777777777777779,4.777777777777779,40900.5,11.25,11.25,11.166666666666666,0.0,1.25,1.333333333333334,False,-0.75,
88,15008889,WTSL,1992-07-08,10.5,10.75,9.0,9.0,163200.0,0.0,1.0,4.666666666666666,4.777777777777779,4.0,4.0,367200.0,11.5,10.75,11.0,-0.75,-0.5,1.083333333333334,False,-1.5,
89,15008890,WTSL,1992-07-09,9.0,9.5,9.0,9.5,33067.0,0.0,1.0,4.0,4.2222222222222205,4.0,4.2222222222222205,74400.75,10.75,9.0,10.25,-1.5,-2.25,0.0,False,0.5,
90,15008891,WTSL,1992-07-10,9.5,9.5,9.0,9.0,8400.0,0.0,1.0,4.2222222222222205,4.2222222222222205,4.0,4.0,18900.0,9.5,9.0,9.666666666666666,0.5,-1.75,0.5833333333333339,True,0.25,0.25
91,15008892,WTSL,1992-07-13,9.75,9.75,9.75,9.75,44.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,99.0,9.5,9.0,9.416666666666666,0.25,-0.75,1.0,False,-0.13000000000000078,
92,15008893,WTSL,1992-07-14,9.62,9.62,9.25,9.5,9867.0,0.0,1.0,4.275555555555555,4.275555555555555,4.111111111111111,4.2222222222222205,22200.75,9.75,9.75,9.623333333333333,-0.13000000000000078,0.6199999999999992,0.8699999999999992,False,-0.11999999999999922,
93,15008894,WTSL,1992-07-15,9.5,9.75,9.5,9.75,22178.0,0.0,1.0,4.2222222222222205,4.333333333333333,4.2222222222222205,4.333333333333333,49900.5,9.62,9.25,9.623333333333333,-0.11999999999999922,0.0,0.75,False,0.0,
94,15008895,WTSL,1992-07-16,9.5,10.0,9.5,9.5,27867.0,0.0,1.0,4.2222222222222205,4.4444444444444455,4.2222222222222205,4.2222222222222205,62700.75,9.75,9.5,9.54,0.0,-0.25,0.25,False,0.0,
95,15008896,WTSL,1992-07-17,9.5,9.75,9.5,9.5,29467.0,0.0,1.0,4.2222222222222205,4.333333333333333,4.2222222222222205,4.2222222222222205,66300.75,10.0,9.5,9.5,0.0,-0.11999999999999922,-0.5,False,-0.25,
96,15008897,WTSL,1992-07-20,9.25,9.25,8.5,8.5,52578.0,0.0,1.0,4.111111111111111,4.111111111111111,3.7777777777777777,3.7777777777777777,118300.5,9.75,9.5,9.416666666666666,-0.25,-0.25,-1.5,False,-0.75,
97,15008898,WTSL,1992-07-21,8.5,8.75,8.38,8.38,28844.0,0.0,1.0,3.7777777777777777,3.888888888888889,3.724444444444445,3.724444444444445,64899.0,9.25,8.5,9.083333333333334,-0.75,-1.0,-2.666666666666666,False,0.25,
98,15008899,WTSL,1992-07-22,8.75,8.75,8.0,8.5,35644.0,0.0,1.0,3.888888888888889,3.888888888888889,3.5555555555555562,3.7777777777777777,80199.0,8.75,8.38,8.833333333333334,0.25,-0.75,-2.25,False,-0.75,
99,15008900,WTSL,1992-07-23,8.0,8.5,8.0,8.5,22178.0,0.0,1.0,3.5555555555555562,3.7777777777777777,3.5555555555555562,3.7777777777777777,49900.5,8.75,8.0,8.416666666666666,-0.75,-1.25,-2.25,False,0.5,
100,15008901,WTSL,1992-07-24,8.5,8.5,8.0,8.25,12844.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.5555555555555562,3.6666666666666665,28899.0,8.5,8.0,8.416666666666666,0.5,0.0,-1.166666666666666,False,0.0,
101,15008902,WTSL,1992-07-27,8.5,9.0,8.5,8.75,25200.0,0.0,1.0,3.7777777777777777,4.0,3.7777777777777777,3.888888888888889,56700.0,8.5,8.0,8.333333333333334,0.0,-0.25,-0.9166666666666661,False,0.0,
102,15008903,WTSL,1992-07-28,8.5,9.0,8.5,9.0,6800.0,0.0,1.0,3.7777777777777777,4.0,3.7777777777777777,4.0,15300.0,9.0,8.5,8.5,0.0,0.5,-1.123333333333333,False,0.5,
103,15008904,WTSL,1992-07-29,9.0,9.0,8.25,8.75,44267.0,0.0,1.0,4.0,4.0,3.6666666666666665,3.888888888888889,99600.75,9.0,8.5,8.666666666666666,0.5,0.5,-0.6233333333333331,False,-0.25,
104,15008905,WTSL,1992-07-30,8.75,8.75,8.75,8.75,1200.0,0.0,1.0,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,2700.0,9.0,8.25,8.75,-0.25,0.25,-0.7899999999999991,False,0.0,
105,15008906,WTSL,1992-07-31,8.75,8.75,8.25,8.5,31600.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.7777777777777777,71100.0,8.75,8.75,8.833333333333334,0.0,0.25,-0.75,False,0.0,
106,15008907,WTSL,1992-08-03,8.75,8.75,8.25,8.25,4000.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.6666666666666665,9000.0,8.75,8.25,8.75,0.0,-0.25,-0.6666666666666661,False,0.0,
107,15008908,WTSL,1992-08-04,8.75,8.75,8.25,8.75,27244.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.888888888888889,61299.0,8.75,8.25,8.75,0.0,0.0,-0.3333333333333339,False,-0.5,
108,15008909,WTSL,1992-08-05,8.25,8.5,8.25,8.25,61600.0,0.0,1.0,3.6666666666666665,3.7777777777777777,3.6666666666666665,3.6666666666666665,138600.0,8.75,8.25,8.583333333333334,-0.5,-0.5,-0.5833333333333339,False,0.25,
109,15008910,WTSL,1992-08-06,8.5,8.5,8.0,8.38,42044.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.5555555555555562,3.724444444444445,94599.0,8.5,8.25,8.5,0.25,-0.25,0.08333333333333393,False,0.0,
110,15008911,WTSL,1992-08-07,8.5,8.5,8.0,8.0,400.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.5555555555555562,3.5555555555555562,900.0,8.5,8.0,8.416666666666666,0.0,-0.25,0.08333333333333393,False,-0.5,
111,15008912,WTSL,1992-08-10,8.0,8.5,8.0,8.5,400.0,0.0,1.0,3.5555555555555562,3.7777777777777777,3.5555555555555562,3.7777777777777777,900.0,8.5,8.0,8.333333333333334,-0.5,-0.25,-0.3333333333333339,False,0.0,
