,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6101830,GPS,1987-08-06,72.25,75.0,72.13,74.63,71300.0,0.0,1.0,1.7226752203009,1.7882441733228,1.7198140296236002,1.7794221687344,1925100.0,73.37,72.0,72.29333333333334,0.0,-1.25,0.0,False,3.25,
11,6101831,GPS,1987-08-07,75.5,77.62,75.13,77.5,88800.0,0.0,1.0,1.8001658011449,1.8507135031108,1.7913437965565,1.8478523124335,2397600.0,75.0,72.13,73.33333333333333,3.25,3.1200000000000045,0.0,False,1.5,
12,6101832,GPS,1987-08-10,77.0,77.37,76.75,77.0,73400.0,0.0,1.0,1.8359306846114,1.8447526891998005,1.8299698707003,1.8359306846114,1981800.0,77.62,75.13,74.91666666666667,1.5,4.75,6.086666666666659,False,0.0,
13,6101833,GPS,1987-08-11,77.0,77.25,76.62,77.12,71300.0,0.0,1.0,1.8359306846114,1.8418914985224,1.8268702474665,1.8387918752887,1925100.0,77.37,76.75,76.5,0.0,4.75,7.0433333333333366,False,0.25,
14,6101834,GPS,1987-08-12,77.25,77.88,76.75,77.0,70700.0,0.0,1.0,1.8418914985224,1.8569127495784,1.8299698707003,1.8359306846114,1908900.0,77.25,76.62,77.08333333333333,0.25,1.75,6.916666666666671,False,-0.5,
15,6101835,GPS,1987-08-13,76.75,77.12,74.75,75.63,161400.0,0.0,1.0,1.8299698707003,1.8387918752887,1.7822833594117,1.8032654243787,4357800.0,77.88,76.75,77.0,-0.5,-0.25,5.2933333333333366,False,-1.3700000000000045,
16,6101836,GPS,1987-08-14,75.38,76.0,75.0,75.0,71900.0,0.0,1.0,1.7973046104676005,1.8120874289671,1.7882441733228,1.7882441733228,1941300.0,77.12,74.75,76.46,-1.3700000000000045,-1.6200000000000045,3.1333333333333258,False,0.12000000000000455,
17,6101837,GPS,1987-08-17,75.5,76.0,75.0,75.38,66500.0,0.0,1.0,1.8001658011449,1.8120874289671,1.7882441733228,1.7973046104676005,1795500.0,76.0,75.0,75.87666666666667,0.12000000000000455,-1.75,2.5033333333333303,True,-0.12000000000000455,-0.12000000000000455
18,6101838,GPS,1987-08-18,75.38,75.5,72.0,74.25,87700.0,0.0,1.0,1.7973046104676005,1.8001658011449,1.7167144063898,1.7703617315895,2367900.0,76.0,75.0,75.42,-0.12000000000000455,-1.3700000000000045,2.546666666666667,False,-1.3799999999999955,
19,6101839,GPS,1987-08-19,74.0,74.75,73.62,73.75,35600.0,0.0,1.0,1.7644009176785,1.7822833594117,1.7553404805336,1.7584401037673998,961200.0,75.5,72.0,74.96,-1.3799999999999955,-1.3799999999999955,1.2900000000000063,False,-0.25,
20,6101840,GPS,1987-08-20,73.75,76.0,73.75,75.5,71700.0,0.0,1.0,1.7584401037673998,1.8120874289671,1.7584401037673998,1.8001658011449,1935900.0,74.75,73.62,74.37666666666667,-0.25,-1.75,1.4566666666666634,False,2.25,
21,6101841,GPS,1987-08-21,76.0,77.25,75.75,76.75,75300.0,0.0,1.0,1.8120874289671,1.8418914985224,1.806126615056,1.8299698707003,2033100.0,76.0,73.75,74.58333333333333,2.25,0.6200000000000045,2.6666666666666714,False,1.0,
22,6101842,GPS,1987-08-24,77.0,77.0,74.75,74.88,51000.0,0.0,1.0,1.8359306846114,1.8359306846114,1.7822833594117,1.7853829826454,1377000.0,77.25,75.75,75.58333333333333,1.0,3.0,2.0833333333333286,False,-2.1200000000000045,
23,6101843,GPS,1987-08-25,74.88,75.25,74.12,74.38,143400.0,0.0,1.0,1.7853829826454,1.7942049872338,1.7672621083558,1.7734613548233,3871800.0,77.0,74.75,75.96,-2.1200000000000045,1.1299999999999955,-1.6200000000000045,False,-0.8799999999999955,
24,6101844,GPS,1987-08-26,74.0,74.0,73.0,73.25,27600.0,0.0,1.0,1.7644009176785,1.7644009176785,1.7405576620341998,1.7465184759452,745200.0,75.25,74.12,75.29333333333334,-0.8799999999999955,-2.0,-3.0833333333333286,False,-0.5,
25,6101845,GPS,1987-08-27,73.5,73.5,70.0,71.0,113100.0,0.0,1.0,1.7524792898563,1.7524792898563,1.6690278951012,1.6928711507455,3053700.0,74.0,73.0,74.12666666666667,-0.5,-3.5,-3.5,False,-2.5,
26,6101846,GPS,1987-08-28,71.0,71.0,69.0,69.5,64700.0,0.0,1.0,1.6928711507455,1.6928711507455,1.6451846394569,1.6571062672791002,1746900.0,73.5,70.0,72.83333333333333,-2.5,-3.8799999999999955,-5.459999999999994,False,-1.1299999999999955,
27,6101847,GPS,1987-08-31,69.87,70.88,69.37,69.87,59600.0,0.0,1.0,1.6659282718675,1.6900099600682,1.6540066440453003,1.6659282718675,1609200.0,71.0,69.0,71.45666666666666,-1.1299999999999955,-4.1299999999999955,-6.006666666666661,False,0.0,
28,6101848,GPS,1987-09-01,69.87,69.87,66.75,67.0,257700.0,0.0,1.0,1.6659282718675,1.6659282718675,1.5915373142573,1.5974981281683,6957900.0,70.88,69.37,70.24666666666667,0.0,-3.6299999999999955,-5.549999999999997,False,-3.1200000000000045,
29,6101849,GPS,1987-09-02,66.75,68.13,66.62,68.13,251400.0,0.0,1.0,1.5915373142573,1.6244410070464,1.5884376910235,1.6244410070464,6787800.0,69.87,66.75,68.83,-3.1200000000000045,-4.25,-8.209999999999994,False,1.8799999999999955,
30,6101850,GPS,1987-09-03,68.63,68.63,67.0,67.5,282400.0,0.0,1.0,1.6363626348685,1.6363626348685,1.5974981281683,1.6094197559905,7624800.0,68.13,66.62,68.41666666666667,1.8799999999999955,-1.240000000000009,-5.74666666666667,False,-1.3799999999999955,
31,6101851,GPS,1987-09-04,67.25,67.63,65.0,65.25,130600.0,0.0,1.0,1.6034589420794,1.6125193792242,1.5498116168796998,1.5557724307908,3526200.0,68.63,67.0,67.54333333333334,-1.3799999999999955,-2.6200000000000045,-7.333333333333329,False,-2.25,
32,6101852,GPS,1987-09-08,65.0,65.0,61.25,62.13,279300.0,0.0,1.0,1.5498116168796998,1.5498116168796998,1.4603994082136005,1.4813814731806,7541100.0,67.63,65.0,66.96,-2.25,-1.75,-10.583333333333329,False,-2.6199999999999974,
33,6101853,GPS,1987-09-09,62.38,62.87,60.5,62.75,368000.0,0.0,1.0,1.4873422870916,1.4990254823574,1.4425169664804,1.4961642916799998,9936000.0,65.0,61.25,64.87666666666667,-2.6199999999999974,-6.249999999999993,-13.579999999999991,False,0.6199999999999974,
34,6101854,GPS,1987-09-10,63.0,63.12,59.25,60.12,272200.0,0.0,1.0,1.5021251055911002,1.5049862962684,1.412712896925,1.4334565293355,7349400.0,62.87,60.5,63.46,0.6199999999999974,-4.25,-12.293333333333337,False,-3.0,
35,6101855,GPS,1987-09-11,60.0,61.5,60.0,60.62,177700.0,0.0,1.0,1.4305953386582,1.4663602221247,1.4305953386582,1.4453781571577,4797900.0,63.12,59.25,61.79333333333333,-3.0,-5.0,-14.126666666666665,False,1.0,
36,6101856,GPS,1987-09-14,61.0,61.38,60.12,60.75,131200.0,0.0,1.0,1.4544385943025,1.4634990314473,1.4334565293355,1.4484777803914,3542400.0,61.5,60.0,61.333333333333336,1.0,-1.3800000000000026,-11.833333333333329,False,-0.5,
37,6101857,GPS,1987-09-15,60.5,60.5,58.38,58.38,269900.0,0.0,1.0,1.4425169664804,1.4425169664804,1.3919692645143995,1.3919692645143995,7287300.0,61.38,60.12,60.5,-0.5,-2.5,-10.956666666666663,False,-3.0,
38,6101858,GPS,1987-09-16,57.5,57.5,55.25,55.5,498700.0,0.0,1.0,1.3709871995474,1.3709871995474,1.3173398743478,1.3233006882588,13464900.0,60.5,58.38,59.666666666666664,-3.0,-2.5,-12.74666666666667,False,-1.5,
39,6101859,GPS,1987-09-17,56.0,56.25,55.25,55.87,248100.0,0.0,1.0,1.335222316081,1.3411831299921002,1.3173398743478,1.3321226928472,6698700.0,57.5,55.25,58.0,-1.5,-5.0,-12.829999999999998,False,-0.36999999999999744,
40,6101860,GPS,1987-09-18,55.63,55.63,46.5,47.25,2060000.0,0.0,1.0,1.3264003114926002,1.3264003114926002,1.1087113874601,1.1265938291933,55620000.0,56.25,55.25,56.376666666666665,-0.36999999999999744,-4.869999999999997,-12.786666666666669,False,-17.630000000000003,
41,6101861,GPS,1987-09-21,38.0,38.5,35.25,37.0,3610000.0,0.0,1.0,0.90604371448353,0.91796534230568,0.8404747614616999,0.8822004588392299,97470000.0,55.63,46.5,49.876666666666665,-17.630000000000003,-19.5,-29.543333333333337,False,-0.75,
42,6101862,GPS,1987-09-22,37.25,37.88,36.0,37.63,1950000.0,0.0,1.0,0.8881612727503,0.90318252380622,0.8583572031949199,0.89722170989514,52650000.0,38.5,35.25,43.626666666666665,-0.75,-18.75,-29.709999999999994,False,0.38000000000000256,
43,6101863,GPS,1987-09-23,37.63,37.88,36.12,36.62,1095000.0,0.0,1.0,0.89722170989514,0.90318252380622,0.8612183938722401,0.87314002169439,29565000.0,37.88,36.0,37.626666666666665,0.38000000000000256,-18.0,-27.246666666666663,False,-1.1300000000000026,
44,6101864,GPS,1987-09-24,36.5,37.5,36.0,36.87,926000.0,0.0,1.0,0.8702788310170799,0.8941220866613799,0.8583572031949199,0.8791008356054699,25002000.0,37.88,36.12,37.126666666666665,-1.1300000000000026,-1.5,-26.96,False,0.36999999999999744,
45,6101865,GPS,1987-09-25,36.87,37.0,36.62,36.87,331800.0,0.0,1.0,0.8791008356054699,0.8822004588392299,0.87314002169439,0.8791008356054699,8958600.0,37.5,36.0,37.0,0.36999999999999744,-0.38000000000000256,-24.923333333333332,False,0.38000000000000256,
46,6101866,GPS,1987-09-28,37.25,37.5,36.75,37.12,506300.0,0.0,1.0,0.8881612727503,0.8941220866613799,0.87623964492815,0.88506164951654,13670100.0,37.0,36.62,36.873333333333335,0.38000000000000256,-0.38000000000000256,-24.083333333333336,False,-0.13000000000000256,
47,6101867,GPS,1987-09-29,37.12,38.13,36.5,38.0,464600.0,0.0,1.0,0.88506164951654,0.90914333771729,0.8702788310170799,0.90604371448353,12544200.0,37.5,36.75,37.080000000000005,-0.13000000000000256,0.6199999999999974,-23.380000000000003,False,0.8800000000000026,
48,6101868,GPS,1987-09-30,38.0,38.87,37.63,38.25,546500.0,0.0,1.0,0.90604371448353,0.92678734689408,0.89722170989514,0.91200452839461,14755500.0,38.13,36.5,37.45666666666667,0.8800000000000026,1.1300000000000026,-21.666666666666664,False,0.38000000000000256,
49,6101869,GPS,1987-10-01,38.38,39.25,38.0,39.12,654200.0,0.0,1.0,0.91510415162837,0.93584778403891,0.90604371448353,0.93274816080515,17663400.0,38.87,37.63,37.833333333333336,0.38000000000000256,1.1300000000000026,-19.619999999999997,False,0.6199999999999974,
50,6101870,GPS,1987-10-02,39.0,39.0,38.0,38.87,273900.0,0.0,1.0,0.92988697012784,0.92988697012784,0.90604371448353,0.92678734689408,7395300.0,39.25,38.0,38.46,0.6199999999999974,1.8800000000000026,-17.376666666666665,False,-0.13000000000000256,
51,6101871,GPS,1987-10-05,38.87,39.0,37.75,38.0,192900.0,0.0,1.0,0.92678734689408,0.92988697012784,0.90008290057246,0.90604371448353,5208300.0,39.0,38.0,38.75,-0.13000000000000256,0.8699999999999974,-11.006666666666668,False,-0.8699999999999974,
52,6101872,GPS,1987-10-06,38.0,38.0,36.0,36.25,271200.0,0.0,1.0,0.90604371448353,0.90604371448353,0.8583572031949199,0.864318017106,7322400.0,39.0,37.75,38.623333333333335,-0.8699999999999974,-0.38000000000000256,-5.626666666666665,False,-2.0,
53,6101873,GPS,1987-10-07,36.0,36.0,34.63,34.75,535800.0,0.0,1.0,0.8583572031949199,0.8583572031949199,0.82569194296223,0.8285531336395501,14466600.0,38.0,36.0,37.623333333333335,-2.0,-3.0,-1.6266666666666652,False,-2.0,
54,6101874,GPS,1987-10-08,34.0,34.0,31.25,32.25,1570000.0,0.0,1.0,0.81067069190632,0.81067069190632,0.74510173888448,0.76894499452879,42390000.0,36.0,34.63,36.0,-2.0,-4.869999999999997,-3.126666666666665,False,-1.6300000000000026,
55,6101875,GPS,1987-10-09,32.37,33.12,32.0,32.25,493300.0,0.0,1.0,0.7718061852061,0.78968862693933,0.7629841806177099,0.76894499452879,13319100.0,34.0,31.25,34.123333333333335,-1.6300000000000026,-5.630000000000003,-4.630000000000003,False,0.0,
56,6101876,GPS,1987-10-12,32.37,32.75,31.88,32.37,536600.0,0.0,1.0,0.7718061852061,0.78086662235094,0.76012298994039,0.7718061852061,14488200.0,33.12,32.0,32.913333333333334,0.0,-3.6300000000000026,-4.503333333333337,False,0.6300000000000026,
57,6101877,GPS,1987-10-13,33.0,33.0,32.25,32.37,198000.0,0.0,1.0,0.78682743626201,0.78682743626201,0.76894499452879,0.7718061852061,5346000.0,32.75,31.88,32.580000000000005,0.6300000000000026,-1.0,-4.080000000000005,False,-0.75,
58,6101878,GPS,1987-10-14,32.25,32.37,31.75,31.75,362600.0,0.0,1.0,0.76894499452879,0.7718061852061,0.75702336670663,0.75702336670663,9790200.0,33.0,32.25,32.54,-0.75,-0.11999999999999744,-5.2066666666666706,False,-0.620000000000001,
59,6101879,GPS,1987-10-15,31.63,31.63,30.0,30.0,453300.0,0.0,1.0,0.7541621760293199,0.7541621760293199,0.7152976693291,0.7152976693291,12239100.0,32.37,31.75,32.29333333333333,-0.620000000000001,-0.7399999999999984,-6.203333333333337,False,-1.879999999999999,
60,6101880,GPS,1987-10-16,29.75,29.75,28.0,28.13,682400.0,0.0,1.0,0.70933685541803,0.70933685541803,0.6676111580405,0.67071078127426,18424800.0,31.63,30.0,31.209999999999997,-1.879999999999999,-3.25,-8.71,False,-3.25,
61,6101881,GPS,1987-10-19,26.5,27.5,22.75,22.75,666400.0,0.0,1.0,0.6318462745740401,0.65568953021835,0.5424340659079,0.5424340659079,17992800.0,29.75,28.0,29.293333333333333,-3.25,-5.75,-12.25,False,-3.379999999999999,
62,6101882,GPS,1987-10-20,23.12,24.5,17.5,22.5,667800.0,0.0,1.0,0.5512560704963,0.5841597632854301,0.41725697377531,0.53647325199683,18030600.0,27.5,22.75,26.456666666666667,-3.379999999999999,-8.509999999999998,-15.503333333333334,False,-2.120000000000001,
63,6101883,GPS,1987-10-21,21.0,24.75,21.0,23.5,616400.0,0.0,1.0,0.50070836853037,0.59012057719651,0.50070836853037,0.5603165076411301,16642800.0,24.5,17.5,23.540000000000003,-2.120000000000001,-8.75,-16.623333333333335,False,1.75,
64,6101884,GPS,1987-10-22,22.75,22.87,19.62,20.38,390300.0,0.0,1.0,0.5424340659079,0.5452952565852199,0.46780467574123,0.4859255500309,10538100.0,24.75,21.0,22.290000000000003,1.75,-3.75,-13.25,False,-3.0,
65,6101885,GPS,1987-10-23,19.75,21.13,19.25,19.87,229300.0,0.0,1.0,0.47090429897499,0.50380799176413,0.45898267115284,0.47376548965231,6191100.0,22.87,19.62,21.166666666666668,-3.0,-3.370000000000001,-14.373333333333335,False,-1.370000000000001,
66,6101886,GPS,1987-10-26,18.38,18.62,16.0,16.37,330100.0,0.0,1.0,0.4382390387423,0.44396142009693,0.38149209030886,0.39031409489725,8912700.0,21.13,19.25,20.293333333333333,-1.370000000000001,-2.620000000000001,-14.533333333333335,False,-1.129999999999999,
67,6101887,GPS,1987-10-27,17.25,18.75,17.25,17.75,325900.0,0.0,1.0,0.41129615986423,0.44706104333069,0.41129615986423,0.42321778768639,8799300.0,18.62,16.0,18.459999999999997,-1.129999999999999,-5.5,-15.330000000000005,False,-1.25,
68,6101888,GPS,1987-10-28,16.0,19.25,16.0,18.75,276700.0,0.0,1.0,0.38149209030886,0.45898267115284,0.38149209030886,0.44706104333069,7470900.0,18.75,17.25,17.209999999999997,-1.25,-3.75,-16.54,False,2.5,
69,6101889,GPS,1987-10-29,18.5,19.87,18.0,19.62,244200.0,0.0,1.0,0.44110022941961,0.47376548965231,0.42917860159746,0.46780467574123,6593400.0,19.25,16.0,17.25,2.5,0.120000000000001,-13.79333333333333,False,2.0,
70,6101890,GPS,1987-10-30,20.5,20.75,19.75,19.75,373000.0,0.0,1.0,0.48878674070822,0.4947475546193,0.47090429897499,0.47090429897499,10071000.0,19.87,18.0,18.333333333333332,2.0,3.25,-10.709999999999997,False,-1.129999999999999,
71,6101891,GPS,1987-11-02,19.37,19.37,18.75,19.12,173900.0,0.0,1.0,0.46184386183016,0.46184386183016,0.44706104333069,0.45588304791908,4695300.0,20.75,19.75,19.456666666666667,-1.129999999999999,3.370000000000001,-9.923333333333332,False,-0.5,
72,6101892,GPS,1987-11-03,18.87,18.87,17.63,18.13,175500.0,0.0,1.0,0.44992223400801,0.44992223400801,0.42035659700907,0.43227822483122,4738500.0,19.37,18.75,19.580000000000002,-0.5,0.370000000000001,-7.586666666666666,False,-1.370000000000001,
73,6101893,GPS,1987-11-04,17.5,19.5,17.5,19.12,210700.0,0.0,1.0,0.41725697377531,0.46494348506392,0.41725697377531,0.45588304791908,5688900.0,18.87,17.63,18.580000000000002,-1.370000000000001,-3.0,-6.040000000000003,False,1.370000000000001,
74,6101894,GPS,1987-11-05,18.87,19.12,18.5,18.75,330700.0,0.0,1.0,0.44992223400801,0.45588304791908,0.44110022941961,0.44706104333069,8928900.0,19.5,17.5,18.413333333333338,1.370000000000001,-0.5,-3.4200000000000017,False,-0.25,
75,6101895,GPS,1987-11-06,18.62,20.12,18.5,19.0,388100.0,0.0,1.0,0.44396142009693,0.47972630356339,0.44110022941961,0.45302185724177,10478700.0,19.12,18.5,18.330000000000002,-0.25,-0.25,-2.546666666666667,False,0.629999999999999,
76,6101896,GPS,1987-11-09,19.25,21.0,19.0,20.63,348000.0,0.0,1.0,0.45898267115284,0.50070836853037,0.45302185724177,0.49188636394198,9396000.0,20.12,18.5,18.913333333333338,0.629999999999999,1.75,-1.043333333333333,False,0.75,
77,6101897,GPS,1987-11-10,20.0,22.37,19.75,20.0,639500.0,0.0,1.0,0.47686511288607,0.53337362876307,0.47090429897499,0.47686511288607,17266500.0,21.0,19.0,19.290000000000003,0.75,1.129999999999999,1.5400000000000027,False,0.25,
78,6101898,GPS,1987-11-11,20.25,20.75,20.0,20.25,203100.0,0.0,1.0,0.48282592679715,0.4947475546193,0.47686511288607,0.48282592679715,5483700.0,22.37,19.75,19.833333333333332,0.25,1.629999999999999,3.0400000000000027,False,1.25,
79,6101899,GPS,1987-11-12,21.5,22.0,19.87,22.0,509300.0,0.0,1.0,0.5126299963525199,0.5245516241746799,0.47376548965231,0.5245516241746799,13751100.0,20.75,20.0,20.583333333333332,1.25,2.25,4.25,False,-0.5,
80,6101900,GPS,1987-11-13,21.0,21.13,19.62,20.12,613300.0,0.0,1.0,0.50070836853037,0.50380799176413,0.46780467574123,0.47972630356339,16559100.0,22.0,19.87,20.916666666666668,-0.5,1.0,2.666666666666668,False,-0.120000000000001,
81,6101901,GPS,1987-11-16,20.88,20.88,19.62,19.62,181100.0,0.0,1.0,0.49784717785306,0.49784717785306,0.46780467574123,0.46780467574123,4889700.0,21.13,19.62,21.126666666666665,-0.120000000000001,0.629999999999999,1.423333333333332,False,-1.379999999999999,
82,6101902,GPS,1987-11-17,19.5,19.5,18.0,18.87,341500.0,0.0,1.0,0.46494348506392,0.46494348506392,0.42917860159746,0.44992223400801,9220500.0,20.88,19.62,20.459999999999997,-1.379999999999999,-2.0,-0.08000000000000185,False,-0.75,
83,6101903,GPS,1987-11-18,18.75,19.5,18.75,19.25,186300.0,0.0,1.0,0.44706104333069,0.46494348506392,0.44706104333069,0.45898267115284,5030100.0,19.5,18.0,19.709999999999997,-0.75,-2.25,0.16999999999999815,False,0.5,
84,6101904,GPS,1987-11-19,19.25,19.5,18.75,18.75,108600.0,0.0,1.0,0.45898267115284,0.46494348506392,0.44706104333069,0.44706104333069,2932200.0,19.5,18.75,19.166666666666668,0.5,-1.629999999999999,0.8366666666666625,True,-1.0,-1.0
85,6101905,GPS,1987-11-20,18.25,19.25,18.25,19.25,186600.0,0.0,1.0,0.43513941550854,0.45898267115284,0.43513941550854,0.45898267115284,5038200.0,19.5,18.75,18.75,-1.0,-1.25,-0.08000000000000185,False,1.75,
86,6101906,GPS,1987-11-23,20.0,20.25,19.5,19.62,277300.0,0.0,1.0,0.47686511288607,0.48282592679715,0.46494348506392,0.46780467574123,7487100.0,19.25,18.25,19.166666666666668,1.75,1.25,1.0866666666666625,False,-0.129999999999999,
87,6101907,GPS,1987-11-24,19.87,20.0,19.25,19.25,156700.0,0.0,1.0,0.47376548965231,0.47686511288607,0.45898267115284,0.45898267115284,4230900.0,20.25,19.5,19.373333333333335,-0.129999999999999,0.620000000000001,0.5799999999999983,False,-0.870000000000001,
88,6101908,GPS,1987-11-25,19.0,19.75,19.0,19.62,162800.0,0.0,1.0,0.45302185724177,0.47090429897499,0.45302185724177,0.46780467574123,4395600.0,20.0,19.25,19.623333333333335,-0.870000000000001,0.75,-0.8333333333333321,False,0.5,
89,6101909,GPS,1987-11-27,19.5,19.87,19.37,19.5,72100.0,0.0,1.0,0.46494348506392,0.47376548965231,0.46184386183016,0.46494348506392,1946700.0,19.75,19.0,19.456666666666667,0.5,-0.5,-1.0833333333333321,False,-1.620000000000001,
90,6101910,GPS,1987-11-30,17.88,18.75,17.5,18.5,248500.0,0.125,1.0,0.4291979339669,0.4500817260559,0.42007627765217,0.44408063637515,6709500.0,19.87,19.37,18.793333333333333,-1.620000000000001,-1.990000000000002,-3.036666666666669,False,0.990000000000002,
91,6101911,GPS,1987-12-01,18.87,19.12,18.25,18.25,129000.0,0.0,1.0,0.45296224910266,0.4589633387834001,0.43807954669441,0.43807954669441,3483000.0,18.75,17.5,18.75,0.990000000000002,-0.129999999999999,-2.256666666666664,False,-0.620000000000001,
92,6101912,GPS,1987-12-02,18.25,18.87,18.13,18.38,116800.0,0.0,1.0,0.43807954669441,0.45296224910266,0.43519902364765,0.4412001133283901,3153600.0,19.12,18.25,18.333333333333332,-0.620000000000001,-1.25,-2.2099999999999973,False,0.25,
93,6101913,GPS,1987-12-03,18.5,18.75,17.25,17.5,283000.0,0.0,1.0,0.44408063637515,0.4500817260559,0.41407518797143,0.42007627765217,7641000.0,18.87,18.13,18.540000000000003,0.25,0.620000000000001,-1.2099999999999973,False,-1.0,
94,6101914,GPS,1987-12-04,17.5,17.5,16.5,16.62,194700.0,0.0,1.0,0.42007627765217,0.42007627765217,0.39607191892919,0.39895244197595,5256900.0,18.75,17.25,18.083333333333332,-1.0,-1.370000000000001,-1.6666666666666679,False,-0.879999999999999,
95,6101915,GPS,1987-12-07,16.62,17.13,16.62,17.0,95100.0,0.0,1.0,0.39895244197595,0.41119466492467,0.39895244197595,0.40807409829068,2567700.0,17.5,16.5,17.540000000000003,-0.879999999999999,-1.629999999999999,-2.129999999999999,False,0.379999999999999,
96,6101916,GPS,1987-12-08,17.0,17.13,16.62,17.13,113900.0,0.0,1.0,0.40807409829068,0.41119466492467,0.39895244197595,0.41119466492467,3075300.0,17.13,16.62,17.040000000000003,0.379999999999999,-1.5,-2.166666666666668,False,0.129999999999999,
97,6101917,GPS,1987-12-09,17.13,17.63,16.88,17.63,153000.0,0.0,1.0,0.41119466492467,0.42319684428616,0.40519357524392,0.42319684428616,4131000.0,17.13,16.62,16.916666666666668,0.129999999999999,-0.370000000000001,-2.243333333333336,False,0.0,
98,6101918,GPS,1987-12-10,17.13,17.38,16.62,16.62,144900.0,0.0,1.0,0.41119466492467,0.41719575460541,0.39895244197595,0.39895244197595,3912300.0,17.63,16.88,17.086666666666662,0.0,0.509999999999998,-2.493333333333336,False,-0.629999999999999,
99,6101919,GPS,1987-12-11,16.5,17.0,16.5,16.62,293000.0,0.0,1.0,0.39607191892919,0.40807409829068,0.39607191892919,0.39895244197595,7911000.0,17.38,16.62,16.919999999999998,-0.629999999999999,-0.5,-2.956666666666667,False,0.379999999999999,
100,6101920,GPS,1987-12-14,16.88,17.75,16.62,17.63,335400.0,0.0,1.0,0.40519357524392,0.42607736733292,0.39895244197595,0.42319684428616,9055800.0,17.0,16.5,16.836666666666662,0.379999999999999,-0.25,-1.913333333333334,False,0.870000000000001,
101,6101921,GPS,1987-12-15,17.75,18.75,17.63,18.0,388700.0,0.0,1.0,0.42607736733292,0.4500817260559,0.42319684428616,0.43207845701366,10494900.0,17.75,16.62,17.043333333333333,0.870000000000001,0.620000000000001,-1.0,False,0.25,
102,6101922,GPS,1987-12-16,18.0,18.38,17.63,18.38,113500.0,0.0,1.0,0.43207845701366,0.4412001133283901,0.42319684428616,0.4412001133283901,3064500.0,18.75,17.63,17.543333333333333,0.25,1.5,-0.33333333333333215,False,0.5,
103,6101923,GPS,1987-12-17,18.5,18.5,18.0,18.38,170100.0,0.0,1.0,0.44408063637515,0.44408063637515,0.43207845701366,0.4412001133283901,4592700.0,18.38,17.63,18.083333333333332,0.5,1.620000000000001,-0.0400000000000027,False,-0.120000000000001,
