,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,1156687,ASNA,1990-05-10,10.0,10.25,9.75,10.0,181300.0,0.0,1.0,1.25,1.28125,1.21875,1.25,1450400.0,10.0,9.5,9.833333333333334,0.0,-0.75,-1.5,False,0.0,
33,1156688,ASNA,1990-05-11,10.0,10.5,9.75,10.5,507000.0,0.0,1.0,1.25,1.3125,1.21875,1.3125,4056000.0,10.25,9.75,10.0,0.0,0.5,-1.75,False,0.5,
34,1156689,ASNA,1990-05-14,10.5,11.0,10.25,11.0,517900.0,0.0,1.0,1.3125,1.375,1.28125,1.375,4143200.0,10.5,9.75,10.166666666666666,0.5,0.5,-1.166666666666666,False,0.5,
35,1156690,ASNA,1990-05-15,11.0,11.0,10.5,10.63,67000.0,0.0,1.0,1.375,1.375,1.3125,1.32875,536000.0,11.0,10.25,10.5,0.5,1.0,-0.6666666666666661,False,-0.3699999999999992,
36,1156691,ASNA,1990-05-16,10.63,10.75,10.0,10.0,84100.0,0.0,1.0,1.32875,1.34375,1.25,1.25,672800.0,11.0,10.5,10.71,-0.3699999999999992,0.6300000000000008,-0.9533333333333331,False,-0.6300000000000008,
37,1156692,ASNA,1990-05-17,10.0,10.5,10.0,10.5,186100.0,0.0,1.0,1.25,1.3125,1.25,1.3125,1488800.0,10.75,10.0,10.543333333333335,-0.6300000000000008,-0.5,-1.626666666666667,False,0.5,
38,1156693,ASNA,1990-05-18,10.5,10.5,10.0,10.25,66300.0,0.0,1.0,1.3125,1.3125,1.25,1.28125,530400.0,10.5,10.0,10.376666666666667,0.5,-0.5,-1.126666666666667,False,-0.25,
39,1156694,ASNA,1990-05-21,10.25,10.5,10.0,10.0,209700.0,0.0,1.0,1.28125,1.3125,1.25,1.25,1677600.0,10.5,10.0,10.25,-0.25,-0.3800000000000008,-1.0433333333333348,False,-0.25,
40,1156695,ASNA,1990-05-22,10.0,10.5,10.0,10.5,368100.0,0.0,1.0,1.25,1.3125,1.25,1.3125,2944800.0,10.5,10.0,10.25,-0.25,0.0,-0.5833333333333339,False,0.5,
41,1156696,ASNA,1990-05-23,10.5,10.5,10.25,10.5,67900.0,0.0,1.0,1.3125,1.3125,1.28125,1.3125,543200.0,10.5,10.0,10.25,0.5,0.0,0.4166666666666661,False,0.0,
42,1156697,ASNA,1990-05-24,10.5,10.5,10.0,10.5,241600.0,0.0,1.0,1.3125,1.3125,1.25,1.3125,1932800.0,10.5,10.25,10.333333333333334,0.0,0.25,0.6666666666666661,False,-0.25,
43,1156698,ASNA,1990-05-25,10.25,10.25,9.75,10.25,237300.0,0.0,1.0,1.28125,1.28125,1.21875,1.28125,1898400.0,10.5,10.0,10.416666666666666,-0.25,0.25,0.25,False,0.0,
44,1156699,ASNA,1990-05-29,10.25,10.5,10.0,10.25,44500.0,0.0,1.0,1.28125,1.3125,1.25,1.28125,356000.0,10.25,9.75,10.333333333333334,0.0,-0.25,0.08333333333333393,False,0.0,
45,1156700,ASNA,1990-05-30,10.25,10.75,10.25,10.5,111200.0,0.0,1.0,1.28125,1.34375,1.28125,1.3125,889600.0,10.5,10.0,10.25,0.0,-0.25,-0.25,False,0.25,
46,1156701,ASNA,1990-05-31,10.5,10.75,10.25,10.75,121100.0,0.0,1.0,1.3125,1.34375,1.28125,1.34375,968800.0,10.75,10.25,10.333333333333334,0.25,0.25,-0.21000000000000085,False,0.25,
47,1156702,ASNA,1990-06-01,10.75,11.0,10.5,10.88,254500.0,0.0,1.0,1.34375,1.375,1.3125,1.36,2036000.0,10.75,10.25,10.5,0.25,0.5,0.20666666666666522,False,0.25,
48,1156703,ASNA,1990-06-04,11.0,11.5,11.0,11.0,273700.0,0.0,1.0,1.375,1.4375,1.375,1.375,2189600.0,11.0,10.5,10.75,0.25,0.75,0.6233333333333331,False,0.0,
49,1156704,ASNA,1990-06-05,11.0,11.25,10.75,10.75,229900.0,0.0,1.0,1.375,1.40625,1.34375,1.34375,1839200.0,11.5,11.0,10.916666666666666,0.0,0.5,0.75,False,-0.25,
50,1156705,ASNA,1990-06-06,10.75,11.0,10.0,10.5,116800.0,0.0,1.0,1.34375,1.375,1.25,1.3125,934400.0,11.25,10.75,10.916666666666666,-0.25,0.0,0.5,False,-0.25,
51,1156706,ASNA,1990-06-07,10.5,10.75,10.25,10.75,258900.0,0.0,1.0,1.3125,1.34375,1.28125,1.34375,2071200.0,11.0,10.0,10.75,-0.25,-0.5,0.25,False,0.25,
52,1156707,ASNA,1990-06-08,10.75,10.75,10.5,10.75,210500.0,0.0,1.0,1.34375,1.34375,1.3125,1.34375,1684000.0,10.75,10.25,10.666666666666666,0.25,-0.25,0.4166666666666661,False,0.0,
53,1156708,ASNA,1990-06-11,10.75,11.0,10.5,11.0,125800.0,0.0,1.0,1.34375,1.375,1.3125,1.375,1006400.0,10.75,10.5,10.666666666666666,0.0,0.0,0.3333333333333339,False,0.25,
54,1156709,ASNA,1990-06-12,11.0,11.0,10.5,10.75,150100.0,0.0,1.0,1.375,1.375,1.3125,1.34375,1200800.0,11.0,10.5,10.833333333333334,0.25,0.5,0.6666666666666661,False,-0.25,
55,1156710,ASNA,1990-06-13,10.75,11.0,10.5,10.63,121100.0,0.0,1.0,1.34375,1.375,1.3125,1.32875,968800.0,11.0,10.5,10.833333333333334,-0.25,0.0,0.5,False,-0.11999999999999922,
56,1156711,ASNA,1990-06-14,10.63,10.75,10.0,10.5,97100.0,0.0,1.0,1.32875,1.34375,1.25,1.3125,776800.0,11.0,10.5,10.793333333333335,-0.11999999999999922,-0.11999999999999922,0.29666666666666686,False,-0.13000000000000078,
57,1156712,ASNA,1990-06-15,10.5,10.5,10.25,10.38,89100.0,0.0,1.0,1.3125,1.3125,1.28125,1.2975,712800.0,10.75,10.0,10.626666666666667,-0.13000000000000078,-0.5,0.0,False,-0.11999999999999922,
58,1156713,ASNA,1990-06-18,10.38,10.5,10.25,10.25,62500.0,0.0,1.0,1.2975,1.3125,1.28125,1.28125,500000.0,10.5,10.25,10.503333333333336,-0.11999999999999922,-0.3699999999999992,-0.3699999999999992,False,-0.13000000000000078,
59,1156714,ASNA,1990-06-19,10.25,11.0,10.25,11.0,185900.0,0.0,1.0,1.28125,1.375,1.28125,1.375,1487200.0,10.5,10.25,10.376666666666667,-0.13000000000000078,-0.3800000000000008,-0.6666666666666661,False,0.75,
60,1156715,ASNA,1990-06-20,11.0,11.0,10.5,10.5,65600.0,0.0,1.0,1.375,1.375,1.3125,1.3125,524800.0,11.0,10.25,10.543333333333335,0.75,0.5,0.08333333333333393,False,-0.5,
61,1156716,ASNA,1990-06-21,10.5,11.0,10.5,10.5,62700.0,0.0,1.0,1.3125,1.375,1.3125,1.3125,501600.0,11.0,10.5,10.583333333333334,-0.5,0.11999999999999922,-0.25,False,0.0,
62,1156717,ASNA,1990-06-22,10.5,11.0,10.5,10.75,84300.0,0.0,1.0,1.3125,1.375,1.3125,1.34375,674400.0,11.0,10.5,10.666666666666666,0.0,0.25,-0.16666666666666607,False,0.25,
63,1156718,ASNA,1990-06-25,10.75,10.75,10.5,10.75,23700.0,0.0,1.0,1.34375,1.34375,1.3125,1.34375,189600.0,11.0,10.5,10.583333333333334,0.25,-0.25,0.08333333333333393,False,0.0,
64,1156719,ASNA,1990-06-26,10.75,10.75,10.5,10.5,122000.0,0.0,1.0,1.34375,1.34375,1.3125,1.3125,976000.0,10.75,10.5,10.666666666666666,0.0,0.25,-0.08333333333333393,False,-0.25,
65,1156720,ASNA,1990-06-27,10.5,10.75,10.0,10.0,69400.0,0.0,1.0,1.3125,1.34375,1.25,1.25,555200.0,10.75,10.5,10.666666666666666,-0.25,0.0,-0.3333333333333339,False,-0.5,
66,1156721,ASNA,1990-06-28,10.0,10.5,10.0,10.25,50700.0,0.0,1.0,1.25,1.3125,1.25,1.28125,405600.0,10.75,10.0,10.416666666666666,-0.5,-0.75,-0.7933333333333348,False,0.25,
67,1156722,ASNA,1990-06-29,10.25,10.75,10.25,10.75,31500.0,0.0,1.0,1.28125,1.34375,1.28125,1.34375,252000.0,10.5,10.0,10.25,0.25,-0.5,-0.3766666666666669,False,0.5,
68,1156723,ASNA,1990-07-02,10.75,10.75,10.25,10.5,34100.0,0.0,1.0,1.34375,1.34375,1.28125,1.3125,272800.0,10.75,10.25,10.333333333333334,0.5,0.25,0.24666666666666437,False,-0.25,
69,1156724,ASNA,1990-07-03,10.5,10.75,10.25,10.5,118000.0,0.0,1.0,1.3125,1.34375,1.28125,1.3125,944000.0,10.75,10.25,10.5,-0.25,0.5,0.12333333333333307,False,0.0,
70,1156725,ASNA,1990-07-05,10.5,10.5,10.25,10.5,33600.0,0.0,1.0,1.3125,1.3125,1.28125,1.3125,268800.0,10.75,10.25,10.583333333333334,0.0,0.25,-0.04333333333333478,False,0.0,
71,1156726,ASNA,1990-07-06,10.5,10.5,10.0,10.25,30900.0,0.0,1.0,1.3125,1.3125,1.25,1.28125,247200.0,10.5,10.25,10.5,0.0,-0.25,-0.08333333333333393,False,-0.25,
72,1156727,ASNA,1990-07-09,10.25,10.5,10.0,10.0,10200.0,0.0,1.0,1.28125,1.3125,1.25,1.25,81600.0,10.5,10.0,10.416666666666666,-0.25,-0.25,-0.4166666666666661,False,-0.25,
73,1156728,ASNA,1990-07-10,10.0,10.5,10.0,10.0,22300.0,0.0,1.0,1.25,1.3125,1.25,1.25,178400.0,10.5,10.0,10.25,-0.25,-0.5,-0.5833333333333339,False,0.0,
74,1156729,ASNA,1990-07-11,10.0,10.5,10.0,10.5,52000.0,0.0,1.0,1.25,1.3125,1.25,1.3125,416000.0,10.5,10.0,10.083333333333334,0.0,-0.5,-0.6666666666666661,False,0.5,
75,1156730,ASNA,1990-07-12,10.5,10.75,10.0,10.75,103400.0,0.0,1.0,1.3125,1.34375,1.25,1.34375,827200.0,10.5,10.0,10.166666666666666,0.5,0.25,-0.16666666666666607,False,0.25,
76,1156731,ASNA,1990-07-13,10.75,11.0,10.5,11.0,107800.0,0.0,1.0,1.34375,1.375,1.3125,1.375,862400.0,10.75,10.0,10.416666666666666,0.25,0.75,0.3333333333333339,False,0.0,
77,1156732,ASNA,1990-07-16,10.75,10.75,10.25,10.25,28200.0,0.0,1.0,1.34375,1.34375,1.28125,1.28125,225600.0,11.0,10.5,10.666666666666666,0.0,0.75,0.5,False,-0.5,
78,1156733,ASNA,1990-07-17,10.25,10.5,10.25,10.5,44200.0,0.0,1.0,1.28125,1.3125,1.28125,1.3125,353600.0,10.75,10.25,10.583333333333334,-0.5,-0.25,-0.08333333333333393,False,0.25,
79,1156734,ASNA,1990-07-18,10.5,10.5,10.25,10.38,43800.0,0.0,1.0,1.3125,1.3125,1.28125,1.2975,350400.0,10.5,10.25,10.5,0.25,-0.25,0.0,False,-0.11999999999999922,
80,1156735,ASNA,1990-07-19,10.38,10.5,10.0,10.5,43900.0,0.0,1.0,1.2975,1.3125,1.25,1.3125,351200.0,10.5,10.25,10.376666666666667,-0.11999999999999922,-0.3699999999999992,-0.20333333333333314,False,0.11999999999999922,
81,1156736,ASNA,1990-07-20,10.5,10.5,10.0,10.5,14000.0,0.0,1.0,1.3125,1.3125,1.25,1.3125,112000.0,10.5,10.0,10.46,0.11999999999999922,0.25,0.0,False,-0.25,
82,1156737,ASNA,1990-07-23,10.25,10.25,9.75,9.75,102300.0,0.0,1.0,1.28125,1.28125,1.21875,1.21875,818400.0,10.5,10.0,10.376666666666667,-0.25,-0.25,-0.16666666666666607,False,-0.5,
83,1156738,ASNA,1990-07-24,9.75,10.25,9.75,10.25,10700.0,0.0,1.0,1.21875,1.28125,1.21875,1.28125,85600.0,10.25,9.75,10.166666666666666,-0.5,-0.6300000000000008,-0.5,False,0.5,
84,1156739,ASNA,1990-07-25,10.25,10.25,10.0,10.0,15800.0,0.0,1.0,1.28125,1.28125,1.25,1.25,126400.0,10.25,9.75,10.083333333333334,0.5,-0.25,0.16666666666666607,True,-0.25,-0.25
85,1156740,ASNA,1990-07-26,10.0,10.5,9.75,10.25,128000.0,0.0,1.0,1.25,1.3125,1.21875,1.28125,1024000.0,10.25,10.0,10.0,-0.25,-0.25,-0.16666666666666607,False,0.25,
86,1156741,ASNA,1990-07-27,10.25,10.5,9.5,9.75,97800.0,0.0,1.0,1.28125,1.3125,1.1875,1.21875,782400.0,10.5,9.75,10.166666666666666,0.25,0.5,-0.16666666666666607,False,-0.5,
87,1156742,ASNA,1990-07-30,9.75,9.75,9.25,9.25,37100.0,0.0,1.0,1.21875,1.21875,1.15625,1.15625,296800.0,10.5,9.5,10.0,-0.5,-0.5,-0.9166666666666661,False,-0.5,
88,1156743,ASNA,1990-07-31,9.25,9.75,9.25,9.75,38400.0,0.0,1.0,1.15625,1.21875,1.15625,1.21875,307200.0,9.75,9.25,9.75,-0.5,-0.75,-1.333333333333334,False,0.5,
89,1156744,ASNA,1990-08-01,9.75,9.75,9.25,9.75,39500.0,0.0,1.0,1.21875,1.21875,1.15625,1.21875,316000.0,9.75,9.25,9.583333333333334,0.5,-0.5,-0.75,False,0.0,
90,1156745,ASNA,1990-08-02,9.75,9.75,9.0,9.75,107300.0,0.0,1.0,1.21875,1.21875,1.125,1.21875,858400.0,9.75,9.25,9.583333333333334,0.0,0.0,-0.6266666666666669,False,-0.25,
91,1156746,ASNA,1990-08-03,9.5,9.5,8.5,8.75,239700.0,0.0,1.0,1.1875,1.1875,1.0625,1.09375,1917600.0,9.75,9.0,9.666666666666666,-0.25,0.25,-0.9600000000000009,False,-0.75,
92,1156747,ASNA,1990-08-06,8.75,8.75,8.25,8.5,214800.0,0.0,1.0,1.09375,1.09375,1.03125,1.0625,1718400.0,9.5,8.5,9.333333333333334,-0.75,-1.0,-1.626666666666667,False,-0.25,
93,1156748,ASNA,1990-08-07,8.5,8.625,8.0,8.25,182100.0,0.0,1.0,1.0625,1.078125,1.0,1.03125,1456800.0,8.75,8.25,8.916666666666666,-0.25,-1.25,-1.666666666666666,False,-0.5,
94,1156749,ASNA,1990-08-08,8.0,8.5,8.0,8.25,99400.0,0.0,1.0,1.0,1.0625,1.0,1.03125,795200.0,8.625,8.0,8.416666666666666,-0.5,-1.5,-2.083333333333334,False,0.5,
95,1156750,ASNA,1990-08-09,8.5,8.75,8.25,8.75,47000.0,0.0,1.0,1.0625,1.09375,1.03125,1.09375,376000.0,8.5,8.0,8.333333333333334,0.5,-0.25,-1.5,False,-0.25,
96,1156751,ASNA,1990-08-10,8.25,8.75,7.75,8.0,66300.0,0.0,1.0,1.03125,1.09375,0.96875,1.0,530400.0,8.75,8.25,8.25,-0.25,-0.25,-1.916666666666666,False,-0.25,
97,1156752,ASNA,1990-08-13,8.0,8.0,7.5,8.0,27500.0,0.0,1.0,1.0,1.0,0.9375,1.0,220000.0,8.75,7.75,8.25,-0.25,0.0,-2.0,False,0.0,
98,1156753,ASNA,1990-08-14,8.0,8.25,7.75,8.25,47800.0,0.0,1.0,1.0,1.03125,0.96875,1.03125,382400.0,8.0,7.5,8.083333333333334,0.0,-0.5,-1.75,False,0.25,
99,1156754,ASNA,1990-08-15,8.25,8.25,7.75,8.0,78700.0,0.0,1.0,1.03125,1.03125,0.96875,1.0,629600.0,8.25,7.75,8.083333333333334,0.25,0.0,-1.333333333333334,False,-0.25,
100,1156755,ASNA,1990-08-16,8.0,8.5,7.5,8.125,47300.0,0.0,1.0,1.0,1.0625,0.9375,1.015625,378400.0,8.25,7.75,8.083333333333334,-0.25,0.0,-1.583333333333334,False,0.25,
101,1156756,ASNA,1990-08-17,8.25,8.25,7.5,8.125,49800.0,0.0,1.0,1.03125,1.03125,0.9375,1.015625,398400.0,8.5,7.5,8.166666666666666,0.25,0.25,-1.416666666666666,False,-0.25,
102,1156757,ASNA,1990-08-20,8.0,8.125,7.5,7.75,102600.0,0.0,1.0,1.0,1.015625,0.9375,0.96875,820800.0,8.25,7.5,8.083333333333334,-0.25,-0.25,-1.333333333333334,False,-0.5,
103,1156758,ASNA,1990-08-21,7.5,7.75,7.25,7.5,124400.0,0.0,1.0,0.9375,0.96875,0.90625,0.9375,995200.0,8.125,7.5,7.916666666666667,-0.5,-0.5,-1.416666666666666,False,0.25,
104,1156759,ASNA,1990-08-22,7.75,7.75,6.75,6.75,130100.0,0.0,1.0,0.96875,0.96875,0.84375,0.84375,1040800.0,7.75,7.25,7.75,0.25,-0.5,-0.6666666666666661,False,-1.25,
105,1156760,ASNA,1990-08-23,6.5,6.75,6.0,6.25,123400.0,0.0,1.0,0.8125,0.84375,0.75,0.78125,987200.0,7.75,6.75,7.25,-1.25,-1.5,-1.833333333333334,False,0.25,
106,1156761,ASNA,1990-08-24,6.75,7.0,6.5,6.75,64900.0,0.0,1.0,0.84375,0.875,0.8125,0.84375,519200.0,6.75,6.0,7.0,0.25,-0.75,-1.5,False,0.25,
107,1156762,ASNA,1990-08-27,7.0,7.5,6.75,7.5,85500.0,0.0,1.0,0.875,0.9375,0.84375,0.9375,684000.0,7.0,6.5,6.75,0.25,-0.75,-1.25,False,0.5,
108,1156763,ASNA,1990-08-28,7.5,7.5,7.25,7.5,20600.0,0.0,1.0,0.9375,0.9375,0.90625,0.9375,164800.0,7.5,6.75,7.083333333333333,0.5,1.0,-0.5833333333333339,False,0.0,
109,1156764,ASNA,1990-08-29,7.5,7.75,7.25,7.25,23900.0,0.0,1.0,0.9375,0.96875,0.90625,0.90625,191200.0,7.5,7.25,7.333333333333333,0.0,0.75,-0.5833333333333339,False,0.25,
110,1156765,ASNA,1990-08-30,7.75,7.75,7.25,7.75,26700.0,0.0,1.0,0.96875,0.96875,0.90625,0.96875,213600.0,7.75,7.25,7.583333333333333,0.25,0.75,-0.3333333333333339,False,-0.75,
111,1156766,ASNA,1990-08-31,7.0,7.25,6.75,7.0,35500.0,0.0,1.0,0.875,0.90625,0.84375,0.875,284000.0,7.75,7.25,7.416666666666667,-0.75,-0.5,-1.166666666666666,False,0.25,
112,1156767,ASNA,1990-09-04,7.25,7.25,6.75,6.75,12200.0,0.0,1.0,0.90625,0.90625,0.84375,0.84375,97600.0,7.25,6.75,7.333333333333333,0.25,-0.25,-0.8333333333333339,False,0.0,
113,1156768,ASNA,1990-09-05,7.25,7.5,7.0,7.0,26200.0,0.0,1.0,0.90625,0.9375,0.875,0.875,209600.0,7.25,6.75,7.166666666666667,0.0,-0.5,-0.666666666666667,False,0.0,
114,1156769,ASNA,1990-09-06,7.25,7.25,7.0,7.25,15900.0,0.0,1.0,0.90625,0.90625,0.875,0.90625,127200.0,7.5,7.0,7.25,0.0,0.25,-0.5,False,-0.25,
115,1156770,ASNA,1990-09-07,7.0,7.25,7.0,7.0,54700.0,0.0,1.0,0.875,0.90625,0.875,0.875,437600.0,7.25,7.0,7.166666666666667,-0.25,-0.25,-0.25,False,0.25,
116,1156771,ASNA,1990-09-10,7.25,7.5,6.75,7.125,56700.0,0.0,1.0,0.90625,0.9375,0.84375,0.890625,453600.0,7.25,7.0,7.166666666666667,0.25,0.0,0.25,False,0.0,
117,1156772,ASNA,1990-09-11,7.25,7.25,6.5,6.5,76100.0,0.0,1.0,0.90625,0.90625,0.8125,0.8125,608800.0,7.5,6.75,7.166666666666667,0.0,0.0,0.5,False,-0.25,
118,1156773,ASNA,1990-09-12,7.0,7.0,6.5,6.5,26700.0,0.0,1.0,0.875,0.875,0.8125,0.8125,213600.0,7.25,6.5,7.166666666666667,-0.25,0.0,-0.08333333333333304,False,-0.5,
119,1156774,ASNA,1990-09-13,6.5,7.0,6.5,7.0,235500.0,0.0,1.0,0.8125,0.875,0.8125,0.875,1884000.0,7.0,6.5,6.916666666666667,-0.5,-0.75,-0.833333333333333,False,0.0,
120,1156775,ASNA,1990-09-14,6.5,6.75,6.5,6.75,20300.0,0.0,1.0,0.8125,0.84375,0.8125,0.84375,162400.0,7.0,6.5,6.666666666666667,0.0,-0.75,-1.083333333333333,False,0.0,
121,1156776,ASNA,1990-09-17,6.5,6.75,6.5,6.5,55200.0,0.0,1.0,0.8125,0.84375,0.8125,0.8125,441600.0,6.75,6.5,6.5,0.0,-0.5,-0.916666666666667,False,0.0,
