,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,5720872,FXEN,1996-07-03,8.0,8.0,7.37,7.75,62900.0,0.0,1.0,8.0,8.0,7.37,7.75,62900.0,8.25,7.88,7.916666666666667,0.0,0.25,-1.0399999999999991,False,-0.4400000000000004,
17,5720873,FXEN,1996-07-05,7.56,7.75,7.25,7.5,9100.0,0.0,1.0,7.56,7.75,7.25,7.5,9100.0,8.0,7.37,7.853333333333333,-0.4400000000000004,-0.1900000000000004,-1.1866666666666648,False,-0.3099999999999996,
18,5720874,FXEN,1996-07-08,7.25,7.88,7.25,7.88,3100.0,0.0,1.0,7.25,7.88,7.25,7.88,3100.0,7.75,7.25,7.603333333333333,-0.3099999999999996,-0.75,-1.2033333333333314,False,0.6299999999999999,
19,5720875,FXEN,1996-07-09,7.88,8.0,7.37,8.0,124200.0,0.0,1.0,7.88,8.0,7.37,8.0,124200.0,7.88,7.25,7.563333333333333,0.6299999999999999,-0.1200000000000001,-0.5733333333333315,False,0.1200000000000001,
20,5720876,FXEN,1996-07-10,8.0,8.75,8.0,8.25,61600.0,0.0,1.0,8.0,8.75,8.0,8.25,61600.0,8.0,7.37,7.71,0.1200000000000001,0.4400000000000004,-0.5799999999999983,False,0.75,
21,5720877,FXEN,1996-07-11,8.75,8.75,8.12,8.75,36600.0,0.0,1.0,8.75,8.75,8.12,8.75,36600.0,8.75,8.0,8.209999999999999,0.75,1.5,0.21000000000000085,False,-0.5,
22,5720878,FXEN,1996-07-12,8.25,8.75,8.12,8.75,59200.0,0.0,1.0,8.25,8.75,8.12,8.75,59200.0,8.75,8.12,8.333333333333332,-0.5,0.3700000000000001,-0.12333333333333307,False,0.13000000000000078,
23,5720879,FXEN,1996-07-15,8.38,8.75,8.38,8.75,6400.0,0.0,1.0,8.38,8.75,8.38,8.75,6400.0,8.75,8.12,8.459999999999999,0.13000000000000078,0.3800000000000008,0.2566666666666677,False,0.0,
24,5720880,FXEN,1996-07-16,8.38,8.62,7.63,7.63,8800.0,0.0,1.0,8.38,8.62,7.63,7.63,8800.0,8.75,8.38,8.336666666666666,0.0,-0.3699999999999992,0.5066666666666686,False,0.0,
25,5720881,FXEN,1996-07-17,8.38,8.38,7.88,8.25,16100.0,0.0,1.0,8.38,8.38,7.88,8.25,16100.0,8.62,7.63,8.38,0.0,0.13000000000000078,0.5466666666666677,False,-0.5000000000000009,
26,5720882,FXEN,1996-07-18,7.88,8.12,7.5,8.12,23800.0,0.0,1.0,7.88,8.12,7.5,8.12,23800.0,8.38,7.88,8.213333333333333,-0.5000000000000009,-0.5000000000000009,-0.03666666666666707,False,0.23999999999999932,
27,5720883,FXEN,1996-07-19,8.12,8.12,8.12,8.12,1100.0,0.0,1.0,8.12,8.12,8.12,8.12,1100.0,8.12,7.5,8.126666666666665,0.23999999999999932,-0.26000000000000156,0.2666666666666666,False,-0.3699999999999992,
28,5720884,FXEN,1996-07-22,7.75,8.0,7.75,7.88,2900.0,0.0,1.0,7.75,8.0,7.75,7.88,2900.0,8.12,8.12,7.916666666666664,-0.3699999999999992,-0.6300000000000008,0.1466666666666674,False,-0.3799999999999999,
29,5720885,FXEN,1996-07-23,7.37,7.88,7.37,7.63,15500.0,0.0,1.0,7.37,7.88,7.37,7.63,15500.0,8.0,7.75,7.746666666666665,-0.3799999999999999,-0.5099999999999998,-0.19333333333333247,False,0.6299999999999999,
30,5720886,FXEN,1996-07-24,8.0,8.0,7.37,7.75,46600.0,0.0,1.0,8.0,8.0,7.37,7.75,46600.0,7.88,7.37,7.706666666666666,0.6299999999999999,-0.11999999999999922,0.29000000000000004,True,0.0,0.0
31,5720887,FXEN,1996-07-25,8.0,8.0,7.88,8.0,1500.0,0.0,1.0,8.0,8.0,7.88,8.0,1500.0,8.0,7.37,7.789999999999999,0.0,0.25,-0.20999999999999908,False,-0.25,
32,5720888,FXEN,1996-07-26,7.75,8.0,7.37,8.0,83300.0,0.0,1.0,7.75,8.0,7.37,8.0,83300.0,8.0,7.88,7.916666666666665,-0.25,0.3799999999999999,-0.5833333333333321,False,-0.1200000000000001,
33,5720889,FXEN,1996-07-29,7.63,8.0,7.0,7.0,19300.0,0.0,1.0,7.63,8.0,7.0,7.0,19300.0,8.0,7.37,7.793333333333332,-0.1200000000000001,-0.3700000000000001,-0.8299999999999992,False,-0.2599999999999998,
34,5720890,FXEN,1996-07-30,7.37,7.37,7.0,7.37,16500.0,0.0,1.0,7.37,7.37,7.0,7.37,16500.0,8.0,7.0,7.583333333333332,-0.2599999999999998,-0.6299999999999999,-0.9666666666666659,False,0.0,
35,5720891,FXEN,1996-07-31,7.37,7.37,7.0,7.0,12700.0,0.0,1.0,7.37,7.37,7.0,7.0,12700.0,7.37,7.0,7.456666666666666,0.0,-0.3799999999999999,-1.0100000000000007,False,-0.3700000000000001,
36,5720892,FXEN,1996-08-01,7.0,7.25,6.5,6.75,110300.0,0.0,1.0,7.0,7.25,6.5,6.75,110300.0,7.37,7.0,7.246666666666666,-0.3700000000000001,-0.6299999999999999,-1.213333333333333,False,-1.0,
37,5720893,FXEN,1996-08-02,6.0,6.0,5.75,5.75,1777600.0,0.0,1.0,6.0,6.0,5.75,5.75,1777600.0,7.25,6.5,6.789999999999999,-1.0,-1.37,-2.126666666666665,False,0.0,
38,5720894,FXEN,1996-08-05,6.0,6.0,5.75,5.75,261200.0,0.0,1.0,6.0,6.0,5.75,5.75,261200.0,6.0,5.75,6.333333333333332,0.0,-1.37,-1.9166666666666643,False,-0.1299999999999999,
39,5720895,FXEN,1996-08-06,5.87,5.94,5.75,5.87,171300.0,0.0,1.0,5.87,5.94,5.75,5.87,171300.0,6.0,5.75,5.956666666666666,-0.1299999999999999,-1.13,-1.8766666666666652,False,0.0,
40,5720896,FXEN,1996-08-07,5.87,5.94,5.75,5.87,200600.0,0.0,1.0,5.87,5.94,5.75,5.87,200600.0,5.94,5.75,5.913333333333333,0.0,-0.1299999999999999,-1.836666666666666,False,0.07000000000000028,
41,5720897,FXEN,1996-08-08,5.94,5.94,5.75,5.75,78100.0,0.0,1.0,5.94,5.94,5.75,5.75,78100.0,5.94,5.75,5.8933333333333335,0.07000000000000028,-0.05999999999999961,-1.8499999999999988,False,-0.1900000000000004,
42,5720898,FXEN,1996-08-09,5.75,5.94,5.75,5.75,30800.0,0.0,1.0,5.75,5.94,5.75,5.75,30800.0,5.94,5.75,5.853333333333333,-0.1900000000000004,-0.1200000000000001,-2.166666666666665,False,0.0,
43,5720899,FXEN,1996-08-12,5.75,5.94,5.75,5.87,295100.0,0.0,1.0,5.75,5.94,5.75,5.87,295100.0,5.94,5.75,5.813333333333333,0.0,-0.1200000000000001,-2.043333333333332,False,0.1900000000000004,
44,5720900,FXEN,1996-08-13,5.94,6.5,5.75,6.0,173900.0,0.0,1.0,5.94,6.5,5.75,6.0,173900.0,5.94,5.75,5.813333333333333,0.1900000000000004,0.0,-1.6433333333333318,False,0.6799999999999997,
45,5720901,FXEN,1996-08-14,6.62,7.0,5.75,6.13,333100.0,0.0,1.0,6.62,7.0,5.75,6.13,333100.0,6.5,5.75,6.103333333333333,0.6799999999999997,0.8700000000000001,-0.836666666666666,False,-0.3700000000000001,
46,5720902,FXEN,1996-08-15,6.25,6.25,5.75,6.25,27600.0,0.0,1.0,6.25,6.25,5.75,6.25,27600.0,7.0,5.75,6.27,-0.3700000000000001,0.5,-0.9966666666666661,False,0.0,
47,5720903,FXEN,1996-08-16,6.25,6.38,5.75,6.38,98300.0,0.0,1.0,6.25,6.38,5.75,6.38,98300.0,6.25,5.75,6.373333333333332,0.0,0.3099999999999996,-0.5399999999999991,False,0.25,
48,5720904,FXEN,1996-08-19,6.5,6.62,6.13,6.62,70200.0,0.0,1.0,6.5,6.62,6.13,6.62,70200.0,6.38,5.75,6.333333333333332,0.25,-0.1200000000000001,0.16666666666666785,False,0.1200000000000001,
49,5720905,FXEN,1996-08-20,6.62,7.0,6.5,6.56,94500.0,0.0,1.0,6.62,7.0,6.5,6.56,94500.0,6.62,6.13,6.456666666666666,0.1200000000000001,0.3700000000000001,0.663333333333334,False,0.2599999999999998,
50,5720906,FXEN,1996-08-21,6.88,8.12,6.88,7.75,225400.0,0.0,1.0,6.88,8.12,6.88,7.75,225400.0,7.0,6.5,6.666666666666665,0.2599999999999998,0.6299999999999999,0.9666666666666668,False,0.75,
51,5720907,FXEN,1996-08-22,7.63,8.12,7.63,7.88,156600.0,0.0,1.0,7.63,8.12,7.63,7.88,156600.0,8.12,6.88,7.043333333333332,0.75,1.13,1.7366666666666664,False,0.1200000000000001,
52,5720908,FXEN,1996-08-23,7.75,7.88,7.75,7.88,83500.0,0.0,1.0,7.75,7.88,7.75,7.88,83500.0,8.12,7.63,7.419999999999998,0.1200000000000001,1.13,1.8966666666666674,False,0.1299999999999999,
53,5720909,FXEN,1996-08-26,7.88,8.0,7.75,8.0,37100.0,0.0,1.0,7.88,8.0,7.75,8.0,37100.0,7.88,7.75,7.753333333333331,0.1299999999999999,1.0,2.0666666666666673,False,0.0600000000000005,
54,5720910,FXEN,1996-08-27,7.94,9.0,7.88,8.62,294600.0,0.0,1.0,7.94,9.0,7.88,8.62,294600.0,8.0,7.75,7.856666666666666,0.0600000000000005,0.3100000000000005,2.126666666666668,False,0.6799999999999988,
55,5720911,FXEN,1996-08-28,8.62,8.87,8.25,8.38,166600.0,0.0,1.0,8.62,8.87,8.25,8.38,166600.0,9.0,7.88,8.146666666666667,0.6799999999999988,0.8699999999999992,2.5166666666666666,False,-0.23999999999999844,
56,5720912,FXEN,1996-08-29,8.38,8.75,8.25,8.25,45400.0,0.0,1.0,8.38,8.75,8.25,8.25,45400.0,8.87,8.25,8.313333333333334,-0.23999999999999844,0.5000000000000009,2.110000000000001,False,0.23999999999999844,
57,5720913,FXEN,1996-08-30,8.62,8.75,8.12,8.31,114900.0,0.0,1.0,8.62,8.75,8.12,8.31,114900.0,8.75,8.25,8.540000000000001,0.23999999999999844,0.6799999999999988,2.246666666666667,False,-0.11999999999999922,
58,5720914,FXEN,1996-09-03,8.5,8.62,8.12,8.12,53500.0,0.0,1.0,8.5,8.62,8.12,8.12,53500.0,8.75,8.12,8.500000000000002,-0.11999999999999922,-0.11999999999999922,2.166666666666668,False,-0.3800000000000008,
59,5720915,FXEN,1996-09-04,8.12,8.5,8.12,8.25,51400.0,0.0,1.0,8.12,8.5,8.12,8.25,51400.0,8.62,8.12,8.413333333333334,-0.3800000000000008,-0.26000000000000156,1.663333333333333,False,0.3800000000000008,
60,5720916,FXEN,1996-09-05,8.5,8.5,7.75,8.12,77800.0,0.0,1.0,8.5,8.5,7.75,8.12,77800.0,8.5,8.12,8.373333333333335,0.3800000000000008,-0.11999999999999922,1.8333333333333348,True,-0.75,-0.75
61,5720917,FXEN,1996-09-06,7.75,8.12,7.75,8.12,37700.0,0.0,1.0,7.75,8.12,7.75,8.12,37700.0,8.5,7.75,8.123333333333335,-0.75,-0.75,0.7066666666666679,False,0.0,
62,5720918,FXEN,1996-09-09,7.75,8.25,7.75,8.12,127000.0,0.0,1.0,7.75,8.25,7.75,8.12,127000.0,8.12,7.75,8.000000000000002,0.0,-0.3699999999999992,0.33000000000000185,False,0.5,
63,5720919,FXEN,1996-09-10,8.25,8.75,8.0,8.75,174700.0,0.0,1.0,8.25,8.75,8.0,8.75,174700.0,8.25,7.75,7.916666666666669,0.5,-0.25,0.4966666666666688,False,0.25,
64,5720920,FXEN,1996-09-11,8.5,9.25,8.5,9.06,288200.0,0.0,1.0,8.5,9.25,8.5,9.06,288200.0,8.75,8.0,8.16666666666667,0.25,0.75,0.6433333333333344,False,0.75,
65,5720921,FXEN,1996-09-12,9.25,9.25,8.97,9.13,155800.0,0.0,1.0,9.25,9.25,8.97,9.13,155800.0,9.25,8.5,8.66666666666667,0.75,1.5,1.1033333333333335,False,-0.11999999999999922,
66,5720922,FXEN,1996-09-13,9.13,9.38,9.0,9.13,304800.0,0.0,1.0,9.13,9.38,9.0,9.13,304800.0,9.25,8.97,8.960000000000003,-0.11999999999999922,0.8800000000000008,0.8166666666666664,False,0.11999999999999922,
67,5720923,FXEN,1996-09-16,9.25,9.62,9.25,9.62,100500.0,0.0,1.0,9.25,9.62,9.25,9.62,100500.0,9.38,9.0,9.210000000000003,0.11999999999999922,0.75,0.7099999999999991,False,0.3699999999999992,
68,5720924,FXEN,1996-09-17,9.62,9.62,9.25,9.5,58200.0,0.0,1.0,9.62,9.62,9.25,9.5,58200.0,9.62,9.25,9.333333333333336,0.3699999999999992,0.3699999999999992,1.1199999999999974,False,-0.11999999999999922,
69,5720925,FXEN,1996-09-18,9.5,9.62,9.25,9.5,100400.0,0.0,1.0,9.5,9.62,9.25,9.5,100400.0,9.62,9.25,9.456666666666669,-0.11999999999999922,0.3699999999999992,1.086666666666666,False,0.11999999999999922,
70,5720926,FXEN,1996-09-19,9.62,9.69,9.5,9.5,61200.0,0.0,1.0,9.62,9.69,9.5,9.5,61200.0,9.62,9.25,9.58,0.11999999999999922,0.3699999999999992,1.2466666666666644,False,-0.11999999999999922,
71,5720927,FXEN,1996-09-20,9.5,9.69,9.5,9.5,14700.0,0.0,1.0,9.5,9.69,9.5,9.5,14700.0,9.69,9.5,9.540000000000001,-0.11999999999999922,-0.11999999999999922,1.3766666666666652,False,0.1899999999999995,
72,5720928,FXEN,1996-09-23,9.69,9.69,9.5,9.5,34400.0,0.0,1.0,9.69,9.69,9.5,9.5,34400.0,9.69,9.5,9.603333333333333,0.1899999999999995,0.1899999999999995,1.6899999999999977,False,-0.129999999999999,
73,5720929,FXEN,1996-09-24,9.56,9.69,9.0,9.38,91600.0,0.0,1.0,9.56,9.69,9.0,9.38,91600.0,9.69,9.5,9.583333333333336,-0.129999999999999,-0.05999999999999872,1.6433333333333318,False,-0.5600000000000005,
74,5720930,FXEN,1996-09-25,9.0,9.5,9.0,9.25,85700.0,0.0,1.0,9.0,9.5,9.0,9.25,85700.0,9.69,9.0,9.41666666666667,-0.5600000000000005,-0.5,0.8333333333333304,False,0.3800000000000008,
75,5720931,FXEN,1996-09-26,9.38,9.75,9.25,9.38,60100.0,0.0,1.0,9.38,9.75,9.25,9.38,60100.0,9.5,9.0,9.313333333333338,0.3800000000000008,-0.3099999999999987,0.7133333333333312,True,0.23999999999999844,0.23999999999999844
76,5720932,FXEN,1996-09-27,9.62,9.62,9.38,9.62,44200.0,0.0,1.0,9.62,9.62,9.38,9.62,44200.0,9.75,9.25,9.333333333333336,0.23999999999999844,0.05999999999999872,0.6599999999999966,False,0.0,
77,5720933,FXEN,1996-09-30,9.62,9.75,9.38,9.75,140400.0,0.0,1.0,9.62,9.75,9.38,9.75,140400.0,9.62,9.38,9.540000000000001,0.0,0.6199999999999992,0.4099999999999966,False,0.13000000000000078,
78,5720934,FXEN,1996-10-01,9.75,10.0,9.62,9.75,133700.0,0.0,1.0,9.75,10.0,9.62,9.75,133700.0,9.75,9.38,9.663333333333334,0.13000000000000078,0.3699999999999992,0.4166666666666643,False,0.0,
79,5720935,FXEN,1996-10-02,9.75,10.0,9.62,9.88,160700.0,0.0,1.0,9.75,10.0,9.62,9.88,160700.0,10.0,9.62,9.706666666666669,0.0,0.13000000000000078,0.2933333333333312,False,-0.13000000000000078,
80,5720936,FXEN,1996-10-03,9.62,9.88,9.62,9.88,46700.0,0.0,1.0,9.62,9.88,9.62,9.88,46700.0,10.0,9.62,9.706666666666669,-0.13000000000000078,0.0,0.03999999999999915,False,0.26000000000000156,
81,5720937,FXEN,1996-10-04,9.88,10.37,9.75,10.37,570100.0,0.0,1.0,9.88,10.37,9.75,10.37,570100.0,9.88,9.62,9.750000000000002,0.26000000000000156,0.13000000000000078,0.33999999999999986,False,0.48999999999999844,
82,5720938,FXEN,1996-10-07,10.37,10.37,10.0,10.25,75200.0,0.0,1.0,10.37,10.37,10.0,10.25,75200.0,10.37,9.75,9.956666666666669,0.48999999999999844,0.6199999999999992,0.7666666666666657,False,-0.11999999999999922,
83,5720939,FXEN,1996-10-08,10.25,10.25,10.0,10.0,46700.0,0.0,1.0,10.25,10.25,10.0,10.0,46700.0,10.37,10.0,10.16666666666667,-0.11999999999999922,0.6300000000000008,0.6666666666666643,False,-0.25,
84,5720940,FXEN,1996-10-09,10.0,10.25,9.5,9.75,52500.0,0.0,1.0,10.0,10.25,9.5,9.75,52500.0,10.25,10.0,10.206666666666669,-0.25,0.11999999999999922,0.5833333333333304,False,-0.3800000000000008,
85,5720941,FXEN,1996-10-10,9.62,10.0,9.62,9.62,149000.0,0.0,1.0,9.62,10.0,9.62,9.62,149000.0,10.25,9.5,9.956666666666669,-0.3800000000000008,-0.75,0.3066666666666613,False,0.26000000000000156,
86,5720942,FXEN,1996-10-11,9.88,9.88,9.62,9.88,34200.0,0.0,1.0,9.88,9.88,9.62,9.88,34200.0,10.0,9.62,9.833333333333336,0.26000000000000156,-0.3699999999999992,0.5466666666666651,False,-0.26000000000000156,
87,5720943,FXEN,1996-10-14,9.62,9.62,9.13,9.62,57500.0,0.0,1.0,9.62,9.62,9.13,9.62,57500.0,9.88,9.62,9.706666666666669,-0.26000000000000156,-0.3800000000000008,0.0799999999999983,False,-0.3699999999999992,
88,5720944,FXEN,1996-10-15,9.25,9.5,9.0,9.25,28800.0,0.0,1.0,9.25,9.5,9.0,9.25,28800.0,9.62,9.13,9.583333333333336,-0.3699999999999992,-0.3699999999999992,-0.413333333333334,False,0.0,
89,5720945,FXEN,1996-10-16,9.25,9.5,9.0,9.25,88100.0,0.0,1.0,9.25,9.5,9.0,9.25,88100.0,9.5,9.0,9.373333333333335,0.0,-0.6300000000000008,-0.4566666666666688,False,0.0,
90,5720946,FXEN,1996-10-17,9.25,9.5,9.25,9.38,37100.0,0.0,1.0,9.25,9.5,9.25,9.38,37100.0,9.5,9.0,9.250000000000002,0.0,-0.3699999999999992,-0.4566666666666688,False,0.25,
91,5720947,FXEN,1996-10-18,9.5,9.5,9.13,9.5,52400.0,0.0,1.0,9.5,9.5,9.13,9.5,52400.0,9.5,9.25,9.333333333333336,0.25,0.25,-0.2500000000000018,False,-0.3699999999999992,
92,5720948,FXEN,1996-10-21,9.13,9.5,9.13,9.13,98800.0,0.0,1.0,9.13,9.5,9.13,9.13,98800.0,9.5,9.13,9.293333333333337,-0.3699999999999992,-0.11999999999999922,-0.826666666666668,False,0.25,
93,5720949,FXEN,1996-10-22,9.38,9.38,9.13,9.38,66400.0,0.0,1.0,9.38,9.38,9.13,9.38,66400.0,9.5,9.13,9.336666666666671,0.25,0.13000000000000078,-0.7866666666666688,False,-0.25,
94,5720950,FXEN,1996-10-23,9.13,9.38,9.13,9.19,59300.0,0.0,1.0,9.13,9.38,9.13,9.19,59300.0,9.38,9.13,9.213333333333338,-0.25,-0.3699999999999992,-1.076666666666668,False,0.0,
95,5720951,FXEN,1996-10-24,9.13,9.25,9.13,9.25,12000.0,0.0,1.0,9.13,9.25,9.13,9.25,12000.0,9.38,9.13,9.213333333333338,0.0,0.0,-0.826666666666668,False,0.0,
96,5720952,FXEN,1996-10-25,9.13,9.5,9.13,9.25,101100.0,0.0,1.0,9.13,9.5,9.13,9.25,101100.0,9.25,9.13,9.130000000000004,0.0,-0.25,-0.7033333333333349,False,0.11999999999999922,
97,5720953,FXEN,1996-10-28,9.25,9.5,9.25,9.5,84200.0,0.0,1.0,9.25,9.5,9.25,9.5,84200.0,9.5,9.13,9.170000000000003,0.11999999999999922,0.11999999999999922,-0.4566666666666688,False,0.13000000000000078,
98,5720954,FXEN,1996-10-29,9.38,9.5,9.38,9.5,52400.0,0.0,1.0,9.38,9.5,9.38,9.5,52400.0,9.5,9.25,9.253333333333337,0.13000000000000078,0.25,-0.20333333333333492,False,0.11999999999999922,
99,5720955,FXEN,1996-10-30,9.5,9.5,9.38,9.5,17200.0,0.0,1.0,9.5,9.5,9.38,9.5,17200.0,9.5,9.38,9.37666666666667,0.11999999999999922,0.3699999999999992,0.12666666666666515,False,-0.11999999999999922,
100,5720956,FXEN,1996-10-31,9.38,9.5,9.38,9.5,27100.0,0.0,1.0,9.38,9.5,9.38,9.5,27100.0,9.5,9.38,9.420000000000003,-0.11999999999999922,0.13000000000000078,0.129999999999999,False,0.11999999999999922,
101,5720957,FXEN,1996-11-01,9.5,9.5,9.38,9.38,6700.0,0.0,1.0,9.5,9.5,9.38,9.38,6700.0,9.5,9.38,9.460000000000003,0.11999999999999922,0.11999999999999922,0.1666666666666643,False,-0.11999999999999922,
102,5720958,FXEN,1996-11-04,9.38,9.5,9.38,9.38,26900.0,0.0,1.0,9.38,9.5,9.38,9.38,26900.0,9.5,9.38,9.420000000000003,-0.11999999999999922,-0.11999999999999922,0.08666666666666423,False,0.11999999999999922,
103,5720959,FXEN,1996-11-05,9.5,9.5,8.87,8.87,110200.0,0.0,1.0,9.5,9.5,8.87,8.87,110200.0,9.5,9.38,9.460000000000003,0.11999999999999922,0.11999999999999922,0.16333333333332867,False,-0.3699999999999992,
104,5720960,FXEN,1996-11-06,9.13,9.31,9.0,9.13,38900.0,0.0,1.0,9.13,9.31,9.0,9.13,38900.0,9.5,8.87,9.336666666666671,-0.3699999999999992,-0.3699999999999992,-0.08333333333333748,False,0.25,
105,5720961,FXEN,1996-11-07,9.38,9.38,9.0,9.0,22900.0,0.0,1.0,9.38,9.38,9.0,9.0,22900.0,9.31,9.0,9.336666666666671,0.25,0.0,0.16666666666666252,False,-0.3800000000000008,
106,5720962,FXEN,1996-11-08,9.0,9.31,9.0,9.25,58700.0,0.0,1.0,9.0,9.31,9.0,9.25,58700.0,9.38,9.0,9.170000000000003,-0.3800000000000008,-0.5,-0.13000000000000433,False,0.25,
107,5720963,FXEN,1996-11-11,9.25,9.25,9.0,9.25,40700.0,0.0,1.0,9.25,9.25,9.0,9.25,40700.0,9.31,9.0,9.210000000000003,0.25,0.11999999999999922,0.07999999999999652,False,0.0,
108,5720964,FXEN,1996-11-12,9.25,9.25,9.0,9.25,82900.0,0.0,1.0,9.25,9.25,9.0,9.25,82900.0,9.25,9.0,9.16666666666667,0.0,-0.13000000000000078,-0.003333333333337407,False,0.0,
109,5720965,FXEN,1996-11-13,9.25,9.25,8.75,9.25,14200.0,0.0,1.0,9.25,9.25,8.75,9.25,14200.0,9.25,9.0,9.250000000000002,0.0,0.25,-0.12666666666667048,False,-0.5,
110,5720966,FXEN,1996-11-14,8.75,9.25,8.75,9.25,9800.0,0.0,1.0,8.75,9.25,8.75,9.25,9800.0,9.25,8.75,9.083333333333336,-0.5,-0.5,-0.6700000000000035,False,0.0,
111,5720967,FXEN,1996-11-15,8.75,9.25,8.62,9.13,13300.0,0.0,1.0,8.75,9.25,8.62,9.13,13300.0,9.25,8.75,8.91666666666667,0.0,-0.5,-0.7100000000000026,False,0.3800000000000008,
112,5720968,FXEN,1996-11-18,9.13,9.25,8.75,9.0,166800.0,0.0,1.0,9.13,9.25,8.75,9.0,166800.0,9.25,8.62,8.87666666666667,0.3800000000000008,-0.11999999999999922,-0.2900000000000027,False,0.11999999999999922,
113,5720969,FXEN,1996-11-19,9.25,9.25,9.0,9.25,24700.0,0.0,1.0,9.25,9.25,9.0,9.25,24700.0,9.25,8.75,9.043333333333337,0.11999999999999922,0.5,-0.21000000000000263,False,-0.25,
114,5720970,FXEN,1996-11-20,9.0,9.13,8.75,9.13,116200.0,0.0,1.0,9.0,9.13,8.75,9.13,116200.0,9.25,9.0,9.12666666666667,-0.25,0.25,-0.33666666666667133,False,0.13000000000000078,
115,5720971,FXEN,1996-11-21,9.13,9.13,8.87,9.06,20900.0,0.0,1.0,9.13,9.13,8.87,9.06,20900.0,9.13,8.75,9.12666666666667,0.13000000000000078,0.0,-0.20666666666667055,False,-0.07000000000000028,
