,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,12208931,SF,1983-08-11,11.25,11.5,11.25,11.25,35233.0,0.0,1.0,3.3074260952458,3.3809244529179,3.3074260952458,3.3074260952458,105699.0,11.0,10.87,10.956666666666665,0.3800000000000008,0.3800000000000008,-2.123333333333333,False,0.25,
18,12208932,SF,1983-08-12,11.5,11.75,11.5,11.5,23400.0,0.0,1.0,3.3809244529179,3.45442281059,3.3809244529179,3.3809244529179,70200.0,11.5,11.25,11.206666666666665,0.25,0.75,-1.666666666666666,False,0.3699999999999992,
19,12208933,SF,1983-08-15,11.87,12.0,11.87,11.87,29733.0,0.0,1.0,3.4897020222726,3.5279211682622003,3.4897020222726,3.4897020222726,89199.0,11.75,11.5,11.54,0.3699999999999992,1.0,-1.0066666666666677,False,0.0,
20,12208934,SF,1983-08-16,11.87,11.87,11.62,11.62,32100.0,0.0,1.0,3.4897020222726,3.4897020222726,3.4162036646005,3.4162036646005,96300.0,12.0,11.87,11.746666666666664,0.0,0.6199999999999992,-0.3833333333333364,False,-0.25,
21,12208935,SF,1983-08-17,11.62,11.62,11.5,11.5,27600.0,0.0,1.0,3.4162036646005,3.4162036646005,3.3809244529179,3.3809244529179,82800.0,11.87,11.62,11.786666666666664,-0.25,0.11999999999999922,-0.046666666666666856,False,-0.11999999999999922,
22,12208936,SF,1983-08-18,11.5,11.62,11.38,11.38,14833.0,0.0,1.0,3.3809244529179,3.4162036646005,3.3456452412352995,3.3456452412352995,44499.0,11.62,11.5,11.663333333333332,-0.11999999999999922,-0.3699999999999992,0.3333333333333339,False,0.0,
23,12208937,SF,1983-08-19,11.5,11.75,11.5,11.5,9933.0,0.0,1.0,3.3809244529179,3.45442281059,3.3809244529179,3.3809244529179,29799.0,11.62,11.38,11.54,0.0,-0.3699999999999992,0.46000000000000085,False,0.25,
24,12208938,SF,1983-08-22,11.75,12.0,11.75,11.75,15600.0,0.0,1.0,3.45442281059,3.5279211682622003,3.45442281059,3.45442281059,46800.0,11.75,11.5,11.583333333333334,0.25,0.13000000000000078,0.7933333333333348,False,0.11999999999999922,
25,12208939,SF,1983-08-23,11.87,12.13,11.87,11.87,13533.0,0.0,1.0,3.4897020222726,3.5661403142517,3.4897020222726,3.4897020222726,40599.0,12.0,11.75,11.706666666666665,0.11999999999999922,0.3699999999999992,0.9966666666666661,False,0.0,
26,12208940,SF,1983-08-24,11.87,12.0,11.87,11.87,8533.0,0.0,1.0,3.4897020222726,3.5279211682622003,3.4897020222726,3.4897020222726,25599.0,12.13,11.87,11.829999999999998,0.0,0.3699999999999992,1.040000000000001,False,0.0,
27,12208941,SF,1983-08-25,11.87,12.0,11.87,11.87,4933.0,0.0,1.0,3.4897020222726,3.5279211682622003,3.4897020222726,3.4897020222726,14799.0,12.0,11.87,11.869999999999997,0.0,0.11999999999999922,0.913333333333334,False,0.0,
28,12208942,SF,1983-08-26,11.87,12.0,11.75,11.75,30033.0,0.0,1.0,3.4897020222726,3.5279211682622003,3.45442281059,3.45442281059,90099.0,12.0,11.87,11.869999999999997,0.0,0.0,0.663333333333334,False,-0.11999999999999922,
29,12208943,SF,1983-08-29,11.75,12.0,11.75,11.75,11233.0,0.0,1.0,3.45442281059,3.5279211682622003,3.45442281059,3.45442281059,33699.0,12.0,11.75,11.829999999999998,-0.11999999999999922,-0.11999999999999922,0.21000000000000085,False,0.0,
30,12208944,SF,1983-08-30,11.75,11.75,11.62,11.62,23400.0,0.0,1.0,3.45442281059,3.45442281059,3.4162036646005,3.4162036646005,70200.0,12.0,11.75,11.79,0.0,-0.11999999999999922,0.0033333333333356308,False,-0.13000000000000078,
31,12208945,SF,1983-08-31,11.62,11.62,11.38,11.38,7633.0,0.0,1.0,3.4162036646005,3.4162036646005,3.3456452412352995,3.3456452412352995,22899.0,11.75,11.62,11.706666666666665,-0.13000000000000078,-0.25,-0.1666666666666643,False,-0.23999999999999844,
32,12208946,SF,1983-09-01,11.38,11.5,11.25,11.25,3033.0,0.0,1.0,3.3456452412352995,3.3809244529179,3.3074260952458,3.3074260952458,9099.0,11.62,11.38,11.583333333333334,-0.23999999999999844,-0.3699999999999992,-0.28333333333333144,False,-0.13000000000000078,
33,12208947,SF,1983-09-02,11.25,11.5,11.25,11.25,6733.0,0.0,1.0,3.3074260952458,3.3809244529179,3.3074260952458,3.3074260952458,20199.0,11.5,11.25,11.416666666666666,-0.13000000000000078,-0.5,-0.28999999999999915,False,0.0,
34,12208948,SF,1983-09-06,11.25,11.38,11.25,11.25,10633.0,0.0,1.0,3.3074260952458,3.3456452412352995,3.3074260952458,3.3074260952458,31899.0,11.5,11.25,11.293333333333335,0.0,-0.3699999999999992,-0.3333333333333339,False,-0.3800000000000008,
35,12208949,SF,1983-09-07,10.87,10.87,10.5,10.5,15600.0,0.0,1.0,3.1957085915841,3.1957085915841,3.0869310222293995,3.0869310222293995,46800.0,11.38,11.25,11.123333333333333,-0.3800000000000008,-0.5100000000000016,-0.836666666666666,False,-0.11999999999999922,
36,12208950,SF,1983-09-08,10.75,11.0,10.75,10.75,3933.0,0.0,1.0,3.1604293799015,3.2339277375736,3.1604293799015,3.1604293799015,11799.0,10.87,10.5,10.956666666666665,-0.11999999999999922,-0.5,-1.0799999999999983,False,0.0,
37,12208951,SF,1983-09-09,10.75,10.75,10.63,10.63,11233.0,0.0,1.0,3.1604293799015,3.1604293799015,3.1251501682189,3.1251501682189,33699.0,11.0,10.75,10.79,0.0,-0.5,-1.1199999999999974,False,-0.75,
38,12208952,SF,1983-09-12,10.0,10.0,9.88,9.88,17833.0,0.0,1.0,2.9399343068851,2.9399343068851,2.9046550952025,2.9046550952025,53499.0,10.75,10.63,10.5,-0.75,-0.8699999999999992,-1.8699999999999974,False,-0.3800000000000008,
39,12208953,SF,1983-09-13,9.62,9.62,9.5,9.5,2833.0,0.0,1.0,2.8282168032235004,2.8282168032235004,2.7929375915409,2.7929375915409,8499.0,10.0,9.88,10.123333333333333,-0.3800000000000008,-1.1300000000000008,-2.209999999999999,False,-0.11999999999999922,
40,12208954,SF,1983-09-14,9.5,9.62,9.38,9.38,30900.0,0.0,1.0,2.7929375915409,2.8282168032235004,2.7576583798583,2.7576583798583,92700.0,9.62,9.5,9.706666666666665,-0.11999999999999922,-1.25,-2.289999999999999,False,-0.11999999999999922,
41,12208955,SF,1983-09-15,9.38,9.5,9.38,9.38,26700.0,0.0,1.0,2.7576583798583,2.7929375915409,2.7576583798583,2.7576583798583,80100.0,9.62,9.38,9.5,-0.11999999999999922,-0.6199999999999992,-2.3266666666666644,False,0.11999999999999922,
42,12208956,SF,1983-09-16,9.5,9.75,9.5,9.5,8433.0,0.0,1.0,2.7929375915409,2.866435949213,2.7929375915409,2.7929375915409,25299.0,9.5,9.38,9.46,0.11999999999999922,-0.11999999999999922,-2.083333333333334,False,0.11999999999999922,
43,12208957,SF,1983-09-19,9.62,9.75,9.62,9.62,6633.0,0.0,1.0,2.8282168032235004,2.866435949213,2.8282168032235004,2.8282168032235004,19899.0,9.75,9.5,9.5,0.11999999999999922,0.11999999999999922,-1.7966666666666669,False,0.26000000000000156,
44,12208958,SF,1983-09-20,9.88,10.0,9.88,9.88,3000.0,0.0,1.0,2.9046550952025,2.9399343068851,2.9046550952025,2.9046550952025,9000.0,9.75,9.62,9.666666666666666,0.26000000000000156,0.5,-1.413333333333334,False,0.75,
45,12208959,SF,1983-09-21,10.63,10.75,10.63,10.63,20133.0,0.0,1.0,3.1251501682189,3.1604293799015,3.1251501682189,3.1251501682189,60399.0,10.0,9.88,10.043333333333335,0.75,1.1300000000000008,-0.4933333333333323,False,0.0,
46,12208960,SF,1983-09-22,10.63,10.63,10.5,10.5,27300.0,0.0,1.0,3.1251501682189,3.1251501682189,3.0869310222293995,3.0869310222293995,81900.0,10.75,10.63,10.380000000000003,0.0,1.0100000000000016,-0.32666666666666444,False,-0.13000000000000078,
47,12208961,SF,1983-09-23,10.5,10.63,10.5,10.5,15333.0,0.0,1.0,3.0869310222293995,3.1251501682189,3.0869310222293995,3.0869310222293995,45999.0,10.63,10.5,10.586666666666668,-0.13000000000000078,0.6199999999999992,-0.28999999999999915,False,0.0,
48,12208962,SF,1983-09-26,10.5,10.63,10.5,10.5,2833.0,0.0,1.0,3.0869310222293995,3.1251501682189,3.0869310222293995,3.0869310222293995,8499.0,10.63,10.5,10.543333333333335,0.0,-0.13000000000000078,0.0,False,0.0,
49,12208963,SF,1983-09-27,10.5,10.5,10.25,10.25,7033.0,0.0,1.0,3.0869310222293995,3.0869310222293995,3.0134326645573,3.0134326645573,21099.0,10.63,10.5,10.5,0.0,-0.13000000000000078,0.3766666666666669,False,-0.25,
50,12208964,SF,1983-09-28,10.25,10.5,10.25,10.25,1233.0,0.0,1.0,3.0134326645573,3.0869310222293995,3.0134326645573,3.0134326645573,3699.0,10.5,10.25,10.416666666666666,-0.25,-0.25,0.5433333333333348,False,0.0,
51,12208965,SF,1983-09-29,10.25,10.5,10.25,10.25,32100.0,0.0,1.0,3.0134326645573,3.0869310222293995,3.0134326645573,3.0134326645573,96300.0,10.5,10.25,10.333333333333334,0.0,-0.25,0.75,False,0.25,
52,12208966,SF,1983-09-30,10.5,10.63,10.5,10.5,88500.0,0.0,1.0,3.0869310222293995,3.1251501682189,3.0869310222293995,3.0869310222293995,265500.0,10.5,10.25,10.333333333333334,0.25,0.0,1.0399999999999991,False,0.0,
53,12208967,SF,1983-10-03,10.5,10.5,10.37,10.37,1333.0,0.0,1.0,3.0869310222293995,3.0869310222293995,3.0487118762399,3.0487118762399,3999.0,10.63,10.5,10.416666666666666,0.0,0.25,1.0,False,-0.25,
54,12208968,SF,1983-10-04,10.25,10.25,10.0,10.0,19633.0,0.0,1.0,3.0134326645573,3.0134326645573,2.9399343068851,2.9399343068851,58899.0,10.5,10.37,10.416666666666666,-0.25,0.0,0.5833333333333339,False,-0.25,
55,12208969,SF,1983-10-05,10.0,10.12,10.0,10.0,1500.0,0.0,1.0,2.9399343068851,2.9752135185677004,2.9399343068851,2.9399343068851,4500.0,10.25,10.0,10.25,-0.25,-0.5,-0.04333333333333478,False,0.0,
56,12208970,SF,1983-10-06,10.0,10.12,10.0,10.0,3633.0,0.0,1.0,2.9399343068851,2.9752135185677004,2.9399343068851,2.9399343068851,10899.0,10.12,10.0,10.083333333333334,0.0,-0.5,-0.38000000000000256,False,0.0,
57,12208971,SF,1983-10-07,10.0,10.12,10.0,10.0,2833.0,0.0,1.0,2.9399343068851,2.9752135185677004,2.9399343068851,2.9399343068851,8499.0,10.12,10.0,10.0,0.0,-0.25,-0.5866666666666678,False,0.0,
58,12208972,SF,1983-10-10,10.0,10.12,10.0,10.0,333.0,0.0,1.0,2.9399343068851,2.9752135185677004,2.9399343068851,2.9399343068851,999.0,10.12,10.0,10.0,0.0,0.0,-0.5433333333333348,False,0.0,
59,12208973,SF,1983-10-11,10.0,10.12,9.88,9.88,6000.0,0.0,1.0,2.9399343068851,2.9752135185677004,2.9046550952025,2.9046550952025,18000.0,10.12,10.0,10.0,0.0,0.0,-0.5,False,-0.25,
60,12208974,SF,1983-10-12,9.75,9.75,9.5,9.5,6933.0,0.0,1.0,2.866435949213,2.866435949213,2.7929375915409,2.7929375915409,20799.0,10.12,9.88,9.916666666666666,-0.25,-0.25,-0.6666666666666661,False,0.0,
61,12208975,SF,1983-10-13,9.75,9.88,9.75,9.75,67633.0,0.0,1.0,2.866435949213,2.9046550952025,2.866435949213,2.866435949213,202899.0,9.75,9.5,9.833333333333334,0.0,-0.25,-0.5833333333333339,False,0.0,
62,12208976,SF,1983-10-14,9.75,9.88,9.75,9.75,43533.0,0.0,1.0,2.866435949213,2.9046550952025,2.866435949213,2.866435949213,130599.0,9.88,9.75,9.75,0.0,-0.25,-0.5833333333333339,False,0.0,
63,12208977,SF,1983-10-17,9.75,9.88,9.75,9.75,15333.0,0.0,1.0,2.866435949213,2.9046550952025,2.866435949213,2.866435949213,45999.0,9.88,9.75,9.75,0.0,0.0,-0.6666666666666661,False,-0.25,
64,12208978,SF,1983-10-18,9.5,9.5,9.38,9.38,13233.0,0.0,1.0,2.7929375915409,2.7929375915409,2.7576583798583,2.7576583798583,39699.0,9.88,9.75,9.666666666666666,-0.25,-0.25,-0.9166666666666661,False,-0.11999999999999922,
65,12208979,SF,1983-10-19,9.38,9.5,9.13,9.13,6633.0,0.0,1.0,2.7576583798583,2.7929375915409,2.6841600221861004,2.6841600221861004,19899.0,9.5,9.38,9.543333333333335,-0.11999999999999922,-0.3699999999999992,-0.8699999999999992,False,-0.25,
66,12208980,SF,1983-10-20,9.13,9.38,9.13,9.13,4533.0,0.0,1.0,2.6841600221861004,2.7576583798583,2.6841600221861004,2.6841600221861004,13599.0,9.5,9.13,9.336666666666668,-0.25,-0.6199999999999992,-0.9533333333333331,False,0.0,
67,12208981,SF,1983-10-21,9.13,9.38,9.13,9.13,3900.0,0.0,1.0,2.6841600221861004,2.7576583798583,2.6841600221861004,2.6841600221861004,11700.0,9.38,9.13,9.213333333333336,0.0,-0.3699999999999992,-0.8699999999999992,False,-0.26000000000000156,
68,12208982,SF,1983-10-24,8.87,8.87,8.75,8.75,10533.0,0.0,1.0,2.6077217302071003,2.6077217302071003,2.5724425185245003,2.5724425185245003,31599.0,9.38,9.13,9.043333333333335,-0.26000000000000156,-0.5100000000000016,-1.1300000000000008,False,-0.11999999999999922,
69,12208983,SF,1983-10-25,8.75,8.75,8.5,8.5,2833.0,0.0,1.0,2.5724425185245003,2.5724425185245003,2.4989441608524,2.4989441608524,8499.0,8.87,8.75,8.916666666666666,-0.11999999999999922,-0.3800000000000008,-1.25,False,-0.25,
70,12208984,SF,1983-10-26,8.5,8.87,8.5,8.5,2700.0,0.0,1.0,2.4989441608524,2.6077217302071003,2.4989441608524,2.4989441608524,8100.0,8.75,8.5,8.706666666666665,-0.25,-0.6300000000000008,-1.416666666666666,False,0.0,
71,12208985,SF,1983-10-27,8.5,8.75,8.38,8.38,4333.0,0.0,1.0,2.4989441608524,2.5724425185245003,2.4636649491697,2.4636649491697,12999.0,8.87,8.5,8.583333333333334,0.0,-0.3699999999999992,-1.333333333333334,False,0.0,
72,12208986,SF,1983-10-28,8.5,8.63,8.5,8.5,1633.0,0.0,1.0,2.4989441608524,2.5371633068419,2.4989441608524,2.4989441608524,4899.0,8.75,8.38,8.5,0.0,-0.25,-1.25,False,0.13000000000000078,
73,12208987,SF,1983-10-31,8.63,8.75,8.63,8.63,18633.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,55899.0,8.63,8.5,8.543333333333335,0.13000000000000078,0.13000000000000078,-1.1199999999999992,False,0.0,
74,12208988,SF,1983-11-01,8.63,8.75,8.63,8.63,38400.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,115200.0,8.75,8.63,8.586666666666668,0.0,0.13000000000000078,-1.0366666666666653,False,0.0,
75,12208989,SF,1983-11-02,8.63,8.75,8.63,8.63,3433.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,10299.0,8.75,8.63,8.630000000000003,0.0,0.13000000000000078,-0.913333333333334,False,0.0,
76,12208990,SF,1983-11-03,8.63,8.75,8.63,8.63,10633.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,31899.0,8.75,8.63,8.630000000000003,0.0,0.0,-0.706666666666667,False,0.0,
77,12208991,SF,1983-11-04,8.63,8.75,8.63,8.63,16033.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,48099.0,8.75,8.63,8.630000000000003,0.0,0.0,-0.5833333333333357,False,0.0,
78,12208992,SF,1983-11-07,8.63,8.75,8.63,8.63,38400.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,115200.0,8.75,8.63,8.630000000000003,0.0,0.0,-0.413333333333334,False,0.0,
79,12208993,SF,1983-11-08,8.63,8.75,8.63,8.63,5133.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,15399.0,8.75,8.63,8.630000000000003,0.0,0.0,-0.2866666666666653,False,0.0,
80,12208994,SF,1983-11-09,8.63,8.75,8.63,8.63,7033.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,21099.0,8.75,8.63,8.630000000000003,0.0,0.0,-0.07666666666666444,False,0.0,
81,12208995,SF,1983-11-10,8.63,8.75,8.63,8.63,3633.0,0.0,1.0,2.5371633068419,2.5724425185245003,2.5371633068419,2.5371633068419,10899.0,8.75,8.63,8.630000000000003,0.0,0.0,0.046666666666666856,False,0.11999999999999922,
82,12208996,SF,1983-11-11,8.75,8.87,8.75,8.75,40800.0,0.0,1.0,2.5724425185245003,2.6077217302071003,2.5724425185245003,2.5724425185245003,122400.0,8.75,8.63,8.670000000000002,0.11999999999999922,0.11999999999999922,0.25,False,0.11999999999999922,
83,12208997,SF,1983-11-14,8.87,9.13,8.87,8.87,30000.0,0.0,1.0,2.6077217302071003,2.6841600221861004,2.6077217302071003,2.6077217302071003,90000.0,8.87,8.75,8.75,0.11999999999999922,0.23999999999999844,0.32666666666666444,False,0.0,
84,12208998,SF,1983-11-15,8.87,9.13,8.87,8.87,6733.0,0.0,1.0,2.6077217302071003,2.6841600221861004,2.6077217302071003,2.6077217302071003,20199.0,9.13,8.87,8.829999999999998,0.0,0.23999999999999844,0.28333333333333144,False,0.0,
85,12208999,SF,1983-11-16,8.87,9.13,8.87,8.87,1233.0,0.0,1.0,2.6077217302071003,2.6841600221861004,2.6077217302071003,2.6077217302071003,3699.0,9.13,8.87,8.869999999999997,0.0,0.11999999999999922,0.23999999999999666,False,0.0,
86,12209000,SF,1983-11-17,8.87,9.13,8.75,8.75,118500.0,0.0,1.0,2.6077217302071003,2.6841600221861004,2.5724425185245003,2.5724425185245003,355500.0,9.13,8.87,8.869999999999997,0.0,0.0,0.23999999999999666,False,0.0,
87,12209001,SF,1983-11-18,8.87,9.13,8.87,8.87,26833.0,0.0,1.0,2.6077217302071003,2.6841600221861004,2.6077217302071003,2.6077217302071003,80499.0,9.13,8.75,8.869999999999997,0.0,0.0,0.23999999999999666,False,0.26000000000000156,
88,12209002,SF,1983-11-21,9.13,9.25,9.13,9.13,1500.0,0.0,1.0,2.6841600221861004,2.7194392338687003,2.6841600221861004,2.6841600221861004,4500.0,9.13,8.87,8.956666666666665,0.26000000000000156,0.26000000000000156,0.4999999999999982,False,0.11999999999999922,
89,12209003,SF,1983-11-22,9.25,9.38,9.25,9.25,10633.0,0.0,1.0,2.7194392338687003,2.7576583798583,2.7194392338687003,2.7194392338687003,31899.0,9.25,9.13,9.083333333333334,0.11999999999999922,0.3800000000000008,0.6199999999999974,False,0.0,
90,12209004,SF,1983-11-23,9.25,9.38,9.25,9.25,11733.0,0.0,1.0,2.7194392338687003,2.7576583798583,2.7194392338687003,2.7194392338687003,35199.0,9.38,9.25,9.21,0.0,0.3800000000000008,0.6199999999999974,False,0.0,
91,12209005,SF,1983-11-25,9.25,9.38,9.25,9.25,2833.0,0.0,1.0,2.7194392338687003,2.7576583798583,2.7194392338687003,2.7194392338687003,8499.0,9.38,9.25,9.25,0.0,0.11999999999999922,0.6199999999999974,False,0.0,
92,12209006,SF,1983-11-28,9.25,9.38,9.25,9.25,4800.0,0.0,1.0,2.7194392338687003,2.7576583798583,2.7194392338687003,2.7194392338687003,14400.0,9.38,9.25,9.25,0.0,0.0,0.5799999999999983,False,0.0,
93,12209007,SF,1983-11-29,9.25,9.38,9.25,9.25,20133.0,0.0,1.0,2.7194392338687003,2.7576583798583,2.7194392338687003,2.7194392338687003,60399.0,9.38,9.25,9.25,0.0,0.0,0.5,False,0.0,
94,12209008,SF,1983-11-30,9.25,9.38,9.13,9.13,8533.0,0.0,1.0,2.7194392338687003,2.7576583798583,2.6841600221861004,2.6841600221861004,25599.0,9.38,9.25,9.25,0.0,0.0,0.4200000000000017,False,-0.3800000000000008,
95,12209009,SF,1983-12-01,8.87,8.87,8.75,8.75,7033.0,0.0,1.0,2.6077217302071003,2.6077217302071003,2.5724425185245003,2.5724425185245003,21099.0,9.38,9.13,9.123333333333333,-0.3800000000000008,-0.3800000000000008,1.7763568394002505e-15,False,-0.11999999999999922,
96,12209010,SF,1983-12-02,8.75,8.87,8.75,8.75,16533.0,0.0,1.0,2.5724425185245003,2.6077217302071003,2.5724425185245003,2.5724425185245003,49599.0,8.87,8.75,8.956666666666665,-0.11999999999999922,-0.5,-0.11999999999999744,False,0.0,
97,12209011,SF,1983-12-05,8.75,8.75,8.63,8.63,5833.0,0.0,1.0,2.5724425185245003,2.5724425185245003,2.5371633068419,2.5371633068419,17499.0,8.87,8.75,8.79,0.0,-0.5,-0.11999999999999744,False,-0.3699999999999992,
98,12209012,SF,1983-12-06,8.38,8.38,8.25,8.25,35133.0,0.0,1.0,2.4636649491697,2.4636649491697,2.4254458031802,2.4254458031802,105399.0,8.75,8.63,8.626666666666667,-0.3699999999999992,-0.48999999999999844,-0.5766666666666644,False,-0.26000000000000156,
99,12209013,SF,1983-12-07,8.12,8.12,8.0,8.0,16033.0,0.0,1.0,2.3872266571907,2.3872266571907,2.3519474455081,2.3519474455081,48099.0,8.38,8.25,8.416666666666666,-0.26000000000000156,-0.6300000000000008,-0.9633333333333347,False,-0.11999999999999922,
100,12209014,SF,1983-12-08,8.0,8.0,7.88,7.88,16833.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3166682338255,2.3166682338255,50499.0,8.12,8.0,8.166666666666666,-0.11999999999999922,-0.75,-1.2100000000000009,False,0.0,
101,12209015,SF,1983-12-09,8.0,8.0,8.0,8.0,73233.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3519474455081,2.3519474455081,219699.0,8.0,7.88,8.04,0.0,-0.3800000000000008,-1.25,False,0.0,
102,12209016,SF,1983-12-12,8.0,8.0,8.0,8.0,9600.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3519474455081,2.3519474455081,28800.0,8.0,8.0,8.0,0.0,-0.11999999999999922,-1.25,False,0.0,
103,12209017,SF,1983-12-13,8.0,8.0,7.88,7.88,6633.0,0.0,1.0,2.3519474455081,2.3519474455081,2.3166682338255,2.3166682338255,19899.0,8.0,8.0,8.0,0.0,0.0,-1.25,False,-0.1200000000000001,
104,12209018,SF,1983-12-14,7.88,8.0,7.88,7.88,15600.0,0.0,1.0,2.3166682338255,2.3519474455081,2.3166682338255,2.3166682338255,46800.0,8.0,7.88,7.96,-0.1200000000000001,-0.1200000000000001,-1.37,False,0.0,
105,12209019,SF,1983-12-15,7.88,8.0,7.88,7.88,42733.0,0.0,1.0,2.3166682338255,2.3519474455081,2.3166682338255,2.3166682338255,128199.0,8.0,7.88,7.919999999999999,0.0,-0.1200000000000001,-1.2433333333333332,False,0.1200000000000001,
