,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12185469,SEE,1988-01-14,36.38,36.38,36.38,36.38,3200.0,0.0,1.0,0.85004678055821,0.85004678055821,0.85004678055821,0.85004678055821,25600.0,36.38,36.38,36.50333333333333,0.0,-1.0,0.0,False,0.23999999999999488,
11,12185470,SEE,1988-01-15,36.62,37.5,36.62,37.5,139600.0,0.0,1.0,0.85565456580653,0.8762164450503799,0.85565456580653,0.8762164450503799,1116800.0,36.38,36.38,36.46,0.23999999999999488,-0.13000000000000256,0.0,False,1.1300000000000026,
12,12185471,SEE,1988-01-18,37.75,37.75,37.5,37.5,11600.0,0.0,1.0,0.8820578880173799,0.8820578880173799,0.8762164450503799,0.8762164450503799,92800.0,37.5,36.62,36.916666666666664,1.1300000000000026,1.3699999999999974,2.5433333333333294,False,-0.5,
13,12185472,SEE,1988-01-19,37.25,37.5,37.25,37.5,41200.0,0.0,1.0,0.87037500208338,0.8762164450503799,0.87037500208338,0.8762164450503799,329600.0,37.75,37.5,37.20666666666667,-0.5,0.8699999999999974,1.7100000000000009,False,0.25,
14,12185473,SEE,1988-01-20,37.5,37.5,37.25,37.25,14400.0,0.0,1.0,0.8762164450503799,0.8762164450503799,0.87037500208338,0.87037500208338,115200.0,37.5,37.25,37.5,0.25,0.8800000000000026,1.1266666666666652,False,-0.5,
15,12185474,SEE,1988-01-21,37.0,37.5,37.0,37.38,53600.0,0.0,1.0,0.86453355911637,0.8762164450503799,0.86453355911637,0.8734125524262201,428800.0,37.5,37.25,37.25,-0.5,-0.75,0.0,False,0.5,
16,12185475,SEE,1988-01-22,37.5,38.5,37.5,38.5,93200.0,0.0,1.0,0.8762164450503799,0.8995822169183899,0.8762164450503799,0.8995822169183899,745600.0,37.5,37.0,37.333333333333336,0.5,0.25,0.12666666666666515,False,1.5,
17,12185476,SEE,1988-01-25,39.0,39.25,39.0,39.0,44000.0,0.0,1.0,0.91126510285239,0.9171065458194,0.91126510285239,0.91126510285239,352000.0,38.5,37.5,37.833333333333336,1.5,1.5,1.6666666666666643,False,0.0,
18,12185477,SEE,1988-01-26,39.0,39.0,38.62,38.75,24000.0,0.0,1.0,0.91126510285239,0.91126510285239,0.90238610954255,0.90542365988539,192000.0,39.25,39.0,38.5,0.0,2.0,1.75,False,-0.11999999999999744,
19,12185478,SEE,1988-01-27,38.88,38.88,38.12,38.12,70000.0,0.0,1.0,0.90846121022823,0.90846121022823,0.89070322360854,0.89070322360854,560000.0,39.0,38.62,38.96,-0.11999999999999744,1.3800000000000026,2.0433333333333366,False,-0.8800000000000026,
20,12185479,SEE,1988-01-28,38.0,38.5,38.0,38.25,28000.0,0.0,1.0,0.8878993309843799,0.8995822169183899,0.8878993309843799,0.8937407739513901,224000.0,38.88,38.12,38.626666666666665,-0.8800000000000026,-1.0,1.4966666666666697,False,0.0,
21,12185480,SEE,1988-01-29,38.0,38.5,38.0,38.38,88400.0,0.0,1.0,0.8878993309843799,0.8995822169183899,0.8878993309843799,0.89677832429423,707200.0,38.5,38.0,38.29333333333333,0.0,-1.0,1.5399999999999991,False,0.38000000000000256,
22,12185481,SEE,1988-02-01,38.38,38.75,38.38,38.75,12800.0,0.0,1.0,0.89677832429423,0.90542365988539,0.89677832429423,0.90542365988539,102400.0,38.5,38.0,38.126666666666665,0.38000000000000256,-0.5,1.4633333333333383,False,0.6199999999999974,
23,12185482,SEE,1988-02-02,39.0,39.12,38.75,39.12,50000.0,0.0,1.0,0.91126510285239,0.91406899547655,0.90542365988539,0.91406899547655,400000.0,38.75,38.38,38.46,0.6199999999999974,1.0,1.7933333333333294,False,0.0,
24,12185483,SEE,1988-02-03,39.0,39.0,38.5,38.75,69600.0,0.0,1.0,0.91126510285239,0.91126510285239,0.8995822169183899,0.90542365988539,556800.0,39.12,38.75,38.79333333333333,0.0,1.0,1.5,False,-0.25,
25,12185484,SEE,1988-02-04,38.75,39.0,38.62,38.88,114000.0,0.0,1.0,0.90542365988539,0.91126510285239,0.90238610954255,0.90846121022823,912000.0,39.0,38.5,38.916666666666664,-0.25,0.36999999999999744,1.5,False,0.0,
26,12185485,SEE,1988-02-05,38.75,38.88,38.62,38.62,6800.0,0.0,1.0,0.90542365988539,0.90846121022823,0.90238610954255,0.90238610954255,54400.0,39.0,38.62,38.833333333333336,0.0,-0.25,1.4166666666666643,False,-0.13000000000000256,
27,12185486,SEE,1988-02-08,38.62,38.62,38.62,38.62,8000.0,0.0,1.0,0.90238610954255,0.90238610954255,0.90238610954255,0.90238610954255,64000.0,38.88,38.62,38.70666666666667,-0.13000000000000256,-0.38000000000000256,0.7866666666666617,False,0.0,
28,12185487,SEE,1988-02-09,38.62,38.75,38.62,38.62,16000.0,0.0,1.0,0.90238610954255,0.90542365988539,0.90238610954255,0.90238610954255,128000.0,38.62,38.62,38.663333333333334,0.0,-0.13000000000000256,0.11999999999999744,False,0.0,
29,12185488,SEE,1988-02-10,38.62,39.0,38.62,38.62,28400.0,0.0,1.0,0.90238610954255,0.91126510285239,0.90238610954255,0.90238610954255,227200.0,38.75,38.62,38.620000000000005,0.0,-0.13000000000000256,-0.3400000000000034,False,0.0,
30,12185489,SEE,1988-02-11,38.62,39.12,38.5,39.12,33600.0,0.0,1.0,0.90238610954255,0.91406899547655,0.8995822169183899,0.91406899547655,268800.0,39.0,38.62,38.620000000000005,0.0,0.0,-0.006666666666667709,False,0.2600000000000051,
31,12185490,SEE,1988-02-12,38.88,39.12,38.88,39.12,24800.0,0.0,1.0,0.90846121022823,0.91406899547655,0.90846121022823,0.91406899547655,198400.0,39.12,38.5,38.70666666666667,0.2600000000000051,0.2600000000000051,0.5866666666666731,False,0.11999999999999744,
32,12185491,SEE,1988-02-16,39.0,39.75,39.0,39.75,31600.0,0.0,1.0,0.91126510285239,0.9287894317534,0.91126510285239,0.9287894317534,252800.0,39.12,38.88,38.833333333333336,0.11999999999999744,0.38000000000000256,0.8733333333333348,False,0.5,
33,12185492,SEE,1988-02-17,39.5,39.75,39.5,39.62,67600.0,0.0,1.0,0.9229479887864,0.9287894317534,0.9229479887864,0.92575188141056,540800.0,39.75,39.0,39.126666666666665,0.5,0.8800000000000026,1.0399999999999991,False,0.11999999999999744,
34,12185493,SEE,1988-02-18,39.62,39.88,39.62,39.75,40400.0,0.0,1.0,0.92575188141056,0.93182698209624,0.92575188141056,0.9287894317534,323200.0,39.75,39.5,39.373333333333335,0.11999999999999744,0.7399999999999949,0.826666666666668,False,0.13000000000000256,
35,12185494,SEE,1988-02-19,39.75,40.25,39.75,40.12,51200.0,0.0,1.0,0.9287894317534,0.94047231768741,0.9287894317534,0.93743476734456,409600.0,39.88,39.62,39.623333333333335,0.13000000000000256,0.75,0.8333333333333357,False,0.5,
36,12185495,SEE,1988-02-22,40.25,40.5,40.12,40.5,10400.0,0.0,1.0,0.94047231768741,0.94631376065441,0.93743476734456,0.94631376065441,83200.0,40.25,39.75,39.873333333333335,0.5,0.75,1.4166666666666643,False,0.36999999999999744,
37,12185496,SEE,1988-02-23,40.62,40.75,40.5,40.62,41600.0,0.0,1.0,0.94911765327857,0.95215520362141,0.94631376065441,0.94911765327857,332800.0,40.5,40.12,40.20666666666667,0.36999999999999744,1.0,1.913333333333327,False,0.13000000000000256,
38,12185497,SEE,1988-02-24,40.75,41.25,40.75,41.0,11200.0,0.0,1.0,0.95215520362141,0.96383808955542,0.95215520362141,0.95799664658841,89600.0,40.75,40.5,40.54,0.13000000000000256,1.0,2.086666666666666,False,0.5,
39,12185498,SEE,1988-02-25,41.25,41.25,41.25,41.25,6800.0,0.0,1.0,0.96383808955542,0.96383808955542,0.96383808955542,0.96383808955542,54400.0,41.25,40.75,40.873333333333335,0.5,1.0,2.6299999999999955,False,0.25,
40,12185499,SEE,1988-02-26,41.5,41.5,41.0,41.38,35600.0,0.0,1.0,0.96967953252242,0.96967953252242,0.95799664658841,0.96687563989826,284800.0,41.25,41.25,41.166666666666664,0.25,0.8800000000000026,2.8799999999999955,False,-0.38000000000000256,
41,12185500,SEE,1988-02-29,41.12,41.12,40.75,41.12,60800.0,0.14,1.0,0.9640717472741,0.9640717472741,0.9553969771746,0.9640717472741,486400.0,41.5,41.0,41.29,-0.38000000000000256,0.36999999999999744,2.413333333333327,False,-0.11999999999999744,
42,12185501,SEE,1988-03-01,41.0,41.25,41.0,41.0,20400.0,0.0,1.0,0.96125830832291,0.96711963947122,0.96125830832291,0.96125830832291,163200.0,41.12,40.75,41.20666666666667,-0.11999999999999744,-0.25,2.1666666666666643,False,0.0,
43,12185502,SEE,1988-03-02,41.0,42.0,41.0,42.0,136000.0,0.0,1.0,0.96125830832291,0.98470363291615,0.96125830832291,0.98470363291615,1088000.0,41.25,41.0,41.04,0.0,-0.5,1.8733333333333348,False,1.1199999999999974,
44,12185503,SEE,1988-03-03,42.12,42.5,42.0,42.5,24400.0,0.0,1.0,0.98751707186734,0.99642629521277,0.98470363291615,0.99642629521277,195200.0,42.0,41.0,41.373333333333335,1.1199999999999974,1.0,2.7466666666666626,False,0.38000000000000256,
45,12185504,SEE,1988-03-04,42.5,42.62,42.38,42.38,2800.0,0.0,1.0,0.99642629521277,0.99923973416396,0.99361285626158,0.99361285626158,22400.0,42.5,42.0,41.873333333333335,0.38000000000000256,1.5,2.876666666666665,False,0.0,
46,12185505,SEE,1988-03-07,42.5,43.0,42.38,43.0,10400.0,0.0,1.0,0.99642629521277,1.0081489575094,0.99361285626158,1.0081489575094,83200.0,42.62,42.38,42.373333333333335,0.0,1.5,2.626666666666665,False,1.1199999999999974,
47,12185506,SEE,1988-03-08,43.62,44.25,43.62,44.25,23200.0,0.0,1.0,1.0226850587571998,1.0374556132509,1.0226850587571998,1.0374556132509,185600.0,43.0,42.38,42.873333333333335,1.1199999999999974,1.5,3.413333333333327,False,0.8800000000000026,
48,12185507,SEE,1988-03-09,44.5,45.0,44.5,45.0,33600.0,0.0,1.0,1.0433169443993,1.0550396066959,1.0433169443993,1.0550396066959,268800.0,44.25,43.62,43.54,0.8800000000000026,2.0,3.960000000000001,False,0.5,
49,12185508,SEE,1988-03-10,45.0,45.25,45.0,45.12,66000.0,0.0,1.0,1.0550396066959,1.0609009378442,1.0550396066959,1.0578530456470998,528000.0,45.0,44.5,44.373333333333335,0.5,2.5,4.126666666666665,False,0.0,
50,12185509,SEE,1988-03-11,45.0,45.88,45.0,45.88,106800.0,0.0,1.0,1.0550396066959,1.0756714923379,1.0550396066959,1.0756714923379,854400.0,45.25,45.0,44.833333333333336,0.0,1.3800000000000026,3.8333333333333357,False,0.75,
51,12185510,SEE,1988-03-14,45.75,46.25,45.5,46.12,37200.0,0.0,1.0,1.0726236001408,1.0843462624374,1.0667622689925,1.0812983702403,297600.0,45.88,45.0,45.25,0.75,1.25,4.460000000000001,False,0.6300000000000026,
52,12185511,SEE,1988-03-15,46.38,46.75,46.12,46.12,38400.0,0.0,1.0,1.0873941546345,1.096068924734,1.0812983702403,1.0812983702403,307200.0,46.25,45.5,45.71,0.6300000000000026,1.3800000000000026,5.173333333333332,False,-0.2600000000000051,
53,12185512,SEE,1988-03-16,46.12,46.5,46.12,46.5,47200.0,0.0,1.0,1.0812983702403,1.0902075935857,1.0812983702403,1.0902075935857,377600.0,46.75,46.12,46.083333333333336,-0.2600000000000051,1.1199999999999974,5.079999999999998,False,0.5,
54,12185513,SEE,1988-03-17,46.62,46.62,46.62,46.62,44800.0,0.0,1.0,1.0930210325369,1.0930210325369,1.0930210325369,1.0930210325369,358400.0,46.5,46.12,46.373333333333335,0.5,0.8699999999999974,5.246666666666663,False,0.13000000000000256,
55,12185514,SEE,1988-03-18,46.75,46.88,46.62,46.62,18800.0,0.0,1.0,1.096068924734,1.0991168169311998,1.0930210325369,1.0930210325369,150400.0,46.62,46.62,46.49666666666667,0.13000000000000256,0.36999999999999744,4.876666666666665,False,0.13000000000000256,
56,12185515,SEE,1988-03-21,46.88,47.0,46.38,46.5,235600.0,0.0,1.0,1.0991168169311998,1.1019302558824,1.0873941546345,1.0902075935857,1884800.0,46.88,46.62,46.75,0.13000000000000256,0.7600000000000051,4.506666666666668,False,-0.13000000000000256,
57,12185516,SEE,1988-03-22,46.75,46.75,45.75,46.0,142800.0,0.0,1.0,1.096068924734,1.096068924734,1.0726236001408,1.0784849312890998,1142400.0,47.0,46.38,46.79333333333333,-0.13000000000000256,0.13000000000000256,3.876666666666665,False,-0.75,
58,12185517,SEE,1988-03-23,46.0,46.38,46.0,46.38,18800.0,0.0,1.0,1.0784849312890998,1.0873941546345,1.0784849312890998,1.0873941546345,150400.0,46.75,45.75,46.54333333333333,-0.75,-0.75,2.460000000000001,False,0.11999999999999744,
59,12185518,SEE,1988-03-24,46.12,46.12,46.0,46.0,25200.0,0.0,1.0,1.0812983702403,1.0812983702403,1.0784849312890998,1.0784849312890998,201600.0,46.38,46.0,46.29,0.11999999999999744,-0.7600000000000051,1.7466666666666626,False,-0.36999999999999744,
60,12185519,SEE,1988-03-25,45.75,45.75,44.88,44.88,121600.0,0.0,1.0,1.0726236001408,1.0726236001408,1.0522261677447,1.0522261677447,972800.0,46.12,46.0,45.95666666666667,-0.36999999999999744,-1.0,0.9166666666666643,False,-1.1300000000000026,
61,12185520,SEE,1988-03-28,44.62,45.12,44.62,44.75,71600.0,0.0,1.0,1.0461303833504,1.0578530456470998,1.0461303833504,1.0491782755476,572800.0,45.75,44.88,45.49666666666667,-1.1300000000000026,-1.3800000000000026,-0.6300000000000026,False,0.38000000000000256,
62,12185521,SEE,1988-03-29,45.0,45.0,44.62,44.75,40400.0,0.0,1.0,1.0550396066959,1.0550396066959,1.0461303833504,1.0491782755476,323200.0,45.12,44.62,45.123333333333335,0.38000000000000256,-1.1199999999999974,-0.7100000000000009,False,-0.11999999999999744,
63,12185522,SEE,1988-03-30,44.88,44.88,44.38,44.5,81200.0,0.0,1.0,1.0522261677447,1.0522261677447,1.0405035054481,1.0433169443993,649600.0,45.0,44.62,44.833333333333336,-0.11999999999999744,-0.8699999999999974,-1.2033333333333331,False,-0.6300000000000026,
64,12185523,SEE,1988-03-31,44.25,44.38,44.0,44.12,104400.0,0.0,1.0,1.0374556132509,1.0405035054481,1.0315942821026,1.0344077210538,835200.0,44.88,44.38,44.71,-0.6300000000000026,-0.36999999999999744,-2.123333333333335,False,-0.25,
65,12185524,SEE,1988-04-04,44.0,44.0,43.75,43.88,11200.0,0.0,1.0,1.0315942821026,1.0315942821026,1.0257329509543,1.0287808431514,89600.0,44.38,44.0,44.376666666666665,-0.25,-1.0,-2.4966666666666697,False,0.0,
66,12185525,SEE,1988-04-05,44.0,44.0,43.88,43.88,41200.0,0.0,1.0,1.0315942821026,1.0315942821026,1.0287808431514,1.0287808431514,329600.0,44.0,43.75,44.083333333333336,0.0,-0.8800000000000026,-2.75,False,-0.11999999999999744,
67,12185526,SEE,1988-04-06,43.88,44.25,43.75,44.25,34000.0,0.0,1.0,1.0287808431514,1.0374556132509,1.0257329509543,1.0374556132509,272000.0,44.0,43.88,43.96,-0.11999999999999744,-0.36999999999999744,-2.913333333333327,False,0.6199999999999974,
68,12185527,SEE,1988-04-07,44.5,44.75,44.5,44.5,75200.0,0.0,1.0,1.0433169443993,1.0491782755476,1.0433169443993,1.0433169443993,601600.0,44.25,43.75,44.126666666666665,0.6199999999999974,0.5,-2.0433333333333294,False,-0.25,
69,12185528,SEE,1988-04-08,44.25,44.75,44.25,44.75,47200.0,0.0,1.0,1.0374556132509,1.0491782755476,1.0374556132509,1.0491782755476,377600.0,44.75,44.5,44.21,-0.25,0.25,-2.039999999999999,False,0.75,
70,12185529,SEE,1988-04-11,45.0,45.5,44.75,45.5,63600.0,0.0,1.0,1.0550396066959,1.0667622689925,1.0491782755476,1.0667622689925,508800.0,44.75,44.25,44.583333333333336,0.75,1.1199999999999974,-0.9566666666666706,False,0.75,
71,12185530,SEE,1988-04-12,45.75,46.0,45.5,45.5,46400.0,0.0,1.0,1.0726236001408,1.0784849312890998,1.0667622689925,1.0667622689925,371200.0,45.5,44.75,45.0,0.75,1.25,0.2533333333333303,False,0.0,
72,12185531,SEE,1988-04-13,45.75,45.88,45.5,45.5,28400.0,0.0,1.0,1.0726236001408,1.0756714923379,1.0667622689925,1.0667622689925,227200.0,46.0,45.5,45.5,0.0,1.5,0.6266666666666652,False,-0.5,
73,12185532,SEE,1988-04-14,45.25,45.25,43.62,43.62,98800.0,0.0,1.0,1.0609009378442,1.0609009378442,1.0226850587571998,1.0226850587571998,790400.0,45.88,45.5,45.583333333333336,-0.5,0.25,0.4166666666666643,False,-1.6300000000000026,
74,12185533,SEE,1988-04-15,43.62,43.62,43.0,43.25,172400.0,0.0,1.0,1.0226850587571998,1.0226850587571998,1.0081489575094,1.0140102886577,1379200.0,45.25,43.62,44.873333333333335,-1.6300000000000026,-2.1300000000000026,-1.0900000000000034,False,-0.36999999999999744,
75,12185534,SEE,1988-04-18,43.25,43.75,43.25,43.75,94000.0,0.0,1.0,1.0140102886577,1.0257329509543,1.0140102886577,1.0257329509543,752000.0,43.62,43.0,44.04,-0.36999999999999744,-2.5,-1.1266666666666652,False,0.75,
76,12185535,SEE,1988-04-19,44.0,45.25,44.0,45.25,132400.0,0.0,1.0,1.0315942821026,1.0609009378442,1.0315942821026,1.0609009378442,1059200.0,43.75,43.25,43.623333333333335,0.75,-1.25,-0.0833333333333357,False,1.3800000000000026,
77,12185536,SEE,1988-04-20,45.38,46.0,45.0,45.0,147200.0,0.0,1.0,1.0639488300413,1.0784849312890998,1.0550396066959,1.0550396066959,1177600.0,45.25,44.0,44.21,1.3800000000000026,1.7600000000000051,1.4200000000000017,False,-0.38000000000000256,
78,12185537,SEE,1988-04-21,45.0,45.12,44.75,44.75,69600.0,0.0,1.0,1.0550396066959,1.0578530456470998,1.0491782755476,1.0491782755476,556800.0,46.0,45.0,44.79333333333333,-0.38000000000000256,1.75,0.8733333333333348,False,-0.25,
79,12185538,SEE,1988-04-22,44.75,44.75,44.5,44.5,68000.0,0.0,1.0,1.0491782755476,1.0491782755476,1.0433169443993,1.0433169443993,544000.0,45.12,44.75,45.04333333333333,-0.25,0.75,0.5399999999999991,False,0.0,
80,12185539,SEE,1988-04-25,44.75,44.88,44.62,44.75,53200.0,0.0,1.0,1.0491782755476,1.0522261677447,1.0461303833504,1.0491782755476,425600.0,44.75,44.5,44.833333333333336,0.0,-0.6300000000000026,0.1666666666666643,False,0.13000000000000256,
81,12185540,SEE,1988-04-26,44.88,44.88,44.75,44.75,45200.0,0.0,1.0,1.0522261677447,1.0522261677447,1.0491782755476,1.0491782755476,361600.0,44.88,44.62,44.79333333333333,0.13000000000000256,-0.11999999999999744,-0.11999999999999744,False,0.0,
82,12185541,SEE,1988-04-27,44.88,45.0,44.75,44.75,75200.0,0.0,1.0,1.0522261677447,1.0550396066959,1.0491782755476,1.0491782755476,601600.0,44.88,44.75,44.836666666666666,0.0,0.13000000000000256,-0.6199999999999974,False,-0.38000000000000256,
83,12185542,SEE,1988-04-28,44.5,44.5,44.0,44.0,51200.0,0.0,1.0,1.0433169443993,1.0433169443993,1.0315942821026,1.0315942821026,409600.0,45.0,44.75,44.75333333333333,-0.38000000000000256,-0.25,-1.0833333333333357,False,-0.38000000000000256,
84,12185543,SEE,1988-04-29,44.12,44.12,43.75,44.12,104800.0,0.0,1.0,1.0344077210538,1.0344077210538,1.0257329509543,1.0344077210538,838400.0,44.5,44.0,44.5,-0.38000000000000256,-0.7600000000000051,-0.7533333333333374,False,-0.11999999999999744,
85,12185544,SEE,1988-05-02,44.0,44.0,43.88,43.88,2000.0,0.0,1.0,1.0315942821026,1.0315942821026,1.0287808431514,1.0287808431514,16000.0,44.12,43.75,44.20666666666667,-0.11999999999999744,-0.8800000000000026,-0.03999999999999915,False,-0.38000000000000256,
86,12185545,SEE,1988-05-03,43.62,43.75,43.62,43.75,40400.0,0.0,1.0,1.0226850587571998,1.0257329509543,1.0226850587571998,1.0257329509543,323200.0,44.0,43.88,43.913333333333334,-0.38000000000000256,-0.8800000000000026,-0.003333333333337407,False,0.0,
87,12185546,SEE,1988-05-04,43.62,43.75,43.5,43.62,36400.0,0.0,1.0,1.0226850587571998,1.0257329509543,1.019871619806,1.0226850587571998,291200.0,43.75,43.62,43.74666666666667,0.0,-0.5,-0.5900000000000034,False,-0.23999999999999488,
88,12185547,SEE,1988-05-05,43.38,43.62,43.25,43.5,22000.0,0.0,1.0,1.0170581808548,1.0226850587571998,1.0140102886577,1.019871619806,176000.0,43.75,43.5,43.54,-0.23999999999999488,-0.6199999999999974,-1.413333333333327,False,-0.13000000000000256,
89,12185548,SEE,1988-05-06,43.25,43.25,43.0,43.0,66000.0,0.0,1.0,1.0140102886577,1.0140102886577,1.0081489575094,1.0081489575094,528000.0,43.62,43.25,43.416666666666664,-0.13000000000000256,-0.36999999999999744,-1.7933333333333294,False,-0.25,
90,12185549,SEE,1988-05-09,43.0,43.38,43.0,43.38,19200.0,0.0,1.0,1.0081489575094,1.0170581808548,1.0081489575094,1.0170581808548,153600.0,43.25,43.0,43.21,-0.25,-0.6199999999999974,-1.8333333333333357,False,0.25,
91,12185550,SEE,1988-05-10,43.25,43.62,43.25,43.62,10800.0,0.0,1.0,1.0140102886577,1.0226850587571998,1.0140102886577,1.0226850587571998,86400.0,43.38,43.0,43.166666666666664,0.25,-0.13000000000000256,-1.5433333333333294,False,0.13000000000000256,
92,12185551,SEE,1988-05-11,43.38,43.38,42.75,42.75,216800.0,0.0,1.0,1.0170581808548,1.0170581808548,1.0022876263611,1.0022876263611,1734400.0,43.62,43.25,43.21,0.13000000000000256,0.13000000000000256,-1.4566666666666634,False,-0.6300000000000026,
93,12185552,SEE,1988-05-12,42.75,42.88,42.75,42.75,22400.0,0.0,1.0,1.0022876263611,1.0053355185582,1.0022876263611,1.0022876263611,179200.0,43.38,42.75,43.126666666666665,-0.6300000000000026,-0.25,-2.0033333333333303,False,0.13000000000000256,
94,12185553,SEE,1988-05-13,42.88,43.0,42.88,43.0,12800.0,0.0,1.0,1.0053355185582,1.0081489575094,1.0053355185582,1.0081489575094,102400.0,42.88,42.75,43.00333333333333,0.13000000000000256,-0.36999999999999744,-1.6199999999999974,False,0.11999999999999744,
95,12185554,SEE,1988-05-16,43.0,43.0,42.88,43.0,56800.0,0.0,1.0,1.0081489575094,1.0081489575094,1.0053355185582,1.0081489575094,454400.0,43.0,42.88,42.876666666666665,0.11999999999999744,-0.38000000000000256,-1.2066666666666706,False,0.0,
96,12185555,SEE,1988-05-17,43.0,43.0,42.62,42.62,20000.0,0.0,1.0,1.0081489575094,1.0081489575094,0.99923973416396,0.99923973416396,160000.0,43.0,42.88,42.96,0.0,0.25,-0.913333333333334,False,-0.25,
97,12185556,SEE,1988-05-18,42.75,43.0,42.62,43.0,7200.0,0.0,1.0,1.0022876263611,1.0081489575094,0.99923973416396,1.0081489575094,57600.0,43.0,42.62,42.916666666666664,-0.25,-0.13000000000000256,-0.9966666666666697,False,0.0,
98,12185557,SEE,1988-05-19,42.75,42.88,42.75,42.88,26800.0,0.0,1.0,1.0022876263611,1.0053355185582,1.0022876263611,1.0053355185582,214400.0,43.0,42.62,42.833333333333336,0.0,-0.25,-0.7899999999999991,False,0.13000000000000256,
99,12185558,SEE,1988-05-20,42.88,42.88,42.88,42.88,32000.0,0.0,1.0,1.0053355185582,1.0053355185582,1.0053355185582,1.0053355185582,256000.0,42.88,42.75,42.79333333333333,0.13000000000000256,-0.11999999999999744,-0.5366666666666617,False,-0.2600000000000051,
100,12185559,SEE,1988-05-23,42.62,42.62,42.12,42.25,26400.0,0.0,1.0,0.99923973416396,0.99923973416396,0.98751707186734,0.99056496406446,211200.0,42.88,42.88,42.75,-0.2600000000000051,-0.13000000000000256,-0.5900000000000034,False,-0.23999999999999488,
101,12185560,SEE,1988-05-24,42.38,42.75,42.38,42.75,4800.0,0.0,1.0,0.99361285626158,1.0022876263611,0.99361285626158,1.0022876263611,38400.0,42.62,42.12,42.626666666666665,-0.23999999999999488,-0.36999999999999744,-0.7866666666666617,False,0.5,
102,12185561,SEE,1988-05-25,42.88,43.0,42.88,43.0,45600.0,0.0,1.0,1.0053355185582,1.0081489575094,1.0053355185582,1.0081489575094,364800.0,42.75,42.38,42.626666666666665,0.5,0.0,-0.3299999999999983,False,0.0,
103,12185562,SEE,1988-05-26,42.88,42.88,42.75,42.75,16800.0,0.0,1.0,1.0053355185582,1.0053355185582,1.0022876263611,1.0022876263611,134400.0,43.0,42.88,42.71333333333333,0.0,0.2600000000000051,-0.2466666666666626,False,-0.38000000000000256,
104,12185563,SEE,1988-05-27,42.5,42.62,42.12,42.25,62000.0,0.14,1.0,0.99972806281821,1.0025508244073,0.99078931778595,0.99384730950751,496000.0,42.88,42.75,42.75333333333333,-0.38000000000000256,0.11999999999999744,-0.5033333333333303,False,0.0,
