,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,15040913,WWWW,2005-11-21,9.25,9.25,8.8,8.94,21000.0,0.0,1.0,9.25,9.25,8.8,8.94,21000.0,9.24,8.68,8.916666666666666,0.5500000000000007,-0.05000000000000071,-0.8033333333333328,False,-0.4499999999999993,
13,15040914,WWWW,2005-11-22,8.8,9.6,8.8,9.28,188800.0,0.0,1.0,8.8,9.6,8.8,9.28,188800.0,9.25,8.8,8.916666666666666,-0.4499999999999993,0.0,-1.3899999999999988,False,0.35999999999999943,
14,15040915,WWWW,2005-11-23,9.16,9.5,9.01,9.24,12200.0,0.0,1.0,9.16,9.5,9.01,9.24,12200.0,9.6,8.8,9.069999999999999,0.35999999999999943,0.46000000000000085,-1.0966666666666658,False,-0.16000000000000014,
15,15040916,WWWW,2005-11-25,9.0,9.28,9.0,9.25,4600.0,0.0,1.0,9.0,9.28,9.0,9.25,4600.0,9.5,9.01,8.986666666666665,-0.16000000000000014,-0.25,-1.2499999999999982,False,0.40000000000000036,
16,15040917,WWWW,2005-11-28,9.4,9.63,9.0,9.2,68100.0,0.0,1.0,9.4,9.63,9.0,9.2,68100.0,9.28,9.0,9.186666666666664,0.40000000000000036,0.5999999999999996,-0.68333333333333,False,0.009999999999999787,
17,15040918,WWWW,2005-11-29,9.41,9.64,9.18,9.5,336200.0,0.0,1.0,9.41,9.64,9.18,9.5,336200.0,9.63,9.0,9.269999999999998,0.009999999999999787,0.25,-0.559999999999997,False,0.5899999999999999,
18,15040919,WWWW,2005-11-30,10.0,10.1,9.35,9.61,306700.0,0.0,1.0,10.0,10.1,9.35,9.61,306700.0,9.64,9.18,9.60333333333333,0.5899999999999999,1.0,0.30333333333333634,False,-0.33999999999999986,
19,15040920,WWWW,2005-12-01,9.66,9.89,9.38,9.58,217100.0,0.0,1.0,9.66,9.89,9.38,9.58,217100.0,10.1,9.35,9.689999999999996,-0.33999999999999986,0.2599999999999998,0.196666666666669,False,0.03999999999999915,
20,15040921,WWWW,2005-12-02,9.7,9.74,9.52,9.55,12300.0,0.0,1.0,9.7,9.74,9.52,9.55,12300.0,9.89,9.38,9.78666666666666,0.03999999999999915,0.28999999999999915,0.5899999999999999,False,-0.14999999999999858,
21,15040922,WWWW,2005-12-05,9.55,9.64,9.32,9.4,7800.0,0.0,1.0,9.55,9.64,9.32,9.4,7800.0,9.74,9.52,9.636666666666661,-0.14999999999999858,-0.4499999999999993,0.6166666666666671,False,-0.23000000000000043,
22,15040923,WWWW,2005-12-06,9.32,9.5,9.15,9.24,16900.0,0.0,1.0,9.32,9.5,9.15,9.24,16900.0,9.64,9.32,9.523333333333328,-0.23000000000000043,-0.33999999999999986,0.4033333333333342,False,-0.07000000000000028,
23,15040924,WWWW,2005-12-07,9.25,9.42,9.2,9.21,21600.0,0.0,1.0,9.25,9.42,9.2,9.21,21600.0,9.5,9.15,9.373333333333326,-0.07000000000000028,-0.4499999999999993,0.3333333333333339,False,-0.09999999999999964,
24,15040925,WWWW,2005-12-08,9.15,9.4,8.5,9.05,18400.0,0.0,1.0,9.15,9.4,8.5,9.05,18400.0,9.42,9.2,9.239999999999993,-0.09999999999999964,-0.40000000000000036,0.08000000000000185,False,0.3200000000000003,
25,15040926,WWWW,2005-12-09,9.47,9.47,8.92,9.1,93400.0,0.0,1.0,9.47,9.47,8.92,9.1,93400.0,9.4,8.5,9.289999999999994,0.3200000000000003,0.15000000000000036,0.48333333333333606,False,0.21999999999999886,
26,15040927,WWWW,2005-12-12,9.69,9.69,9.15,9.23,190900.0,0.0,1.0,9.69,9.69,9.15,9.23,190900.0,9.47,8.92,9.43666666666666,0.21999999999999886,0.4399999999999995,0.5033333333333356,False,-0.4900000000000002,
27,15040928,WWWW,2005-12-13,9.2,9.35,8.95,9.25,70900.0,0.0,1.0,9.2,9.35,8.95,9.25,70900.0,9.69,9.15,9.453333333333326,-0.4900000000000002,0.049999999999998934,-0.06999999999999851,False,-0.019999999999999574,
28,15040929,WWWW,2005-12-14,9.18,9.2,9.05,9.13,58400.0,0.0,1.0,9.18,9.2,9.05,9.13,58400.0,9.35,8.95,9.35666666666666,-0.019999999999999574,-0.2900000000000009,-0.42333333333333023,False,-0.0600000000000005,
29,15040930,WWWW,2005-12-15,9.12,9.21,8.81,8.96,49000.0,0.0,1.0,9.12,9.21,8.81,8.96,49000.0,9.2,9.05,9.166666666666659,-0.0600000000000005,-0.5700000000000003,-0.5699999999999967,False,-0.11999999999999922,
30,15040931,WWWW,2005-12-16,9.0,9.01,8.75,8.97,24400.0,0.0,1.0,9.0,9.01,8.75,8.97,24400.0,9.21,8.81,9.099999999999993,-0.11999999999999922,-0.1999999999999993,-0.78666666666666,False,-0.009999999999999787,
31,15040932,WWWW,2005-12-19,8.99,9.0,8.25,8.54,72200.0,0.0,1.0,8.99,9.0,8.25,8.54,72200.0,9.01,8.75,9.03666666666666,-0.009999999999999787,-0.1899999999999995,-0.6466666666666612,False,-0.41999999999999993,
32,15040933,WWWW,2005-12-20,8.57,8.63,8.13,8.32,123600.0,0.0,1.0,8.57,8.63,8.13,8.32,123600.0,9.0,8.25,8.853333333333326,-0.41999999999999993,-0.5499999999999989,-0.9533333333333278,False,-0.21000000000000085,
33,15040934,WWWW,2005-12-21,8.36,8.36,8.11,8.2,321000.0,0.0,1.0,8.36,8.36,8.11,8.2,321000.0,8.63,8.13,8.639999999999993,-0.21000000000000085,-0.6400000000000006,-1.0133333333333265,False,0.0,
34,15040935,WWWW,2005-12-22,8.36,8.36,8.15,8.33,49300.0,0.0,1.0,8.36,8.36,8.15,8.33,49300.0,8.36,8.11,8.429999999999993,0.0,-0.6300000000000008,-0.8799999999999937,False,0.030000000000001137,
35,15040936,WWWW,2005-12-23,8.39,8.54,8.2,8.32,52200.0,0.0,1.0,8.39,8.54,8.2,8.32,52200.0,8.36,8.15,8.369999999999992,0.030000000000001137,-0.17999999999999972,-0.8999999999999932,False,-0.13000000000000078,
36,15040937,WWWW,2005-12-27,8.26,8.55,8.26,8.4,20300.0,0.0,1.0,8.26,8.55,8.26,8.4,20300.0,8.54,8.2,8.336666666666659,-0.13000000000000078,-0.09999999999999964,-1.1766666666666605,False,0.07000000000000028,
37,15040938,WWWW,2005-12-28,8.33,8.63,8.33,8.63,23200.0,0.0,1.0,8.33,8.63,8.33,8.63,23200.0,8.55,8.26,8.326666666666659,0.07000000000000028,-0.02999999999999936,-1.123333333333326,False,0.17999999999999972,
38,15040939,WWWW,2005-12-29,8.51,8.65,8.5,8.5,22100.0,0.0,1.0,8.51,8.65,8.5,8.5,22100.0,8.63,8.33,8.366666666666658,0.17999999999999972,0.11999999999999922,-0.8466666666666605,False,0.07000000000000028,
39,15040940,WWWW,2005-12-30,8.58,8.71,8.5,8.7,27800.0,0.0,1.0,8.58,8.71,8.5,8.7,27800.0,8.65,8.5,8.473333333333324,0.07000000000000028,0.3200000000000003,-0.5866666666666589,False,0.15000000000000036,
40,15040941,WWWW,2006-01-03,8.73,8.83,8.56,8.83,238500.0,0.0,1.0,8.73,8.83,8.56,8.83,238500.0,8.71,8.5,8.60666666666666,0.15000000000000036,0.40000000000000036,-0.3699999999999921,False,0.09999999999999964,
41,15040942,WWWW,2006-01-04,8.83,9.22,8.59,9.03,36200.0,0.0,1.0,8.83,9.22,8.59,9.03,36200.0,8.83,8.56,8.713333333333326,0.09999999999999964,0.3200000000000003,-0.2066666666666599,False,0.1899999999999995,
42,15040943,WWWW,2006-01-05,9.02,9.49,9.0,9.23,45200.0,0.0,1.0,9.02,9.49,9.0,9.23,45200.0,9.22,8.59,8.859999999999994,0.1899999999999995,0.4399999999999995,0.16666666666667318,False,0.28000000000000114,
43,15040944,WWWW,2006-01-06,9.3,9.99,9.12,9.58,102900.0,0.0,1.0,9.3,9.99,9.12,9.58,102900.0,9.49,9.0,9.049999999999994,0.28000000000000114,0.5700000000000003,0.6600000000000072,False,0.1999999999999993,
44,15040945,WWWW,2006-01-09,9.5,10.09,9.5,9.94,105100.0,0.0,1.0,9.5,10.09,9.5,9.94,105100.0,9.99,9.12,9.273333333333326,0.1999999999999993,0.6699999999999999,1.0700000000000074,False,0.40000000000000036,
45,15040946,WWWW,2006-01-10,9.9,10.24,9.67,10.18,85200.0,0.0,1.0,9.9,10.24,9.67,10.18,85200.0,10.09,9.5,9.56666666666666,0.40000000000000036,0.8800000000000008,1.5300000000000082,False,0.17999999999999972,
46,15040947,WWWW,2006-01-11,10.08,10.21,9.89,10.1,52900.0,0.0,1.0,10.08,10.21,9.89,10.1,52900.0,10.24,9.67,9.826666666666659,0.17999999999999972,0.7799999999999994,1.7433333333333412,False,0.019999999999999574,
47,15040948,WWWW,2006-01-12,10.1,10.35,10.0,10.28,30000.0,0.0,1.0,10.1,10.35,10.0,10.28,30000.0,10.21,9.89,10.026666666666658,0.019999999999999574,0.5999999999999996,1.7733333333333405,False,0.019999999999999574,
48,15040949,WWWW,2006-01-13,10.12,10.4,10.1,10.25,14800.0,0.0,1.0,10.12,10.4,10.1,10.25,14800.0,10.35,10.0,10.099999999999993,0.019999999999999574,0.21999999999999886,1.753333333333341,False,0.1800000000000015,
49,15040950,WWWW,2006-01-17,10.3,11.15,10.25,10.9,21700.0,0.0,1.0,10.3,11.15,10.25,10.9,21700.0,10.4,10.1,10.173333333333327,0.1800000000000015,0.22000000000000064,1.8266666666666769,False,0.2699999999999996,
50,15040951,WWWW,2006-01-18,10.57,10.87,10.15,10.55,25200.0,0.0,1.0,10.57,10.87,10.15,10.55,25200.0,11.15,10.25,10.329999999999993,0.2699999999999996,0.47000000000000064,1.96333333333334,False,0.14000000000000057,
51,15040952,WWWW,2006-01-19,10.71,10.71,10.01,10.6,49300.0,0.0,1.0,10.71,10.71,10.01,10.6,49300.0,10.87,10.15,10.526666666666662,0.14000000000000057,0.5900000000000016,1.996666666666675,False,-0.46000000000000085,
52,15040953,WWWW,2006-01-20,10.25,10.42,9.5,10.1,34600.0,0.0,1.0,10.25,10.42,9.5,10.1,34600.0,10.71,10.01,10.509999999999994,-0.46000000000000085,-0.05000000000000071,1.390000000000006,False,-0.6400000000000006,
53,15040954,WWWW,2006-01-23,9.61,10.2,9.61,10.2,2300.0,0.0,1.0,9.61,10.2,9.61,10.2,2300.0,10.42,9.5,10.189999999999996,-0.6400000000000006,-0.9600000000000009,0.5600000000000058,False,0.5899999999999999,
54,15040955,WWWW,2006-01-24,10.2,10.45,9.77,10.45,22600.0,0.0,1.0,10.2,10.45,9.77,10.45,22600.0,10.2,9.61,10.019999999999994,0.5899999999999999,-0.5100000000000016,0.926666666666673,True,-0.08000000000000007,-0.08000000000000007
55,15040956,WWWW,2006-01-25,10.12,10.5,10.05,10.5,7500.0,0.0,1.0,10.12,10.5,10.05,10.5,7500.0,10.45,9.77,9.97666666666666,-0.08000000000000007,-0.13000000000000078,0.5533333333333399,False,0.22000000000000064,
56,15040957,WWWW,2006-01-26,10.34,11.1,10.08,10.38,101000.0,0.0,1.0,10.34,11.1,10.08,10.38,101000.0,10.5,10.05,10.219999999999994,0.22000000000000064,0.7300000000000004,0.5133333333333407,False,0.08000000000000007,
57,15040958,WWWW,2006-01-27,10.42,10.81,10.15,10.49,12000.0,0.0,1.0,10.42,10.81,10.15,10.49,12000.0,11.1,10.08,10.293333333333328,0.08000000000000007,0.22000000000000064,0.39333333333334153,False,0.1899999999999995,
58,15040959,WWWW,2006-01-30,10.61,10.61,10.05,10.06,6900.0,0.0,1.0,10.61,10.61,10.05,10.06,6900.0,10.81,10.15,10.456666666666662,0.1899999999999995,0.4900000000000002,0.5100000000000069,False,-0.5399999999999991,
59,15040960,WWWW,2006-01-31,10.07,10.19,9.55,10.0,34500.0,0.0,1.0,10.07,10.19,9.55,10.0,34500.0,10.61,10.05,10.366666666666662,-0.5399999999999991,-0.2699999999999996,-0.1033333333333264,False,-0.2599999999999998,
60,15040961,WWWW,2006-02-01,9.81,10.5,9.81,10.5,6700.0,0.0,1.0,9.81,10.5,9.81,10.5,6700.0,10.19,9.55,10.163333333333327,-0.2599999999999998,-0.6099999999999994,-0.5199999999999925,False,0.6899999999999995,
61,15040962,WWWW,2006-02-02,10.5,10.5,9.9,10.01,13000.0,0.0,1.0,10.5,10.5,9.9,10.01,13000.0,10.5,9.81,10.12666666666666,0.6899999999999995,-0.10999999999999943,-0.026666666666661953,False,-0.5,
62,15040963,WWWW,2006-02-03,10.0,10.0,9.76,9.85,118600.0,0.0,1.0,10.0,10.0,9.76,9.85,118600.0,10.5,9.9,10.103333333333326,-0.5,-0.07000000000000028,-0.5099999999999945,False,-0.15000000000000036,
63,15040964,WWWW,2006-02-06,9.85,9.85,9.7,9.76,4300.0,0.0,1.0,9.85,9.85,9.7,9.76,4300.0,10.0,9.76,10.11666666666666,-0.15000000000000036,0.03999999999999915,-0.3399999999999963,False,-0.15000000000000036,
64,15040965,WWWW,2006-02-07,9.7,10.2,9.7,10.15,5600.0,0.0,1.0,9.7,10.2,9.7,10.15,5600.0,9.85,9.7,9.849999999999994,-0.15000000000000036,-0.8000000000000007,-0.31999999999999496,False,0.6000000000000014,
65,15040966,WWWW,2006-02-08,10.3,10.47,9.95,10.36,211900.0,0.0,1.0,10.3,10.47,9.95,10.36,211900.0,10.2,9.7,9.949999999999994,0.6000000000000014,0.3000000000000007,0.32333333333334124,False,0.20999999999999908,
66,15040967,WWWW,2006-02-09,10.51,10.57,10.1,10.3,50500.0,0.0,1.0,10.51,10.57,10.1,10.3,50500.0,10.47,9.95,10.169999999999993,0.20999999999999908,0.6600000000000001,0.29000000000000625,False,-0.20999999999999908,
67,15040968,WWWW,2006-02-10,10.3,10.5,10.12,10.22,28600.0,0.0,1.0,10.3,10.5,10.12,10.22,28600.0,10.57,10.1,10.369999999999992,-0.20999999999999908,0.6000000000000014,0.006666666666673038,False,0.019999999999999574,
68,15040969,WWWW,2006-02-13,10.32,10.32,10.14,10.14,2700.0,0.0,1.0,10.32,10.32,10.14,10.14,2700.0,10.5,10.12,10.37666666666666,0.019999999999999574,0.019999999999999574,-0.13666666666666138,False,0.049999999999998934,
69,15040970,WWWW,2006-02-14,10.37,10.46,10.13,10.24,24800.0,0.0,1.0,10.37,10.46,10.13,10.24,24800.0,10.32,10.14,10.329999999999993,0.049999999999998934,-0.14000000000000057,0.003333333333337407,False,0.0,
70,15040971,WWWW,2006-02-15,10.37,10.45,10.37,10.43,12300.0,0.0,1.0,10.37,10.45,10.37,10.43,12300.0,10.46,10.13,10.353333333333326,0.0,0.06999999999999851,0.20666666666667233,False,-0.049999999999998934,
71,15040972,WWWW,2006-02-16,10.32,10.82,10.3,10.75,63900.0,0.0,1.0,10.32,10.82,10.3,10.75,63900.0,10.45,10.37,10.353333333333326,-0.049999999999998934,0.0,0.19333333333334046,False,0.5,
72,15040973,WWWW,2006-02-17,10.82,11.82,10.76,11.33,56200.0,0.0,1.0,10.82,11.82,10.76,11.33,56200.0,10.82,10.3,10.503333333333329,0.5,0.45000000000000107,0.7166666666666739,False,0.4299999999999997,
73,15040974,WWWW,2006-02-21,11.25,11.27,10.85,11.02,49000.0,0.0,1.0,11.25,11.27,10.85,11.02,49000.0,11.82,10.76,10.796666666666662,0.4299999999999997,0.8800000000000008,1.13333333333334,False,-0.28999999999999915,
74,15040975,WWWW,2006-02-22,10.96,11.13,10.82,11.0,36800.0,0.0,1.0,10.96,11.13,10.82,11.0,36800.0,11.27,10.85,11.009999999999996,-0.28999999999999915,0.6400000000000006,1.1100000000000065,False,0.14999999999999858,
75,15040976,WWWW,2006-02-23,11.11,11.3,11.11,11.24,5800.0,0.0,1.0,11.11,11.3,11.11,11.24,5800.0,11.13,10.82,11.106666666666662,0.14999999999999858,0.28999999999999915,1.1600000000000055,False,0.19000000000000128,
76,15040977,WWWW,2006-02-24,11.3,11.3,11.01,11.25,4300.0,0.0,1.0,11.3,11.3,11.01,11.25,4300.0,11.3,11.11,11.12333333333333,0.19000000000000128,0.05000000000000071,1.1300000000000079,False,-0.05000000000000071,
77,15040978,WWWW,2006-02-27,11.25,11.53,11.23,11.4,96800.0,0.0,1.0,11.25,11.53,11.23,11.4,96800.0,11.3,11.01,11.219999999999997,-0.05000000000000071,0.28999999999999915,0.8800000000000079,False,0.05000000000000071,
78,15040979,WWWW,2006-02-28,11.3,11.95,11.3,11.71,74000.0,0.0,1.0,11.3,11.95,11.3,11.71,74000.0,11.53,11.23,11.283333333333331,0.05000000000000071,0.19000000000000128,0.9233333333333409,False,0.6799999999999997,
79,15040980,WWWW,2006-03-01,11.98,11.98,11.73,11.75,256000.0,0.0,1.0,11.98,11.98,11.73,11.75,256000.0,11.95,11.3,11.51,0.6799999999999997,0.6799999999999997,1.6500000000000075,False,-0.370000000000001,
80,15040981,WWWW,2006-03-02,11.61,12.6,11.51,12.6,324200.0,0.0,1.0,11.61,12.6,11.51,12.6,324200.0,11.98,11.73,11.63,-0.370000000000001,0.35999999999999943,1.256666666666673,False,0.8900000000000006,
81,15040982,WWWW,2006-03-03,12.5,12.75,12.5,12.7,206000.0,0.0,1.0,12.5,12.75,12.5,12.7,206000.0,12.6,11.51,12.030000000000001,0.8900000000000006,1.1999999999999993,2.1466666666666736,False,0.1999999999999993,
82,15040983,WWWW,2006-03-06,12.7,12.77,12.57,12.64,59400.0,0.0,1.0,12.7,12.77,12.57,12.64,59400.0,12.75,12.5,12.270000000000001,0.1999999999999993,0.7199999999999989,2.1966666666666708,False,-0.28999999999999915,
83,15040984,WWWW,2006-03-07,12.41,12.44,12.3,12.3,78700.0,0.0,1.0,12.41,12.44,12.3,12.3,78700.0,12.77,12.57,12.536666666666667,-0.28999999999999915,0.8000000000000007,1.6133333333333386,False,-0.07000000000000028,
84,15040985,WWWW,2006-03-08,12.34,12.62,12.25,12.53,13400.0,0.0,1.0,12.34,12.62,12.25,12.53,13400.0,12.44,12.3,12.483333333333334,-0.07000000000000028,-0.16000000000000014,1.3300000000000036,False,0.1899999999999995,
85,15040986,WWWW,2006-03-09,12.53,13.24,12.4,13.11,42300.0,0.0,1.0,12.53,13.24,12.4,13.11,42300.0,12.62,12.25,12.426666666666668,0.1899999999999995,-0.16999999999999993,1.4233333333333373,False,0.47000000000000064,
86,15040987,WWWW,2006-03-10,13.0,13.25,12.9,13.2,108700.0,0.0,1.0,13.0,13.25,12.9,13.2,108700.0,13.24,12.4,12.623333333333335,0.47000000000000064,0.5899999999999999,1.8766666666666705,False,0.4299999999999997,
87,15040988,WWWW,2006-03-13,13.43,13.43,12.98,13.22,121000.0,0.0,1.0,13.43,13.43,12.98,13.22,121000.0,13.25,12.9,12.98666666666667,0.4299999999999997,1.0899999999999999,2.2100000000000026,False,-0.34999999999999964,
88,15040989,WWWW,2006-03-14,13.08,13.25,12.9,12.9,16400.0,0.0,1.0,13.08,13.25,12.9,12.9,16400.0,13.43,12.98,13.170000000000002,-0.34999999999999964,0.5500000000000007,1.7966666666666686,False,-0.11999999999999922,
89,15040990,WWWW,2006-03-15,12.96,13.24,12.79,13.0,13800.0,0.0,1.0,12.96,13.24,12.79,13.0,13800.0,13.25,12.9,13.156666666666668,-0.11999999999999922,-0.03999999999999915,1.450000000000001,False,0.28999999999999915,
90,15040991,WWWW,2006-03-16,13.25,13.29,12.98,13.02,28500.0,0.0,1.0,13.25,13.29,12.98,13.02,28500.0,13.24,12.79,13.09666666666667,0.28999999999999915,-0.17999999999999972,1.6199999999999992,False,-0.25,
91,15040992,WWWW,2006-03-17,13.0,13.04,12.73,12.99,36500.0,0.0,1.0,13.0,13.04,12.73,12.99,36500.0,13.29,12.98,13.070000000000002,-0.25,-0.08000000000000007,0.9699999999999989,False,-0.05000000000000071,
92,15040993,WWWW,2006-03-20,12.95,12.97,12.5,12.95,35600.0,0.0,1.0,12.95,12.97,12.5,12.95,35600.0,13.04,12.73,13.06666666666667,-0.05000000000000071,-0.010000000000001563,0.6799999999999979,False,0.040000000000000924,
93,15040994,WWWW,2006-03-21,12.99,13.04,12.77,12.83,219900.0,0.0,1.0,12.99,13.04,12.77,12.83,219900.0,12.97,12.5,12.980000000000004,0.040000000000000924,-0.2599999999999998,0.45333333333333314,True,-0.14000000000000057,-0.14000000000000057
94,15040995,WWWW,2006-03-22,12.85,12.85,12.63,12.85,69500.0,0.0,1.0,12.85,12.85,12.63,12.85,69500.0,13.04,12.77,12.930000000000005,-0.14000000000000057,-0.15000000000000036,0.36666666666666536,False,-0.07000000000000028,
95,15040996,WWWW,2006-03-23,12.78,12.85,12.5,12.67,28100.0,0.0,1.0,12.78,12.85,12.5,12.67,28100.0,12.85,12.63,12.87333333333334,-0.07000000000000028,-0.16999999999999993,0.3533333333333317,False,-0.1399999999999988,
96,15040997,WWWW,2006-03-24,12.64,13.05,12.6,12.78,17300.0,0.0,1.0,12.64,13.05,12.6,12.78,17300.0,12.85,12.5,12.756666666666673,-0.1399999999999988,-0.34999999999999964,0.01666666666666572,False,0.129999999999999,
97,15040998,WWWW,2006-03-27,12.77,13.01,12.69,13.01,19800.0,0.0,1.0,12.77,13.01,12.69,13.01,19800.0,13.05,12.6,12.730000000000006,0.129999999999999,-0.08000000000000007,-0.21666666666667034,False,0.2599999999999998,
98,15040999,WWWW,2006-03-28,13.03,13.84,13.03,13.67,224400.0,0.0,1.0,13.03,13.84,13.03,13.67,224400.0,13.01,12.69,12.81333333333334,0.2599999999999998,0.25,-0.14000000000000234,False,0.8100000000000005,
99,15041000,WWWW,2006-03-29,13.84,13.85,13.25,13.67,30800.0,0.0,1.0,13.84,13.85,13.25,13.67,30800.0,13.84,13.03,13.213333333333338,0.8100000000000005,1.1999999999999993,0.6833333333333318,False,-0.25,
100,15041001,WWWW,2006-03-30,13.59,13.82,13.2,13.64,56700.0,0.0,1.0,13.59,13.82,13.2,13.64,56700.0,13.85,13.25,13.486666666666673,-0.25,0.8200000000000003,0.4933333333333305,False,0.09999999999999964,
101,15041002,WWWW,2006-03-31,13.69,14.2,13.61,14.05,151400.0,0.0,1.0,13.69,14.2,13.61,14.05,151400.0,13.82,13.2,13.706666666666672,0.09999999999999964,0.6600000000000001,0.6199999999999974,False,0.5200000000000014,
102,15041003,WWWW,2006-04-03,14.21,14.21,13.7,13.88,20600.0,0.0,1.0,14.21,14.21,13.7,13.88,20600.0,14.2,13.61,13.830000000000007,0.5200000000000014,0.370000000000001,1.1433333333333309,False,-0.27000000000000135,
103,15041004,WWWW,2006-04-04,13.94,14.02,13.7,14.0,104000.0,0.0,1.0,13.94,14.02,13.7,14.0,104000.0,14.21,13.7,13.946666666666673,-0.27000000000000135,0.34999999999999964,0.9599999999999955,False,0.02000000000000135,
104,15041005,WWWW,2006-04-05,13.96,14.01,13.8,13.94,70100.0,0.0,1.0,13.96,14.01,13.8,13.94,70100.0,14.02,13.7,14.036666666666674,0.02000000000000135,0.27000000000000135,1.0299999999999958,False,0.17999999999999972,
105,15041006,WWWW,2006-04-06,14.14,14.14,13.85,14.05,112500.0,0.0,1.0,14.14,14.14,13.85,14.05,112500.0,14.01,13.8,14.01333333333334,0.17999999999999972,-0.07000000000000028,1.2666666666666604,False,-0.02000000000000135,
106,15041007,WWWW,2006-04-07,14.12,14.12,13.61,13.85,53300.0,0.0,1.0,14.12,14.12,13.61,13.85,53300.0,14.14,13.85,14.07333333333334,-0.02000000000000135,0.17999999999999972,1.3633333333333262,False,-0.29999999999999893,
107,15041008,WWWW,2006-04-10,13.82,14.0,13.81,13.94,40500.0,0.0,1.0,13.82,14.0,13.81,13.94,40500.0,14.12,13.61,14.026666666666673,-0.29999999999999893,-0.14000000000000057,1.0899999999999945,False,0.11999999999999922,
108,15041009,WWWW,2006-04-11,13.94,14.0,13.65,13.72,40500.0,0.0,1.0,13.94,14.0,13.65,13.72,40500.0,14.0,13.81,13.960000000000006,0.11999999999999922,-0.20000000000000107,1.1266666666666598,False,-0.1399999999999988,
109,15041010,WWWW,2006-04-12,13.8,13.9,13.43,13.72,72400.0,0.0,1.0,13.8,13.9,13.43,13.72,72400.0,14.0,13.65,13.85333333333334,-0.1399999999999988,-0.3199999999999985,0.5866666666666625,False,0.0,
110,15041011,WWWW,2006-04-13,13.8,13.8,13.41,13.52,6100.0,0.0,1.0,13.8,13.8,13.41,13.52,6100.0,13.9,13.43,13.846666666666676,0.0,-0.019999999999999574,0.31333333333332725,False,-0.39000000000000057,
111,15041012,WWWW,2006-04-17,13.41,13.6,13.03,13.29,25300.0,0.0,1.0,13.41,13.6,13.03,13.29,25300.0,13.8,13.41,13.67000000000001,-0.39000000000000057,-0.5299999999999994,-0.2966666666666722,False,-0.120000000000001,
