,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,2529342,CBST,1996-11-14,6.25,6.25,6.25,6.25,3400.0,0.0,1.0,6.25,6.25,6.25,6.25,3400.0,6.62,6.25,6.373333333333334,0.0,-0.25,-0.75,False,0.3700000000000001,
15,2529343,CBST,1996-11-15,6.62,6.62,6.13,6.25,18100.0,0.0,1.0,6.62,6.62,6.13,6.25,18100.0,6.25,6.25,6.373333333333334,0.3700000000000001,0.0,-0.4233333333333329,False,-0.3700000000000001,
16,2529344,CBST,1996-11-18,6.25,6.25,6.0,6.0,1200.0,0.0,1.0,6.25,6.25,6.0,6.0,1200.0,6.62,6.13,6.373333333333334,-0.3700000000000001,0.0,-0.669999999999999,False,-0.25,
17,2529345,CBST,1996-11-19,6.0,6.0,6.0,6.0,1500.0,0.0,1.0,6.0,6.0,6.0,6.0,1500.0,6.25,6.0,6.29,-0.25,-0.25,-0.836666666666666,False,0.0,
18,2529346,CBST,1996-11-20,6.0,6.0,6.0,6.0,19600.0,0.0,1.0,6.0,6.0,6.0,6.0,19600.0,6.0,6.0,6.083333333333333,0.0,-0.6200000000000001,-0.793333333333333,False,0.25,
19,2529347,CBST,1996-11-21,6.25,6.25,6.0,6.0,21000.0,0.0,1.0,6.25,6.25,6.0,6.0,21000.0,6.0,6.0,6.083333333333333,0.25,0.0,-0.5,False,-0.1200000000000001,
20,2529348,CBST,1996-11-22,6.13,6.13,5.87,6.13,5200.0,0.0,1.0,6.13,6.13,5.87,6.13,5200.0,6.25,6.0,6.126666666666666,-0.1200000000000001,0.1299999999999999,-0.6200000000000001,False,-0.1299999999999999,
21,2529349,CBST,1996-11-25,6.0,6.5,6.0,6.4375,12000.0,0.0,1.0,6.0,6.5,6.0,6.4375,12000.0,6.13,5.87,6.126666666666666,-0.1299999999999999,0.0,-0.666666666666667,False,-0.1200000000000001,
22,2529350,CBST,1996-11-26,5.88,6.0,5.75,6.0,9100.0,0.0,1.0,5.88,6.0,5.75,6.0,9100.0,6.5,6.0,6.003333333333333,-0.1200000000000001,-0.3700000000000001,-0.7433333333333341,False,0.2400000000000002,
23,2529351,CBST,1996-11-27,6.12,6.12,5.75,5.88,8300.0,0.0,1.0,6.12,6.12,5.75,5.88,8300.0,6.0,5.75,6.0,0.2400000000000002,-0.009999999999999787,-0.3366666666666669,False,0.6299999999999999,
24,2529352,CBST,1996-11-29,6.75,7.25,6.5,7.0,0.0,0.0,1.0,6.75,7.25,6.5,7.0,0.0,6.12,5.75,6.25,0.6299999999999999,0.75,0.37666666666666604,False,-0.8700000000000001,
25,2529353,CBST,1996-12-02,5.88,5.88,5.88,5.88,0.0,0.0,1.0,5.88,5.88,5.88,5.88,0.0,7.25,6.5,6.25,-0.8700000000000001,0.0,-0.49333333333333407,False,0.0,
26,2529354,CBST,1996-12-03,5.88,5.88,5.88,5.88,0.0,0.0,1.0,5.88,5.88,5.88,5.88,0.0,5.88,5.88,6.169999999999999,0.0,-0.2400000000000002,-0.49333333333333407,False,0.9950000000000001,
27,2529355,CBST,1996-12-04,6.875,6.875,6.375,6.375,0.0,0.0,1.0,6.875,6.875,6.375,6.375,0.0,5.88,5.88,6.211666666666666,0.9950000000000001,0.125,0.585,False,-0.125,
28,2529356,CBST,1996-12-05,6.75,6.75,6.375,6.75,12200.0,0.0,1.0,6.75,6.75,6.375,6.75,12200.0,6.875,6.375,6.501666666666666,-0.125,0.8700000000000001,0.666666666666667,False,0.0,
29,2529357,CBST,1996-12-06,6.75,6.75,6.5,6.5,17400.0,0.0,1.0,6.75,6.75,6.5,6.5,17400.0,6.75,6.375,6.791666666666667,0.0,0.8700000000000001,0.666666666666667,False,-1.0,
30,2529358,CBST,1996-12-09,5.75,6.5,5.75,6.0,92500.0,0.0,1.0,5.75,6.5,5.75,6.0,92500.0,6.75,6.5,6.416666666666667,-1.0,-1.125,-0.37666666666666604,False,0.6299999999999999,
31,2529359,CBST,1996-12-10,6.38,6.38,6.12,6.25,9200.0,0.0,1.0,6.38,6.38,6.12,6.25,9200.0,6.5,5.75,6.293333333333333,0.6299999999999999,-0.3700000000000001,0.25333333333333385,False,0.1200000000000001,
32,2529360,CBST,1996-12-11,6.5,6.5,6.5,6.5,5900.0,0.0,1.0,6.5,6.5,6.5,6.5,5900.0,6.38,6.12,6.21,0.1200000000000001,-0.25,0.49666666666666703,False,0.125,
33,2529361,CBST,1996-12-12,6.625,6.625,6.25,6.375,3900.0,0.0,1.0,6.625,6.625,6.25,6.375,3900.0,6.5,6.5,6.501666666666666,0.125,0.875,0.625,False,-0.375,
34,2529362,CBST,1996-12-13,6.25,6.625,6.25,6.25,2200.0,0.0,1.0,6.25,6.625,6.25,6.25,2200.0,6.625,6.25,6.458333333333333,-0.375,-0.1299999999999999,0.0,False,0.0,
35,2529363,CBST,1996-12-16,6.25,6.38,6.12,6.25,45000.0,0.0,1.0,6.25,6.38,6.12,6.25,45000.0,6.625,6.25,6.375,0.0,-0.25,0.0,False,0.1299999999999999,
36,2529364,CBST,1996-12-17,6.38,6.38,6.25,6.25,3900.0,0.0,1.0,6.38,6.38,6.25,6.25,3900.0,6.38,6.12,6.293333333333333,0.1299999999999999,-0.2450000000000001,0.21000000000000085,False,-0.1299999999999999,
37,2529365,CBST,1996-12-18,6.25,6.25,6.0,6.0,30000.0,0.0,1.0,6.25,6.25,6.0,6.0,30000.0,6.38,6.25,6.293333333333333,-0.1299999999999999,0.0,0.038333333333333997,False,-0.25,
38,2529366,CBST,1996-12-19,6.0,6.0,6.0,6.0,8500.0,0.0,1.0,6.0,6.0,6.0,6.0,8500.0,6.25,6.0,6.21,-0.25,-0.25,-0.501666666666666,False,0.0,
39,2529367,CBST,1996-12-20,6.0,6.0,6.0,6.0,300.0,0.0,1.0,6.0,6.0,6.0,6.0,300.0,6.0,6.0,6.083333333333333,0.0,-0.3799999999999999,-0.791666666666667,False,0.25,
40,2529368,CBST,1996-12-23,6.25,6.25,6.0,6.0,1200.0,0.0,1.0,6.25,6.25,6.0,6.0,1200.0,6.0,6.0,6.083333333333333,0.25,0.0,-0.16666666666666696,False,-0.25,
41,2529369,CBST,1996-12-24,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,6.0,6.0,6.0,6.0,1000.0,6.25,6.0,6.083333333333333,-0.25,0.0,-0.293333333333333,False,-0.125,
42,2529370,CBST,1996-12-26,5.875,6.0,5.75,6.0,0.0,0.0,1.0,5.875,6.0,5.75,6.0,0.0,6.0,6.0,6.041666666666667,-0.125,-0.125,-0.33499999999999996,False,0.25,
43,2529371,CBST,1996-12-27,6.125,6.125,5.75,5.875,3300.0,0.0,1.0,6.125,6.125,5.75,5.875,3300.0,6.0,5.75,6.0,0.25,-0.125,-0.37666666666666604,False,-0.004999999999999893,
44,2529372,CBST,1996-12-30,6.12,6.12,6.12,6.12,5000.0,0.0,1.0,6.12,6.12,6.12,6.12,5000.0,6.125,5.75,6.04,-0.004999999999999893,0.1200000000000001,-0.33833333333333293,False,0.0,
45,2529373,CBST,1996-12-31,6.12,6.12,6.12,6.12,400.0,0.0,1.0,6.12,6.12,6.12,6.12,400.0,6.12,6.12,6.121666666666667,0.0,0.2450000000000001,-0.2549999999999999,False,-0.1200000000000001,
46,2529374,CBST,1997-01-02,6.0,6.0,6.0,6.0,500.0,0.0,1.0,6.0,6.0,6.0,6.0,500.0,6.12,6.12,6.080000000000001,-0.1200000000000001,-0.125,-0.293333333333333,False,0.0,
47,2529375,CBST,1997-01-03,6.0,6.25,6.0,6.25,2800.0,0.0,1.0,6.0,6.25,6.0,6.25,2800.0,6.0,6.0,6.04,0.0,-0.1200000000000001,-0.293333333333333,False,0.25,
48,2529376,CBST,1997-01-06,6.25,6.375,6.125,6.375,27200.0,0.0,1.0,6.25,6.375,6.125,6.375,27200.0,6.25,6.0,6.083333333333333,0.25,0.1299999999999999,0.040000000000000036,False,0.125,
49,2529377,CBST,1997-01-07,6.375,6.375,6.125,6.375,179700.0,0.0,1.0,6.375,6.375,6.125,6.375,179700.0,6.375,6.125,6.208333333333333,0.125,0.375,0.29166666666666696,False,0.125,
50,2529378,CBST,1997-01-08,6.5,6.5,6.438,6.438,49300.0,0.0,1.0,6.5,6.5,6.438,6.438,49300.0,6.375,6.125,6.375,0.125,0.5,0.41666666666666696,False,0.25,
51,2529379,CBST,1997-01-09,6.75,6.875,6.375,6.375,110100.0,0.0,1.0,6.75,6.875,6.375,6.375,110100.0,6.5,6.438,6.541666666666667,0.25,0.5,0.666666666666667,False,0.0,
52,2529380,CBST,1997-01-10,6.75,6.875,6.375,6.5,12800.0,0.0,1.0,6.75,6.875,6.375,6.5,12800.0,6.875,6.375,6.666666666666667,0.0,0.375,0.708333333333333,False,0.125,
53,2529381,CBST,1997-01-13,6.875,7.0,6.625,6.875,14100.0,0.0,1.0,6.875,7.0,6.625,6.875,14100.0,6.875,6.375,6.791666666666667,0.125,0.375,0.875,False,-0.125,
54,2529382,CBST,1997-01-14,6.75,6.875,6.5,6.563,46800.0,0.0,1.0,6.75,6.875,6.5,6.563,46800.0,7.0,6.625,6.791666666666667,-0.125,0.0,0.71,False,0.0,
55,2529383,CBST,1997-01-15,6.75,6.75,6.625,6.625,2600.0,0.0,1.0,6.75,6.75,6.625,6.625,2600.0,6.875,6.5,6.791666666666667,0.0,0.0,0.628333333333333,False,0.125,
56,2529384,CBST,1997-01-16,6.875,6.875,6.75,6.75,8500.0,0.0,1.0,6.875,6.875,6.75,6.75,8500.0,6.75,6.625,6.791666666666667,0.125,0.0,0.794999999999999,False,-0.125,
57,2529385,CBST,1997-01-17,6.75,6.75,6.375,6.375,22500.0,0.0,1.0,6.75,6.75,6.375,6.375,22500.0,6.875,6.75,6.791666666666667,-0.125,0.0,0.71,False,-0.125,
58,2529386,CBST,1997-01-20,6.625,6.625,6.375,6.375,4100.0,0.0,1.0,6.625,6.625,6.375,6.375,4100.0,6.75,6.375,6.75,-0.125,-0.125,0.541666666666667,False,-0.25,
59,2529387,CBST,1997-01-21,6.375,6.5,6.375,6.375,28900.0,0.0,1.0,6.375,6.5,6.375,6.375,28900.0,6.625,6.375,6.583333333333333,-0.25,-0.5,0.16666666666666696,False,0.0,
60,2529388,CBST,1997-01-22,6.375,6.375,6.375,6.375,2000.0,0.0,1.0,6.375,6.375,6.375,6.375,2000.0,6.5,6.375,6.458333333333333,0.0,-0.375,0.0,False,0.25,
61,2529389,CBST,1997-01-23,6.625,6.625,6.5,6.5,5900.0,0.0,1.0,6.625,6.625,6.5,6.5,5900.0,6.375,6.375,6.458333333333333,0.25,0.0,0.08333333333333304,False,-0.25,
62,2529390,CBST,1997-01-24,6.375,6.625,6.375,6.5,70300.0,0.0,1.0,6.375,6.625,6.375,6.5,70300.0,6.625,6.5,6.458333333333333,-0.25,0.0,-0.29166666666666696,False,0.25,
63,2529391,CBST,1997-01-27,6.625,6.625,6.625,6.625,800.0,0.0,1.0,6.625,6.625,6.625,6.625,800.0,6.625,6.375,6.541666666666667,0.25,0.25,-0.16666666666666696,False,0.0,
64,2529392,CBST,1997-01-28,6.625,6.625,6.375,6.625,8000.0,0.0,1.0,6.625,6.625,6.375,6.625,8000.0,6.625,6.625,6.541666666666667,0.0,0.0,-0.16666666666666696,False,0.25,
65,2529393,CBST,1997-01-29,6.875,8.125,6.625,7.625,33500.0,0.0,1.0,6.875,8.125,6.625,7.625,33500.0,6.625,6.375,6.708333333333333,0.25,0.5,0.08333333333333304,False,0.75,
66,2529394,CBST,1997-01-30,7.625,7.875,7.25,7.25,17700.0,0.0,1.0,7.625,7.875,7.25,7.25,17700.0,8.125,6.625,7.041666666666667,0.75,1.0,0.833333333333333,False,0.125,
67,2529395,CBST,1997-01-31,7.75,10.25,7.625,9.625,104400.0,0.0,1.0,7.75,10.25,7.625,9.625,104400.0,7.875,7.25,7.416666666666667,0.125,1.125,0.958333333333333,False,1.875,
68,2529396,CBST,1997-02-03,9.625,9.625,9.125,9.5,34200.0,0.0,1.0,9.625,9.625,9.125,9.5,34200.0,10.25,7.625,8.333333333333334,1.875,2.75,2.875,False,0.0,
69,2529397,CBST,1997-02-04,9.625,9.625,9.0,9.375,8700.0,0.0,1.0,9.625,9.625,9.0,9.375,8700.0,9.625,9.125,9.0,0.0,2.0,3.041666666666667,False,-0.25,
70,2529398,CBST,1997-02-05,9.375,9.375,8.625,8.625,25200.0,0.0,1.0,9.375,9.375,8.625,8.625,25200.0,9.625,9.0,9.541666666666666,-0.25,1.625,2.916666666666667,False,-0.75,
71,2529399,CBST,1997-02-06,8.625,9.0,8.625,9.0,3000.0,0.0,1.0,8.625,9.0,8.625,9.0,3000.0,9.375,8.625,9.208333333333334,-0.75,-1.0,2.166666666666667,False,0.375,
72,2529400,CBST,1997-02-07,9.0,9.0,8.75,9.0,9300.0,0.0,1.0,9.0,9.0,8.75,9.0,9300.0,9.0,8.625,9.0,0.375,-0.625,2.541666666666667,False,0.625,
73,2529401,CBST,1997-02-10,9.625,10.88,9.0,10.38,36300.0,0.0,1.0,9.625,10.88,9.0,10.38,36300.0,9.0,8.75,9.083333333333334,0.625,0.25,3.083333333333333,False,1.375,
74,2529402,CBST,1997-02-11,11.0,11.0,10.25,10.75,226800.0,0.0,1.0,11.0,11.0,10.25,10.75,226800.0,10.88,9.0,9.875,1.375,2.375,4.458333333333333,False,0.0,
75,2529403,CBST,1997-02-12,11.0,13.0,10.81,13.0,52500.0,0.0,1.0,11.0,13.0,10.81,13.0,52500.0,11.0,10.25,10.541666666666666,0.0,2.0,4.291666666666667,False,2.0,
76,2529404,CBST,1997-02-13,13.0,13.13,11.5,12.13,63400.0,0.0,1.0,13.0,13.13,11.5,12.13,63400.0,13.0,10.81,11.666666666666666,2.0,3.375,5.958333333333333,False,-0.8699999999999992,
77,2529405,CBST,1997-02-14,12.13,12.13,11.5,12.13,5700.0,0.0,1.0,12.13,12.13,11.5,12.13,5700.0,13.13,11.5,12.043333333333335,-0.8699999999999992,1.1300000000000008,4.713333333333334,False,0.0,
78,2529406,CBST,1997-02-18,12.13,12.13,11.63,12.13,15300.0,0.0,1.0,12.13,12.13,11.63,12.13,15300.0,12.13,11.5,12.420000000000002,0.0,1.1300000000000008,3.796666666666667,False,-0.5,
79,2529407,CBST,1997-02-19,11.63,12.13,11.63,11.63,13000.0,0.0,1.0,11.63,12.13,11.63,11.63,13000.0,12.13,11.63,11.963333333333336,-0.5,-1.3699999999999992,2.630000000000001,False,-0.13000000000000078,
80,2529408,CBST,1997-02-20,11.5,11.88,9.75,10.0,26500.0,0.0,1.0,11.5,11.88,9.75,10.0,26500.0,12.13,11.63,11.753333333333336,-0.13000000000000078,-0.6300000000000008,1.958333333333334,False,-1.3699999999999992,
81,2529409,CBST,1997-02-21,10.13,10.13,9.75,9.875,7000.0,0.0,1.0,10.13,10.13,9.75,9.875,7000.0,11.88,9.75,11.086666666666668,-1.3699999999999992,-2.0,0.9216666666666669,False,-0.6300000000000008,
82,2529410,CBST,1997-02-24,9.5,9.75,9.0,9.625,11700.0,0.0,1.0,9.5,9.75,9.0,9.625,11700.0,10.13,9.75,10.376666666666667,-0.6300000000000008,-2.130000000000001,0.5,False,0.25,
83,2529411,CBST,1997-02-25,9.75,10.75,9.266,9.875,31800.0,0.0,1.0,9.75,10.75,9.266,9.875,31800.0,9.75,9.0,9.793333333333335,0.25,-1.75,0.6666666666666661,True,0.3800000000000008,0.3800000000000008
84,2529412,CBST,1997-02-26,10.13,10.13,9.625,10.13,17500.0,0.0,1.0,10.13,10.13,9.625,10.13,17500.0,10.75,9.266,9.793333333333335,0.3800000000000008,0.0,0.2550000000000008,False,0.0,
85,2529413,CBST,1997-02-27,10.13,10.13,9.625,10.0,33300.0,0.0,1.0,10.13,10.13,9.625,10.0,33300.0,10.13,9.625,10.003333333333336,0.0,0.6300000000000008,-0.4116666666666653,False,-0.13000000000000078,
86,2529414,CBST,1997-02-28,10.0,10.13,9.625,10.13,5400.0,0.0,1.0,10.0,10.13,9.625,10.13,5400.0,10.13,9.625,10.086666666666668,-0.13000000000000078,0.25,-1.666666666666666,False,0.13000000000000078,
87,2529415,CBST,1997-03-03,10.13,10.13,10.0,10.0,29300.0,0.0,1.0,10.13,10.13,10.0,10.0,29300.0,10.13,9.625,10.086666666666668,0.13000000000000078,0.0,-1.913333333333334,False,-0.13000000000000078,
88,2529416,CBST,1997-03-04,10.0,10.13,9.875,10.13,13200.0,0.0,1.0,10.0,10.13,9.875,10.13,13200.0,10.13,10.0,10.043333333333335,-0.13000000000000078,-0.13000000000000078,-2.4200000000000017,False,0.6300000000000008,
89,2529417,CBST,1997-03-05,10.63,10.75,10.13,10.75,10400.0,0.0,1.0,10.63,10.75,10.13,10.75,10400.0,10.13,9.875,10.253333333333336,0.6300000000000008,0.6300000000000008,-1.3333333333333357,False,0.3699999999999992,
90,2529418,CBST,1997-03-06,11.0,12.0,10.13,10.13,54200.0,0.0,1.0,11.0,12.0,10.13,10.13,54200.0,10.75,10.13,10.543333333333335,0.3699999999999992,0.8699999999999992,-0.7533333333333356,False,-1.0,
91,2529419,CBST,1997-03-07,10.0,10.25,9.5,10.0,18000.0,0.0,1.0,10.0,10.25,9.5,10.0,18000.0,12.0,10.13,10.543333333333335,-1.0,0.0,-1.0866666666666678,False,0.0,
92,2529420,CBST,1997-03-10,10.0,10.25,9.625,10.0,16000.0,0.0,1.0,10.0,10.25,9.625,10.0,16000.0,10.25,9.5,10.333333333333334,0.0,-0.6300000000000008,-0.3766666666666669,False,-0.125,
93,2529421,CBST,1997-03-11,9.875,10.25,9.75,10.13,4500.0,0.0,1.0,9.875,10.25,9.75,10.13,4500.0,10.25,9.625,9.958333333333334,-0.125,-1.125,0.08166666666666522,False,0.2550000000000008,
94,2529422,CBST,1997-03-12,10.13,10.13,10.13,10.13,600.0,0.0,1.0,10.13,10.13,10.13,10.13,600.0,10.25,9.75,10.001666666666667,0.2550000000000008,0.13000000000000078,0.336666666666666,False,0.0,
95,2529423,CBST,1997-03-13,10.13,10.5,10.0,10.5,444600.0,0.0,1.0,10.13,10.5,10.0,10.5,444600.0,10.13,10.13,10.045000000000002,0.0,0.13000000000000078,0.12666666666666515,False,0.3699999999999992,
96,2529424,CBST,1997-03-14,10.5,10.75,10.13,10.75,5900.0,0.0,1.0,10.5,10.75,10.13,10.75,5900.0,10.5,10.0,10.253333333333336,0.3699999999999992,0.625,0.4133333333333322,False,0.25,
97,2529425,CBST,1997-03-17,10.75,10.75,10.13,10.13,3200.0,0.0,1.0,10.75,10.75,10.13,10.13,3200.0,10.75,10.13,10.46,0.25,0.6199999999999992,0.6633333333333322,False,0.0,
98,2529426,CBST,1997-03-18,10.75,10.75,10.0,10.13,6400.0,0.0,1.0,10.75,10.75,10.0,10.13,6400.0,10.75,10.13,10.666666666666666,0.0,0.6199999999999992,0.7066666666666652,False,0.0,
99,2529427,CBST,1997-03-19,10.75,10.75,10.0,10.75,1800.0,0.0,1.0,10.75,10.75,10.0,10.75,1800.0,10.75,10.0,10.75,0.0,0.25,0.49666666666666437,False,0.0,
100,2529428,CBST,1997-03-20,10.75,10.75,10.75,10.75,200.0,0.0,1.0,10.75,10.75,10.75,10.75,200.0,10.75,10.0,10.75,0.0,0.0,0.20666666666666522,False,0.0,
101,2529429,CBST,1997-03-21,10.75,10.75,10.0,10.75,600.0,0.0,1.0,10.75,10.75,10.0,10.75,600.0,10.75,10.75,10.75,0.0,0.0,0.20666666666666522,False,0.0,
102,2529430,CBST,1997-03-24,10.75,10.75,10.0,10.75,3000.0,0.0,1.0,10.75,10.75,10.0,10.75,3000.0,10.75,10.0,10.75,0.0,0.0,0.4166666666666661,False,0.0,
103,2529431,CBST,1997-03-25,10.75,11.5,10.5,11.5,5700.0,0.0,1.0,10.75,11.5,10.5,11.5,5700.0,10.75,10.0,10.75,0.0,0.0,0.7916666666666661,False,0.75,
104,2529432,CBST,1997-03-26,11.5,11.5,11.38,11.38,1900.0,0.0,1.0,11.5,11.5,11.38,11.38,1900.0,11.5,10.5,11.0,0.75,0.75,1.498333333333333,False,0.0,
105,2529433,CBST,1997-03-27,11.5,11.5,10.88,10.94,21500.0,0.0,1.0,11.5,11.5,10.88,10.94,21500.0,11.5,11.38,11.25,0.0,0.75,1.4549999999999983,False,-0.6199999999999992,
106,2529434,CBST,1997-03-31,10.88,11.5,10.5,10.5,9900.0,0.0,1.0,10.88,11.5,10.5,10.5,9900.0,11.5,10.88,11.293333333333335,-0.6199999999999992,0.13000000000000078,0.6266666666666652,False,-1.0050000000000008,
107,2529435,CBST,1997-04-01,9.875,10.25,9.875,10.25,4200.0,0.0,1.0,9.875,10.25,9.875,10.25,4200.0,11.5,10.5,10.751666666666667,-1.0050000000000008,-1.625,-0.5850000000000009,False,0.125,
108,2529436,CBST,1997-04-02,10.0,10.25,9.125,9.75,21400.0,0.0,1.0,10.0,10.25,9.125,9.75,21400.0,10.25,9.875,10.251666666666667,0.125,-1.5,-0.6666666666666661,False,0.0,
109,2529437,CBST,1997-04-03,10.0,10.0,9.125,9.5,2800.0,0.0,1.0,10.0,10.0,9.125,9.5,2800.0,10.25,9.125,9.958333333333334,0.0,-0.8800000000000008,-0.75,False,-1.0,
110,2529438,CBST,1997-04-04,9.0,9.75,9.0,9.625,12300.0,0.0,1.0,9.0,9.75,9.0,9.625,12300.0,10.0,9.125,9.666666666666666,-1.0,-0.875,-1.75,False,0.75,
111,2529439,CBST,1997-04-07,9.75,9.75,9.25,9.75,3500.0,0.0,1.0,9.75,9.75,9.25,9.75,3500.0,9.75,9.0,9.583333333333334,0.75,-0.25,-1.0,False,0.0,
112,2529440,CBST,1997-04-08,9.75,9.75,9.0,9.0,29600.0,0.0,1.0,9.75,9.75,9.0,9.0,29600.0,9.75,9.25,9.5,0.0,-0.25,-1.0,False,-0.625,
113,2529441,CBST,1997-04-09,9.125,9.375,8.375,9.125,31500.0,0.0,1.0,9.125,9.375,8.375,9.125,31500.0,9.75,9.0,9.541666666666666,-0.625,0.125,-1.625,False,0.0,
114,2529442,CBST,1997-04-10,9.125,9.125,8.75,8.75,12600.0,0.0,1.0,9.125,9.125,8.75,8.75,12600.0,9.375,8.375,9.333333333333334,0.0,-0.625,-1.875,False,-0.625,
115,2529443,CBST,1997-04-11,8.5,9.125,8.0,8.5,6500.0,0.0,1.0,8.5,9.125,8.0,8.5,6500.0,9.125,8.75,8.916666666666666,-0.625,-1.25,-2.75,False,-0.5,
116,2529444,CBST,1997-04-14,8.0,8.125,7.0,8.0,14900.0,0.0,1.0,8.0,8.125,7.0,8.0,14900.0,9.125,8.0,8.541666666666666,-0.5,-1.125,-3.293333333333335,False,0.0,
117,2529445,CBST,1997-04-15,8.0,8.0,8.0,8.0,3200.0,0.0,1.0,8.0,8.0,8.0,8.0,3200.0,8.125,7.0,8.166666666666666,0.0,-1.125,-2.751666666666667,False,0.0,
118,2529446,CBST,1997-04-16,8.0,8.0,7.5,8.0,6700.0,0.0,1.0,8.0,8.0,7.5,8.0,6700.0,8.0,8.0,8.0,0.0,-0.5,-2.251666666666667,False,0.0,
119,2529447,CBST,1997-04-17,8.0,8.0,7.5,8.0,10200.0,0.0,1.0,8.0,8.0,7.5,8.0,10200.0,8.0,7.5,8.0,0.0,0.0,-1.958333333333334,False,0.0,
120,2529448,CBST,1997-04-18,8.0,8.0,7.5,7.5,800.0,0.0,1.0,8.0,8.0,7.5,7.5,800.0,8.0,7.5,8.0,0.0,0.0,-1.666666666666666,False,0.0,
121,2529449,CBST,1997-04-21,8.0,8.0,8.0,8.0,2800.0,0.0,1.0,8.0,8.0,8.0,8.0,2800.0,8.0,7.5,8.0,0.0,0.0,-1.583333333333334,False,0.0,
122,2529450,CBST,1997-04-22,8.0,8.0,8.0,8.0,2400.0,0.0,1.0,8.0,8.0,8.0,8.0,2400.0,8.0,8.0,8.0,0.0,0.0,-1.5,False,0.0,
123,2529451,CBST,1997-04-23,8.0,8.0,6.875,7.25,343400.0,0.0,1.0,8.0,8.0,6.875,7.25,343400.0,8.0,8.0,8.0,0.0,0.0,-1.541666666666666,False,-1.0,
124,2529452,CBST,1997-04-24,7.0,7.0,6.0,6.5,195100.0,0.0,1.0,7.0,7.0,6.0,6.5,195100.0,8.0,6.875,7.666666666666667,-1.0,-1.0,-2.333333333333334,False,-0.5,
