,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9866989,NTCT,1999-08-26,18.06,19.44,18.0,19.0,197600.0,0.0,1.0,18.06,19.44,18.0,19.0,197600.0,18.56,16.56,18.686666666666664,-0.19000000000000128,1.6799999999999997,0.0,False,1.6600000000000001,
11,9866990,NTCT,1999-08-27,19.72,20.38,18.5,20.38,173400.0,0.0,1.0,19.72,20.38,18.5,20.38,173400.0,19.44,18.0,18.676666666666662,1.6600000000000001,-0.030000000000001137,0.0,False,1.2800000000000011,
12,9866991,NTCT,1999-08-30,21.0,24.0,21.0,23.25,362300.0,0.0,1.0,21.0,24.0,21.0,23.25,362300.0,20.38,18.5,19.59333333333333,1.2800000000000011,2.75,7.539999999999999,False,2.9400000000000013,
13,9866992,NTCT,1999-08-31,23.94,24.06,21.0,23.63,286500.0,0.0,1.0,23.94,24.06,21.0,23.63,286500.0,24.0,21.0,21.553333333333327,2.9400000000000013,5.880000000000003,10.146666666666667,False,0.029999999999997584,
14,9866993,NTCT,1999-09-01,23.97,27.88,23.63,27.69,394800.0,0.0,1.0,23.97,27.88,23.63,27.69,394800.0,24.06,21.0,22.969999999999995,0.029999999999997584,4.25,10.676666666666664,False,2.030000000000001,
15,9866994,NTCT,1999-09-02,26.0,36.25,25.56,34.0,873800.0,0.0,1.0,26.0,36.25,25.56,34.0,873800.0,27.88,23.63,24.63666666666666,2.030000000000001,5.0,13.123333333333333,False,10.380000000000003,
16,9866995,NTCT,1999-09-03,36.38,41.25,36.0,36.5,923500.0,0.0,1.0,36.38,41.25,36.0,36.5,923500.0,36.25,25.56,28.78333333333333,10.380000000000003,12.440000000000001,23.21,False,-5.380000000000003,
17,9866996,NTCT,1999-09-07,31.0,35.88,29.13,31.0,711600.0,0.0,1.0,31.0,35.88,29.13,31.0,711600.0,41.25,36.0,31.126666666666665,-5.380000000000003,7.030000000000001,16.703333333333333,False,-0.5599999999999987,
18,9866997,NTCT,1999-09-08,30.44,31.38,28.0,28.25,658000.0,0.0,1.0,30.44,31.38,28.0,28.25,658000.0,35.88,29.13,32.60666666666666,-0.5599999999999987,4.440000000000001,13.770000000000003,False,-0.7800000000000011,
19,9866998,NTCT,1999-09-09,29.66,31.13,28.25,29.13,554000.0,0.0,1.0,29.66,31.13,28.25,29.13,554000.0,31.38,28.0,30.366666666666664,-0.7800000000000011,-6.720000000000002,11.533333333333339,False,-0.41000000000000014,
20,9866999,NTCT,1999-09-10,29.25,29.63,25.38,26.63,501400.0,0.0,1.0,29.25,29.63,25.38,26.63,501400.0,31.13,28.25,29.78333333333333,-0.41000000000000014,-1.75,10.563333333333336,False,-3.25,
21,9867000,NTCT,1999-09-13,26.0,26.25,22.0,23.63,464200.0,0.0,1.0,26.0,26.25,22.0,23.63,464200.0,29.63,25.38,28.30333333333333,-3.25,-4.440000000000001,7.323333333333338,False,-2.25,
22,9867001,NTCT,1999-09-14,23.75,27.63,22.38,27.0,503600.0,0.0,1.0,23.75,27.63,22.38,27.0,503600.0,26.25,22.0,26.333333333333332,-2.25,-5.91,4.15666666666667,False,6.75,
23,9867002,NTCT,1999-09-15,30.5,30.88,26.25,26.5,574200.0,0.0,1.0,30.5,30.88,26.25,26.5,574200.0,27.63,22.38,26.75,6.75,1.25,8.946666666666673,False,-3.5,
24,9867003,NTCT,1999-09-16,27.0,27.5,23.25,26.38,309800.0,0.0,1.0,27.0,27.5,23.25,26.38,309800.0,30.88,26.25,27.083333333333332,-3.5,1.0,4.030000000000005,False,0.19000000000000128,
25,9867004,NTCT,1999-09-17,27.19,28.0,24.75,26.81,179600.0,0.0,1.0,27.19,28.0,24.75,26.81,179600.0,27.5,23.25,28.23,0.19000000000000128,3.4400000000000013,2.5533333333333417,False,-0.8100000000000023,
26,9867005,NTCT,1999-09-20,26.38,27.38,25.19,26.0,89000.0,0.0,1.0,26.38,27.38,25.19,26.0,89000.0,28.0,24.75,26.856666666666666,-0.8100000000000023,-4.120000000000001,-2.4033333333333324,False,-0.5700000000000003,
27,9867006,NTCT,1999-09-21,25.81,25.81,24.0,24.0,139900.0,0.0,1.0,25.81,25.81,24.0,24.0,139900.0,27.38,25.19,26.459999999999997,-0.5700000000000003,-1.1900000000000013,-5.316666666666666,False,-2.5,
28,9867007,NTCT,1999-09-22,23.31,24.38,22.5,24.25,241900.0,0.0,1.0,23.31,24.38,22.5,24.25,241900.0,25.81,24.0,25.166666666666668,-2.5,-3.8800000000000026,-9.296666666666663,False,1.4400000000000013,
29,9867008,NTCT,1999-09-23,24.75,24.88,21.25,21.56,178200.0,0.0,1.0,24.75,24.88,21.25,21.56,178200.0,24.38,22.5,24.623333333333335,1.4400000000000013,-1.629999999999999,-5.616666666666664,False,-4.75,
30,9867009,NTCT,1999-09-24,20.0,23.0,20.0,23.0,185500.0,0.0,1.0,20.0,23.0,20.0,23.0,185500.0,24.88,21.25,22.686666666666667,-4.75,-5.809999999999999,-9.783333333333331,False,5.5,
31,9867010,NTCT,1999-09-27,25.5,25.75,21.88,21.88,247300.0,0.0,1.0,25.5,25.75,21.88,21.88,247300.0,23.0,20.0,23.416666666666668,5.5,2.1900000000000013,-2.803333333333331,False,-3.620000000000001,
32,9867011,NTCT,1999-09-28,21.88,22.5,20.78,22.5,83500.0,0.0,1.0,21.88,22.5,20.78,22.5,83500.0,25.75,21.88,22.459999999999997,-3.620000000000001,-2.870000000000001,-4.453333333333333,False,0.5600000000000023,
33,9867012,NTCT,1999-09-29,22.44,22.94,20.5,20.75,84300.0,0.0,1.0,22.44,22.94,20.5,20.75,84300.0,22.5,20.78,23.27333333333333,0.5600000000000023,2.4400000000000013,-4.309999999999999,False,-0.8800000000000026,
34,9867013,NTCT,1999-09-30,21.56,22.0,19.38,21.44,229900.0,0.0,1.0,21.56,22.0,19.38,21.44,229900.0,22.94,20.5,21.959999999999997,-0.8800000000000026,-3.9400000000000013,-5.523333333333333,False,-0.3099999999999987,
35,9867014,NTCT,1999-10-01,21.25,22.5,20.94,22.5,51200.0,0.0,1.0,21.25,22.5,20.94,22.5,51200.0,22.0,19.38,21.75,-0.3099999999999987,-0.629999999999999,-6.98,False,0.879999999999999,
36,9867015,NTCT,1999-10-04,22.13,23.25,21.25,22.0,51800.0,0.0,1.0,22.13,23.25,21.25,22.0,51800.0,22.5,20.94,21.646666666666665,0.879999999999999,-0.3100000000000023,-4.726666666666667,False,0.8100000000000023,
37,9867016,NTCT,1999-10-05,22.94,24.44,22.13,23.13,180500.0,0.0,1.0,22.94,24.44,22.13,23.13,180500.0,23.25,21.25,22.106666666666666,0.8100000000000023,1.3800000000000026,-3.519999999999996,False,-0.4400000000000013,
38,9867017,NTCT,1999-10-06,22.5,24.5,22.5,23.44,89400.0,0.0,1.0,22.5,24.5,22.5,23.44,89400.0,24.44,22.13,22.52333333333333,-0.4400000000000013,1.25,-2.666666666666668,False,1.129999999999999,
39,9867018,NTCT,1999-10-07,23.63,24.63,22.63,22.88,126400.0,0.0,1.0,23.63,24.63,22.63,22.88,126400.0,24.5,22.5,23.02333333333333,1.129999999999999,1.5,-0.9933333333333358,False,0.060000000000002274,
40,9867019,NTCT,1999-10-08,23.69,24.38,23.0,24.25,102000.0,0.0,1.0,23.69,24.38,23.0,24.25,102000.0,24.63,22.63,23.27333333333333,0.060000000000002274,0.75,1.0033333333333339,False,0.8699999999999974,
41,9867020,NTCT,1999-10-11,24.56,27.0,24.5,27.0,224400.0,0.0,1.0,24.56,27.0,24.5,27.0,224400.0,24.38,23.0,23.959999999999997,0.8699999999999974,2.0599999999999987,1.1433333333333309,False,2.3800000000000026,
42,9867021,NTCT,1999-10-12,26.94,27.13,24.0,24.0,125700.0,0.0,1.0,26.94,27.13,24.0,24.0,125700.0,27.0,24.5,25.063333333333333,2.3800000000000026,3.3100000000000023,4.480000000000004,False,-4.060000000000002,
43,9867022,NTCT,1999-10-13,22.88,25.81,22.88,24.0,80100.0,0.0,1.0,22.88,25.81,22.88,24.0,80100.0,27.13,24.0,24.793333333333333,-4.060000000000002,-0.8100000000000023,-0.39333333333333087,False,1.25,
44,9867023,NTCT,1999-10-14,24.13,24.81,23.25,24.38,80100.0,0.0,1.0,24.13,24.81,23.25,24.38,80100.0,25.81,22.88,24.649999999999995,1.25,-0.4299999999999997,2.1700000000000017,False,-1.129999999999999,
45,9867024,NTCT,1999-10-15,23.0,24.25,22.5,22.81,66500.0,0.0,1.0,23.0,24.25,22.5,22.81,66500.0,24.81,23.25,23.336666666666662,-1.129999999999999,-3.9400000000000013,1.25,False,0.75,
46,9867025,NTCT,1999-10-18,23.75,24.0,22.5,22.63,64000.0,0.0,1.0,23.75,24.0,22.5,22.63,64000.0,24.25,22.5,23.626666666666665,0.75,0.870000000000001,2.1033333333333353,False,0.25,
47,9867026,NTCT,1999-10-19,24.0,24.0,22.31,22.63,54500.0,0.0,1.0,24.0,24.0,22.31,22.63,54500.0,24.0,22.5,23.583333333333332,0.25,-0.129999999999999,1.8933333333333344,False,-1.0899999999999999,
48,9867027,NTCT,1999-10-20,22.91,24.0,22.91,23.5,55800.0,0.0,1.0,22.91,24.0,22.91,23.5,55800.0,24.0,22.31,23.55333333333333,-1.0899999999999999,-0.08999999999999986,0.38666666666667027,False,1.3399999999999999,
49,9867028,NTCT,1999-10-21,24.25,27.0,23.81,26.75,167200.0,0.0,1.0,24.25,27.0,23.81,26.75,167200.0,24.0,22.91,23.72,1.3399999999999999,0.5,1.2266666666666701,False,-0.25,
50,9867029,NTCT,1999-10-22,24.0,25.0,22.31,23.63,292400.0,0.0,1.0,24.0,25.0,22.31,23.63,292400.0,27.0,23.81,23.72,-0.25,0.0,0.7266666666666701,False,-1.120000000000001,
51,9867030,NTCT,1999-10-25,22.88,23.38,22.38,22.38,86600.0,0.0,1.0,22.88,23.38,22.38,22.38,86600.0,25.0,22.31,23.709999999999997,-1.120000000000001,-0.030000000000001137,-1.0799999999999983,False,-0.46999999999999886,
52,9867031,NTCT,1999-10-26,22.41,23.0,20.5,20.5,138700.0,0.0,1.0,22.41,23.0,20.5,20.5,138700.0,23.38,22.38,23.096666666666664,-0.46999999999999886,-1.8399999999999999,-2.6533333333333324,False,-1.1600000000000001,
53,9867032,NTCT,1999-10-27,21.25,21.5,20.25,21.0,90500.0,0.0,1.0,21.25,21.5,20.25,21.0,90500.0,23.0,20.5,22.179999999999996,-1.1600000000000001,-2.75,-3.543333333333333,False,0.21999999999999886,
54,9867033,NTCT,1999-10-28,21.47,21.63,19.75,20.31,82600.0,0.0,1.0,21.47,21.63,19.75,20.31,82600.0,21.5,20.25,21.709999999999997,0.21999999999999886,-1.4100000000000001,-3.179999999999996,False,-0.7799999999999976,
55,9867034,NTCT,1999-10-29,20.69,21.25,20.13,20.5,259300.0,0.0,1.0,20.69,21.25,20.13,20.5,259300.0,21.63,19.75,21.136666666666667,-0.7799999999999976,-1.7199999999999989,-2.646666666666661,False,0.3099999999999987,
56,9867035,NTCT,1999-11-01,21.0,21.25,20.5,21.06,109700.0,0.0,1.0,21.0,21.25,20.5,21.06,109700.0,21.25,20.13,21.05333333333333,0.3099999999999987,-0.25,-2.626666666666665,False,0.05999999999999872,
57,9867036,NTCT,1999-11-02,21.06,25.0,20.63,24.06,400800.0,0.0,1.0,21.06,25.0,20.63,24.06,400800.0,21.25,20.5,20.916666666666668,0.05999999999999872,-0.41000000000000014,-2.5233333333333334,False,3.4400000000000013,
58,9867037,NTCT,1999-11-03,24.5,26.0,23.69,24.25,210800.0,0.0,1.0,24.5,26.0,23.69,24.25,210800.0,25.0,20.63,22.186666666666667,3.4400000000000013,3.8099999999999987,0.946666666666669,False,0.0,
59,9867038,NTCT,1999-11-04,24.5,26.38,24.25,25.38,308400.0,0.0,1.0,24.5,26.38,24.25,25.38,308400.0,26.0,23.69,23.353333333333335,0.0,3.5,0.7800000000000011,False,1.25,
60,9867039,NTCT,1999-11-05,25.75,27.31,25.38,26.13,317600.0,0.0,1.0,25.75,27.31,25.38,26.13,317600.0,26.38,24.25,24.916666666666668,1.25,4.690000000000001,2.030000000000001,False,0.629999999999999,
61,9867040,NTCT,1999-11-08,26.38,26.38,25.0,25.5,61300.0,0.0,1.0,26.38,26.38,25.0,25.5,61300.0,27.31,25.38,25.543333333333333,0.629999999999999,1.879999999999999,2.6700000000000017,False,-0.379999999999999,
62,9867041,NTCT,1999-11-09,26.0,26.38,24.88,25.63,76100.0,0.0,1.0,26.0,26.38,24.88,25.63,76100.0,26.38,25.0,26.043333333333333,-0.379999999999999,1.5,2.903333333333336,False,-1.0599999999999987,
63,9867042,NTCT,1999-11-10,24.94,25.0,22.63,23.13,259300.0,0.0,1.0,24.94,25.0,22.63,23.13,259300.0,26.38,24.88,25.77333333333333,-1.0599999999999987,-0.8099999999999987,2.760000000000005,False,-2.0600000000000023,
64,9867043,NTCT,1999-11-11,22.88,24.88,22.88,24.75,158100.0,0.0,1.0,22.88,24.88,22.88,24.75,158100.0,25.0,22.63,24.606666666666666,-2.0600000000000023,-3.5,1.1700000000000017,False,1.620000000000001,
65,9867044,NTCT,1999-11-12,24.5,28.13,24.25,27.5,466800.0,0.0,1.0,24.5,28.13,24.25,27.5,466800.0,24.88,22.88,24.106666666666666,1.620000000000001,-1.5,3.3633333333333333,True,3.629999999999999,3.629999999999999
66,9867045,NTCT,1999-11-15,28.13,30.0,27.75,30.0,393600.0,0.0,1.0,28.13,30.0,27.75,30.0,393600.0,28.13,24.25,25.169999999999998,3.629999999999999,3.1899999999999977,7.076666666666668,False,1.75,
67,9867046,NTCT,1999-11-16,29.88,29.88,26.75,28.31,237600.0,0.0,1.0,29.88,29.88,26.75,28.31,237600.0,30.0,27.75,27.50333333333333,1.75,7.0,8.963333333333331,False,-1.5399999999999991,
68,9867047,NTCT,1999-11-17,28.34,29.0,25.0,26.5,219100.0,0.0,1.0,28.34,29.0,25.0,26.5,219100.0,29.88,26.75,28.78333333333333,-1.5399999999999991,3.84,6.153333333333332,False,-1.5899999999999999,
69,9867048,NTCT,1999-11-18,26.75,27.25,24.88,25.75,121200.0,0.0,1.0,26.75,27.25,24.88,25.75,121200.0,29.0,25.0,28.323333333333334,-1.5899999999999999,-1.379999999999999,3.3966666666666647,False,-1.0599999999999987,
70,9867049,NTCT,1999-11-19,25.69,26.25,25.38,25.56,94400.0,0.0,1.0,25.69,26.25,25.38,25.56,94400.0,27.25,24.88,26.926666666666666,-1.0599999999999987,-4.189999999999998,0.7733333333333334,False,0.0,
71,9867050,NTCT,1999-11-22,25.69,28.5,25.25,27.25,226500.0,0.0,1.0,25.69,28.5,25.25,27.25,226500.0,26.25,25.38,26.043333333333333,0.0,-2.6499999999999986,0.14666666666666828,False,1.3699999999999974,
72,9867051,NTCT,1999-11-23,27.06,28.0,25.69,26.0,44500.0,0.0,1.0,27.06,28.0,25.69,26.0,44500.0,28.5,25.25,26.146666666666665,1.3699999999999974,0.3099999999999987,1.0166666666666657,False,-0.05999999999999872,
73,9867052,NTCT,1999-11-24,27.0,27.0,25.5,26.25,33600.0,0.0,1.0,27.0,27.0,25.5,26.25,33600.0,28.0,25.69,26.583333333333332,-0.05999999999999872,1.3099999999999987,1.2266666666666701,False,-0.9400000000000013,
74,9867053,NTCT,1999-11-26,26.06,26.25,25.0,25.56,46800.0,0.0,1.0,26.06,26.25,25.0,25.56,46800.0,27.0,25.5,26.706666666666667,-0.9400000000000013,0.36999999999999744,1.4533333333333331,False,-0.5299999999999976,
75,9867054,NTCT,1999-11-29,25.53,26.25,25.0,26.0,97800.0,0.0,1.0,25.53,26.25,25.0,26.0,97800.0,26.25,25.0,26.19666666666667,-0.5299999999999976,-1.5299999999999976,1.4233333333333356,False,0.46999999999999886,
76,9867055,NTCT,1999-11-30,26.0,26.75,24.88,25.0,87000.0,0.0,1.0,26.0,26.75,24.88,25.0,87000.0,26.25,25.0,25.863333333333333,0.46999999999999886,-1.0,0.8300000000000018,False,-1.120000000000001,
77,9867056,NTCT,1999-12-01,24.88,25.5,23.5,23.88,89300.0,0.0,1.0,24.88,25.5,23.5,23.88,89300.0,26.75,24.88,25.47,-1.120000000000001,-1.1799999999999997,-2.6233333333333313,False,-1.5,
78,9867057,NTCT,1999-12-02,23.38,24.0,23.0,23.94,85600.0,0.0,1.0,23.38,24.0,23.0,23.94,85600.0,25.5,23.5,24.75333333333333,-1.5,-2.150000000000002,-5.403333333333332,False,0.5600000000000023,
79,9867058,NTCT,1999-12-03,23.94,26.31,23.94,25.69,108100.0,0.0,1.0,23.94,26.31,23.94,25.69,108100.0,24.0,23.0,24.066666666666663,0.5600000000000023,-2.0599999999999987,-4.383333333333333,False,1.9399999999999977,
80,9867059,NTCT,1999-12-06,25.88,26.0,24.0,24.75,88900.0,0.0,1.0,25.88,26.0,24.0,24.75,88900.0,26.31,23.94,24.399999999999995,1.9399999999999977,1.0,-1.0466666666666669,False,-1.129999999999999,
81,9867060,NTCT,1999-12-07,24.75,24.88,23.88,24.75,41500.0,0.0,1.0,24.75,24.88,23.88,24.75,41500.0,26.0,24.0,24.856666666666666,-1.129999999999999,1.370000000000001,-1.293333333333333,False,-0.4400000000000013,
82,9867061,NTCT,1999-12-08,24.31,28.0,24.25,27.75,200200.0,0.0,1.0,24.31,28.0,24.25,27.75,200200.0,24.88,23.88,24.98,-0.4400000000000013,0.36999999999999744,-1.836666666666666,False,4.57,
83,9867062,NTCT,1999-12-09,28.88,30.0,25.75,27.75,181000.0,0.0,1.0,28.88,30.0,25.75,27.75,181000.0,28.0,24.25,25.98,4.57,3.0,2.296666666666667,False,-1.629999999999999,
84,9867063,NTCT,1999-12-10,27.25,28.25,26.0,26.63,49600.0,0.0,1.0,27.25,28.25,26.0,26.63,49600.0,30.0,25.75,26.813333333333333,-1.629999999999999,2.5,0.543333333333333,False,-0.25,
85,9867064,NTCT,1999-12-13,27.0,32.13,26.63,30.0,584300.0,0.0,1.0,27.0,32.13,26.63,30.0,584300.0,28.25,26.0,27.709999999999997,-0.25,2.6900000000000013,0.803333333333331,False,5.25,
86,9867065,NTCT,1999-12-14,32.25,32.5,28.25,29.38,327200.0,0.0,1.0,32.25,32.5,28.25,29.38,327200.0,32.13,26.63,28.833333333333332,5.25,3.370000000000001,6.386666666666667,False,-3.370000000000001,
87,9867066,NTCT,1999-12-15,28.88,29.06,25.25,26.94,171800.0,0.0,1.0,28.88,29.06,25.25,26.94,171800.0,32.5,28.25,29.376666666666665,-3.370000000000001,1.629999999999999,3.41,False,-1.9399999999999977,
88,9867067,NTCT,1999-12-16,26.94,28.38,26.63,27.66,30100.0,0.0,1.0,26.94,28.38,26.63,27.66,30100.0,29.06,25.25,29.356666666666666,-1.9399999999999977,-0.05999999999999872,2.186666666666671,False,0.5599999999999987,
89,9867068,NTCT,1999-12-17,27.5,29.13,26.75,26.94,82100.0,0.0,1.0,27.5,29.13,26.75,26.94,82100.0,28.38,26.63,27.77333333333333,0.5599999999999987,-4.75,3.433333333333337,False,0.129999999999999,
90,9867069,NTCT,1999-12-20,27.63,28.5,24.63,26.0,122300.0,0.0,1.0,27.63,28.5,24.63,26.0,122300.0,29.13,26.75,27.356666666666666,0.129999999999999,-1.25,3.230000000000004,False,-2.0,
91,9867070,NTCT,1999-12-21,25.63,28.0,25.38,27.06,37000.0,0.0,1.0,25.63,28.0,25.38,27.06,37000.0,28.5,24.63,26.919999999999998,-2.0,-1.3100000000000023,0.7733333333333334,False,2.370000000000001,
92,9867071,NTCT,1999-12-22,28.0,28.0,26.88,27.5,33700.0,0.0,1.0,28.0,28.0,26.88,27.5,33700.0,28.0,25.38,27.086666666666662,2.370000000000001,0.5,3.0199999999999996,False,-0.8399999999999999,
93,9867072,NTCT,1999-12-23,27.16,28.0,26.88,27.25,47500.0,0.0,1.0,27.16,28.0,26.88,27.25,47500.0,28.0,26.88,26.929999999999996,-0.8399999999999999,-0.46999999999999886,1.1799999999999997,False,0.14999999999999858,
94,9867073,NTCT,1999-12-27,27.31,27.88,25.25,26.75,59500.0,0.0,1.0,27.31,27.88,25.25,26.75,59500.0,28.0,26.88,27.49,0.14999999999999858,1.6799999999999997,0.49666666666666615,False,-0.8699999999999974,
95,9867074,NTCT,1999-12-28,26.44,29.44,26.25,28.75,153300.0,0.0,1.0,26.44,29.44,26.25,28.75,153300.0,27.88,25.25,26.97,-0.8699999999999974,-1.5599999999999987,-1.269999999999996,False,2.59,
96,9867075,NTCT,1999-12-29,29.03,30.38,27.75,28.13,61300.0,0.0,1.0,29.03,30.38,27.75,28.13,61300.0,29.44,26.25,27.593333333333334,2.59,1.870000000000001,0.196666666666669,False,-1.5899999999999999,
97,9867076,NTCT,1999-12-30,27.44,29.0,27.0,28.0,57800.0,0.0,1.0,27.44,29.0,27.0,28.0,57800.0,30.38,27.75,27.636666666666667,-1.5899999999999999,0.13000000000000256,-1.9366666666666639,False,1.3099999999999987,
98,9867077,NTCT,1999-12-31,28.75,31.06,27.75,31.0,131200.0,0.0,1.0,28.75,31.06,27.75,31.0,131200.0,29.0,27.0,28.406666666666666,1.3099999999999987,2.3099999999999987,-0.6066666666666656,False,2.8099999999999987,
99,9867078,NTCT,2000-01-03,31.56,31.62,27.75,29.0,104800.0,0.0,1.0,31.56,31.62,27.75,29.0,104800.0,31.06,27.75,29.25,2.8099999999999987,2.5299999999999976,3.786666666666669,False,-3.5,
100,9867079,NTCT,2000-01-04,28.06,29.5,26.5,26.63,127100.0,0.0,1.0,28.06,29.5,26.5,26.63,127100.0,31.62,27.75,29.456666666666667,-3.5,0.6199999999999974,0.7033333333333331,False,-1.0599999999999987,
101,9867080,NTCT,2000-01-05,27.0,27.0,25.88,27.0,60000.0,0.0,1.0,27.0,27.0,25.88,27.0,60000.0,29.5,26.5,28.873333333333335,-1.0599999999999987,-1.75,0.08000000000000185,False,-0.5,
102,9867081,NTCT,2000-01-06,26.5,27.63,26.25,27.5,31000.0,0.0,1.0,26.5,27.63,26.25,27.5,31000.0,27.0,25.88,27.186666666666667,-0.5,-5.059999999999999,-0.5866666666666625,False,1.0,
103,9867082,NTCT,2000-01-07,27.5,27.5,26.5,26.5,24600.0,0.0,1.0,27.5,27.5,26.5,26.5,24600.0,27.63,26.25,27.0,1.0,-0.5599999999999987,0.5700000000000038,True,-0.370000000000001,-0.370000000000001
104,9867083,NTCT,2000-01-10,27.13,28.13,25.94,26.0,62800.0,0.0,1.0,27.13,28.13,25.94,26.0,62800.0,27.5,26.5,27.043333333333333,-0.370000000000001,0.129999999999999,-0.35999999999999943,False,-1.0700000000000003,
105,9867084,NTCT,2000-01-11,26.06,27.0,25.94,26.19,100500.0,0.0,1.0,26.06,27.0,25.94,26.19,100500.0,28.13,25.94,26.896666666666665,-1.0700000000000003,-0.4400000000000013,-0.9100000000000001,False,0.13000000000000256,
106,9867085,NTCT,2000-01-12,26.19,26.25,24.0,25.75,201700.0,0.0,1.0,26.19,26.25,24.0,25.75,201700.0,27.0,25.94,26.459999999999997,0.13000000000000256,-1.3099999999999987,-1.4033333333333324,False,-0.060000000000002274,
107,9867086,NTCT,2000-01-13,26.13,26.13,24.75,25.0,199300.0,0.0,1.0,26.13,26.13,24.75,25.0,199300.0,26.25,24.0,26.126666666666665,-0.060000000000002274,-1.0,-1.5066666666666677,False,-0.5399999999999991,
108,9867087,NTCT,2000-01-14,25.59,25.63,24.5,25.0,130600.0,0.0,1.0,25.59,25.63,24.5,25.0,130600.0,26.13,24.75,25.97,-0.5399999999999991,-0.46999999999999886,-2.8166666666666664,False,-0.5899999999999999,
109,9867088,NTCT,2000-01-18,25.0,27.0,24.38,25.63,91700.0,0.0,1.0,25.0,27.0,24.38,25.63,91700.0,25.63,24.5,25.573333333333334,-0.5899999999999999,-1.1900000000000013,-4.25,False,2.0,
110,9867089,NTCT,2000-01-19,27.0,31.38,27.0,31.13,757200.0,0.0,1.0,27.0,31.38,27.0,31.13,757200.0,27.0,24.38,25.863333333333333,2.0,0.870000000000001,-2.456666666666667,False,4.5,
111,9867090,NTCT,2000-01-20,31.5,35.25,31.5,32.75,650400.0,0.0,1.0,31.5,35.25,31.5,32.75,650400.0,31.38,27.0,27.833333333333332,4.5,5.91,2.626666666666665,False,2.8800000000000026,
112,9867091,NTCT,2000-01-21,34.38,34.5,29.63,29.75,276500.0,0.0,1.0,34.38,34.5,29.63,29.75,276500.0,35.25,31.5,30.959999999999997,2.8800000000000026,9.380000000000003,7.193333333333335,False,-4.0000000000000036,
113,9867092,NTCT,2000-01-24,30.38,31.75,26.5,27.0,350700.0,0.0,1.0,30.38,31.75,26.5,27.0,350700.0,34.5,29.63,32.086666666666666,-4.0000000000000036,3.379999999999999,3.379999999999999,False,-2.629999999999999,
114,9867093,NTCT,2000-01-25,27.75,28.94,27.0,28.94,85000.0,0.0,1.0,27.75,28.94,27.0,28.94,85000.0,31.75,26.5,30.836666666666662,-2.629999999999999,-3.75,0.706666666666667,False,1.25,
115,9867094,NTCT,2000-01-26,29.0,29.0,26.5,28.63,58300.0,0.0,1.0,29.0,29.0,26.5,28.63,58300.0,28.94,27.0,29.043333333333333,1.25,-5.380000000000003,2.1033333333333353,False,-0.25,
