,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,7839459,KNX,1994-12-22,14.25,14.37,13.87,14.37,13590.0,0.0,1.0,1.5426628246819,1.5556536695213,1.501525149357,1.5556536695213,103199.0625,14.25,13.87,14.123333333333333,0.3800000000000008,0.3800000000000008,0.6199999999999974,False,0.0,
42,7839460,KNX,1994-12-23,14.25,14.75,14.25,14.25,20635.0,0.0,1.0,1.5426628246819,1.5967913448462,1.5426628246819,1.5426628246819,156697.03125,14.37,13.87,14.123333333333333,0.0,0.0,0.7033333333333314,False,0.11999999999999922,
43,7839461,KNX,1994-12-27,14.37,14.37,14.25,14.25,2423.0,0.0,1.0,1.5556536695213,1.5556536695213,1.5426628246819,1.5426628246819,18399.65625,14.75,14.25,14.29,0.11999999999999922,0.5,0.7833333333333314,False,0.13000000000000078,
44,7839462,KNX,1994-12-28,14.5,14.5,14.25,14.25,5452.0,0.0,1.0,1.569727084764,1.569727084764,1.5426628246819,1.5426628246819,41401.125,14.37,14.25,14.373333333333333,0.13000000000000078,0.25,0.6666666666666661,False,-0.25,
45,7839463,KNX,1994-12-29,14.25,14.25,14.25,14.25,0.0,0.0,1.0,1.5426628246819,1.5426628246819,1.5426628246819,1.5426628246819,0.0,14.5,14.25,14.373333333333333,-0.25,0.0,0.21000000000000085,False,0.25,
46,7839464,KNX,1994-12-30,14.5,14.5,14.25,14.25,645.0,0.0,1.0,1.569727084764,1.569727084764,1.5426628246819,1.5426628246819,4897.96875,14.25,14.25,14.416666666666666,0.25,0.13000000000000078,0.25333333333333563,False,-0.25,
47,7839465,KNX,1995-01-03,14.25,14.37,14.25,14.37,2028.0,0.0,1.0,1.5426628246819,1.5556536695213,1.5426628246819,1.5556536695213,15400.125,14.5,14.25,14.333333333333334,-0.25,-0.25,0.04333333333333478,False,-0.13000000000000078,
48,7839466,KNX,1995-01-04,14.12,14.12,14.12,14.12,553.0,0.0,1.0,1.5285894094392,1.5285894094392,1.5285894094392,1.5285894094392,4199.34375,14.37,14.25,14.29,-0.13000000000000078,-0.13000000000000078,-0.043333333333333,False,0.0,
49,7839467,KNX,1995-01-05,14.12,14.37,14.0,14.37,3371.0,0.0,1.0,1.5285894094392,1.5556536695213,1.5155985645998,1.5556536695213,25598.53125,14.12,14.12,14.163333333333332,0.0,-0.3800000000000008,-0.0033333333333338544,False,0.3800000000000008,
50,7839468,KNX,1995-01-06,14.5,16.13,14.5,15.62,106245.0,0.0,1.0,1.569727084764,1.7461860604996002,1.569727084764,1.690974969932,806797.96875,14.37,14.0,14.246666666666664,0.3800000000000008,0.25,0.5033333333333356,False,1.25,
51,7839469,KNX,1995-01-09,15.75,15.75,14.88,15.37,26667.0,0.0,1.0,1.7050483851747,1.7050483851747,1.6108647600889,1.6639107098499,202502.53125,16.13,14.5,14.79,1.25,1.6300000000000008,1.626666666666667,False,-0.3800000000000008,
52,7839470,KNX,1995-01-10,15.37,15.37,15.0,15.0,2252.0,0.0,1.0,1.6639107098499,1.6639107098499,1.6238556049283002,1.6238556049283002,17101.125,15.75,14.88,15.206666666666665,-0.3800000000000008,1.25,1.2466666666666661,False,0.0,
53,7839471,KNX,1995-01-11,15.37,15.37,15.13,15.19,38242.0,0.0,1.0,1.6639107098499,1.6639107098499,1.6379290201710002,1.6444244425907002,290400.1875,15.37,15.0,15.496666666666664,0.0,0.8699999999999992,1.08,False,0.0,
54,7839472,KNX,1995-01-12,15.37,15.37,15.0,15.0,13353.0,0.0,1.0,1.6639107098499,1.6639107098499,1.6238556049283002,1.6238556049283002,101399.34375,15.37,15.13,15.369999999999997,0.0,-0.3800000000000008,0.9966666666666661,False,0.0,
55,7839473,KNX,1995-01-13,15.37,15.37,15.0,15.13,49778.0,0.0,1.0,1.6639107098499,1.6639107098499,1.6238556049283002,1.6379290201710002,378001.6875,15.37,15.0,15.369999999999997,0.0,0.0,0.9966666666666661,False,0.0,
56,7839474,KNX,1995-01-16,15.37,15.37,15.13,15.37,6835.0,0.0,1.0,1.6639107098499,1.6639107098499,1.6379290201710002,1.6639107098499,51903.28125,15.37,15.0,15.369999999999997,0.0,0.0,0.9533333333333331,False,0.0,
57,7839475,KNX,1995-01-17,15.37,15.5,15.37,15.5,7045.0,0.0,1.0,1.6639107098499,1.6779841250926,1.6639107098499,1.6779841250926,53497.96875,15.37,15.13,15.369999999999997,0.0,0.0,1.0366666666666653,False,0.13000000000000078,
58,7839476,KNX,1995-01-18,15.5,15.5,15.0,15.5,2028.0,0.0,1.0,1.6779841250926,1.6779841250926,1.6238556049283002,1.6779841250926,15400.125,15.5,15.37,15.413333333333332,0.13000000000000078,0.13000000000000078,1.2100000000000009,False,0.0,
59,7839477,KNX,1995-01-19,15.5,15.5,15.0,15.5,1067.0,0.0,1.0,1.6779841250926,1.6779841250926,1.6238556049283002,1.6779841250926,8102.53125,15.5,15.0,15.456666666666665,0.0,0.13000000000000078,1.3366666666666678,False,-0.5,
60,7839478,KNX,1995-01-20,15.0,15.5,15.0,15.5,2147.0,0.0,1.0,1.6238556049283002,1.6779841250926,1.6238556049283002,1.6779841250926,16303.78125,15.5,15.0,15.333333333333334,-0.5,-0.3699999999999992,0.7533333333333356,False,0.5,
61,7839479,KNX,1995-01-23,15.5,15.5,15.0,15.25,3450.0,0.0,1.0,1.6779841250926,1.6779841250926,1.6238556049283002,1.6509198650103998,26198.4375,15.5,15.0,15.333333333333334,0.5,0.0,0.7100000000000009,False,0.0,
62,7839480,KNX,1995-01-24,15.5,15.5,15.25,15.25,18568.0,0.0,1.0,1.6779841250926,1.6779841250926,1.6509198650103998,1.6509198650103998,141000.75,15.5,15.0,15.333333333333334,0.0,0.0,0.2933333333333348,False,0.0,
63,7839481,KNX,1995-01-25,15.5,15.5,15.25,15.37,91984.0,0.0,1.0,1.6779841250926,1.6779841250926,1.6509198650103998,1.6639107098499,698503.5,15.5,15.25,15.5,0.0,0.5,0.0033333333333356308,False,-0.25,
64,7839482,KNX,1995-01-26,15.25,15.5,15.25,15.25,14038.0,0.0,1.0,1.6509198650103998,1.6779841250926,1.6509198650103998,1.6509198650103998,106601.0625,15.5,15.25,15.416666666666666,-0.25,-0.25,-0.11999999999999744,False,0.11999999999999922,
65,7839483,KNX,1995-01-27,15.37,15.5,15.25,15.25,4161.0,0.0,1.0,1.6639107098499,1.6779841250926,1.6509198650103998,1.6509198650103998,31597.59375,15.5,15.25,15.373333333333333,0.11999999999999922,-0.13000000000000078,1.7763568394002505e-15,False,-0.11999999999999922,
66,7839484,KNX,1995-01-30,15.25,15.5,14.25,14.25,53860.0,0.0,1.0,1.6509198650103998,1.6779841250926,1.5426628246819,1.5426628246819,408999.375,15.5,15.25,15.29,-0.11999999999999922,-0.25,-0.11999999999999744,False,-0.75,
67,7839485,KNX,1995-01-31,14.5,14.88,14.25,14.88,29169.0,0.0,1.0,1.569727084764,1.6108647600889,1.5426628246819,1.6108647600889,221502.09375,15.5,14.25,15.04,-0.75,-0.75,-0.8699999999999974,False,0.3800000000000008,
68,7839486,KNX,1995-02-01,14.88,14.88,14.88,14.88,1067.0,0.0,1.0,1.6108647600889,1.6108647600889,1.6108647600889,1.6108647600889,8102.53125,14.88,14.25,14.876666666666667,0.3800000000000008,-0.48999999999999844,-0.5333333333333314,False,-0.3800000000000008,
69,7839487,KNX,1995-02-02,14.5,14.75,14.5,14.75,8968.0,0.0,1.0,1.569727084764,1.5967913448462,1.569727084764,1.5967913448462,68100.75,14.88,14.88,14.626666666666667,-0.3800000000000008,-0.75,-0.9566666666666652,False,0.3800000000000008,
70,7839488,KNX,1995-02-03,14.88,14.88,14.5,14.75,53228.0,0.0,1.0,1.6108647600889,1.6108647600889,1.569727084764,1.5967913448462,404200.125,14.75,14.5,14.753333333333336,0.3800000000000008,0.3800000000000008,-0.45333333333333314,False,-0.3800000000000008,
71,7839489,KNX,1995-02-06,14.5,14.5,14.5,14.5,171.0,0.0,1.0,1.569727084764,1.569727084764,1.569727084764,1.569727084764,1298.53125,14.88,14.5,14.626666666666667,-0.3800000000000008,-0.3800000000000008,-0.8333333333333339,False,0.0,
72,7839490,KNX,1995-02-07,14.5,14.88,14.5,14.88,107984.0,0.0,1.0,1.569727084764,1.6108647600889,1.569727084764,1.6108647600889,820003.5,14.5,14.5,14.626666666666667,0.0,0.0,-0.8333333333333339,False,0.5,
73,7839491,KNX,1995-02-08,15.0,15.5,15.0,15.5,75035.0,0.0,1.0,1.6238556049283002,1.6779841250926,1.6238556049283002,1.6779841250926,569797.03125,14.88,14.5,14.666666666666666,0.5,0.11999999999999922,-0.5,False,0.0,
74,7839492,KNX,1995-02-09,15.0,15.25,14.75,14.88,24968.0,0.0,1.0,1.6238556049283002,1.6509198650103998,1.5967913448462,1.6108647600889,189600.75,15.5,15.0,14.833333333333334,0.0,0.5,-0.4166666666666661,False,-0.25,
75,7839493,KNX,1995-02-10,14.75,15.13,14.75,15.13,5860.0,0.0,1.0,1.5967913448462,1.6379290201710002,1.5967913448462,1.6379290201710002,44499.375,15.25,14.75,14.916666666666666,-0.25,0.25,-0.6233333333333331,False,0.13000000000000078,
76,7839494,KNX,1995-02-13,14.88,15.13,14.63,15.13,80369.0,0.0,1.0,1.6108647600889,1.6379290201710002,1.5838005000067,1.6379290201710002,610302.09375,15.13,14.75,14.876666666666667,0.13000000000000078,-0.11999999999999922,-0.40999999999999837,False,0.25,
77,7839495,KNX,1995-02-14,15.13,15.13,14.75,15.13,2384.0,0.0,1.0,1.6379290201710002,1.6379290201710002,1.5967913448462,1.6379290201710002,18103.5,15.13,14.63,14.920000000000002,0.25,0.13000000000000078,0.09000000000000163,False,-0.13000000000000078,
78,7839496,KNX,1995-02-15,15.0,15.13,14.75,15.13,4438.0,0.0,1.0,1.6238556049283002,1.6379290201710002,1.5967913448462,1.6379290201710002,33701.0625,15.13,14.75,15.003333333333336,-0.13000000000000078,0.25,0.12333333333333307,False,0.13000000000000078,
79,7839497,KNX,1995-02-16,15.13,15.13,15.13,15.13,369.0,0.0,1.0,1.6379290201710002,1.6379290201710002,1.6379290201710002,1.6379290201710002,2802.09375,15.13,14.75,15.086666666666668,0.13000000000000078,0.25,0.5033333333333339,False,0.0,
80,7839498,KNX,1995-02-17,15.13,15.25,15.0,15.13,65238.0,0.0,1.0,1.6379290201710002,1.6509198650103998,1.6238556049283002,1.6379290201710002,495401.0625,15.13,15.13,15.086666666666668,0.0,0.0,0.37666666666666515,False,0.11999999999999922,
81,7839499,KNX,1995-02-21,15.25,15.25,14.88,15.13,67753.0,0.0,1.0,1.6509198650103998,1.6509198650103998,1.6108647600889,1.6379290201710002,514499.34375,15.25,15.0,15.170000000000002,0.11999999999999922,0.25,0.6233333333333331,False,-0.3699999999999992,
82,7839500,KNX,1995-02-22,14.88,15.13,14.88,15.0,64369.0,0.0,1.0,1.6108647600889,1.6379290201710002,1.6108647600889,1.6238556049283002,488802.09375,15.25,14.88,15.086666666666668,-0.3699999999999992,-0.25,0.25333333333333385,False,0.0,
83,7839501,KNX,1995-02-23,14.88,15.0,14.88,15.0,12642.0,0.0,1.0,1.6108647600889,1.6238556049283002,1.6108647600889,1.6238556049283002,96000.1875,15.13,14.88,15.003333333333336,0.0,-0.25,0.2133333333333347,False,0.25,
84,7839502,KNX,1995-02-24,15.13,15.13,15.13,15.13,1778.0,0.0,1.0,1.6379290201710002,1.6379290201710002,1.6379290201710002,1.6379290201710002,13501.6875,15.0,14.88,14.963333333333336,0.25,-0.11999999999999922,0.29666666666666686,False,-0.25,
85,7839503,KNX,1995-02-27,14.88,15.13,14.88,15.0,13867.0,0.0,1.0,1.6108647600889,1.6379290201710002,1.6108647600889,1.6238556049283002,105302.53125,15.13,15.13,14.963333333333336,-0.25,0.0,-0.03666666666666529,False,0.25,
86,7839504,KNX,1995-02-28,15.13,15.13,14.88,14.88,1185.0,0.0,1.0,1.6379290201710002,1.6379290201710002,1.6108647600889,1.6108647600889,8998.59375,15.13,14.88,15.046666666666669,0.25,0.25,0.25333333333333385,False,-0.25,
87,7839505,KNX,1995-03-01,14.88,15.13,14.88,14.88,39467.0,0.0,1.0,1.6108647600889,1.6379290201710002,1.6108647600889,1.6108647600889,299702.53125,15.13,14.88,14.963333333333336,-0.25,-0.25,-0.040000000000000924,False,-0.13000000000000078,
88,7839506,KNX,1995-03-02,14.75,15.13,14.63,14.75,46657.0,0.0,1.0,1.5967913448462,1.6379290201710002,1.5838005000067,1.5967913448462,354301.59375,15.13,14.88,14.920000000000002,-0.13000000000000078,-0.13000000000000078,-0.25333333333333563,False,-0.11999999999999922,
89,7839507,KNX,1995-03-03,14.63,14.75,14.63,14.63,3753.0,0.0,1.0,1.5838005000067,1.5967913448462,1.5838005000067,1.5838005000067,28499.34375,15.13,14.63,14.753333333333336,-0.11999999999999922,-0.5,-0.456666666666667,False,0.0,
90,7839508,KNX,1995-03-06,14.63,14.88,14.12,14.12,25969.0,0.0,1.0,1.5838005000067,1.6108647600889,1.5285894094392,1.5285894094392,197202.09375,14.75,14.63,14.670000000000002,0.0,-0.25,-0.456666666666667,False,-0.6300000000000008,
91,7839509,KNX,1995-03-07,14.0,14.25,13.63,13.87,25600.0,0.0,1.0,1.5155985645998,1.5426628246819,1.4755434596782,1.501525149357,194400.0,14.88,14.12,14.420000000000002,-0.6300000000000008,-0.75,-1.1700000000000017,False,-0.5,
92,7839510,KNX,1995-03-08,13.5,13.87,13.5,13.5,21347.0,0.0,1.0,1.4614700444355,1.501525149357,1.4614700444355,1.4614700444355,162103.78125,14.25,13.63,14.043333333333335,-0.5,-1.1300000000000008,-1.5866666666666678,False,0.0,
93,7839511,KNX,1995-03-09,13.5,13.63,13.38,13.38,19450.0,0.0,1.0,1.4614700444355,1.4755434596782,1.4484791995961002,1.4484791995961002,147698.4375,13.87,13.5,13.666666666666666,0.0,-1.1300000000000008,-1.5033333333333356,False,0.13000000000000078,
94,7839512,KNX,1995-03-10,13.63,13.63,13.38,13.38,6953.0,0.0,1.0,1.4755434596782,1.4755434596782,1.4484791995961002,1.4484791995961002,52799.34375,13.63,13.38,13.543333333333335,0.13000000000000078,-0.3699999999999992,-1.3333333333333357,False,-0.25,
95,7839513,KNX,1995-03-13,13.38,13.63,13.38,13.5,11035.0,0.0,1.0,1.4484791995961002,1.4755434596782,1.4484791995961002,1.4614700444355,83797.03125,13.63,13.38,13.503333333333336,-0.25,-0.11999999999999922,-1.5833333333333357,False,0.25,
96,7839514,KNX,1995-03-14,13.63,13.63,13.38,13.63,1238.0,0.0,1.0,1.4755434596782,1.4755434596782,1.4484791995961002,1.4755434596782,9401.0625,13.63,13.38,13.546666666666669,0.25,0.13000000000000078,-1.4166666666666679,False,0.0,
97,7839515,KNX,1995-03-15,13.63,13.63,13.63,13.63,1356.0,0.0,1.0,1.4755434596782,1.4755434596782,1.4755434596782,1.4755434596782,10297.125,13.63,13.38,13.546666666666669,0.0,0.0,-1.3333333333333357,False,0.0,
98,7839516,KNX,1995-03-16,13.63,13.63,13.38,13.63,9771.0,0.0,1.0,1.4755434596782,1.4755434596782,1.4484791995961002,1.4755434596782,74198.53125,13.63,13.63,13.630000000000003,0.0,0.25,-1.290000000000001,False,0.0,
99,7839517,KNX,1995-03-17,13.63,13.63,13.38,13.38,9600.0,0.0,1.0,1.4755434596782,1.4755434596782,1.4484791995961002,1.4484791995961002,72900.0,13.63,13.38,13.630000000000003,0.0,0.0,-1.1233333333333348,False,0.0,
100,7839518,KNX,1995-03-20,13.63,13.63,13.25,13.25,5452.0,0.0,1.0,1.4755434596782,1.4755434596782,1.4344057843533,1.4344057843533,41401.125,13.63,13.38,13.630000000000003,0.0,0.0,-1.040000000000001,False,-0.3800000000000008,
101,7839519,KNX,1995-03-21,13.25,13.5,13.25,13.5,1620.0,0.0,1.0,1.4344057843533,1.4614700444355,1.4344057843533,1.4614700444355,12301.875,13.63,13.25,13.503333333333336,-0.3800000000000008,-0.3800000000000008,-1.1700000000000017,False,0.0,
102,7839520,KNX,1995-03-22,13.25,13.5,13.25,13.5,369.0,0.0,1.0,1.4344057843533,1.4614700444355,1.4344057843533,1.4614700444355,2802.09375,13.5,13.25,13.376666666666667,0.0,-0.3800000000000008,-0.7933333333333348,False,0.0,
103,7839521,KNX,1995-03-23,13.25,13.5,12.87,12.87,38650.0,0.0,1.0,1.4344057843533,1.4614700444355,1.3932681090285,1.3932681090285,293498.4375,13.5,13.25,13.25,0.0,-0.3800000000000008,-0.4166666666666661,False,-0.5,
104,7839522,KNX,1995-03-24,12.75,12.87,11.44,12.13,197623.0,0.0,1.0,1.3802772641891,1.3932681090285,1.2384605413587,1.3131578991853998,1500699.65625,13.5,12.87,13.083333333333334,-0.5,-0.5,-0.7933333333333348,False,-0.6199999999999992,
