,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,9842490,NSIT,1995-02-22,10.25,10.5,9.75,10.0,41067.0,0.0,1.0,2.0246913580246915,2.074074074074074,1.9259259259259256,1.9753086419753083,207901.6875,10.25,10.0,10.083333333333334,0.0,0.5,-1.0,False,-0.25,
20,9842491,NSIT,1995-02-23,10.0,10.5,10.0,10.25,32652.0,0.0,1.0,1.9753086419753083,2.074074074074074,1.9753086419753083,2.0246913580246915,165300.75,10.5,9.75,10.166666666666666,-0.25,0.25,-1.0,False,0.25,
21,9842492,NSIT,1995-02-24,10.25,10.25,9.75,10.0,6953.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,1.9753086419753083,35199.5625,10.5,10.0,10.166666666666666,0.25,0.0,-0.6666666666666661,False,0.0,
22,9842493,NSIT,1995-02-27,10.25,10.25,9.75,9.75,5867.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,1.9259259259259256,29701.6875,10.25,9.75,10.166666666666666,0.0,0.0,-0.6666666666666661,False,0.0,
23,9842494,NSIT,1995-02-28,10.25,10.25,9.75,10.13,8652.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,2.000987654320988,43800.75,10.25,9.75,10.25,0.0,0.25,-0.5,False,0.0,
24,9842495,NSIT,1995-03-01,10.25,10.25,9.75,10.13,435.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,2.000987654320988,2202.1875,10.25,9.75,10.25,0.0,0.0,-0.08333333333333393,False,0.0,
25,9842496,NSIT,1995-03-02,10.25,10.25,9.75,10.0,7763.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,1.9753086419753083,39300.1875,10.25,9.75,10.25,0.0,0.0,-0.16666666666666607,False,0.0,
26,9842497,NSIT,1995-03-03,10.25,10.25,9.75,9.75,9244.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,1.9259259259259256,46797.75,10.25,9.75,10.25,0.0,0.0,0.16666666666666607,False,0.0,
27,9842498,NSIT,1995-03-06,10.25,10.25,9.75,9.75,7230.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,1.9259259259259256,36601.875,10.25,9.75,10.25,0.0,0.0,0.25,False,0.0,
28,9842499,NSIT,1995-03-07,10.25,10.25,9.75,9.875,1620.0,0.0,1.0,2.0246913580246915,2.0246913580246915,1.9259259259259256,1.950617283950617,8201.25,10.25,9.75,10.25,0.0,0.0,0.3333333333333339,False,-0.75,
29,9842500,NSIT,1995-03-08,9.5,10.25,9.0,9.5,35457.0,0.0,1.0,1.8765432098765435,2.0246913580246915,1.7777777777777777,1.8765432098765435,179501.0625,10.25,9.75,10.0,-0.75,-0.75,-0.5833333333333339,False,0.0,
30,9842501,NSIT,1995-03-09,9.5,9.5,9.5,9.5,1067.0,0.0,1.0,1.8765432098765435,1.8765432098765435,1.8765432098765435,1.8765432098765435,5401.6875,10.25,9.0,9.75,0.0,-0.75,-0.6666666666666661,False,-0.5,
31,9842502,NSIT,1995-03-10,9.0,9.75,9.0,9.75,133057.0,0.0,1.0,1.7777777777777777,1.9259259259259256,1.7777777777777777,1.9259259259259256,673601.0625,9.5,9.5,9.333333333333334,-0.5,-1.25,-1.166666666666666,False,0.75,
32,9842503,NSIT,1995-03-13,9.75,9.875,9.375,9.5,23190.0,0.0,1.0,1.9259259259259256,1.950617283950617,1.8518518518518519,1.8765432098765435,117399.375,9.75,9.0,9.416666666666666,0.75,0.25,-0.4166666666666661,False,-0.375,
33,9842504,NSIT,1995-03-14,9.375,10.0,9.375,9.625,181353.0,0.0,1.0,1.8518518518518519,1.9753086419753083,1.8518518518518519,1.9012345679012344,918099.5625,9.875,9.375,9.375,-0.375,-0.125,-0.875,False,0.875,
34,9842505,NSIT,1995-03-15,10.25,10.5,9.75,10.13,29175.0,0.0,1.0,2.0246913580246915,2.074074074074074,1.9259259259259256,2.000987654320988,147698.4375,10.0,9.375,9.791666666666666,0.875,1.25,0.0,False,0.25,
35,9842506,NSIT,1995-03-16,10.5,11.0,10.0,10.88,91990.0,0.0,1.0,2.074074074074074,2.1728395061728394,1.9753086419753083,2.1491358024691363,465699.375,10.5,9.75,10.041666666666666,0.25,0.75,0.25,False,0.5,
36,9842507,NSIT,1995-03-17,11.0,11.0,10.38,10.88,22420.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0503703703703704,2.1491358024691363,113501.25,11.0,10.0,10.583333333333334,0.5,1.625,0.75,False,-0.6199999999999992,
37,9842508,NSIT,1995-03-20,10.38,11.38,10.38,11.25,29985.0,0.0,1.0,2.0503703703703704,2.2479012345679013,2.0503703703703704,2.2222222222222223,151799.0625,11.0,10.38,10.626666666666667,-0.6199999999999992,0.13000000000000078,0.13000000000000078,False,0.5,
38,9842509,NSIT,1995-03-21,10.88,11.5,10.88,11.0,63842.0,0.0,1.0,2.1491358024691363,2.2716049382716053,2.1491358024691363,2.1728395061728394,323200.125,11.38,10.38,10.753333333333336,0.5,0.3800000000000008,0.6300000000000008,False,0.6199999999999992,
39,9842510,NSIT,1995-03-22,11.5,11.5,11.0,11.5,29590.0,0.0,1.0,2.2716049382716053,2.2716049382716053,2.1728395061728394,2.2716049382716053,149799.375,11.5,10.88,10.920000000000002,0.6199999999999992,0.5,1.5,False,-0.5,
40,9842511,NSIT,1995-03-23,11.0,11.5,11.0,11.0,51042.0,0.0,1.0,2.1728395061728394,2.2716049382716053,2.1728395061728394,2.1728395061728394,258400.125,11.5,11.0,11.126666666666667,-0.5,0.6199999999999992,1.25,False,0.25,
41,9842512,NSIT,1995-03-24,11.25,11.38,10.88,10.88,59852.0,0.0,1.0,2.2222222222222223,2.2479012345679013,2.1491358024691363,2.1491358024691363,303000.75,11.5,11.0,11.25,0.25,0.3699999999999992,1.916666666666666,False,-0.3699999999999992,
42,9842513,NSIT,1995-03-27,10.88,11.0,10.88,11.0,38163.0,0.0,1.0,2.1491358024691363,2.1728395061728394,2.1491358024691363,2.1728395061728394,193200.1875,11.38,10.88,11.043333333333335,-0.3699999999999992,-0.6199999999999992,1.4633333333333347,False,0.0,
43,9842514,NSIT,1995-03-28,10.88,11.38,10.88,11.0,51220.0,0.0,1.0,2.1491358024691363,2.2479012345679013,2.1491358024691363,2.1728395061728394,259301.25,11.0,10.88,11.003333333333336,0.0,-0.11999999999999922,1.5050000000000008,False,0.11999999999999922,
44,9842515,NSIT,1995-03-29,11.0,11.38,10.88,10.88,74153.0,0.0,1.0,2.1728395061728394,2.2479012345679013,2.1491358024691363,2.1491358024691363,375399.5625,11.38,10.88,10.920000000000002,0.11999999999999922,-0.25,1.208333333333334,False,-0.11999999999999922,
45,9842516,NSIT,1995-03-30,10.88,11.0,10.88,11.0,10430.0,0.0,1.0,2.1491358024691363,2.1728395061728394,2.1491358024691363,2.1728395061728394,52801.875,11.38,10.88,10.920000000000002,-0.11999999999999922,0.0,0.8383333333333347,False,-0.3800000000000008,
46,9842517,NSIT,1995-03-31,10.5,10.63,10.25,10.25,8830.0,0.0,1.0,2.074074074074074,2.0997530864197533,2.0246913580246915,2.0246913580246915,44701.875,11.0,10.88,10.793333333333335,-0.3800000000000008,-0.3800000000000008,-0.08333333333333393,False,-0.11999999999999922,
47,9842518,NSIT,1995-04-03,10.38,10.75,10.25,10.75,11042.0,0.0,1.0,2.0503703703703704,2.1234567901234565,2.0246913580246915,2.1234567901234565,55900.125,10.63,10.25,10.586666666666668,-0.11999999999999922,-0.6199999999999992,-0.24666666666666615,False,0.0,
48,9842519,NSIT,1995-04-04,10.38,10.75,10.38,10.75,9244.0,0.0,1.0,2.0503703703703704,2.1234567901234565,2.0503703703703704,2.1234567901234565,46797.75,10.75,10.25,10.420000000000002,0.0,-0.5,-0.37333333333333485,False,0.0,
49,9842520,NSIT,1995-04-05,10.38,11.0,10.38,10.75,7467.0,0.0,1.0,2.0503703703703704,2.1728395061728394,2.0503703703703704,2.1234567901234565,37801.6875,10.75,10.38,10.380000000000003,0.0,-0.11999999999999922,-0.5400000000000009,False,0.11999999999999922,
50,9842521,NSIT,1995-04-06,10.5,11.0,10.5,10.5,5353.0,0.0,1.0,2.074074074074074,2.1728395061728394,2.074074074074074,2.074074074074074,27099.5625,11.0,10.38,10.420000000000002,0.11999999999999922,0.11999999999999922,-0.6266666666666669,False,0.0,
51,9842522,NSIT,1995-04-07,10.5,11.0,10.5,10.5,6400.0,0.0,1.0,2.074074074074074,2.1728395061728394,2.074074074074074,2.074074074074074,32400.0,11.0,10.5,10.46,0.0,0.11999999999999922,-0.75,False,0.0,
52,9842523,NSIT,1995-04-10,10.5,11.0,10.5,10.5,5867.0,0.0,1.0,2.074074074074074,2.1728395061728394,2.074074074074074,2.074074074074074,29701.6875,11.0,10.5,10.5,0.0,0.11999999999999922,-0.5433333333333348,False,0.5,
53,9842524,NSIT,1995-04-11,11.0,11.0,10.5,10.5,8435.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.074074074074074,2.074074074074074,42702.1875,11.0,10.5,10.666666666666666,0.5,0.5,-0.0033333333333356308,False,-0.25,
54,9842525,NSIT,1995-04-12,10.75,11.63,10.5,11.5,37590.0,0.0,1.0,2.1234567901234565,2.297283950617284,2.074074074074074,2.2716049382716053,190299.375,11.0,10.5,10.75,-0.25,0.25,-0.1700000000000017,False,0.3800000000000008,
55,9842526,NSIT,1995-04-13,11.13,11.63,11.13,11.13,36030.0,0.0,1.0,2.1985185185185188,2.297283950617284,2.1985185185185188,2.1985185185185188,182401.875,11.63,10.5,10.96,0.3800000000000008,0.6300000000000008,0.20999999999999908,False,0.5,
56,9842527,NSIT,1995-04-17,11.63,11.63,10.88,11.5,5985.0,0.0,1.0,2.297283950617284,2.297283950617284,2.1491358024691363,2.2716049382716053,30299.0625,11.63,11.13,11.170000000000002,0.5,0.6300000000000008,0.836666666666666,False,-0.13000000000000078,
57,9842528,NSIT,1995-04-18,11.5,11.5,11.0,11.0,1600.0,0.0,1.0,2.2716049382716053,2.2716049382716053,2.1728395061728394,2.1728395061728394,8100.0,11.63,10.88,11.420000000000002,-0.13000000000000078,0.75,0.9133333333333322,False,0.13000000000000078,
58,9842529,NSIT,1995-04-19,11.63,11.63,10.88,10.88,18035.0,0.0,1.0,2.297283950617284,2.297283950617284,2.1491358024691363,2.1491358024691363,91302.1875,11.5,11.0,11.586666666666668,0.13000000000000078,0.5,1.209999999999999,False,-0.3800000000000008,
59,9842530,NSIT,1995-04-20,11.25,11.25,10.38,10.88,21867.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.0503703703703704,2.1491358024691363,110701.6875,11.63,10.88,11.46,-0.3800000000000008,-0.3800000000000008,0.8699999999999974,False,-0.25,
60,9842531,NSIT,1995-04-21,11.0,11.0,10.38,10.88,5452.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0503703703703704,2.1491358024691363,27600.75,11.25,10.38,11.293333333333335,-0.25,-0.5,0.5799999999999983,False,0.0,
61,9842532,NSIT,1995-04-24,11.0,11.0,11.0,11.0,553.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.1728395061728394,2.1728395061728394,2799.5625,11.0,10.38,11.083333333333334,0.0,-0.6300000000000008,0.5399999999999991,False,-0.11999999999999922,
62,9842533,NSIT,1995-04-25,10.88,10.88,10.38,10.38,16830.0,0.0,1.0,2.1491358024691363,2.1491358024691363,2.0503703703703704,2.0503703703703704,85201.875,11.0,11.0,10.96,-0.11999999999999922,-0.3699999999999992,0.3800000000000008,False,-0.25,
63,9842534,NSIT,1995-04-26,10.63,10.63,10.25,10.38,4030.0,0.0,1.0,2.0997530864197533,2.0997530864197533,2.0246913580246915,2.0503703703703704,20401.875,10.88,10.38,10.836666666666668,-0.25,-0.3699999999999992,-0.03666666666666529,False,0.11999999999999922,
64,9842535,NSIT,1995-04-27,10.75,10.75,10.5,10.75,12030.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.074074074074074,2.1234567901234565,60901.875,10.63,10.25,10.753333333333336,0.11999999999999922,-0.25,0.0,False,-0.25,
65,9842536,NSIT,1995-04-28,10.5,10.75,10.25,10.38,22044.0,0.0,1.0,2.074074074074074,2.1234567901234565,2.0246913580246915,2.0503703703703704,111597.75,10.75,10.5,10.626666666666667,-0.25,-0.3800000000000008,-0.46000000000000085,False,0.25,
66,9842537,NSIT,1995-05-01,10.75,10.75,10.25,10.25,968.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0246913580246915,2.0246913580246915,4900.5,10.75,10.25,10.666666666666666,0.25,0.11999999999999922,-0.4200000000000017,False,0.13000000000000078,
67,9842538,NSIT,1995-05-02,10.88,11.25,10.75,10.88,62044.0,0.0,1.0,2.1491358024691363,2.2222222222222223,2.1234567901234565,2.1491358024691363,314097.75,10.75,10.25,10.71,0.13000000000000078,0.13000000000000078,-0.5400000000000009,False,0.25,
68,9842539,NSIT,1995-05-03,11.13,11.5,10.88,11.25,57600.0,0.0,1.0,2.1985185185185188,2.2716049382716053,2.1491358024691363,2.2222222222222223,291600.0,11.25,10.75,10.920000000000002,0.25,0.6300000000000008,-0.456666666666667,False,0.3699999999999992,
69,9842540,NSIT,1995-05-04,11.5,12.25,11.25,11.88,138785.0,0.0,1.0,2.2716049382716053,2.4197530864197527,2.2222222222222223,2.3466666666666667,702599.0625,11.5,10.88,11.170000000000002,0.3699999999999992,0.75,0.03999999999999915,False,0.25,
70,9842541,NSIT,1995-05-05,11.75,12.25,11.13,11.25,85590.0,0.0,1.0,2.320987654320988,2.4197530864197527,2.1985185185185188,2.2222222222222223,433299.375,12.25,11.25,11.46,0.25,0.8699999999999992,0.4566666666666652,False,0.0,
71,9842542,NSIT,1995-05-08,11.75,11.75,11.0,11.75,4444.0,0.0,1.0,2.320987654320988,2.320987654320988,2.1728395061728394,2.320987654320988,22497.75,12.25,11.13,11.666666666666666,0.0,0.6199999999999992,0.6666666666666661,False,-0.75,
72,9842543,NSIT,1995-05-09,11.0,11.63,11.0,11.63,26844.0,0.0,1.0,2.1728395061728394,2.297283950617284,2.1728395061728394,2.297283950617284,135897.75,11.75,11.0,11.5,-0.75,-0.5,0.03999999999999915,False,0.25,
73,9842544,NSIT,1995-05-10,11.25,11.63,11.25,11.25,32375.0,0.0,1.0,2.2222222222222223,2.297283950617284,2.2222222222222223,2.2222222222222223,163898.4375,11.63,11.0,11.333333333333334,0.25,-0.5,0.4133333333333322,False,0.0,
74,9842545,NSIT,1995-05-11,11.25,11.63,11.25,11.5,92563.0,0.0,1.0,2.2222222222222223,2.297283950617284,2.2222222222222223,2.2716049382716053,468600.1875,11.63,11.25,11.166666666666666,0.0,-0.5,0.49666666666666437,False,-0.25,
75,9842546,NSIT,1995-05-12,11.0,11.63,11.0,11.63,164444.0,0.0,1.0,2.1728395061728394,2.297283950617284,2.1728395061728394,2.297283950617284,832497.75,11.63,11.25,11.166666666666666,-0.25,0.0,0.3733333333333331,False,0.6300000000000008,
76,9842547,NSIT,1995-05-15,11.63,11.88,11.5,11.75,29768.0,0.0,1.0,2.297283950617284,2.3466666666666667,2.2716049382716053,2.320987654320988,150700.5,11.63,11.0,11.293333333333335,0.6300000000000008,0.3800000000000008,0.9633333333333347,False,0.3699999999999992,
77,9842548,NSIT,1995-05-16,12.0,12.0,11.63,11.88,49857.0,0.0,1.0,2.3703703703703702,2.3703703703703702,2.297283950617284,2.3466666666666667,252401.0625,11.88,11.5,11.543333333333335,0.3699999999999992,0.75,1.2899999999999991,False,0.0,
78,9842549,NSIT,1995-05-17,12.0,12.75,11.75,12.38,115753.0,0.0,1.0,2.3703703703703702,2.518518518518518,2.320987654320988,2.445432098765432,585999.5625,12.0,11.63,11.876666666666667,0.0,1.0,1.0799999999999983,False,0.6300000000000008,
79,9842550,NSIT,1995-05-18,12.63,12.75,12.0,12.5,28168.0,0.0,1.0,2.494814814814815,2.518518518518518,2.3703703703703702,2.4691358024691357,142600.5,12.75,11.75,12.21,0.6300000000000008,1.0,1.459999999999999,False,-0.6300000000000008,
80,9842551,NSIT,1995-05-19,12.0,12.38,12.0,12.25,22163.0,0.0,1.0,2.3703703703703702,2.445432098765432,2.3703703703703702,2.4197530864197527,112200.1875,12.75,12.0,12.21,-0.6300000000000008,0.0,0.5399999999999991,False,0.5,
81,9842552,NSIT,1995-05-22,12.5,12.5,12.0,12.38,8178.0,0.0,1.0,2.4691358024691357,2.4691358024691357,2.3703703703703702,2.445432098765432,41401.125,12.38,12.0,12.376666666666667,0.5,0.5,0.8333333333333339,False,0.25,
82,9842553,NSIT,1995-05-23,12.75,12.75,12.13,12.38,30163.0,0.0,1.0,2.518518518518518,2.518518518518518,2.3960493827160496,2.445432098765432,152700.1875,12.5,12.0,12.416666666666666,0.25,0.11999999999999922,1.25,False,0.13000000000000078,
83,9842554,NSIT,1995-05-24,12.88,13.38,12.38,12.88,51220.0,0.0,1.0,2.5441975308641966,2.642962962962963,2.445432098765432,2.5441975308641966,259301.25,12.75,12.13,12.71,0.13000000000000078,0.8800000000000008,1.5466666666666669,False,0.0,
84,9842555,NSIT,1995-05-25,12.88,13.25,12.88,12.88,8435.0,0.0,1.0,2.5441975308641966,2.617283950617284,2.5441975308641966,2.5441975308641966,42702.1875,13.38,12.38,12.836666666666668,0.0,0.3800000000000008,1.7133333333333347,False,0.3699999999999992,
85,9842556,NSIT,1995-05-26,13.25,13.25,12.88,12.88,9244.0,0.0,1.0,2.617283950617284,2.617283950617284,2.5441975308641966,2.5441975308641966,46797.75,13.25,12.88,13.003333333333336,0.3699999999999992,0.5,2.083333333333334,False,0.0600000000000005,
86,9842557,NSIT,1995-05-30,13.31,13.5,13.13,13.38,21590.0,0.0,1.0,2.629135802469136,2.6666666666666665,2.5935802469135805,2.642962962962963,109299.375,13.25,12.88,13.146666666666668,0.0600000000000005,0.4299999999999997,2.0166666666666657,False,0.4399999999999995,
87,9842558,NSIT,1995-05-31,13.75,13.75,13.13,13.63,18035.0,0.0,1.0,2.716049382716049,2.716049382716049,2.5935802469135805,2.692345679012345,91302.1875,13.5,13.13,13.436666666666667,0.4399999999999995,0.8699999999999992,2.206666666666665,False,-0.25,
88,9842559,NSIT,1995-06-01,13.5,13.75,13.25,13.25,6775.0,0.0,1.0,2.6666666666666665,2.716049382716049,2.617283950617284,2.617283950617284,34298.4375,13.75,13.13,13.520000000000001,-0.25,0.25,1.623333333333333,False,0.13000000000000078,
89,9842560,NSIT,1995-06-02,13.63,14.25,13.5,14.0,33975.0,0.0,1.0,2.692345679012345,2.814814814814815,2.6666666666666665,2.7654320987654315,171998.4375,13.75,13.25,13.626666666666667,0.13000000000000078,0.3200000000000003,1.42,False,0.8699999999999992,
90,9842561,NSIT,1995-06-05,14.5,15.25,14.0,15.25,88652.0,0.0,1.0,2.8641975308641974,3.0123456790123457,2.7654320987654315,3.0123456790123457,448800.75,14.25,13.5,13.876666666666667,0.8699999999999992,0.75,2.289999999999999,False,0.5,
91,9842562,NSIT,1995-06-06,15.0,15.75,14.75,14.75,142163.0,0.0,1.0,2.962962962962963,3.1111111111111107,2.9135802469135803,2.9135802469135803,719700.1875,15.25,14.0,14.376666666666667,0.5,1.5,2.623333333333333,False,0.25,
92,9842563,NSIT,1995-06-07,15.25,15.25,14.75,14.75,16553.0,0.0,1.0,3.0123456790123457,3.0123456790123457,2.9135802469135803,2.9135802469135803,83799.5625,15.75,14.75,14.916666666666666,0.25,1.6199999999999992,2.833333333333334,False,0.0,
93,9842564,NSIT,1995-06-08,15.25,15.25,14.38,14.5,15644.0,0.0,1.0,3.0123456790123457,3.0123456790123457,2.840493827160494,2.8641975308641974,79197.75,15.25,14.75,15.166666666666666,0.0,0.75,2.539999999999999,False,-0.75,
94,9842565,NSIT,1995-06-09,14.5,15.0,14.5,14.5,10667.0,0.0,1.0,2.8641975308641974,2.962962962962963,2.8641975308641974,2.8641975308641974,54001.6875,15.25,14.38,15.0,-0.75,-0.5,1.6633333333333322,False,-0.11999999999999922,
95,9842566,NSIT,1995-06-12,14.38,15.75,14.38,15.5,123852.0,0.0,1.0,2.840493827160494,3.1111111111111107,2.840493827160494,3.061728395061728,627000.75,15.0,14.5,14.71,-0.11999999999999922,-0.8699999999999992,1.3766666666666652,False,1.1199999999999992,
96,9842567,NSIT,1995-06-13,15.5,15.75,15.0,15.38,46044.0,0.0,1.0,3.061728395061728,3.1111111111111107,2.962962962962963,3.0380246913580247,233097.75,15.75,14.38,14.793333333333335,1.1199999999999992,0.25,2.3533333333333317,False,0.0,
97,9842568,NSIT,1995-06-14,15.5,16.25,15.0,16.25,115852.0,0.0,1.0,3.061728395061728,3.2098765432098766,2.962962962962963,3.2098765432098766,586500.75,15.75,15.0,15.126666666666667,0.0,1.0,2.0633333333333326,False,0.75,
98,9842569,NSIT,1995-06-15,16.25,17.25,15.75,17.13,44978.0,0.0,1.0,3.2098765432098766,3.4074074074074074,3.1111111111111107,3.3837037037037034,227701.125,16.25,15.0,15.75,0.75,1.8699999999999992,2.7299999999999986,False,0.879999999999999,
99,9842570,NSIT,1995-06-16,17.13,17.13,15.75,16.25,70835.0,0.0,1.0,3.3837037037037034,3.3837037037037034,3.1111111111111107,3.2098765432098766,358602.1875,17.25,15.75,16.293333333333333,0.879999999999999,1.629999999999999,3.503333333333332,False,-0.379999999999999,
100,9842571,NSIT,1995-06-19,16.75,17.0,16.0,16.75,18785.0,0.0,1.0,3.3086419753086416,3.3580246913580245,3.1604938271604937,3.3086419753086416,95099.0625,17.13,15.75,16.709999999999997,-0.379999999999999,1.25,2.873333333333333,False,-0.25,
101,9842572,NSIT,1995-06-20,16.5,16.75,16.25,16.25,12820.0,0.0,1.0,3.259259259259258,3.3086419753086416,3.2098765432098766,3.2098765432098766,64901.25,17.0,16.0,16.793333333333333,-0.25,0.25,2.123333333333333,False,-0.120000000000001,
102,9842573,NSIT,1995-06-21,16.38,16.75,16.25,16.38,41185.0,0.0,1.0,3.235555555555555,3.3086419753086416,3.2098765432098766,3.235555555555555,208499.0625,16.75,16.25,16.543333333333333,-0.120000000000001,-0.75,1.463333333333333,False,0.370000000000001,
103,9842574,NSIT,1995-06-22,16.75,16.75,16.38,16.5,6400.0,0.0,1.0,3.3086419753086416,3.3086419753086416,3.235555555555555,3.259259259259258,32400.0,16.75,16.25,16.543333333333333,0.370000000000001,0.0,1.583333333333334,False,0.0,
104,9842575,NSIT,1995-06-23,16.75,16.75,15.75,16.25,8257.0,0.0,1.0,3.3086419753086416,3.3086419753086416,3.1111111111111107,3.2098765432098766,41801.0625,16.75,16.38,16.626666666666665,0.0,0.25,1.75,False,-0.5,
