,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,2468334,CBEY,2005-12-01,11.05,11.85,11.05,11.51,140200.0,0.0,1.0,11.05,11.85,11.05,11.51,140200.0,11.87,10.65,10.930000000000001,0.3100000000000005,0.3000000000000007,-0.2800000000000029,False,0.5800000000000001,
15,2468335,CBEY,2005-12-02,11.63,11.72,11.4,11.67,115400.0,0.0,1.0,11.63,11.72,11.4,11.67,115400.0,11.85,11.05,11.140000000000002,0.5800000000000001,0.6300000000000008,0.006666666666664156,False,0.1899999999999995,
16,2468336,CBEY,2005-12-05,11.82,11.82,11.43,11.6,35100.0,0.0,1.0,11.82,11.82,11.43,11.6,35100.0,11.72,11.4,11.500000000000002,0.1899999999999995,1.08,0.26666666666666394,False,-0.16999999999999993,
17,2468337,CBEY,2005-12-06,11.65,12.23,11.49,12.09,156100.0,0.0,1.0,11.65,12.23,11.49,12.09,156100.0,11.82,11.43,11.700000000000003,-0.16999999999999993,0.5999999999999996,0.11999999999999744,False,0.5999999999999996,
18,2468338,CBEY,2005-12-07,12.25,12.25,11.76,12.11,73400.0,0.0,1.0,12.25,12.25,11.76,12.11,73400.0,12.23,11.49,11.906666666666668,0.5999999999999996,0.6199999999999992,1.01333333333333,False,-0.2400000000000002,
19,2468339,CBEY,2005-12-08,12.01,12.95,11.9,12.84,173700.0,0.0,1.0,12.01,12.95,11.9,12.84,173700.0,12.25,11.76,11.97,-0.2400000000000002,0.1899999999999995,0.7833333333333314,False,0.5899999999999999,
20,2468340,CBEY,2005-12-09,12.6,13.26,12.6,12.99,147400.0,0.0,1.0,12.6,13.26,12.6,12.99,147400.0,12.95,11.9,12.286666666666669,0.5899999999999999,0.9499999999999993,1.5399999999999974,False,0.39000000000000057,
21,2468341,CBEY,2005-12-12,12.99,13.87,12.99,13.49,180900.0,0.0,1.0,12.99,13.87,12.99,13.49,180900.0,13.26,12.6,12.533333333333337,0.39000000000000057,0.7400000000000002,2.013333333333332,False,0.7599999999999998,
22,2468342,CBEY,2005-12-13,13.75,13.75,12.88,13.0,52000.0,0.0,1.0,13.75,13.75,12.88,13.0,52000.0,13.87,12.99,13.113333333333337,0.7599999999999998,1.7400000000000002,2.806666666666665,False,-0.5299999999999994,
23,2468343,CBEY,2005-12-14,13.22,13.22,12.19,12.5,68200.0,0.0,1.0,13.22,13.22,12.19,12.5,68200.0,13.75,12.88,13.320000000000002,-0.5299999999999994,0.620000000000001,2.389999999999997,False,-0.8399999999999999,
24,2468344,CBEY,2005-12-15,12.38,12.78,11.5,12.07,95000.0,0.0,1.0,12.38,12.78,11.5,12.07,95000.0,13.22,12.19,13.116666666666669,-0.8399999999999999,-0.6099999999999994,1.4499999999999993,False,-0.3100000000000005,
25,2468345,CBEY,2005-12-16,12.07,12.43,11.55,11.89,519600.0,0.0,1.0,12.07,12.43,11.55,11.89,519600.0,12.78,11.5,12.55666666666667,-0.3100000000000005,-1.6799999999999997,0.9299999999999979,False,-0.16000000000000014,
26,2468346,CBEY,2005-12-19,11.91,12.05,11.16,11.35,89400.0,0.0,1.0,11.91,12.05,11.16,11.35,89400.0,12.43,11.55,12.120000000000005,-0.16000000000000014,-1.3100000000000005,0.40999999999999837,False,-0.5600000000000005,
27,2468347,CBEY,2005-12-20,11.35,11.51,10.83,11.02,74100.0,0.0,1.0,11.35,11.51,10.83,11.02,74100.0,12.05,11.16,11.77666666666667,-0.5600000000000005,-1.0300000000000011,-0.3500000000000032,False,-0.21999999999999886,
28,2468348,CBEY,2005-12-21,11.13,11.44,11.05,11.11,92400.0,0.0,1.0,11.13,11.44,11.05,11.11,92400.0,11.51,10.83,11.463333333333338,-0.21999999999999886,-0.9399999999999995,-0.7766666666666673,False,0.09999999999999964,
29,2468349,CBEY,2005-12-22,11.23,11.27,10.87,11.08,72400.0,0.0,1.0,11.23,11.27,10.87,11.08,72400.0,11.44,11.05,11.236666666666673,0.09999999999999964,-0.6799999999999997,-0.7400000000000002,False,-0.15000000000000036,
30,2468350,CBEY,2005-12-23,11.08,11.2,10.8,10.8,40700.0,0.0,1.0,11.08,11.2,10.8,10.8,40700.0,11.27,10.87,11.146666666666674,-0.15000000000000036,-0.2699999999999996,-1.2066666666666688,False,-0.4800000000000004,
31,2468351,CBEY,2005-12-27,10.6,10.87,10.16,10.26,165400.0,0.0,1.0,10.6,10.87,10.16,10.26,165400.0,11.2,10.8,10.970000000000006,-0.4800000000000004,-0.5300000000000011,-1.9333333333333371,False,-0.33999999999999986,
32,2468352,CBEY,2005-12-28,10.26,10.6,9.85,10.28,127800.0,0.0,1.0,10.26,10.6,9.85,10.28,127800.0,10.87,10.16,10.646666666666672,-0.33999999999999986,-0.9700000000000006,-2.853333333333337,False,0.14000000000000057,
33,2468353,CBEY,2005-12-29,10.4,10.4,10.06,10.32,59300.0,0.0,1.0,10.4,10.4,10.06,10.32,59300.0,10.6,9.85,10.420000000000007,0.14000000000000057,-0.6799999999999997,-2.9200000000000017,False,-0.08000000000000007,
34,2468354,CBEY,2005-12-30,10.32,10.59,10.08,10.3,74800.0,0.0,1.0,10.32,10.59,10.08,10.3,74800.0,10.4,10.06,10.326666666666673,-0.08000000000000007,-0.27999999999999936,-2.7966666666666686,False,-0.16000000000000014,
35,2468355,CBEY,2006-01-03,10.16,10.45,9.75,10.0,129900.0,0.0,1.0,10.16,10.45,9.75,10.0,129900.0,10.59,10.08,10.293333333333338,-0.16000000000000014,-0.09999999999999964,-2.39666666666667,False,-0.14000000000000057,
36,2468356,CBEY,2006-01-04,10.02,10.43,9.95,10.34,61700.0,0.0,1.0,10.02,10.43,9.95,10.34,61700.0,10.45,9.75,10.166666666666673,-0.14000000000000057,-0.3800000000000008,-2.100000000000005,False,0.3600000000000012,
37,2468357,CBEY,2006-01-05,10.38,10.89,10.23,10.32,158200.0,0.0,1.0,10.38,10.89,10.23,10.32,158200.0,10.43,9.95,10.186666666666675,0.3600000000000012,0.0600000000000005,-1.39666666666667,False,0.11999999999999922,
38,2468358,CBEY,2006-01-06,10.5,10.56,10.05,10.23,47400.0,0.0,1.0,10.5,10.56,10.05,10.23,47400.0,10.89,10.23,10.300000000000008,0.11999999999999922,0.33999999999999986,-0.9633333333333383,False,-0.1999999999999993,
39,2468359,CBEY,2006-01-09,10.3,10.4,9.48,9.99,292000.0,0.0,1.0,10.3,10.4,9.48,9.99,292000.0,10.56,10.05,10.393333333333342,-0.1999999999999993,0.28000000000000114,-0.9366666666666728,False,-0.5100000000000016,
40,2468360,CBEY,2006-01-10,9.79,10.12,9.76,9.91,88100.0,0.0,1.0,9.79,10.12,9.76,9.91,88100.0,10.4,9.48,10.196666666666674,-0.5100000000000016,-0.5900000000000016,-1.3566666666666745,False,0.16000000000000014,
41,2468361,CBEY,2006-01-11,9.95,10.0,9.53,9.74,108300.0,0.0,1.0,9.95,10.0,9.53,9.74,108300.0,10.12,9.76,10.01333333333334,0.16000000000000014,-0.5500000000000007,-1.0200000000000067,False,-0.20999999999999908,
42,2468362,CBEY,2006-01-12,9.74,10.09,9.57,9.73,78700.0,0.0,1.0,9.74,10.09,9.57,9.73,78700.0,10.0,9.53,9.826666666666673,-0.20999999999999908,-0.5600000000000005,-0.9066666666666716,False,0.08000000000000007,
43,2468363,CBEY,2006-01-13,9.82,9.94,9.63,9.72,59500.0,0.0,1.0,9.82,9.94,9.63,9.72,59500.0,10.09,9.57,9.836666666666675,0.08000000000000007,0.030000000000001137,-0.6000000000000068,False,-0.07000000000000028,
44,2468364,CBEY,2006-01-17,9.75,9.97,9.45,9.79,143800.0,0.0,1.0,9.75,9.97,9.45,9.79,143800.0,9.94,9.63,9.770000000000008,-0.07000000000000028,-0.1999999999999993,-0.5766666666666733,False,-0.09999999999999964,
45,2468365,CBEY,2006-01-18,9.65,10.44,9.48,10.0,156600.0,0.0,1.0,9.65,10.44,9.48,10.0,156600.0,9.97,9.45,9.740000000000009,-0.09999999999999964,-0.08999999999999986,-0.643333333333338,False,0.27999999999999936,
46,2468366,CBEY,2006-01-19,9.93,10.1,9.66,9.9,107400.0,0.0,1.0,9.93,10.1,9.66,9.9,107400.0,10.44,9.48,9.776666666666676,0.27999999999999936,0.10999999999999943,-0.23666666666667346,False,0.14000000000000057,
47,2468367,CBEY,2006-01-20,10.07,10.42,10.0,10.27,97800.0,0.0,1.0,10.07,10.42,10.0,10.27,97800.0,10.1,9.66,9.883333333333342,0.14000000000000057,0.3200000000000003,-0.11666666666667425,False,0.23000000000000043,
48,2468368,CBEY,2006-01-23,10.3,10.5,10.3,10.48,131900.0,0.0,1.0,10.3,10.5,10.3,10.48,131900.0,10.42,10.0,10.10000000000001,0.23000000000000043,0.6500000000000004,-7.105427357601002e-15,False,0.28999999999999915,
49,2468369,CBEY,2006-01-24,10.59,10.84,10.33,10.6,128700.0,0.0,1.0,10.59,10.84,10.33,10.6,128700.0,10.5,10.3,10.32000000000001,0.28999999999999915,0.6600000000000001,0.19666666666665833,False,-0.09999999999999964,
50,2468370,CBEY,2006-01-25,10.49,11.38,10.03,11.2,109900.0,0.0,1.0,10.49,11.38,10.03,11.2,109900.0,10.84,10.33,10.46000000000001,-0.09999999999999964,0.41999999999999993,0.2933333333333259,False,0.879999999999999,
51,2468371,CBEY,2006-01-26,11.37,11.37,10.93,10.98,73700.0,0.0,1.0,11.37,11.37,10.93,10.98,73700.0,11.38,10.03,10.816666666666677,0.879999999999999,1.0699999999999985,1.3566666666666585,False,-0.019999999999999574,
52,2468372,CBEY,2006-01-27,11.35,11.45,10.9,11.03,73100.0,0.0,1.0,11.35,11.45,10.9,11.03,73100.0,11.37,10.93,11.070000000000013,-0.019999999999999574,0.7599999999999998,1.5233333333333263,False,-0.379999999999999,
53,2468373,CBEY,2006-01-30,10.97,11.1,10.59,10.81,43800.0,0.0,1.0,10.97,11.1,10.59,10.81,43800.0,11.45,10.9,11.230000000000011,-0.379999999999999,0.4800000000000004,1.1333333333333258,False,-0.3600000000000012,
54,2468374,CBEY,2006-01-31,10.61,11.5,10.61,11.06,50400.0,0.0,1.0,10.61,11.5,10.61,11.06,50400.0,11.1,10.59,10.976666666666679,-0.3600000000000012,-0.7599999999999998,0.839999999999991,False,0.620000000000001,
55,2468375,CBEY,2006-02-01,11.23,11.32,10.9,11.0,29100.0,0.0,1.0,11.23,11.32,10.9,11.0,29100.0,11.5,10.61,10.93666666666668,0.620000000000001,-0.11999999999999922,1.4899999999999913,False,-0.20000000000000107,
56,2468376,CBEY,2006-02-02,11.03,11.03,10.24,10.7,78500.0,0.0,1.0,11.03,11.03,10.24,10.7,78500.0,11.32,10.9,10.95666666666668,-0.20000000000000107,0.05999999999999872,1.2533333333333232,False,-0.7799999999999994,
57,2468377,CBEY,2006-02-03,10.25,11.3,10.25,10.7,246400.0,0.0,1.0,10.25,11.3,10.25,10.7,246400.0,11.03,10.24,10.83666666666668,-0.7799999999999994,-0.35999999999999943,0.36666666666665826,False,0.40000000000000036,
58,2468378,CBEY,2006-02-06,10.65,11.0,10.33,10.67,24500.0,0.0,1.0,10.65,11.0,10.33,10.67,24500.0,11.3,10.25,10.643333333333347,0.40000000000000036,-0.5800000000000001,0.54999999999999,False,0.28999999999999915,
59,2468379,CBEY,2006-02-07,10.94,10.94,10.44,10.62,38700.0,0.0,1.0,10.94,10.94,10.44,10.62,38700.0,11.0,10.33,10.613333333333346,0.28999999999999915,-0.08999999999999986,0.6199999999999903,False,-0.3899999999999988,
60,2468380,CBEY,2006-02-08,10.55,10.71,10.35,10.6,25600.0,0.0,1.0,10.55,10.71,10.35,10.6,25600.0,10.94,10.44,10.713333333333347,-0.3899999999999988,0.3000000000000007,0.08999999999999098,False,-0.22000000000000064,
61,2468381,CBEY,2006-02-09,10.33,11.23,10.33,10.7,34300.0,0.0,1.0,10.33,11.23,10.33,10.7,34300.0,10.71,10.35,10.606666666666682,-0.22000000000000064,-0.3200000000000003,-0.486666666666677,False,0.3200000000000003,
62,2468382,CBEY,2006-02-10,10.65,11.12,10.5,10.79,42400.0,0.0,1.0,10.65,11.12,10.5,10.79,42400.0,11.23,10.33,10.510000000000014,0.3200000000000003,-0.28999999999999915,-0.42000000000001236,False,0.34999999999999964,
63,2468383,CBEY,2006-02-13,11.0,11.0,10.5,10.55,11800.0,0.0,1.0,11.0,11.0,10.5,10.55,11800.0,11.12,10.5,10.660000000000014,0.34999999999999964,0.4499999999999993,-0.23000000000001108,False,-0.3699999999999992,
64,2468384,CBEY,2006-02-14,10.63,11.0,10.63,10.7,48300.0,0.0,1.0,10.63,11.0,10.63,10.7,48300.0,11.0,10.5,10.760000000000014,-0.3699999999999992,0.3000000000000007,-0.3466666666666782,False,0.1899999999999995,
65,2468385,CBEY,2006-02-15,10.82,10.85,10.63,10.73,37300.0,0.0,1.0,10.82,10.85,10.63,10.73,37300.0,11.0,10.63,10.816666666666682,0.1899999999999995,0.16999999999999993,-0.11666666666667957,False,-0.07000000000000028,
66,2468386,CBEY,2006-02-16,10.75,10.9,10.5,10.8,112500.0,0.0,1.0,10.75,10.9,10.5,10.8,112500.0,10.85,10.63,10.733333333333348,-0.07000000000000028,-0.25,-0.20666666666667943,False,0.22000000000000064,
67,2468387,CBEY,2006-02-17,10.97,11.0,10.61,10.85,98500.0,0.0,1.0,10.97,11.0,10.61,10.85,98500.0,10.9,10.5,10.84666666666668,0.22000000000000064,0.33999999999999986,0.13333333333332043,False,-0.23000000000000043,
68,2468388,CBEY,2006-02-21,10.74,10.93,10.39,10.52,105000.0,0.0,1.0,10.74,10.93,10.39,10.52,105000.0,11.0,10.61,10.820000000000014,-0.23000000000000043,-0.08000000000000007,0.09666666666665336,False,-0.10999999999999943,
69,2468389,CBEY,2006-02-22,10.63,10.85,10.56,10.71,129600.0,0.0,1.0,10.63,10.85,10.56,10.71,129600.0,10.93,10.39,10.780000000000015,-0.10999999999999943,-0.11999999999999922,0.01666666666665506,False,0.08000000000000007,
70,2468390,CBEY,2006-02-23,10.71,10.8,10.7,10.7,47800.0,0.0,1.0,10.71,10.8,10.7,10.7,47800.0,10.85,10.56,10.69333333333335,0.08000000000000007,-0.2599999999999998,-0.003333333333346289,False,-0.10000000000000142,
71,2468391,CBEY,2006-02-24,10.61,11.05,10.61,10.96,88100.0,0.0,1.0,10.61,11.05,10.61,10.96,88100.0,10.8,10.7,10.650000000000015,-0.10000000000000142,-0.13000000000000078,0.003333333333317867,False,0.39000000000000057,
72,2468392,CBEY,2006-02-27,11.0,11.0,10.75,10.86,77000.0,0.0,1.0,11.0,11.0,10.75,10.86,77000.0,11.05,10.61,10.773333333333348,0.39000000000000057,0.3699999999999992,0.489999999999986,False,-0.1999999999999993,
73,2468393,CBEY,2006-02-28,10.8,11.09,10.6,10.75,66900.0,0.0,1.0,10.8,11.09,10.6,10.75,66900.0,11.0,10.75,10.803333333333349,-0.1999999999999993,0.08999999999999986,0.13999999999998636,False,0.0,
74,2468394,CBEY,2006-03-01,10.8,11.11,10.52,10.82,45000.0,0.0,1.0,10.8,11.11,10.52,10.82,45000.0,11.09,10.6,10.866666666666683,0.0,0.19000000000000128,0.03999999999998671,False,-0.040000000000000924,
75,2468395,CBEY,2006-03-02,10.76,11.76,10.76,11.36,216300.0,0.0,1.0,10.76,11.76,10.76,11.36,216300.0,11.11,10.52,10.786666666666683,-0.040000000000000924,-0.2400000000000002,-0.05666666666668263,False,0.5700000000000003,
76,2468396,CBEY,2006-03-03,11.33,11.64,11.25,11.32,42400.0,0.0,1.0,11.33,11.64,11.25,11.32,42400.0,11.76,10.76,10.963333333333347,0.5700000000000003,0.5299999999999994,0.5966666666666516,False,0.019999999999999574,
77,2468397,CBEY,2006-03-06,11.35,11.6,11.11,11.51,82700.0,0.0,1.0,11.35,11.6,11.11,11.51,82700.0,11.64,11.25,11.14666666666668,0.019999999999999574,0.5499999999999989,0.5033333333333196,False,0.13000000000000078,
78,2468398,CBEY,2006-03-07,11.48,11.54,11.26,11.4,142700.0,0.0,1.0,11.48,11.54,11.26,11.4,142700.0,11.6,11.11,11.386666666666683,0.13000000000000078,0.7200000000000006,0.6599999999999859,False,-0.08000000000000007,
79,2468399,CBEY,2006-03-08,11.4,11.55,11.26,11.52,51500.0,0.0,1.0,11.4,11.55,11.26,11.52,51500.0,11.54,11.26,11.410000000000016,-0.08000000000000007,0.07000000000000028,0.619999999999985,False,0.129999999999999,
80,2468400,CBEY,2006-03-09,11.53,12.0,11.36,11.97,51000.0,0.0,1.0,11.53,12.0,11.36,11.97,51000.0,11.55,11.26,11.470000000000015,0.129999999999999,0.17999999999999972,0.83666666666665,False,0.41000000000000014,
81,2468401,CBEY,2006-03-10,11.94,12.51,11.69,12.33,340700.0,0.0,1.0,11.94,12.51,11.69,12.33,340700.0,12.0,11.36,11.623333333333349,0.41000000000000014,0.4599999999999991,1.289999999999985,False,0.39000000000000057,
82,2468402,CBEY,2006-03-13,12.33,12.67,12.29,12.5,118900.0,0.0,1.0,12.33,12.67,12.29,12.5,118900.0,12.51,11.69,11.93333333333335,0.39000000000000057,0.9299999999999997,1.5566666666666524,False,0.16999999999999993,
83,2468403,CBEY,2006-03-14,12.5,13.1,12.5,13.0,105400.0,0.0,1.0,12.5,13.1,12.5,13.0,105400.0,12.67,12.29,12.256666666666682,0.16999999999999993,0.9700000000000006,1.6966666666666512,False,0.5700000000000003,
84,2468404,CBEY,2006-03-15,13.07,13.56,13.0,13.3,185100.0,0.0,1.0,13.07,13.56,13.0,13.3,185100.0,13.1,12.5,12.633333333333349,0.5700000000000003,1.1300000000000008,2.203333333333317,False,1.2799999999999994,
85,2468405,CBEY,2006-03-16,14.35,15.0,13.92,14.29,378500.0,0.0,1.0,14.35,15.0,13.92,14.29,378500.0,13.56,13.0,13.306666666666684,1.2799999999999994,2.0199999999999996,3.5633333333333166,False,-0.0600000000000005,
86,2468406,CBEY,2006-03-17,14.29,14.33,13.4,13.56,103900.0,0.0,1.0,14.29,14.33,13.4,13.56,103900.0,15.0,13.92,13.90333333333335,-0.0600000000000005,1.7899999999999991,3.326666666666652,False,-0.629999999999999,
87,2468407,CBEY,2006-03-20,13.66,13.89,13.1,13.42,187400.0,0.0,1.0,13.66,13.89,13.1,13.42,187400.0,14.33,13.4,14.100000000000016,-0.629999999999999,0.5899999999999999,2.5133333333333194,False,-0.2599999999999998,
88,2468408,CBEY,2006-03-21,13.4,14.08,13.13,13.47,168300.0,0.0,1.0,13.4,14.08,13.13,13.47,168300.0,13.89,13.1,13.783333333333347,-0.2599999999999998,-0.9499999999999993,2.0133333333333177,False,0.02999999999999936,
89,2468409,CBEY,2006-03-22,13.43,15.06,13.3,14.9,641800.0,0.0,1.0,13.43,15.06,13.3,14.9,641800.0,14.08,13.13,13.496666666666682,0.02999999999999936,-0.8599999999999994,2.0199999999999836,False,1.4700000000000006,
90,2468410,CBEY,2006-03-23,14.9,15.74,14.72,15.56,396200.0,0.0,1.0,14.9,15.74,14.72,15.56,396200.0,15.06,13.3,13.910000000000016,1.4700000000000006,1.2400000000000002,3.4299999999999855,False,-0.15000000000000036,
91,2468411,CBEY,2006-03-24,14.75,16.25,14.7,16.2,600000.0,0.0,1.0,14.75,16.25,14.7,16.2,600000.0,15.74,14.72,14.360000000000015,-0.15000000000000036,1.3499999999999996,3.126666666666651,False,1.5,
92,2468412,CBEY,2006-03-27,16.25,16.27,15.9,16.16,127800.0,0.0,1.0,16.25,16.27,15.9,16.16,127800.0,16.25,14.7,15.300000000000017,1.5,2.8200000000000003,4.31666666666665,False,-0.08999999999999986,
93,2468413,CBEY,2006-03-28,16.16,17.45,16.04,17.09,182100.0,0.0,1.0,16.16,17.45,16.04,17.09,182100.0,16.27,15.9,15.720000000000015,-0.08999999999999986,1.2599999999999998,3.9033333333333182,False,0.9299999999999997,
94,2468414,CBEY,2006-03-29,17.09,18.0,16.78,17.94,205500.0,0.0,1.0,17.09,18.0,16.78,17.94,205500.0,17.45,16.04,16.500000000000014,0.9299999999999997,2.34,4.456666666666651,False,0.8500000000000014,
95,2468415,CBEY,2006-03-30,17.94,18.0,16.75,17.43,186300.0,0.0,1.0,17.94,18.0,16.75,17.43,186300.0,18.0,16.78,17.063333333333347,0.8500000000000014,1.6900000000000013,4.633333333333317,False,-0.5400000000000027,
96,2468416,CBEY,2006-03-31,17.4,17.99,17.35,17.65,162600.0,0.0,1.0,17.4,17.99,17.35,17.65,162600.0,18.0,16.75,17.476666666666677,-0.5400000000000027,1.2399999999999984,3.4966666666666484,False,0.370000000000001,
97,2468417,CBEY,2006-04-03,17.77,17.77,16.7,16.97,299500.0,0.0,1.0,17.77,17.77,16.7,16.97,299500.0,17.99,17.35,17.703333333333344,0.370000000000001,0.6799999999999997,3.669999999999984,False,-0.7699999999999996,
98,2468418,CBEY,2006-04-04,17.0,17.05,15.98,16.05,225500.0,0.0,1.0,17.0,17.05,15.98,16.05,225500.0,17.77,16.7,17.39000000000001,-0.7699999999999996,-0.9400000000000013,3.2166666666666526,False,-0.6000000000000014,
99,2468419,CBEY,2006-04-05,16.4,17.44,16.0,16.7,149800.0,0.0,1.0,16.4,17.44,16.0,16.7,149800.0,17.05,15.98,17.056666666666676,-0.6000000000000014,-1.0,2.9033333333333164,False,0.40000000000000213,
100,2468420,CBEY,2006-04-06,16.8,17.0,16.38,16.89,91600.0,0.0,1.0,16.8,17.0,16.38,16.89,91600.0,17.44,16.0,16.733333333333345,0.40000000000000213,-0.9699999999999989,2.8899999999999846,True,0.1999999999999993,0.1999999999999993
101,2468421,CBEY,2006-04-07,17.0,17.13,16.85,17.05,85700.0,0.0,1.0,17.0,17.13,16.85,17.05,85700.0,17.0,16.38,16.733333333333345,0.1999999999999993,0.0,2.6399999999999846,False,0.14000000000000057,
102,2468422,CBEY,2006-04-10,17.14,17.14,16.8,17.04,82200.0,0.0,1.0,17.14,17.14,16.8,17.04,82200.0,17.13,16.85,16.98000000000001,0.14000000000000057,0.740000000000002,1.8399999999999839,False,-0.21000000000000085,
103,2468423,CBEY,2006-04-11,16.93,17.05,16.66,16.96,119400.0,0.0,1.0,16.93,17.05,16.66,16.96,119400.0,17.14,16.8,17.023333333333344,-0.21000000000000085,0.129999999999999,1.2099999999999849,False,0.07000000000000028,
104,2468424,CBEY,2006-04-12,17.0,17.74,16.82,17.31,72900.0,0.0,1.0,17.0,17.74,16.82,17.31,72900.0,17.05,16.66,17.023333333333344,0.07000000000000028,0.0,0.4999999999999858,False,0.3999999999999986,
105,2468425,CBEY,2006-04-13,17.4,17.4,16.99,17.17,55500.0,0.0,1.0,17.4,17.4,16.99,17.17,55500.0,17.74,16.82,17.11000000000001,0.3999999999999986,0.259999999999998,0.3366666666666518,False,-0.3999999999999986,
106,2468426,CBEY,2006-04-17,17.0,17.36,17.0,17.2,32600.0,0.0,1.0,17.0,17.36,17.0,17.2,32600.0,17.4,16.99,17.133333333333344,-0.3999999999999986,0.07000000000000028,-0.47666666666667723,False,0.3000000000000007,
107,2468427,CBEY,2006-04-18,17.3,17.3,17.1,17.3,74100.0,0.0,1.0,17.3,17.3,17.1,17.3,74100.0,17.36,17.0,17.233333333333345,0.3000000000000007,0.3000000000000007,-0.4033333333333431,False,0.09999999999999787,
108,2468428,CBEY,2006-04-19,17.4,18.44,17.27,17.65,290000.0,0.0,1.0,17.4,18.44,17.27,17.65,290000.0,17.3,17.1,17.23333333333334,0.09999999999999787,0.0,0.009999999999987352,False,0.21000000000000085,
109,2468429,CBEY,2006-04-20,17.61,18.3,17.61,18.19,289200.0,0.0,1.0,17.61,18.3,17.61,18.19,289200.0,18.44,17.27,17.436666666666678,0.21000000000000085,0.6099999999999994,0.5533333333333239,False,0.740000000000002,
110,2468430,CBEY,2006-04-21,18.35,21.09,18.22,19.05,705500.0,0.0,1.0,18.35,21.09,18.22,19.05,705500.0,18.3,17.61,17.786666666666676,0.740000000000002,1.0500000000000007,1.6166666666666565,False,0.7999999999999972,
111,2468431,CBEY,2006-04-24,19.15,19.25,18.33,18.5,176500.0,0.0,1.0,19.15,19.25,18.33,18.5,176500.0,21.09,18.22,18.370000000000008,0.7999999999999972,1.75,2.4166666666666536,False,-0.5999999999999979,
