,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2995,2995,9674957,NI,1996-08-26,37.88,38.0,37.75,37.75,47300.0,0.0,1.0,2.9170149723557,2.9262557800823,2.9070040973186,2.9070040973186,94600.0,37.875,37.75,37.835,0.13000000000000256,-0.11999999999999746,0.4633333333333383,True,0.0,0.0
3031,3031,9674993,NI,1996-10-16,36.625,36.75,36.5,36.5,181200.0,0.0,1.0,2.8203715248820003,2.8299973662638,2.8107456835001003,2.8107456835001003,362400.0,36.62,36.38,36.58166666666667,0.125,-0.375,0.4183333333333295,True,-0.125,-0.125
3152,3152,9675114,NI,1997-04-10,39.38,39.5,39.25,39.5,93300.0,0.0,1.0,3.1019849386917002,3.1114374067629,3.0917447649479,3.1114374067629,186600.0,39.38,39.13,39.336666666666666,0.13000000000000256,-0.25,0.4200000000000017,True,0.0,0.0
3163,3163,9675125,NI,1997-04-25,39.38,39.5,39.25,39.25,1316900.0,0.0,1.0,3.1019849386917002,3.1114374067629,3.0917447649479,3.0917447649479,2633800.0,39.5,39.25,39.336666666666666,0.13000000000000256,-0.11999999999999746,0.04333333333333656,True,-0.5,-0.5
3238,3238,9675200,NI,1997-08-12,41.5,41.75,41.38,41.38,55000.0,0.0,1.0,3.3428638584464,3.3630015925334003,3.3331977460846,3.3331977460846,110000.0,41.5,41.13,41.41666666666666,0.25,-0.5,0.1666666666666643,True,-0.11999999999999746,-0.11999999999999746
3294,3294,9675256,NI,1997-10-30,43.63,43.88,42.88,43.75,430200.0,0.0,1.0,3.5504787568968,3.5708230083115,3.4894460026526,3.5602439975758,860400.0,43.88,42.75,43.37666666666666,0.8800000000000026,-0.36999999999999744,0.6700000000000017,True,0.36999999999999744,0.36999999999999744
3323,3323,9675285,NI,1997-12-11,46.13,46.25,46.13,46.13,90200.0,0.0,1.0,3.7539212710439998,3.763686511723,3.7539212710439998,3.7539212710439998,180400.0,46.19,45.88,46.10666666666666,0.25,-0.36999999999999744,0.2733333333333405,True,0.059999999999995175,0.059999999999995175
3356,3356,9675318,NI,1998-01-30,51.19,51.5,51.06,51.06,117800.0,0.0,1.0,4.2048954036278,4.2303597047633,4.194216825732299,4.194216825732299,235600.0,51.44,51.06,51.16666666666666,0.12999999999999545,-0.6900000000000048,0.7100000000000009,True,0.060000000000002274,0.060000000000002274
3389,3389,9675351,NI,1998-03-19,27.13,27.63,27.13,27.63,280600.0,0.0,1.0,4.457074127775799,4.5392170346644,4.457074127775799,4.5392170346644,280600.0,27.5,27.06,27.146666666666665,0.07000000000000027,-0.12000000000000098,1.1099999999999994,True,0.4299999999999997,0.4299999999999997
3453,3453,9675415,NI,1998-06-19,27.81,27.88,27.69,27.69,290600.0,0.0,1.0,4.6108648140482,4.6224707305165,4.5909689572454,4.5909689572454,290600.0,27.88,27.69,27.83333333333333,0.11999999999999746,-0.13000000000000256,0.10000000000000142,True,-0.11999999999999746,-0.11999999999999746
3507,3507,9675469,NI,1998-09-04,28.75,28.88,28.63,28.69,214200.0,0.0,1.0,4.8080306712519,4.8297713316784,4.7879623693197,4.7979965202858,214200.0,29.0,28.56,28.81333333333333,0.05999999999999873,-0.5,0.6033333333333353,True,0.0,0.0
3535,3535,9675497,NI,1998-10-15,32.13,32.94,32.06,32.63,331500.0,0.0,1.0,5.3732878423417,5.5087488803839015,5.3615813328813,5.4569057670591,331500.0,32.38,30.88,31.356666666666666,1.2500000000000036,-0.11999999999999746,0.02333333333334053,True,0.5,0.5
3637,3637,9675599,NI,1999-03-15,27.63,27.69,27.0,27.44,400600.0,0.0,1.0,4.7009475033838,4.711155858440001,4.5937597752935995,4.6686210457058,400600.0,27.75,27.25,27.606666666666666,0.18999999999999773,-0.060000000000002274,1.503333333333334,True,-0.3200000000000003,-0.3200000000000003
3651,3651,9675613,NI,1999-04-05,27.94,28.19,27.25,27.44,217800.0,0.0,1.0,4.7536906711742,4.7962254839084,4.6362945880278,4.6686210457058,217800.0,27.88,26.81,27.46,1.0600000000000025,-0.18999999999999773,0.4400000000000013,True,-0.5600000000000023,-0.5600000000000023
3678,3678,9675640,NI,1999-05-12,26.88,26.94,26.38,26.88,223100.0,0.0,1.0,4.6158431556193,4.6261463769488005,4.5299829778734,4.6158431556193,223100.0,27.06,26.69,26.856666666666666,0.129999999999999,-0.17999999999999972,0.023333333333333428,True,0.060000000000002274,0.060000000000002274
3853,3853,9675815,NI,2000-01-20,17.94,18.5,17.75,18.5,312600.0,0.0,1.0,3.1498290879847004,3.2481515121357996,3.1164696940762995,3.2481515121357996,312600.0,18.06,17.38,17.73,0.5,-0.4399999999999977,0.1700000000000017,True,0.3099999999999987,0.3099999999999987
3861,3861,9675823,NI,2000-02-01,18.56,18.81,18.38,18.81,944800.0,0.0,1.0,3.304679012915,3.3491924694467,3.2726293242122,3.3491924694467,944800.0,18.56,18.31,18.666666666666668,0.17999999999999972,-0.75,0.37000000000000105,True,0.25,0.25
3986,3986,9675948,NI,2000-07-31,19.75,20.0,19.31,19.44,245300.0,0.0,1.0,3.6155037017905003,3.6612695714334,3.5349557712190003,3.5587540234332997,245300.0,19.88,19.5,19.709999999999994,0.25,-0.5,0.39666666666667183,True,-0.37000000000000105,-0.37000000000000105
4060,4060,9676022,NI,2000-11-13,24.13,24.5,24.13,24.44,778200.0,0.0,1.0,4.4672663304487,4.5357656484042,4.4672663304487,4.5246576508979,778200.0,24.31,24.0,24.189999999999994,0.129999999999999,-0.4299999999999997,0.12666666666667226,True,0.620000000000001,0.620000000000001
4131,4131,9676093,NI,2001-02-27,27.9,28.3,27.9,28.23,426100.0,0.0,1.0,5.2203094422564025,5.295152588382,5.2203094422564025,5.282055037809999,426100.0,28.45,27.5,27.89,0.0799999999999983,-0.15000000000000213,0.5700000000000038,True,0.8500000000000014,0.8500000000000014
4150,4150,9676112,NI,2001-03-26,29.24,29.98,29.02,29.95,944400.0,0.0,1.0,5.471033981777,5.6094938021092995,5.429870251408,5.6038805661498,944400.0,29.1,28.14,29.159999999999986,0.5,-0.33999999999999986,0.20000000000000995,True,0.7100000000000009,0.7100000000000009
4188,4188,9676150,NI,2001-05-18,30.15,30.5,30.01,30.35,862300.0,0.0,1.0,5.696947636504201,5.7630813569943,5.6704941483081,5.7347383339270985,862300.0,30.4,29.6,29.98333333333332,0.3999999999999986,-0.07000000000000027,0.5466666666666775,True,0.5,0.5
4285,4285,9676247,NI,2001-10-11,23.59,23.94,23.55,23.77,847400.0,0.0,1.0,4.5069206009675,4.573788859142097,4.499278514319,4.541309990885799,847400.0,23.91,23.23,23.639999999999965,0.2600000000000016,-0.6600000000000001,0.4433333333333636,True,0.10000000000000142,0.10000000000000142
4348,4348,9676310,NI,2002-01-11,23.4,23.5,22.85,22.99,337800.0,0.0,1.0,4.5265516643621,4.5458959022439025,4.4201583560117,4.4472402890463,337800.0,23.3,22.9,23.326666666666625,0.389999999999997,-0.5300000000000011,0.4600000000000399,True,-0.41000000000000014,-0.41000000000000014
4393,4393,9676355,NI,2002-03-19,22.67,23.13,22.67,23.11,450600.0,0.0,1.0,4.4482342882134,4.5384940046924,4.4482342882134,4.5345696691933,450600.0,22.7,22.5,22.649999999999967,0.05000000000000071,-0.3299999999999983,1.2066666666667023,True,0.4399999999999977,0.4399999999999977
4444,4444,9676406,NI,2002-05-31,24.4,24.5,23.99,24.23,467500.0,0.0,1.0,4.8513203766926,4.8712028372528,4.7698022883957005,4.817520193740201,467500.0,24.52,23.8,24.359999999999967,0.1999999999999993,-0.5300000000000011,1.2233333333333611,True,-0.259999999999998,-0.259999999999998
4447,4447,9676409,NI,2002-06-05,23.61,23.61,23.21,23.49,525600.0,0.0,1.0,4.6942489382669015,4.6942489382669015,4.614719096026,4.6703899855946,525600.0,24.1,23.21,23.669999999999977,0.3499999999999979,-0.7899999999999991,0.27000000000002444,True,-0.14000000000000054,-0.14000000000000054
4508,4508,9676470,NI,2002-08-30,20.05,20.27,19.75,19.89,501400.0,0.0,1.0,4.0473430193133995,4.0917527681538,3.9867842708948,4.0150450201567995,501400.0,20.19,19.81,20.019999999999953,0.19000000000000128,-0.5,0.590000000000046,True,-0.15000000000000213,-0.15000000000000213
4577,4577,9676539,NI,2002-12-09,18.89,19.15,18.74,18.93,808500.0,0.0,1.0,3.8793994674862997,3.932795119235701,3.8485942837847,3.88761418314,808500.0,19.0,18.46,18.779999999999962,0.24000000000000196,-0.1999999999999993,0.28333333333336697,True,0.16000000000000014,0.16000000000000014
4704,4704,9676666,NI,2003-06-12,20.1,20.16,19.75,20.01,1002700.0,0.0,1.0,4.2516208837535,4.2643122893766,4.1775876842851005,4.2325837753187,1002700.0,20.22,19.99,20.126666666666612,0.02000000000000313,-0.17999999999999972,0.31666666666671617,True,-0.10000000000000142,-0.10000000000000142
4755,4755,9676717,NI,2003-08-25,19.16,19.16,18.89,19.0,535100.0,0.0,1.0,4.1149745115345,4.1149745115345,4.0569868748897004,4.0806114675968,535100.0,19.4,18.92,19.246666666666624,0.12000000000000098,-0.08999999999999986,0.22666666666671986,True,-0.16000000000000014,-0.16000000000000014
4767,4767,9676729,NI,2003-09-11,19.49,19.61,19.43,19.45,651100.0,0.0,1.0,4.1858482896559,4.2116205726091005,4.1729621481793,4.1772575286715,651100.0,19.5,19.34,19.47999999999995,0.08999999999999986,-0.3000000000000007,0.42666666666670494,True,0.0,0.0
4827,4827,9676789,NI,2003-12-05,20.7,20.86,20.55,20.78,548200.0,0.0,1.0,4.496113847688201,4.530866418491597,4.4635333125600996,4.513490133089901,548200.0,20.73,20.39,20.60999999999996,0.17999999999999972,-0.17999999999999972,0.3600000000000421,True,0.08999999999999986,0.08999999999999986
4849,4849,9676811,NI,2004-01-08,21.33,21.45,21.25,21.37,781500.0,0.0,1.0,4.6329520952265995,4.6590165233290985,4.6155758098249,4.6416402379274,781500.0,21.49,21.1,21.20999999999997,0.18999999999999773,-0.5800000000000018,0.20333333333336512,True,-0.009999999999998009,-0.009999999999998009
4960,4960,9676922,NI,2004-06-18,20.6,20.8,20.6,20.7,535900.0,0.0,1.0,4.5730324012022,4.6174307740295,4.5730324012022,4.595231587615901,535900.0,20.76,20.48,20.52666666666665,0.12000000000000098,-0.09999999999999787,0.050000000000022034,True,0.17999999999999972,0.17999999999999972
4966,4966,9676928,NI,2004-06-28,20.79,20.79,20.52,20.65,682200.0,0.0,1.0,4.6152108553880975,4.6152108553880975,4.5552730520714,4.584131994409001,682200.0,20.71,20.55,20.71333333333331,0.14000000000000054,-0.08000000000000185,0.22333333333335048,True,-0.14000000000000054,-0.14000000000000054
4969,4969,9676931,NI,2004-07-01,20.63,20.68,20.42,20.5,1150000.0,0.0,1.0,4.5796921571263,4.590791750333099,4.5330738656578,4.5508332147885975,1150000.0,20.74,20.52,20.603333333333318,0.09999999999999787,-0.16000000000000014,0.0700000000000145,True,-0.08999999999999986,-0.08999999999999986
5113,5113,9677075,NI,2005-01-26,22.82,22.92,22.61,22.82,1715500.0,0.0,1.0,5.1769887723035,5.199674963242599,5.1293477713314015,5.1769887723035,1715500.0,22.8,22.56,22.826666666666608,0.01999999999999957,-0.17999999999999972,0.8133333333333965,True,-0.129999999999999,-0.129999999999999
5144,5144,9677106,NI,2005-03-11,22.56,22.6,22.26,22.28,494700.0,0.0,1.0,5.1697926686224,5.1789589676803,5.101045425688599,5.1056285752175,494700.0,22.55,22.3,22.623333333333264,0.09999999999999787,-0.5300000000000011,0.18000000000007074,True,-0.17999999999999972,-0.17999999999999972
5190,5190,9677152,NI,2005-05-17,23.74,24.23,23.73,24.22,908800.0,0.0,1.0,5.494600475736999,5.6080105108302,5.4922859852249015,5.605696020318098,908800.0,23.89,23.63,23.719999999999903,0.06999999999999673,-0.11000000000000297,0.6466666666667606,True,0.5400000000000027,0.5400000000000027
5271,5271,9677233,NI,2005-09-12,24.27,24.36,24.04,24.19,553500.0,0.0,1.0,5.670436034556,5.6914636094679,5.6166988986703,5.6517448568566,553500.0,24.38,23.93,24.06333333333325,0.33999999999999986,-0.10000000000000142,0.6633333333334193,True,-0.1999999999999993,-0.1999999999999993
5364,5364,9677326,NI,2006-01-25,21.08,21.19,20.88,20.98,1174900.0,0.0,1.0,4.9750274746502,5.0009882442048,4.92782607546,4.9514267750551,1174900.0,21.13,20.85,21.016666666666588,0.17999999999999972,-0.4500000000000029,0.11000000000007404,True,0.05000000000000071,0.05000000000000071
5458,5458,9677420,NI,2006-06-09,21.63,21.96,21.53,21.9,797900.0,0.0,1.0,5.2198239229203,5.2994606263212996,5.1956915885564,5.2849812257029996,797900.0,21.72,21.37,21.60333333333324,0.09999999999999787,-0.05000000000000071,0.38333333333341457,True,0.3200000000000003,0.3200000000000003
5484,5484,9677446,NI,2006-07-18,22.24,22.37,22.09,22.22,1057100.0,0.0,1.0,5.3670311625404015,5.3984031972135,5.3308326609945,5.362204695667599,1057100.0,22.32,22.15,22.26666666666657,0.009999999999998009,-0.14000000000000054,0.3333333333334281,True,-0.01999999999999957,-0.01999999999999957
5493,5493,9677455,NI,2006-07-31,22.97,23.1,22.73,22.75,1212500.0,0.0,1.0,5.5988955588703,5.6305828215022,5.5403959970885,5.545270960570298,1212500.0,23.1,22.87,22.93666666666658,0.07000000000000027,-0.01999999999999957,0.6566666666667622,True,-0.18999999999999773,-0.18999999999999773
5543,5543,9677505,NI,2006-10-10,21.69,21.72,21.56,21.7,370700.0,0.0,1.0,5.2868978960338,5.2942103412565995,5.255210633402,5.2893353777748,370700.0,21.69,21.48,21.693333333333243,0.08999999999999986,-0.23000000000000045,0.4633333333334235,True,0.009999999999998009,0.009999999999998009
5576,5576,9677538,NI,2006-11-27,23.89,23.89,23.49,23.55,858700.0,0.0,1.0,5.8811483438317005,5.8811483438317005,5.782677881816901,5.7974484511192,858700.0,23.94,23.72,23.81666666666657,0.16000000000000014,-0.01999999999999957,0.2566666666667601,True,-0.37000000000000105,-0.37000000000000105
5588,5588,9677550,NI,2006-12-13,24.45,24.5,24.38,24.46,2034100.0,0.0,1.0,6.0190069906524,6.0313157984042,6.0017746597998,6.0214687522027015,2034100.0,24.45,24.25,24.37999999999991,0.129999999999999,-0.17999999999999972,0.6633333333334264,True,0.030000000000001137,0.030000000000001137
5690,5690,9677652,NI,2007-05-14,24.98,25.13,24.93,25.09,2098700.0,0.0,1.0,6.2661882462320975,6.3038154774945,6.2536458358113,6.293781549157901,2098700.0,24.94,24.7,24.956666666666564,0.17999999999999972,-0.12000000000000098,0.07333333333343718,True,0.08999999999999986,0.08999999999999986
5767,5767,9677729,NI,2007-08-31,18.97,19.07,18.63,18.84,1777000.0,0.0,1.0,4.8155055327959,4.840890380095799,4.7291970519762,4.782505231306,1777000.0,18.86,18.58,18.83333333333321,0.28999999999999915,-0.2900000000000027,0.3866666666667875,True,-0.129999999999999,-0.129999999999999
5843,5843,9677805,NI,2007-12-19,18.74,18.74,18.28,18.36,2091800.0,0.0,1.0,4.8123798632142005,4.8123798632142005,4.6942531429859,4.714796920416901,2091800.0,18.71,18.39,18.713333333333217,0.08999999999999986,-0.6100000000000029,0.15333333333344254,True,-0.2799999999999976,-0.2799999999999976
5878,5878,9677840,NI,2008-02-11,18.59,18.62,18.3,18.38,1619700.0,0.0,1.0,4.8328601657820975,4.8406592946134,4.7574685870798,4.7782662639632,1619700.0,18.75,18.49,18.633333333333237,0.07000000000000027,-0.4699999999999989,0.20000000000010232,True,-0.129999999999999,-0.129999999999999
5909,5909,9677871,NI,2008-03-27,17.51,17.59,17.22,17.24,1533500.0,0.0,1.0,4.552091527856097,4.5728892047395,4.4766999491538,4.4818993683746,1533500.0,17.56,17.35,17.459999999999898,0.12000000000000098,-0.08999999999999986,0.07666666666677457,True,-0.2200000000000024,-0.2200000000000024
5912,5912,9677874,NI,2008-04-01,17.4,17.86,17.3,17.83,2976300.0,0.0,1.0,4.5234947221414,4.6430813642210005,4.4974976260372,4.6352822353898,2976300.0,17.27,16.98,17.269999999999893,0.2799999999999976,-0.11000000000000297,0.16666666666676733,True,0.5100000000000016,0.5100000000000016
6058,6058,9678020,NI,2008-10-27,12.31,12.56,11.94,12.06,3157600.0,0.0,1.0,3.2845813622879,3.3512869139183996,3.1858571458747,3.2178758106572998,3157600.0,12.85,11.97,12.336666666666545,0.2400000000000002,-0.9000000000000004,0.27000000000012925,True,0.07000000000000027,0.07000000000000027
6085,6085,9678047,NI,2008-12-04,11.6,11.69,10.65,10.9,4173100.0,0.0,1.0,3.1514128246691,3.1758634414122002,2.8933229812694,2.9612413611114,4173100.0,11.65,11.0,11.27666666666654,0.5499999999999989,-0.17999999999999972,0.06666666666679077,True,-0.8300000000000001,-0.8300000000000001
6225,6225,9678187,NI,2009-06-26,11.46,11.5,11.34,11.46,3300400.0,0.0,1.0,3.2472721311137,3.2586064142939,3.2132692815732002,3.2472721311137,3300400.0,11.53,11.18,11.353333333333225,0.2400000000000002,-0.03249999999999886,0.2500000000001119,True,0.01999999999999957,0.01999999999999957
6295,6295,9678257,NI,2009-10-06,13.8,13.8,13.62,13.7,1959900.0,0.0,1.0,3.9806463343962,3.9806463343962,3.9287248604692997,3.9518010711035,1959900.0,13.67,13.37,13.606666666666568,0.3100000000000005,-0.08000000000000007,0.2766666666667685,True,-0.16000000000000014,-0.16000000000000014
6304,6304,9678266,NI,2009-10-19,13.94,14.01,13.75,13.98,2423900.0,0.0,1.0,4.021029703006,4.0412213873109,3.9662237027498,4.0325678083231,2423900.0,13.95,13.68,13.886666666666565,0.129999999999999,-0.13000000000000078,0.30666666666676434,True,0.0,0.0
6477,6477,9678439,NI,2010-06-28,14.9,15.05,14.78,14.98,1341500.0,0.0,1.0,4.5062718800832,4.5516370332384,4.469979757559,4.5304666284326,1341500.0,14.93,14.63,14.893333333333233,0.030000000000001137,-0.16000000000000014,0.03333333333343092,True,-0.07000000000000027,-0.07000000000000027
6492,6492,9678454,NI,2010-07-20,15.78,16.09,15.65,16.08,3112700.0,0.0,1.0,4.7724141119270005,4.8661687617811,4.733097645859201,4.8631444182374,3112700.0,15.99,15.64,15.789999999999898,0.1399999999999988,-0.08000000000000007,1.1500000000000965,True,0.34000000000000163,0.34000000000000163
6530,6530,9678492,NI,2010-09-13,17.14,17.18,17.01,17.17,2787000.0,0.0,1.0,5.2552459323552,5.2675102169114005,5.2153870075474025,5.2644441457724005,2787000.0,17.09,16.9,17.076666666666565,0.14000000000000054,-0.17999999999999972,0.2366666666667676,True,0.030000000000001137,0.030000000000001137
6629,6629,9678591,NI,2011-02-02,18.7,18.7,18.31,18.35,3319900.0,0.0,1.0,5.8810015093895,5.8810015093895,5.7583496062525,5.7709292886255,3319900.0,18.73,18.42,18.67666666666653,0.08999999999999986,-0.010000000000001565,0.1900000000001256,True,-0.21000000000000085,-0.21000000000000085
6645,6645,9678607,NI,2011-02-25,18.77,18.95,18.69,18.95,979800.0,0.0,1.0,5.903015953542299,5.9596245242209,5.877856588796201,5.9596245242209,979800.0,18.8,18.61,18.776666666666536,0.05999999999999873,-0.19000000000000128,0.10000000000013287,True,0.21000000000000085,0.21000000000000085
6740,6740,9678702,NI,2011-07-13,20.31,20.46,20.21,20.25,1660500.0,0.0,1.0,6.4631771300007,6.5109110822164,6.4313544951903,6.4440835491145005,1660500.0,20.37,20.09,20.293333333333184,0.17999999999999972,-0.10000000000000142,0.8200000000001461,True,-0.05999999999999873,-0.05999999999999873
6779,6779,9678741,NI,2011-09-07,21.2,21.44,21.09,21.43,3959300.0,0.0,1.0,6.8226103515895,6.899847449909401,6.7872100148596,6.8966292374794005,3959300.0,20.94,20.28,20.813333333333198,0.8299999999999983,-0.19000000000000128,0.9900000000001404,True,0.1999999999999993,0.1999999999999993
6792,6792,9678754,NI,2011-09-26,21.27,21.41,20.98,21.34,3261000.0,0.0,1.0,6.845137838599499,6.8901928126194,6.7518096781297015,6.867665325609501,3261000.0,21.26,20.8,21.08666666666653,0.3999999999999986,-1.2300000000000004,0.09000000000013486,True,0.19000000000000128,0.19000000000000128
6806,6806,9678768,NI,2011-10-14,22.03,22.1401,21.63,21.75,4864600.0,0.0,1.0,7.0897219832791,7.125154502133403,6.9609934860793,6.9996120352392985,4864600.0,21.83,21.38,21.7433333333332,0.5199999999999996,-0.0799999999999983,0.3900000000001391,True,-0.0400000000000027,-0.0400000000000027
6846,6846,9678808,NI,2011-12-12,22.15,22.17,21.67,21.87,2131600.0,0.0,1.0,7.2015333146918,7.2080358278427985,7.0454729990687,7.1104981305783,2131600.0,22.31,21.905,22.139999999999873,0.17999999999999972,-0.33000000000000185,0.693333333333463,True,-0.18999999999999773,-0.18999999999999773
6863,6863,9678825,NI,2012-01-06,23.09,23.1,22.86,23.0,2179600.0,0.0,1.0,7.5071514327871,7.5104026893626,7.432372531551,7.4778901236077,2179600.0,23.15,22.95,23.16999999999987,0.010000000000001565,-0.9699999999999988,0.4266666666667973,True,-0.08999999999999986,-0.08999999999999986
6914,6914,9678876,NI,2012-03-21,23.86,23.91,23.51,23.71,2949400.0,0.0,1.0,7.8355482583683,7.8519680996474,7.720609369414903,7.7862887345311,2949400.0,23.69,23.48,23.67999999999986,0.3299999999999983,-0.010000000000001565,0.28333333333346994,True,-0.259999999999998,-0.259999999999998
6926,6926,9678888,NI,2012-04-09,24.27,24.42,24.15,24.28,1460700.0,0.0,1.0,7.9701909568566,8.019450480693799,7.9307833377869,7.9734749251124,1460700.0,24.51,24.131999999999998,24.249999999999858,0.10999999999999943,-0.24000000000000196,0.4766666666668051,True,-0.05999999999999873,-0.05999999999999873
6957,6957,9678919,NI,2012-05-22,24.84,24.91,24.7,24.77,1851000.0,0.0,1.0,8.2341132105836,8.2573172333187,8.1877051651133,8.210909187848399,1851000.0,24.81,24.41,24.693333333333182,0.37000000000000105,-0.19000000000000128,0.10000000000014353,True,-0.14999999999999858,-0.14999999999999858
