,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,6776205,HRZN,2010-12-14,15.25,15.33,15.14,15.21,140100.0,0.0,1.0,7.3376095593974995,7.3761019374141,7.284682539624798,7.318363370389299,140100.0,15.4,14.92,15.01333333333333,0.10999999999999943,0.5399999999999991,0.5000333333333398,False,-0.10999999999999943,
32,6776206,HRZN,2010-12-15,15.14,15.24,14.87,15.07,82400.0,0.0,1.0,7.284682539624798,7.3327980121455,7.1547707638191,7.251001708860401,82400.0,15.33,15.14,15.176666666666664,-0.10999999999999943,0.4900000000000002,0.37000000000000455,False,0.03999999999999915,
33,6776207,HRZN,2010-12-16,15.18,15.34,15.0,15.21,70900.0,0.0,1.0,7.3039287286331,7.3809134846661,7.2173208780959,7.318363370389299,70900.0,15.24,14.87,15.189999999999998,0.03999999999999915,0.03999999999999915,0.4100000000000037,False,0.0600000000000005,
34,6776208,HRZN,2010-12-17,15.24,15.25,15.0,15.03,42800.0,0.0,1.0,7.3327980121455,7.3376095593974995,7.2173208780959,7.2317555198521,42800.0,15.34,15.0,15.186666666666666,0.0600000000000005,-0.009999999999999787,0.5300000000000047,False,-0.09999999999999964,
35,6776209,HRZN,2010-12-20,15.14,15.33,15.0,15.24,67800.0,0.0,1.0,7.284682539624798,7.3761019374141,7.2173208780959,7.3327980121455,67800.0,15.25,15.0,15.186666666666666,-0.09999999999999964,0.0,0.5916666666666703,False,0.10999999999999943,
36,6776210,HRZN,2010-12-21,15.25,15.45,15.16,15.35,60900.0,0.0,1.0,7.3376095593974995,7.433840504438798,7.294305634129,7.3857250319182,60900.0,15.33,15.0,15.209999999999999,0.10999999999999943,0.07000000000000028,0.7683333333333362,False,0.1999999999999993,
37,6776211,HRZN,2010-12-22,15.45,15.45,15.15,15.15,105100.0,0.0,1.0,7.433840504438798,7.433840504438798,7.2894940868769,7.2894940868769,105100.0,15.45,15.16,15.28,0.1999999999999993,0.20999999999999908,1.0283333333333342,False,-0.29999999999999893,
38,6776212,HRZN,2010-12-23,15.15,15.2,14.91,15.04,43700.0,0.22,1.0,7.3961223248498,7.4205319694863,7.2789560305948,7.342421106649599,43700.0,15.45,15.15,15.283333333333331,-0.29999999999999893,0.009999999999999787,0.6133333333333368,False,-0.030000000000001137,
39,6776213,HRZN,2010-12-27,15.12,15.16,14.83,14.95,47000.0,0.0,1.0,7.381476538068,7.4010042537771,7.2399005991764,7.298483746303999,47000.0,15.2,14.91,15.239999999999997,-0.030000000000001137,-0.13000000000000078,0.533333333333335,False,-0.21999999999999886,
40,6776214,HRZN,2010-12-28,14.9,15.0,14.7,14.75,69400.0,0.0,1.0,7.2740741016675,7.3228933909404015,7.1764355231216,7.2008451677581,69400.0,15.16,14.83,15.056666666666663,-0.21999999999999886,-0.5499999999999989,0.06666666666666998,False,-0.09999999999999964,
41,6776215,HRZN,2010-12-29,14.8,14.84,14.55,14.59,79400.0,0.0,1.0,7.2252548123946,7.244782528103699,7.103206589212201,7.1227343049214005,79400.0,15.0,14.7,14.939999999999996,-0.09999999999999964,-0.34999999999999964,-0.21333333333332938,False,-0.2400000000000002,
42,6776216,HRZN,2010-12-30,14.56,14.66,14.5,14.6,73900.0,0.0,1.0,7.1080885181395,7.1569078074124,7.078796944575701,7.1276162338487,73900.0,14.84,14.55,14.75333333333333,-0.2400000000000002,-0.5599999999999987,-0.6166666666666636,False,0.1899999999999995,
43,6776217,HRZN,2010-12-31,14.75,14.75,14.44,14.44,144000.0,0.0,1.0,7.2008451677581,7.2008451677581,7.049505371012,7.049505371012,144000.0,14.66,14.5,14.703333333333331,0.1899999999999995,-0.15000000000000036,-0.4399999999999977,False,-0.1999999999999993,
44,6776218,HRZN,2011-01-03,14.55,14.9,14.47,14.9,39600.0,0.0,1.0,7.103206589212201,7.2740741016675,7.064151157793901,7.2740741016675,39600.0,14.75,14.44,14.62,-0.1999999999999993,-0.25,-0.6366666666666649,False,0.47999999999999865,
45,6776219,HRZN,2011-01-04,15.03,15.74,15.03,15.33,128500.0,0.0,1.0,7.3375391777223005,7.684156131560202,7.3375391777223005,7.4839970455410985,128500.0,14.9,14.47,14.776666666666666,0.47999999999999865,0.46999999999999886,-0.1566666666666663,False,0.3500000000000014,
46,6776220,HRZN,2011-01-05,15.38,15.75,15.38,15.64,91200.0,0.0,1.0,7.508406690177599,7.6890380604875,7.508406690177599,7.6353368422872,91200.0,15.74,15.03,14.986666666666666,0.3500000000000014,0.6300000000000008,0.1700000000000017,False,-0.0600000000000005,
47,6776221,HRZN,2011-01-06,15.32,15.71,15.32,15.71,74900.0,0.0,1.0,7.4791151166138,7.669510344778299,7.4791151166138,7.669510344778299,74900.0,15.75,15.38,15.243333333333334,-0.0600000000000005,0.7699999999999996,0.040000000000000924,False,0.16000000000000014,
48,6776222,HRZN,2011-01-07,15.48,15.74,15.48,15.5,53100.0,0.0,1.0,7.5572259794505,7.684156131560202,7.5572259794505,7.5669898373051,53100.0,15.71,15.32,15.393333333333336,0.16000000000000014,0.45000000000000107,0.196666666666669,False,0.08000000000000007,
49,6776223,HRZN,2011-01-10,15.56,15.6,15.31,15.6,39600.0,0.0,1.0,7.5962814108689,7.615809126577999,7.474233187686501,7.615809126577999,39600.0,15.74,15.48,15.453333333333335,0.08000000000000007,0.17999999999999972,0.32000000000000384,False,0.049999999999998934,
50,6776224,HRZN,2011-01-11,15.61,15.78,15.45,15.59,49700.0,0.0,1.0,7.6206910555053,7.7036838472693,7.5425801926686,7.6109271976508,49700.0,15.6,15.31,15.550000000000002,0.049999999999998934,0.28999999999999915,0.5533333333333363,False,0.05000000000000071,
51,6776225,HRZN,2011-01-12,15.66,15.73,15.47,15.59,74900.0,0.0,1.0,7.6451007001418,7.6792742026329,7.5523440505232,7.6109271976508,74900.0,15.78,15.45,15.61,0.05000000000000071,0.17999999999999972,0.7200000000000042,False,-0.13000000000000078,
52,6776226,HRZN,2011-01-13,15.53,15.85,15.53,15.74,116200.0,0.0,1.0,7.581635624087,7.7378573497604,7.581635624087,7.684156131560202,116200.0,15.73,15.47,15.6,-0.13000000000000078,-0.030000000000001137,0.7766666666666691,False,0.120000000000001,
53,6776227,HRZN,2011-01-14,15.65,15.8,15.61,15.75,63200.0,0.0,1.0,7.640218771214499,7.7134477051239,7.6206910555053,7.6890380604875,63200.0,15.85,15.53,15.613333333333332,0.120000000000001,0.040000000000000924,0.946666666666669,False,0.049999999999998934,
54,6776228,HRZN,2011-01-18,15.7,15.89,15.65,15.74,61600.0,0.0,1.0,7.664628415851,7.7573850654696,7.640218771214499,7.684156131560202,61600.0,15.8,15.61,15.626666666666665,0.049999999999998934,0.03999999999999915,1.08,False,-0.09999999999999964,
55,6776229,HRZN,2011-01-19,15.6,15.74,15.3,15.33,98900.0,0.0,1.0,7.615809126577999,7.684156131560202,7.4693512587592,7.4839970455410985,98900.0,15.89,15.65,15.649999999999999,-0.09999999999999964,0.07000000000000028,0.8233333333333341,False,-0.3899999999999988,
56,6776230,HRZN,2011-01-20,15.21,15.33,14.93,15.1,58900.0,0.0,1.0,7.4254138984135984,7.4839970455410985,7.2887198884494016,7.3717126802134,58900.0,15.74,15.3,15.503333333333332,-0.3899999999999988,-0.4399999999999995,0.2233333333333345,False,-0.08000000000000007,
57,6776231,HRZN,2011-01-21,15.13,15.59,15.1,15.47,34600.0,0.0,1.0,7.3863584669952,7.6109271976508,7.3717126802134,7.5523440505232,34600.0,15.33,14.93,15.313333333333333,-0.08000000000000007,-0.5699999999999985,-0.11333333333333329,False,0.4599999999999991,
58,6776232,HRZN,2011-01-24,15.59,15.84,15.281,15.46,50100.0,0.0,1.0,7.6109271976508,7.7329754208331005,7.4600755937974,7.5474621215959,50100.0,15.59,15.1,15.31,0.4599999999999991,-0.009999999999999787,0.19666666666666366,True,-0.03999999999999915,-0.03999999999999915
59,6776233,HRZN,2011-01-25,15.55,15.75,15.42,15.48,64000.0,0.0,1.0,7.591399481941599,7.6890380604875,7.5279344058868,7.5572259794505,64000.0,15.84,15.281,15.423333333333334,-0.03999999999999915,0.33999999999999986,0.09666666666666579,False,-0.10000000000000142,
60,6776234,HRZN,2011-01-26,15.45,15.69,15.45,15.63,95000.0,0.0,1.0,7.5425801926686,7.6597464869237015,7.5425801926686,7.630454913359902,95000.0,15.75,15.42,15.53,-0.10000000000000142,0.3199999999999985,-0.1000000000000032,False,0.2400000000000002,
61,6776235,HRZN,2011-01-27,15.69,15.95,15.630999999999998,15.95,89200.0,0.0,1.0,7.6597464869237015,7.7866766390333,7.6309431062527,7.7866766390333,89200.0,15.69,15.45,15.563333333333333,0.2400000000000002,0.09999999999999964,0.08000000000000007,False,0.21000000000000085,
62,6776236,HRZN,2011-01-28,15.9,15.95,15.72,15.89,74500.0,0.0,1.0,7.7622669943969,7.7866766390333,7.6743922737056,7.7573850654696,74500.0,15.95,15.630999999999998,15.679999999999998,0.21000000000000085,0.34999999999999964,0.3000000000000007,False,0.049999999999998934,
63,6776237,HRZN,2011-01-31,15.95,15.95,15.6,15.73,71200.0,0.0,1.0,7.7866766390333,7.7866766390333,7.615809126577999,7.6792742026329,71200.0,15.95,15.72,15.846666666666664,0.049999999999998934,0.5,0.3366666666666678,False,-0.10999999999999943,
64,6776238,HRZN,2011-02-01,15.84,15.94,15.5305,15.8,73300.0,0.0,1.0,7.7329754208331005,7.7817947101059985,7.581879720533401,7.7134477051239,73300.0,15.95,15.6,15.896666666666667,-0.10999999999999943,0.15000000000000036,0.2133333333333347,False,-0.05000000000000071,
65,6776239,HRZN,2011-02-02,15.79,15.95,15.5,15.92,62300.0,0.0,1.0,7.7085657761966,7.7866766390333,7.5669898373051,7.772030852251401,62300.0,15.94,15.5305,15.86,-0.05000000000000071,-0.11000000000000121,0.14000000000000057,False,0.0600000000000005,
66,6776240,HRZN,2011-02-03,15.85,16.0,15.72,16.0,60300.0,0.0,1.0,7.7378573497604,7.811086283669798,7.6743922737056,7.811086283669798,60300.0,15.95,15.5,15.826666666666668,0.0600000000000005,-0.09999999999999964,0.34666666666666757,False,0.08999999999999986,
67,6776241,HRZN,2011-02-04,15.94,16.01,15.84,15.97,69600.0,0.0,1.0,7.7817947101059985,7.8159682125971,7.7329754208331005,7.796440496887901,69600.0,16.0,15.72,15.86,0.08999999999999986,0.09999999999999964,0.6266666666666669,False,-0.05999999999999872,
68,6776242,HRZN,2011-02-07,15.88,16.09,15.88,15.97,92000.0,0.0,1.0,7.7525031365423,7.8550236440154,7.7525031365423,7.796440496887901,92000.0,16.01,15.84,15.89,-0.05999999999999872,0.09000000000000163,0.5700000000000003,False,-0.120000000000001,
69,6776243,HRZN,2011-02-08,15.76,16.04,15.76,16.0,77000.0,0.0,1.0,7.6939199894147015,7.830613999379,7.6939199894147015,7.811086283669798,77000.0,16.09,15.88,15.86,-0.120000000000001,-0.08999999999999986,0.336666666666666,False,0.08999999999999986,
70,6776244,HRZN,2011-02-09,15.85,15.98,15.6,15.9,37000.0,0.0,1.0,7.7378573497604,7.8013224258152,7.615809126577999,7.7622669943969,37000.0,16.04,15.76,15.83,0.08999999999999986,-0.08999999999999986,0.3200000000000003,False,0.05000000000000071,
71,6776245,HRZN,2011-02-10,15.9,15.99,15.73,15.91,49800.0,0.0,1.0,7.7622669943969,7.8062043547424995,7.6792742026329,7.7671489233241,49800.0,15.98,15.6,15.836666666666666,0.05000000000000071,0.019999999999999574,0.3366666666666678,False,0.08999999999999986,
72,6776246,HRZN,2011-02-11,15.99,16.02,15.84,15.951,37700.0,0.0,1.0,7.8062043547424995,7.8208501415244,7.7329754208331005,7.787164831926099,37700.0,15.99,15.73,15.913333333333334,0.08999999999999986,0.23000000000000043,0.3100000000000023,False,-0.07000000000000028,
73,6776247,HRZN,2011-02-14,15.92,16.08,15.78,16.02,60000.0,0.0,1.0,7.772030852251401,7.8501417150881,7.7036838472693,7.8208501415244,60000.0,16.02,15.84,15.936666666666667,-0.07000000000000028,0.07000000000000028,0.07333333333333591,False,0.11999999999999922,
74,6776248,HRZN,2011-02-15,16.04,16.04,15.86,15.99,62100.0,0.0,1.0,7.830613999379,7.830613999379,7.7427392786877,7.8062043547424995,62100.0,16.08,15.78,15.983333333333334,0.11999999999999922,0.1399999999999988,0.14333333333333265,False,-0.129999999999999,
75,6776249,HRZN,2011-02-16,15.91,16.06,15.9,15.95,85700.0,0.0,1.0,7.7671489233241,7.8403778572336,7.7622669943969,7.7866766390333,85700.0,16.04,15.86,15.956666666666665,-0.129999999999999,-0.08000000000000007,0.05000000000000071,False,0.26000000000000156,
76,6776250,HRZN,2011-02-17,16.17,16.17,15.955,16.0,39200.0,0.0,1.0,7.8940790754338,7.8940790754338,7.789117603497,7.811086283669798,39200.0,16.06,15.9,16.039999999999996,0.26000000000000156,0.2500000000000018,0.3433333333333337,False,-0.27000000000000135,
77,6776251,HRZN,2011-02-18,15.9,16.11,15.86,15.948,76300.0,0.0,1.0,7.7622669943969,7.864787501869999,7.7427392786877,7.7857002532479,76300.0,16.17,15.955,15.993333333333332,-0.27000000000000135,-0.1399999999999988,0.040000000000000924,False,0.049999999999998934,
78,6776252,HRZN,2011-02-22,15.95,16.0,15.571,15.7,57200.0,0.0,1.0,7.7866766390333,7.811086283669798,7.6016515326889,7.664628415851,57200.0,16.11,15.86,16.006666666666664,0.049999999999998934,0.03999999999999915,0.05999999999999872,False,-0.4499999999999993,
79,6776253,HRZN,2011-02-23,15.5,15.76,15.4,15.72,29100.0,0.0,1.0,7.5669898373051,7.6939199894147015,7.5181705480322,7.6743922737056,29100.0,16.0,15.571,15.783333333333331,-0.4499999999999993,-0.6700000000000017,-0.35999999999999943,False,0.13000000000000078,
80,6776254,HRZN,2011-02-24,15.63,15.8,15.49,15.6805,15400.0,0.0,1.0,7.630454913359902,7.7134477051239,7.5621079083778,7.655108654442801,15400.0,15.76,15.4,15.693333333333333,0.13000000000000078,-0.2699999999999996,-0.1999999999999993,False,0.17999999999999972,
81,6776255,HRZN,2011-02-25,15.81,15.94,15.76,15.81,37100.0,0.0,1.0,7.7183296340512,7.7817947101059985,7.6939199894147015,7.7183296340512,37100.0,15.8,15.49,15.646666666666667,0.17999999999999972,-0.1399999999999988,-0.026666666666665506,False,0.2699999999999978,
82,6776256,HRZN,2011-02-28,16.08,16.09,15.87,15.99,40900.0,0.0,1.0,7.8501417150881,7.8550236440154,7.747621207615,7.8062043547424995,40900.0,15.94,15.76,15.839999999999998,0.2699999999999978,0.5799999999999983,0.1666666666666643,False,-0.17999999999999794,
83,6776257,HRZN,2011-03-01,15.9,15.95,15.7545,15.79,44400.0,0.0,1.0,7.7622669943969,7.7866766390333,7.6912349285047,7.7085657761966,44400.0,16.09,15.87,15.929999999999998,-0.17999999999999794,0.2699999999999996,-0.03666666666666707,False,-0.20000000000000107,
84,6776258,HRZN,2011-03-02,15.7,16.0489,15.58,15.93,34400.0,0.0,1.0,7.664628415851,7.8349589161242985,7.6060452687234985,7.7769127811787,34400.0,15.95,15.7545,15.89333333333333,-0.20000000000000107,-0.11000000000000121,-0.283333333333335,False,0.1800000000000015,
85,6776259,HRZN,2011-03-03,15.88,16.04,15.7,16.01,38400.0,0.0,1.0,7.7525031365423,7.830613999379,7.664628415851,7.8159682125971,38400.0,16.0489,15.58,15.826666666666666,0.1800000000000015,-0.1999999999999975,-0.07666666666666444,False,0.16999999999999993,
86,6776260,HRZN,2011-03-04,16.05,16.23,15.89,15.93,32200.0,0.0,1.0,7.835495928306298,7.9233706489974995,7.7573850654696,7.7769127811787,32200.0,16.04,15.7,15.876666666666667,0.16999999999999993,0.15000000000000036,0.010000000000005116,False,-0.120000000000001,
87,6776261,HRZN,2011-03-07,15.93,15.93,15.69,15.88,29100.0,0.0,1.0,7.7769127811787,7.7769127811787,7.6597464869237015,7.7525031365423,29100.0,16.23,15.89,15.953333333333333,-0.120000000000001,0.23000000000000043,-0.06333333333333258,False,-0.049999999999998934,
88,6776262,HRZN,2011-03-08,15.88,15.93,15.55,15.92,51500.0,0.0,1.0,7.7525031365423,7.7769127811787,7.591399481941599,7.772030852251401,51500.0,15.93,15.69,15.953333333333333,-0.049999999999998934,0.0,-0.12666666666666337,False,-0.07000000000000028,
89,6776263,HRZN,2011-03-09,15.81,16.25,15.81,15.99,143600.0,0.0,1.0,7.7183296340512,7.9331345068521,7.7183296340512,7.8062043547424995,143600.0,15.93,15.55,15.873333333333335,-0.07000000000000028,-0.2400000000000002,0.02666666666666906,False,0.08999999999999986,
90,6776264,HRZN,2011-03-10,15.9,16.2,15.83,16.11,66700.0,0.0,1.0,7.7622669943969,7.9087248622157,7.7280934919058,7.864787501869999,66700.0,16.25,15.81,15.863333333333335,0.08999999999999986,-0.02999999999999936,0.206666666666667,False,0.07150000000000034,
91,6776265,HRZN,2011-03-11,15.9715,16.11,15.92,16.05,38600.0,0.0,1.0,7.797172786227,7.864787501869999,7.772030852251401,7.835495928306298,38600.0,16.2,15.83,15.893833333333333,0.07150000000000034,0.09149999999999991,0.3248333333333342,False,0.06849999999999845,
92,6776266,HRZN,2011-03-14,16.04,16.064,15.861,15.9,12100.0,0.0,1.0,7.830613999379,7.8423306288045,7.7432274715804015,7.7622669943969,12100.0,16.11,15.92,15.9705,0.06849999999999845,0.22999999999999865,0.20000000000000107,False,-0.1999999999999993,
93,6776267,HRZN,2011-03-15,15.84,16.12,15.55,16.1,27100.0,0.0,1.0,7.7329754208331005,7.8696694307973,7.591399481941599,7.859905572942702,27100.0,16.064,15.861,15.950499999999998,-0.1999999999999993,-0.0600000000000005,-0.08999999999999808,False,0.26000000000000156,
94,6776268,HRZN,2011-03-16,16.1,16.19,15.34,15.85,134600.0,0.0,1.0,7.859905572942702,7.9038429332884,7.488878974468402,7.7378573497604,134600.0,16.12,15.55,15.993333333333332,0.26000000000000156,0.12850000000000072,0.20666666666667055,False,-0.3100000000000023,
95,6776269,HRZN,2011-03-17,15.79,15.93,15.67,15.9,22800.0,0.0,1.0,7.7085657761966,7.7769127811787,7.6499826290690995,7.7622669943969,22800.0,16.19,15.34,15.909999999999998,-0.3100000000000023,-0.25,-0.03666666666666707,False,0.3200000000000003,
96,6776270,HRZN,2011-03-18,16.11,16.25,15.831,16.25,44700.0,0.0,1.0,7.864787501869999,7.9331345068521,7.728581684798501,7.9331345068521,44700.0,15.93,15.67,16.0,0.3200000000000003,0.2699999999999996,0.2333333333333325,False,0.15000000000000213,
97,6776271,HRZN,2011-03-21,16.26,16.26,16.05,16.23,52500.0,0.0,1.0,7.9380164357794,7.9380164357794,7.835495928306298,7.9233706489974995,52500.0,16.25,15.831,16.053333333333335,0.15000000000000213,0.16000000000000014,0.3066666666666684,False,-0.05000000000000071,
98,6776272,HRZN,2011-03-22,16.21,16.45,16.0,16.07,37500.0,0.0,1.0,7.913606791143,8.030773085398,7.811086283669798,7.845259786160799,37500.0,16.26,16.05,16.193333333333335,-0.05000000000000071,0.4200000000000017,0.2566666666666677,False,-0.21000000000000085,
