,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,12778247,SSNC,2010-05-17,16.65,16.77,16.23,16.47,103100.0,0.0,1.0,8.132542459671098,8.1911553782993,7.9273972444720995,8.0446230817287,206200.0,16.93,16.5,16.486666666666665,0.11999999999999744,1.209999999999999,-0.05666666666666842,False,-0.14999999999999858,
33,12778248,SSNC,2010-05-18,16.5,16.755,16.48,16.58,98500.0,0.0,1.0,8.0592763113857,8.1838287634708,8.049507491614401,8.0983515904712,197000.0,16.77,16.23,16.56,-0.14999999999999858,0.21999999999999886,-0.21000000000000085,False,0.0,
34,12778249,SSNC,2010-05-19,16.5,16.65,16.3,16.335,57700.0,0.0,1.0,8.0592763113857,8.132542459671098,7.9615881136720015,7.9786835482719,115400.0,16.755,16.48,16.549999999999997,0.0,-0.030000000000001137,-0.11000000000000298,False,-0.3000000000000007,
35,12778250,SSNC,2010-05-20,16.2,16.38,15.35,15.385,113400.0,0.0,1.0,7.9127440148150985,8.0006633927575,7.497569174531598,7.5146646091315,226800.0,16.65,16.3,16.4,-0.3000000000000007,-0.4499999999999993,-0.2433333333333323,False,-0.9499999999999993,
36,12778251,SSNC,2010-05-21,15.25,15.62,14.9,15.05,72800.0,0.0,1.0,7.448725075674701,7.629448241445202,7.2777707296755985,7.3510368779609,145600.0,16.38,15.35,15.983333333333329,-0.9499999999999993,-1.25,-0.9800000000000004,False,-0.2400000000000002,
37,12778252,SSNC,2010-05-24,15.01,15.93,15.0,15.75,87700.0,0.0,1.0,7.3314992384182,7.780864947901501,7.3266148285325015,7.6929455699590985,175400.0,15.62,14.9,15.486666666666663,-0.2400000000000002,-1.4900000000000002,-1.2266666666666648,False,0.6500000000000004,
38,12778253,SSNC,2010-05-25,15.66,15.85,15.305,15.67,70400.0,0.0,1.0,7.6489858809879,7.7417896688160015,7.475589330046001,7.653870290873599,140800.0,15.93,15.0,15.306666666666663,0.6500000000000004,-0.5399999999999991,-0.31666666666666465,False,0.05000000000000071,
39,12778254,SSNC,2010-05-26,15.71,16.29,15.7,16.25,104200.0,0.0,1.0,7.6734079304164,7.9567037037862995,7.668523520530701,7.9371660642435,208400.0,15.85,15.305,15.459999999999996,0.05000000000000071,0.46000000000000085,-0.0899999999999963,False,0.6600000000000001,
40,12778255,SSNC,2010-05-27,16.37,16.5,16.11,16.49,117000.0,0.0,1.0,7.9957789828718,8.0592763113857,7.8687843258439,8.054391901499999,234000.0,16.29,15.7,15.913333333333329,0.6600000000000001,1.3600000000000012,0.6566666666666698,False,0.0,
41,12778256,SSNC,2010-05-28,16.37,16.5,15.56,16.32,129000.0,0.0,1.0,7.9957789828718,8.0592763113857,7.600141782131,7.9713569334433,258000.0,16.5,16.11,16.149999999999995,0.0,0.7100000000000009,0.28666666666666885,False,-0.1700000000000017,
42,12778257,SSNC,2010-06-01,16.2,16.43,16.01,16.35,93800.0,0.0,1.0,7.9127440148150985,8.025085442185901,7.819940226987,7.9860101631004,187600.0,16.5,15.56,16.31333333333333,-0.1700000000000017,0.48999999999999844,-0.2866666666666653,False,0.010000000000001563,
43,12778258,SSNC,2010-06-02,16.21,16.75,16.2,16.75,260600.0,0.0,1.0,7.9176284247008,8.1813865585279,7.9127440148150985,8.1813865585279,521200.0,16.43,16.01,16.259999999999994,0.010000000000001563,-0.16000000000000014,-0.34999999999999787,False,0.4299999999999997,
44,12778259,SSNC,2010-06-03,16.64,16.99,16.64,16.78,177400.0,0.0,1.0,8.127658049785401,8.298612395784499,8.127658049785401,8.196039788185,354800.0,16.75,16.2,16.349999999999994,0.4299999999999997,0.2699999999999996,0.09000000000000341,False,0.019999999999999574,
45,12778260,SSNC,2010-06-04,16.66,16.83,16.25,16.44,117000.0,0.0,1.0,8.1374268695567,8.220461837613401,7.9371660642435,8.0299698520716,234000.0,16.99,16.64,16.503333333333327,0.019999999999999574,0.46000000000000085,0.26000000000000156,False,-0.3099999999999987,
46,12778261,SSNC,2010-06-07,16.35,16.49,15.75,16.19,253800.0,0.0,1.0,7.9860101631004,8.054391901499999,7.6929455699590985,7.907859604929402,507600.0,16.83,16.25,16.549999999999994,-0.3099999999999987,0.14000000000000057,0.36666666666667247,False,-0.22000000000000242,
47,12778262,SSNC,2010-06-08,16.13,16.38,16.1,16.3,205200.0,0.0,1.0,7.8785531456152995,8.0006633927575,7.863899915958201,7.9615881136720015,410400.0,16.49,15.75,16.379999999999995,-0.22000000000000242,-0.5100000000000016,0.6433333333333362,False,0.10000000000000142,
48,12778263,SSNC,2010-06-09,16.23,16.5,16.14,16.23,63800.0,0.0,1.0,7.9273972444720995,8.0592763113857,7.883437555501,7.9273972444720995,127600.0,16.38,16.1,16.236666666666665,0.10000000000000142,-0.4299999999999997,0.9233333333333373,False,0.129999999999999,
49,12778264,SSNC,2010-06-10,16.36,16.73,16.2,16.41,78200.0,0.0,1.0,7.9908945729860985,8.1716177387566,7.9127440148150985,8.015316622414499,156400.0,16.5,16.14,16.24,0.129999999999999,0.00999999999999801,0.9000000000000039,False,-0.07000000000000028,
50,12778265,SSNC,2010-06-11,16.29,16.75,16.29,16.75,28200.0,0.0,1.0,7.9567037037862995,8.1813865585279,7.9567037037862995,8.1813865585279,56400.0,16.73,16.2,16.293333333333333,-0.07000000000000028,0.16000000000000014,0.3766666666666705,False,0.4700000000000024,
51,12778266,SSNC,2010-06-14,16.76,17.7,16.64,17.35,189000.0,0.0,1.0,8.1862709684136,8.6454054976683,8.127658049785401,8.4744511516692,378000.0,16.75,16.29,16.47,0.4700000000000024,0.5300000000000011,0.6100000000000065,False,0.9399999999999977,
52,12778267,SSNC,2010-06-15,17.7,18.24,17.35,18.0,225100.0,0.0,1.0,8.6454054976683,8.909163631495499,8.4744511516692,8.791937794239,450200.0,17.7,16.64,16.916666666666668,0.9399999999999977,1.3399999999999999,1.3866666666666703,False,0.3000000000000007,
53,12778268,SSNC,2010-06-16,18.0,18.4,17.95,18.24,177000.0,0.0,1.0,8.791937794239,8.9873141896665,8.7675157448105,8.909163631495499,354000.0,18.24,17.35,17.486666666666668,0.3000000000000007,1.7100000000000009,1.7400000000000055,False,0.3000000000000007,
54,12778269,SSNC,2010-06-17,18.3,18.4099,17.33,17.55,108600.0,0.0,1.0,8.938470090809599,8.992149755453301,8.464682331897901,8.572139349383,217200.0,18.4,17.95,18.0,0.3000000000000007,1.5399999999999991,1.9500000000000064,False,-0.629999999999999,
55,12778270,SSNC,2010-06-18,17.67,17.7,16.51,16.99,166700.0,0.0,1.0,8.6307522680113,8.6454054976683,8.064160721271401,8.298612395784499,333400.0,18.4099,17.33,17.99,-0.629999999999999,-0.029999999999997584,1.166666666666675,False,-0.5400000000000027,
56,12778271,SSNC,2010-06-21,17.13,17.6,16.65,16.66,95800.0,0.0,1.0,8.3669941341841,8.5965613988114,8.132542459671098,8.1374268695567,191600.0,17.7,16.51,17.7,-0.5400000000000027,-0.870000000000001,0.5800000000000054,False,-0.5199999999999996,
57,12778272,SSNC,2010-06-22,16.61,17.28,16.09,16.3,85600.0,0.0,1.0,8.1130048201283,8.4402602824694,7.8590155060725,7.9615881136720015,171200.0,17.6,16.65,17.136666666666667,-0.5199999999999996,-1.6900000000000013,0.23000000000000398,False,-0.39000000000000057,
58,12778273,SSNC,2010-06-23,16.22,16.49,15.36,16.09,265800.0,0.0,1.0,7.9225128345865,8.054391901499999,7.5024535844173,7.8590155060725,531600.0,17.28,16.09,16.653333333333332,-0.39000000000000057,-1.4500000000000028,-0.01666666666666572,False,-0.129999999999999,
59,12778274,SSNC,2010-06-24,16.09,16.85,15.8,16.15,204200.0,0.0,1.0,7.8590155060725,8.2302306573848,7.717367619387502,7.888321965386599,408400.0,16.49,15.36,16.30666666666667,-0.129999999999999,-1.0399999999999991,-0.14999999999999858,False,0.08999999999999986,
60,12778275,SSNC,2010-06-25,16.18,16.67,15.9,16.56,1791600.0,0.0,1.0,7.9029751950437,8.142311279442401,7.7662117182444,8.088582770699901,3583200.0,16.85,15.8,16.16333333333333,0.08999999999999986,-0.4299999999999997,-0.11333333333333329,False,0.3200000000000003,
61,12778276,SSNC,2010-06-28,16.5,17.08,16.16,16.89,142000.0,0.0,1.0,8.0592763113857,8.3425720847557,7.8932063752723005,8.2497682969276,284000.0,16.67,15.9,16.256666666666664,0.3200000000000003,0.28000000000000114,0.030000000000001137,False,0.25,
62,12778277,SSNC,2010-06-29,16.75,17.3,16.2,16.46,195000.0,0.0,1.0,8.1813865585279,8.4500291022408,7.9127440148150985,8.039738671842999,390000.0,17.08,16.16,16.476666666666663,0.25,0.6600000000000001,-0.16666666666666785,False,-0.370000000000001,
63,12778278,SSNC,2010-06-30,16.38,16.91,16.0,16.03,99600.0,0.0,1.0,8.0006633927575,8.259537116698999,7.8150558171013,7.8297090467584,199200.0,17.3,16.2,16.54333333333333,-0.370000000000001,0.1999999999999993,-1.1066666666666691,False,-0.2699999999999996,
64,12778279,SSNC,2010-07-01,16.11,16.29,15.93,15.97,121000.0,0.0,1.0,7.8687843258439,7.9567037037862995,7.780864947901501,7.8004025874442995,242000.0,16.91,16.0,16.413333333333327,-0.2699999999999996,-0.39000000000000057,-1.8900000000000006,False,-0.019999999999999574,
65,12778280,SSNC,2010-07-02,16.09,16.62,15.72,16.47,127800.0,0.0,1.0,7.8590155060725,8.117889230014,7.678292340302,8.0446230817287,255600.0,16.29,15.93,16.193333333333328,-0.019999999999999574,-0.6600000000000001,-1.8999999999999986,False,0.5199999999999996,
66,12778281,SSNC,2010-07-06,16.61,16.75,16.22,16.57,94800.0,0.0,1.0,8.1130048201283,8.1813865585279,7.9225128345865,8.0934671805856,189600.0,16.62,15.72,16.269999999999996,0.5199999999999996,0.23000000000000043,-1.0899999999999999,False,-0.019999999999999574,
67,12778282,SSNC,2010-07-07,16.59,17.24,16.495,17.16,299800.0,0.0,1.0,8.103236000356901,8.4207226429267,8.056834106442901,8.3816473638412,599600.0,16.75,16.22,16.429999999999996,-0.019999999999999574,0.4800000000000004,-0.5466666666666669,False,0.6499999999999986,
68,12778283,SSNC,2010-07-08,17.24,17.82,16.67,17.76,188500.0,0.0,1.0,8.4207226429267,8.7040184162966,8.142311279442401,8.6747119569825,377000.0,17.24,16.495,16.81333333333333,0.6499999999999986,1.1499999999999986,0.586666666666666,False,0.46000000000000085,
69,12778284,SSNC,2010-07-09,17.7,18.28,17.4175,18.2,166700.0,0.0,1.0,8.6454054976683,8.928701271038301,8.5074209183976,8.8896259919527,333400.0,17.82,16.67,17.176666666666662,0.46000000000000085,1.0899999999999999,1.3933333333333309,False,0.490000000000002,
70,12778285,SSNC,2010-07-12,18.19,18.36,18.08,18.11,121400.0,0.0,1.0,8.8847415820671,8.967776550123801,8.8310130733245,8.8456663029816,242800.0,18.28,17.4175,17.709999999999994,0.490000000000002,1.6000000000000014,2.026666666666671,False,0.07000000000000028,
71,12778286,SSNC,2010-07-13,18.26,18.26,17.62,17.63,418900.0,0.0,1.0,8.918932451266901,8.918932451266901,8.6063302185828,8.6112146284685,837800.0,18.36,18.08,18.049999999999997,0.07000000000000028,1.0200000000000031,2.0033333333333374,False,-0.7200000000000024,
72,12778287,SSNC,2010-07-14,17.54,17.59,16.77,17.05,65400.0,0.0,1.0,8.5672549394973,8.5916769889258,8.1911553782993,8.327918855098599,130800.0,18.26,17.62,17.996666666666666,-0.7200000000000024,-0.16000000000000014,1.0633333333333361,False,-0.5199999999999996,
73,12778288,SSNC,2010-07-15,17.02,17.02,16.78,16.93,69600.0,0.0,1.0,8.3132656254415,8.3132656254415,8.196039788185,8.2693059364703,139200.0,17.59,16.77,17.606666666666666,-0.5199999999999996,-1.1700000000000017,0.4766666666666701,False,-0.2699999999999996,
74,12778289,SSNC,2010-07-16,16.75,16.8,16.09,16.24,110400.0,0.0,1.0,8.1813865585279,8.2058086079564,7.8590155060725,7.9322816543578,220800.0,17.02,16.78,17.103333333333328,-0.2699999999999996,-1.5100000000000016,0.3366666666666731,False,-0.620000000000001,
75,12778290,SSNC,2010-07-19,16.13,16.73,16.1,16.48,78200.0,0.0,1.0,7.8785531456152995,8.1716177387566,7.863899915958201,8.049507491614401,156400.0,16.8,16.09,16.63333333333333,-0.620000000000001,-1.4100000000000001,-0.06333333333332902,False,0.17999999999999972,
76,12778291,SSNC,2010-07-20,16.31,16.81,16.22,16.57,89000.0,0.0,1.0,7.9664725235577,8.2106930178421,7.9225128345865,8.0934671805856,178000.0,16.73,16.1,16.39666666666666,0.17999999999999972,-0.7100000000000009,0.0400000000000027,True,0.40000000000000213,0.40000000000000213
77,12778292,SSNC,2010-07-21,16.71,16.98,16.05,16.06,47900.0,0.0,1.0,8.1618489189852,8.2937279858988,7.839477866529799,7.8443622764154,95800.0,16.81,16.22,16.383333333333326,0.40000000000000213,-0.03999999999999915,0.2800000000000047,False,-0.40000000000000213,
78,12778293,SSNC,2010-07-22,16.31,16.71,16.29,16.5,162600.0,0.0,1.0,7.9664725235577,8.1618489189852,7.9567037037862995,8.0592763113857,325200.0,16.98,16.05,16.443333333333328,-0.40000000000000213,0.17999999999999972,-0.5033333333333303,False,0.08999999999999986,
79,12778294,SSNC,2010-07-23,16.4,16.84,16.32,16.78,64000.0,0.0,1.0,8.0104322125288,8.2253462474991,7.9713569334433,8.196039788185,128000.0,16.71,16.29,16.47333333333333,0.08999999999999986,0.08999999999999986,-0.7766666666666637,False,0.5100000000000016,
80,12778295,SSNC,2010-07-26,16.91,17.4,16.72,16.93,117700.0,0.0,1.0,8.259537116698999,8.4988732010977,8.166733328870901,8.2693059364703,235400.0,16.84,16.32,16.539999999999996,0.5100000000000016,0.1999999999999993,-0.7999999999999936,False,0.16000000000000014,
81,12778296,SSNC,2010-07-27,17.07,17.22,16.86,17.0,125400.0,0.0,1.0,8.33768767487,8.4109538231553,8.235115067270499,8.303496805670099,250800.0,17.4,16.72,16.793333333333326,0.16000000000000014,0.7600000000000016,-0.9799999999999969,False,-0.120000000000001,
82,12778297,SSNC,2010-07-28,16.95,17.04,16.66,16.74,66200.0,0.0,1.0,8.2790747562417,8.323034445212901,8.1374268695567,8.1765021486422,132400.0,17.22,16.86,16.976666666666663,-0.120000000000001,0.5500000000000007,-1.0466666666666669,False,-0.00999999999999801,
83,12778298,SSNC,2010-07-29,16.94,16.94,16.5,16.69,24300.0,0.0,1.0,8.274190346355999,8.274190346355999,8.0592763113857,8.1520800992138,48600.0,17.04,16.66,16.986666666666665,-0.00999999999999801,0.030000000000001137,-0.6666666666666643,False,-0.33999999999999986,
84,12778299,SSNC,2010-07-30,16.6,17.15,16.5,17.1,85200.0,0.0,1.0,8.108120410242599,8.3767629539555,8.0592763113857,8.352340904527,170400.0,16.94,16.5,16.830000000000002,-0.33999999999999986,-0.46999999999999886,-0.5033333333333267,False,0.6199999999999974,
85,12778300,SSNC,2010-08-02,17.22,17.36,16.94,17.05,59500.0,0.0,1.0,8.4109538231553,8.479335561554901,8.274190346355999,8.327918855098599,119000.0,17.15,16.5,16.92,0.6199999999999974,0.2699999999999996,0.5866666666666696,False,-0.23000000000000043,
86,12778301,SSNC,2010-08-03,16.99,17.31,16.75,16.76,44500.0,0.0,1.0,8.298612395784499,8.454913512126499,8.1813865585279,8.1862709684136,89000.0,17.36,16.94,16.936666666666667,-0.23000000000000043,0.04999999999999716,0.5933333333333373,False,-0.17999999999999972,
87,12778302,SSNC,2010-08-04,16.81,17.1,16.81,17.03,44200.0,0.0,1.0,8.2106930178421,8.352340904527,8.2106930178421,8.3181500353272,88400.0,17.31,16.75,17.006666666666668,-0.17999999999999972,0.2099999999999973,0.42666666666667297,False,0.13000000000000256,
88,12778303,SSNC,2010-08-05,16.94,17.005,16.53,16.55,37000.0,0.0,1.0,8.274190346355999,8.305939010613,8.0739295410428,8.0836983608142,74000.0,17.1,16.81,16.913333333333338,0.13000000000000256,-0.2799999999999976,0.49666666666667325,False,-0.5600000000000023,
89,12778304,SSNC,2010-08-06,16.38,16.74,16.2,16.67,42300.0,0.0,1.0,8.0006633927575,8.1765021486422,7.9127440148150985,8.142311279442401,84600.0,17.005,16.53,16.710000000000004,-0.5600000000000023,-0.6099999999999994,-0.09333333333333016,False,0.4200000000000017,
90,12778305,SSNC,2010-08-09,16.8,16.99,16.24,16.8,51500.0,0.0,1.0,8.2058086079564,8.298612395784499,7.9322816543578,8.2058086079564,103000.0,16.74,16.2,16.706666666666667,0.4200000000000017,-0.00999999999999801,0.2600000000000051,True,-0.17999999999999972,-0.17999999999999972
91,12778306,SSNC,2010-08-10,16.62,16.62,16.165,16.27,33200.0,0.0,1.0,8.117889230014,8.117889230014,7.8956485802152,7.946934884014901,66400.0,16.99,16.24,16.600000000000005,-0.17999999999999972,-0.3200000000000003,-0.1733333333333249,False,-0.620000000000001,
92,12778307,SSNC,2010-08-11,16.0,16.08,15.27,15.34,85700.0,0.0,1.0,7.8150558171013,7.8541310961868,7.458493895446099,7.492684764645902,171400.0,16.62,16.165,16.47333333333334,-0.620000000000001,-0.379999999999999,-0.976666666666663,False,-0.8900000000000006,
93,12778308,SSNC,2010-08-12,15.11,15.21,14.5,14.8,140100.0,0.0,1.0,7.3803433372751,7.4291874361319,7.082394334248098,7.228926630818701,280200.0,16.08,15.27,15.910000000000005,-0.8900000000000006,-1.6900000000000013,-1.8766666666666652,False,-0.41000000000000014,
94,12778309,SSNC,2010-08-13,14.7,15.17,14.495,15.11,106000.0,0.0,1.0,7.1800825319618,7.409649796589202,7.079952129305201,7.3803433372751,212000.0,15.21,14.5,15.270000000000005,-0.41000000000000014,-1.9200000000000017,-2.1300000000000026,False,0.3800000000000008,
95,12778310,SSNC,2010-08-16,15.08,15.08,14.63,15.06,55800.0,0.0,1.0,7.365690107618001,7.365690107618001,7.145891662762001,7.3559212878465985,111600.0,15.17,14.495,14.963333333333338,0.3800000000000008,-0.9199999999999999,-1.8400000000000016,False,0.10999999999999943,
96,12778311,SSNC,2010-08-17,15.19,15.3,14.72,15.27,43100.0,0.0,1.0,7.4194186163606,7.4731471251030985,7.189851351733202,7.458493895446099,86200.0,15.08,14.63,14.990000000000004,0.10999999999999943,0.08000000000000007,-1.746666666666668,False,0.09999999999999964,
97,12778312,SSNC,2010-08-18,15.29,15.29,14.79,14.88,29900.0,0.0,1.0,7.468262715217401,7.468262715217401,7.224042220933,7.2680019099042,59800.0,15.3,14.72,15.186666666666673,0.09999999999999964,0.5899999999999999,-1.7166666666666686,False,-0.5099999999999998,
98,12778313,SSNC,2010-08-19,14.78,15.02,14.08,14.44,71400.0,0.0,1.0,7.2191578110473,7.336383648303901,6.8772491190492,7.053087874933901,142800.0,15.29,14.79,15.086666666666673,-0.5099999999999998,-0.3000000000000007,-2.133333333333338,False,-0.4499999999999993,
