,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
75,680532,AMAG,1986-09-29,7.62,7.62,7.62,7.62,0.0,0.0,1.0,5.08,5.08,5.08,5.08,0.0,7.62,7.62,7.580000000000001,0.0,0.1200000000000001,-0.046666666666666856,False,0.0,
76,680533,AMAG,1986-09-30,7.62,8.0,7.62,8.0,3600.0,0.0,1.0,5.08,5.333333333333333,5.08,5.333333333333333,5400.0,7.62,7.62,7.620000000000001,0.0,0.1200000000000001,0.03666666666666707,False,0.3799999999999999,
77,680534,AMAG,1986-10-01,8.0,8.0,7.62,7.62,2067.0,0.0,1.0,5.333333333333333,5.333333333333333,5.08,5.08,3100.5,8.0,7.62,7.746666666666667,0.3799999999999999,0.3799999999999999,0.5,False,-0.3799999999999999,
78,680535,AMAG,1986-10-02,7.62,7.75,7.62,7.75,1867.0,0.0,1.0,5.08,5.166666666666666,5.08,5.166666666666666,2800.5,8.0,7.62,7.746666666666667,-0.3799999999999999,0.0,0.1200000000000001,False,0.0,
79,680536,AMAG,1986-10-03,7.62,7.62,7.62,7.62,467.0,0.0,1.0,5.08,5.08,5.08,5.08,700.5,7.75,7.62,7.746666666666667,0.0,0.0,-0.0066666666666659324,False,0.0,
80,680537,AMAG,1986-10-06,7.62,8.0,7.62,7.62,2600.0,0.0,1.0,5.08,5.333333333333333,5.08,5.08,3900.0,7.62,7.62,7.620000000000001,0.0,-0.3799999999999999,-0.1733333333333329,False,0.0,
81,680538,AMAG,1986-10-07,7.62,7.75,7.62,7.62,667.0,0.0,1.0,5.08,5.166666666666666,5.08,5.08,1000.5,8.0,7.62,7.620000000000001,0.0,0.0,-0.33999999999999986,False,0.0,
82,680539,AMAG,1986-10-08,7.62,7.75,7.5,7.5,12200.0,0.0,1.0,5.08,5.166666666666666,5.0,5.0,18300.0,7.75,7.62,7.620000000000001,0.0,0.0,-0.21333333333333293,False,-0.1200000000000001,
83,680540,AMAG,1986-10-09,7.5,7.75,7.5,7.62,13400.0,0.0,1.0,5.0,5.166666666666666,5.0,5.08,20100.0,7.75,7.5,7.580000000000001,-0.1200000000000001,-0.1200000000000001,-0.16666666666666696,False,0.0,
84,680541,AMAG,1986-10-10,7.5,7.5,7.5,7.5,67.0,0.0,1.0,5.0,5.0,5.0,5.0,100.5,7.75,7.5,7.54,0.0,-0.1200000000000001,-0.040000000000000036,False,0.0,
85,680542,AMAG,1986-10-13,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,7.5,7.5,7.5,0.0,-0.1200000000000001,-0.08000000000000096,False,0.0,
86,680543,AMAG,1986-10-14,7.5,7.75,7.5,7.5,7000.0,0.0,1.0,5.0,5.166666666666666,5.0,5.0,10500.0,7.5,7.5,7.5,0.0,0.0,-0.120000000000001,False,0.0,
87,680544,AMAG,1986-10-15,7.5,7.75,7.5,7.75,2267.0,0.0,1.0,5.0,5.166666666666666,5.0,5.166666666666666,3400.5,7.75,7.5,7.5,0.0,0.0,-0.24666666666666703,False,0.0,
88,680545,AMAG,1986-10-16,7.5,7.5,7.5,7.5,4800.0,0.0,1.0,5.0,5.0,5.0,5.0,7200.0,7.75,7.5,7.5,0.0,0.0,-0.24666666666666703,False,0.0,
89,680546,AMAG,1986-10-17,7.5,7.5,7.5,7.5,67.0,0.0,1.0,5.0,5.0,5.0,5.0,100.5,7.5,7.5,7.5,0.0,0.0,-0.24666666666666703,False,0.25,
90,680547,AMAG,1986-10-20,7.75,7.75,7.75,7.75,2000.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,3000.0,7.5,7.5,7.583333333333333,0.25,0.25,0.129999999999999,False,0.0,
91,680548,AMAG,1986-10-21,7.75,7.75,7.25,7.75,33000.0,0.0,1.0,5.166666666666666,5.166666666666666,4.833333333333333,5.166666666666666,49500.0,7.75,7.75,7.666666666666667,0.0,0.25,0.129999999999999,False,-0.25,
92,680549,AMAG,1986-10-22,7.5,7.5,7.25,7.25,5600.0,0.0,1.0,5.0,5.0,4.833333333333333,4.833333333333333,8400.0,7.75,7.25,7.666666666666667,-0.25,0.0,-0.120000000000001,False,-0.3799999999999999,
93,680550,AMAG,1986-10-23,7.12,7.12,7.12,7.12,1067.0,0.0,1.0,4.746666666666666,4.746666666666666,4.746666666666666,4.746666666666666,1600.5,7.5,7.25,7.456666666666667,-0.3799999999999999,-0.6299999999999999,-0.46000000000000085,False,0.0,
94,680551,AMAG,1986-10-24,7.12,7.5,7.12,7.25,10000.0,0.0,1.0,4.746666666666666,5.0,4.746666666666666,4.833333333333333,15000.0,7.12,7.12,7.246666666666667,0.0,-0.6299999999999999,-0.41999999999999993,False,0.0,
95,680552,AMAG,1986-10-27,7.12,7.12,7.12,7.12,1000.0,0.0,1.0,4.746666666666666,4.746666666666666,4.746666666666666,4.746666666666666,1500.0,7.5,7.12,7.120000000000001,0.0,-0.3799999999999999,-0.3799999999999999,False,0.0,
96,680553,AMAG,1986-10-28,7.12,7.12,7.12,7.12,2200.0,0.0,1.0,4.746666666666666,4.746666666666666,4.746666666666666,4.746666666666666,3300.0,7.12,7.12,7.120000000000001,0.0,0.0,-0.3799999999999999,False,0.3799999999999999,
97,680554,AMAG,1986-10-29,7.5,7.62,7.5,7.62,5000.0,0.0,1.0,5.0,5.08,5.0,5.08,7500.0,7.12,7.12,7.246666666666667,0.3799999999999999,0.3799999999999999,0.0,False,-0.1200000000000001,
98,680555,AMAG,1986-10-30,7.38,7.38,7.12,7.25,53800.0,0.0,1.0,4.92,4.92,4.746666666666666,4.833333333333333,80700.0,7.62,7.5,7.333333333333333,-0.1200000000000001,0.2599999999999998,-0.1200000000000001,False,0.2400000000000002,
99,680556,AMAG,1986-10-31,7.62,8.13,7.62,7.62,1200.0,0.0,1.0,5.08,5.42,5.08,5.08,1800.0,7.38,7.12,7.5,0.2400000000000002,0.5,0.1200000000000001,False,-0.1200000000000001,
100,680557,AMAG,1986-11-03,7.5,7.5,7.25,7.5,667.0,0.0,1.0,5.0,5.0,4.833333333333333,5.0,1000.5,8.13,7.62,7.5,-0.1200000000000001,0.0,-0.08333333333333304,False,-0.25,
101,680558,AMAG,1986-11-04,7.25,7.25,7.25,7.25,1067.0,0.0,1.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,1600.5,7.5,7.25,7.456666666666667,-0.25,-0.1299999999999999,-0.41666666666666696,False,0.0,
102,680559,AMAG,1986-11-05,7.25,7.25,7.25,7.25,867.0,0.0,1.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,1300.5,7.25,7.25,7.333333333333333,0.0,-0.3700000000000001,-0.41666666666666696,False,0.0,
103,680560,AMAG,1986-11-06,7.25,7.62,7.0,7.0,2600.0,0.0,1.0,4.833333333333333,5.08,4.666666666666666,4.666666666666666,3900.0,7.25,7.25,7.25,0.0,-0.25,-0.206666666666667,False,-0.25,
104,680561,AMAG,1986-11-07,7.0,7.0,7.0,7.0,800.0,0.0,1.0,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,1200.0,7.62,7.0,7.166666666666667,-0.25,-0.25,-0.24666666666666703,False,0.0,
105,680562,AMAG,1986-11-10,7.0,7.0,7.0,7.0,1867.0,0.0,1.0,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,2800.5,7.0,7.0,7.083333333333333,0.0,-0.25,-0.120000000000001,False,0.0,
106,680563,AMAG,1986-11-11,7.0,7.5,7.0,7.25,6800.0,0.0,1.0,4.666666666666666,5.0,4.666666666666666,4.833333333333333,10200.0,7.0,7.0,7.0,0.0,-0.25,-0.120000000000001,False,0.25,
107,680564,AMAG,1986-11-12,7.25,7.25,7.25,7.25,0.0,0.0,1.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,0.0,7.5,7.0,7.083333333333333,0.25,0.25,0.0033333333333329662,False,0.0,
108,680565,AMAG,1986-11-13,7.25,7.5,7.12,7.12,467.0,0.0,1.0,4.833333333333333,5.0,4.746666666666666,4.746666666666666,700.5,7.25,7.25,7.166666666666667,0.0,0.25,-0.08333333333333304,False,-0.1299999999999999,
109,680566,AMAG,1986-11-14,7.12,7.12,7.12,7.12,800.0,0.0,1.0,4.746666666666666,4.746666666666666,4.746666666666666,4.746666666666666,1200.0,7.5,7.12,7.206666666666667,-0.1299999999999999,0.1200000000000001,-0.3799999999999999,False,0.0,
110,680567,AMAG,1986-11-17,7.12,7.12,7.12,7.12,2467.0,0.0,1.0,4.746666666666666,4.746666666666666,4.746666666666666,4.746666666666666,3700.5,7.12,7.12,7.163333333333334,0.0,-0.1299999999999999,-0.3799999999999999,False,0.0,
111,680568,AMAG,1986-11-18,7.12,7.12,7.12,7.12,0.0,0.0,1.0,4.746666666666666,4.746666666666666,4.746666666666666,4.746666666666666,0.0,7.12,7.12,7.120000000000001,0.0,-0.1299999999999999,-0.3366666666666669,False,0.0,
112,680569,AMAG,1986-11-19,7.12,7.25,7.0,7.0,5067.0,0.0,1.0,4.746666666666666,4.833333333333333,4.666666666666666,4.666666666666666,7600.5,7.12,7.12,7.120000000000001,0.0,0.0,-0.21333333333333293,False,0.1299999999999999,
113,680570,AMAG,1986-11-20,7.25,7.25,7.25,7.25,1067.0,0.0,1.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,1600.5,7.25,7.0,7.163333333333334,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
114,680571,AMAG,1986-11-21,7.25,7.25,7.25,7.25,0.0,0.0,1.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,0.0,7.25,7.25,7.206666666666667,0.0,0.1299999999999999,0.08333333333333304,False,-0.25,
115,680572,AMAG,1986-11-24,7.0,7.0,7.0,7.0,200.0,0.0,1.0,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,300.0,7.25,7.25,7.166666666666667,-0.25,-0.1200000000000001,-0.08333333333333304,False,0.0,
