,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,606066,ALGN,2001-02-13,11.0,11.56,11.0,11.44,304300.0,0.0,1.0,11.0,11.56,11.0,11.44,304300.0,12.13,10.94,12.033333333333333,-1.0500000000000007,-2.130000000000001,0.0,False,0.25,
11,606067,ALGN,2001-02-14,11.25,11.75,11.13,11.63,136900.0,0.0,1.0,11.25,11.75,11.13,11.63,136900.0,11.56,11.0,11.433333333333332,0.25,-1.8000000000000007,0.0,False,0.8100000000000005,
12,606068,ALGN,2001-02-15,12.06,13.0,12.05,12.81,1568600.0,0.0,1.0,12.06,13.0,12.05,12.81,1568600.0,11.75,11.13,11.436666666666667,0.8100000000000005,0.009999999999999787,-4.0699999999999985,False,0.7799999999999994,
13,606069,ALGN,2001-02-16,12.84,13.06,12.5,13.06,161500.0,0.0,1.0,12.84,13.06,12.5,13.06,161500.0,13.0,12.05,12.050000000000002,0.7799999999999994,1.8399999999999999,-1.9133333333333358,False,0.7900000000000009,
14,606070,ALGN,2001-02-20,13.63,13.69,12.63,12.75,411200.0,0.0,1.0,13.63,13.69,12.63,12.75,411200.0,13.06,12.5,12.843333333333335,0.7900000000000009,2.380000000000001,-0.22666666666666835,False,-1.040000000000001,
15,606071,ALGN,2001-02-21,12.59,13.13,12.25,12.31,219000.0,0.0,1.0,12.59,13.13,12.25,12.31,219000.0,13.69,12.63,13.020000000000001,-1.040000000000001,0.5299999999999994,-1.5633333333333344,False,-0.5899999999999999,
16,606072,ALGN,2001-02-22,12.0,12.5,11.5,12.11,712500.0,0.0,1.0,12.0,12.5,11.5,12.11,712500.0,13.13,12.25,12.74,-0.5899999999999999,-0.8399999999999999,-2.153333333333334,False,0.13000000000000078,
17,606073,ALGN,2001-02-23,12.13,12.25,10.63,11.06,217800.0,0.0,1.0,12.13,12.25,10.63,11.06,217800.0,12.5,11.5,12.24,0.13000000000000078,-1.5,-1.5866666666666678,False,-1.4700000000000006,
18,606074,ALGN,2001-02-26,10.66,11.38,8.75,9.0,839200.0,0.0,1.0,10.66,11.38,8.75,9.0,839200.0,12.25,10.63,11.596666666666664,-1.4700000000000006,-1.9299999999999997,-2.733333333333336,False,-1.2539999999999996,
19,606075,ALGN,2001-02-27,9.406,9.5,7.125,7.563,865200.0,0.0,1.0,9.406,9.5,7.125,7.563,865200.0,11.38,8.75,10.731999999999998,-1.2539999999999996,-2.5939999999999994,-3.3373333333333335,False,-1.3120000000000012,
20,606076,ALGN,2001-02-28,8.094,8.125,7.375,7.5,503600.0,0.0,1.0,8.094,8.125,7.375,7.5,503600.0,9.5,7.125,9.386666666666663,-1.3120000000000012,-4.036000000000001,-3.939333333333334,False,-0.6099999999999994,
21,606077,ALGN,2001-03-01,7.484,7.625,7.313,7.563,464200.0,0.0,1.0,7.484,7.625,7.313,7.563,464200.0,8.125,7.375,8.327999999999998,-0.6099999999999994,-3.176,-3.949333333333332,False,0.07899999999999974,
22,606078,ALGN,2001-03-02,7.563,7.625,7.313,7.5,277800.0,0.0,1.0,7.563,7.625,7.313,7.5,277800.0,7.625,7.313,7.713666666666664,0.07899999999999974,-1.8430000000000009,-3.8736666666666677,False,0.030999999999998806,
23,606079,ALGN,2001-03-05,7.5939999999999985,7.625,6.125,6.688,697900.0,0.0,1.0,7.5939999999999985,7.625,6.125,6.688,697900.0,7.625,7.313,7.546999999999997,0.030999999999998806,-0.5000000000000009,-4.456000000000004,False,-1.0779999999999985,
24,606080,ALGN,2001-03-06,6.516,7.625,6.5,7.5,1922300.0,0.0,1.0,6.516,7.625,6.5,7.5,1922300.0,7.625,6.125,7.2243333333333295,-1.0779999999999985,-0.968,-6.3273333333333355,False,1.4529999999999985,
25,606081,ALGN,2001-03-07,7.9689999999999985,8.0,7.438,7.813,321800.0,0.0,1.0,7.9689999999999985,8.0,7.438,7.813,321800.0,7.625,6.5,7.359666666666662,1.4529999999999985,0.4059999999999988,-5.051000000000003,False,-0.1559999999999988,
26,606082,ALGN,2001-03-08,7.813,8.5,7.625,8.469,242900.0,0.0,1.0,7.813,8.5,7.625,8.469,242900.0,8.0,7.438,7.4326666666666625,-0.1559999999999988,0.2190000000000012,-4.9270000000000005,False,0.7499999999999991,
27,606083,ALGN,2001-03-09,8.562999999999999,8.625,8.0,8.125,165700.0,0.0,1.0,8.562999999999999,8.625,8.0,8.125,165700.0,8.5,7.625,8.114999999999995,0.7499999999999991,2.046999999999999,-3.6770000000000014,False,-0.18799999999999883,
28,606084,ALGN,2001-03-12,8.375,8.625,7.938,8.5,276100.0,0.0,1.0,8.375,8.625,7.938,8.5,276100.0,8.625,8.0,8.250333333333328,-0.18799999999999883,0.40600000000000147,-3.221666666666664,False,0.125,
29,606085,ALGN,2001-03-13,8.5,9.938,8.437999999999999,9.5,128100.0,0.0,1.0,8.5,9.938,8.437999999999999,9.5,128100.0,8.625,7.938,8.479333333333331,0.125,0.6870000000000003,-2.2319999999999975,False,1.25,
30,606086,ALGN,2001-03-14,9.75,10.48,9.125,10.25,215200.0,0.0,1.0,9.75,10.48,9.125,10.25,215200.0,9.938,8.437999999999999,8.874999999999996,1.25,1.1870000000000012,0.36333333333333684,False,0.6899999999999995,
31,606087,ALGN,2001-03-15,10.44,10.5,9.438,9.438,224600.0,0.0,1.0,10.44,10.5,9.438,9.438,224600.0,10.48,9.125,9.56333333333333,0.6899999999999995,2.0649999999999995,2.112000000000002,False,-1.001999999999999,
32,606088,ALGN,2001-03-16,9.438,9.75,8.0,8.25,580300.0,0.0,1.0,9.438,9.75,8.0,8.25,580300.0,10.5,9.438,9.875999999999998,-1.001999999999999,0.9380000000000006,1.7243333333333366,False,-0.9380000000000006,
33,606089,ALGN,2001-03-19,8.5,9.469,8.25,8.875,161300.0,0.0,1.0,8.5,9.469,8.25,8.875,161300.0,9.75,8.0,9.459333333333332,-0.9380000000000006,-1.25,0.953000000000003,False,0.18799999999999883,
34,606090,ALGN,2001-03-20,8.687999999999999,8.937999999999997,8.187999999999999,8.187999999999999,138100.0,0.0,1.0,8.687999999999999,8.937999999999997,8.187999999999999,8.187999999999999,138100.0,9.469,8.25,8.87533333333333,0.18799999999999883,-1.7520000000000007,1.4636666666666693,False,-0.20399999999999885,
35,606091,ALGN,2001-03-21,8.484,8.5,8.0,8.187999999999999,139400.0,0.0,1.0,8.484,8.5,8.0,8.187999999999999,139400.0,8.937999999999997,8.187999999999999,8.55733333333333,-0.20399999999999885,-0.9540000000000006,1.1243333333333378,False,-0.4369999999999994,
36,606092,ALGN,2001-03-22,8.047,8.062999999999999,7.625,7.75,129200.0,0.0,1.0,8.047,8.062999999999999,7.625,7.75,129200.0,8.5,8.0,8.40633333333333,-0.4369999999999994,-0.4529999999999994,0.6143333333333381,False,-0.07800000000000207,
37,606093,ALGN,2001-03-23,7.9689999999999985,8.0,7.75,7.813,58900.0,0.0,1.0,7.9689999999999985,8.0,7.75,7.813,58900.0,8.062999999999999,7.625,8.166666666666666,-0.07800000000000207,-0.7190000000000003,-0.14599999999999635,False,0.03100000000000147,
38,606094,ALGN,2001-03-26,8.0,8.25,7.25,7.5,104300.0,0.0,1.0,8.0,8.25,7.25,7.5,104300.0,8.0,7.75,8.005333333333333,0.03100000000000147,-0.484,-0.2503333333333284,False,-0.75,
39,606095,ALGN,2001-03-27,7.25,7.563,7.25,7.4060000000000015,35700.0,0.0,1.0,7.25,7.563,7.25,7.4060000000000015,35700.0,8.25,7.25,7.739666666666666,-0.75,-0.7970000000000006,-1.2293333333333312,False,0.28100000000000147,
40,606096,ALGN,2001-03-28,7.5310000000000015,8.094,7.25,7.563,187200.0,0.0,1.0,7.5310000000000015,8.094,7.25,7.563,187200.0,7.563,7.25,7.5936666666666675,0.28100000000000147,-0.43799999999999706,-1.343999999999995,False,0.09399999999999853,
41,606097,ALGN,2001-03-29,7.625,7.875,6.813,7.25,246400.0,0.0,1.0,7.625,7.875,6.813,7.25,246400.0,8.094,7.25,7.4686666666666675,0.09399999999999853,-0.375,-1.9383333333333308,False,-0.15600000000000147,
42,606098,ALGN,2001-03-30,7.4689999999999985,7.625,7.188,7.25,527400.0,0.0,1.0,7.4689999999999985,7.625,7.188,7.25,527400.0,7.875,6.813,7.541666666666667,-0.15600000000000147,0.21899999999999853,-2.406999999999999,False,-0.17199999999999704,
43,606099,ALGN,2001-04-02,7.2970000000000015,7.813,7.188,7.25,513800.0,0.0,1.0,7.2970000000000015,7.813,7.188,7.25,513800.0,7.625,7.188,7.463666666666666,-0.17199999999999704,-0.23399999999999999,-2.16233333333333,False,-0.047000000000001485,
44,606100,ALGN,2001-04-03,7.25,7.25,6.25,6.688,129700.0,0.0,1.0,7.25,7.25,6.25,6.688,129700.0,7.813,7.188,7.338666666666666,-0.047000000000001485,-0.375,-1.6253333333333302,False,-0.734,
45,606101,ALGN,2001-04-04,6.516,6.7810000000000015,6.5,6.563,55600.0,0.0,1.0,6.516,6.7810000000000015,6.5,6.563,55600.0,7.25,6.25,7.021,-0.734,-0.9529999999999985,-2.0413333333333306,False,0.20299999999999851,
46,606102,ALGN,2001-04-05,6.7189999999999985,6.875,6.5,6.563,75800.0,0.0,1.0,6.7189999999999985,6.875,6.5,6.563,75800.0,6.7810000000000015,6.5,6.828333333333332,0.20299999999999851,-0.578000000000003,-1.6873333333333322,False,0.015000000000001457,
47,606103,ALGN,2001-04-06,6.734,7.2189999999999985,6.5,6.625,44800.0,0.0,1.0,6.734,7.2189999999999985,6.5,6.625,44800.0,6.875,6.5,6.656333333333332,0.015000000000001457,-0.516,-1.432666666666666,False,0.07599999999999962,
48,606104,ALGN,2001-04-09,6.81,6.99,6.5,6.55,49100.0,0.0,1.0,6.81,6.99,6.5,6.55,49100.0,7.2189999999999985,6.5,6.754333333333331,0.07599999999999962,0.2939999999999996,-1.1953333333333331,False,-0.05999999999999961,
49,606105,ALGN,2001-04-10,6.75,7.27,6.75,7.15,115800.0,0.0,1.0,6.75,7.27,6.75,7.15,115800.0,6.99,6.5,6.764666666666664,-0.05999999999999961,0.03100000000000147,-0.9896666666666656,False,0.5250000000000004,
50,606106,ALGN,2001-04-11,7.275,7.75,6.52,6.6,95300.0,0.0,1.0,7.275,7.75,6.52,6.6,95300.0,7.27,6.75,6.944999999999998,0.5250000000000004,0.5410000000000004,-0.3186666666666671,False,-0.6150000000000002,
51,606107,ALGN,2001-04-12,6.66,6.98,5.75,6.0,144100.0,0.0,1.0,6.66,6.98,5.75,6.0,144100.0,7.75,6.52,6.894999999999999,-0.6150000000000002,-0.14999999999999947,-0.8086666666666673,False,0.08999999999999986,
52,606108,ALGN,2001-04-16,6.75,6.75,5.35,5.45,93400.0,0.0,1.0,6.75,6.75,5.35,5.45,93400.0,6.98,5.75,6.894999999999999,0.08999999999999986,0.0,-0.791666666666667,False,-1.25,
53,606109,ALGN,2001-04-17,5.5,5.89,5.5,5.8,32900.0,0.0,1.0,5.5,5.89,5.5,5.8,32900.0,6.75,5.35,6.303333333333332,-1.25,-1.7750000000000004,-1.9636666666666658,False,0.4900000000000002,
54,606110,ALGN,2001-04-18,5.99,7.7,5.65,7.28,157400.0,0.0,1.0,5.99,7.7,5.65,7.28,157400.0,5.89,5.5,6.079999999999999,0.4900000000000002,-0.6699999999999999,-1.3486666666666656,False,1.75,
55,606111,ALGN,2001-04-19,7.74,7.75,6.75,7.15,94100.0,0.0,1.0,7.74,7.75,6.75,7.15,94100.0,7.7,5.65,6.409999999999999,1.75,0.9900000000000002,0.7190000000000003,False,-0.6400000000000006,
56,606112,ALGN,2001-04-20,7.1,7.1,6.0,6.15,73300.0,0.0,1.0,7.1,7.1,6.0,6.15,73300.0,7.75,6.75,6.9433333333333325,-0.6400000000000006,1.5999999999999996,0.2716666666666674,False,-1.0,
57,606113,ALGN,2001-04-23,6.1,7.15,6.05,6.65,97100.0,0.0,1.0,6.1,7.15,6.05,6.65,97100.0,7.1,6.0,6.9799999999999995,-1.0,0.10999999999999943,-0.556333333333332,False,0.40000000000000036,
58,606114,ALGN,2001-04-24,6.5,8.5,6.25,8.33,180800.0,0.0,1.0,6.5,8.5,6.25,8.33,180800.0,7.15,6.05,6.5666666666666655,0.40000000000000036,-1.2400000000000002,-0.25433333333333064,False,1.8249999999999993,
59,606115,ALGN,2001-04-25,8.325,8.33,7.55,8.0,220400.0,0.0,1.0,8.325,8.33,7.55,8.0,220400.0,8.5,6.25,6.974999999999999,1.8249999999999993,1.2249999999999996,1.5603333333333351,False,-0.42499999999999893,
60,606116,ALGN,2001-04-26,7.9,9.2,7.8,8.8,395900.0,0.0,1.0,7.9,9.2,7.8,8.8,395900.0,8.33,7.55,7.574999999999998,-0.42499999999999893,1.8000000000000007,0.9550000000000027,False,1.2249999999999996,
61,606117,ALGN,2001-04-27,9.125,9.15,8.4,8.75,260500.0,0.0,1.0,9.125,9.15,8.4,8.75,260500.0,9.2,7.8,8.449999999999998,1.2249999999999996,2.625,2.2300000000000013,False,-0.4499999999999993,
62,606118,ALGN,2001-04-30,8.675,9.4,8.52,8.75,325800.0,0.0,1.0,8.675,9.4,8.52,8.75,325800.0,9.15,8.4,8.566666666666665,-0.4499999999999993,0.3500000000000014,1.780000000000002,False,0.3249999999999993,
63,606119,ALGN,2001-05-01,9.0,9.05,8.25,8.5,344800.0,0.0,1.0,9.0,9.05,8.25,8.5,344800.0,9.4,8.52,8.93333333333333,0.3249999999999993,1.0999999999999996,2.696666666666668,False,-0.5,
64,606120,ALGN,2001-05-02,8.5,9.0,8.4,8.75,195500.0,0.0,1.0,8.5,9.0,8.4,8.75,195500.0,9.05,8.25,8.724999999999996,-0.5,-0.625,2.420000000000001,False,0.39000000000000057,
65,606121,ALGN,2001-05-03,8.89,8.9,8.12,8.7,163200.0,0.0,1.0,8.89,8.9,8.12,8.7,163200.0,9.0,8.4,8.796666666666663,0.39000000000000057,0.21499999999999986,2.4800000000000013,False,-0.10000000000000142,
66,606122,ALGN,2001-05-04,8.79,8.79,7.9,8.6,163700.0,0.0,1.0,8.79,8.79,7.9,8.6,163700.0,8.9,8.12,8.726666666666665,-0.10000000000000142,-0.21000000000000085,1.8466666666666667,False,-0.6799999999999997,
67,606123,ALGN,2001-05-07,8.11,8.8,8.0,8.8,243000.0,0.0,1.0,8.11,8.8,8.0,8.8,243000.0,8.79,7.9,8.596666666666664,-0.6799999999999997,-0.39000000000000057,1.13,False,0.6650000000000009,
68,606124,ALGN,2001-05-08,8.775,9.7,8.33,9.5,1355500.0,0.0,1.0,8.775,9.7,8.33,9.5,1355500.0,8.8,8.0,8.55833333333333,0.6650000000000009,-0.11500000000000021,2.208333333333335,True,0.8249999999999993,0.8249999999999993
69,606125,ALGN,2001-05-09,9.6,9.6,9.0,9.15,376300.0,0.0,1.0,9.6,9.6,9.0,9.15,376300.0,9.7,8.33,8.828333333333331,0.8249999999999993,0.8100000000000005,2.625000000000001,False,-0.5499999999999989,
70,606126,ALGN,2001-05-10,9.05,9.27,8.4,8.89,399000.0,0.0,1.0,9.05,9.27,8.4,8.89,399000.0,9.6,9.0,9.141666666666666,-0.5499999999999989,0.9400000000000013,1.4750000000000023,False,-0.0600000000000005,
71,606127,ALGN,2001-05-11,8.99,9.1,8.3,8.8,185800.0,0.0,1.0,8.99,9.1,8.3,8.8,185800.0,9.27,8.4,9.213333333333333,-0.0600000000000005,0.21499999999999986,0.5400000000000027,False,-0.33999999999999986,
72,606128,ALGN,2001-05-14,8.65,9.2,8.55,9.2,251100.0,0.0,1.0,8.65,9.2,8.55,9.2,251100.0,9.1,8.3,8.896666666666667,-0.33999999999999986,-0.9499999999999993,0.0833333333333357,False,0.5999999999999996,
73,606129,ALGN,2001-05-15,9.25,10.2,9.2,9.8,556100.0,0.0,1.0,9.25,10.2,9.2,9.8,556100.0,9.2,8.55,8.963333333333333,0.5999999999999996,0.1999999999999993,0.31666666666667,False,0.6500000000000004,
74,606130,ALGN,2001-05-16,9.9,10.2,9.51,10.13,439800.0,0.0,1.0,9.9,10.2,9.51,10.13,439800.0,10.2,9.2,9.266666666666666,0.6500000000000004,0.9100000000000001,1.1750000000000043,False,0.23000000000000043,
75,606131,ALGN,2001-05-17,10.13,12.45,10.13,10.96,936200.0,0.0,1.0,10.13,12.45,10.13,10.96,936200.0,10.2,9.51,9.76,0.23000000000000043,1.4800000000000004,1.3333333333333375,False,1.1199999999999992,
76,606132,ALGN,2001-05-18,11.25,11.34,10.95,11.05,116300.0,0.0,1.0,11.25,11.34,10.95,11.05,116300.0,12.45,10.13,10.426666666666668,1.1199999999999992,2.0,2.523333333333335,False,0.1999999999999993,
77,606133,ALGN,2001-05-21,11.45,12.1,11.3,11.95,280900.0,0.0,1.0,11.45,12.1,11.3,11.95,280900.0,11.34,10.95,10.943333333333335,0.1999999999999993,1.549999999999999,2.8533333333333353,False,0.6000000000000014,
78,606134,ALGN,2001-05-22,12.05,12.07,11.31,12.07,298400.0,0.0,1.0,12.05,12.07,11.31,12.07,298400.0,12.1,11.3,11.583333333333336,0.6000000000000014,1.92,3.4916666666666707,False,-0.120000000000001,
79,606135,ALGN,2001-05-23,11.93,12.05,11.22,12.01,171900.0,0.0,1.0,11.93,12.05,11.22,12.01,171900.0,12.07,11.31,11.810000000000002,-0.120000000000001,0.6799999999999997,3.1016666666666683,False,0.030000000000001137,
80,606136,ALGN,2001-05-24,11.96,12.05,11.56,11.56,128900.0,0.0,1.0,11.96,12.05,11.56,11.56,128900.0,12.05,11.22,11.980000000000004,0.030000000000001137,0.5100000000000016,2.818333333333335,False,-0.010000000000001563,
81,606137,ALGN,2001-05-25,11.95,11.95,10.0,10.15,315400.0,0.0,1.0,11.95,11.95,10.0,10.15,315400.0,12.05,11.56,11.946666666666673,-0.010000000000001563,-0.10000000000000142,2.7366666666666664,False,-1.3899999999999988,
82,606138,ALGN,2001-05-29,10.56,10.56,9.7,9.95,199600.0,0.0,1.0,10.56,10.56,9.7,9.95,199600.0,11.95,10.0,11.490000000000007,-1.3899999999999988,-1.3699999999999992,1.663333333333334,False,-0.8800000000000008,
83,606139,ALGN,2001-05-30,9.68,9.81,9.0,9.25,362300.0,0.0,1.0,9.68,9.81,9.0,9.25,362300.0,10.56,9.7,10.730000000000006,-0.8800000000000008,-2.280000000000001,0.7166666666666668,False,-0.379999999999999,
84,606140,ALGN,2001-05-31,9.3,10.15,9.3,10.0,474000.0,0.0,1.0,9.3,10.15,9.3,10.0,474000.0,9.81,9.0,9.846666666666675,-0.379999999999999,-2.6499999999999986,0.03333333333333499,False,0.6999999999999993,
85,606141,ALGN,2001-06-01,10.0,10.15,10.0,10.05,50700.0,0.0,1.0,10.0,10.15,10.0,10.05,50700.0,10.15,9.3,9.660000000000005,0.6999999999999993,-0.5600000000000005,0.2400000000000002,True,0.08000000000000007,0.08000000000000007
86,606142,ALGN,2001-06-04,10.08,10.22,9.95,10.15,175600.0,0.0,1.0,10.08,10.22,9.95,10.15,175600.0,10.15,10.0,9.793333333333338,0.08000000000000007,0.40000000000000036,-0.34666666666666757,False,0.14000000000000057,
87,606143,ALGN,2001-06-05,10.22,10.53,10.17,10.25,90600.0,0.0,1.0,10.22,10.53,10.17,10.25,90600.0,10.22,9.95,10.100000000000005,0.14000000000000057,0.9199999999999999,-0.7233333333333345,False,0.02999999999999936,
88,606144,ALGN,2001-06-06,10.25,10.48,9.8,9.9,123400.0,0.0,1.0,10.25,10.48,9.8,9.9,123400.0,10.53,10.17,10.183333333333337,0.02999999999999936,0.25,-1.3333333333333357,False,-0.13000000000000078,
89,606145,ALGN,2001-06-07,10.12,10.12,9.3,9.55,320000.0,0.0,1.0,10.12,10.12,9.3,9.55,320000.0,10.48,9.8,10.19666666666667,-0.13000000000000078,0.03999999999999915,-1.690000000000003,False,-0.6699999999999999,
90,606146,ALGN,2001-06-08,9.45,9.47,9.0,9.3,48500.0,0.0,1.0,9.45,9.47,9.0,9.3,48500.0,10.12,9.3,9.940000000000003,-0.6699999999999999,-0.7700000000000014,-2.5300000000000047,False,-0.11499999999999844,
91,606147,ALGN,2001-06-11,9.335,9.335,9.15,9.26,818800.0,0.0,1.0,9.335,9.335,9.15,9.26,818800.0,9.47,9.0,9.635000000000003,-0.11499999999999844,-0.9149999999999991,-2.6116666666666717,False,-0.1750000000000007,
92,606148,ALGN,2001-06-12,9.16,9.16,8.86,8.88,86400.0,0.0,1.0,9.16,9.16,8.86,8.88,86400.0,9.335,9.15,9.315000000000005,-0.1750000000000007,-0.9599999999999991,-2.330000000000007,False,-0.27999999999999936,
93,606149,ALGN,2001-06-13,8.88,9.07,8.88,9.0,470800.0,0.0,1.0,8.88,9.07,8.88,9.0,470800.0,9.16,8.86,9.125000000000005,-0.27999999999999936,-0.5699999999999985,-1.850000000000005,False,0.0,
94,606150,ALGN,2001-06-14,8.88,9.04,8.88,8.99,87400.0,0.0,1.0,8.88,9.04,8.88,8.99,87400.0,9.07,8.88,8.973333333333338,0.0,-0.45500000000000007,-0.9666666666666739,False,0.20999999999999908,
95,606151,ALGN,2001-06-15,9.09,9.1,8.9,8.9,78200.0,0.0,1.0,9.09,9.1,8.9,8.9,78200.0,9.04,8.88,8.950000000000006,0.20999999999999908,-0.07000000000000028,-0.5700000000000056,False,0.009999999999999787,
96,606152,ALGN,2001-06-18,9.1,9.13,8.9,9.02,112000.0,0.0,1.0,9.1,9.13,8.9,9.02,112000.0,9.1,8.9,9.023333333333339,0.009999999999999787,0.21999999999999886,-0.6933333333333387,False,-0.15000000000000036,
97,606153,ALGN,2001-06-19,8.95,9.1,8.53,8.53,323600.0,0.0,1.0,8.95,9.1,8.53,8.53,323600.0,9.13,8.9,9.046666666666669,-0.15000000000000036,0.06999999999999851,-1.1500000000000057,False,-0.6399999999999988,
98,606154,ALGN,2001-06-20,8.31,8.69,8.25,8.43,285800.0,0.0,1.0,8.31,8.69,8.25,8.43,285800.0,9.1,8.53,8.78666666666667,-0.6399999999999988,-0.7799999999999994,-1.8733333333333366,False,0.17499999999999893,
99,606155,ALGN,2001-06-21,8.485,8.5,8.2,8.26,177600.0,0.0,1.0,8.485,8.5,8.2,8.26,177600.0,8.69,8.25,8.58166666666667,0.17499999999999893,-0.6150000000000002,-1.7116666666666713,False,-0.3849999999999998,
100,606156,ALGN,2001-06-22,8.1,8.16,7.6,7.82,665500.0,0.0,1.0,8.1,8.16,7.6,7.82,665500.0,8.5,8.2,8.298333333333337,-0.3849999999999998,-0.8499999999999996,-1.8400000000000034,False,-0.20999999999999996,
101,606157,ALGN,2001-06-25,7.89,7.9,7.65,7.7,165900.0,0.0,1.0,7.89,7.9,7.65,7.7,165900.0,8.16,7.6,8.158333333333337,-0.20999999999999996,-0.4200000000000008,-1.7450000000000037,False,-0.034999999999999254,
102,606158,ALGN,2001-06-26,7.855,8.64,7.8,8.49,170200.0,0.0,1.0,7.855,8.64,7.8,8.49,170200.0,7.9,7.65,7.948333333333338,-0.034999999999999254,-0.629999999999999,-1.4600000000000044,False,1.045,
103,606159,ALGN,2001-06-27,8.9,8.9,7.85,7.96,131600.0,0.0,1.0,8.9,8.9,7.85,7.96,131600.0,8.64,7.8,8.215000000000003,1.045,0.8000000000000007,-0.22500000000000497,False,-0.915,
104,606160,ALGN,2001-06-28,7.985,8.31,7.85,8.0,159200.0,0.0,1.0,7.985,8.31,7.85,8.0,159200.0,8.9,7.85,8.24666666666667,-0.915,0.09500000000000064,-0.9883333333333377,False,-0.08499999999999996,
105,606161,ALGN,2001-06-29,7.9,8.26,7.84,7.84,990300.0,0.0,1.0,7.9,8.26,7.84,7.84,990300.0,8.31,7.85,8.261666666666668,-0.08499999999999996,0.04499999999999993,-1.050000000000006,False,0.11999999999999922,
106,606162,ALGN,2001-07-02,8.02,8.1,7.85,8.0,219000.0,0.0,1.0,8.02,8.1,7.85,8.0,219000.0,8.26,7.84,7.968333333333336,0.11999999999999922,-0.8800000000000008,-1.0033333333333392,False,-0.019999999999999574,
107,606163,ALGN,2001-07-03,8.0,8.1,7.935,7.99,258200.0,0.0,1.0,8.0,8.1,7.935,7.99,258200.0,8.1,7.85,7.973333333333336,-0.019999999999999574,0.01499999999999968,-1.0466666666666686,False,0.08999999999999986,
108,606164,ALGN,2001-07-05,8.09,8.1,7.95,7.95,34000.0,0.0,1.0,8.09,8.1,7.95,7.95,34000.0,8.1,7.935,8.036666666666669,0.08999999999999986,0.1899999999999995,-0.6966666666666708,False,-0.1299999999999999,
109,606165,ALGN,2001-07-06,7.96,8.01,7.85,7.89,287900.0,0.0,1.0,7.96,8.01,7.85,7.89,287900.0,8.1,7.95,8.01666666666667,-0.1299999999999999,-0.05999999999999961,-0.6216666666666706,False,-0.08499999999999996,
110,606166,ALGN,2001-07-09,7.875,7.98,7.7,7.78,399000.0,0.0,1.0,7.875,7.98,7.7,7.78,399000.0,8.01,7.85,7.975000000000002,-0.08499999999999996,-0.125,-0.42333333333333734,False,0.04499999999999993,
111,606167,ALGN,2001-07-10,7.92,7.95,7.75,7.9,127500.0,0.0,1.0,7.92,7.95,7.75,7.9,127500.0,7.98,7.7,7.918333333333336,0.04499999999999993,-0.16999999999999993,-0.23833333333333684,False,-0.009999999999999787,
