,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10222178,OMEX,1999-11-09,0.31,0.31,0.31,0.31,10300.0,0.0,1.0,3.72,3.72,3.72,3.72,858.3333333333335,0.27,0.25,0.26666666666666666,0.03999999999999998,0.09,0.0,False,0.03999999999999998,
11,10222179,OMEX,1999-11-10,0.35,0.35,0.35,0.35,4300.0,0.0,1.0,4.199999999999998,4.199999999999998,4.199999999999998,4.199999999999998,358.33333333333326,0.31,0.31,0.31,0.03999999999999998,0.12999999999999998,0.0,False,0.0,
12,10222180,OMEX,1999-11-11,0.35,0.35,0.35,0.35,0.0,0.0,1.0,4.199999999999998,4.199999999999998,4.199999999999998,4.199999999999998,0.0,0.35,0.35,0.3366666666666666,0.0,0.07999999999999996,0.11666666666666667,False,0.0,
13,10222181,OMEX,1999-11-12,0.35,0.35,0.35,0.35,0.0,0.0,1.0,4.199999999999998,4.199999999999998,4.199999999999998,4.199999999999998,0.0,0.35,0.35,0.3499999999999999,0.0,0.03999999999999998,0.13,False,-0.08999999999999997,
14,10222182,OMEX,1999-11-15,0.26,0.26,0.26,0.26,6200.0,0.0,1.0,3.12,3.12,3.12,3.12,516.6666666666666,0.35,0.35,0.31999999999999995,-0.08999999999999997,-0.08999999999999997,0.040000000000000036,False,0.0,
15,10222183,OMEX,1999-11-16,0.26,0.31,0.26,0.26,3900.0,0.0,1.0,3.12,3.72,3.12,3.12,325.0,0.26,0.26,0.2899999999999999,0.0,-0.08999999999999997,0.040000000000000036,False,0.0,
16,10222184,OMEX,1999-11-17,0.26,0.26,0.26,0.26,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.31,0.26,0.25999999999999995,0.0,-0.08999999999999997,0.040000000000000036,False,0.0,
17,10222185,OMEX,1999-11-18,0.26,0.26,0.26,0.26,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.26,0.26,0.26,0.0,0.0,0.040000000000000036,False,0.0,
18,10222186,OMEX,1999-11-19,0.26,0.26,0.26,0.26,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,0.26,0.26,0.26,0.0,0.0,0.040000000000000036,False,0.09999999999999998,
19,10222187,OMEX,1999-11-22,0.36,0.36,0.36,0.36,5000.0,0.0,1.0,4.32,4.32,4.32,4.32,416.66666666666674,0.26,0.26,0.2933333333333334,0.09999999999999998,0.09999999999999998,0.12333333333333332,False,-0.04999999999999999,
20,10222188,OMEX,1999-11-23,0.31,0.36,0.31,0.36,12500.0,0.0,1.0,3.72,4.32,3.72,4.32,1041.6666666666667,0.36,0.36,0.31000000000000005,-0.04999999999999999,0.04999999999999999,0.043333333333333335,False,0.0,
21,10222189,OMEX,1999-11-24,0.31,0.31,0.31,0.31,6000.0,0.0,1.0,3.72,3.72,3.72,3.72,500.0,0.36,0.31,0.3266666666666667,0.0,0.04999999999999999,0.0,False,0.0,
22,10222190,OMEX,1999-11-26,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.3100000000000001,0.0,-0.04999999999999999,-0.026666666666666616,False,0.0,
23,10222191,OMEX,1999-11-29,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.31000000000000005,0.0,0.0,-0.039999999999999925,False,0.0,
24,10222192,OMEX,1999-11-30,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.31000000000000005,0.0,0.0,-0.009999999999999953,False,0.0,
25,10222193,OMEX,1999-12-01,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.31000000000000005,0.0,0.0,0.020000000000000073,False,0.0,
26,10222194,OMEX,1999-12-02,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.31000000000000005,0.0,0.0,0.050000000000000044,False,0.0,
27,10222195,OMEX,1999-12-03,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.31000000000000005,0.0,0.0,0.04999999999999999,False,0.0,
28,10222196,OMEX,1999-12-06,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.31000000000000005,0.0,0.0,0.04999999999999999,False,0.0,
29,10222197,OMEX,1999-12-07,0.31,0.31,0.25,0.31,11400.0,0.0,1.0,3.72,3.72,3.0,3.72,950.0,0.31,0.31,0.31000000000000005,0.0,0.0,0.016666666666666607,False,0.0,
30,10222198,OMEX,1999-12-08,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.25,0.31000000000000005,0.0,0.0,-5.551115123125783e-17,False,-0.06,
31,10222199,OMEX,1999-12-09,0.25,0.25,0.25,0.25,100.0,0.0,1.0,3.0,3.0,3.0,3.0,8.333333333333334,0.31,0.31,0.29000000000000004,-0.06,-0.06,-0.07666666666666672,False,0.0,
32,10222200,OMEX,1999-12-10,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.27,0.0,-0.06,-0.06000000000000011,False,0.0,
33,10222201,OMEX,1999-12-13,0.25,0.25,0.25,0.25,5500.0,0.0,1.0,3.0,3.0,3.0,3.0,458.33333333333326,0.25,0.25,0.25,0.0,-0.06,-0.06000000000000005,False,0.0,
34,10222202,OMEX,1999-12-14,0.25,0.25,0.25,0.25,10000.0,0.0,1.0,3.0,3.0,3.0,3.0,833.3333333333335,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.0,
35,10222203,OMEX,1999-12-15,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.0,
36,10222204,OMEX,1999-12-16,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.0,
37,10222205,OMEX,1999-12-17,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.0,
38,10222206,OMEX,1999-12-20,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.0,
39,10222207,OMEX,1999-12-21,0.25,0.25,0.25,0.25,4600.0,0.0,1.0,3.0,3.0,3.0,3.0,383.33333333333326,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.0,
40,10222208,OMEX,1999-12-22,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.25,0.0,0.0,-0.06000000000000005,False,0.13,
41,10222209,OMEX,1999-12-23,0.38,0.5,0.25,0.25,21000.0,0.0,1.0,4.5600000000000005,6.0,3.0,3.0,1750.0,0.25,0.25,0.2933333333333333,0.13,0.13,0.08999999999999997,False,-0.13,
42,10222210,OMEX,1999-12-27,0.25,0.25,0.25,0.25,5000.0,0.0,1.0,3.0,3.0,3.0,3.0,416.66666666666674,0.5,0.25,0.2933333333333333,-0.13,0.0,-0.020000000000000018,False,0.0,
43,10222211,OMEX,1999-12-28,0.25,0.25,0.25,0.25,6000.0,0.0,1.0,3.0,3.0,3.0,3.0,500.0,0.25,0.25,0.2933333333333333,0.0,0.0,0.0,False,0.0,
44,10222212,OMEX,1999-12-29,0.25,0.25,0.25,0.25,7000.0,0.0,1.0,3.0,3.0,3.0,3.0,583.3333333333334,0.25,0.25,0.24999999999999997,0.0,-0.13,0.0,False,0.06,
45,10222213,OMEX,1999-12-30,0.31,0.31,0.31,0.31,200.0,0.0,1.0,3.72,3.72,3.72,3.72,16.666666666666668,0.25,0.25,0.26999999999999996,0.06,0.06,0.06,False,0.0,
46,10222214,OMEX,1999-12-31,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.72,3.72,3.72,3.72,0.0,0.31,0.31,0.29,0.0,0.06,0.06,False,-0.06,
47,10222215,OMEX,2000-01-03,0.25,0.25,0.25,0.25,5100.0,0.0,1.0,3.0,3.0,3.0,3.0,425.0,0.31,0.31,0.29,-0.06,0.0,0.0,False,0.0,
48,10222216,OMEX,2000-01-04,0.25,0.25,0.25,0.25,5000.0,0.0,1.0,3.0,3.0,3.0,3.0,416.66666666666674,0.25,0.25,0.26999999999999996,0.0,-0.06,0.0,False,0.0,
49,10222217,OMEX,2000-01-05,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.24999999999999992,0.0,-0.06,0.0,False,0.0,
50,10222218,OMEX,2000-01-06,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.24999999999999992,0.0,0.0,0.0,False,0.0,
51,10222219,OMEX,2000-01-07,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.24999999999999992,0.0,0.0,-0.04333333333333328,False,0.0,
52,10222220,OMEX,2000-01-10,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.24999999999999992,0.0,0.0,-0.04333333333333328,False,0.0,
53,10222221,OMEX,2000-01-11,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.24999999999999992,0.0,0.0,-0.04333333333333328,False,-0.06,
54,10222222,OMEX,2000-01-12,0.19,0.19,0.19,0.19,10000.0,0.0,1.0,2.28,2.28,2.28,2.28,833.3333333333335,0.25,0.25,0.2299999999999999,-0.06,-0.06,-0.05999999999999997,False,0.0,
55,10222223,OMEX,2000-01-13,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.20999999999999988,0.0,-0.06,-0.07999999999999996,False,0.0,
56,10222224,OMEX,2000-01-14,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999986,0.0,-0.06,-0.09999999999999998,False,0.0,
57,10222225,OMEX,2000-01-18,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999986,0.0,0.0,-0.09999999999999998,False,0.0,
58,10222226,OMEX,2000-01-19,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999986,0.0,0.0,-0.07999999999999996,False,0.0,
59,10222227,OMEX,2000-01-20,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999986,0.0,0.0,-0.059999999999999915,False,0.0,
60,10222228,OMEX,2000-01-21,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999986,0.0,0.0,-0.059999999999999915,False,0.0,
61,10222229,OMEX,2000-01-24,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999986,0.0,0.0,-0.059999999999999915,False,-0.06,
62,10222230,OMEX,2000-01-25,0.13,0.13,0.13,0.13,5000.0,0.0,1.0,1.56,1.56,1.56,1.56,416.66666666666674,0.19,0.19,0.16999999999999985,-0.06,-0.06,-0.11999999999999991,False,0.0,
63,10222231,OMEX,2000-01-26,0.13,0.13,0.13,0.13,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,0.13,0.13,0.14999999999999986,0.0,-0.06,-0.11999999999999991,False,0.0,
64,10222232,OMEX,2000-01-27,0.13,0.13,0.13,0.13,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,0.13,0.13,0.12999999999999987,0.0,-0.06,-0.0999999999999999,False,0.0,
65,10222233,OMEX,2000-01-28,0.13,0.13,0.13,0.13,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,0.13,0.13,0.12999999999999987,0.0,0.0,-0.07999999999999988,False,0.12,
66,10222234,OMEX,2000-01-31,0.25,0.25,0.19,0.19,15000.0,0.0,1.0,3.0,3.0,2.28,2.28,1250.0,0.13,0.13,0.16999999999999985,0.12,0.12,0.06000000000000014,False,-0.06,
67,10222235,OMEX,2000-02-01,0.19,0.25,0.19,0.25,17000.0,0.0,1.0,2.28,3.0,2.28,3.0,1416.666666666667,0.25,0.19,0.18999999999999984,-0.06,0.06,1.3877787807814457e-16,False,0.06,
68,10222236,OMEX,2000-02-02,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.19,0.22999999999999984,0.06,0.12,0.06000000000000014,False,0.0,
69,10222237,OMEX,2000-02-03,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.22999999999999984,0.0,0.0,0.06000000000000014,False,0.0,
70,10222238,OMEX,2000-02-04,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.25,0.25,0.24999999999999986,0.0,0.06,0.06000000000000014,False,-0.12,
71,10222239,OMEX,2000-02-07,0.13,0.25,0.13,0.13,20000.0,0.0,1.0,1.56,3.0,1.56,1.56,1666.666666666667,0.25,0.25,0.20999999999999985,-0.12,-0.12,-0.05999999999999986,False,0.0,
72,10222240,OMEX,2000-02-08,0.13,0.13,0.13,0.13,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,0.25,0.13,0.16999999999999985,0.0,-0.12,-0.03999999999999984,False,0.0,
73,10222241,OMEX,2000-02-09,0.13,0.13,0.13,0.13,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,0.13,0.13,0.12999999999999987,0.0,-0.12,-0.01999999999999985,False,0.0,
74,10222242,OMEX,2000-02-10,0.13,0.19,0.13,0.19,5200.0,0.0,1.0,1.56,2.28,1.56,2.28,433.33333333333326,0.13,0.13,0.12999999999999987,0.0,0.0,1.3877787807814457e-16,False,0.010000000000000009,
75,10222243,OMEX,2000-02-11,0.14,0.14,0.14,0.14,5600.0,0.0,1.0,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,466.66666666666674,0.19,0.13,0.1333333333333332,0.010000000000000009,0.010000000000000009,0.010000000000000148,False,0.04999999999999999,
76,10222244,OMEX,2000-02-14,0.19,0.19,0.19,0.19,4000.0,0.0,1.0,2.28,2.28,2.28,2.28,333.3333333333333,0.14,0.14,0.1533333333333332,0.04999999999999999,0.06,0.020000000000000157,False,-0.06,
77,10222245,OMEX,2000-02-15,0.13,0.13,0.13,0.13,2000.0,0.0,1.0,1.56,1.56,1.56,1.56,166.66666666666666,0.19,0.19,0.1533333333333332,-0.06,0.0,-0.05999999999999983,False,0.03,
78,10222246,OMEX,2000-02-16,0.16,0.19,0.16,0.16,5700.0,0.0,1.0,1.92,2.28,1.92,1.92,475.0,0.13,0.13,0.1599999999999999,0.03,0.01999999999999999,-0.06999999999999984,False,0.0,
79,10222247,OMEX,2000-02-17,0.16,0.16,0.16,0.16,0.0,0.0,1.0,1.92,1.92,1.92,1.92,0.0,0.19,0.16,0.14999999999999988,0.0,-0.03,-0.06999999999999984,False,0.0,
80,10222248,OMEX,2000-02-18,0.16,0.16,0.16,0.16,0.0,0.0,1.0,1.92,1.92,1.92,1.92,0.0,0.16,0.16,0.1599999999999999,0.0,0.03,-0.08999999999999986,False,0.03,
81,10222249,OMEX,2000-02-22,0.19,0.19,0.16,0.19,23500.0,0.0,1.0,2.28,2.28,1.92,2.28,1958.333333333333,0.16,0.16,0.1699999999999999,0.03,0.03,-0.01999999999999985,False,0.0,
82,10222250,OMEX,2000-02-23,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.16,0.1799999999999999,0.0,0.03,0.020000000000000157,False,0.0,
83,10222251,OMEX,2000-02-24,0.19,0.19,0.19,0.19,0.0,0.0,1.0,2.28,2.28,2.28,2.28,0.0,0.19,0.19,0.18999999999999992,0.0,0.03,0.06000000000000014,False,-0.03,
84,10222252,OMEX,2000-02-25,0.16,0.16,0.16,0.16,10000.0,0.0,1.0,1.92,1.92,1.92,1.92,833.3333333333335,0.19,0.19,0.17999999999999994,-0.03,-0.03,0.030000000000000138,False,0.0,
85,10222253,OMEX,2000-02-28,0.16,0.16,0.16,0.16,0.0,0.0,1.0,1.92,1.92,1.92,1.92,0.0,0.16,0.16,0.16999999999999993,0.0,-0.03,0.02666666666666681,False,0.0,
86,10222254,OMEX,2000-02-29,0.16,0.16,0.16,0.16,25000.0,0.0,1.0,1.92,1.92,1.92,1.92,2083.333333333333,0.16,0.16,0.15999999999999995,0.0,-0.03,0.006666666666666793,False,0.15,
87,10222255,OMEX,2000-03-01,0.31,0.31,0.31,0.31,14200.0,0.0,1.0,3.72,3.72,3.72,3.72,1183.3333333333333,0.16,0.16,0.20999999999999994,0.15,0.15,0.1566666666666668,False,0.07,
88,10222256,OMEX,2000-03-02,0.38,0.38,0.31,0.38,24500.0,0.0,1.0,4.5600000000000005,4.5600000000000005,3.72,4.5600000000000005,2041.666666666667,0.31,0.31,0.28333333333333327,0.07,0.22,0.2200000000000001,False,-0.09999999999999998,
89,10222257,OMEX,2000-03-03,0.28,0.28,0.28,0.28,10000.0,0.0,1.0,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,833.3333333333335,0.38,0.31,0.3233333333333333,-0.09999999999999998,0.12000000000000002,0.13000000000000014,False,0.0,
90,10222258,OMEX,2000-03-06,0.28,0.28,0.28,0.28,0.0,0.0,1.0,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,0.0,0.28,0.28,0.3133333333333333,0.0,-0.02999999999999997,0.12000000000000013,False,0.15999999999999998,
91,10222259,OMEX,2000-03-07,0.44,0.44,0.38,0.44,74200.0,0.0,1.0,5.28,5.28,4.5600000000000005,5.28,6183.333333333332,0.28,0.28,0.3333333333333333,0.15999999999999998,0.06,0.27000000000000013,False,0.0,
92,10222260,OMEX,2000-03-08,0.44,0.44,0.44,0.44,17000.0,0.0,1.0,5.28,5.28,5.28,5.28,1416.666666666667,0.44,0.38,0.38666666666666666,0.0,0.15999999999999998,0.2600000000000001,False,0.31,
93,10222261,OMEX,2000-03-09,0.75,0.75,0.6,0.75,90800.0,0.0,1.0,9.0,9.0,7.1999999999999975,9.0,7566.666666666668,0.44,0.44,0.5433333333333333,0.31,0.47,0.56,False,0.13,
94,10222262,OMEX,2000-03-10,0.88,1.0,0.75,0.88,86400.0,0.0,1.0,10.56,12.0,9.0,10.56,7200.0,0.75,0.6,0.69,0.13,0.44,0.7000000000000001,False,0.0,
95,10222263,OMEX,2000-03-13,0.88,0.94,0.81,0.88,14000.0,0.0,1.0,10.56,11.28,9.72,10.56,1166.6666666666667,1.0,0.75,0.8366666666666666,0.0,0.44,0.7100000000000001,False,0.05999999999999994,
96,10222264,OMEX,2000-03-14,0.94,1.06,0.81,0.94,33500.0,0.0,1.0,11.28,12.72,9.72,11.28,2791.666666666666,0.94,0.81,0.8999999999999999,0.05999999999999994,0.18999999999999995,0.78,False,-0.05999999999999994,
97,10222265,OMEX,2000-03-15,0.88,1.03,0.88,0.88,51700.0,0.0,1.0,10.56,12.36,10.56,10.56,4308.333333333333,1.06,0.81,0.8999999999999999,-0.05999999999999994,0.0,0.67,False,0.08999999999999997,
98,10222266,OMEX,2000-03-16,0.97,1.0,0.97,0.97,53900.0,0.0,1.0,11.64,12.0,11.64,11.64,4491.666666666667,1.03,0.88,0.93,0.08999999999999997,0.08999999999999997,0.6866666666666668,False,0.15000000000000013,
99,10222267,OMEX,2000-03-17,1.12,1.19,1.0,1.12,68800.0,0.0,1.0,13.44,14.28,12.0,13.44,5733.333333333332,1.0,0.97,0.9900000000000001,0.15000000000000013,0.18000000000000016,0.7966666666666669,False,0.18999999999999995,
100,10222268,OMEX,2000-03-20,1.31,1.4,1.19,1.4,45300.0,0.0,1.0,15.72,16.799999999999994,14.28,16.799999999999994,3775.0,1.19,1.0,1.1333333333333335,0.18999999999999995,0.43000000000000005,0.9966666666666668,False,-0.18999999999999995,
101,10222269,OMEX,2000-03-21,1.12,1.38,0.94,1.12,53400.0,0.0,1.0,13.44,16.56,11.28,13.44,4450.0,1.4,1.19,1.1833333333333336,-0.18999999999999995,0.15000000000000013,0.7866666666666668,False,-0.31000000000000005,
102,10222270,OMEX,2000-03-22,0.81,0.94,0.75,0.81,62500.0,0.0,1.0,9.72,11.28,9.0,9.72,5208.333333333333,1.38,0.94,1.0800000000000003,-0.31000000000000005,-0.31000000000000005,0.4233333333333334,False,-0.19000000000000006,
103,10222271,OMEX,2000-03-23,0.62,0.69,0.56,0.62,27500.0,0.0,1.0,7.439999999999999,8.28,6.7200000000000015,7.439999999999999,2291.6666666666665,0.94,0.75,0.8500000000000004,-0.19000000000000006,-0.6900000000000001,0.07666666666666666,False,0.19000000000000006,
104,10222272,OMEX,2000-03-24,0.81,0.81,0.81,0.81,5500.0,0.0,1.0,9.72,9.72,9.72,9.72,458.33333333333326,0.69,0.56,0.746666666666667,0.19000000000000006,-0.31000000000000005,0.1200000000000001,True,-0.1200000000000001,-0.1200000000000001
105,10222273,OMEX,2000-03-27,0.69,0.69,0.69,0.69,2500.0,0.0,1.0,8.28,8.28,8.28,8.28,208.3333333333333,0.81,0.81,0.706666666666667,-0.1200000000000001,-0.1200000000000001,-0.1466666666666666,False,-0.06999999999999995,
106,10222274,OMEX,2000-03-28,0.62,0.75,0.62,0.62,19800.0,0.0,1.0,7.439999999999999,9.0,7.439999999999999,7.439999999999999,1650.0,0.69,0.69,0.706666666666667,-0.06999999999999995,0.0,-0.2799999999999999,False,0.040000000000000036,
107,10222275,OMEX,2000-03-29,0.66,0.75,0.66,0.66,13900.0,0.0,1.0,7.92,9.0,7.92,7.92,1158.3333333333333,0.75,0.62,0.6566666666666671,0.040000000000000036,-0.15000000000000002,-0.23999999999999988,False,0.08999999999999997,
108,10222276,OMEX,2000-03-30,0.75,0.75,0.62,0.75,32000.0,0.0,1.0,9.0,9.0,7.439999999999999,9.0,2666.6666666666665,0.75,0.66,0.6766666666666671,0.08999999999999997,0.06000000000000005,-0.18000000000000005,False,-0.030000000000000027,
109,10222277,OMEX,2000-03-31,0.72,0.75,0.72,0.72,28500.0,0.0,1.0,8.64,9.0,8.64,8.64,2375.0,0.75,0.62,0.7100000000000003,-0.030000000000000027,0.09999999999999998,-0.27000000000000013,False,0.0,
110,10222278,OMEX,2000-04-03,0.72,0.72,0.72,0.72,0.0,0.0,1.0,8.64,8.64,8.64,8.64,0.0,0.75,0.72,0.7300000000000001,0.0,0.05999999999999994,-0.41333333333333355,False,0.030000000000000027,
111,10222279,OMEX,2000-04-04,0.75,0.8,0.72,0.75,20600.0,0.0,1.0,9.0,9.6,8.64,9.0,1716.666666666667,0.72,0.72,0.7300000000000001,0.030000000000000027,0.0,-0.43333333333333357,False,-0.030000000000000027,
112,10222280,OMEX,2000-04-05,0.72,0.72,0.66,0.66,26300.0,0.0,1.0,8.64,8.64,7.92,7.92,2191.6666666666665,0.8,0.72,0.7300000000000001,-0.030000000000000027,0.0,-0.3600000000000003,False,-0.05999999999999994,
113,10222281,OMEX,2000-04-06,0.66,0.66,0.66,0.66,7500.0,0.0,1.0,7.92,7.92,7.92,7.92,625.0,0.72,0.66,0.7100000000000003,-0.05999999999999994,-0.05999999999999994,-0.1900000000000004,False,0.0,
114,10222282,OMEX,2000-04-07,0.66,0.66,0.66,0.66,0.0,0.0,1.0,7.92,7.92,7.92,7.92,0.0,0.66,0.66,0.6800000000000003,0.0,-0.08999999999999997,-0.086666666666667,False,0.0,
115,10222283,OMEX,2000-04-10,0.66,0.66,0.66,0.66,0.0,0.0,1.0,7.92,7.92,7.92,7.92,0.0,0.66,0.66,0.6600000000000004,0.0,-0.05999999999999994,-0.04666666666666697,False,-0.040000000000000036,
116,10222284,OMEX,2000-04-11,0.62,0.62,0.62,0.62,21000.0,0.0,1.0,7.439999999999999,7.439999999999999,7.439999999999999,7.439999999999999,1750.0,0.66,0.66,0.646666666666667,-0.040000000000000036,-0.040000000000000036,-0.086666666666667,False,0.06999999999999995,
117,10222285,OMEX,2000-04-12,0.69,0.69,0.69,0.69,12500.0,0.0,1.0,8.28,8.28,8.28,8.28,1041.6666666666667,0.62,0.62,0.6566666666666668,0.06999999999999995,0.029999999999999916,0.03333333333333288,False,-0.06999999999999995,
118,10222286,OMEX,2000-04-13,0.62,0.75,0.62,0.62,14500.0,0.0,1.0,7.439999999999999,9.0,7.439999999999999,7.439999999999999,1208.3333333333333,0.69,0.69,0.6433333333333335,-0.06999999999999995,-0.040000000000000036,-0.05666666666666709,False,0.06999999999999995,
119,10222287,OMEX,2000-04-14,0.69,0.75,0.62,0.69,17300.0,0.0,1.0,8.28,9.0,7.439999999999999,8.28,1441.666666666667,0.75,0.62,0.6666666666666669,0.06999999999999995,0.06999999999999995,-0.02000000000000035,False,-0.06999999999999995,
