,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,14596117,WAL,2005-08-22,28.75,28.8,28.6,28.8,33100.0,0.0,1.0,28.75,28.8,28.6,28.8,33100.0,28.75,28.5,28.586666666666662,0.05000000000000071,0.5500000000000007,-1.8666666666666707,False,0.10000000000000142,
36,14596118,WAL,2005-08-23,28.85,29.65,28.82,29.51,37900.0,0.0,1.0,28.85,29.65,28.82,29.51,37900.0,28.8,28.6,28.766666666666662,0.10000000000000142,0.5400000000000027,-1.1999999999999993,False,0.6699999999999982,
37,14596119,WAL,2005-08-24,29.52,29.52,28.5,29.25,27900.0,0.0,1.0,29.52,29.52,28.5,29.25,27900.0,29.65,28.82,29.039999999999992,0.6699999999999982,0.8200000000000003,-0.030000000000001137,False,-0.3200000000000003,
38,14596120,WAL,2005-08-25,29.2,29.8,29.1,29.8,17600.0,0.0,1.0,29.2,29.8,29.1,29.8,17600.0,29.52,28.5,29.189999999999994,-0.3200000000000003,0.4499999999999993,0.30333333333333456,False,0.620000000000001,
39,14596121,WAL,2005-08-26,29.82,29.99,29.8,29.8,5000.0,0.0,1.0,29.82,29.99,29.8,29.8,5000.0,29.8,29.1,29.513333333333332,0.620000000000001,0.9699999999999989,1.5899999999999999,False,0.0799999999999983,
40,14596122,WAL,2005-08-29,29.9,29.9,29.3,29.55,13800.0,0.0,1.0,29.9,29.9,29.3,29.55,13800.0,29.99,29.8,29.64,0.0799999999999983,0.379999999999999,1.8033333333333346,False,-0.1999999999999993,
41,14596123,WAL,2005-08-30,29.7,29.8,28.5,28.7,19600.0,0.0,1.0,29.7,29.8,28.5,28.7,19600.0,29.9,29.3,29.80666666666667,-0.1999999999999993,0.5,1.4166666666666679,False,-0.8000000000000007,
42,14596124,WAL,2005-08-31,28.9,29.5,28.9,29.5,45700.0,0.0,1.0,28.9,29.5,28.9,29.5,45700.0,29.8,28.5,29.5,-0.8000000000000007,-0.9200000000000017,0.466666666666665,False,0.8500000000000014,
43,14596125,WAL,2005-09-01,29.75,29.85,29.5,29.68,15600.0,0.0,1.0,29.75,29.85,29.5,29.68,15600.0,29.5,28.9,29.45,0.8500000000000014,-0.14999999999999858,1.4133333333333375,False,0.030000000000001137,
44,14596126,WAL,2005-09-02,29.78,29.79,29.55,29.68,4800.0,0.0,1.0,29.78,29.79,29.55,29.68,4800.0,29.85,29.5,29.476666666666663,0.030000000000001137,0.08000000000000185,1.3766666666666687,False,-0.08000000000000185,
45,14596127,WAL,2005-09-06,29.7,30.0,29.4,29.5,8700.0,0.0,1.0,29.7,30.0,29.4,29.5,8700.0,29.79,29.55,29.74333333333333,-0.08000000000000185,0.8000000000000007,1.1133333333333368,False,-0.28999999999999915,
46,14596128,WAL,2005-09-07,29.41,29.75,29.4,29.5,5100.0,0.0,1.0,29.41,29.75,29.4,29.5,5100.0,30.0,29.4,29.629999999999995,-0.28999999999999915,-0.33999999999999986,0.643333333333338,False,0.5899999999999999,
47,14596129,WAL,2005-09-08,30.0,30.0,28.4,28.8,33500.0,0.0,1.0,30.0,30.0,28.4,28.8,33500.0,29.75,29.4,29.70333333333333,0.5899999999999999,0.21999999999999886,0.960000000000008,False,-1.1999999999999993,
48,14596130,WAL,2005-09-09,28.8,28.89,28.7,28.7,9400.0,0.0,1.0,28.8,28.89,28.7,28.7,9400.0,30.0,28.4,29.403333333333325,-1.1999999999999993,-0.8999999999999986,-0.38999999999999346,False,-0.17999999999999972,
49,14596131,WAL,2005-09-12,28.62,28.7,28.3,28.54,17100.0,0.0,1.0,28.62,28.7,28.3,28.54,17100.0,28.89,28.7,29.139999999999997,-0.17999999999999972,-0.7899999999999991,-0.8933333333333309,False,0.0799999999999983,
50,14596132,WAL,2005-09-13,28.7,29.0,28.65,28.85,35100.0,0.0,1.0,28.7,29.0,28.65,28.85,35100.0,28.7,28.3,28.706666666666663,0.0799999999999983,-1.3000000000000007,-0.9400000000000013,False,0.05000000000000071,
51,14596133,WAL,2005-09-14,28.75,28.85,28.27,28.5,14500.0,0.0,1.0,28.75,28.85,28.27,28.5,14500.0,29.0,28.65,28.689999999999998,0.05000000000000071,-0.05000000000000071,-1.0566666666666684,False,-0.14999999999999858,
52,14596134,WAL,2005-09-15,28.6,28.6,28.0,28.2,11100.0,0.0,1.0,28.6,28.6,28.0,28.2,11100.0,28.85,28.27,28.683333333333326,-0.14999999999999858,-0.019999999999999574,-0.8999999999999986,False,-0.40000000000000213,
53,14596135,WAL,2005-09-16,28.2,28.5,28.2,28.36,14300.0,0.0,1.0,28.2,28.5,28.2,28.36,14300.0,28.6,28.0,28.516666666666662,-0.40000000000000213,-0.5,-1.25,False,0.25,
54,14596136,WAL,2005-09-19,28.45,28.67,28.2,28.35,13100.0,0.0,1.0,28.45,28.67,28.2,28.35,13100.0,28.5,28.2,28.41666666666666,0.25,-0.3000000000000007,-1.0266666666666637,False,-0.14999999999999858,
55,14596137,WAL,2005-09-20,28.3,28.6,28.2,28.47,6100.0,0.0,1.0,28.3,28.6,28.2,28.47,6100.0,28.67,28.2,28.316666666666663,-0.14999999999999858,-0.3000000000000007,-1.443333333333328,False,0.16999999999999815,
56,14596138,WAL,2005-09-21,28.47,28.6,28.2,28.23,11600.0,0.0,1.0,28.47,28.6,28.2,28.23,11600.0,28.6,28.2,28.406666666666663,0.16999999999999815,0.2699999999999996,-1.1599999999999966,False,-0.36999999999999744,
57,14596139,WAL,2005-09-22,28.1,28.3,28.1,28.3,5200.0,0.0,1.0,28.1,28.3,28.1,28.3,5200.0,28.6,28.2,28.289999999999996,-0.36999999999999744,-0.34999999999999787,-1.6033333333333282,False,0.0,
58,14596140,WAL,2005-09-23,28.1,28.18,27.91,28.0,16300.0,0.0,1.0,28.1,28.18,27.91,28.0,16300.0,28.3,28.1,28.223333333333333,0.0,-0.1999999999999993,-1.303333333333324,False,-0.10000000000000142,
59,14596141,WAL,2005-09-26,28.0,28.15,27.9,27.9,25200.0,0.0,1.0,28.0,28.15,27.9,27.9,25200.0,28.18,27.91,28.066666666666666,-0.10000000000000142,-0.46999999999999886,-1.139999999999997,False,0.0,
60,14596142,WAL,2005-09-27,28.0,28.1,27.94,28.0,45000.0,0.0,1.0,28.0,28.1,27.94,28.0,45000.0,28.15,27.9,28.03333333333333,0.0,-0.10000000000000142,-0.7066666666666634,False,0.0799999999999983,
61,14596143,WAL,2005-09-28,28.08,28.5,28.0,28.5,19300.0,0.0,1.0,28.08,28.5,28.0,28.5,19300.0,28.1,27.94,28.02666666666666,0.0799999999999983,-0.020000000000003126,-0.6099999999999994,False,0.370000000000001,
62,14596144,WAL,2005-09-29,28.45,28.75,28.44,28.75,37600.0,0.0,1.0,28.45,28.75,28.44,28.75,37600.0,28.5,28.0,28.176666666666662,0.370000000000001,0.4499999999999993,-0.23333333333332718,False,0.40000000000000213,
63,14596145,WAL,2005-09-30,28.85,29.24,27.9,28.1,201700.0,0.0,1.0,28.85,29.24,27.9,28.1,201700.0,28.75,28.44,28.459999999999997,0.40000000000000213,0.8500000000000014,0.33333333333333925,False,-0.8500000000000014,
64,14596146,WAL,2005-10-03,28.0,28.28,28.0,28.01,25000.0,0.0,1.0,28.0,28.28,28.0,28.01,25000.0,29.24,27.9,28.433333333333334,-0.8500000000000014,-0.0799999999999983,-0.41666666666666075,False,0.10000000000000142,
65,14596147,WAL,2005-10-04,28.1,28.15,28.01,28.14,17900.0,0.0,1.0,28.1,28.15,28.01,28.14,17900.0,28.28,28.0,28.316666666666666,0.10000000000000142,-0.34999999999999787,-0.21666666666666146,False,-0.05000000000000071,
66,14596148,WAL,2005-10-05,28.05,28.15,27.66,27.67,22300.0,0.0,1.0,28.05,28.15,27.66,27.67,22300.0,28.15,28.01,28.05,-0.05000000000000071,-0.8000000000000007,-0.356666666666662,False,-0.40000000000000213,
67,14596149,WAL,2005-10-06,27.65,27.96,27.65,27.9,19800.0,0.0,1.0,27.65,27.96,27.65,27.9,19800.0,28.15,27.66,27.933333333333337,-0.40000000000000213,-0.3500000000000014,-0.639999999999997,False,0.3000000000000007,
68,14596150,WAL,2005-10-07,27.95,27.99,27.75,27.8,78300.0,0.0,1.0,27.95,27.99,27.75,27.8,78300.0,27.96,27.65,27.883333333333336,0.3000000000000007,-0.15000000000000213,-0.27333333333333343,False,-0.1999999999999993,
69,14596151,WAL,2005-10-10,27.75,27.85,27.55,27.57,27400.0,0.0,1.0,27.75,27.85,27.55,27.57,27400.0,27.99,27.75,27.783333333333335,-0.1999999999999993,-0.3000000000000007,-0.31666666666666643,False,0.0,
70,14596152,WAL,2005-10-11,27.75,28.1,27.38,27.38,27500.0,0.0,1.0,27.75,28.1,27.38,27.38,27500.0,27.85,27.55,27.816666666666674,0.0,0.10000000000000142,-0.28333333333333144,False,-0.46999999999999886,
71,14596153,WAL,2005-10-12,27.28,27.28,25.8,25.8,37400.0,0.0,1.0,27.28,27.28,25.8,25.8,37400.0,28.1,27.38,27.593333333333337,-0.46999999999999886,-0.6699999999999982,-0.746666666666659,False,-1.3000000000000007,
72,14596154,WAL,2005-10-13,25.98,26.0,24.39,25.0,115000.0,0.0,1.0,25.98,26.0,24.39,25.0,115000.0,27.28,25.8,27.00333333333334,-1.3000000000000007,-1.7699999999999996,-2.196666666666662,False,-0.7300000000000004,
73,14596155,WAL,2005-10-14,25.25,25.25,24.5,25.15,94000.0,0.0,1.0,25.25,25.25,24.5,25.15,94000.0,26.0,24.39,26.170000000000005,-0.7300000000000004,-2.5,-3.2099999999999973,False,0.05000000000000071,
74,14596156,WAL,2005-10-17,25.3,26.19,25.3,26.14,26700.0,0.0,1.0,25.3,26.19,25.3,26.14,26700.0,25.25,24.5,25.510000000000005,0.05000000000000071,-1.9800000000000004,-3.133333333333333,False,0.6999999999999993,
75,14596157,WAL,2005-10-18,26.0,26.0,25.5,25.68,8700.0,0.0,1.0,26.0,26.0,25.5,25.68,8700.0,26.19,25.3,25.51666666666667,0.6999999999999993,0.019999999999999574,-2.3166666666666664,False,-0.3999999999999986,
76,14596158,WAL,2005-10-19,25.6,26.01,25.53,25.81,28800.0,0.0,1.0,25.6,26.01,25.53,25.81,28800.0,26.0,25.5,25.633333333333336,-0.3999999999999986,0.3500000000000014,-2.4499999999999993,False,0.3999999999999986,
77,14596159,WAL,2005-10-20,26.0,26.7,25.75,26.7,18900.0,0.0,1.0,26.0,26.7,25.75,26.7,18900.0,26.01,25.53,25.86666666666667,0.3999999999999986,0.6999999999999993,-1.9333333333333371,False,0.6999999999999993,
78,14596160,WAL,2005-10-21,26.7,27.51,26.7,27.51,9700.0,0.0,1.0,26.7,27.51,26.7,27.51,9700.0,26.7,25.75,26.100000000000005,0.6999999999999993,0.6999999999999993,-1.1833333333333371,False,1.0,
79,14596161,WAL,2005-10-24,27.7,28.0,27.69,27.96,10000.0,0.0,1.0,27.7,28.0,27.69,27.96,10000.0,27.51,26.7,26.8,1.0,2.099999999999998,-0.0833333333333357,False,0.3000000000000007,
80,14596162,WAL,2005-10-25,28.0,28.0,27.4,27.58,16900.0,0.0,1.0,28.0,28.0,27.4,27.58,16900.0,28.0,27.69,27.46666666666667,0.3000000000000007,2.0,0.18333333333332646,False,-0.3000000000000007,
81,14596163,WAL,2005-10-26,27.7,28.0,27.7,28.0,20100.0,0.0,1.0,27.7,28.0,27.7,28.0,20100.0,28.0,27.4,27.8,-0.3000000000000007,1.0,0.10666666666666202,False,0.05000000000000071,
82,14596164,WAL,2005-10-27,27.75,27.99,27.4,27.68,18600.0,0.0,1.0,27.75,27.99,27.4,27.68,18600.0,28.0,27.7,27.816666666666666,0.05000000000000071,0.05000000000000071,0.746666666666659,False,-0.14999999999999858,
83,14596165,WAL,2005-10-28,27.6,27.69,27.17,27.45,16200.0,0.0,1.0,27.6,27.69,27.17,27.45,16200.0,27.99,27.4,27.683333333333337,-0.14999999999999858,-0.3999999999999986,1.4299999999999962,False,0.04999999999999716,
84,14596166,WAL,2005-10-31,27.65,27.94,27.5,27.85,12100.0,0.0,1.0,27.65,27.94,27.5,27.85,12100.0,27.69,27.17,27.66666666666667,0.04999999999999716,-0.05000000000000071,2.1399999999999935,False,0.3000000000000007,
85,14596167,WAL,2005-11-01,27.95,27.98,27.55,27.98,18300.0,0.0,1.0,27.95,27.98,27.55,27.98,18300.0,27.94,27.5,27.733333333333338,0.3000000000000007,0.1999999999999993,2.43333333333333,False,0.05000000000000071,
86,14596168,WAL,2005-11-02,28.0,28.0,27.65,27.9,14000.0,0.0,1.0,28.0,28.0,27.65,27.9,14000.0,27.98,27.55,27.866666666666674,0.05000000000000071,0.3999999999999986,2.3666666666666636,False,0.0,
87,14596169,WAL,2005-11-03,28.0,28.0,27.7,27.9,6000.0,0.0,1.0,28.0,28.0,27.7,27.9,6000.0,28.0,27.65,27.983333333333338,0.0,0.3500000000000014,2.1333333333333293,False,-0.25,
88,14596170,WAL,2005-11-04,27.75,27.95,27.65,27.85,10000.0,0.0,1.0,27.75,27.95,27.65,27.85,10000.0,28.0,27.7,27.91666666666667,-0.25,-0.1999999999999993,1.649999999999995,False,0.10000000000000142,
89,14596171,WAL,2005-11-07,27.85,27.85,27.56,27.83,5000.0,0.0,1.0,27.85,27.85,27.56,27.83,5000.0,27.95,27.65,27.866666666666674,0.10000000000000142,-0.14999999999999858,1.0500000000000007,False,-0.15000000000000213,
90,14596172,WAL,2005-11-08,27.7,27.7,26.95,27.0,17300.0,0.0,1.0,27.7,27.7,26.95,27.0,17300.0,27.85,27.56,27.766666666666676,-0.15000000000000213,-0.3000000000000007,0.23333333333333073,False,-0.8000000000000007,
91,14596173,WAL,2005-11-09,26.9,27.0,26.61,26.78,9600.0,0.0,1.0,26.9,27.0,26.61,26.78,9600.0,27.7,26.95,27.483333333333338,-0.8000000000000007,-0.8500000000000014,-0.9000000000000021,False,-0.14999999999999858,
92,14596174,WAL,2005-11-10,26.75,26.76,26.5,26.75,6800.0,0.0,1.0,26.75,26.76,26.5,26.75,6800.0,27.0,26.61,27.116666666666674,-0.14999999999999858,-1.1000000000000014,-1.0666666666666664,False,0.25,
93,14596175,WAL,2005-11-11,27.0,27.35,26.7,27.35,11700.0,0.0,1.0,27.0,27.35,26.7,27.35,11700.0,26.76,26.5,26.88333333333334,0.25,-0.6999999999999993,-0.6833333333333371,False,0.5,
94,14596176,WAL,2005-11-14,27.5,27.74,26.82,26.84,2900.0,0.0,1.0,27.5,27.74,26.82,26.84,2900.0,27.35,26.7,27.083333333333343,0.5,0.6000000000000014,-0.1666666666666714,False,-0.6999999999999993,
95,14596177,WAL,2005-11-15,26.8,26.8,26.1,26.15,11000.0,0.0,1.0,26.8,26.8,26.1,26.15,11000.0,27.74,26.82,27.10000000000001,-0.6999999999999993,0.05000000000000071,-0.9333333333333371,False,-0.75,
96,14596178,WAL,2005-11-16,26.05,26.25,25.75,25.96,6200.0,0.0,1.0,26.05,26.25,25.75,25.96,6200.0,26.8,26.1,26.783333333333342,-0.75,-0.9499999999999993,-1.8166666666666735,False,-0.5100000000000016,
97,14596179,WAL,2005-11-17,25.54,26.15,25.5,26.1,27400.0,0.0,1.0,25.54,26.15,25.5,26.1,27400.0,26.25,25.75,26.130000000000006,-0.5100000000000016,-1.9600000000000009,-2.4433333333333387,False,0.7100000000000009,
98,14596180,WAL,2005-11-18,26.25,26.35,25.75,26.2,118700.0,0.0,1.0,26.25,26.35,25.75,26.2,118700.0,26.15,25.5,25.946666666666673,0.7100000000000009,-0.5500000000000007,-1.6666666666666714,False,0.10000000000000142,
99,14596181,WAL,2005-11-21,26.35,26.55,26.25,26.5,6600.0,0.0,1.0,26.35,26.55,26.25,26.5,6600.0,26.35,25.75,26.046666666666678,0.10000000000000142,0.3000000000000007,-1.5166666666666728,False,0.34999999999999787,
100,14596182,WAL,2005-11-22,26.7,27.3,26.7,27.3,21600.0,0.0,1.0,26.7,27.3,26.7,27.3,21600.0,26.55,26.25,26.433333333333348,0.34999999999999787,1.1600000000000001,-1.066666666666677,False,0.6500000000000021,
101,14596183,WAL,2005-11-23,27.35,28.1,27.35,28.1,34000.0,0.0,1.0,27.35,28.1,27.35,28.1,34000.0,27.3,26.7,26.80000000000001,0.6500000000000021,1.1000000000000014,-0.1333333333333364,False,0.8499999999999979,
102,14596184,WAL,2005-11-25,28.2,28.95,28.0,28.95,25000.0,0.0,1.0,28.2,28.95,28.0,28.95,25000.0,28.1,27.35,27.416666666666675,0.8499999999999979,1.8499999999999979,1.083333333333325,False,0.6500000000000021,
103,14596185,WAL,2005-11-28,28.85,29.16,28.85,29.05,41800.0,0.0,1.0,28.85,29.16,28.85,29.05,41800.0,28.95,28.0,28.13333333333334,0.6500000000000021,2.150000000000002,1.9666666666666615,False,0.14999999999999858,
104,14596186,WAL,2005-11-29,29.0,29.25,29.0,29.14,40200.0,0.0,1.0,29.0,29.25,29.0,29.14,40200.0,29.16,28.85,28.683333333333337,0.14999999999999858,1.6499999999999986,1.9166666666666572,False,0.03999999999999915,
105,14596187,WAL,2005-11-30,29.04,29.6,29.02,29.36,31100.0,0.0,1.0,29.04,29.6,29.02,29.36,31100.0,29.25,29.0,28.963333333333335,0.03999999999999915,0.8399999999999999,1.9399999999999906,False,0.46000000000000085,
106,14596188,WAL,2005-12-01,29.5,30.01,29.5,29.86,24800.0,0.0,1.0,29.5,30.01,29.5,29.86,24800.0,29.6,29.02,29.179999999999996,0.46000000000000085,0.6499999999999986,2.716666666666658,False,0.25,
107,14596189,WAL,2005-12-02,29.75,29.75,29.1,29.5,28100.0,0.0,1.0,29.75,29.75,29.1,29.5,28100.0,30.01,29.5,29.429999999999996,0.25,0.75,3.619999999999994,False,-0.10000000000000142,
108,14596190,WAL,2005-12-05,29.65,29.9,29.5,29.75,31600.0,0.0,1.0,29.65,29.9,29.5,29.75,31600.0,29.75,29.1,29.633333333333336,-0.10000000000000142,0.6099999999999994,3.703333333333326,False,-0.29999999999999716,
109,14596191,WAL,2005-12-06,29.35,29.5,29.3,29.48,9100.0,0.0,1.0,29.35,29.5,29.3,29.48,9100.0,29.9,29.5,29.583333333333332,-0.29999999999999716,-0.14999999999999858,3.303333333333324,False,0.28999999999999915,
110,14596192,WAL,2005-12-07,29.64,29.75,29.28,29.35,19800.0,0.0,1.0,29.64,29.75,29.28,29.35,19800.0,29.5,29.3,29.546666666666667,0.28999999999999915,-0.10999999999999943,3.206666666666653,False,-0.19000000000000128,
111,14596193,WAL,2005-12-08,29.45,29.45,29.25,29.4,36500.0,0.0,1.0,29.45,29.45,29.25,29.4,36500.0,29.75,29.28,29.48,-0.19000000000000128,-0.1999999999999993,2.649999999999988,False,-0.00999999999999801,
112,14596194,WAL,2005-12-09,29.44,29.44,29.23,29.39,15700.0,0.0,1.0,29.44,29.44,29.23,29.39,15700.0,29.45,29.25,29.51,-0.00999999999999801,0.08999999999999986,2.0233333333333263,False,-0.010000000000001563,
113,14596195,WAL,2005-12-12,29.43,29.43,29.1,29.38,12100.0,0.0,1.0,29.43,29.43,29.1,29.38,12100.0,29.44,29.23,29.44,-0.010000000000001563,-0.21000000000000085,1.2966666666666598,False,-0.1999999999999993,
