,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
67,8824713,MGNX,2014-01-16,37.05,39.17,37.05,38.67,24200.0,0.0,1.0,37.05,39.17,37.05,38.67,24200.0,37.878,36.65,37.08333333333334,-0.05000000000000426,0.01999999999999602,9.769999999999985,False,1.6900000000000048,
68,8824714,MGNX,2014-01-17,38.74,40.78,38.74,40.21,55300.0,0.0,1.0,38.74,40.78,38.74,40.21,55300.0,39.17,37.05,37.63000000000002,1.6900000000000048,1.6400000000000006,10.723333333333322,False,1.6999999999999957,
69,8824715,MGNX,2014-01-21,40.44,40.88,37.8,39.0,119300.0,0.0,1.0,40.44,40.88,37.8,39.0,119300.0,40.78,38.74,38.74333333333335,1.6999999999999957,3.3399999999999963,11.93333333333332,False,-1.2299999999999969,
70,8824716,MGNX,2014-01-22,39.21,39.21,37.58,38.06,77900.0,0.0,1.0,39.21,39.21,37.58,38.06,77900.0,40.88,37.8,39.46333333333335,-1.2299999999999969,2.1600000000000037,9.919999999999991,False,-1.1099999999999994,
71,8824717,MGNX,2014-01-23,38.1,39.16,37.96,38.83,28600.0,0.0,1.0,38.1,39.16,37.96,38.83,28600.0,39.21,37.58,39.25000000000002,-1.1099999999999994,-0.6400000000000006,7.973333333333322,False,0.8299999999999983,
72,8824718,MGNX,2014-01-24,38.93,39.96,38.62,39.51,72100.0,0.0,1.0,38.93,39.96,38.62,39.51,72100.0,39.16,37.96,38.74666666666669,0.8299999999999983,-1.509999999999998,7.809999999999992,False,0.7299999999999969,
73,8824719,MGNX,2014-01-27,39.66,39.66,37.01,37.9,52300.0,0.0,1.0,39.66,39.66,37.01,37.9,52300.0,39.96,38.62,38.89666666666668,0.7299999999999969,0.44999999999999574,6.996666666666648,False,-1.5599999999999952,
74,8824720,MGNX,2014-01-28,38.1,38.93,38.1,38.55,78600.0,0.0,1.0,38.1,38.93,38.1,38.55,78600.0,39.66,37.01,38.89666666666668,-1.5599999999999952,0.0,3.559999999999988,False,0.44999999999999574,
75,8824721,MGNX,2014-01-29,38.55,38.55,36.57,37.11,43800.0,0.0,1.0,38.55,38.55,36.57,37.11,43800.0,38.93,38.1,38.77000000000002,0.44999999999999574,-0.38000000000000256,2.463333333333324,False,-1.8900000000000006,
76,8824722,MGNX,2014-01-30,36.66,39.1499,36.03,38.9,29500.0,0.0,1.0,36.66,39.1499,36.03,38.9,29500.0,38.55,36.57,37.77000000000002,-1.8900000000000006,-3.0,-0.4166666666666785,False,1.7700000000000031,
77,8824723,MGNX,2014-01-31,38.43,40.22,38.3,39.81,32000.0,0.0,1.0,38.43,40.22,38.3,39.81,32000.0,39.1499,36.03,37.880000000000024,1.7700000000000031,0.3299999999999983,1.346666666666657,False,1.240000000000002,
78,8824724,MGNX,2014-02-03,39.67,41.0,38.0367,38.35,42100.0,0.0,1.0,39.67,41.0,38.0367,38.35,42100.0,40.22,38.3,38.25333333333335,1.240000000000002,1.1200000000000045,2.039999999999985,False,-3.1698999999999984,
79,8824725,MGNX,2014-02-04,36.5001,38.58,35.51,36.42,29500.0,0.0,1.0,36.5001,38.58,35.51,36.42,29500.0,41.0,38.0367,38.20003333333336,-3.1698999999999984,-0.15989999999999327,-2.243233333333343,False,-0.1600999999999999,
80,8824726,MGNX,2014-02-05,36.34,36.91,34.56,35.11,36300.0,0.0,1.0,36.34,36.91,34.56,35.11,36300.0,38.58,35.51,37.50336666666669,-0.1600999999999999,-2.0899999999999963,-3.123333333333349,False,1.8999999999999986,
81,8824727,MGNX,2014-02-06,38.24,38.24,34.64,35.17,20500.0,0.0,1.0,38.24,38.24,34.64,35.17,20500.0,36.91,34.56,37.02670000000003,1.8999999999999986,-1.4299999999999997,-1.0100000000000193,False,-3.1000000000000014,
82,8824728,MGNX,2014-02-07,35.14,38.28,35.02,36.99,41900.0,0.0,1.0,35.14,38.28,35.02,36.99,41900.0,38.24,34.64,36.57333333333336,-3.1000000000000014,-1.3601000000000028,-3.6066666666666904,False,1.1599999999999966,
83,8824729,MGNX,2014-02-10,36.3,36.94,35.01,36.04,166800.0,0.0,1.0,36.3,36.94,35.01,36.04,166800.0,38.28,35.02,36.56000000000003,1.1599999999999966,-0.04000000000000625,-2.5966666666666853,False,-0.3299999999999983,
84,8824730,MGNX,2014-02-11,35.97,37.53,34.02,37.17,55100.0,0.0,1.0,35.97,37.53,34.02,37.17,55100.0,36.94,35.01,35.80333333333336,-0.3299999999999983,-2.270000000000003,-2.9266666666666836,False,4.100000000000001,
85,8824731,MGNX,2014-02-12,40.07,40.2,37.26,38.0,45000.0,0.0,1.0,40.07,40.2,37.26,38.0,45000.0,37.53,34.02,37.446666666666694,4.100000000000001,4.93,1.299999999999983,False,-3.5700000000000003,
86,8824732,MGNX,2014-02-13,36.5,36.5,34.37,35.29,1549700.0,0.0,1.0,36.5,36.5,34.37,35.29,1549700.0,40.2,37.26,37.513333333333364,-3.5700000000000003,0.20000000000000284,-1.2700000000000173,False,-0.8599999999999994,
87,8824733,MGNX,2014-02-14,35.64,35.64,33.51,33.92,323700.0,0.0,1.0,35.64,35.64,33.51,33.92,323700.0,36.5,34.37,37.403333333333364,-0.8599999999999994,-0.3299999999999983,-2.2400000000000233,False,0.00999999999999801,
88,8824734,MGNX,2014-02-18,35.65,36.48,34.52,34.56,442600.0,0.0,1.0,35.65,36.48,34.52,34.56,442600.0,35.64,33.51,35.930000000000035,0.00999999999999801,-4.420000000000002,-2.603333333333353,False,-1.0300000000000011,
89,8824735,MGNX,2014-02-19,34.62,35.8,34.51,34.94,218100.0,0.0,1.0,34.62,35.8,34.51,34.94,218100.0,36.48,34.52,35.30333333333337,-1.0300000000000011,-1.8800000000000026,-3.580033333333361,False,0.6500000000000057,
90,8824736,MGNX,2014-02-20,35.27,35.76,34.6,35.0,98600.0,0.0,1.0,35.27,35.76,34.6,35.0,98600.0,35.8,34.51,35.18000000000004,0.6500000000000057,-0.36999999999999744,-2.23336666666669,False,-0.030000000000001137,
91,8824737,MGNX,2014-02-21,35.24,36.48,35.0264,35.74,446000.0,0.0,1.0,35.24,36.48,35.0264,35.74,446000.0,35.76,34.6,35.04333333333337,-0.030000000000001137,-0.4099999999999966,-1.7867000000000246,False,0.509999999999998,
92,8824738,MGNX,2014-02-24,35.75,35.97,35.04,35.3,65200.0,0.0,1.0,35.75,35.97,35.04,35.3,65200.0,36.48,35.0264,35.42000000000004,0.509999999999998,1.1300000000000026,-0.823333333333359,False,0.8400000000000034,
93,8824739,MGNX,2014-02-25,36.59,37.35,35.7,37.14,140400.0,0.0,1.0,36.59,37.35,35.7,37.14,140400.0,35.97,35.04,35.860000000000035,0.8400000000000034,1.3200000000000003,0.029999999999972715,False,0.8299999999999983,
94,8824740,MGNX,2014-02-26,37.42,37.79,36.0,36.6,154800.0,0.0,1.0,37.42,37.79,36.0,36.6,154800.0,37.35,35.7,36.5866666666667,0.8299999999999983,2.1799999999999997,1.6166666666666387,False,-0.990000000000002,
95,8824741,MGNX,2014-02-27,36.43,37.315,36.06,37.17,95700.0,0.0,1.0,36.43,37.315,36.06,37.17,95700.0,37.79,36.0,36.81333333333337,-0.990000000000002,0.6799999999999997,-1.0166666666666941,False,0.8400000000000034,
96,8824742,MGNX,2014-02-28,37.27,37.5,34.26,35.0,227900.0,0.0,1.0,37.27,37.5,34.26,35.0,227900.0,37.315,36.06,37.04000000000004,0.8400000000000034,0.6799999999999997,-0.2433333333333607,False,-2.8300000000000054,
97,8824743,MGNX,2014-03-03,34.44,34.56,33.088,33.37,280200.0,0.0,1.0,34.44,34.56,33.088,33.37,280200.0,37.5,34.26,36.0466666666667,-2.8300000000000054,-2.980000000000004,-2.9633333333333667,False,-0.6299999999999955,
98,8824744,MGNX,2014-03-04,33.81,35.2199,33.81,34.59,200200.0,0.0,1.0,33.81,35.2199,33.81,34.59,200200.0,34.56,33.088,35.17333333333337,-0.6299999999999955,-2.6199999999999974,-2.120000000000033,False,2.1899999999999977,
99,8824745,MGNX,2014-03-05,36.0,37.0,34.5,34.94,271400.0,0.0,1.0,36.0,37.0,34.5,34.94,271400.0,35.2199,33.81,34.75000000000003,2.1899999999999977,-1.2700000000000031,0.6966666666666299,True,-1.4299999999999997,-1.4299999999999997
100,8824746,MGNX,2014-03-06,34.57,36.53,33.9,33.99,118000.0,0.0,1.0,34.57,36.53,33.9,33.99,118000.0,37.0,34.5,34.79333333333336,-1.4299999999999997,0.13000000000000256,-0.6100000000000421,False,-0.3200000000000003,
101,8824747,MGNX,2014-03-07,34.25,34.25,32.76,33.22,185900.0,0.0,1.0,34.25,34.25,32.76,33.22,185900.0,36.53,33.9,34.940000000000026,-0.3200000000000003,0.4399999999999977,-0.7933333333333721,False,-0.9500000000000028,
102,8824748,MGNX,2014-03-10,33.3,33.426,32.76,32.89,77500.0,0.0,1.0,33.3,33.426,32.76,32.89,77500.0,34.25,32.76,34.04000000000002,-0.9500000000000028,-2.700000000000003,-2.12000000000004,False,0.22000000000000597,
103,8824749,MGNX,2014-03-11,33.52,34.25,32.83,33.84,100700.0,0.0,1.0,33.52,34.25,32.83,33.84,100700.0,33.426,32.76,33.690000000000026,0.22000000000000597,-1.0499999999999972,-2.340000000000032,False,0.09999999999999432,
104,8824750,MGNX,2014-03-12,33.62,34.015,32.83,33.3,68800.0,0.0,1.0,33.62,34.015,32.83,33.3,68800.0,34.25,32.83,33.480000000000025,0.09999999999999432,-0.6300000000000026,-2.966666666666704,False,-0.4099999999999966,
105,8824751,MGNX,2014-03-13,33.21,34.37,33.11,34.11,119000.0,0.0,1.0,33.21,34.37,33.11,34.11,119000.0,34.015,32.83,33.45000000000003,-0.4099999999999966,-0.0899999999999963,-3.6033333333333672,False,0.8500000000000014,
106,8824752,MGNX,2014-03-14,34.06,35.75,33.26,35.14,151100.0,0.0,1.0,34.06,35.75,33.26,35.14,151100.0,34.37,33.11,33.630000000000024,0.8500000000000014,0.5399999999999991,-2.9800000000000395,False,1.4199999999999946,
107,8824753,MGNX,2014-03-17,35.48,37.0,34.58,36.21,191900.0,0.0,1.0,35.48,37.0,34.58,36.21,191900.0,35.75,33.26,34.25000000000002,1.4199999999999946,1.8599999999999994,-0.5666666666667055,False,0.8600000000000065,
108,8824754,MGNX,2014-03-18,36.34,37.33,36.26,37.23,175800.0,0.0,1.0,36.34,37.33,36.26,37.23,175800.0,37.0,34.58,35.29333333333335,0.8600000000000065,3.1300000000000026,1.1666666666666359,False,1.0399999999999991,
109,8824755,MGNX,2014-03-19,37.38,38.35,36.96,38.04,147900.0,0.0,1.0,37.38,38.35,36.96,38.04,147900.0,37.33,36.26,36.40000000000001,1.0399999999999991,3.3200000000000003,2.629999999999974,False,0.5,
110,8824756,MGNX,2014-03-20,37.88,38.4599,37.61,38.21,72700.0,0.0,1.0,37.88,38.4599,37.61,38.21,72700.0,38.35,36.96,37.20000000000002,0.5,2.4000000000000057,3.0866666666666447,False,0.6199999999999974,
111,8824757,MGNX,2014-03-21,38.5,38.55,34.51,35.15,205400.0,0.0,1.0,38.5,38.55,34.51,35.15,205400.0,38.4599,37.61,37.920000000000016,0.6199999999999974,2.1599999999999966,3.559999999999974,False,-3.469999999999999,
