,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,4090697,DGII,1990-04-20,9.75,9.75,9.5,9.75,4900.0,0.0,1.0,3.25,3.25,3.1666666666666665,3.25,14700.0,9.75,9.25,9.833333333333334,0.0,-0.25,-0.8333333333333339,False,0.0,
19,4090698,DGII,1990-04-23,9.75,9.75,9.25,9.5,6000.0,0.0,1.0,3.25,3.25,3.083333333333333,3.1666666666666665,18000.0,9.75,9.5,9.75,0.0,-0.25,-0.8333333333333339,False,-0.25,
20,4090699,DGII,1990-04-24,9.5,10.5,9.5,10.25,124200.0,0.0,1.0,3.1666666666666665,3.5,3.1666666666666665,3.4166666666666665,372600.0,9.75,9.25,9.666666666666666,-0.25,-0.25,-1.0,False,1.25,
21,4090700,DGII,1990-04-25,10.75,10.75,10.25,10.5,8800.0,0.0,1.0,3.583333333333333,3.583333333333333,3.4166666666666665,3.5,26400.0,10.5,9.5,10.0,1.25,1.0,0.5833333333333339,False,0.0,
22,4090701,DGII,1990-04-26,10.75,11.25,10.75,11.25,38500.0,0.0,1.0,3.583333333333333,3.75,3.583333333333333,3.75,115500.0,10.75,10.25,10.333333333333334,0.0,1.0,0.8333333333333339,False,0.5,
23,4090702,DGII,1990-04-27,11.25,11.75,11.25,11.5,30500.0,0.0,1.0,3.75,3.9166666666666665,3.75,3.833333333333333,91500.0,11.25,10.75,10.916666666666666,0.5,1.75,1.333333333333334,False,0.5,
24,4090703,DGII,1990-04-30,11.75,11.75,11.25,11.5,7300.0,0.0,1.0,3.9166666666666665,3.9166666666666665,3.75,3.833333333333333,21900.0,11.75,11.25,11.25,0.5,1.0,1.7100000000000009,False,0.0,
25,4090704,DGII,1990-05-01,11.75,12.25,11.62,11.75,18400.0,0.0,1.0,3.9166666666666665,4.083333333333333,3.873333333333333,3.9166666666666665,55200.0,11.75,11.25,11.583333333333334,0.0,1.0,1.626666666666667,False,0.25,
26,4090705,DGII,1990-05-02,12.0,12.25,11.75,12.25,10100.0,0.0,1.0,4.0,4.083333333333333,3.9166666666666665,4.083333333333333,30300.0,12.25,11.62,11.833333333333334,0.25,0.75,1.9600000000000009,False,0.75,
27,4090706,DGII,1990-05-03,12.75,12.75,12.38,12.38,11200.0,0.0,1.0,4.25,4.25,4.126666666666667,4.126666666666667,33600.0,12.25,11.75,12.166666666666666,0.75,1.0,2.833333333333334,False,-0.5,
28,4090707,DGII,1990-05-04,12.25,12.5,12.0,12.5,72100.0,0.0,1.0,4.083333333333333,4.166666666666666,4.0,4.166666666666666,216300.0,12.75,12.38,12.333333333333334,-0.5,0.5,2.416666666666666,False,0.25,
29,4090708,DGII,1990-05-07,12.5,12.5,12.25,12.5,28300.0,0.0,1.0,4.166666666666666,4.166666666666666,4.083333333333333,4.166666666666666,84900.0,12.5,12.0,12.5,0.25,0.5,2.75,False,0.0,
30,4090709,DGII,1990-05-08,12.5,12.5,12.0,12.25,9400.0,0.0,1.0,4.166666666666666,4.166666666666666,4.0,4.083333333333333,28200.0,12.5,12.25,12.416666666666666,0.0,-0.25,2.833333333333334,False,-0.75,
31,4090710,DGII,1990-05-09,11.75,11.75,11.25,11.5,46100.0,0.0,1.0,3.9166666666666665,3.9166666666666665,3.75,3.833333333333333,138300.0,12.5,12.0,12.25,-0.75,-0.5,1.75,False,-0.25,
32,4090711,DGII,1990-05-10,11.5,12.25,11.5,12.25,17500.0,0.0,1.0,3.833333333333333,4.083333333333333,3.833333333333333,4.083333333333333,52500.0,11.75,11.25,11.916666666666666,-0.25,-1.0,1.166666666666666,False,1.0,
33,4090712,DGII,1990-05-11,12.5,13.5,12.25,13.25,146300.0,0.0,1.0,4.166666666666666,4.5,4.083333333333333,4.416666666666666,438900.0,12.25,11.5,11.916666666666666,1.0,0.0,1.583333333333334,False,0.75,
34,4090713,DGII,1990-05-14,13.25,13.75,13.0,13.25,213700.0,0.0,1.0,4.416666666666666,4.583333333333333,4.333333333333333,4.416666666666666,641100.0,13.5,12.25,12.416666666666666,0.75,1.5,2.0,False,-0.25,
35,4090714,DGII,1990-05-15,13.0,13.5,13.0,13.12,51800.0,0.0,1.0,4.333333333333333,4.5,4.333333333333333,4.373333333333333,155400.0,13.75,13.0,12.916666666666666,-0.25,1.5,1.416666666666666,False,0.5,
36,4090715,DGII,1990-05-16,13.5,13.75,13.0,13.75,55300.0,0.0,1.0,4.5,4.583333333333333,4.333333333333333,4.583333333333333,165900.0,13.5,13.0,13.25,0.5,1.0,1.666666666666666,False,0.25,
37,4090716,DGII,1990-05-17,13.75,14.5,13.5,14.5,129900.0,0.0,1.0,4.583333333333333,4.833333333333333,4.5,4.833333333333333,389700.0,13.75,13.0,13.416666666666666,0.25,0.5,1.583333333333334,False,0.75,
38,4090717,DGII,1990-05-18,14.5,14.75,14.0,14.75,45100.0,0.0,1.0,4.833333333333333,4.916666666666666,4.666666666666666,4.916666666666666,135300.0,14.5,13.5,13.916666666666666,0.75,1.5,2.166666666666666,False,0.25,
39,4090718,DGII,1990-05-21,14.75,15.25,14.25,15.0,62300.0,0.0,1.0,4.916666666666666,5.083333333333333,4.75,5.0,186900.0,14.75,14.0,14.333333333333334,0.25,1.25,2.25,False,0.5,
40,4090719,DGII,1990-05-22,15.25,15.25,13.75,14.5,86100.0,0.0,1.0,5.083333333333333,5.083333333333333,4.583333333333333,4.833333333333333,258300.0,15.25,14.25,14.833333333333334,0.5,1.5,2.833333333333334,False,-0.75,
41,4090720,DGII,1990-05-23,14.5,14.75,14.0,14.75,37300.0,0.0,1.0,4.833333333333333,4.916666666666666,4.666666666666666,4.916666666666666,111900.0,15.25,13.75,14.833333333333334,-0.75,0.0,2.25,False,0.25,
42,4090721,DGII,1990-05-24,14.75,15.25,14.75,15.0,40500.0,0.0,1.0,4.916666666666666,5.083333333333333,4.916666666666666,5.0,121500.0,14.75,14.0,14.833333333333334,0.25,0.0,2.833333333333334,False,0.0,
43,4090722,DGII,1990-05-25,14.75,15.0,14.75,14.87,30800.0,0.0,1.0,4.916666666666666,5.0,4.916666666666666,4.956666666666666,92400.0,15.25,14.75,14.666666666666666,0.0,-0.5,2.833333333333334,False,0.25,
44,4090723,DGII,1990-05-29,15.0,15.0,14.75,14.75,7900.0,0.0,1.0,5.0,5.0,4.916666666666666,4.916666666666666,23700.0,15.0,14.75,14.833333333333334,0.25,0.5,2.583333333333334,False,0.0,
45,4090724,DGII,1990-05-30,15.0,15.5,14.75,15.0,104600.0,0.0,1.0,5.0,5.166666666666666,4.916666666666666,5.0,313800.0,15.0,14.75,14.916666666666666,0.0,0.25,2.083333333333334,False,0.5,
46,4090725,DGII,1990-05-31,15.5,15.5,15.0,15.0,47800.0,0.0,1.0,5.166666666666666,5.166666666666666,5.0,5.0,143400.0,15.5,14.75,15.166666666666666,0.5,0.75,2.25,False,-0.25,
47,4090726,DGII,1990-06-01,15.25,15.5,15.0,15.25,45300.0,0.0,1.0,5.083333333333333,5.166666666666666,5.0,5.083333333333333,135900.0,15.5,15.0,15.25,-0.25,0.25,1.833333333333334,False,0.0,
48,4090727,DGII,1990-06-04,15.25,15.75,15.25,15.75,34900.0,0.0,1.0,5.083333333333333,5.25,5.083333333333333,5.25,104700.0,15.5,15.0,15.333333333333334,0.0,0.25,1.333333333333334,False,0.5,
49,4090728,DGII,1990-06-05,15.75,15.75,14.75,14.75,80400.0,0.0,1.0,5.25,5.25,4.916666666666666,4.916666666666666,241200.0,15.75,15.25,15.416666666666666,0.5,0.25,1.416666666666666,False,-1.0,
50,4090729,DGII,1990-06-06,14.75,15.0,14.75,14.75,24200.0,0.0,1.0,4.916666666666666,5.0,4.916666666666666,4.916666666666666,72600.0,15.75,14.75,15.25,-1.0,-0.5,-0.08333333333333393,False,0.25,
51,4090730,DGII,1990-06-07,15.0,15.0,14.25,14.75,8200.0,0.0,1.0,5.0,5.0,4.75,4.916666666666666,24600.0,15.0,14.75,15.166666666666666,0.25,-0.25,0.16666666666666607,False,-0.25,
52,4090731,DGII,1990-06-08,14.75,14.75,14.0,14.0,12400.0,0.0,1.0,4.916666666666666,4.916666666666666,4.666666666666666,4.666666666666666,37200.0,15.0,14.25,14.833333333333334,-0.25,-1.0,-0.08333333333333393,False,-0.75,
53,4090732,DGII,1990-06-11,14.0,14.5,14.0,14.0,5900.0,0.0,1.0,4.666666666666666,4.833333333333333,4.666666666666666,4.666666666666666,17700.0,14.75,14.0,14.583333333333334,-0.75,-0.75,-0.6666666666666661,False,0.5,
54,4090733,DGII,1990-06-12,14.5,14.5,14.0,14.5,7200.0,0.0,1.0,4.833333333333333,4.833333333333333,4.666666666666666,4.833333333333333,21600.0,14.5,14.0,14.416666666666666,0.5,-0.5,-0.3333333333333339,False,0.25,
55,4090734,DGII,1990-06-13,14.75,14.75,14.38,14.5,9000.0,0.0,1.0,4.916666666666666,4.916666666666666,4.793333333333333,4.833333333333333,27000.0,14.5,14.0,14.416666666666666,0.25,0.0,-0.16666666666666607,False,0.0,
56,4090735,DGII,1990-06-14,14.75,16.25,14.25,16.25,97200.0,0.0,1.0,4.916666666666666,5.416666666666666,4.75,5.416666666666666,291600.0,14.75,14.38,14.666666666666666,0.0,0.75,-0.4166666666666661,False,1.5,
57,4090736,DGII,1990-06-15,16.25,16.5,15.75,16.25,21700.0,0.0,1.0,5.416666666666666,5.5,5.25,5.416666666666666,65100.0,16.25,14.25,15.25,1.5,1.75,1.0,False,0.25,
58,4090737,DGII,1990-06-18,16.5,16.5,15.75,15.75,57000.0,0.0,1.0,5.5,5.5,5.25,5.25,171000.0,16.5,15.75,15.833333333333334,0.25,1.75,1.166666666666666,False,-0.75,
59,4090738,DGII,1990-06-19,15.75,17.0,15.75,16.5,61000.0,0.0,1.0,5.25,5.666666666666666,5.25,5.5,183000.0,16.5,15.75,16.166666666666668,-0.75,1.0,0.3333333333333339,False,1.25,
60,4090739,DGII,1990-06-20,17.0,17.5,16.75,17.0,85200.0,0.0,1.0,5.666666666666666,5.833333333333332,5.583333333333332,5.666666666666666,255600.0,17.0,15.75,16.416666666666668,1.25,0.75,1.75,False,0.0,
61,4090740,DGII,1990-06-21,17.0,18.25,17.0,18.13,56900.0,0.0,1.0,5.666666666666666,6.083333333333332,5.666666666666666,6.043333333333332,170700.0,17.5,16.75,16.583333333333332,0.0,0.5,1.833333333333334,False,1.0,
62,4090741,DGII,1990-06-22,18.0,18.13,17.75,17.75,87900.0,0.0,1.0,6.0,6.043333333333332,5.916666666666666,5.916666666666666,263700.0,18.25,17.0,17.333333333333332,1.0,2.25,3.166666666666666,False,0.0,
63,4090742,DGII,1990-06-25,18.0,18.0,17.62,17.87,101500.0,0.0,1.0,6.0,6.0,5.873333333333332,5.956666666666668,304500.0,18.13,17.75,17.666666666666668,0.0,1.0,3.416666666666666,False,-0.129999999999999,
64,4090743,DGII,1990-06-26,17.87,17.87,17.5,17.75,23800.0,0.0,1.0,5.956666666666668,5.956666666666668,5.833333333333332,5.916666666666666,71400.0,18.0,17.62,17.956666666666667,-0.129999999999999,0.870000000000001,3.453333333333335,False,-0.120000000000001,
65,4090744,DGII,1990-06-27,17.75,18.25,17.62,18.0,71300.0,0.0,1.0,5.916666666666666,6.083333333333332,5.873333333333332,6.0,213900.0,17.87,17.5,17.873333333333335,-0.120000000000001,-0.25,3.333333333333334,False,0.75,
66,4090745,DGII,1990-06-28,18.5,19.25,18.38,18.5,58900.0,0.0,1.0,6.166666666666666,6.416666666666666,6.126666666666666,6.166666666666666,176700.0,18.25,17.62,18.040000000000003,0.75,0.5,3.833333333333334,False,0.5,
67,4090746,DGII,1990-06-29,19.0,19.25,18.5,19.25,47200.0,0.0,1.0,6.333333333333332,6.416666666666666,6.166666666666666,6.416666666666666,141600.0,19.25,18.38,18.416666666666668,0.5,1.129999999999999,3.75,False,0.25,
68,4090747,DGII,1990-07-02,19.25,19.25,18.5,18.5,33700.0,0.0,1.0,6.416666666666666,6.416666666666666,6.166666666666666,6.166666666666666,101100.0,19.25,18.5,18.916666666666668,0.25,1.5,3.416666666666666,False,-1.0,
69,4090748,DGII,1990-07-03,18.25,18.25,18.0,18.0,3700.0,0.0,1.0,6.083333333333332,6.083333333333332,6.0,6.0,11100.0,19.25,18.5,18.833333333333332,-1.0,-0.25,2.083333333333332,False,0.25,
70,4090749,DGII,1990-07-05,18.5,18.5,18.0,18.5,6700.0,0.0,1.0,6.166666666666666,6.166666666666666,6.0,6.166666666666666,20100.0,18.25,18.0,18.666666666666668,0.25,-0.5,2.083333333333332,False,-0.5,
71,4090750,DGII,1990-07-06,18.0,18.5,18.0,18.38,26600.0,0.0,1.0,6.0,6.166666666666666,6.0,6.126666666666666,79800.0,18.5,18.0,18.25,-0.5,-1.25,1.4166666666666679,False,0.25,
72,4090751,DGII,1990-07-09,18.25,18.75,18.25,18.62,20400.0,0.0,1.0,6.083333333333332,6.25,6.083333333333332,6.206666666666668,61200.0,18.5,18.0,18.25,0.25,0.0,0.9166666666666679,False,0.370000000000001,
73,4090752,DGII,1990-07-10,18.62,18.62,18.25,18.5,89000.0,0.0,1.0,6.206666666666668,6.206666666666668,6.083333333333332,6.166666666666666,267000.0,18.75,18.25,18.290000000000003,0.370000000000001,0.120000000000001,0.9533333333333331,False,-0.370000000000001,
74,4090753,DGII,1990-07-11,18.25,18.25,17.5,17.75,16600.0,0.0,1.0,6.083333333333332,6.083333333333332,5.833333333333332,5.916666666666666,49800.0,18.62,18.25,18.373333333333335,-0.370000000000001,0.25,0.293333333333333,False,-0.5,
75,4090754,DGII,1990-07-12,17.75,18.0,17.75,17.87,9600.0,0.0,1.0,5.916666666666666,6.0,5.916666666666666,5.956666666666668,28800.0,18.25,17.5,18.206666666666667,-0.5,-0.5,-0.12333333333333485,False,0.25,
76,4090755,DGII,1990-07-13,18.0,18.5,17.75,18.25,27800.0,0.0,1.0,6.0,6.166666666666666,5.916666666666666,6.083333333333332,83400.0,18.0,17.75,18.0,0.25,-0.620000000000001,-0.0400000000000027,False,0.5,
77,4090756,DGII,1990-07-16,18.5,18.5,18.25,18.25,109600.0,0.0,1.0,6.166666666666666,6.166666666666666,6.083333333333332,6.083333333333332,328800.0,18.5,17.75,18.083333333333332,0.5,0.25,0.08333333333333215,False,0.0,
78,4090757,DGII,1990-07-17,18.5,18.5,17.75,17.75,102100.0,0.0,1.0,6.166666666666666,6.166666666666666,5.916666666666666,5.916666666666666,306300.0,18.5,18.25,18.333333333333332,0.0,0.75,-0.41666666666666785,False,-0.75,
79,4090758,DGII,1990-07-18,17.75,18.0,17.5,18.0,58600.0,0.0,1.0,5.916666666666666,6.0,5.833333333333332,6.0,175800.0,18.5,17.75,18.25,-0.75,-0.25,-1.0833333333333321,False,0.0,
80,4090759,DGII,1990-07-19,17.75,17.75,17.0,17.5,36400.0,0.0,1.0,5.916666666666666,5.916666666666666,5.666666666666666,5.833333333333332,109200.0,18.0,17.5,18.0,0.0,-0.75,-0.9166666666666679,False,-0.75,
81,4090760,DGII,1990-07-20,17.0,17.5,17.0,17.0,22500.0,0.0,1.0,5.666666666666666,5.833333333333332,5.666666666666666,5.666666666666666,67500.0,17.75,17.0,17.5,-0.75,-1.5,-1.25,False,0.0,
82,4090761,DGII,1990-07-23,17.0,17.0,16.0,16.25,97800.0,0.0,1.0,5.666666666666666,5.666666666666666,5.333333333333333,5.416666666666666,293400.0,17.5,17.0,17.25,0.0,-0.75,-1.25,False,-1.0,
83,4090762,DGII,1990-07-24,16.0,16.0,14.75,15.62,98900.0,0.0,1.0,5.333333333333333,5.333333333333333,4.916666666666666,5.206666666666666,296700.0,17.0,16.0,16.666666666666668,-1.0,-1.75,-2.2900000000000027,False,-0.5,
84,4090763,DGII,1990-07-25,15.5,16.5,15.5,15.5,34000.0,0.0,1.0,5.166666666666666,5.5,5.166666666666666,5.166666666666666,102000.0,16.0,14.75,16.166666666666668,-0.5,-1.5,-2.873333333333335,False,0.5,
85,4090764,DGII,1990-07-26,16.0,16.0,15.5,15.5,13400.0,0.0,1.0,5.333333333333333,5.333333333333333,5.166666666666666,5.166666666666666,40200.0,16.5,15.5,15.833333333333334,0.5,-1.0,-2.206666666666667,False,-0.25,
86,4090765,DGII,1990-07-27,15.75,15.75,15.0,15.5,11500.0,0.0,1.0,5.25,5.25,5.0,5.166666666666666,34500.0,16.0,15.5,15.75,-0.25,-0.25,-2.25,False,-0.75,
87,4090766,DGII,1990-07-30,15.0,15.38,14.75,15.38,17000.0,0.0,1.0,5.0,5.126666666666667,4.916666666666666,5.126666666666667,51000.0,15.75,15.0,15.583333333333334,-0.75,-0.5,-3.083333333333332,False,0.5,
88,4090767,DGII,1990-07-31,15.5,16.0,15.5,15.5,29700.0,0.0,1.0,5.166666666666666,5.333333333333333,5.166666666666666,5.166666666666666,89100.0,15.38,14.75,15.416666666666666,0.5,-0.5,-2.833333333333332,False,0.5,
89,4090768,DGII,1990-08-01,16.0,16.0,15.5,15.75,36900.0,0.0,1.0,5.333333333333333,5.333333333333333,5.166666666666666,5.25,110700.0,16.0,15.5,15.5,0.5,0.25,-2.25,False,-1.25,
90,4090769,DGII,1990-08-02,14.75,15.25,13.75,14.0,32200.0,0.0,1.0,4.916666666666666,5.083333333333333,4.583333333333333,4.666666666666666,96600.0,16.0,15.5,15.416666666666666,-1.25,-0.25,-3.25,False,-0.75,
91,4090770,DGII,1990-08-03,14.0,14.0,12.5,14.0,35300.0,0.0,1.0,4.666666666666666,4.666666666666666,4.166666666666666,4.666666666666666,105900.0,15.25,13.75,14.916666666666666,-0.75,-1.5,-3.5,False,-0.25,
92,4090771,DGII,1990-08-06,13.75,13.75,11.75,13.25,34400.0,0.0,1.0,4.583333333333333,4.583333333333333,3.9166666666666665,4.416666666666666,103200.0,14.0,12.5,14.166666666666666,-0.25,-2.25,-3.5,False,-0.25,
93,4090772,DGII,1990-08-07,13.5,14.0,13.25,13.25,19100.0,0.0,1.0,4.5,4.666666666666666,4.416666666666666,4.416666666666666,57300.0,13.75,11.75,13.75,-0.25,-1.25,-3.166666666666668,False,0.0,
94,4090773,DGII,1990-08-08,13.5,14.75,13.5,14.5,40600.0,0.0,1.0,4.5,4.916666666666666,4.5,4.833333333333333,121800.0,14.0,13.25,13.583333333333334,0.0,-0.5,-2.666666666666668,False,1.25,
95,4090774,DGII,1990-08-09,14.75,15.0,14.25,14.75,38900.0,0.0,1.0,4.916666666666666,5.0,4.75,4.916666666666666,116700.0,14.75,13.5,13.916666666666666,1.25,1.0,-1.083333333333334,False,-0.25,
96,4090775,DGII,1990-08-10,14.5,14.75,13.5,14.0,28900.0,0.0,1.0,4.833333333333333,4.916666666666666,4.5,4.666666666666666,86700.0,15.0,14.25,14.25,-0.25,1.0,-1.25,False,-0.75,
97,4090776,DGII,1990-08-13,13.75,14.25,13.75,13.88,12000.0,0.0,1.0,4.583333333333333,4.75,4.583333333333333,4.626666666666667,36000.0,14.75,13.5,14.333333333333334,-0.75,0.25,-1.833333333333334,False,0.13000000000000078,
98,4090777,DGII,1990-08-14,13.88,14.0,13.5,13.5,11300.0,0.0,1.0,4.626666666666667,4.666666666666666,4.5,4.5,33900.0,14.25,13.75,14.043333333333335,0.13000000000000078,-0.8699999999999992,-1.5366666666666653,False,-0.13000000000000078,
99,4090778,DGII,1990-08-15,13.75,13.75,13.25,13.5,59800.0,0.0,1.0,4.583333333333333,4.583333333333333,4.416666666666666,4.5,179400.0,14.0,13.5,13.793333333333335,-0.13000000000000078,-0.75,-1.75,False,-0.25,
100,4090779,DGII,1990-08-16,13.5,13.5,13.0,13.25,13800.0,0.0,1.0,4.5,4.5,4.333333333333333,4.416666666666666,41400.0,13.75,13.25,13.71,-0.25,-0.25,-1.916666666666666,False,-0.75,
101,4090780,DGII,1990-08-17,12.75,13.25,12.25,13.25,15100.0,0.0,1.0,4.25,4.416666666666666,4.083333333333333,4.416666666666666,45300.0,13.5,13.0,13.333333333333334,-0.75,-1.1300000000000008,-2.166666666666666,False,0.5,
102,4090781,DGII,1990-08-20,13.25,13.5,13.0,13.0,7200.0,0.0,1.0,4.416666666666666,4.5,4.333333333333333,4.333333333333333,21600.0,13.25,12.25,13.166666666666666,0.5,-0.5,-0.9166666666666661,False,-0.3699999999999992,
103,4090782,DGII,1990-08-21,12.88,13.0,12.5,12.75,13000.0,0.0,1.0,4.293333333333333,4.333333333333333,4.166666666666666,4.25,39000.0,13.5,13.0,12.96,-0.3699999999999992,-0.6199999999999992,-0.8699999999999992,False,-0.3800000000000008,
104,4090783,DGII,1990-08-22,12.5,13.25,12.5,12.75,18700.0,0.0,1.0,4.166666666666666,4.416666666666666,4.166666666666666,4.25,56100.0,13.0,12.5,12.876666666666667,-0.3800000000000008,-0.25,-1.083333333333334,False,0.25,
105,4090784,DGII,1990-08-23,12.75,12.75,11.75,11.75,27300.0,0.0,1.0,4.25,4.25,3.9166666666666665,3.9166666666666665,81900.0,13.25,12.5,12.71,0.25,-0.5,-1.166666666666666,False,-0.75,
106,4090785,DGII,1990-08-24,12.0,12.75,12.0,12.5,6800.0,0.0,1.0,4.0,4.25,4.0,4.166666666666666,20400.0,12.75,11.75,12.416666666666666,-0.75,-0.8800000000000008,-2.25,False,1.25,
107,4090786,DGII,1990-08-27,13.25,14.25,13.25,14.0,29100.0,0.0,1.0,4.416666666666666,4.75,4.416666666666666,4.666666666666666,87300.0,12.75,12.0,12.666666666666666,1.25,0.75,-1.083333333333334,False,0.75,
108,4090787,DGII,1990-08-28,14.0,14.0,13.5,14.0,2200.0,0.0,1.0,4.666666666666666,4.666666666666666,4.5,4.666666666666666,6600.0,14.25,13.25,13.083333333333334,0.75,1.25,-0.04333333333333478,False,0.0,
109,4090788,DGII,1990-08-29,14.0,14.25,13.75,13.75,8300.0,0.0,1.0,4.666666666666666,4.75,4.583333333333333,4.583333333333333,24900.0,14.0,13.5,13.75,0.0,2.0,0.20666666666666522,False,0.0,
110,4090789,DGII,1990-08-30,14.0,14.0,13.5,13.5,5400.0,0.0,1.0,4.666666666666666,4.666666666666666,4.5,4.5,16200.0,14.25,13.75,14.0,0.0,0.75,0.28999999999999915,False,-0.25,
111,4090790,DGII,1990-08-31,13.75,13.75,13.75,13.75,1400.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,4200.0,14.0,13.5,13.916666666666666,-0.25,-0.25,0.4166666666666661,False,-0.25,
112,4090791,DGII,1990-09-04,13.5,13.75,13.5,13.75,1900.0,0.0,1.0,4.5,4.583333333333333,4.5,4.583333333333333,5700.0,13.75,13.75,13.75,-0.25,-0.5,0.3333333333333339,False,0.25,
113,4090792,DGII,1990-09-05,13.75,14.0,13.75,14.0,17800.0,0.0,1.0,4.583333333333333,4.666666666666666,4.583333333333333,4.666666666666666,53400.0,13.75,13.5,13.666666666666666,0.25,-0.25,0.7899999999999991,True,-0.25,-0.25
114,4090793,DGII,1990-09-06,13.5,14.0,13.5,13.5,1100.0,0.0,1.0,4.5,4.666666666666666,4.5,4.5,3300.0,14.0,13.75,13.583333333333334,-0.25,-0.25,0.6233333333333331,False,0.5,
115,4090794,DGII,1990-09-07,14.0,14.0,13.88,14.0,4100.0,0.0,1.0,4.666666666666666,4.666666666666666,4.626666666666667,4.666666666666666,12300.0,14.0,13.5,13.75,0.5,0.5,1.2899999999999991,False,0.25,
