,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,8665693,MDCA,1995-06-05,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.039999999999999,0.0,0.0,-0.0600000000000005,False,0.0,
35,8665694,MDCA,1995-06-06,2.06,2.06,2.06,2.06,3600.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,900.0,2.06,2.06,2.059999999999999,0.0,0.06000000000000005,-0.06000000000000005,False,0.0,
36,8665695,MDCA,1995-06-07,2.06,2.06,2.06,2.06,54400.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,13600.0,2.06,2.06,2.059999999999999,0.0,0.0,-0.06000000000000005,False,0.0,
37,8665696,MDCA,1995-06-08,2.06,2.06,2.0,2.06,12000.0,0.0,1.0,6.286943810261956,6.286943810261956,6.103828942001897,6.286943810261956,3000.0,2.06,2.06,2.059999999999999,0.0,0.0,-0.040000000000000036,False,-0.1200000000000001,
38,8665697,MDCA,1995-06-09,1.94,1.94,1.94,1.94,14800.0,0.0,1.0,5.920714073741841,5.920714073741841,5.920714073741841,5.920714073741841,3700.0,2.06,2.0,2.019999999999999,-0.1200000000000001,-0.1200000000000001,-0.13999999999999968,False,0.1200000000000001,
39,8665698,MDCA,1995-06-12,2.06,2.06,2.06,2.06,1600.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,400.0,1.94,1.94,2.019999999999999,0.1200000000000001,0.0,4.440892098500626e-16,False,0.0,
40,8665699,MDCA,1995-06-13,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.019999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
41,8665700,MDCA,1995-06-14,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.1200000000000001,8.881784197001252e-16,False,0.0,
42,8665701,MDCA,1995-06-15,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,0.020000000000000906,False,0.0,
43,8665702,MDCA,1995-06-16,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,0.020000000000000906,False,0.0,
44,8665703,MDCA,1995-06-19,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,0.020000000000000906,False,0.0,
45,8665704,MDCA,1995-06-20,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
46,8665705,MDCA,1995-06-21,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
47,8665706,MDCA,1995-06-22,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.06,2.06,2.059999999999999,0.0,0.0,8.881784197001252e-16,False,-0.06000000000000005,
48,8665707,MDCA,1995-06-23,2.0,2.0,2.0,2.0,1600.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,400.0,2.06,2.06,2.039999999999999,-0.06000000000000005,-0.06000000000000005,-0.01999999999999913,False,0.0,
49,8665708,MDCA,1995-06-26,2.0,2.0,2.0,2.0,4800.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,1200.0,2.0,2.0,2.019999999999999,0.0,-0.06000000000000005,-0.01999999999999913,False,0.06000000000000005,
50,8665709,MDCA,1995-06-27,2.06,2.06,2.06,2.06,1200.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,300.0,2.0,2.0,2.019999999999999,0.06000000000000005,0.0,0.040000000000000924,False,-0.06000000000000005,
51,8665710,MDCA,1995-06-28,2.0,2.0,2.0,2.0,6400.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,1600.0,2.06,2.06,2.019999999999999,-0.06000000000000005,0.0,-0.059999999999999165,False,0.0,
52,8665711,MDCA,1995-06-29,2.0,2.0,2.0,2.0,4800.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,1200.0,2.0,2.0,2.019999999999999,0.0,0.0,-0.059999999999999165,False,0.0,
53,8665712,MDCA,1995-06-30,2.0,2.0,2.0,2.0,164400.0,0.0,1.0,6.103828942001897,6.103828942001897,6.103828942001897,6.103828942001897,41100.0,2.0,2.0,1.999999999999999,0.0,-0.06000000000000005,-0.059999999999999165,False,0.06000000000000005,
54,8665713,MDCA,1995-07-03,2.06,2.06,2.06,2.06,0.0,0.0,1.0,6.286943810261956,6.286943810261956,6.286943810261956,6.286943810261956,0.0,2.0,2.0,2.019999999999999,0.06000000000000005,0.06000000000000005,8.881784197001252e-16,False,-0.06000000000000005,
55,8665714,MDCA,1995-07-05,2.0,2.0,1.88,1.88,3600.0,0.0,1.0,6.103828942001897,6.103828942001897,5.737599205481787,5.737599205481787,900.0,2.06,2.06,2.019999999999999,-0.06000000000000005,0.0,-0.059999999999999165,False,-0.1200000000000001,
56,8665715,MDCA,1995-07-06,1.88,1.88,1.88,1.88,20400.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,5100.0,2.0,1.88,1.9799999999999989,-0.1200000000000001,-0.1200000000000001,-0.17999999999999927,False,0.0,
57,8665716,MDCA,1995-07-07,1.88,1.88,1.88,1.88,1200.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,300.0,1.88,1.88,1.9199999999999988,0.0,-0.18000000000000016,-0.17999999999999927,False,0.0,
58,8665717,MDCA,1995-07-10,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8799999999999988,0.0,-0.1200000000000001,-0.15999999999999925,False,0.0,
59,8665718,MDCA,1995-07-11,1.88,1.88,1.88,1.88,1200.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,300.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.13999999999999924,False,0.0,
60,8665719,MDCA,1995-07-12,1.88,1.88,1.88,1.88,1600.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,400.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.13999999999999924,False,0.0,
61,8665720,MDCA,1995-07-13,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.13999999999999924,False,0.0,
62,8665721,MDCA,1995-07-14,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.13999999999999924,False,0.0,
63,8665722,MDCA,1995-07-17,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.119999999999999,False,0.0,
64,8665723,MDCA,1995-07-18,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.13999999999999924,False,0.0,
65,8665724,MDCA,1995-07-19,1.88,1.88,1.88,1.88,0.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,0.0,1.88,1.88,1.8799999999999988,0.0,0.0,-0.13999999999999924,False,-0.06999999999999984,
66,8665725,MDCA,1995-07-20,1.81,1.81,1.81,1.81,0.0,0.0,1.0,5.523965192511718,5.523965192511718,5.523965192511718,5.523965192511718,0.0,1.88,1.88,1.8566666666666654,-0.06999999999999984,-0.06999999999999984,-0.16999999999999882,False,0.06999999999999984,
67,8665726,MDCA,1995-07-21,1.88,1.88,1.88,1.88,2800.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,700.0,1.81,1.81,1.8566666666666654,0.06999999999999984,0.0,-0.039999999999998925,False,0.0,
68,8665727,MDCA,1995-07-24,1.88,1.88,1.88,1.88,1200.0,0.0,1.0,5.737599205481787,5.737599205481787,5.737599205481787,5.737599205481787,300.0,1.88,1.88,1.8566666666666654,0.0,0.0,1.1102230246251565e-15,False,0.0,
69,8665728,MDCA,1995-07-25,1.88,1.88,1.75,1.75,4800.0,0.0,1.0,5.737599205481787,5.737599205481787,5.340850324251662,5.340850324251662,1200.0,1.88,1.88,1.8799999999999983,0.0,0.06999999999999984,1.1102230246251565e-15,False,-0.18999999999999995,
70,8665729,MDCA,1995-07-26,1.69,1.69,1.69,1.69,6000.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,1500.0,1.88,1.75,1.8166666666666649,-0.18999999999999995,-0.18999999999999995,-0.18999999999999884,False,0.1200000000000001,
71,8665730,MDCA,1995-07-27,1.81,1.81,1.81,1.81,2400.0,0.0,1.0,5.523965192511718,5.523965192511718,5.523965192511718,5.523965192511718,600.0,1.69,1.69,1.7933333333333314,0.1200000000000001,-0.06999999999999984,-0.06999999999999873,False,-0.1200000000000001,
72,8665731,MDCA,1995-07-28,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.81,1.81,1.7299999999999984,-0.1200000000000001,-0.18999999999999995,-0.18999999999999884,False,-0.06999999999999984,
73,8665732,MDCA,1995-07-31,1.62,1.62,1.62,1.62,2400.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,600.0,1.69,1.69,1.7066666666666652,-0.06999999999999984,-0.06999999999999984,-0.2599999999999987,False,0.0,
74,8665733,MDCA,1995-08-01,1.62,1.62,1.62,1.62,1600.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,400.0,1.62,1.62,1.643333333333332,0.0,-0.18999999999999995,-0.2599999999999987,False,0.0,
75,8665734,MDCA,1995-08-02,1.62,1.62,1.62,1.62,8800.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,2200.0,1.62,1.62,1.6199999999999986,0.0,-0.06999999999999984,-0.2599999999999987,False,0.0,
76,8665735,MDCA,1995-08-03,1.62,1.62,1.62,1.62,6000.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,1500.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.23666666666666525,False,0.0,
77,8665736,MDCA,1995-08-04,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.23666666666666525,False,0.0,
78,8665737,MDCA,1995-08-07,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.23666666666666525,False,0.0,
79,8665738,MDCA,1995-08-08,1.62,1.62,1.56,1.56,1200.0,0.0,1.0,4.944101443021538,4.944101443021538,4.760986574761481,4.760986574761481,300.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.25999999999999823,False,0.0,
80,8665739,MDCA,1995-08-09,1.62,1.62,1.62,1.62,4800.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,1200.0,1.62,1.56,1.6199999999999986,0.0,0.0,-0.19666666666666477,False,0.0,
81,8665740,MDCA,1995-08-10,1.62,1.62,1.62,1.62,4000.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,1000.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.17333333333333134,False,0.0,
82,8665741,MDCA,1995-08-11,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.10999999999999832,False,0.0,
83,8665742,MDCA,1995-08-14,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.08666666666666512,False,0.0,
84,8665743,MDCA,1995-08-15,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,-0.023333333333331874,False,0.0,
85,8665744,MDCA,1995-08-16,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,1.5543122344752192e-15,False,0.0,
86,8665745,MDCA,1995-08-17,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.6199999999999986,0.0,0.0,1.5543122344752192e-15,False,0.06999999999999984,
87,8665746,MDCA,1995-08-18,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.62,1.62,1.6433333333333318,0.06999999999999984,0.06999999999999984,0.0700000000000014,False,0.0,
88,8665747,MDCA,1995-08-21,1.69,1.75,1.69,1.75,2800.0,0.0,1.0,5.157735455991603,5.340850324251662,5.157735455991603,5.340850324251662,700.0,1.69,1.69,1.6666666666666652,0.0,0.06999999999999984,0.0700000000000014,False,0.06000000000000005,
89,8665748,MDCA,1995-08-22,1.75,1.75,1.75,1.75,0.0,0.0,1.0,5.340850324251662,5.340850324251662,5.340850324251662,5.340850324251662,0.0,1.75,1.69,1.7099999999999984,0.06000000000000005,0.1299999999999999,0.13000000000000145,False,0.0,
90,8665749,MDCA,1995-08-23,1.75,1.75,1.75,1.75,0.0,0.0,1.0,5.340850324251662,5.340850324251662,5.340850324251662,5.340850324251662,0.0,1.75,1.75,1.7299999999999986,0.0,0.06000000000000005,0.13000000000000145,False,-0.1299999999999999,
91,8665750,MDCA,1995-08-24,1.62,1.62,1.62,1.62,400.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,100.0,1.75,1.75,1.7066666666666652,-0.1299999999999999,-0.06999999999999984,1.5543122344752192e-15,False,0.0,
92,8665751,MDCA,1995-08-25,1.62,1.62,1.62,1.62,0.0,0.0,1.0,4.944101443021538,4.944101443021538,4.944101443021538,4.944101443021538,0.0,1.62,1.62,1.663333333333332,0.0,-0.1299999999999999,1.5543122344752192e-15,False,-0.06000000000000005,
93,8665752,MDCA,1995-08-28,1.56,1.69,1.56,1.69,12000.0,0.0,1.0,4.760986574761481,5.157735455991603,4.760986574761481,5.157735455991603,3000.0,1.62,1.62,1.5999999999999985,-0.06000000000000005,-0.18999999999999995,-0.0599999999999985,False,0.1299999999999999,
94,8665753,MDCA,1995-08-29,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.69,1.56,1.6233333333333315,0.1299999999999999,0.06999999999999984,0.0700000000000014,False,0.0,
95,8665754,MDCA,1995-08-30,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.69,1.69,1.646666666666665,0.0,0.06999999999999984,0.0700000000000014,False,0.0,
96,8665755,MDCA,1995-08-31,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.69,1.69,1.6899999999999984,0.0,0.1299999999999999,0.0700000000000014,False,0.0,
97,8665756,MDCA,1995-09-01,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.69,1.69,1.6899999999999984,0.0,0.0,0.04666666666666819,False,0.0,
98,8665757,MDCA,1995-09-05,1.69,1.69,1.69,1.69,0.0,0.0,1.0,5.157735455991603,5.157735455991603,5.157735455991603,5.157735455991603,0.0,1.69,1.69,1.6899999999999984,0.0,0.0,0.02333333333333476,False,-0.1299999999999999,
99,8665758,MDCA,1995-09-06,1.56,1.56,1.56,1.56,1600.0,0.0,1.0,4.760986574761481,4.760986574761481,4.760986574761481,4.760986574761481,400.0,1.69,1.69,1.6466666666666654,-0.1299999999999999,-0.1299999999999999,-0.14999999999999836,False,0.0,
100,8665759,MDCA,1995-09-07,1.56,1.56,1.56,1.56,0.0,0.0,1.0,4.760986574761481,4.760986574761481,4.760986574761481,4.760986574761481,0.0,1.56,1.56,1.6033333333333324,0.0,-0.1299999999999999,-0.1699999999999986,False,0.0,
101,8665760,MDCA,1995-09-08,1.56,1.56,1.56,1.56,0.0,0.0,1.0,4.760986574761481,4.760986574761481,4.760986574761481,4.760986574761481,0.0,1.56,1.56,1.5599999999999994,0.0,-0.1299999999999999,-0.14666666666666517,False,0.0,
102,8665761,MDCA,1995-09-11,1.56,1.56,1.56,1.56,0.0,0.0,1.0,4.760986574761481,4.760986574761481,4.760986574761481,4.760986574761481,0.0,1.56,1.56,1.5599999999999994,0.0,0.0,-0.10333333333333194,False,0.0,
103,8665762,MDCA,1995-09-12,1.56,1.56,1.56,1.56,0.0,0.0,1.0,4.760986574761481,4.760986574761481,4.760986574761481,4.760986574761481,0.0,1.56,1.56,1.5599999999999994,0.0,0.0,-0.03999999999999848,False,-0.06000000000000005,
104,8665763,MDCA,1995-09-13,1.5,1.5,1.5,1.5,3600.0,0.0,1.0,4.5778717065014245,4.5778717065014245,4.5778717065014245,4.5778717065014245,900.0,1.56,1.56,1.5399999999999991,-0.06000000000000005,-0.06000000000000005,-0.12333333333333152,False,0.0,
105,8665764,MDCA,1995-09-14,1.5,1.5,1.38,1.38,400.0,0.0,1.0,4.5778717065014245,4.5778717065014245,4.21164196998131,4.21164196998131,100.0,1.5,1.5,1.519999999999999,0.0,-0.06000000000000005,-0.14666666666666495,False,-0.1200000000000001,
