,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,870158,ANIP,2000-05-23,0.55,0.55,0.55,0.55,0.0,0.0,1.0,198.00000000000003,198.00000000000003,198.00000000000003,198.00000000000003,0.0,0.55,0.55,0.5499999999999999,0.0,0.030000000000000027,-0.039999999999999925,False,-0.050000000000000044,
13,870159,ANIP,2000-05-24,0.5,0.55,0.5,0.5,0.0,0.0,1.0,180.0,198.00000000000003,180.0,180.0,0.0,0.55,0.55,0.5333333333333333,-0.050000000000000044,-0.050000000000000044,-0.08999999999999997,False,-0.020000000000000018,
14,870160,ANIP,2000-05-25,0.48,0.48,0.48,0.48,0.0,0.0,1.0,172.79999999999995,172.79999999999995,172.79999999999995,172.79999999999995,0.0,0.55,0.5,0.51,-0.020000000000000018,-0.07000000000000006,-0.10999999999999999,False,0.0,
15,870161,ANIP,2000-05-26,0.48,0.48,0.48,0.48,0.0,0.0,1.0,172.79999999999995,172.79999999999995,172.79999999999995,172.79999999999995,0.0,0.48,0.48,0.4866666666666666,0.0,-0.07000000000000006,-0.08666666666666678,False,0.0,
16,870162,ANIP,2000-05-30,0.48,0.48,0.48,0.48,0.0,0.0,1.0,172.79999999999995,172.79999999999995,172.79999999999995,172.79999999999995,0.0,0.48,0.48,0.4799999999999999,0.0,-0.020000000000000018,-0.08666666666666678,False,0.07000000000000006,
17,870163,ANIP,2000-05-31,0.55,0.7,0.47,0.7,36000.0,0.0,1.0,198.00000000000003,252.0,169.2,252.0,100.0,0.48,0.48,0.5033333333333333,0.07000000000000006,0.07000000000000006,-0.01666666666666672,False,0.1499999999999999,
18,870164,ANIP,2000-06-01,0.7,0.7,0.64,0.7,0.0,0.0,1.0,252.0,252.0,230.4,252.0,0.0,0.7,0.47,0.5766666666666667,0.1499999999999999,0.21999999999999997,0.10999999999999999,False,0.0,
19,870165,ANIP,2000-06-02,0.7,1.25,0.67,1.25,0.0,0.0,1.0,252.0,450.0,241.2,450.0,0.0,0.7,0.64,0.6499999999999999,0.0,0.21999999999999997,0.1333333333333332,False,0.42999999999999994,
20,870166,ANIP,2000-06-05,1.13,1.13,0.77,1.0,0.0,0.0,1.0,406.8,406.8,277.2,360.0,0.0,1.25,0.67,0.8433333333333332,0.42999999999999994,0.5799999999999998,0.5766666666666665,False,-0.17999999999999994,
21,870167,ANIP,2000-06-06,0.95,0.95,0.75,0.75,0.0,0.0,1.0,342.0,342.0,270.0,270.0,0.0,1.13,0.77,0.9266666666666664,-0.17999999999999994,0.25,0.4099999999999999,False,-0.19999999999999996,
22,870168,ANIP,2000-06-07,0.75,0.75,0.75,0.75,0.0,0.0,1.0,270.0,270.0,270.0,270.0,0.0,0.95,0.75,0.943333333333333,-0.19999999999999996,0.050000000000000044,0.20000000000000007,False,0.050000000000000044,
23,870169,ANIP,2000-06-08,0.8,0.88,0.75,0.75,0.0,0.0,1.0,288.0,316.8,270.0,270.0,0.0,0.75,0.75,0.833333333333333,0.050000000000000044,-0.32999999999999985,0.2666666666666667,False,0.07999999999999996,
24,870170,ANIP,2000-06-09,0.88,0.88,0.88,0.88,0.0,0.0,1.0,316.8,316.8,316.8,316.8,0.0,0.88,0.75,0.8099999999999996,0.07999999999999996,-0.06999999999999995,0.37,False,0.0,
25,870171,ANIP,2000-06-12,0.88,1.0,0.84,0.89,36000.0,0.0,1.0,316.8,360.0,302.4,320.4,100.0,0.88,0.88,0.8533333333333329,0.0,0.13,0.3933333333333334,False,0.05999999999999994,
26,870172,ANIP,2000-06-13,0.94,1.05,0.83,1.05,0.0,0.0,1.0,338.4,378.0,298.8,378.0,0.0,1.0,0.84,0.8999999999999995,0.05999999999999994,0.1399999999999999,0.46,False,0.1100000000000001,
27,870173,ANIP,2000-06-14,1.05,1.06,1.0,1.0,0.0,0.0,1.0,378.0,381.6,360.0,360.0,0.0,1.05,0.83,0.9566666666666661,0.1100000000000001,0.17000000000000004,0.5466666666666667,False,-0.10000000000000009,
28,870174,ANIP,2000-06-15,0.95,0.95,0.81,0.91,0.0,0.0,1.0,342.0,342.0,291.6,327.6,0.0,1.06,1.0,0.9799999999999995,-0.10000000000000009,0.06999999999999995,0.3733333333333333,False,-0.029999999999999916,
29,870175,ANIP,2000-06-16,0.92,1.0,0.88,0.95,0.0,0.0,1.0,331.2,360.0,316.8,342.0,0.0,0.95,0.81,0.9733333333333328,-0.029999999999999916,-0.019999999999999907,0.27000000000000013,False,-0.040000000000000036,
30,870176,ANIP,2000-06-19,0.88,1.05,0.88,1.05,0.0,0.0,1.0,316.8,378.0,316.8,378.0,0.0,1.0,0.88,0.9166666666666661,-0.040000000000000036,-0.17000000000000004,0.03666666666666685,False,0.21000000000000008,
31,870177,ANIP,2000-06-20,1.09,1.09,0.84,0.97,0.0,0.0,1.0,392.4,392.4,302.4,349.2,0.0,1.05,0.88,0.9633333333333326,0.21000000000000008,0.14000000000000012,0.16333333333333366,False,-0.21000000000000008,
32,870178,ANIP,2000-06-21,0.88,1.0,0.88,1.0,0.0,0.0,1.0,316.8,360.0,316.8,360.0,0.0,1.09,0.84,0.9499999999999993,-0.21000000000000008,-0.040000000000000036,-0.06333333333333302,False,0.12,
33,870179,ANIP,2000-06-22,1.0,1.0,0.88,0.88,0.0,0.0,1.0,360.0,360.0,316.8,316.8,0.0,1.0,0.88,0.9899999999999993,0.12,0.12,0.16666666666666696,False,0.0,
34,870180,ANIP,2000-06-23,1.0,1.0,0.88,0.88,0.0,0.0,1.0,360.0,360.0,316.8,316.8,0.0,1.0,0.88,0.9599999999999994,0.0,-0.09000000000000008,0.1900000000000004,False,-0.06000000000000005,
35,870181,ANIP,2000-06-26,0.94,0.94,0.88,0.94,0.0,0.0,1.0,338.4,338.4,316.8,338.4,0.0,1.0,0.88,0.9799999999999994,-0.06000000000000005,0.05999999999999994,0.086666666666667,False,0.06000000000000005,
36,870182,ANIP,2000-06-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,360.0,360.0,360.0,360.0,0.0,0.94,0.88,0.9799999999999994,0.06000000000000005,0.0,0.10000000000000053,False,0.0,
37,870183,ANIP,2000-06-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,360.0,360.0,360.0,360.0,0.0,1.0,1.0,0.9799999999999994,0.0,0.0,0.04333333333333389,False,-0.18999999999999995,
38,870184,ANIP,2000-06-29,0.81,1.0,0.8,1.0,0.0,0.0,1.0,291.6,360.0,288.0,360.0,0.0,1.0,1.0,0.9366666666666661,-0.18999999999999995,-0.1299999999999999,-0.16999999999999948,False,0.18999999999999995,
39,870185,ANIP,2000-06-30,1.0,1.0,0.84,0.84,0.0,0.0,1.0,360.0,360.0,302.4,302.4,0.0,1.0,0.8,0.9366666666666661,0.18999999999999995,0.0,0.02666666666666717,False,-0.08999999999999997,
40,870186,ANIP,2000-07-03,0.91,0.91,0.91,0.91,0.0,0.0,1.0,327.6,327.6,327.6,327.6,0.0,1.0,0.84,0.9066666666666662,-0.08999999999999997,-0.08999999999999997,-0.0066666666666660435,False,0.08999999999999997,
41,870187,ANIP,2000-07-05,1.0,1.0,0.84,0.89,0.0,0.0,1.0,360.0,360.0,302.4,320.4,0.0,0.91,0.91,0.9699999999999994,0.08999999999999997,0.18999999999999995,0.0366666666666674,False,0.0,
42,870188,ANIP,2000-07-06,1.0,1.02,0.95,1.02,0.0,0.0,1.0,360.0,367.2,342.0,367.2,0.0,1.0,0.84,0.9699999999999994,0.0,0.0,0.05000000000000071,False,-0.06000000000000005,
43,870189,ANIP,2000-07-07,0.94,1.03,0.94,1.02,0.0,0.0,1.0,338.4,370.8,338.4,367.2,0.0,1.02,0.95,0.9799999999999994,-0.06000000000000005,0.029999999999999916,-0.04999999999999938,False,0.09000000000000008,
44,870190,ANIP,2000-07-10,1.03,1.03,0.99,1.03,0.0,0.0,1.0,370.8,370.8,356.4,370.8,0.0,1.03,0.94,0.9899999999999993,0.09000000000000008,0.030000000000000027,0.07000000000000062,False,-0.010000000000000009,
45,870191,ANIP,2000-07-11,1.02,1.02,1.0,1.0,0.0,0.0,1.0,367.2,367.2,360.0,360.0,0.0,1.03,0.99,0.996666666666666,-0.010000000000000009,0.020000000000000018,0.04000000000000059,False,-0.10999999999999999,
46,870192,ANIP,2000-07-12,0.91,0.91,0.91,0.91,0.0,0.0,1.0,327.6,327.6,327.6,327.6,0.0,1.02,1.0,0.986666666666666,-0.10999999999999999,-0.029999999999999916,-0.0699999999999994,False,0.07999999999999996,
47,870193,ANIP,2000-07-13,0.99,1.02,0.99,1.0,0.0,0.0,1.0,356.4,367.2,356.4,360.0,0.0,0.91,0.91,0.9733333333333327,0.07999999999999996,-0.040000000000000036,0.010000000000000564,False,0.010000000000000009,
48,870194,ANIP,2000-07-14,1.0,1.0,0.92,0.92,0.0,0.0,1.0,360.0,360.0,331.2,331.2,0.0,1.02,0.99,0.966666666666666,0.010000000000000009,-0.020000000000000018,0.06333333333333391,False,0.020000000000000018,
49,870195,ANIP,2000-07-17,1.02,1.02,0.97,0.97,0.0,0.0,1.0,367.2,367.2,349.2,349.2,0.0,1.0,0.92,1.0033333333333327,0.020000000000000018,0.10999999999999999,0.08333333333333393,False,-0.07000000000000006,
50,870196,ANIP,2000-07-18,0.95,0.95,0.95,0.95,0.0,0.0,1.0,342.0,342.0,342.0,342.0,0.0,1.02,0.97,0.9899999999999993,-0.07000000000000006,-0.040000000000000036,0.04333333333333378,False,0.0,
51,870197,ANIP,2000-07-19,0.95,0.95,0.95,0.95,0.0,0.0,1.0,342.0,342.0,342.0,342.0,0.0,0.95,0.95,0.9733333333333327,0.0,-0.050000000000000044,-0.019999999999999463,False,0.0,
52,870198,ANIP,2000-07-20,0.95,1.02,0.94,1.02,0.0,0.0,1.0,342.0,367.2,338.4,367.2,0.0,0.95,0.95,0.9499999999999994,0.0,-0.07000000000000006,-0.019999999999999463,False,-0.039999999999999925,
53,870199,ANIP,2000-07-21,0.91,1.0,0.91,1.0,0.0,0.0,1.0,327.6,360.0,327.6,360.0,0.0,1.02,0.94,0.9366666666666662,-0.039999999999999925,-0.039999999999999925,-0.0699999999999994,False,-0.07000000000000006,
54,870200,ANIP,2000-07-24,0.84,0.84,0.84,0.84,0.0,0.0,1.0,302.4,302.4,302.4,302.4,0.0,1.0,0.91,0.8999999999999995,-0.07000000000000006,-0.10999999999999999,-0.14999999999999936,False,0.0,
55,870201,ANIP,2000-07-25,0.84,0.84,0.84,0.84,0.0,0.0,1.0,302.4,302.4,302.4,302.4,0.0,0.84,0.84,0.8633333333333327,0.0,-0.10999999999999999,-0.15666666666666607,False,-0.039999999999999925,
56,870202,ANIP,2000-07-26,0.8,0.8,0.8,0.8,0.0,0.0,1.0,288.0,288.0,288.0,288.0,0.0,0.84,0.84,0.8266666666666659,-0.039999999999999925,-0.10999999999999999,-0.18666666666666598,False,0.039999999999999925,
57,870203,ANIP,2000-07-27,0.84,0.91,0.84,0.84,180000.0,0.0,1.0,302.4,327.6,302.4,302.4,500.0,0.8,0.8,0.8266666666666659,0.039999999999999925,0.0,-0.13333333333333275,False,-0.029999999999999916,
58,870204,ANIP,2000-07-28,0.81,0.81,0.8,0.8,0.0,0.0,1.0,291.6,291.6,288.0,288.0,0.0,0.91,0.84,0.816666666666666,-0.029999999999999916,-0.029999999999999916,-0.15666666666666595,False,0.0,
59,870205,ANIP,2000-07-31,0.81,0.81,0.81,0.81,0.0,0.0,1.0,291.6,291.6,291.6,291.6,0.0,0.81,0.8,0.8199999999999994,0.0,0.010000000000000009,-0.1933333333333327,False,0.0,
60,870206,ANIP,2000-08-01,0.81,0.81,0.81,0.81,0.0,0.0,1.0,291.6,291.6,291.6,291.6,0.0,0.81,0.81,0.8099999999999995,0.0,-0.029999999999999916,-0.17999999999999927,False,0.1299999999999999,
61,870207,ANIP,2000-08-02,0.94,0.94,0.94,0.94,0.0,0.0,1.0,338.4,338.4,338.4,338.4,0.0,0.81,0.81,0.8533333333333327,0.1299999999999999,0.1299999999999999,-0.03333333333333277,False,0.0,
62,870208,ANIP,2000-08-03,0.94,0.94,0.94,0.94,0.0,0.0,1.0,338.4,338.4,338.4,338.4,0.0,0.94,0.94,0.8966666666666661,0.0,0.1299999999999999,-0.009999999999999454,False,0.0,
63,870209,ANIP,2000-08-04,0.94,0.94,0.91,0.91,0.0,0.0,1.0,338.4,338.4,327.6,327.6,0.0,0.94,0.94,0.9399999999999994,0.0,0.1299999999999999,0.0033333333333337434,False,-0.1299999999999999,
64,870210,ANIP,2000-08-07,0.81,0.81,0.81,0.81,0.0,0.0,1.0,291.6,291.6,291.6,291.6,0.0,0.94,0.91,0.8966666666666661,-0.1299999999999999,-0.1299999999999999,-0.08999999999999941,False,0.029999999999999916,
65,870211,ANIP,2000-08-08,0.84,0.84,0.84,0.84,0.0,0.0,1.0,302.4,302.4,302.4,302.4,0.0,0.81,0.81,0.8633333333333327,0.029999999999999916,-0.09999999999999998,-0.023333333333332762,False,0.0,
66,870212,ANIP,2000-08-09,0.84,0.84,0.84,0.84,0.0,0.0,1.0,302.4,302.4,302.4,302.4,0.0,0.84,0.84,0.8299999999999993,0.0,-0.09999999999999998,0.013333333333334085,False,0.07000000000000006,
67,870213,ANIP,2000-08-10,0.91,0.91,0.83,0.83,36000.0,0.0,1.0,327.6,327.6,298.8,298.8,100.0,0.84,0.84,0.8633333333333327,0.07000000000000006,0.09999999999999998,0.08333333333333415,False,0.029999999999999916,
68,870214,ANIP,2000-08-11,0.94,0.95,0.94,0.95,0.0,0.0,1.0,338.4,342.0,338.4,342.0,0.0,0.91,0.83,0.8966666666666661,0.029999999999999916,0.09999999999999998,0.12333333333333396,False,-0.029999999999999916,
69,870215,ANIP,2000-08-14,0.91,0.91,0.81,0.86,0.0,0.0,1.0,327.6,327.6,291.6,309.6,0.0,0.95,0.94,0.9199999999999995,-0.029999999999999916,0.07000000000000006,0.09000000000000064,False,-0.07000000000000006,
70,870216,ANIP,2000-08-15,0.84,0.84,0.84,0.84,0.0,0.0,1.0,302.4,302.4,302.4,302.4,0.0,0.91,0.81,0.8966666666666661,-0.07000000000000006,-0.07000000000000006,0.03000000000000047,False,-0.010000000000000009,
71,870217,ANIP,2000-08-16,0.83,0.88,0.81,0.88,0.0,0.0,1.0,298.8,316.8,291.6,316.8,0.0,0.84,0.84,0.8599999999999994,-0.010000000000000009,-0.10999999999999999,-0.023333333333332762,False,0.08000000000000007,
72,870218,ANIP,2000-08-17,0.91,0.91,0.81,0.84,0.0,0.0,1.0,327.6,327.6,291.6,302.4,0.0,0.88,0.81,0.8599999999999994,0.08000000000000007,0.0,0.013333333333333974,False,-0.07000000000000006,
73,870219,ANIP,2000-08-18,0.84,0.84,0.84,0.84,0.0,0.0,1.0,302.4,302.4,302.4,302.4,0.0,0.91,0.81,0.8599999999999994,-0.07000000000000006,0.0,-0.09999999999999942,False,-0.010000000000000009,
74,870220,ANIP,2000-08-21,0.83,0.91,0.83,0.91,0.0,0.0,1.0,298.8,327.6,298.8,327.6,0.0,0.84,0.84,0.8599999999999994,-0.010000000000000009,0.0,-0.0666666666666661,False,0.08000000000000007,
75,870221,ANIP,2000-08-22,0.91,0.91,0.91,0.91,0.0,0.0,1.0,327.6,327.6,327.6,327.6,0.0,0.91,0.83,0.8599999999999994,0.08000000000000007,0.0,0.0466666666666673,False,-0.030000000000000027,
76,870222,ANIP,2000-08-23,0.88,0.91,0.81,0.81,0.0,0.0,1.0,316.8,327.6,291.6,291.6,0.0,0.91,0.91,0.8733333333333327,-0.030000000000000027,0.040000000000000036,0.05000000000000071,False,-0.06999999999999995,
77,870223,ANIP,2000-08-24,0.81,0.81,0.81,0.81,0.0,0.0,1.0,291.6,291.6,291.6,291.6,0.0,0.91,0.81,0.8666666666666661,-0.06999999999999995,-0.019999999999999907,-0.05333333333333268,False,0.09999999999999998,
78,870224,ANIP,2000-08-25,0.91,1.0,0.91,1.0,36000.0,0.0,1.0,327.6,360.0,327.6,360.0,100.0,0.81,0.81,0.8666666666666661,0.09999999999999998,0.0,0.013333333333333974,False,0.12,
79,870225,ANIP,2000-08-28,1.03,1.03,0.97,1.03,0.0,0.0,1.0,370.8,370.8,349.2,370.8,0.0,1.0,0.91,0.9166666666666661,0.12,0.15000000000000002,0.11000000000000054,False,-0.12,
80,870226,ANIP,2000-08-29,0.91,1.02,0.91,0.91,0.0,0.0,1.0,327.6,367.2,327.6,327.6,0.0,1.03,0.97,0.9499999999999994,-0.12,0.09999999999999998,0.013333333333333974,False,0.10999999999999999,
81,870227,ANIP,2000-08-30,1.02,1.02,1.02,1.02,0.0,0.0,1.0,367.2,367.2,367.2,367.2,0.0,1.02,0.91,0.986666666666666,0.10999999999999999,0.10999999999999999,0.1600000000000006,False,0.0,
82,870228,ANIP,2000-08-31,1.02,1.02,0.95,1.02,0.0,0.0,1.0,367.2,367.2,342.0,367.2,0.0,1.02,1.02,0.9833333333333328,0.0,-0.010000000000000009,0.1600000000000006,False,0.0,
83,870229,ANIP,2000-09-01,1.02,1.02,1.02,1.02,0.0,0.0,1.0,367.2,367.2,367.2,367.2,0.0,1.02,0.95,1.0199999999999994,0.0,0.10999999999999999,0.1600000000000006,False,-0.050000000000000044,
84,870230,ANIP,2000-09-05,0.97,1.02,0.97,1.02,0.0,0.0,1.0,349.2,367.2,349.2,367.2,0.0,1.02,1.02,1.0033333333333327,-0.050000000000000044,-0.050000000000000044,0.11000000000000054,False,-0.04999999999999993,
85,870231,ANIP,2000-09-06,0.92,0.92,0.92,0.92,0.0,0.0,1.0,331.2,331.2,331.2,331.2,0.0,1.02,0.97,0.9699999999999994,-0.04999999999999993,-0.09999999999999998,0.06000000000000061,False,0.04999999999999993,
86,870232,ANIP,2000-09-07,0.97,1.02,0.91,0.91,0.0,0.0,1.0,349.2,367.2,327.6,327.6,0.0,0.92,0.92,0.9533333333333327,0.04999999999999993,-0.050000000000000044,0.09666666666666723,True,0.050000000000000044,0.050000000000000044
87,870233,ANIP,2000-09-08,1.02,1.03,0.95,1.03,36000.0,0.0,1.0,367.2,370.8,342.0,370.8,100.0,1.02,0.91,0.9699999999999994,0.050000000000000044,0.050000000000000044,0.15333333333333388,False,0.0,
88,870234,ANIP,2000-09-11,1.02,1.03,0.94,1.03,0.0,0.0,1.0,367.2,370.8,338.4,370.8,0.0,1.03,0.95,1.0033333333333327,0.0,0.09999999999999998,0.15333333333333388,False,-0.07000000000000006,
89,870235,ANIP,2000-09-12,0.95,1.03,0.95,1.03,0.0,0.0,1.0,342.0,370.8,342.0,370.8,0.0,1.03,0.94,0.9966666666666661,-0.07000000000000006,-0.020000000000000018,0.03333333333333388,False,0.050000000000000044,
90,870236,ANIP,2000-09-13,1.0,1.0,0.95,0.95,0.0,0.0,1.0,360.0,360.0,342.0,342.0,0.0,1.03,0.95,0.9899999999999994,0.050000000000000044,-0.020000000000000018,0.0500000000000006,False,0.020000000000000018,
91,870237,ANIP,2000-09-14,1.02,1.02,0.88,0.92,0.0,0.0,1.0,367.2,367.2,316.8,331.2,0.0,1.0,0.95,0.9899999999999994,0.020000000000000018,0.0,0.03333333333333399,False,0.010000000000000009,
92,870238,ANIP,2000-09-15,1.03,1.03,0.84,1.0,0.0,0.0,1.0,370.8,370.8,302.4,360.0,0.0,1.02,0.88,1.016666666666666,0.010000000000000009,0.08000000000000007,0.04666666666666719,False,-0.030000000000000027,
93,870239,ANIP,2000-09-18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,360.0,360.0,360.0,360.0,0.0,1.03,0.84,1.016666666666666,-0.030000000000000027,0.0,-0.01999999999999935,False,0.0,
94,870240,ANIP,2000-09-19,1.0,1.0,0.94,0.95,0.0,0.0,1.0,360.0,360.0,338.4,342.0,0.0,1.0,1.0,1.0099999999999993,0.0,-0.020000000000000018,-0.003333333333332744,False,0.0,
95,870241,ANIP,2000-09-20,1.0,1.0,0.92,0.99,36000.0,0.0,1.0,360.0,360.0,331.2,356.4,100.0,1.0,0.94,0.9999999999999991,0.0,-0.030000000000000027,0.030000000000000582,False,-0.010000000000000009,
96,870242,ANIP,2000-09-21,0.99,0.99,0.95,0.95,0.0,0.0,1.0,356.4,356.4,342.0,342.0,0.0,1.0,0.92,0.9966666666666658,-0.010000000000000009,-0.010000000000000009,0.03666666666666729,False,0.010000000000000009,
97,870243,ANIP,2000-09-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,360.0,360.0,360.0,360.0,0.0,0.99,0.95,0.9966666666666658,0.010000000000000009,0.0,0.030000000000000582,False,0.0,
98,870244,ANIP,2000-09-25,1.0,1.0,0.89,0.95,72000.0,0.0,1.0,360.0,360.0,320.4,342.0,200.0,1.0,1.0,0.9966666666666658,0.0,0.0,-0.003333333333332744,False,-0.030000000000000027,
99,870245,ANIP,2000-09-26,0.97,0.97,0.97,0.97,0.0,0.0,1.0,349.2,349.2,349.2,349.2,0.0,1.0,0.89,0.989999999999999,-0.030000000000000027,-0.020000000000000018,-0.026666666666666172,False,0.0,
100,870246,ANIP,2000-09-27,0.97,0.97,0.94,0.94,0.0,0.0,1.0,349.2,349.2,338.4,338.4,0.0,0.97,0.97,0.979999999999999,0.0,-0.030000000000000027,-0.019999999999999463,False,0.020000000000000018,
101,870247,ANIP,2000-09-28,0.99,0.99,0.91,0.94,72000.0,0.0,1.0,356.4,356.4,327.6,338.4,200.0,0.97,0.94,0.9766666666666657,0.020000000000000018,-0.010000000000000009,5.551115123125783e-16,False,-0.07999999999999996,
102,870248,ANIP,2000-09-29,0.91,0.92,0.88,0.92,36000.0,0.0,1.0,327.6,331.2,316.8,331.2,100.0,0.99,0.91,0.9566666666666658,-0.07999999999999996,-0.05999999999999994,-0.10666666666666591,False,0.010000000000000009,
103,870249,ANIP,2000-10-02,0.92,0.92,0.92,0.92,0.0,0.0,1.0,331.2,331.2,331.2,331.2,0.0,0.92,0.88,0.9399999999999992,0.010000000000000009,-0.04999999999999993,-0.0966666666666659,False,0.0,
104,870250,ANIP,2000-10-03,0.92,0.92,0.88,0.89,0.0,0.0,1.0,331.2,331.2,316.8,320.4,0.0,0.92,0.92,0.9166666666666657,0.0,-0.06999999999999995,-0.0899999999999993,False,0.0,
105,870251,ANIP,2000-10-04,0.92,0.92,0.86,0.88,144000.0,0.0,1.0,331.2,331.2,309.6,316.8,400.0,0.92,0.88,0.919999999999999,0.0,0.010000000000000009,-0.07999999999999907,False,-0.040000000000000036,
106,870252,ANIP,2000-10-05,0.88,0.91,0.88,0.88,216000.0,0.0,1.0,316.8,327.6,316.8,316.8,600.0,0.92,0.86,0.9066666666666657,-0.040000000000000036,-0.040000000000000036,-0.11666666666666581,False,0.0,
107,870253,ANIP,2000-10-06,0.88,0.88,0.83,0.83,36000.0,0.0,1.0,316.8,316.8,298.8,298.8,100.0,0.91,0.88,0.8933333333333323,0.0,-0.040000000000000036,-0.11666666666666581,False,-0.050000000000000044,
108,870254,ANIP,2000-10-09,0.83,0.83,0.83,0.83,0.0,0.0,1.0,298.8,298.8,298.8,298.8,0.0,0.88,0.83,0.8633333333333324,-0.050000000000000044,-0.09000000000000008,-0.16666666666666585,False,0.050000000000000044,
109,870255,ANIP,2000-10-10,0.88,0.88,0.84,0.88,0.0,0.0,1.0,316.8,316.8,302.4,316.8,0.0,0.83,0.83,0.8633333333333324,0.050000000000000044,0.0,-0.10999999999999899,False,0.0,
110,870256,ANIP,2000-10-11,0.88,0.88,0.86,0.86,0.0,0.0,1.0,316.8,316.8,309.6,309.6,0.0,0.88,0.84,0.8633333333333324,0.0,0.0,-0.09999999999999898,False,0.0,
111,870257,ANIP,2000-10-12,0.88,0.88,0.78,0.8,108000.0,0.0,1.0,316.8,316.8,280.8,288.0,300.0,0.88,0.86,0.879999999999999,0.0,0.050000000000000044,-0.09666666666666568,False,-0.07999999999999996,
112,870258,ANIP,2000-10-13,0.8,0.8,0.8,0.8,0.0,0.0,1.0,288.0,288.0,288.0,288.0,0.0,0.88,0.78,0.8533333333333323,-0.07999999999999996,-0.07999999999999996,-0.15666666666666573,False,-0.030000000000000027,
113,870259,ANIP,2000-10-16,0.77,0.8,0.77,0.8,0.0,0.0,1.0,277.2,288.0,277.2,288.0,0.0,0.8,0.8,0.8166666666666657,-0.030000000000000027,-0.10999999999999999,-0.16999999999999915,False,0.0,
114,870260,ANIP,2000-10-17,0.77,0.78,0.77,0.77,36000.0,0.0,1.0,277.2,280.8,277.2,277.2,100.0,0.8,0.77,0.779999999999999,0.0,-0.10999999999999999,-0.14666666666666572,False,0.030000000000000027,
115,870261,ANIP,2000-10-18,0.8,0.8,0.75,0.77,0.0,0.0,1.0,288.0,288.0,270.0,277.2,0.0,0.78,0.77,0.779999999999999,0.030000000000000027,0.0,-0.119999999999999,False,-0.050000000000000044,
