,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
65,10539554,PCYC,1996-01-26,14.0,14.0,14.0,14.0,2100.0,0.0,1.0,14.0,14.0,14.0,14.0,2100.0,14.0,13.5,14.0,0.0,0.0,0.4166666666666661,False,-0.5,
66,10539555,PCYC,1996-01-29,13.5,14.0,13.25,13.44,64800.0,0.0,1.0,13.5,14.0,13.25,13.44,64800.0,14.0,14.0,13.833333333333334,-0.5,-0.5,-0.4166666666666661,False,-0.25,
67,10539556,PCYC,1996-01-30,13.25,13.56,13.25,13.44,153800.0,0.0,1.0,13.25,13.56,13.25,13.44,153800.0,14.0,13.25,13.583333333333334,-0.25,-0.75,-0.3333333333333339,False,0.25,
68,10539557,PCYC,1996-01-31,13.5,14.0,13.25,13.4375,93000.0,0.0,1.0,13.5,14.0,13.25,13.4375,93000.0,13.56,13.25,13.416666666666666,0.25,-0.5,-0.4166666666666661,False,-0.25,
69,10539558,PCYC,1996-02-01,13.25,13.5625,13.25,13.4375,280000.0,0.0,1.0,13.25,13.5625,13.25,13.4375,280000.0,14.0,13.25,13.333333333333334,-0.25,-0.25,-0.3333333333333339,False,0.25,
70,10539559,PCYC,1996-02-02,13.5,13.625,13.25,13.375,4300.0,0.0,1.0,13.5,13.625,13.25,13.375,4300.0,13.5625,13.25,13.416666666666666,0.25,0.25,-0.3333333333333339,False,1.25,
71,10539560,PCYC,1996-02-05,14.75,14.75,14.0,14.25,33500.0,0.0,1.0,14.75,14.75,14.0,14.25,33500.0,13.625,13.25,13.833333333333334,1.25,1.25,1.0,False,0.0,
72,10539561,PCYC,1996-02-06,14.75,14.75,14.0,14.125,30700.0,0.0,1.0,14.75,14.75,14.0,14.125,30700.0,14.75,14.0,14.333333333333334,0.0,1.5,0.75,False,-0.125,
73,10539562,PCYC,1996-02-07,14.625,14.75,14.5,14.625,56900.0,0.0,1.0,14.625,14.75,14.5,14.625,56900.0,14.75,14.0,14.708333333333334,-0.125,1.125,0.625,False,-0.375,
74,10539563,PCYC,1996-02-08,14.25,15.0,14.25,14.375,33300.0,0.0,1.0,14.25,15.0,14.25,14.375,33300.0,14.75,14.5,14.541666666666666,-0.375,-0.5,0.25,False,0.75,
75,10539564,PCYC,1996-02-09,15.0,15.0,14.25,14.25,300.0,0.0,1.0,15.0,15.0,14.25,14.25,300.0,15.0,14.25,14.625,0.75,0.25,1.0,False,-0.9375,
76,10539565,PCYC,1996-02-12,14.0625,14.0625,14.0,14.0,4000.0,0.0,1.0,14.0625,14.0625,14.0,14.0,4000.0,15.0,14.25,14.4375,-0.9375,-0.5625,0.22916666666666607,False,0.9375,
77,10539566,PCYC,1996-02-13,15.0,15.0,14.0,14.0,2100.0,0.0,1.0,15.0,15.0,14.0,14.0,2100.0,14.0625,14.0,14.6875,0.9375,0.75,1.416666666666666,False,-1.0,
78,10539567,PCYC,1996-02-14,14.0,15.0,14.0,15.0,19200.0,0.0,1.0,14.0,15.0,14.0,15.0,19200.0,15.0,14.0,14.354166666666666,-1.0,-1.0,0.5833333333333339,False,1.0,
79,10539568,PCYC,1996-02-15,15.0,15.0,15.0,15.0,500.0,0.0,1.0,15.0,15.0,15.0,15.0,500.0,15.0,14.0,14.666666666666666,1.0,0.9375,1.666666666666666,False,0.0,
80,10539569,PCYC,1996-02-16,15.0,15.0,14.0,14.75,25000.0,0.0,1.0,15.0,15.0,14.0,14.75,25000.0,15.0,15.0,14.666666666666666,0.0,0.0,1.583333333333334,False,-1.0,
81,10539570,PCYC,1996-02-20,14.0,14.75,14.0,14.75,8100.0,0.0,1.0,14.0,14.75,14.0,14.75,8100.0,15.0,14.0,14.666666666666666,-1.0,0.0,0.16666666666666607,False,0.5,
82,10539571,PCYC,1996-02-21,14.5,14.5,14.125,14.125,8900.0,0.0,1.0,14.5,14.5,14.125,14.125,8900.0,14.75,14.0,14.5,0.5,-0.5,0.16666666666666607,False,-0.5,
83,10539572,PCYC,1996-02-22,14.0,14.25,14.0,14.25,21000.0,0.0,1.0,14.0,14.25,14.0,14.25,21000.0,14.5,14.125,14.166666666666666,-0.5,-1.0,-0.7083333333333339,False,0.0,
84,10539573,PCYC,1996-02-23,14.0,14.75,14.0,14.75,14000.0,0.0,1.0,14.0,14.75,14.0,14.75,14000.0,14.25,14.0,14.166666666666666,0.0,0.0,-0.5416666666666661,False,0.75,
85,10539574,PCYC,1996-02-26,14.75,14.75,14.0,14.0,5600.0,0.0,1.0,14.75,14.75,14.0,14.0,5600.0,14.75,14.0,14.25,0.75,0.25,0.125,False,-0.5,
86,10539575,PCYC,1996-02-27,14.25,14.75,14.25,14.75,900.0,0.0,1.0,14.25,14.75,14.25,14.75,900.0,14.75,14.0,14.333333333333334,-0.5,0.25,-0.1875,False,0.5,
87,10539576,PCYC,1996-02-28,14.75,14.75,14.0,14.25,3300.0,0.0,1.0,14.75,14.75,14.0,14.25,3300.0,14.75,14.25,14.583333333333334,0.5,0.75,0.0625,False,-0.5,
88,10539577,PCYC,1996-02-29,14.25,14.25,14.25,14.25,2500.0,0.0,1.0,14.25,14.25,14.25,14.25,2500.0,14.75,14.0,14.416666666666666,-0.5,-0.5,-0.10416666666666607,False,0.0,
89,10539578,PCYC,1996-03-01,14.25,14.25,14.25,14.25,0.0,0.0,1.0,14.25,14.25,14.25,14.25,0.0,14.25,14.25,14.416666666666666,0.0,0.0,-0.4166666666666661,False,-0.75,
90,10539579,PCYC,1996-03-04,13.5,14.0,13.0,13.0,7700.0,0.0,1.0,13.5,14.0,13.0,13.0,7700.0,14.25,14.25,14.0,-0.75,-1.25,-1.166666666666666,False,-0.5,
91,10539580,PCYC,1996-03-05,13.0,13.0,13.0,13.0,26000.0,0.0,1.0,13.0,13.0,13.0,13.0,26000.0,14.0,13.0,13.583333333333334,-0.5,-1.25,-1.666666666666666,False,0.5,
92,10539581,PCYC,1996-03-06,13.5,14.0,13.0,13.0,35900.0,0.0,1.0,13.5,14.0,13.0,13.0,35900.0,13.0,13.0,13.333333333333334,0.5,-0.75,-1.0,False,-0.5,
93,10539582,PCYC,1996-03-07,13.0,13.0,13.0,13.0,8300.0,0.0,1.0,13.0,13.0,13.0,13.0,8300.0,14.0,13.0,13.166666666666666,-0.5,-0.5,-1.166666666666666,False,0.125,
94,10539583,PCYC,1996-03-08,13.125,13.25,12.75,12.875,6000.0,0.0,1.0,13.125,13.25,12.75,12.875,6000.0,13.0,13.0,13.208333333333334,0.125,0.125,-1.041666666666666,False,0.125,
95,10539584,PCYC,1996-03-11,13.25,13.25,12.75,12.75,900.0,0.0,1.0,13.25,13.25,12.75,12.75,900.0,13.25,12.75,13.125,0.125,-0.25,-1.0,False,0.0,
96,10539585,PCYC,1996-03-12,13.25,13.25,12.75,13.25,2100.0,0.0,1.0,13.25,13.25,12.75,13.25,2100.0,13.25,12.75,13.208333333333334,0.0,0.25,-1.083333333333334,False,0.0,
97,10539586,PCYC,1996-03-13,13.25,13.25,12.75,12.75,35000.0,0.0,1.0,13.25,13.25,12.75,12.75,35000.0,13.25,12.75,13.25,0.0,0.125,-1.333333333333334,False,0.0,
98,10539587,PCYC,1996-03-14,13.25,13.25,12.75,13.25,5700.0,0.0,1.0,13.25,13.25,12.75,13.25,5700.0,13.25,12.75,13.25,0.0,0.0,-1.166666666666666,False,-0.5,
99,10539588,PCYC,1996-03-15,12.75,13.25,12.75,12.75,13300.0,0.0,1.0,12.75,13.25,12.75,12.75,13300.0,13.25,12.75,13.083333333333334,-0.5,-0.5,-1.666666666666666,False,0.5,
100,10539589,PCYC,1996-03-18,13.25,13.25,13.25,13.25,4000.0,0.0,1.0,13.25,13.25,13.25,13.25,4000.0,13.25,12.75,13.083333333333334,0.5,0.0,-0.75,False,-0.5,
101,10539590,PCYC,1996-03-19,12.75,13.0,12.75,13.0,6500.0,0.0,1.0,12.75,13.0,12.75,13.0,6500.0,13.25,13.25,12.916666666666666,-0.5,-0.5,-0.8333333333333339,False,0.5,
102,10539591,PCYC,1996-03-20,13.25,13.25,13.25,13.25,1500.0,0.0,1.0,13.25,13.25,13.25,13.25,1500.0,13.0,12.75,13.083333333333334,0.5,0.5,-0.08333333333333393,False,-0.5,
103,10539592,PCYC,1996-03-21,12.75,13.0,12.75,13.0,2700.0,0.0,1.0,12.75,13.0,12.75,13.0,2700.0,13.25,13.25,12.916666666666666,-0.5,-0.5,-0.4166666666666661,False,1.0,
104,10539593,PCYC,1996-03-22,13.75,13.75,13.125,13.125,2500.0,0.0,1.0,13.75,13.75,13.125,13.125,2500.0,13.0,12.75,13.25,1.0,1.0,0.5416666666666661,False,0.0,
105,10539594,PCYC,1996-03-25,13.75,13.75,13.0,13.0,6100.0,0.0,1.0,13.75,13.75,13.0,13.0,6100.0,13.75,13.125,13.416666666666666,0.0,0.5,0.625,False,0.0,
106,10539595,PCYC,1996-03-26,13.75,13.75,13.0,13.0,5500.0,0.0,1.0,13.75,13.75,13.0,13.0,5500.0,13.75,13.0,13.75,0.0,1.0,0.5416666666666661,False,0.0,
107,10539596,PCYC,1996-03-27,13.75,13.75,13.0,13.0,11700.0,0.0,1.0,13.75,13.75,13.0,13.0,11700.0,13.75,13.0,13.75,0.0,0.0,0.5,False,0.0,
108,10539597,PCYC,1996-03-28,13.75,13.75,13.0,13.0,8500.0,0.0,1.0,13.75,13.75,13.0,13.0,8500.0,13.75,13.0,13.75,0.0,0.0,0.5,False,-0.75,
109,10539598,PCYC,1996-03-29,13.0,13.625,13.0,13.0,81000.0,0.0,1.0,13.0,13.625,13.0,13.0,81000.0,13.75,13.0,13.5,-0.75,-0.75,-0.08333333333333393,False,2.0,
110,10539599,PCYC,1996-04-01,15.0,15.25,14.5,14.62,104200.0,0.0,1.0,15.0,15.25,14.5,14.62,104200.0,13.625,13.0,13.916666666666666,2.0,1.25,1.916666666666666,False,0.0,
111,10539600,PCYC,1996-04-02,15.0,15.25,14.5,14.625,8600.0,0.0,1.0,15.0,15.25,14.5,14.625,8600.0,15.25,14.5,14.333333333333334,0.0,1.25,2.083333333333334,False,0.0,
112,10539601,PCYC,1996-04-03,15.0,15.0,14.5,14.75,22200.0,0.0,1.0,15.0,15.0,14.5,14.75,22200.0,15.25,14.5,15.0,0.0,2.0,1.916666666666666,False,0.0,
113,10539602,PCYC,1996-04-04,15.0,15.0,14.0,14.0,7500.0,0.0,1.0,15.0,15.0,14.0,14.0,7500.0,15.0,14.5,15.0,0.0,0.0,2.083333333333334,False,-1.25,
114,10539603,PCYC,1996-04-08,13.75,14.0,13.75,14.0,46000.0,0.0,1.0,13.75,14.0,13.75,14.0,46000.0,15.0,14.0,14.583333333333334,-1.25,-1.25,0.5,False,0.0,
115,10539604,PCYC,1996-04-09,13.75,14.0,13.75,14.0,800.0,0.0,1.0,13.75,14.0,13.75,14.0,800.0,14.0,13.75,14.166666666666666,0.0,-1.25,0.3333333333333339,False,0.75,
116,10539605,PCYC,1996-04-10,14.5,14.5,14.5,14.5,17300.0,0.0,1.0,14.5,14.5,14.5,14.5,17300.0,14.0,13.75,14.0,0.75,-0.5,0.75,False,-0.25,
117,10539606,PCYC,1996-04-11,14.25,14.5,14.25,14.5,40000.0,0.0,1.0,14.25,14.5,14.25,14.5,40000.0,14.5,14.5,14.166666666666666,-0.25,0.5,0.5,False,0.125,
118,10539607,PCYC,1996-04-12,14.375,16.25,14.375,15.75,21100.0,0.0,1.0,14.375,16.25,14.375,15.75,21100.0,14.5,14.25,14.375,0.125,0.625,0.625,False,1.125,
119,10539608,PCYC,1996-04-15,15.5,16.25,15.5,16.25,2300.0,0.0,1.0,15.5,16.25,15.5,16.25,2300.0,16.25,14.375,14.708333333333334,1.125,1.0,2.0,False,0.0,
120,10539609,PCYC,1996-04-16,15.5,16.25,15.5,16.25,9200.0,0.0,1.0,15.5,16.25,15.5,16.25,9200.0,16.25,15.5,15.125,0.0,1.25,1.583333333333334,False,0.75,
121,10539610,PCYC,1996-04-17,16.25,16.25,15.5,16.0,1900.0,0.0,1.0,16.25,16.25,15.5,16.0,1900.0,16.25,15.5,15.75,0.75,1.875,1.916666666666666,False,0.0,
122,10539611,PCYC,1996-04-18,16.25,16.25,16.25,16.25,300.0,0.0,1.0,16.25,16.25,16.25,16.25,300.0,16.25,15.5,16.0,0.0,0.75,1.25,False,-0.75,
123,10539612,PCYC,1996-04-19,15.5,15.5,15.5,15.5,7200.0,0.0,1.0,15.5,15.5,15.5,15.5,7200.0,16.25,16.25,16.0,-0.75,0.0,0.5,False,0.5,
124,10539613,PCYC,1996-04-22,16.0,16.0,15.0,15.0,28700.0,0.0,1.0,16.0,16.0,15.0,15.0,28700.0,15.5,15.5,15.916666666666666,0.5,-0.25,1.416666666666666,False,0.0,
125,10539614,PCYC,1996-04-23,16.0,16.0,15.0,15.0,1900.0,0.0,1.0,16.0,16.0,15.0,15.0,1900.0,16.0,15.0,15.833333333333334,0.0,-0.25,1.833333333333334,False,-0.5,
126,10539615,PCYC,1996-04-24,15.5,15.5,15.5,15.5,3500.0,0.0,1.0,15.5,15.5,15.5,15.5,3500.0,16.0,15.0,15.833333333333334,-0.5,0.0,1.5,False,-0.5,
127,10539616,PCYC,1996-04-25,15.0,16.0,15.0,16.0,95500.0,0.0,1.0,15.0,16.0,15.0,16.0,95500.0,15.5,15.5,15.5,-0.5,-1.0,0.8333333333333339,False,0.75,
128,10539617,PCYC,1996-04-26,15.75,15.75,15.0,15.0,23600.0,0.0,1.0,15.75,15.75,15.0,15.0,23600.0,16.0,15.0,15.416666666666666,0.75,-0.25,1.375,False,0.25,
