,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11928976,RUBI,2014-04-16,21.53,22.98,20.39,20.69,176300.0,0.0,1.0,21.53,22.98,20.39,20.69,176300.0,21.44,18.76,20.609999999999996,1.2200000000000024,1.7100000000000009,0.0,False,-1.0300000000000011,
11,11928977,RUBI,2014-04-17,20.5,20.74,19.74,20.05,135800.0,0.0,1.0,20.5,20.74,19.74,20.05,135800.0,22.98,20.39,20.779999999999998,-1.0300000000000011,0.5100000000000016,0.0,False,-0.25,
12,11928978,RUBI,2014-04-21,20.25,20.55,19.84,20.21,43600.0,0.0,1.0,20.25,20.55,19.84,20.21,43600.0,20.74,19.74,20.759999999999994,-0.25,-0.05999999999999872,1.043333333333333,False,-0.03999999999999915,
13,11928979,RUBI,2014-04-22,20.21,22.3,20.2,22.24,172900.0,0.0,1.0,20.21,22.3,20.2,22.24,172900.0,20.55,19.84,20.319999999999993,-0.03999999999999915,-1.3200000000000003,0.30666666666666487,False,2.3099999999999987,
14,11928980,RUBI,2014-04-23,22.52,23.2,21.23,22.24,71900.0,0.0,1.0,22.52,23.2,21.23,22.24,71900.0,22.3,20.2,20.993333333333325,2.3099999999999987,2.0199999999999996,2.923333333333332,False,0.08999999999999986,
15,11928981,RUBI,2014-04-24,22.61,22.68,21.51,21.75,127100.0,0.0,1.0,22.61,22.68,21.51,21.75,127100.0,23.2,21.23,21.77999999999999,0.08999999999999986,2.3599999999999994,3.006666666666664,False,-1.1499999999999986,
16,11928982,RUBI,2014-04-25,21.46,22.0,19.28,19.49,338300.0,0.0,1.0,21.46,22.0,19.28,19.49,338300.0,22.68,21.51,22.19666666666666,-1.1499999999999986,1.25,1.783333333333335,False,-2.1700000000000017,
17,11928983,RUBI,2014-04-28,19.29,19.29,16.0,16.3,634400.0,0.0,1.0,19.29,19.29,16.0,16.3,634400.0,22.0,19.28,21.11999999999999,-2.1700000000000017,-3.2300000000000004,-0.4933333333333323,False,-2.759999999999998,
18,11928984,RUBI,2014-04-29,16.53,16.73,14.84,14.85,526300.0,0.0,1.0,16.53,16.73,14.84,14.85,526300.0,19.29,16.0,19.093333333333323,-2.759999999999998,-6.079999999999998,-3.34333333333333,False,-1.6800000000000015,
19,11928985,RUBI,2014-04-30,14.85,15.14,14.04,14.37,486300.0,0.0,1.0,14.85,15.14,14.04,14.37,486300.0,16.73,14.84,16.88999999999999,-1.6800000000000015,-6.610000000000001,-5.189999999999996,False,-0.4499999999999993,
20,11928986,RUBI,2014-05-01,14.4,15.32,14.4,14.73,210800.0,0.0,1.0,14.4,15.32,14.4,14.73,210800.0,15.14,14.04,15.25999999999999,-0.4499999999999993,-4.889999999999999,-6.2099999999999955,False,0.5999999999999996,
21,11928987,RUBI,2014-05-02,15.0,15.39,14.46,14.76,175900.0,0.0,1.0,15.0,15.39,14.46,14.76,175900.0,15.32,14.4,14.749999999999988,0.5999999999999996,-1.5300000000000011,-5.779999999999998,False,-0.16999999999999993,
22,11928988,RUBI,2014-05-05,14.83,14.83,14.2,14.3,184500.0,0.0,1.0,14.83,14.83,14.2,14.3,184500.0,15.39,14.46,14.74333333333332,-0.16999999999999993,-0.019999999999999574,-5.929999999999994,False,-0.6300000000000008,
23,11928989,RUBI,2014-05-06,14.2,14.69,13.14,13.29,319200.0,0.0,1.0,14.2,14.69,13.14,13.29,319200.0,14.83,14.2,14.676666666666655,-0.6300000000000008,-0.20000000000000107,-6.119999999999994,False,-1.0,
24,11928990,RUBI,2014-05-07,13.2,13.29,11.92,12.04,283800.0,0.0,1.0,13.2,13.29,11.92,12.04,283800.0,14.69,13.14,14.076666666666654,-1.0,-1.8000000000000007,-7.793333333333326,False,-1.129999999999999,
25,11928991,RUBI,2014-05-08,12.07,13.09,11.95,12.96,233600.0,0.0,1.0,12.07,13.09,11.95,12.96,233600.0,13.29,11.92,13.156666666666654,-1.129999999999999,-2.76,-9.70999999999999,False,0.16999999999999993,
26,11928992,RUBI,2014-05-09,12.24,12.95,11.15,11.99,294200.0,0.0,1.0,12.24,12.95,11.15,11.99,294200.0,13.09,11.95,12.503333333333321,0.16999999999999993,-1.959999999999999,-9.956666666666658,False,0.20999999999999908,
27,11928993,RUBI,2014-05-12,12.45,13.0,11.25,11.37,304700.0,0.0,1.0,12.45,13.0,11.25,11.37,304700.0,12.95,11.15,12.253333333333321,0.20999999999999908,-0.75,-8.669999999999991,False,-1.0,
28,11928994,RUBI,2014-05-13,11.45,12.48,11.31,11.37,381600.0,0.0,1.0,11.45,12.48,11.31,11.37,381600.0,13.0,11.25,12.046666666666654,-1.0,-0.620000000000001,-7.643333333333324,False,1.950000000000001,
29,11928995,RUBI,2014-05-14,13.4,14.61,12.26,12.68,1141500.0,0.0,1.0,13.4,14.61,12.26,12.68,1141500.0,12.48,11.31,12.433333333333321,1.950000000000001,1.1600000000000001,-3.4899999999999896,False,-0.3100000000000005,
30,11928996,RUBI,2014-05-15,13.09,13.74,13.0,13.24,426200.0,0.0,1.0,13.09,13.74,13.0,13.24,426200.0,14.61,12.26,12.646666666666652,-0.3100000000000005,0.6400000000000006,-2.1699999999999893,False,0.15000000000000036,
31,11928997,RUBI,2014-05-16,13.24,13.52,11.81,12.13,273400.0,0.0,1.0,13.24,13.52,11.81,12.13,273400.0,13.74,13.0,13.24333333333332,0.15000000000000036,1.790000000000001,-1.5099999999999874,False,-1.0299999999999994,
32,11928998,RUBI,2014-05-19,12.21,12.43,12.07,12.23,541200.0,0.0,1.0,12.21,12.43,12.07,12.23,541200.0,13.52,11.81,12.846666666666655,-1.0299999999999994,-1.1899999999999995,-2.533333333333319,False,0.08999999999999986,
33,11928999,RUBI,2014-05-20,12.3,12.31,11.86,12.15,177500.0,0.0,1.0,12.3,12.31,11.86,12.15,177500.0,12.43,12.07,12.58333333333332,0.08999999999999986,-0.7899999999999991,-2.3766666666666545,False,-0.08000000000000007,
34,11929000,RUBI,2014-05-21,12.22,12.58,12.22,12.32,105900.0,0.0,1.0,12.22,12.58,12.22,12.32,105900.0,12.31,11.86,12.243333333333318,-0.08000000000000007,-1.0199999999999996,-1.8566666666666531,False,0.049999999999998934,
35,11929001,RUBI,2014-05-22,12.27,12.39,11.87,12.22,125400.0,0.0,1.0,12.27,12.39,11.87,12.22,125400.0,12.58,12.22,12.26333333333332,0.049999999999998934,0.05999999999999872,-0.8866666666666543,False,0.0,
36,11929002,RUBI,2014-05-23,12.27,12.49,12.15,12.31,348700.0,0.0,1.0,12.27,12.49,12.15,12.31,348700.0,12.39,11.87,12.253333333333321,0.0,-0.030000000000001137,-0.23333333333332185,False,0.13000000000000078,
37,11929003,RUBI,2014-05-27,12.4,12.4,11.91,11.94,162800.0,0.0,1.0,12.4,12.4,11.91,11.94,162800.0,12.49,12.15,12.31333333333332,0.13000000000000078,0.17999999999999972,0.14666666666667894,False,-0.40000000000000036,
38,11929004,RUBI,2014-05-28,12.0,12.11,11.71,12.02,86600.0,0.0,1.0,12.0,12.11,11.71,12.02,86600.0,12.4,11.91,12.22333333333332,-0.40000000000000036,-0.2699999999999996,-0.04666666666665442,False,0.08000000000000007,
39,11929005,RUBI,2014-05-29,12.08,12.87,11.96,12.47,178000.0,0.0,1.0,12.08,12.87,11.96,12.47,178000.0,12.11,11.71,12.159999999999988,0.08000000000000007,-0.1899999999999995,-0.35333333333332106,False,0.33000000000000007,
40,11929006,RUBI,2014-05-30,12.41,12.86,12.34,12.69,349900.0,0.0,1.0,12.41,12.86,12.34,12.69,349900.0,12.87,11.96,12.16333333333332,0.33000000000000007,0.009999999999999787,-0.23666666666665215,False,0.379999999999999,
41,11929007,RUBI,2014-06-02,12.79,12.94,12.42,12.69,194600.0,0.0,1.0,12.79,12.94,12.42,12.69,194600.0,12.86,12.34,12.426666666666653,0.379999999999999,0.7899999999999991,-0.4533333333333207,False,-0.049999999999998934,
42,11929008,RUBI,2014-06-03,12.74,12.93,12.5,12.82,94500.0,0.0,1.0,12.74,12.93,12.5,12.82,94500.0,12.94,12.42,12.646666666666654,-0.049999999999998934,0.6600000000000001,-0.10666666666665492,False,0.09999999999999964,
43,11929009,RUBI,2014-06-04,12.84,13.4,12.83,12.95,295400.0,0.0,1.0,12.84,13.4,12.83,12.95,295400.0,12.93,12.5,12.789999999999987,0.09999999999999964,0.4299999999999997,0.25666666666668014,False,0.14000000000000057,
44,11929010,RUBI,2014-06-05,12.98,13.5,12.76,12.88,384900.0,0.0,1.0,12.98,13.5,12.76,12.88,384900.0,13.4,12.83,12.853333333333323,0.14000000000000057,0.19000000000000128,0.7366666666666823,False,-0.09999999999999964,
45,11929011,RUBI,2014-06-06,12.88,13.23,12.8,13.02,205600.0,0.0,1.0,12.88,13.23,12.8,13.02,205600.0,13.5,12.76,12.89999999999999,-0.09999999999999964,0.14000000000000057,0.6166666666666814,False,0.17999999999999972,
46,11929012,RUBI,2014-06-09,13.06,13.35,12.96,13.25,114500.0,0.0,1.0,13.06,13.35,12.96,13.25,114500.0,13.23,12.8,12.973333333333324,0.17999999999999972,0.22000000000000064,0.8066666666666791,False,0.22999999999999865,
47,11929013,RUBI,2014-06-10,13.29,13.35,12.87,13.01,83500.0,0.0,1.0,13.29,13.35,12.87,13.01,83500.0,13.35,12.96,13.076666666666659,0.22999999999999865,0.3099999999999987,0.976666666666679,False,-0.28999999999999915,
48,11929014,RUBI,2014-06-11,13.0,13.15,12.09,12.23,183800.0,0.0,1.0,13.0,13.15,12.09,12.23,183800.0,13.35,12.87,13.116666666666658,-0.28999999999999915,0.11999999999999922,0.7766666666666797,False,-0.9199999999999999,
49,11929015,RUBI,2014-06-12,12.08,12.64,12.0,12.31,225400.0,0.0,1.0,12.08,12.64,12.0,12.31,225400.0,13.15,12.09,12.78999999999999,-0.9199999999999999,-0.9800000000000004,-0.07999999999998764,False,0.3200000000000003,
50,11929016,RUBI,2014-06-13,12.4,12.4,11.77,12.05,235200.0,0.0,1.0,12.4,12.4,11.77,12.05,235200.0,12.64,12.0,12.493333333333323,0.3200000000000003,-0.8899999999999988,0.23666666666668057,False,-0.3600000000000012,
51,11929017,RUBI,2014-06-16,12.04,12.28,11.52,12.04,206300.0,0.0,1.0,12.04,12.28,11.52,12.04,206300.0,12.4,11.77,12.173333333333323,-0.3600000000000012,-0.9600000000000009,-0.3866666666666543,False,-0.08999999999999986,
52,11929018,RUBI,2014-06-17,11.95,12.35,11.91,12.18,96900.0,0.0,1.0,11.95,12.35,11.91,12.18,96900.0,12.28,11.52,12.12999999999999,-0.08999999999999986,-0.13000000000000078,-0.6966666666666548,False,0.23000000000000043,
53,11929019,RUBI,2014-06-18,12.18,12.96,12.0,12.87,274500.0,0.0,1.0,12.18,12.96,12.0,12.87,274500.0,12.35,11.91,12.056666666666658,0.23000000000000043,-0.22000000000000064,-0.609999999999987,False,0.870000000000001,
54,11929020,RUBI,2014-06-19,13.05,14.33,13.01,13.37,381400.0,0.0,1.0,13.05,14.33,13.01,13.37,381400.0,12.96,12.0,12.393333333333324,0.870000000000001,1.0100000000000016,0.19666666666667787,False,0.41000000000000014,
55,11929021,RUBI,2014-06-20,13.46,13.7,13.32,13.43,368300.0,0.0,1.0,13.46,13.7,13.32,13.43,368300.0,14.33,13.01,12.896666666666656,0.41000000000000014,1.5100000000000016,0.5600000000000112,False,-0.05000000000000071,
56,11929022,RUBI,2014-06-23,13.41,14.31,13.41,14.11,271300.0,0.0,1.0,13.41,14.31,13.41,14.11,271300.0,13.7,13.32,13.306666666666656,-0.05000000000000071,1.2300000000000004,0.4366666666666763,False,0.8599999999999994,
57,11929023,RUBI,2014-06-24,14.27,15.41,14.18,14.38,386500.0,0.0,1.0,14.27,15.41,14.18,14.38,386500.0,14.31,13.41,13.713333333333324,0.8599999999999994,1.2199999999999989,1.1933333333333405,False,0.030000000000001137,
58,11929024,RUBI,2014-06-25,14.3,14.6,13.81,14.23,87300.0,0.0,1.0,14.3,14.6,13.81,14.23,87300.0,15.41,14.18,13.993333333333323,0.030000000000001137,0.8399999999999999,1.1833333333333425,False,-0.0600000000000005,
59,11929025,RUBI,2014-06-26,14.24,14.52,13.6,14.37,93300.0,0.0,1.0,14.24,14.52,13.6,14.37,93300.0,14.6,13.81,14.26999999999999,-0.0600000000000005,0.8300000000000001,1.45000000000001,False,0.15000000000000036,
60,11929026,RUBI,2014-06-27,14.39,14.4,13.26,13.26,899500.0,0.0,1.0,14.39,14.4,13.26,13.26,899500.0,14.52,13.6,14.309999999999993,0.15000000000000036,0.120000000000001,1.8966666666666772,False,-0.9100000000000001,
61,11929027,RUBI,2014-06-30,13.48,13.59,12.54,12.84,322000.0,0.0,1.0,13.48,13.59,12.54,12.84,322000.0,14.4,13.26,14.036666666666662,-0.9100000000000001,-0.8200000000000003,1.3066666666666773,False,-0.47000000000000064,
62,11929028,RUBI,2014-07-01,13.01,13.45,12.7,13.07,213000.0,0.0,1.0,13.01,13.45,12.7,13.07,213000.0,13.59,12.54,13.62666666666666,-0.47000000000000064,-1.2300000000000004,0.8800000000000097,False,0.09999999999999964,
63,11929029,RUBI,2014-07-02,13.11,13.14,12.75,12.86,146700.0,0.0,1.0,13.11,13.14,12.75,12.86,146700.0,13.45,12.7,13.199999999999994,0.09999999999999964,-1.2800000000000011,1.0533333333333417,True,-0.2699999999999996,-0.2699999999999996
64,11929030,RUBI,2014-07-03,12.84,13.03,12.7,12.78,86700.0,0.0,1.0,12.84,13.03,12.7,12.78,86700.0,13.14,12.75,12.98666666666666,-0.2699999999999996,-0.6400000000000006,0.4466666666666761,False,-0.05000000000000071,
65,11929031,RUBI,2014-07-07,12.79,12.92,12.16,12.24,154500.0,0.0,1.0,12.79,12.92,12.16,12.24,154500.0,13.03,12.7,12.913333333333327,-0.05000000000000071,-0.22000000000000064,-0.1066666666666567,False,-0.6199999999999992,
66,11929032,RUBI,2014-07-08,12.17,12.22,11.6,11.8,334100.0,0.0,1.0,12.17,12.22,11.6,11.8,334100.0,12.92,12.16,12.599999999999994,-0.6199999999999992,-0.9399999999999995,-1.136666666666656,False,-0.35999999999999943,
67,11929033,RUBI,2014-07-09,11.81,12.25,11.38,11.71,307000.0,0.0,1.0,11.81,12.25,11.38,11.71,307000.0,12.22,11.6,12.25666666666666,-0.35999999999999943,-1.0299999999999994,-1.9033333333333236,False,-0.2900000000000009,
68,11929034,RUBI,2014-07-10,11.52,11.66,10.94,11.32,303400.0,0.0,1.0,11.52,11.66,10.94,11.32,303400.0,12.25,11.38,11.833333333333327,-0.2900000000000009,-1.2699999999999996,-2.473333333333324,False,-0.21999999999999886,
69,11929035,RUBI,2014-07-11,11.3,11.51,10.93,11.18,199200.0,0.0,1.0,11.3,11.51,10.93,11.18,199200.0,11.66,10.94,11.543333333333328,-0.21999999999999886,-0.8699999999999992,-2.96999999999999,False,-0.02000000000000135,
70,11929036,RUBI,2014-07-14,11.28,11.32,10.93,10.97,144400.0,0.0,1.0,11.28,11.32,10.93,10.97,144400.0,11.51,10.93,11.36666666666666,-0.02000000000000135,-0.5300000000000011,-3.029999999999994,False,-0.25,
71,11929037,RUBI,2014-07-15,11.03,11.22,9.93,10.45,495500.0,0.0,1.0,11.03,11.22,9.93,10.45,495500.0,11.32,10.93,11.203333333333328,-0.25,-0.4900000000000002,-3.0066666666666624,False,-0.5699999999999985,
72,11929038,RUBI,2014-07-16,10.46,10.5,9.91,9.94,338900.0,0.0,1.0,10.46,10.5,9.91,9.94,338900.0,11.22,9.93,10.923333333333327,-0.5699999999999985,-0.8399999999999999,-3.166666666666659,False,-0.5200000000000014,
73,11929039,RUBI,2014-07-17,9.94,10.21,9.43,9.5,330200.0,0.0,1.0,9.94,10.21,9.43,9.5,330200.0,10.5,9.91,10.47666666666666,-0.5200000000000014,-1.3399999999999999,-3.2599999999999945,False,-0.47999999999999865,
74,11929040,RUBI,2014-07-18,9.46,9.59,8.88,9.39,399900.0,0.0,1.0,9.46,9.59,8.88,9.39,399900.0,10.21,9.43,9.953333333333326,-0.47999999999999865,-1.5699999999999985,-3.5266666666666584,False,-0.08000000000000007,
75,11929041,RUBI,2014-07-21,9.38,9.57,8.76,9.55,745400.0,0.0,1.0,9.38,9.57,8.76,9.55,745400.0,9.59,8.88,9.593333333333327,-0.08000000000000007,-1.08,-3.533333333333326,False,0.1899999999999995,
76,11929042,RUBI,2014-07-22,9.57,10.09,9.57,10.01,363100.0,0.0,1.0,9.57,10.09,9.57,10.01,363100.0,9.57,8.76,9.469999999999994,0.1899999999999995,-0.3699999999999992,-3.029999999999994,False,0.41999999999999993,
77,11929043,RUBI,2014-07-23,9.99,10.02,9.78,9.94,271000.0,0.0,1.0,9.99,10.02,9.78,9.94,271000.0,10.09,9.57,9.646666666666661,0.41999999999999993,0.5299999999999994,-2.2666666666666604,False,0.009999999999999787,
78,11929044,RUBI,2014-07-24,10.0,10.27,9.86,10.01,175400.0,0.0,1.0,10.0,10.27,9.86,10.01,175400.0,10.02,9.78,9.853333333333326,0.009999999999999787,0.6199999999999992,-1.8333333333333268,False,-0.07000000000000028,
79,11929045,RUBI,2014-07-25,9.93,10.1,9.86,10.03,194200.0,0.0,1.0,9.93,10.1,9.86,10.03,194200.0,10.27,9.86,9.973333333333327,-0.07000000000000028,0.35999999999999943,-1.613333333333328,False,0.0600000000000005,
80,11929046,RUBI,2014-07-28,9.99,10.38,9.89,10.21,586300.0,0.0,1.0,9.99,10.38,9.89,10.21,586300.0,10.1,9.86,9.973333333333327,0.0600000000000005,0.0,-1.3766666666666598,False,0.28999999999999915,
81,11929047,RUBI,2014-07-29,10.28,10.47,10.05,10.22,457600.0,0.0,1.0,10.28,10.47,10.05,10.22,457600.0,10.38,9.89,10.066666666666661,0.28999999999999915,0.27999999999999936,-0.9233333333333285,False,1.6900000000000013,
82,11929048,RUBI,2014-07-30,11.97,13.09,11.55,13.01,2060900.0,0.0,1.0,11.97,13.09,11.55,13.01,2060900.0,10.47,10.05,10.74666666666666,1.6900000000000013,2.040000000000001,1.046666666666674,False,0.9799999999999986,
83,11929049,RUBI,2014-07-31,12.95,12.95,11.67,11.91,516900.0,0.0,1.0,12.95,12.95,11.67,11.91,516900.0,13.09,11.55,11.733333333333327,0.9799999999999986,2.959999999999999,2.47333333333334,False,-0.8999999999999986,
84,11929050,RUBI,2014-08-01,12.05,12.16,11.66,11.92,166800.0,0.0,1.0,12.05,12.16,11.66,11.92,166800.0,12.95,11.67,12.323333333333329,-0.8999999999999986,1.7700000000000014,2.0966666666666747,False,-0.19000000000000128,
85,11929051,RUBI,2014-08-04,11.86,12.24,11.56,12.21,212300.0,0.0,1.0,11.86,12.24,11.56,12.21,212300.0,12.16,11.66,12.286666666666662,-0.19000000000000128,-0.11000000000000121,2.266666666666673,False,0.3600000000000012,
86,11929052,RUBI,2014-08-05,12.22,12.28,11.72,12.13,201500.0,0.0,1.0,12.22,12.28,11.72,12.13,201500.0,12.24,11.56,12.043333333333328,0.3600000000000012,-0.7299999999999986,2.750000000000007,False,-0.21000000000000085,
87,11929053,RUBI,2014-08-06,12.01,12.25,11.49,11.7,480300.0,0.0,1.0,12.01,12.25,11.49,11.7,480300.0,12.28,11.72,12.029999999999992,-0.21000000000000085,-0.040000000000000924,2.3633333333333386,False,-0.2599999999999998,
88,11929054,RUBI,2014-08-07,11.75,11.75,10.83,11.38,333700.0,0.0,1.0,11.75,11.75,10.83,11.38,333700.0,12.25,11.49,11.993333333333325,-0.2599999999999998,-0.10999999999999943,1.8966666666666736,False,-0.3699999999999992,
89,11929055,RUBI,2014-08-08,11.38,11.44,10.94,11.02,170200.0,0.0,1.0,11.38,11.44,10.94,11.02,170200.0,11.75,10.83,11.713333333333326,-0.3699999999999992,-0.8399999999999999,1.4066666666666734,False,-0.3800000000000008,
90,11929056,RUBI,2014-08-11,11.0,11.02,10.6,10.65,195700.0,0.0,1.0,11.0,11.02,10.6,10.65,195700.0,11.44,10.94,11.37666666666666,-0.3800000000000008,-1.0099999999999998,1.0266666666666726,False,-0.33000000000000007,
91,11929057,RUBI,2014-08-12,10.67,10.73,10.46,10.62,199600.0,0.0,1.0,10.67,10.73,10.46,10.62,199600.0,11.02,10.6,11.01666666666666,-0.33000000000000007,-1.08,0.6033333333333388,False,0.08000000000000007,
92,11929058,RUBI,2014-08-13,10.75,11.06,10.64,10.95,232300.0,0.0,1.0,10.75,11.06,10.64,10.95,232300.0,10.73,10.46,10.80666666666666,0.08000000000000007,-0.6300000000000008,0.0033333333333391835,True,0.15000000000000036,0.15000000000000036
93,11929059,RUBI,2014-08-14,10.9,11.07,10.82,11.02,112100.0,0.0,1.0,10.9,11.07,10.82,11.02,112100.0,11.06,10.64,10.773333333333326,0.15000000000000036,-0.09999999999999964,-0.8333333333333268,False,0.1999999999999993,
94,11929060,RUBI,2014-08-15,11.1,11.13,10.88,11.07,107100.0,0.0,1.0,11.1,11.13,10.88,11.07,107100.0,11.07,10.82,10.916666666666659,0.1999999999999993,0.4299999999999997,-1.2233333333333292,False,0.09999999999999964,
95,11929061,RUBI,2014-08-18,11.2,11.42,11.07,11.34,231900.0,0.0,1.0,11.2,11.42,11.07,11.34,231900.0,11.13,10.88,11.066666666666658,0.09999999999999964,0.4499999999999993,-1.0866666666666625,False,0.11000000000000121,
96,11929062,RUBI,2014-08-19,11.31,11.42,11.05,11.13,101900.0,0.0,1.0,11.31,11.42,11.05,11.13,101900.0,11.42,11.07,11.203333333333326,0.11000000000000121,0.41000000000000014,-0.7333333333333272,False,-0.23000000000000043,
97,11929063,RUBI,2014-08-20,11.08,11.11,10.75,10.99,101600.0,0.0,1.0,11.08,11.11,10.75,10.99,101600.0,11.42,11.05,11.196666666666658,-0.23000000000000043,-0.019999999999999574,-0.9499999999999922,False,-0.11999999999999922,
98,11929064,RUBI,2014-08-21,10.96,11.07,10.57,10.68,161700.0,0.0,1.0,10.96,11.07,10.57,10.68,161700.0,11.11,10.75,11.11666666666666,-0.11999999999999922,-0.23999999999999844,-1.0333333333333243,False,-0.27000000000000135,
99,11929065,RUBI,2014-08-22,10.69,10.8,10.25,10.36,141300.0,0.0,1.0,10.69,10.8,10.25,10.36,141300.0,11.07,10.57,10.909999999999991,-0.27000000000000135,-0.620000000000001,-1.0233333333333263,False,-0.25,
100,11929066,RUBI,2014-08-25,10.44,10.44,9.65,9.72,223100.0,0.0,1.0,10.44,10.44,9.65,9.72,223100.0,10.8,10.25,10.696666666666658,-0.25,-0.6400000000000006,-0.9366666666666603,False,-0.6699999999999999,
101,11929067,RUBI,2014-08-26,9.77,9.81,9.51,9.79,237400.0,0.0,1.0,9.77,9.81,9.51,9.79,237400.0,10.44,9.65,10.29999999999999,-0.6699999999999999,-1.1900000000000013,-1.2466666666666608,False,0.019999999999999574,
102,11929068,RUBI,2014-08-27,9.79,9.8,9.55,9.7,216600.0,0.0,1.0,9.79,9.8,9.55,9.7,216600.0,9.81,9.51,9.999999999999991,0.019999999999999574,-0.9000000000000004,-1.0166666666666604,False,-0.11999999999999922,
103,11929069,RUBI,2014-08-28,9.67,10.05,9.51,10.01,700800.0,0.0,1.0,9.67,10.05,9.51,10.01,700800.0,9.8,9.55,9.743333333333325,-0.11999999999999922,-0.7699999999999996,-1.1033333333333264,False,0.33999999999999986,
104,11929070,RUBI,2014-08-29,10.01,10.31,9.6,9.74,350700.0,0.0,1.0,10.01,10.31,9.6,9.74,350700.0,10.05,9.51,9.823333333333325,0.33999999999999986,0.2400000000000002,-0.9066666666666592,False,-0.1999999999999993,
105,11929071,RUBI,2014-09-02,9.81,9.94,9.65,9.87,140000.0,0.0,1.0,9.81,9.94,9.65,9.87,140000.0,10.31,9.6,9.829999999999991,-0.1999999999999993,0.02000000000000135,-1.256666666666657,False,0.08999999999999986,
106,11929072,RUBI,2014-09-03,9.9,9.92,9.65,9.75,221700.0,0.0,1.0,9.9,9.92,9.65,9.75,221700.0,9.94,9.65,9.906666666666657,0.08999999999999986,0.23000000000000043,-1.3033333333333257,False,-0.09999999999999964,
107,11929073,RUBI,2014-09-04,9.8,9.85,9.5,9.54,86300.0,0.0,1.0,9.8,9.85,9.5,9.54,86300.0,9.92,9.65,9.836666666666657,-0.09999999999999964,-0.20999999999999908,-1.3966666666666576,False,-0.25,
108,11929074,RUBI,2014-09-05,9.55,9.64,9.42,9.61,109400.0,0.0,1.0,9.55,9.64,9.42,9.61,109400.0,9.85,9.5,9.749999999999991,-0.25,-0.2599999999999998,-1.5666666666666593,False,0.0,
109,11929075,RUBI,2014-09-08,9.55,9.77,9.5,9.71,156200.0,0.0,1.0,9.55,9.77,9.5,9.71,156200.0,9.64,9.42,9.633333333333324,0.0,-0.34999999999999964,-1.3599999999999905,False,0.14999999999999858,
110,11929076,RUBI,2014-09-09,9.7,9.93,9.53,9.81,206200.0,0.0,1.0,9.7,9.93,9.53,9.81,206200.0,9.77,9.5,9.599999999999989,0.14999999999999858,-0.10000000000000142,-0.996666666666659,False,0.120000000000001,
111,11929077,RUBI,2014-09-10,9.82,9.92,9.68,9.91,182400.0,0.0,1.0,9.82,9.92,9.68,9.91,182400.0,9.93,9.53,9.689999999999987,0.120000000000001,0.2699999999999996,-0.47999999999998977,False,0.0600000000000005,
