,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,4160857,DISH,1995-08-11,15.25,15.25,15.0,15.25,12200.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1972432908284332,1.2171973456755738,97600.0,15.25,14.75,15.083333333333334,0.0,0.0,0.5,False,0.0,
37,4160858,DISH,1995-08-14,15.25,15.25,15.13,15.13,13400.0,0.0,1.0,1.2186357353960404,1.2186357353960404,1.2090464705929242,1.2090464705929242,107200.0,15.25,15.0,15.25,0.0,0.5,0.75,False,-0.25,
38,4160859,DISH,1995-08-15,15.0,15.5,15.0,15.0,56800.0,0.0,1.0,1.1992973847097572,1.239273964200082,1.1992973847097572,1.1992973847097572,454400.0,15.25,15.13,15.166666666666666,-0.25,-0.25,0.4166666666666661,False,0.0,
39,4160860,DISH,1995-08-16,15.0,15.25,15.0,15.0,50100.0,0.0,1.0,1.1992973847097572,1.2192856744549194,1.1992973847097572,1.1992973847097572,400800.0,15.5,15.0,15.083333333333334,0.0,-0.25,0.16666666666666607,False,0.25,
40,4160861,DISH,1995-08-17,15.25,15.25,15.0,15.25,10800.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1972432908284332,1.2171973456755738,86400.0,15.25,15.0,15.083333333333334,0.25,0.0,0.16666666666666607,False,0.0,
41,4160862,DISH,1995-08-18,15.25,15.25,15.0,15.0,4700.0,0.0,1.0,1.2192856744549194,1.2192856744549194,1.1992973847097572,1.1992973847097572,37600.0,15.25,15.0,15.166666666666666,0.0,0.25,0.16666666666666607,False,-0.25,
42,4160863,DISH,1995-08-21,15.0,15.25,15.0,15.0,9400.0,0.0,1.0,1.1992973847097572,1.2192856744549194,1.1992973847097572,1.1992973847097572,75200.0,15.25,15.0,15.166666666666666,-0.25,0.0,-0.08333333333333393,False,0.0,
43,4160864,DISH,1995-08-22,15.0,15.25,15.0,15.0,23700.0,0.0,1.0,1.1992973847097572,1.2192856744549194,1.1992973847097572,1.1992973847097572,189600.0,15.25,15.0,15.083333333333334,0.0,-0.25,-0.08333333333333393,False,0.0,
44,4160865,DISH,1995-08-23,15.0,15.5,14.75,15.0,375300.0,0.0,1.0,1.1992973847097572,1.239273964200082,1.1793090949645944,1.1992973847097572,3002400.0,15.25,15.0,15.0,0.0,-0.25,-0.08333333333333393,False,0.0,
45,4160866,DISH,1995-08-24,15.0,16.0,15.0,15.75,108700.0,0.0,1.0,1.1933307310544827,1.2728861131247815,1.1933307310544827,1.2529972676072068,869600.0,15.5,14.75,15.0,0.0,0.0,-0.08333333333333393,False,1.25,
46,4160867,DISH,1995-08-25,16.25,16.5,15.5,15.5,33700.0,0.0,1.0,1.294860079543395,1.3147810038440626,1.2350973066413922,1.2350973066413922,269600.0,16.0,15.0,15.416666666666666,1.25,1.25,1.166666666666666,False,-0.75,
47,4160868,DISH,1995-08-28,15.5,16.25,15.5,15.5,28500.0,0.0,1.0,1.2350973066413922,1.294860079543395,1.2350973066413922,1.2350973066413922,228000.0,16.5,15.5,15.583333333333334,-0.75,0.5,0.25,False,0.75,
48,4160869,DISH,1995-08-29,16.25,16.25,15.25,16.0,33100.0,0.0,1.0,1.2998448216974328,1.2998448216974328,1.219854371131437,1.279847209055934,264800.0,16.25,15.5,16.0,0.75,1.25,1.083333333333334,False,-1.25,
49,4160870,DISH,1995-08-30,15.0,16.25,15.0,16.25,336600.0,0.0,1.0,1.1979204646354644,1.2977471700217529,1.1979204646354644,1.2977471700217529,2692800.0,16.25,15.25,15.583333333333334,-1.25,-1.25,-0.08333333333333393,False,1.25,
50,4160871,DISH,1995-08-31,16.25,16.25,15.25,16.0,22000.0,0.0,1.0,1.2998448216974328,1.2998448216974328,1.219854371131437,1.279847209055934,176000.0,16.25,15.0,15.833333333333334,1.25,0.75,1.166666666666666,False,0.0,
51,4160872,DISH,1995-09-01,16.25,16.25,15.25,15.75,7400.0,0.0,1.0,1.2927749586423565,1.2927749586423565,1.2132195765720577,1.2529972676072068,59200.0,16.25,15.25,15.833333333333334,0.0,0.0,1.083333333333334,False,0.0,
52,4160873,DISH,1995-09-05,16.25,16.25,15.25,15.5,56200.0,0.0,1.0,1.294860079543395,1.294860079543395,1.2151763823407244,1.2350973066413922,449600.0,16.25,15.25,16.25,0.0,1.25,1.083333333333334,False,-0.25,
53,4160874,DISH,1995-09-06,16.0,16.0,15.25,16.0,82200.0,0.0,1.0,1.279847209055934,1.279847209055934,1.219854371131437,1.279847209055934,657600.0,16.25,15.25,16.166666666666668,-0.25,-0.25,0.9166666666666661,False,-0.11999999999999922,
54,4160875,DISH,1995-09-07,15.88,16.25,15.5,15.5,38900.0,0.0,1.0,1.265377111578407,1.294860079543395,1.2350973066413922,1.2350973066413922,311200.0,16.0,15.25,16.043333333333333,-0.11999999999999922,-0.3699999999999992,0.8800000000000008,False,0.3699999999999992,
55,4160876,DISH,1995-09-08,16.25,16.5,15.75,16.13,66300.0,0.0,1.0,1.299190715260932,1.3191782647264851,1.2592156163298265,1.2895966915174666,530400.0,16.25,15.5,16.043333333333333,0.3699999999999992,0.0,1.25,False,-0.25,
56,4160877,DISH,1995-09-11,16.0,16.5,15.75,16.5,6600.0,0.0,1.0,1.2757790361091537,1.3156471309875648,1.255844988669948,1.3156471309875648,52800.0,16.5,15.75,16.043333333333333,-0.25,0.0,0.5833333333333339,False,0.5,
57,4160878,DISH,1995-09-12,16.5,16.5,15.75,16.0,25200.0,0.0,1.0,1.319842434338932,1.319842434338932,1.2598495964144352,1.279847209055934,201600.0,16.5,15.75,16.249999999999996,0.5,0.6199999999999992,0.9166666666666661,False,-0.75,
58,4160879,DISH,1995-09-13,15.75,16.5,15.75,16.5,25800.0,0.0,1.0,1.255844988669948,1.3156471309875648,1.255844988669948,1.3156471309875648,206400.0,16.5,15.75,16.083333333333332,-0.75,-0.5,-0.25,False,0.629999999999999,
59,4160880,DISH,1995-09-14,16.38,16.5,15.75,16.13,33300.0,0.0,1.0,1.3095842409830194,1.3191782647264851,1.2592156163298265,1.2895966915174666,266400.0,16.5,15.75,16.209999999999997,0.629999999999999,0.379999999999999,0.7966666666666651,False,-0.629999999999999,
60,4160881,DISH,1995-09-15,15.75,16.5,15.75,15.75,49000.0,0.0,1.0,1.2529972676072068,1.312663804159931,1.2529972676072068,1.2529972676072068,392000.0,16.5,15.75,15.959999999999999,-0.629999999999999,-0.75,-0.08333333333333393,False,0.0,
61,4160882,DISH,1995-09-18,15.75,16.25,15.75,15.75,27300.0,0.0,1.0,1.2529972676072068,1.2927749586423565,1.2529972676072068,1.2529972676072068,218400.0,16.5,15.75,15.959999999999999,0.0,0.0,-0.08333333333333393,False,0.0,
62,4160883,DISH,1995-09-19,15.75,16.5,15.75,16.25,343600.0,0.0,1.0,1.2578164878672375,1.3177125110990109,1.2578164878672375,1.2977471700217529,2748800.0,16.25,15.75,15.75,0.0,-0.629999999999999,-0.5,False,1.25,
63,4160884,DISH,1995-09-20,17.0,17.0,16.5,17.0,189600.0,0.0,1.0,1.3514470529191975,1.3514470529191975,1.31169861018628,1.3514470529191975,1516800.0,16.5,15.75,16.166666666666668,1.25,1.25,0.8333333333333321,False,0.0,
64,4160885,DISH,1995-09-21,17.0,17.0,16.5,16.5,17000.0,0.0,1.0,1.3555152258659755,1.3555152258659755,1.3156471309875648,1.3156471309875648,136000.0,17.0,16.5,16.583333333333332,0.0,1.25,0.956666666666667,False,-0.5,
65,4160886,DISH,1995-09-22,16.5,17.0,16.5,16.5,32200.0,0.0,1.0,1.3156471309875648,1.3555152258659755,1.3156471309875648,1.3156471309875648,257600.0,17.0,16.5,16.833333333333332,-0.5,0.75,0.456666666666667,False,0.5,
66,4160887,DISH,1995-09-25,17.0,17.0,16.25,16.25,27000.0,0.0,1.0,1.3576431932535262,1.3576431932535262,1.2977471700217529,1.2977471700217529,216000.0,17.0,16.5,16.833333333333332,0.5,0.0,0.956666666666667,False,-0.75,
67,4160888,DISH,1995-09-26,16.25,16.5,13.25,13.63,113500.0,0.0,1.0,1.2920630781585254,1.3119409716686563,1.0535283560369515,1.083742754172351,908000.0,17.0,16.25,16.583333333333332,-0.75,-0.75,3.552713678800501e-15,False,-2.5,
68,4160889,DISH,1995-09-27,13.75,14.0,12.0,14.0,136800.0,0.0,1.0,1.0987699253570855,1.118747560363578,0.9589264803116384,1.118747560363578,1094400.0,16.5,13.25,15.666666666666666,-2.5,-2.75,-2.333333333333332,False,0.25,
69,4160890,DISH,1995-09-28,14.0,14.0,13.25,13.5,193700.0,0.0,1.0,1.1137753489841835,1.1137753489841835,1.0541088124314597,1.0739976579490345,1549600.0,14.0,12.0,14.666666666666666,0.25,-3.0,-2.2099999999999973,False,0.0,
70,4160891,DISH,1995-09-29,14.0,14.75,13.75,14.5,107700.0,0.0,1.0,1.1147355001470982,1.1744534733692642,1.0948295090730429,1.1545474822952089,861600.0,14.0,13.25,13.916666666666666,0.0,-2.25,-1.959999999999999,False,0.5,
71,4160892,DISH,1995-10-02,14.5,14.5,14.0,14.5,74900.0,0.0,1.0,1.1545474822952089,1.1545474822952089,1.1147355001470982,1.1545474822952089,599200.0,14.75,13.75,14.166666666666666,0.5,0.75,-1.459999999999999,False,0.0,
72,4160893,DISH,1995-10-03,14.5,14.75,14.0,14.5,47300.0,0.0,1.0,1.1545474822952089,1.1744534733692642,1.1147355001470982,1.1545474822952089,378400.0,14.5,14.0,14.333333333333334,0.0,0.5,-1.25,False,0.25,
73,4160894,DISH,1995-10-04,14.75,14.75,13.75,14.0,51600.0,0.0,1.0,1.1786804653830556,1.1786804653830556,1.0987699253570855,1.118747560363578,412800.0,14.75,14.0,14.583333333333334,0.25,0.75,-1.4166666666666679,False,-0.5,
74,4160895,DISH,1995-10-05,14.25,14.25,13.5,13.5,17100.0,0.0,1.0,1.1336641945017585,1.1336641945017585,1.0739976579490345,1.0739976579490345,136800.0,14.75,13.75,14.5,-0.5,-0.25,-2.333333333333332,False,0.0,
75,4160896,DISH,1995-10-06,14.25,14.25,13.25,13.63,22200.0,0.0,1.0,1.1330399300774758,1.1330399300774758,1.0535283560369515,1.083742754172351,177600.0,14.25,13.5,14.416666666666666,0.0,-0.25,-2.583333333333332,False,0.0,
76,4160897,DISH,1995-10-09,14.25,14.25,12.25,13.0,41800.0,0.0,1.0,1.1380244414036909,1.1380244414036909,0.9783017127856292,1.0381977360174024,334400.0,14.25,13.25,14.25,0.0,-0.5,-2.583333333333332,False,-1.25,
77,4160898,DISH,1995-10-10,13.0,13.0,12.25,13.0,10500.0,0.0,1.0,1.0381977360174024,1.0381977360174024,0.9783017127856292,1.0381977360174024,84000.0,14.25,12.25,13.833333333333334,-1.25,-1.25,-3.583333333333332,False,0.0,
78,4160899,DISH,1995-10-11,13.0,13.0,12.25,12.25,19200.0,0.0,1.0,1.0352752934107337,1.0352752934107337,0.9755478726370376,0.9755478726370376,153600.0,13.0,12.25,13.416666666666666,0.0,-1.25,-2.666666666666666,False,-0.75,
79,4160900,DISH,1995-10-12,12.25,13.0,12.25,13.0,49400.0,0.0,1.0,0.9783017127856292,1.0381977360174024,0.9783017127856292,1.0381977360174024,395200.0,13.0,12.25,12.75,-0.75,-2.0,-2.416666666666666,False,0.0,
80,4160901,DISH,1995-10-13,12.25,13.0,12.25,12.75,14900.0,0.0,1.0,0.9802860975985752,1.04030361377808,0.9802860975985752,1.0202977750515785,119200.0,13.0,12.25,12.5,0.0,-0.75,-1.666666666666666,False,0.75,
81,4160902,DISH,1995-10-16,13.0,15.75,12.5,15.5,205800.0,0.0,1.0,1.035888063634716,1.2550182309420597,0.9960462150333808,1.2350973066413922,1646400.0,13.0,12.25,12.5,0.75,0.0,-1.166666666666666,False,2.5,
82,4160903,DISH,1995-10-17,15.5,15.5,14.5,14.75,402800.0,0.0,1.0,1.2320634149522665,1.2320634149522665,1.1525754526972816,1.1724474432610277,3222400.0,15.75,12.5,13.583333333333334,2.5,3.25,1.166666666666666,False,-0.75,
83,4160904,DISH,1995-10-18,14.75,15.5,14.63,15.5,55100.0,0.0,1.0,1.1753345337393892,1.2350973066413922,1.165772490075069,1.2350973066413922,440800.0,15.5,14.5,14.416666666666666,-0.75,2.5,0.16666666666666607,False,0.0,
84,4160905,DISH,1995-10-19,14.75,15.5,14.75,15.5,10200.0,0.0,1.0,1.1753345337393892,1.2350973066413922,1.1753345337393892,1.2350973066413922,81600.0,15.5,14.63,15.0,0.0,1.75,0.25,False,0.5,
85,4160906,DISH,1995-10-20,15.25,15.5,14.5,14.5,57300.0,0.0,1.0,1.2142654555173749,1.2341714465914302,1.1545474822952089,1.1545474822952089,458400.0,15.5,14.75,14.916666666666666,0.5,-0.25,0.8333333333333339,False,0.0,
86,4160907,DISH,1995-10-23,15.25,15.25,14.5,15.25,22500.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1573351811341521,1.2171973456755738,180000.0,15.5,14.5,15.083333333333334,0.0,0.5,1.0,False,0.0,
87,4160908,DISH,1995-10-24,15.25,15.25,14.5,15.25,3200.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1573351811341521,1.2171973456755738,25600.0,15.25,14.5,15.25,0.0,0.5,1.416666666666666,False,0.0,
88,4160909,DISH,1995-10-25,15.25,15.25,14.25,14.25,2300.0,0.0,1.0,1.2164122596682965,1.2164122596682965,1.1366475213293918,1.1366475213293918,18400.0,15.25,14.5,15.25,0.0,0.0,1.833333333333334,False,-0.25,
89,4160910,DISH,1995-10-26,15.0,15.0,14.25,14.25,90800.0,0.0,1.0,1.1964710750835703,1.1964710750835703,1.1366475213293918,1.1366475213293918,726400.0,15.25,14.25,15.166666666666666,-0.25,-0.25,2.25,False,-0.75,
90,4160911,DISH,1995-10-27,14.25,15.0,14.25,14.25,10900.0,0.0,1.0,1.1366475213293918,1.1964710750835703,1.1366475213293918,1.1366475213293918,87200.0,15.0,14.25,14.833333333333334,-0.75,-1.0,1.75,False,0.75,
91,4160912,DISH,1995-10-30,15.0,15.25,14.25,14.63,49200.0,0.0,1.0,1.1937388468995709,1.213634494347897,1.1340519045545925,1.1642932886760482,393600.0,15.0,14.25,14.75,0.75,-0.25,2.5,True,-0.11999999999999922,-0.11999999999999922
92,4160913,DISH,1995-10-31,14.88,15.25,14.5,14.5,9600.0,0.0,1.0,1.184804588727773,1.2142654555173749,1.1545474822952089,1.1545474822952089,76800.0,15.25,14.25,14.71,-0.11999999999999922,-0.11999999999999922,1.2966666666666669,False,0.3699999999999992,
93,4160914,DISH,1995-11-01,15.25,15.25,14.5,14.5,14700.0,0.0,1.0,1.2142654555173749,1.2142654555173749,1.1545474822952089,1.1545474822952089,117600.0,15.25,14.5,15.043333333333335,0.3699999999999992,1.0,0.8333333333333339,False,-0.75,
94,4160915,DISH,1995-11-02,14.5,15.5,14.5,14.5,16400.0,0.0,1.0,1.1545474822952089,1.2341714465914302,1.1545474822952089,1.1545474822952089,131200.0,15.25,14.5,14.876666666666667,-0.75,-0.5,-0.5,False,0.75,
95,4160916,DISH,1995-11-03,15.25,15.25,14.25,14.75,71700.0,0.0,1.0,1.21219142438852,1.21219142438852,1.1327034621335352,1.1724474432610277,573600.0,15.5,14.5,15.0,0.75,0.3699999999999992,0.3333333333333339,False,0.0,
96,4160917,DISH,1995-11-06,15.25,15.25,15.25,15.25,1600.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.2171973456755738,1.2171973456755738,12800.0,15.25,14.25,15.0,0.0,0.0,0.16666666666666607,False,0.0,
97,4160918,DISH,1995-11-07,15.25,15.25,14.25,15.25,5300.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1373811262870115,1.2171973456755738,42400.0,15.25,15.25,15.25,0.0,0.75,0.0,False,0.0,
98,4160919,DISH,1995-11-08,15.25,15.75,14.88,15.75,23200.0,0.0,1.0,1.2132195765720577,1.2529972676072068,1.1837840852060468,1.2529972676072068,185600.0,15.25,14.25,15.25,0.0,0.0,0.0,False,0.5,
99,4160920,DISH,1995-11-09,15.75,15.75,14.5,14.63,38000.0,0.0,1.0,1.2534257892445493,1.2534257892445493,1.1539475520029183,1.1642932886760482,304000.0,15.75,14.88,15.416666666666666,0.5,0.5,0.5833333333333339,False,-0.5,
100,4160921,DISH,1995-11-10,15.25,15.25,14.5,15.25,4500.0,0.0,1.0,1.2171973456755738,1.2171973456755738,1.1573351811341521,1.2171973456755738,36000.0,15.75,14.5,15.416666666666666,-0.5,0.0,0.4166666666666661,False,0.0,
101,4160922,DISH,1995-11-13,15.25,15.25,14.25,15.0,17800.0,0.0,1.0,1.2192856744549194,1.2192856744549194,1.139332515474269,1.1992973847097572,142400.0,15.25,14.5,15.416666666666666,0.0,0.0,0.5,False,-0.25,
102,4160923,DISH,1995-11-14,15.0,15.0,14.25,15.0,8700.0,0.0,1.0,1.1992973847097572,1.1992973847097572,1.139332515474269,1.1992973847097572,69600.0,15.25,14.25,15.166666666666666,-0.25,-0.75,0.28999999999999915,False,0.0,
103,4160924,DISH,1995-11-15,15.0,15.5,14.63,15.0,24500.0,0.0,1.0,1.1992973847097572,1.239273964200082,1.1697147158869163,1.1992973847097572,196000.0,15.0,14.25,15.083333333333334,0.0,-0.25,-0.04333333333333478,False,0.0,
104,4160925,DISH,1995-11-16,15.0,15.0,14.5,14.63,81700.0,0.0,1.0,1.1937388468995709,1.1937388468995709,1.1539475520029183,1.1642932886760482,653600.0,15.5,14.63,15.0,0.0,-0.25,0.12333333333333307,False,0.0,
105,4160926,DISH,1995-11-17,15.0,15.0,14.5,15.0,5200.0,0.0,1.0,1.1992973847097572,1.1992973847097572,1.1593208052194317,1.1992973847097572,41600.0,15.0,14.5,15.0,0.0,0.0,0.0,False,0.0,
106,4160927,DISH,1995-11-20,15.0,15.5,14.75,14.75,25600.0,0.0,1.0,1.1923194338247742,1.2320634149522665,1.1724474432610277,1.1724474432610277,204800.0,15.0,14.5,15.0,0.0,0.0,0.0,False,-0.25,
107,4160928,DISH,1995-11-21,14.75,15.5,14.0,14.25,85800.0,0.0,1.0,1.1765298904988442,1.2363534442530226,1.1167063367446657,1.1366475213293918,686400.0,15.5,14.75,14.916666666666666,-0.25,-0.25,-0.5,False,-0.75,
108,4160929,DISH,1995-11-22,14.0,14.75,14.0,14.75,5300.0,0.0,1.0,1.1128314715697891,1.1724474432610277,1.1128314715697891,1.1724474432610277,42400.0,15.5,14.0,14.583333333333334,-0.75,-1.0,-1.25,False,0.75,
