,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,119751,ACCL,1995-12-29,23.75,24.25,23.75,24.25,37500.0,0.0,1.0,17.269156560088,17.632717750827005,17.269156560088,17.632717750827005,37500.0,24.5,24.0,24.0,-0.75,0.75,3.793333333333333,False,2.25,
17,119752,ACCL,1996-01-02,26.0,29.25,25.5,28.5,298100.0,0.0,1.0,18.905181918412,21.268329658214,18.541620727674,20.722987872106,298100.0,24.25,23.75,24.75,2.25,2.25,6.459999999999997,False,4.5,
18,119753,ACCL,1996-01-03,30.5,30.88,27.25,27.25,287700.0,0.0,1.0,22.177232635061003,22.453539140022002,19.814084895259,19.814084895259,287700.0,29.25,25.5,26.75,4.5,6.0,11.459999999999997,False,-3.25,
19,119754,ACCL,1996-01-04,27.25,28.12,27.25,27.38,118000.0,0.0,1.0,19.814084895259,20.446681367144002,19.814084895259,19.908610804851,118000.0,30.88,27.25,27.916666666666668,-3.25,3.5,8.916666666666668,False,0.870000000000001,
20,119755,ACCL,1996-01-05,28.12,28.12,25.75,26.62,42200.0,0.0,1.0,20.446681367144002,20.446681367144002,18.723401323043,19.355997794928,42200.0,28.12,27.25,28.623333333333335,0.870000000000001,2.120000000000001,9.913333333333334,False,-0.870000000000001,
21,119756,ACCL,1996-01-08,27.25,27.25,26.12,26.75,26700.0,0.0,1.0,19.814084895259,19.814084895259,18.99243660419,19.45052370452,26700.0,28.12,25.75,27.540000000000003,-0.870000000000001,-3.25,8.25,False,0.0,
22,119757,ACCL,1996-01-09,27.25,27.25,26.0,26.75,124400.0,0.0,1.0,19.814084895259,19.814084895259,18.905181918412,19.45052370452,124400.0,27.25,26.12,27.540000000000003,0.0,0.0,7.123333333333335,False,-0.5,
23,119758,ACCL,1996-01-10,26.75,26.75,24.5,24.5,52800.0,0.0,1.0,19.45052370452,19.45052370452,17.814498346196,17.814498346196,52800.0,27.25,26.0,27.083333333333332,-0.5,-1.370000000000001,5.330000000000002,False,-1.0,
24,119759,ACCL,1996-01-11,25.75,25.75,24.75,24.88,62000.0,0.0,1.0,18.723401323043,18.723401323043,17.996278941566,18.090804851157998,62000.0,26.75,24.5,26.583333333333332,-1.0,-1.5,3.206666666666667,False,-1.25,
25,119760,ACCL,1996-01-12,24.5,25.0,23.5,24.25,25800.0,0.0,1.0,17.814498346196,18.178059536935,17.087375964719,17.632717750827005,25800.0,25.75,24.75,25.666666666666668,-1.25,-2.75,0.75,False,0.0,
26,119761,ACCL,1996-01-15,24.5,24.5,23.75,23.75,18000.0,0.0,1.0,17.814498346196,17.814498346196,17.269156560088,17.269156560088,18000.0,25.0,23.5,24.916666666666668,0.0,-2.25,0.5,False,-0.75,
27,119762,ACCL,1996-01-16,23.75,24.38,23.75,23.75,53000.0,0.0,1.0,17.269156560088,17.727243660419,17.269156560088,17.269156560088,53000.0,24.5,23.75,24.25,-0.75,-2.0,-1.0,False,0.25,
28,119763,ACCL,1996-01-17,24.0,25.25,23.5,25.0,59200.0,0.0,1.0,17.450937155458,18.359840132304,17.087375964719,18.178059536935,59200.0,24.38,23.75,24.083333333333332,0.25,-0.5,-2.75,False,1.0,
29,119764,ACCL,1996-01-18,25.0,26.75,24.5,26.12,144600.0,0.0,1.0,18.178059536935,19.45052370452,17.814498346196,18.99243660419,144600.0,25.25,23.5,24.25,1.0,0.5,-2.916666666666668,False,1.25,
30,119765,ACCL,1996-01-19,26.25,27.25,25.62,27.25,182400.0,0.0,1.0,19.086962513782,19.814084895259,18.628875413451,19.814084895259,182400.0,26.75,24.5,25.083333333333332,1.25,2.5,-2.373333333333335,False,0.5,
31,119766,ACCL,1996-01-22,26.75,30.0,26.75,30.0,48000.0,0.0,1.0,19.45052370452,21.813671444322,19.45052370452,21.813671444322,48000.0,27.25,25.62,26.0,0.5,2.75,-0.7900000000000027,False,3.5,
32,119767,ACCL,1996-01-23,30.25,30.38,28.75,29.5,73400.0,0.0,1.0,21.995452039691,22.089977949283,20.904768467474998,21.450110253583,73400.0,30.0,26.75,27.75,3.5,5.25,2.7099999999999973,False,-0.75,
33,119768,ACCL,1996-01-24,29.5,30.0,29.12,30.0,71300.0,0.0,1.0,21.450110253583,21.813671444322,21.173803748622,21.813671444322,71300.0,30.38,28.75,28.833333333333332,-0.75,3.25,2.416666666666668,False,0.879999999999999,
34,119769,ACCL,1996-01-25,30.38,30.5,29.88,30.5,107200.0,0.0,1.0,22.089977949283,22.177232635061003,21.726416758545,22.177232635061003,107200.0,30.0,29.12,30.043333333333333,0.879999999999999,3.629999999999999,3.796666666666667,False,0.120000000000001,
35,119770,ACCL,1996-01-26,30.5,30.5,29.88,30.5,7900.0,0.0,1.0,22.177232635061003,22.177232635061003,21.726416758545,22.177232635061003,7900.0,30.5,29.88,30.126666666666665,0.120000000000001,0.25,4.833333333333332,False,0.0,
36,119771,ACCL,1996-01-29,30.5,31.0,30.0,31.0,95300.0,0.0,1.0,22.177232635061003,22.540793825798996,21.813671444322,22.540793825798996,95300.0,30.5,29.88,30.459999999999997,0.0,1.0,5.583333333333332,False,0.75,
37,119772,ACCL,1996-01-30,31.25,31.25,29.38,29.38,55200.0,0.0,1.0,22.722574421169,22.722574421169,21.362855567806,21.362855567806,55200.0,31.0,30.0,30.75,0.75,0.870000000000001,7.0,False,-1.25,
38,119773,ACCL,1996-01-31,30.0,30.0,29.38,30.0,20100.0,0.0,1.0,21.813671444322,21.813671444322,21.362855567806,21.813671444322,20100.0,31.25,29.38,30.583333333333332,-1.25,-0.5,5.916666666666668,False,0.120000000000001,
39,119774,ACCL,1996-02-01,30.12,30.12,29.5,30.12,8100.0,0.0,1.0,21.900926130099002,21.900926130099002,21.450110253583,21.900926130099002,8100.0,30.0,29.38,30.456666666666667,0.120000000000001,-0.379999999999999,5.870000000000001,False,-0.620000000000001,
40,119775,ACCL,1996-02-02,29.5,30.12,29.5,30.0,4400.0,0.0,1.0,21.450110253583,21.900926130099002,21.450110253583,21.813671444322,4400.0,30.12,29.5,29.873333333333335,-0.620000000000001,-1.75,4.416666666666668,False,1.0,
41,119776,ACCL,1996-02-05,30.5,31.5,30.5,31.25,55300.0,0.0,1.0,22.177232635061003,22.904355016538002,22.177232635061003,22.722574421169,55300.0,30.12,29.5,30.040000000000003,1.0,0.5,4.5,False,0.75,
42,119777,ACCL,1996-02-06,31.25,31.25,30.5,30.5,58700.0,0.0,1.0,22.722574421169,22.722574421169,22.177232635061003,22.177232635061003,58700.0,31.5,30.5,30.416666666666668,0.75,1.129999999999999,3.5,False,-0.25,
43,119778,ACCL,1996-02-07,31.0,31.0,28.5,29.12,29400.0,0.0,1.0,22.540793825798996,22.540793825798996,20.722987872106,21.173803748622,29400.0,31.25,30.5,30.916666666666668,-0.25,1.5,2.166666666666668,False,-2.25,
44,119779,ACCL,1996-02-08,28.75,29.0,28.75,29.0,8600.0,0.0,1.0,20.904768467474998,21.086549062845,20.904768467474998,21.086549062845,8600.0,31.0,28.5,30.333333333333332,-2.25,-1.75,-1.293333333333333,False,0.25,
45,119780,ACCL,1996-02-09,29.0,29.0,26.88,28.0,75300.0,0.0,1.0,21.086549062845,21.086549062845,19.545049614112,20.359426681366998,75300.0,29.0,28.75,29.583333333333332,0.25,-2.25,-1.1266666666666652,False,-2.25,
46,119781,ACCL,1996-02-12,26.75,27.75,26.75,26.75,10600.0,0.0,1.0,19.45052370452,20.177646085998003,19.45052370452,19.45052370452,10600.0,29.0,26.88,28.166666666666668,-2.25,-4.25,-3.7099999999999973,False,0.0,
47,119782,ACCL,1996-02-13,26.75,28.0,26.75,28.0,50400.0,0.0,1.0,19.45052370452,20.359426681366998,19.45052370452,20.359426681366998,50400.0,27.75,26.75,27.5,0.0,-2.0,-4.0,False,0.75,
48,119783,ACCL,1996-02-14,27.5,28.0,26.75,27.38,71000.0,0.0,1.0,19.995865490628,20.359426681366998,19.45052370452,19.908610804851,71000.0,28.0,26.75,27.0,0.75,-1.5,-3.083333333333332,False,-0.75,
49,119784,ACCL,1996-02-15,26.75,27.5,26.75,26.75,55500.0,0.0,1.0,19.45052370452,19.995865490628,19.45052370452,19.45052370452,55500.0,28.0,26.75,27.0,-0.75,0.0,-3.706666666666667,False,0.75,
50,119785,ACCL,1996-02-16,27.5,27.5,26.62,27.0,8600.0,0.0,1.0,19.995865490628,19.995865490628,19.355997794928,19.63230429989,8600.0,27.5,26.75,27.25,0.75,0.75,-2.373333333333335,False,-1.25,
51,119786,ACCL,1996-02-20,26.25,27.0,26.25,26.88,71700.0,0.0,1.0,19.086962513782,19.63230429989,19.086962513782,19.545049614112,71700.0,27.5,26.62,26.833333333333332,-1.25,-1.25,-3.7900000000000027,False,0.25,
52,119787,ACCL,1996-02-21,26.5,26.5,24.88,25.5,36200.0,0.0,1.0,19.268743109151,19.268743109151,18.090804851157998,18.541620727674,36200.0,27.0,26.25,26.75,0.25,-0.25,-3.916666666666668,False,-1.75,
53,119788,ACCL,1996-02-22,24.75,25.5,24.75,24.75,17100.0,0.0,1.0,17.996278941566,18.541620727674,17.996278941566,17.996278941566,17100.0,26.5,24.88,25.833333333333332,-1.75,-2.75,-6.166666666666668,False,0.0,
54,119789,ACCL,1996-02-23,24.75,25.0,24.25,24.88,13300.0,0.0,1.0,17.996278941566,18.178059536935,17.632717750827005,18.090804851157998,13300.0,25.5,24.75,25.333333333333332,0.0,-1.5,-5.583333333333332,False,0.129999999999999,
55,119790,ACCL,1996-02-26,24.88,26.12,24.25,26.12,21900.0,0.0,1.0,18.090804851157998,18.99243660419,17.632717750827005,18.99243660419,21900.0,25.0,24.25,24.793333333333333,0.129999999999999,-1.620000000000001,-4.703333333333333,False,1.240000000000002,
56,119791,ACCL,1996-02-27,26.12,27.75,26.12,27.75,43800.0,0.0,1.0,18.99243660419,20.177646085998003,18.99243660419,20.177646085998003,43800.0,26.12,24.25,25.25,1.240000000000002,1.370000000000001,-2.046666666666667,False,1.629999999999999,
57,119792,ACCL,1996-02-28,27.75,27.75,27.0,27.0,28400.0,0.0,1.0,20.177646085998003,20.177646085998003,19.63230429989,19.63230429989,28400.0,27.75,26.12,26.25,1.629999999999999,3.0,0.25,False,-0.870000000000001,
58,119793,ACCL,1996-02-29,26.88,26.88,26.25,26.62,12900.0,0.0,1.0,19.545049614112,19.545049614112,19.086962513782,19.355997794928,12900.0,27.75,27.0,26.916666666666668,-0.870000000000001,2.0,-0.120000000000001,False,-1.0,
59,119794,ACCL,1996-03-01,25.88,26.62,25.88,25.88,2300.0,0.0,1.0,18.817927232635,19.355997794928,18.817927232635,18.817927232635,2300.0,26.88,26.25,26.836666666666662,-1.0,-0.240000000000002,-1.120000000000001,False,-0.259999999999998,
60,119795,ACCL,1996-03-04,25.62,27.0,25.62,26.62,8000.0,0.0,1.0,18.628875413451,19.63230429989,18.628875413451,19.355997794928,8000.0,26.62,25.88,26.126666666666665,-0.259999999999998,-2.129999999999999,-1.629999999999999,False,1.259999999999998,
61,119796,ACCL,1996-03-05,26.88,27.12,26.62,26.62,17000.0,0.0,1.0,19.545049614112,19.719558985667,19.355997794928,19.355997794928,17000.0,27.0,25.62,26.126666666666665,1.259999999999998,0.0,0.046666666666666856,False,0.240000000000002,
62,119797,ACCL,1996-03-06,27.12,27.12,26.25,26.25,4800.0,0.0,1.0,19.719558985667,19.719558985667,19.086962513782,19.086962513782,4800.0,27.12,26.62,26.540000000000003,0.240000000000002,1.240000000000002,0.370000000000001,False,-1.240000000000002,
63,119798,ACCL,1996-03-07,25.88,26.5,25.88,26.25,3800.0,0.0,1.0,18.817927232635,19.268743109151,18.817927232635,19.086962513782,3800.0,27.12,26.25,26.626666666666665,-1.240000000000002,0.259999999999998,0.046666666666666856,False,0.240000000000002,
64,119799,ACCL,1996-03-08,26.12,26.12,25.12,25.12,4400.0,0.0,1.0,18.99243660419,18.99243660419,18.265314222712,18.265314222712,4400.0,26.5,25.88,26.373333333333335,0.240000000000002,-0.759999999999998,0.7866666666666688,False,-1.0,
65,119800,ACCL,1996-03-11,25.12,25.75,25.12,25.12,5400.0,0.0,1.0,18.265314222712,18.723401323043,18.265314222712,18.265314222712,5400.0,26.12,25.12,25.706666666666667,-1.0,-2.0,0.326666666666668,False,0.379999999999999,
66,119801,ACCL,1996-03-12,25.5,25.5,24.12,24.75,110000.0,0.0,1.0,18.541620727674,18.541620727674,17.538191841235,17.996278941566,110000.0,25.75,25.12,25.580000000000002,0.379999999999999,-0.379999999999999,0.25,True,-0.75,-0.75
67,119802,ACCL,1996-03-13,24.75,24.75,23.38,23.75,75000.0,0.0,1.0,17.996278941566,17.996278941566,17.000121278942,17.269156560088,75000.0,25.5,24.12,25.123333333333335,-0.75,-1.370000000000001,-1.5,False,-1.370000000000001,
68,119803,ACCL,1996-03-14,23.38,24.88,23.38,24.88,94100.0,0.0,1.0,17.000121278942,18.090804851157998,17.000121278942,18.090804851157998,94100.0,24.75,23.38,24.543333333333333,-1.370000000000001,-1.740000000000002,-3.536666666666669,False,1.5,
69,119804,ACCL,1996-03-15,24.88,24.88,24.38,24.5,900.0,0.0,1.0,18.090804851157998,18.090804851157998,17.727243660419,17.814498346196,900.0,24.88,23.38,24.336666666666662,1.5,-0.620000000000001,-1.9566666666666634,False,-0.379999999999999,
70,119805,ACCL,1996-03-18,24.5,25.25,24.5,25.12,16200.0,0.0,1.0,17.814498346196,18.359840132304,17.814498346196,18.265314222712,16200.0,24.88,24.38,24.25333333333333,-0.379999999999999,-0.25,-1.6266666666666652,False,0.620000000000001,
71,119806,ACCL,1996-03-19,25.12,25.12,24.38,24.5,17600.0,0.0,1.0,18.265314222712,18.265314222712,17.727243660419,17.814498346196,17600.0,25.25,24.5,24.833333333333332,0.620000000000001,1.740000000000002,-1.0066666666666642,False,-0.620000000000001,
72,119807,ACCL,1996-03-20,24.5,27.5,24.5,27.5,70900.0,0.0,1.0,17.814498346196,19.995865490628,17.814498346196,19.995865490628,70900.0,25.12,24.38,24.706666666666667,-0.620000000000001,-0.379999999999999,-2.0400000000000027,False,3.0,
73,119808,ACCL,1996-03-21,27.5,27.5,26.0,26.62,37600.0,0.0,1.0,19.995865490628,19.995865490628,18.905181918412,19.355997794928,37600.0,27.5,24.5,25.706666666666667,3.0,3.0,0.8733333333333348,False,-1.120000000000001,
74,119809,ACCL,1996-03-22,26.38,27.12,26.38,26.5,87400.0,0.0,1.0,19.181488423374,19.719558985667,19.181488423374,19.268743109151,87400.0,27.5,26.0,26.126666666666665,-1.120000000000001,1.259999999999998,0.006666666666664156,False,0.620000000000001,
75,119810,ACCL,1996-03-25,27.0,27.0,26.38,26.38,6600.0,0.0,1.0,19.63230429989,19.63230429989,19.181488423374,19.181488423374,6600.0,27.12,26.38,26.959999999999997,0.620000000000001,2.5,1.293333333333333,False,-0.620000000000001,
76,119811,ACCL,1996-03-26,26.38,26.5,26.12,26.44,92400.0,0.0,1.0,19.181488423374,19.268743109151,18.99243660419,19.225115766262,92400.0,27.0,26.38,26.586666666666662,-0.620000000000001,-1.120000000000001,0.7999999999999972,False,0.0,
77,119812,ACCL,1996-03-27,26.38,26.38,25.38,25.75,7600.0,0.0,1.0,19.181488423374,19.181488423374,18.454366041896,18.723401323043,7600.0,26.5,26.12,26.586666666666662,0.0,0.0,1.2566666666666642,False,-0.879999999999999,
78,119813,ACCL,1996-03-28,25.5,25.5,24.0,24.75,96300.0,0.0,1.0,18.541620727674,18.541620727674,17.450937155458,17.996278941566,96300.0,26.38,25.38,26.086666666666662,-0.879999999999999,-1.5,0.956666666666667,False,-1.25,
79,119814,ACCL,1996-03-29,24.25,25.0,24.25,25.0,45300.0,0.0,1.0,17.632717750827005,18.178059536935,17.632717750827005,18.178059536935,45300.0,25.5,24.0,25.376666666666665,-1.25,-2.129999999999999,-0.08666666666666245,False,2.1900000000000013,
80,119815,ACCL,1996-04-01,26.44,27.25,25.0,27.0,154000.0,0.0,1.0,19.225115766262,19.814084895259,18.178059536935,19.63230429989,154000.0,25.0,24.25,25.396666666666665,2.1900000000000013,0.060000000000002274,2.186666666666671,False,0.5599999999999987,
81,119816,ACCL,1996-04-02,27.0,27.0,26.5,26.75,14400.0,0.0,1.0,19.63230429989,19.63230429989,19.268743109151,19.45052370452,14400.0,27.25,25.0,25.896666666666665,0.5599999999999987,1.5,2.166666666666668,False,-1.120000000000001,
82,119817,ACCL,1996-04-03,25.88,25.88,25.0,25.5,63100.0,0.0,1.0,18.817927232635,18.817927232635,18.178059536935,18.541620727674,63100.0,27.0,26.5,26.439999999999998,-1.120000000000001,1.629999999999999,1.173333333333332,False,-0.259999999999998,
83,119818,ACCL,1996-04-04,25.62,25.62,24.62,25.0,200800.0,0.0,1.0,18.628875413451,18.628875413451,17.901753031974,18.178059536935,200800.0,25.88,25.0,26.166666666666668,-0.259999999999998,-0.8200000000000003,-0.086666666666666,False,-1.120000000000001,
84,119819,ACCL,1996-04-08,24.5,25.25,24.5,24.75,36100.0,0.0,1.0,17.814498346196,18.359840132304,17.814498346196,17.996278941566,36100.0,25.62,24.62,25.333333333333332,-1.120000000000001,-2.5,-1.6266666666666652,False,0.5,
85,119820,ACCL,1996-04-09,25.0,25.0,24.0,25.0,48400.0,0.0,1.0,18.178059536935,18.178059536935,17.450937155458,18.178059536935,48400.0,25.25,24.5,25.040000000000003,0.5,-0.879999999999999,-1.9599999999999973,False,0.120000000000001,
86,119821,ACCL,1996-04-10,25.12,25.12,24.25,24.5,81100.0,0.0,1.0,18.265314222712,18.265314222712,17.632717750827005,17.814498346196,81100.0,25.0,24.0,24.873333333333335,0.120000000000001,-0.5,-1.4666666666666615,False,-0.370000000000001,
87,119822,ACCL,1996-04-11,24.75,25.25,24.75,24.88,122800.0,0.0,1.0,17.996278941566,18.359840132304,17.996278941566,18.090804851157998,122800.0,25.12,24.25,24.956666666666667,-0.370000000000001,0.25,-1.8366666666666625,False,0.129999999999999,
88,119823,ACCL,1996-04-12,24.88,25.25,24.88,25.0,35500.0,0.0,1.0,18.090804851157998,18.359840132304,18.090804851157998,18.178059536935,35500.0,25.25,24.75,24.916666666666668,0.129999999999999,-0.120000000000001,-1.2066666666666634,False,0.620000000000001,
89,119824,ACCL,1996-04-15,25.5,26.0,24.88,25.0,140900.0,0.0,1.0,18.541620727674,18.905181918412,18.090804851157998,18.178059536935,140900.0,25.25,24.88,25.043333333333333,0.620000000000001,0.379999999999999,0.12333333333333485,False,0.0,
90,119825,ACCL,1996-04-16,25.5,25.62,25.0,25.62,18400.0,0.0,1.0,18.541620727674,18.628875413451,18.178059536935,18.628875413451,18400.0,26.0,24.88,25.293333333333333,0.0,0.75,0.10333333333333528,False,-0.5,
91,119826,ACCL,1996-04-17,25.0,25.5,24.88,25.25,7300.0,0.0,1.0,18.178059536935,18.541620727674,18.090804851157998,18.359840132304,7300.0,25.62,25.0,25.333333333333332,-0.5,0.120000000000001,-0.8966666666666647,False,0.25,
92,119827,ACCL,1996-04-18,25.25,25.88,24.94,25.38,255200.0,0.0,1.0,18.359840132304,18.817927232635,18.134432194046,18.454366041896,255200.0,25.5,24.88,25.25,0.25,-0.25,-1.1899999999999977,False,0.629999999999999,
93,119828,ACCL,1996-04-19,25.88,25.88,24.75,24.75,33800.0,0.0,1.0,18.817927232635,18.817927232635,17.996278941566,17.996278941566,33800.0,25.88,24.94,25.376666666666665,0.629999999999999,0.379999999999999,-0.28666666666666885,False,-0.629999999999999,
94,119829,ACCL,1996-04-22,25.25,25.25,24.75,25.25,6900.0,0.0,1.0,18.359840132304,18.359840132304,17.996278941566,18.359840132304,6900.0,25.88,24.75,25.459999999999997,-0.629999999999999,0.25,-0.08333333333333215,False,0.0,
95,119830,ACCL,1996-04-23,25.25,25.25,24.75,25.06,93800.0,0.0,1.0,18.359840132304,18.359840132304,17.996278941566,18.221686879824,93800.0,25.25,24.75,25.459999999999997,0.0,0.0,0.2099999999999973,False,0.0,
96,119831,ACCL,1996-04-24,25.25,25.25,25.0,25.0,12400.0,0.0,1.0,18.359840132304,18.359840132304,18.178059536935,18.178059536935,12400.0,25.25,24.75,25.25,0.0,-0.629999999999999,0.37666666666666515,False,0.0,
97,119832,ACCL,1996-04-25,25.25,25.25,25.0,25.12,25600.0,0.0,1.0,18.359840132304,18.359840132304,18.178059536935,18.265314222712,25600.0,25.25,25.0,25.25,0.0,0.0,0.293333333333333,False,0.0,
98,119833,ACCL,1996-04-26,25.25,25.75,25.25,25.7,28600.0,0.0,1.0,18.359840132304,18.723401323043,18.359840132304,18.687045203969,28600.0,25.25,25.0,25.25,0.0,0.0,0.33333333333333215,False,0.75,
99,119834,ACCL,1996-04-29,26.0,28.0,25.75,27.62,48800.0,0.0,1.0,18.905181918412,20.359426681366998,18.723401323043,20.083120176406,48800.0,25.75,25.25,25.5,0.75,0.75,0.956666666666667,False,1.620000000000001,
100,119835,ACCL,1996-04-30,27.62,27.62,26.88,26.88,54100.0,0.0,1.0,20.083120176406,20.083120176406,19.545049614112,19.545049614112,54100.0,28.0,25.75,26.290000000000003,1.620000000000001,2.370000000000001,2.326666666666668,False,-0.740000000000002,
101,119836,ACCL,1996-05-01,26.88,27.5,26.88,27.0,9900.0,0.0,1.0,19.545049614112,19.995865490628,19.545049614112,19.63230429989,9900.0,27.62,26.88,26.833333333333332,-0.740000000000002,1.629999999999999,1.5466666666666669,False,0.120000000000001,
102,119837,ACCL,1996-05-02,27.0,27.75,27.0,27.12,51800.0,0.0,1.0,19.63230429989,20.177646085998003,19.63230429989,19.719558985667,51800.0,27.5,26.88,27.166666666666668,0.120000000000001,1.0,1.75,False,0.620000000000001,
103,119838,ACCL,1996-05-03,27.62,28.5,27.5,27.5,25600.0,0.0,1.0,20.083120176406,20.722987872106,19.995865490628,19.995865490628,25600.0,27.75,27.0,27.166666666666668,0.620000000000001,0.0,2.243333333333336,False,0.5,
104,119839,ACCL,1996-05-06,28.12,28.12,26.0,26.0,41300.0,0.0,1.0,20.446681367144002,20.446681367144002,18.905181918412,18.905181918412,41300.0,28.5,27.5,27.580000000000002,0.5,1.240000000000002,2.6600000000000037,False,-1.740000000000002,
105,119840,ACCL,1996-05-07,26.38,26.38,25.62,25.62,16900.0,0.0,1.0,19.181488423374,19.181488423374,18.628875413451,18.628875413451,16900.0,28.12,26.0,27.373333333333335,-1.740000000000002,-0.620000000000001,0.9200000000000017,False,-1.129999999999999,
106,119841,ACCL,1996-05-08,25.25,25.75,24.75,25.25,55500.0,0.0,1.0,18.359840132304,18.723401323043,17.996278941566,18.359840132304,55500.0,26.38,25.62,26.583333333333332,-1.129999999999999,-2.370000000000001,0.0,False,0.0,
107,119842,ACCL,1996-05-09,25.25,25.25,24.88,24.88,13100.0,0.0,1.0,18.359840132304,18.359840132304,18.090804851157998,18.090804851157998,13100.0,25.75,24.75,25.626666666666665,0.0,-2.870000000000001,0.0,False,-0.370000000000001,
108,119843,ACCL,1996-05-10,24.88,25.25,24.88,25.25,33500.0,0.0,1.0,18.090804851157998,18.359840132304,18.090804851157998,18.359840132304,33500.0,25.25,24.88,25.126666666666665,-0.370000000000001,-1.5,-0.370000000000001,False,0.370000000000001,
109,119844,ACCL,1996-05-13,25.25,25.25,24.88,25.25,10500.0,0.0,1.0,18.359840132304,18.359840132304,18.090804851157998,18.359840132304,10500.0,25.25,24.88,25.126666666666665,0.370000000000001,0.0,-0.25,False,-0.75,
110,119845,ACCL,1996-05-14,24.5,25.75,24.5,25.19,68400.0,0.0,1.0,17.814498346196,18.723401323043,17.814498346196,18.316212789416,68400.0,25.25,24.88,24.876666666666665,-0.75,-0.75,-1.7900000000000027,False,0.25,
