,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14524474,VTSS,1991-12-26,9.75,10.25,9.75,9.75,35000.0,0.0,1.0,32.5,34.166666666666664,32.5,32.5,10500.000000000002,10.25,9.75,9.833333333333334,0.0,-0.75,0.0,False,0.5,
11,14524475,VTSS,1991-12-27,10.25,10.5,9.75,10.5,32333.0,0.0,1.0,34.166666666666664,35.0,32.5,35.0,9699.9,10.25,9.75,9.916666666666666,0.5,0.25,0.0,False,0.25,
12,14524476,VTSS,1991-12-30,10.5,11.0,10.0,10.25,141333.0,0.0,1.0,35.0,36.66666666666666,33.33333333333333,34.166666666666664,42399.9,10.5,9.75,10.166666666666666,0.25,0.75,-0.6666666666666661,False,0.5,
13,14524477,VTSS,1991-12-31,11.0,11.0,10.25,10.75,13000.0,0.0,1.0,36.66666666666666,36.66666666666666,34.166666666666664,35.83333333333333,3900.0000000000014,11.0,10.0,10.583333333333334,0.5,1.25,-0.16666666666666607,False,-0.75,
14,14524478,VTSS,1992-01-02,10.25,10.75,10.25,10.75,24667.0,0.0,1.0,34.166666666666664,35.83333333333333,34.166666666666664,35.83333333333333,7400.1,11.0,10.25,10.583333333333334,-0.75,0.0,-0.9166666666666661,False,0.5,
15,14524479,VTSS,1992-01-03,10.75,12.0,10.5,11.63,145333.0,0.0,1.0,35.83333333333333,40.0,35.0,38.766666666666666,43599.9,10.75,10.25,10.666666666666666,0.5,0.25,-0.25,False,1.5,
16,14524480,VTSS,1992-01-06,12.25,13.0,12.0,12.25,97000.0,0.0,1.0,40.83333333333333,43.33333333333333,40.0,40.83333333333333,29100.000000000004,12.0,10.5,11.083333333333334,1.5,1.25,1.416666666666666,False,0.5,
17,14524481,VTSS,1992-01-07,12.75,13.5,12.25,13.5,101000.0,0.0,1.0,42.49999999999999,44.99999999999999,40.83333333333333,44.99999999999999,30300.000000000004,13.0,12.0,11.916666666666666,0.5,2.5,2.0,False,0.5,
18,14524482,VTSS,1992-01-08,13.25,15.0,13.0,15.0,320000.0,0.0,1.0,44.16666666666666,49.99999999999999,43.33333333333333,49.99999999999999,96000.0,13.5,12.25,12.75,0.5,2.5,2.833333333333334,False,1.25,
19,14524483,VTSS,1992-01-09,14.5,15.0,14.5,14.75,423333.0,0.0,1.0,48.33333333333333,49.99999999999999,48.33333333333333,49.16666666666666,126999.9,15.0,13.0,13.5,1.25,2.25,4.416666666666666,False,-0.25,
20,14524484,VTSS,1992-01-10,14.25,14.5,14.25,14.25,136333.0,0.0,1.0,47.49999999999999,48.33333333333333,47.49999999999999,47.49999999999999,40899.9,15.0,14.5,14.0,-0.25,1.5,4.416666666666666,False,0.25,
21,14524485,VTSS,1992-01-13,14.5,14.5,14.0,14.0,136333.0,0.0,1.0,48.33333333333333,48.33333333333333,46.66666666666666,46.66666666666666,40899.9,14.5,14.25,14.416666666666666,0.25,1.25,4.583333333333334,False,0.0,
22,14524486,VTSS,1992-01-14,14.5,15.0,14.25,14.5,21000.0,0.0,1.0,48.33333333333333,49.99999999999999,47.49999999999999,48.33333333333333,6300.000000000001,14.5,14.0,14.416666666666666,0.0,0.0,4.333333333333334,False,0.5,
23,14524487,VTSS,1992-01-15,15.0,15.0,14.5,15.0,36333.0,0.0,1.0,49.99999999999999,49.99999999999999,48.33333333333333,49.99999999999999,10899.9,15.0,14.25,14.666666666666666,0.5,0.75,4.416666666666666,False,1.0,
24,14524488,VTSS,1992-01-16,16.0,16.5,15.25,16.25,113000.0,0.0,1.0,53.33333333333333,54.99999999999999,50.83333333333333,54.16666666666666,33900.0,15.0,14.5,15.166666666666666,1.0,1.5,5.416666666666666,False,-0.25,
25,14524489,VTSS,1992-01-17,15.75,19.0,15.75,19.0,199667.0,0.0,1.0,52.49999999999999,63.33333333333333,52.49999999999999,63.33333333333333,59900.10000000001,16.5,15.25,15.583333333333334,-0.25,1.25,5.083333333333334,False,4.0,
26,14524490,VTSS,1992-01-20,19.75,20.5,17.75,17.75,404667.0,0.0,1.0,65.83333333333333,68.33333333333333,59.16666666666666,59.16666666666666,121400.1,19.0,15.75,17.166666666666668,4.0,4.75,8.666666666666666,False,-2.0,
27,14524491,VTSS,1992-01-21,17.75,18.0,16.75,17.0,181333.0,0.0,1.0,59.16666666666666,59.99999999999999,55.83333333333333,56.66666666666666,54399.9,20.5,17.75,17.75,-2.0,1.75,5.833333333333334,False,-0.75,
28,14524492,VTSS,1992-01-22,17.0,18.25,17.0,18.25,30000.0,0.0,1.0,56.66666666666666,60.83333333333333,56.66666666666666,60.83333333333333,9000.0,18.0,16.75,18.166666666666668,-0.75,1.25,4.25,False,1.75,
29,14524493,VTSS,1992-01-23,18.75,18.75,18.0,18.38,191667.0,0.0,1.0,62.49999999999999,62.49999999999999,59.99999999999999,61.26666666666666,57500.10000000001,18.25,17.0,17.833333333333332,1.75,-1.0,5.25,False,-0.25,
30,14524494,VTSS,1992-01-24,18.5,18.5,17.5,17.5,33000.0,0.0,1.0,61.66666666666666,61.66666666666666,58.33333333333333,58.33333333333333,9900.0,18.75,18.0,18.083333333333332,-0.25,0.75,4.5,False,-0.25,
31,14524495,VTSS,1992-01-27,18.25,19.0,18.0,19.0,78667.0,0.0,1.0,60.83333333333333,63.33333333333333,59.99999999999999,63.33333333333333,23600.1,18.5,17.5,18.5,-0.25,1.25,3.833333333333334,False,0.5,
32,14524496,VTSS,1992-01-28,18.75,19.5,18.75,19.25,94000.0,0.0,1.0,62.49999999999999,65.0,62.49999999999999,64.16666666666666,28200.000000000004,19.0,18.0,18.5,0.5,0.0,4.333333333333334,False,0.5,
33,14524497,VTSS,1992-01-29,19.25,19.75,18.5,19.0,54000.0,0.0,1.0,64.16666666666666,65.83333333333333,61.66666666666666,63.33333333333333,16200.000000000002,19.5,18.75,18.75,0.5,0.75,4.583333333333334,False,-0.5,
34,14524498,VTSS,1992-01-30,18.75,19.63,18.75,19.25,21333.0,0.0,1.0,62.49999999999999,65.43333333333332,62.49999999999999,64.16666666666666,6399.900000000002,19.75,18.5,18.916666666666668,-0.5,0.5,3.583333333333334,False,0.5,
35,14524499,VTSS,1992-01-31,19.25,19.75,19.25,19.75,36000.0,0.0,1.0,64.16666666666666,65.83333333333333,64.16666666666666,65.83333333333333,10800.000000000002,19.63,18.75,19.083333333333332,0.5,0.5,3.666666666666666,False,0.5,
36,14524500,VTSS,1992-02-03,19.75,21.0,19.5,20.5,234667.0,0.0,1.0,65.83333333333333,70.0,65.0,68.33333333333333,70400.1,19.75,19.25,19.25,0.5,0.5,2.583333333333332,False,0.75,
37,14524501,VTSS,1992-02-04,20.5,20.75,19.75,19.75,50333.0,0.0,1.0,68.33333333333333,69.16666666666666,65.83333333333333,65.83333333333333,15099.9,21.0,19.5,19.833333333333332,0.75,1.75,2.75,False,-0.25,
38,14524502,VTSS,1992-02-05,20.25,20.5,20.0,20.25,230000.0,0.0,1.0,67.5,68.33333333333333,66.66666666666666,67.5,69000.0,20.75,19.75,20.166666666666668,-0.25,1.0,2.083333333333332,False,0.25,
39,14524503,VTSS,1992-02-06,20.5,20.5,20.0,20.0,281000.0,0.0,1.0,68.33333333333333,68.33333333333333,66.66666666666666,66.66666666666666,84300.00000000001,20.5,20.0,20.416666666666668,0.25,0.75,2.666666666666668,False,0.0,
40,14524504,VTSS,1992-02-07,20.5,20.5,19.0,19.0,44667.0,0.0,1.0,68.33333333333333,68.33333333333333,63.33333333333333,63.33333333333333,13400.1,20.5,20.0,20.416666666666668,0.0,0.0,2.416666666666668,False,-1.370000000000001,
41,14524505,VTSS,1992-02-10,19.13,19.5,18.0,18.5,64000.0,0.0,1.0,63.76666666666666,65.0,59.99999999999999,61.66666666666666,19200.0,20.5,19.0,20.043333333333333,-1.370000000000001,-1.120000000000001,0.629999999999999,False,-0.629999999999999,
42,14524506,VTSS,1992-02-11,18.5,18.5,17.0,17.5,44000.0,0.0,1.0,61.66666666666666,61.66666666666666,56.66666666666666,58.33333333333333,13200.000000000002,19.5,18.0,19.376666666666665,-0.629999999999999,-2.0,0.0,False,-1.0,
43,14524507,VTSS,1992-02-12,17.5,17.75,17.25,17.75,121333.0,0.0,1.0,58.33333333333333,59.16666666666666,57.49999999999999,59.16666666666666,36399.9,18.5,17.0,18.376666666666665,-1.0,-3.0,-1.25,False,0.25,
44,14524508,VTSS,1992-02-13,17.75,17.75,16.75,17.5,77000.0,0.0,1.0,59.16666666666666,59.16666666666666,55.83333333333333,58.33333333333333,23100.000000000004,17.75,17.25,17.916666666666668,0.25,-1.379999999999999,-1.1666666666666679,False,-0.25,
45,14524509,VTSS,1992-02-14,17.5,17.5,17.0,17.5,26333.0,0.0,1.0,58.33333333333333,58.33333333333333,56.66666666666666,58.33333333333333,7899.900000000002,17.75,16.75,17.583333333333332,-0.25,-1.0,-1.5833333333333321,False,0.0,
46,14524510,VTSS,1992-02-18,17.5,17.75,17.25,17.5,37000.0,0.0,1.0,58.33333333333333,59.16666666666666,57.49999999999999,58.33333333333333,11100.000000000002,17.5,17.0,17.583333333333332,0.0,0.0,-1.75,False,0.0,
47,14524511,VTSS,1992-02-19,17.5,17.5,16.5,17.0,65667.0,0.0,1.0,58.33333333333333,58.33333333333333,54.99999999999999,56.66666666666666,19700.1,17.75,17.25,17.5,0.0,-0.25,-2.333333333333332,False,-1.25,
48,14524512,VTSS,1992-02-20,16.25,17.5,16.25,17.5,219667.0,0.0,1.0,54.16666666666666,58.33333333333333,54.16666666666666,58.33333333333333,65900.1,17.5,16.5,17.083333333333332,-1.25,-1.25,-3.916666666666668,False,1.25,
49,14524513,VTSS,1992-02-21,17.5,17.5,16.5,16.75,109333.0,0.0,1.0,58.33333333333333,58.33333333333333,54.99999999999999,55.83333333333333,32799.9,17.5,16.25,17.083333333333332,1.25,0.0,-2.916666666666668,False,-0.5,
50,14524514,VTSS,1992-02-24,17.0,17.25,16.5,16.5,94000.0,0.0,1.0,56.66666666666666,57.49999999999999,54.99999999999999,54.99999999999999,28200.000000000004,17.5,16.5,16.916666666666668,-0.5,-0.5,-3.416666666666668,False,-0.5,
51,14524515,VTSS,1992-02-25,16.5,16.5,15.5,15.75,20667.0,0.0,1.0,54.99999999999999,54.99999999999999,51.66666666666666,52.49999999999999,6200.1,17.25,16.5,17.0,-0.5,0.25,-3.543333333333333,False,-0.75,
52,14524516,VTSS,1992-02-26,15.75,17.25,15.25,16.75,58000.0,0.0,1.0,52.49999999999999,57.49999999999999,50.83333333333333,55.83333333333333,17400.0,16.5,15.5,16.416666666666668,-0.75,-1.75,-3.626666666666665,False,4.0,
53,14524517,VTSS,1992-02-27,19.75,20.25,19.0,20.0,333667.0,0.0,1.0,65.83333333333333,67.5,63.33333333333333,66.66666666666666,100100.1,17.25,15.25,17.333333333333332,4.0,2.75,1.3733333333333348,False,0.25,
54,14524518,VTSS,1992-02-28,20.0,20.0,18.5,18.75,128000.0,0.0,1.0,66.66666666666666,66.66666666666666,61.66666666666666,62.49999999999999,38400.0,20.25,19.0,18.5,0.25,3.5,2.083333333333332,False,-1.0,
55,14524519,VTSS,1992-03-02,19.0,19.0,18.5,19.0,242000.0,0.0,1.0,63.33333333333333,63.33333333333333,61.66666666666666,63.33333333333333,72600.0,20.0,18.5,19.583333333333332,-1.0,3.25,1.4166666666666679,False,0.0,
56,14524520,VTSS,1992-03-03,19.0,19.0,18.0,18.75,42000.0,0.0,1.0,63.33333333333333,63.33333333333333,59.99999999999999,62.49999999999999,12600.000000000002,19.0,18.5,19.333333333333332,0.0,-0.75,1.4166666666666679,False,-0.25,
57,14524521,VTSS,1992-03-04,18.75,18.75,17.25,18.0,55000.0,0.0,1.0,62.49999999999999,62.49999999999999,57.49999999999999,59.99999999999999,16500.0,19.0,18.0,18.916666666666668,-0.25,-1.25,1.25,False,-0.75,
58,14524522,VTSS,1992-03-05,18.0,18.0,17.25,17.75,58000.0,0.0,1.0,59.99999999999999,59.99999999999999,57.49999999999999,59.16666666666666,17400.0,18.75,17.25,18.583333333333332,-0.75,-1.0,0.9166666666666679,False,-0.25,
59,14524523,VTSS,1992-03-06,17.75,17.75,17.25,17.25,38000.0,0.0,1.0,59.16666666666666,59.16666666666666,57.49999999999999,57.49999999999999,11400.000000000002,18.0,17.25,18.166666666666668,-0.25,-1.25,0.6666666666666679,False,0.0,
60,14524524,VTSS,1992-03-09,17.75,18.0,16.5,17.0,29667.0,0.0,1.0,59.16666666666666,59.99999999999999,54.99999999999999,56.66666666666666,8900.1,17.75,17.25,17.833333333333332,0.0,-1.0,0.8333333333333321,False,-0.25,
61,14524525,VTSS,1992-03-10,17.5,17.75,16.75,17.25,60333.0,0.0,1.0,58.33333333333333,59.16666666666666,55.83333333333333,57.49999999999999,18099.9,18.0,16.5,17.666666666666668,-0.25,-0.5,0.5,False,0.25,
62,14524526,VTSS,1992-03-11,17.75,17.75,17.25,17.5,18333.0,0.0,1.0,59.16666666666666,59.16666666666666,57.49999999999999,58.33333333333333,5499.900000000002,17.75,16.75,17.666666666666668,0.25,0.0,1.3333333333333321,False,-0.25,
63,14524527,VTSS,1992-03-12,17.5,17.75,17.0,17.0,25667.0,0.0,1.0,58.33333333333333,59.16666666666666,56.66666666666666,56.66666666666666,7700.1,17.75,17.25,17.583333333333332,-0.25,-0.25,0.16666666666666785,False,0.0,
64,14524528,VTSS,1992-03-13,17.5,17.5,16.5,16.5,79667.0,0.0,1.0,58.33333333333333,58.33333333333333,54.99999999999999,54.99999999999999,23900.1,17.75,17.0,17.583333333333332,0.0,0.0,-1.0,False,-0.25,
65,14524529,VTSS,1992-03-16,17.25,17.25,16.5,17.25,17667.0,0.0,1.0,57.49999999999999,57.49999999999999,54.99999999999999,57.49999999999999,5300.1,17.5,16.5,17.416666666666668,-0.25,-0.5,-2.333333333333332,False,0.0,
66,14524530,VTSS,1992-03-17,17.25,17.25,16.5,17.25,24667.0,0.0,1.0,57.49999999999999,57.49999999999999,54.99999999999999,57.49999999999999,7400.1,17.25,16.5,17.333333333333332,0.0,-0.25,-2.083333333333332,False,0.0,
67,14524531,VTSS,1992-03-18,17.25,17.5,16.75,16.75,16000.0,0.0,1.0,57.49999999999999,58.33333333333333,55.83333333333333,55.83333333333333,4800.0,17.25,16.5,17.25,0.0,-0.25,-1.6666666666666679,False,-0.5,
68,14524532,VTSS,1992-03-19,16.75,18.5,16.75,18.5,66333.0,0.0,1.0,55.83333333333333,61.66666666666666,55.83333333333333,61.66666666666666,19899.9,17.5,16.75,17.083333333333332,-0.5,-0.5,-1.8333333333333321,False,2.0,
69,14524533,VTSS,1992-03-20,18.75,19.5,18.25,19.5,48000.0,0.0,1.0,62.49999999999999,65.0,60.83333333333333,65.0,14400.000000000002,18.5,16.75,17.583333333333332,2.0,1.5,0.5833333333333321,False,0.75,
70,14524534,VTSS,1992-03-23,19.5,19.75,19.0,19.75,89000.0,0.0,1.0,65.0,65.83333333333333,63.33333333333333,65.83333333333333,26700.000000000004,19.5,18.25,18.333333333333332,0.75,2.25,1.6666666666666679,False,0.25,
71,14524535,VTSS,1992-03-24,19.75,19.75,19.25,19.5,101667.0,0.0,1.0,65.83333333333333,65.83333333333333,64.16666666666666,65.0,30500.1,19.75,19.0,19.333333333333332,0.25,3.0,2.083333333333332,False,-0.25,
72,14524536,VTSS,1992-03-25,19.5,19.5,18.0,18.5,69000.0,0.0,1.0,65.0,65.0,59.99999999999999,61.66666666666666,20700.000000000004,19.75,19.25,19.583333333333332,-0.25,0.75,1.8333333333333321,False,-1.25,
73,14524537,VTSS,1992-03-26,18.25,18.25,17.5,17.75,13667.0,0.0,1.0,60.83333333333333,60.83333333333333,58.33333333333333,59.16666666666666,4100.1,19.5,18.0,19.166666666666668,-1.25,-1.25,0.6666666666666679,False,-0.25,
74,14524538,VTSS,1992-03-27,18.0,18.0,16.0,16.75,168667.0,0.0,1.0,59.99999999999999,59.99999999999999,53.33333333333333,55.83333333333333,50600.10000000001,18.25,17.5,18.583333333333332,-0.25,-1.75,0.41666666666666785,False,-1.75,
75,14524539,VTSS,1992-03-30,16.25,16.75,15.5,16.25,51333.0,0.0,1.0,54.16666666666666,55.83333333333333,51.66666666666666,54.16666666666666,15399.9,18.0,16.0,17.5,-1.75,-3.25,-1.1666666666666679,False,-0.25,
76,14524540,VTSS,1992-03-31,16.0,16.5,15.5,16.0,43000.0,0.0,1.0,53.33333333333333,54.99999999999999,51.66666666666666,53.33333333333333,12900.000000000002,16.75,15.5,16.75,-0.25,-2.25,-1.3333333333333321,False,-0.5,
77,14524541,VTSS,1992-04-01,15.5,16.25,15.5,16.0,28000.0,0.0,1.0,51.66666666666666,54.16666666666666,51.66666666666666,53.33333333333333,8400.0,16.5,15.5,15.916666666666666,-0.5,-2.5,-1.75,False,0.75,
78,14524542,VTSS,1992-04-02,16.25,16.5,15.75,16.5,22333.0,0.0,1.0,54.16666666666666,54.99999999999999,52.49999999999999,54.99999999999999,6699.900000000002,16.25,15.5,15.916666666666666,0.75,0.0,-0.8333333333333321,False,0.25,
79,14524543,VTSS,1992-04-03,16.5,16.5,16.0,16.0,16667.0,0.0,1.0,54.99999999999999,54.99999999999999,53.33333333333333,53.33333333333333,5000.1,16.5,15.75,16.083333333333332,0.25,0.5,-1.0833333333333321,False,-0.25,
80,14524544,VTSS,1992-04-06,16.25,16.25,15.75,16.25,13667.0,0.0,1.0,54.16666666666666,54.16666666666666,52.49999999999999,54.16666666666666,4100.1,16.5,16.0,16.333333333333332,-0.25,0.75,-2.083333333333332,False,0.0,
81,14524545,VTSS,1992-04-07,16.25,16.25,15.0,15.75,84000.0,0.0,1.0,54.16666666666666,54.16666666666666,49.99999999999999,52.49999999999999,25200.000000000004,16.25,15.75,16.333333333333332,0.0,0.0,-3.083333333333332,False,-1.0,
82,14524546,VTSS,1992-04-08,15.25,15.25,14.25,15.0,44667.0,0.0,1.0,50.83333333333333,50.83333333333333,47.49999999999999,49.99999999999999,13400.1,16.25,15.0,15.916666666666666,-1.0,-1.25,-4.333333333333332,False,-0.25,
83,14524547,VTSS,1992-04-09,15.0,15.0,13.5,14.0,341000.0,0.0,1.0,49.99999999999999,49.99999999999999,44.99999999999999,46.66666666666666,102300.0,15.25,14.25,15.5,-0.25,-1.25,-4.166666666666668,False,-1.0,
84,14524548,VTSS,1992-04-10,14.0,14.5,14.0,14.25,121667.0,0.0,1.0,46.66666666666666,48.33333333333333,46.66666666666666,47.49999999999999,36500.10000000001,15.0,13.5,14.75,-1.0,-2.25,-4.583333333333332,False,0.0,
85,14524549,VTSS,1992-04-13,14.0,14.5,13.5,13.75,37333.0,0.0,1.0,46.66666666666666,48.33333333333333,44.99999999999999,45.83333333333333,11199.9,14.5,14.0,14.333333333333334,0.0,-1.25,-3.5,False,0.25,
86,14524550,VTSS,1992-04-14,14.25,15.0,13.75,14.5,120000.0,0.0,1.0,47.49999999999999,49.99999999999999,45.83333333333333,48.33333333333333,36000.0,14.5,13.5,14.083333333333334,0.25,-0.75,-2.5,False,0.5,
87,14524551,VTSS,1992-04-15,14.75,14.75,13.5,13.5,129333.0,0.0,1.0,49.16666666666666,49.16666666666666,44.99999999999999,44.99999999999999,38799.9,15.0,13.75,14.333333333333334,0.5,0.75,-1.166666666666666,False,-0.5,
88,14524552,VTSS,1992-04-16,14.25,14.25,12.0,12.0,232000.0,0.0,1.0,47.49999999999999,47.49999999999999,40.0,40.0,69600.0,14.75,13.5,14.416666666666666,-0.5,0.25,-1.666666666666666,False,-2.0,
89,14524553,VTSS,1992-04-20,12.25,12.75,11.25,11.25,85333.0,0.0,1.0,40.83333333333333,42.49999999999999,37.5,37.5,25599.9,14.25,12.0,13.75,-2.0,-2.0,-3.833333333333332,False,-0.5,
90,14524554,VTSS,1992-04-21,11.75,11.75,10.5,10.63,113000.0,0.0,1.0,39.16666666666666,39.16666666666666,35.0,35.43333333333333,33900.0,12.75,11.25,12.75,-0.5,-3.0,-4.583333333333332,False,-1.25,
91,14524555,VTSS,1992-04-22,10.5,11.0,10.5,10.5,143000.0,0.0,1.0,35.0,36.66666666666666,35.0,35.0,42900.000000000015,11.75,10.5,11.5,-1.25,-3.75,-5.833333333333332,False,0.75,
92,14524556,VTSS,1992-04-23,11.25,11.25,10.75,11.0,73667.0,0.0,1.0,37.5,37.5,35.83333333333333,36.66666666666666,22100.1,11.0,10.5,11.166666666666666,0.75,-1.0,-4.666666666666666,False,-0.5,
93,14524557,VTSS,1992-04-24,10.75,11.0,10.5,10.75,26000.0,0.0,1.0,35.83333333333333,36.66666666666666,35.0,35.83333333333333,7800.000000000001,11.25,10.75,10.833333333333334,-0.5,-1.0,-4.75,False,0.0,
94,14524558,VTSS,1992-04-27,10.75,11.0,10.5,11.0,12000.0,0.0,1.0,35.83333333333333,36.66666666666666,35.0,36.66666666666666,3600.0000000000005,11.0,10.5,10.916666666666666,0.0,0.25,-4.0,False,0.25,
95,14524559,VTSS,1992-04-28,11.0,11.25,10.5,10.75,60667.0,0.0,1.0,36.66666666666666,37.5,35.0,35.83333333333333,18200.1,11.0,10.5,10.833333333333334,0.25,-0.25,-3.333333333333334,False,0.25,
96,14524560,VTSS,1992-04-29,11.25,11.25,10.75,11.25,17667.0,0.0,1.0,37.5,37.5,35.83333333333333,37.5,5300.1,11.25,10.5,11.0,0.25,0.5,-2.833333333333334,False,0.0,
97,14524561,VTSS,1992-04-30,11.25,11.25,10.75,11.0,97000.0,0.0,1.0,37.5,37.5,35.83333333333333,36.66666666666666,29100.000000000004,11.25,10.75,11.166666666666666,0.0,0.5,-3.083333333333334,False,-0.25,
98,14524562,VTSS,1992-05-01,11.0,11.25,11.0,11.25,47000.0,0.0,1.0,36.66666666666666,37.5,36.66666666666666,37.5,14100.000000000002,11.25,10.75,11.166666666666666,-0.25,0.0,-3.416666666666666,False,0.25,
99,14524563,VTSS,1992-05-04,11.25,11.25,11.0,11.0,24000.0,0.0,1.0,37.5,37.5,36.66666666666666,36.66666666666666,7200.000000000001,11.25,11.0,11.166666666666666,0.25,0.0,-2.5,False,-0.25,
100,14524564,VTSS,1992-05-05,11.0,11.5,11.0,11.25,61000.0,0.0,1.0,36.66666666666666,38.33333333333333,36.66666666666666,37.5,18300.0,11.25,11.0,11.083333333333334,-0.25,-0.25,-1.75,False,0.5,
101,14524565,VTSS,1992-05-06,11.5,12.25,11.5,11.5,74000.0,0.0,1.0,38.33333333333333,40.83333333333333,38.33333333333333,38.33333333333333,22200.000000000004,11.5,11.0,11.25,0.5,0.5,0.0,False,0.75,
102,14524566,VTSS,1992-05-07,12.25,13.0,12.0,12.5,76667.0,0.0,1.0,40.83333333333333,43.33333333333333,40.0,41.66666666666666,23000.1,12.25,11.5,11.583333333333334,0.75,1.0,1.083333333333334,False,0.5,
103,14524567,VTSS,1992-05-08,12.75,12.75,12.0,12.75,42000.0,0.0,1.0,42.49999999999999,42.49999999999999,40.0,42.49999999999999,12600.000000000002,13.0,12.0,12.166666666666666,0.5,1.75,1.916666666666666,False,0.0,
104,14524568,VTSS,1992-05-11,12.75,12.75,12.0,12.13,46667.0,0.0,1.0,42.49999999999999,42.49999999999999,40.0,40.43333333333333,14000.1,12.75,12.0,12.583333333333334,0.0,1.25,1.833333333333334,False,-0.25,
105,14524569,VTSS,1992-05-12,12.5,12.5,11.75,12.25,42333.0,0.0,1.0,41.66666666666666,41.66666666666666,39.16666666666666,40.83333333333333,12699.9,12.75,12.0,12.666666666666666,-0.25,0.25,1.666666666666666,False,0.0,
106,14524570,VTSS,1992-05-13,12.5,12.5,11.63,11.88,64000.0,0.0,1.0,41.66666666666666,41.66666666666666,38.766666666666666,39.6,19200.0,12.5,11.75,12.583333333333334,0.0,-0.25,1.5,False,-1.0,
107,14524571,VTSS,1992-05-14,11.5,12.0,11.5,11.75,83333.0,0.0,1.0,38.33333333333333,40.0,38.33333333333333,39.16666666666666,24999.9,12.5,11.63,12.166666666666666,-1.0,-1.25,0.3333333333333339,False,-0.25,
108,14524572,VTSS,1992-05-15,11.25,11.75,11.25,11.75,19333.0,0.0,1.0,37.5,39.16666666666666,37.5,39.16666666666666,5799.900000000002,12.0,11.5,11.75,-0.25,-1.25,0.08333333333333393,False,0.75,
109,14524573,VTSS,1992-05-18,12.0,12.0,11.25,11.5,18333.0,0.0,1.0,40.0,40.0,37.5,38.33333333333333,5499.900000000002,11.75,11.25,11.583333333333334,0.75,-0.5,0.8333333333333339,True,0.0,0.0
110,14524574,VTSS,1992-05-19,12.0,12.0,11.5,11.75,13000.0,0.0,1.0,40.0,40.0,38.33333333333333,39.16666666666666,3900.0000000000014,12.0,11.25,11.75,0.0,0.5,0.9166666666666661,False,-0.5,
111,14524575,VTSS,1992-05-20,11.5,12.0,11.5,11.5,20333.0,0.0,1.0,38.33333333333333,40.0,38.33333333333333,38.33333333333333,6099.900000000002,12.0,11.5,11.833333333333334,-0.5,0.25,0.25,False,0.25,
112,14524576,VTSS,1992-05-21,11.75,12.0,11.5,11.88,179667.0,0.0,1.0,39.16666666666666,40.0,38.33333333333333,39.6,53900.10000000001,12.0,11.5,11.75,0.25,-0.25,0.16666666666666607,False,-0.25,
