,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,12268125,SGK,1987-11-30,8.75,10.25,8.38,10.0,26000.0,0.0,1.0,5.1058781963365,5.9811716014227,4.8899724897485,5.8352893672417,26000.0,9.0,8.75,8.793333333333335,0.0,0.13000000000000078,-1.5433333333333348,False,1.5,
17,12268126,SGK,1987-12-01,10.25,10.88,10.25,10.38,24900.0,0.0,1.0,5.9811716014227,6.348794831559,5.9811716014227,6.0570303631969,24900.0,10.25,8.38,9.25,1.5,1.3699999999999992,-0.13000000000000256,False,0.25,
18,12268127,SGK,1987-12-02,10.5,10.62,10.12,10.25,17400.0,0.0,1.0,6.1270538356038,6.1970773080107,5.9053128396486,5.9811716014227,17400.0,10.88,10.25,9.833333333333334,0.25,1.75,0.20666666666666522,False,-0.11999999999999922,
19,12268128,SGK,1987-12-03,10.38,10.38,10.0,10.0,19800.0,0.0,1.0,6.0570303631969,6.0570303631969,5.8352893672417,5.8352893672417,19800.0,10.62,10.12,10.376666666666667,-0.11999999999999922,1.6300000000000008,0.2133333333333347,False,-0.6300000000000008,
20,12268129,SGK,1987-12-04,9.75,9.88,9.75,9.88,7000.0,0.0,1.0,5.6894071330606,5.7652658948348,5.6894071330606,5.7652658948348,7000.0,10.38,10.0,10.21,-0.6300000000000008,-0.5,-0.12333333333333307,False,0.0,
21,12268130,SGK,1987-12-07,9.75,9.75,9.75,9.75,1500.0,0.0,1.0,5.6894071330606,5.6894071330606,5.6894071330606,5.6894071330606,1500.0,9.88,9.75,9.96,0.0,-0.75,0.25,False,0.0,
22,12268131,SGK,1987-12-08,9.75,9.75,9.38,9.75,7200.0,0.0,1.0,5.6894071330606,5.6894071330606,5.4735014264727,5.6894071330606,7200.0,9.75,9.75,9.75,0.0,-0.6300000000000008,0.6666666666666661,False,0.25,
23,12268132,SGK,1987-12-09,10.0,10.0,9.62,9.62,5300.0,0.0,1.0,5.8352893672417,5.8352893672417,5.613548371286499,5.613548371286499,5300.0,9.75,9.38,9.833333333333334,0.25,0.25,1.2100000000000009,False,-0.5,
24,12268133,SGK,1987-12-10,9.5,9.88,9.0,9.75,12500.0,0.0,1.0,5.5435248988796,5.7652658948348,5.2517604305175,5.6894071330606,12500.0,10.0,9.62,9.75,-0.5,-0.25,0.75,False,0.3800000000000008,
25,12268134,SGK,1987-12-11,9.88,10.0,9.75,9.88,3400.0,0.0,1.0,5.7652658948348,5.8352893672417,5.6894071330606,5.7652658948348,3400.0,9.88,9.0,9.793333333333335,0.3800000000000008,0.13000000000000078,1.1300000000000008,False,-0.26000000000000156,
26,12268135,SGK,1987-12-14,9.62,9.75,9.0,9.75,10700.0,0.0,1.0,5.613548371286499,5.6894071330606,5.2517604305175,5.6894071330606,10700.0,10.0,9.75,9.666666666666666,-0.26000000000000156,-0.3800000000000008,0.8266666666666644,False,0.0,
27,12268136,SGK,1987-12-15,9.62,10.0,9.0,10.0,18100.0,0.0,1.0,5.613548371286499,5.8352893672417,5.2517604305175,5.8352893672417,18100.0,9.75,9.0,9.706666666666665,0.0,0.11999999999999922,0.3699999999999992,False,0.3800000000000008,
28,12268137,SGK,1987-12-16,10.0,10.0,9.75,9.75,4600.0,0.0,1.0,5.8352893672417,5.8352893672417,5.6894071330606,5.6894071330606,4600.0,10.0,9.0,9.746666666666664,0.3800000000000008,0.11999999999999922,0.16666666666666607,False,-0.3800000000000008,
29,12268138,SGK,1987-12-17,9.62,9.88,9.62,9.88,1500.0,0.0,1.0,5.613548371286499,5.7652658948348,5.613548371286499,5.7652658948348,1500.0,10.0,9.75,9.746666666666664,-0.3800000000000008,0.0,-0.7566666666666677,False,0.13000000000000078,
30,12268139,SGK,1987-12-18,9.75,9.75,9.25,9.75,6800.0,0.0,1.0,5.6894071330606,5.6894071330606,5.3976426646986,5.6894071330606,6800.0,9.88,9.62,9.79,0.13000000000000078,0.13000000000000078,-0.46000000000000085,False,0.0,
31,12268140,SGK,1987-12-21,9.75,10.0,9.38,9.75,18900.0,0.0,1.0,5.6894071330606,5.8352893672417,5.4735014264727,5.6894071330606,18900.0,9.75,9.25,9.706666666666665,0.0,-0.25,-0.21000000000000085,False,-0.13000000000000078,
32,12268141,SGK,1987-12-22,9.62,9.62,9.25,9.5,10700.0,0.0,1.0,5.613548371286499,5.613548371286499,5.3976426646986,5.5435248988796,10700.0,10.0,9.38,9.706666666666665,-0.13000000000000078,0.0,-0.13000000000000078,False,-0.23999999999999844,
33,12268142,SGK,1987-12-23,9.38,9.75,9.25,9.75,5600.0,0.0,1.0,5.4735014264727,5.6894071330606,5.3976426646986,5.6894071330606,5600.0,9.62,9.25,9.583333333333334,-0.23999999999999844,-0.3699999999999992,-0.45333333333333314,False,0.23999999999999844,
34,12268143,SGK,1987-12-24,9.62,9.62,9.5,9.62,2200.0,0.0,1.0,5.613548371286499,5.613548371286499,5.5435248988796,5.613548371286499,2200.0,9.75,9.25,9.54,0.23999999999999844,-0.13000000000000078,-0.13000000000000078,False,-0.23999999999999844,
35,12268144,SGK,1987-12-28,9.38,9.62,9.12,9.5,14500.0,0.0,1.0,5.4735014264727,5.613548371286499,5.321783902924401,5.5435248988796,14500.0,9.62,9.5,9.46,-0.23999999999999844,-0.23999999999999844,-0.413333333333334,False,0.0,
36,12268145,SGK,1987-12-29,9.38,9.5,8.75,8.88,13700.0,0.0,1.0,5.4735014264727,5.5435248988796,5.1058781963365,5.1817369581106,13700.0,9.62,9.12,9.46,0.0,0.0,-0.2866666666666653,False,-0.7600000000000016,
37,12268146,SGK,1987-12-30,8.62,8.62,7.75,8.5,46800.0,0.0,1.0,5.0300194345623,5.0300194345623,4.5223492596123,4.959995962155401,46800.0,9.5,8.75,9.126666666666667,-0.7600000000000016,-1.0,-1.086666666666666,False,-0.23999999999999844,
38,12268147,SGK,1987-12-31,8.38,8.5,8.12,8.25,28000.0,0.0,1.0,4.8899724897485,4.959995962155401,4.7382549662002,4.8141137279744015,28000.0,8.62,7.75,8.793333333333335,-0.23999999999999844,-1.0,-1.3666666666666636,False,0.0,
39,12268148,SGK,1988-01-04,8.38,9.5,8.38,9.38,17400.0,0.0,1.0,4.8899724897485,5.5435248988796,4.8899724897485,5.4735014264727,17400.0,8.5,8.12,8.46,0.0,-1.0,-1.3666666666666636,False,1.2399999999999984,
40,12268149,SGK,1988-01-05,9.62,9.88,9.25,9.5,18600.0,0.0,1.0,5.613548371286499,5.7652658948348,5.3976426646986,5.5435248988796,18600.0,9.5,8.38,8.793333333333335,1.2399999999999984,1.0,-0.16999999999999993,False,0.13000000000000078,
41,12268150,SGK,1988-01-06,9.75,9.75,9.62,9.62,4100.0,0.0,1.0,5.6894071330606,5.6894071330606,5.613548371286499,5.613548371286499,4100.0,9.88,9.25,9.25,0.13000000000000078,1.3699999999999992,0.04333333333333478,False,-0.3699999999999992,
42,12268151,SGK,1988-01-07,9.38,9.38,9.25,9.38,10500.0,0.0,1.0,5.4735014264727,5.4735014264727,5.3976426646986,5.4735014264727,10500.0,9.75,9.62,9.583333333333334,-0.3699999999999992,1.0,-0.32666666666666444,False,-0.13000000000000078,
43,12268152,SGK,1988-01-08,9.25,9.25,8.62,8.62,15200.0,0.0,1.0,5.3976426646986,5.3976426646986,5.0300194345623,5.0300194345623,15200.0,9.38,9.25,9.46,-0.13000000000000078,-0.3699999999999992,-0.3333333333333339,False,-0.5,
44,12268153,SGK,1988-01-11,8.75,9.0,8.75,9.0,11400.0,0.0,1.0,5.1058781963365,5.2517604305175,5.1058781963365,5.2517604305175,11400.0,9.25,8.62,9.126666666666667,-0.5,-1.0,-0.7899999999999991,False,0.3699999999999992,
45,12268154,SGK,1988-01-12,9.12,9.12,8.5,8.88,27300.0,0.0,1.0,5.321783902924401,5.321783902924401,4.959995962155401,5.1817369581106,27300.0,9.0,8.75,9.04,0.3699999999999992,-0.26000000000000156,-0.34000000000000163,False,-0.23999999999999844,
46,12268155,SGK,1988-01-13,8.88,8.88,8.88,8.88,3300.0,0.0,1.0,5.1817369581106,5.1817369581106,5.1817369581106,5.1817369581106,3300.0,9.12,8.5,8.916666666666666,-0.23999999999999844,-0.3699999999999992,-0.5800000000000001,False,-0.13000000000000078,
47,12268156,SGK,1988-01-14,8.75,8.88,8.75,8.75,7800.0,0.0,1.0,5.1058781963365,5.1817369581106,5.1058781963365,5.1058781963365,7800.0,8.88,8.88,8.916666666666666,-0.13000000000000078,0.0,-0.3766666666666669,False,0.25,
48,12268157,SGK,1988-01-15,9.0,9.38,8.88,9.12,9000.0,0.0,1.0,5.2517604305175,5.4735014264727,5.1817369581106,5.321783902924401,9000.0,8.88,8.75,8.876666666666667,0.25,-0.11999999999999922,0.20666666666666522,False,0.25,
49,12268158,SGK,1988-01-18,9.25,9.25,9.25,9.25,1200.0,0.0,1.0,5.3976426646986,5.3976426646986,5.3976426646986,5.3976426646986,1200.0,9.38,8.88,9.0,0.25,0.3699999999999992,0.7899999999999991,False,0.13000000000000078,
50,12268159,SGK,1988-01-19,9.38,9.75,9.38,9.5,3800.0,0.0,1.0,5.4735014264727,5.6894071330606,5.4735014264727,5.5435248988796,3800.0,9.25,9.25,9.21,0.13000000000000078,0.6300000000000008,0.586666666666666,False,-0.13000000000000078,
51,12268160,SGK,1988-01-20,9.25,9.25,9.25,9.25,900.0,0.0,1.0,5.3976426646986,5.3976426646986,5.3976426646986,5.3976426646986,900.0,9.75,9.38,9.293333333333335,-0.13000000000000078,0.25,0.0,False,0.13000000000000078,
52,12268161,SGK,1988-01-21,9.38,9.38,9.25,9.38,1000.0,0.0,1.0,5.4735014264727,5.4735014264727,5.3976426646986,5.4735014264727,1000.0,9.25,9.25,9.336666666666668,0.13000000000000078,0.13000000000000078,-0.20333333333333314,False,0.0,
53,12268162,SGK,1988-01-22,9.38,9.38,9.12,9.38,9100.0,0.0,1.0,5.4735014264727,5.4735014264727,5.321783902924401,5.4735014264727,9100.0,9.38,9.25,9.336666666666668,0.0,0.0,-0.08000000000000007,False,0.11999999999999922,
54,12268163,SGK,1988-01-25,9.5,9.5,9.38,9.5,12400.0,0.0,1.0,5.5435248988796,5.5435248988796,5.4735014264727,5.5435248988796,12400.0,9.38,9.12,9.420000000000002,0.11999999999999922,0.25,0.3733333333333331,False,-0.11999999999999922,
55,12268164,SGK,1988-01-26,9.38,9.75,9.38,9.62,3300.0,0.11,1.0,5.536088241120501,5.7544627239792,5.536088241120501,5.6777365543262,3300.0,9.5,9.38,9.420000000000002,-0.11999999999999922,0.0,0.34000000000000163,False,0.11999999999999922,
56,12268165,SGK,1988-01-27,9.5,9.75,9.5,9.62,5600.0,0.0,1.0,5.606912397723299,5.7544627239792,5.606912397723299,5.6777365543262,5600.0,9.75,9.38,9.46,0.11999999999999922,0.11999999999999922,0.5833333333333339,False,0.11999999999999922,
57,12268166,SGK,1988-01-28,9.62,9.62,9.62,9.62,300.0,0.0,1.0,5.6777365543262,5.6777365543262,5.6777365543262,5.6777365543262,300.0,9.75,9.5,9.5,0.11999999999999922,0.11999999999999922,0.7033333333333331,False,0.0,
58,12268167,SGK,1988-01-29,9.62,9.62,9.5,9.5,2200.0,0.0,1.0,5.6777365543262,5.6777365543262,5.606912397723299,5.606912397723299,2200.0,9.62,9.62,9.579999999999998,0.0,0.23999999999999844,0.7433333333333323,False,0.0,
59,12268168,SGK,1988-02-01,9.62,9.62,9.38,9.38,7500.0,0.0,1.0,5.6777365543262,5.6777365543262,5.536088241120501,5.536088241120501,7500.0,9.62,9.5,9.619999999999997,0.0,0.11999999999999922,0.6199999999999992,False,0.0,
60,12268169,SGK,1988-02-02,9.62,9.62,9.38,9.38,6500.0,0.0,1.0,5.6777365543262,5.6777365543262,5.536088241120501,5.536088241120501,6500.0,9.62,9.38,9.619999999999997,0.0,0.0,0.40999999999999837,False,-0.11999999999999922,
61,12268170,SGK,1988-02-03,9.5,9.5,9.25,9.25,7500.0,0.0,1.0,5.606912397723299,5.606912397723299,5.4593620714675,5.4593620714675,7500.0,9.62,9.38,9.579999999999998,-0.11999999999999922,-0.11999999999999922,0.20666666666666522,False,-0.25,
62,12268171,SGK,1988-02-04,9.25,9.38,9.25,9.38,7100.0,0.0,1.0,5.4593620714675,5.536088241120501,5.4593620714675,5.536088241120501,7100.0,9.5,9.25,9.456666666666665,-0.25,-0.3699999999999992,-0.08666666666666778,False,0.13000000000000078,
63,12268172,SGK,1988-02-05,9.38,9.38,9.25,9.25,16500.0,0.0,1.0,5.536088241120501,5.536088241120501,5.4593620714675,5.4593620714675,16500.0,9.38,9.25,9.376666666666667,0.13000000000000078,-0.23999999999999844,0.043333333333333,True,-0.3800000000000008,-0.3800000000000008
64,12268173,SGK,1988-02-08,9.0,9.12,9.0,9.12,9400.0,0.0,1.0,5.3118117452116,5.3826359018144,5.3118117452116,5.3826359018144,9400.0,9.38,9.25,9.21,-0.3800000000000008,-0.5,-0.4200000000000017,False,0.3800000000000008,
65,12268174,SGK,1988-02-09,9.38,9.38,9.12,9.12,1500.0,0.0,1.0,5.536088241120501,5.536088241120501,5.3826359018144,5.3826359018144,1500.0,9.12,9.0,9.253333333333336,0.3800000000000008,0.13000000000000078,-0.040000000000000924,False,0.0,
66,12268175,SGK,1988-02-10,9.38,9.5,9.12,9.5,8600.0,0.0,1.0,5.536088241120501,5.606912397723299,5.3826359018144,5.606912397723299,8600.0,9.38,9.12,9.253333333333336,0.0,0.0,-0.08000000000000007,False,0.0,
67,12268176,SGK,1988-02-11,9.38,9.5,9.38,9.38,11800.0,0.0,1.0,5.536088241120501,5.606912397723299,5.536088241120501,5.536088241120501,11800.0,9.5,9.12,9.380000000000003,0.0,0.3800000000000008,-0.11999999999999922,False,0.11999999999999922,
68,12268177,SGK,1988-02-12,9.5,9.5,9.38,9.38,5900.0,0.0,1.0,5.606912397723299,5.606912397723299,5.536088241120501,5.536088241120501,5900.0,9.5,9.38,9.420000000000002,0.11999999999999922,0.11999999999999922,-0.0799999999999983,False,0.0,
69,12268178,SGK,1988-02-16,9.5,9.5,9.25,9.38,7300.0,0.0,1.0,5.606912397723299,5.606912397723299,5.4593620714675,5.536088241120501,7300.0,9.5,9.38,9.46,0.0,0.11999999999999922,-0.11999999999999744,False,-0.25,
70,12268179,SGK,1988-02-17,9.25,9.38,9.25,9.38,1800.0,0.0,1.0,5.4593620714675,5.536088241120501,5.4593620714675,5.536088241120501,1800.0,9.5,9.25,9.416666666666666,-0.25,-0.13000000000000078,-0.36999999999999744,False,0.25,
71,12268180,SGK,1988-02-18,9.5,9.5,9.25,9.5,5500.0,0.0,1.0,5.606912397723299,5.606912397723299,5.4593620714675,5.606912397723299,5500.0,9.38,9.25,9.416666666666666,0.25,0.0,-0.0799999999999983,False,0.0,
72,12268181,SGK,1988-02-19,9.5,9.5,9.12,9.38,12000.0,0.0,1.0,5.606912397723299,5.606912397723299,5.3826359018144,5.536088241120501,12000.0,9.5,9.25,9.416666666666666,0.0,0.0,0.04333333333333478,False,0.0,
73,12268182,SGK,1988-02-22,9.5,9.5,9.12,9.12,6400.0,0.0,1.0,5.606912397723299,5.606912397723299,5.3826359018144,5.3826359018144,6400.0,9.5,9.12,9.5,0.0,0.25,0.12333333333333307,False,-0.5,
74,12268183,SGK,1988-02-23,9.0,9.12,9.0,9.12,5500.0,0.0,1.0,5.3118117452116,5.3826359018144,5.3118117452116,5.3826359018144,5500.0,9.5,9.12,9.333333333333334,-0.5,-0.5,-0.21000000000000085,False,0.11999999999999922,
75,12268184,SGK,1988-02-24,9.12,9.12,9.0,9.12,8800.0,0.0,1.0,5.3826359018144,5.3826359018144,5.3118117452116,5.3826359018144,8800.0,9.12,9.0,9.206666666666665,0.11999999999999922,-0.3800000000000008,-0.1333333333333364,False,0.0,
76,12268185,SGK,1988-02-25,9.12,9.38,9.12,9.25,9500.0,0.0,1.0,5.3826359018144,5.536088241120501,5.3826359018144,5.4593620714675,9500.0,9.12,9.0,9.079999999999998,0.0,-0.3800000000000008,-0.1333333333333364,False,0.26000000000000156,
77,12268186,SGK,1988-02-26,9.38,9.75,9.38,9.75,14400.0,0.0,1.0,5.536088241120501,5.7544627239792,5.536088241120501,5.7544627239792,14400.0,9.38,9.12,9.206666666666665,0.26000000000000156,0.3800000000000008,-1.7763568394002505e-15,False,0.3699999999999992,
78,12268187,SGK,1988-02-29,9.75,11.0,9.62,10.75,32800.0,0.0,1.0,5.7544627239792,6.492214355258598,5.6777365543262,6.3446640290027,32800.0,9.75,9.38,9.416666666666666,0.3699999999999992,0.6300000000000008,0.3299999999999983,False,0.75,
79,12268188,SGK,1988-03-01,10.5,10.75,10.38,10.75,47900.0,0.0,1.0,6.1971137027468,6.3446640290027,6.126289546144,6.3446640290027,47900.0,11.0,9.62,9.876666666666667,0.75,1.3800000000000008,1.0399999999999991,False,0.3800000000000008,
80,12268189,SGK,1988-03-02,10.88,10.88,10.25,10.25,21700.0,0.0,1.0,6.4213901986558,6.4213901986558,6.049563376490999,6.049563376490999,21700.0,10.75,10.38,10.376666666666667,0.3800000000000008,1.5,1.4633333333333347,False,-0.3800000000000008,
81,12268190,SGK,1988-03-03,10.5,10.5,9.62,10.0,21900.0,0.0,1.0,6.1971137027468,6.1971137027468,5.6777365543262,5.9020130502351,21900.0,10.88,10.25,10.626666666666667,-0.3800000000000008,0.75,1.083333333333334,False,-0.6199999999999992,
82,12268191,SGK,1988-03-04,9.88,9.88,9.75,9.75,5400.0,0.0,1.0,5.8311888936323,5.8311888936323,5.7544627239792,5.7544627239792,5400.0,10.5,9.62,10.420000000000002,-0.6199999999999992,-0.6199999999999992,0.4633333333333347,False,-0.26000000000000156,
83,12268192,SGK,1988-03-07,9.62,9.75,9.5,9.75,9200.0,0.0,1.0,5.6777365543262,5.7544627239792,5.606912397723299,5.7544627239792,9200.0,9.88,9.75,10.0,-0.26000000000000156,-1.2600000000000016,0.11999999999999922,False,0.3800000000000008,
84,12268193,SGK,1988-03-08,10.0,10.0,9.75,9.88,21100.0,0.0,1.0,5.9020130502351,5.9020130502351,5.7544627239792,5.8311888936323,21100.0,9.75,9.5,9.833333333333334,0.3800000000000008,-0.5,0.6666666666666661,True,0.0,0.0
85,12268194,SGK,1988-03-09,10.0,10.0,9.75,10.0,25000.0,0.0,1.0,5.9020130502351,5.9020130502351,5.7544627239792,5.9020130502351,25000.0,10.0,9.75,9.873333333333333,0.0,0.11999999999999922,0.7933333333333348,False,-0.11999999999999922,
86,12268195,SGK,1988-03-10,9.88,10.12,9.88,10.12,3500.0,0.0,1.0,5.8311888936323,5.972837206837901,5.8311888936323,5.972837206837901,3500.0,10.0,9.75,9.96,-0.11999999999999922,0.26000000000000156,0.8000000000000025,False,0.23999999999999844,
87,12268196,SGK,1988-03-11,10.12,10.62,10.12,10.62,41800.0,0.0,1.0,5.972837206837901,6.2679378593497015,5.972837206837901,6.2679378593497015,41800.0,10.12,9.88,10.0,0.23999999999999844,0.11999999999999922,0.913333333333334,False,0.5,
88,12268197,SGK,1988-03-14,10.62,12.0,10.62,11.75,33000.0,0.0,1.0,6.2679378593497015,7.0824156602820985,6.2679378593497015,6.934865334026201,33000.0,10.62,10.12,10.206666666666665,0.5,0.6199999999999992,1.2033333333333331,False,1.3800000000000008,
89,12268198,SGK,1988-03-15,12.0,12.0,11.62,11.75,14800.0,0.0,1.0,7.0824156602820985,7.0824156602820985,6.8581391643732,6.934865334026201,14800.0,12.0,10.62,10.913333333333332,1.3800000000000008,2.119999999999999,2.123333333333333,False,-0.25,
90,12268199,SGK,1988-03-16,11.75,11.75,11.5,11.5,9900.0,0.0,1.0,6.934865334026201,6.934865334026201,6.7873150077704,6.7873150077704,9900.0,12.0,11.62,11.456666666666665,-0.25,1.6300000000000008,1.373333333333333,False,-0.25,
91,12268200,SGK,1988-03-17,11.5,11.5,11.0,11.12,7700.0,0.0,1.0,6.7873150077704,6.7873150077704,6.492214355258598,6.563038511861402,7700.0,11.75,11.5,11.75,-0.25,0.8800000000000008,0.8733333333333331,False,-0.5,
92,12268201,SGK,1988-03-18,11.0,11.25,11.0,11.0,2600.0,0.0,1.0,6.492214355258598,6.6397646815145,6.492214355258598,6.492214355258598,2600.0,11.5,11.0,11.416666666666666,-0.5,-1.0,0.5799999999999983,False,0.0,
93,12268202,SGK,1988-03-21,11.0,11.0,10.75,10.75,3700.0,0.0,1.0,6.492214355258598,6.492214355258598,6.3446640290027,6.3446640290027,3700.0,11.25,11.0,11.166666666666666,0.0,-0.75,1.0,False,-0.11999999999999922,
94,12268203,SGK,1988-03-22,10.88,10.88,10.75,10.75,4400.0,0.0,1.0,6.4213901986558,6.4213901986558,6.3446640290027,6.3446640290027,4400.0,11.0,10.75,10.96,-0.11999999999999922,-0.6199999999999992,1.0466666666666669,False,-0.26000000000000156,
95,12268204,SGK,1988-03-23,10.62,10.62,10.62,10.62,3100.0,0.0,1.0,6.2679378593497015,6.2679378593497015,6.2679378593497015,6.2679378593497015,3100.0,10.88,10.75,10.833333333333334,-0.26000000000000156,-0.3800000000000008,0.7466666666666661,False,-0.11999999999999922,
96,12268205,SGK,1988-03-24,10.5,10.5,10.12,10.12,13600.0,0.0,1.0,6.1971137027468,6.1971137027468,5.972837206837901,5.972837206837901,13600.0,10.62,10.62,10.666666666666666,-0.11999999999999922,-0.5,0.5399999999999991,False,-0.11999999999999922,
97,12268206,SGK,1988-03-25,10.38,10.62,10.25,10.5,6000.0,0.0,1.0,6.126289546144,6.2679378593497015,6.049563376490999,6.1971137027468,6000.0,10.5,10.12,10.5,-0.11999999999999922,-0.5,0.3800000000000008,False,0.3699999999999992,
98,12268207,SGK,1988-03-28,10.75,10.75,10.5,10.75,6500.0,0.0,1.0,6.3446640290027,6.3446640290027,6.1971137027468,6.3446640290027,6500.0,10.62,10.25,10.543333333333335,0.3699999999999992,0.13000000000000078,0.5433333333333348,False,0.25,
99,12268208,SGK,1988-03-29,11.0,11.0,10.5,10.5,3700.0,0.0,1.0,6.492214355258598,6.492214355258598,6.1971137027468,6.1971137027468,3700.0,10.75,10.5,10.71,0.25,0.5,0.08666666666666778,False,-0.25,
100,12268209,SGK,1988-03-30,10.75,10.75,10.38,10.38,2200.0,0.0,1.0,6.3446640290027,6.3446640290027,6.126289546144,6.126289546144,2200.0,11.0,10.5,10.833333333333334,-0.25,0.3699999999999992,-0.7066666666666652,False,-0.25,
101,12268210,SGK,1988-03-31,10.5,10.5,10.12,10.38,2200.0,0.0,1.0,6.1971137027468,6.1971137027468,5.972837206837901,6.126289546144,2200.0,10.75,10.38,10.75,-0.25,-0.25,-1.25,False,-0.11999999999999922,
102,12268211,SGK,1988-04-04,10.38,10.38,9.62,9.62,12000.0,0.0,1.0,6.126289546144,6.126289546144,5.6777365543262,5.6777365543262,12000.0,10.5,10.12,10.543333333333335,-0.11999999999999922,-0.6199999999999992,-1.0366666666666653,False,-0.8800000000000008,
103,12268212,SGK,1988-04-05,9.5,9.75,9.5,9.62,5400.0,0.0,1.0,5.606912397723299,5.7544627239792,5.606912397723299,5.6777365543262,5400.0,10.38,9.62,10.126666666666667,-0.8800000000000008,-1.25,-1.666666666666666,False,0.11999999999999922,
104,12268213,SGK,1988-04-06,9.62,9.75,9.5,9.75,8600.0,0.0,1.0,5.6777365543262,5.7544627239792,5.606912397723299,5.7544627239792,8600.0,9.75,9.5,9.833333333333334,0.11999999999999922,-0.8800000000000008,-1.3400000000000016,False,0.0,
