,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,12322493,SHOO,1994-02-01,5.38,5.63,5.38,5.63,180267.0,0.0,1.0,0.9983366658462892,1.0447277748540165,0.9983366658462892,1.0447277748540165,912601.6875,5.63,5.38,5.546666666666666,-0.25,-0.3700000000000001,-0.24666666666666615,False,0.25,
36,12322494,SHOO,1994-02-02,5.63,5.75,5.5,5.5,67635.0,0.0,1.0,1.0447277748540165,1.0669955071777255,1.0206043981699984,1.0206043981699984,342402.1875,5.63,5.38,5.546666666666666,0.25,0.0,0.1299999999999999,False,0.1200000000000001,
37,12322495,SHOO,1994-02-03,5.75,5.75,5.5,5.5,139457.0,0.0,1.0,1.0669955071777255,1.0669955071777255,1.0206043981699984,1.0206043981699984,706001.0625,5.75,5.5,5.586666666666666,0.1200000000000001,0.1200000000000001,0.16666666666666696,False,0.0,
38,12322496,SHOO,1994-02-04,5.75,5.75,5.5,5.63,153244.0,0.0,1.0,1.0669955071777255,1.0669955071777255,1.0206043981699984,1.0447277748540165,775797.75,5.75,5.5,5.71,0.0,0.3700000000000001,0.0,False,-0.25,
39,12322497,SHOO,1994-02-07,5.5,5.75,5.5,5.5,115575.0,0.0,1.0,1.0206043981699984,1.0669955071777255,1.0206043981699984,1.0206043981699984,585098.4375,5.75,5.5,5.666666666666667,-0.25,-0.1299999999999999,-0.33333333333333304,False,-0.25,
40,12322498,SHOO,1994-02-08,5.25,5.63,5.0,5.13,176652.0,0.0,1.0,0.9742132891622712,1.0447277748540165,0.927822180154544,0.9519455568385622,894300.75,5.75,5.5,5.5,-0.25,-0.5,-0.583333333333333,False,-0.25,
41,12322499,SHOO,1994-02-09,5.0,5.0,4.5,4.63,233067.0,0.0,1.0,0.927822180154544,0.927822180154544,0.8350399621390896,0.8591633388231077,1179901.6875,5.63,5.0,5.25,-0.25,-0.75,-0.75,False,0.0,
42,12322500,SHOO,1994-02-10,5.0,5.0,4.0,4.13,309353.0,0.0,1.0,0.927822180154544,0.927822180154544,0.7422577441236352,0.7663811208076533,1566099.5625,5.0,4.5,5.083333333333333,0.0,-0.5,-0.75,False,-0.3700000000000001,
43,12322501,SHOO,1994-02-11,4.63,4.63,4.0,4.0,56000.0,0.0,1.0,0.8591633388231077,0.8591633388231077,0.7422577441236352,0.7422577441236352,283500.0,5.0,4.0,4.876666666666666,-0.3700000000000001,-0.6200000000000001,-1.08,False,-0.6299999999999999,
44,12322502,SHOO,1994-02-14,4.0,4.06,3.5,3.5,98568.0,0.0,1.0,0.7422577441236352,0.7533916102854896,0.6494755261081808,0.6494755261081808,499000.5,4.63,4.0,4.543333333333333,-0.6299999999999999,-1.0,-1.669999999999999,False,-0.5,
45,12322503,SHOO,1994-02-15,3.5,4.0,3.5,3.5,10153.0,0.0,1.0,0.6494755261081808,0.7422577441236352,0.6494755261081808,0.6494755261081808,51399.5625,4.06,3.5,4.043333333333333,-0.5,-1.5,-2.046666666666666,False,0.0,
46,12322504,SHOO,1994-02-16,3.5,4.0,3.38,3.5,661057.0,0.0,1.0,0.6494755261081808,0.7422577441236352,0.6272077937844718,0.6494755261081808,3346601.0625,4.0,3.5,3.6666666666666665,0.0,-1.13,-2.046666666666666,False,0.25,
47,12322505,SHOO,1994-02-17,3.75,3.75,3.0,3.5,165590.0,0.0,1.0,0.695866635115908,0.695866635115908,0.5566933080927264,0.6494755261081808,838299.375,4.0,3.38,3.5833333333333335,0.25,-0.25,-1.836666666666666,False,-0.75,
48,12322506,SHOO,1994-02-18,3.0,3.5,3.0,3.0,55230.0,0.0,1.0,0.5566933080927264,0.6494755261081808,0.5566933080927264,0.5566933080927264,279601.875,3.75,3.0,3.4166666666666665,-0.75,-0.5,-2.71,False,0.0,
49,12322507,SHOO,1994-02-22,3.0,3.5,3.0,3.0,21057.0,0.0,1.0,0.5566933080927264,0.6494755261081808,0.5566933080927264,0.5566933080927264,106601.0625,3.5,3.0,3.25,0.0,-0.5,-2.666666666666667,False,0.0,
50,12322508,SHOO,1994-02-23,3.0,3.5,3.0,3.0,79763.0,0.0,1.0,0.5566933080927264,0.6494755261081808,0.5566933080927264,0.5566933080927264,403800.1875,3.5,3.0,3.0,0.0,-0.75,-2.5,False,0.0,
51,12322509,SHOO,1994-02-24,3.0,3.38,3.0,3.38,76030.0,0.0,1.0,0.5566933080927264,0.6272077937844718,0.5566933080927264,0.6272077937844718,384901.875,3.5,3.0,3.0,0.0,0.0,-2.25,False,0.0,
52,12322510,SHOO,1994-02-25,3.0,3.38,3.0,3.0,152553.0,0.0,1.0,0.5566933080927264,0.6272077937844718,0.5566933080927264,0.5566933080927264,772299.5625,3.38,3.0,3.0,0.0,0.0,-2.083333333333333,False,0.0,
53,12322511,SHOO,1994-02-28,3.0,3.0,3.0,3.0,7467.0,0.0,1.0,0.5566933080927264,0.5566933080927264,0.5566933080927264,0.5566933080927264,37801.6875,3.38,3.0,3.0,0.0,0.0,-1.876666666666666,False,0.3799999999999999,
54,12322512,SHOO,1994-03-01,3.38,3.38,3.0,3.0,38400.0,0.0,1.0,0.6272077937844718,0.6272077937844718,0.5566933080927264,0.5566933080927264,194400.0,3.0,3.0,3.1266666666666665,0.3799999999999999,0.3799999999999999,-1.163333333333333,False,0.0,
55,12322513,SHOO,1994-03-02,3.38,3.63,3.13,3.25,101057.0,0.0,1.0,0.6272077937844718,0.6735989027921989,0.5808166847767445,0.6030844171004536,511601.0625,3.38,3.0,3.2533333333333325,0.0,0.3799999999999999,-0.6633333333333331,False,-0.1299999999999999,
56,12322514,SHOO,1994-03-03,3.25,3.63,3.25,3.25,40968.0,0.0,1.0,0.6030844171004536,0.6735989027921989,0.6030844171004536,0.6030844171004536,207400.5,3.63,3.13,3.336666666666666,-0.1299999999999999,0.25,-0.4166666666666665,False,0.3799999999999999,
57,12322515,SHOO,1994-03-04,3.63,3.63,3.25,3.63,101452.0,0.0,1.0,0.6735989027921989,0.6735989027921989,0.6030844171004536,0.6735989027921989,513600.75,3.63,3.25,3.4199999999999995,0.3799999999999999,0.25,0.04666666666666641,False,0.0,
58,12322516,SHOO,1994-03-07,3.63,3.63,3.25,3.25,6242.0,0.0,1.0,0.6735989027921989,0.6735989027921989,0.6030844171004536,0.6030844171004536,31600.125,3.63,3.25,3.5033333333333325,0.0,0.25,0.21333333333333337,False,0.0,
59,12322517,SHOO,1994-03-08,3.63,3.63,3.25,3.63,73857.0,0.0,1.0,0.6735989027921989,0.6735989027921989,0.6030844171004536,0.6735989027921989,373901.0625,3.63,3.25,3.629999999999999,0.0,0.3799999999999999,0.3799999999999999,False,-0.3799999999999999,
60,12322518,SHOO,1994-03-09,3.25,3.63,3.25,3.5,222400.0,0.0,1.0,0.6030844171004536,0.6735989027921989,0.6030844171004536,0.6494755261081808,1125900.0,3.63,3.25,3.5033333333333325,-0.3799999999999999,-0.3799999999999999,0.25,False,0.0,
61,12322519,SHOO,1994-03-10,3.25,3.63,3.25,3.25,56435.0,0.0,1.0,0.6030844171004536,0.6735989027921989,0.6030844171004536,0.6030844171004536,285702.1875,3.63,3.25,3.3766666666666665,0.0,-0.3799999999999999,0.25,False,0.3799999999999999,
62,12322520,SHOO,1994-03-11,3.63,3.63,3.25,3.63,40257.0,0.0,1.0,0.6735989027921989,0.6735989027921989,0.6030844171004536,0.6735989027921989,203801.0625,3.63,3.25,3.3766666666666665,0.3799999999999999,0.0,0.6299999999999999,False,-0.1299999999999999,
63,12322521,SHOO,1994-03-14,3.5,3.5,3.0,3.0,98153.0,0.0,1.0,0.6494755261081808,0.6494755261081808,0.5566933080927264,0.5566933080927264,496899.5625,3.63,3.25,3.4599999999999995,-0.1299999999999999,0.25,0.5,False,-0.31000000000000005,
64,12322522,SHOO,1994-03-15,3.19,3.31,3.0,3.25,172800.0,0.0,1.0,0.591950550938599,0.6142182832623081,0.5566933080927264,0.6030844171004536,874800.0,3.5,3.0,3.4399999999999995,-0.31000000000000005,-0.06000000000000005,0.06333333333333346,False,-0.18999999999999995,
65,12322523,SHOO,1994-03-16,3.0,3.25,3.0,3.0,23190.0,0.0,1.0,0.5566933080927264,0.6030844171004536,0.5566933080927264,0.5566933080927264,117399.375,3.31,3.0,3.229999999999999,-0.18999999999999995,-0.6299999999999999,-0.2533333333333325,False,0.0,
66,12322524,SHOO,1994-03-17,3.0,3.13,3.0,3.13,39585.0,0.0,1.0,0.5566933080927264,0.5808166847767445,0.5566933080927264,0.5808166847767445,200399.0625,3.25,3.0,3.0633333333333326,0.0,-0.5,-0.336666666666666,False,0.0,
67,12322525,SHOO,1994-03-18,3.0,3.25,3.0,3.0,233244.0,0.0,1.0,0.5566933080927264,0.6030844171004536,0.5566933080927264,0.5566933080927264,1180797.75,3.13,3.0,2.9999999999999996,0.0,-0.18999999999999995,-0.4199999999999995,False,0.0,
68,12322526,SHOO,1994-03-21,3.0,3.25,3.0,3.0,14400.0,0.0,1.0,0.5566933080927264,0.6030844171004536,0.5566933080927264,0.5566933080927264,72900.0,3.25,3.0,2.9999999999999996,0.0,0.0,-0.5033333333333325,False,0.0,
69,12322527,SHOO,1994-03-22,3.0,3.0,3.0,3.0,26390.0,0.0,1.0,0.5566933080927264,0.5566933080927264,0.5566933080927264,0.5566933080927264,133599.375,3.25,3.0,2.9999999999999996,0.0,0.0,-0.629999999999999,False,0.0,
70,12322528,SHOO,1994-03-23,3.0,3.0,3.0,3.0,3378.0,0.0,1.0,0.5566933080927264,0.5566933080927264,0.5566933080927264,0.5566933080927264,17101.125,3.0,3.0,2.9999999999999996,0.0,0.0,-0.5033333333333325,False,0.25,
71,12322529,SHOO,1994-03-24,3.25,3.25,3.0,3.0,12030.0,0.0,1.0,0.6030844171004536,0.6030844171004536,0.5566933080927264,0.5566933080927264,60901.875,3.0,3.0,3.0833333333333326,0.25,0.25,-0.12666666666666648,False,-0.25,
72,12322530,SHOO,1994-03-25,3.0,3.0,3.0,3.0,2153.0,0.0,1.0,0.5566933080927264,0.5566933080927264,0.5566933080927264,0.5566933080927264,10899.5625,3.25,3.0,3.0833333333333326,-0.25,0.0,-0.3766666666666665,False,0.25,
73,12322531,SHOO,1994-03-28,3.25,3.25,3.0,3.0,12444.0,0.0,1.0,0.6030844171004536,0.6030844171004536,0.5566933080927264,0.5566933080927264,62997.75,3.0,3.0,3.166666666666666,0.25,0.25,-0.20999999999999952,False,0.0,
74,12322532,SHOO,1994-03-29,3.25,3.25,3.0,3.25,119842.0,0.0,1.0,0.6030844171004536,0.6030844171004536,0.5566933080927264,0.6030844171004536,606700.125,3.25,3.0,3.166666666666666,0.0,0.0,-0.1899999999999995,False,0.0,
75,12322533,SHOO,1994-03-30,3.25,3.25,2.75,2.75,250963.0,0.0,1.0,0.6030844171004536,0.6030844171004536,0.5103021990849992,0.5103021990849992,1270500.1875,3.25,3.0,3.2499999999999996,0.0,0.25,0.020000000000000906,False,-0.1200000000000001,
76,12322534,SHOO,1994-03-31,3.13,3.13,2.75,2.75,20444.0,0.0,1.0,0.5808166847767445,0.5808166847767445,0.5103021990849992,0.5103021990849992,103497.75,3.25,2.75,3.2099999999999995,-0.1200000000000001,-0.1200000000000001,0.06666666666666732,False,-0.3799999999999999,
77,12322535,SHOO,1994-04-04,2.75,2.75,2.75,2.75,6420.0,0.0,1.0,0.5103021990849992,0.5103021990849992,0.5103021990849992,0.5103021990849992,32501.25,3.13,2.75,3.043333333333333,-0.3799999999999999,-0.5,-0.24999999999999956,False,0.0,
78,12322536,SHOO,1994-04-05,2.75,3.13,2.75,2.75,34153.0,0.0,1.0,0.5103021990849992,0.5808166847767445,0.5103021990849992,0.5103021990849992,172899.5625,2.75,2.75,2.8766666666666665,0.0,-0.5,-0.24999999999999956,False,0.0,
79,12322537,SHOO,1994-04-06,2.75,2.75,2.63,2.75,48968.0,0.0,1.0,0.5103021990849992,0.5103021990849992,0.4880344667612901,0.5103021990849992,247900.5,3.13,2.75,2.75,0.0,-0.3799999999999999,-0.24999999999999956,False,0.0,
80,12322538,SHOO,1994-04-07,2.75,2.75,2.63,2.63,15190.0,0.0,1.0,0.5103021990849992,0.5103021990849992,0.4880344667612901,0.4880344667612901,76899.375,2.75,2.63,2.75,0.0,0.0,-0.24999999999999956,False,-0.1200000000000001,
81,12322539,SHOO,1994-04-08,2.63,2.75,2.63,2.75,29985.0,0.0,1.0,0.4880344667612901,0.5103021990849992,0.4880344667612901,0.5103021990849992,151799.0625,2.75,2.63,2.7099999999999995,-0.1200000000000001,-0.1200000000000001,-0.4533333333333327,False,0.0,
82,12322540,SHOO,1994-04-11,2.63,2.75,2.63,2.63,162963.0,0.0,1.0,0.4880344667612901,0.5103021990849992,0.4880344667612901,0.4880344667612901,825000.1875,2.75,2.63,2.6699999999999995,0.0,-0.1200000000000001,-0.4533333333333327,False,0.0,
83,12322541,SHOO,1994-04-12,2.63,2.63,2.38,2.38,74153.0,0.0,1.0,0.4880344667612901,0.4880344667612901,0.44164335775356295,0.44164335775356295,375399.5625,2.75,2.63,2.629999999999999,0.0,-0.1200000000000001,-0.5366666666666662,False,-0.1299999999999999,
84,12322542,SHOO,1994-04-13,2.5,2.5,2.38,2.38,14242.0,0.0,1.0,0.4639110900772721,0.4639110900772721,0.44164335775356295,0.44164335775356295,72100.125,2.63,2.38,2.5866666666666656,-0.1299999999999999,-0.1299999999999999,-0.6666666666666661,False,-0.1200000000000001,
85,12322543,SHOO,1994-04-14,2.38,2.63,2.25,2.25,72000.0,0.0,1.0,0.44164335775356295,0.4880344667612901,0.4175199810695448,0.4175199810695448,364500.0,2.5,2.38,2.5033333333333325,-0.1200000000000001,-0.25,-0.8699999999999997,False,-0.1299999999999999,
86,12322544,SHOO,1994-04-15,2.25,2.5,2.25,2.25,51990.0,0.0,1.0,0.4175199810695448,0.4639110900772721,0.4175199810695448,0.4175199810695448,263199.375,2.63,2.25,2.376666666666666,-0.1299999999999999,-0.3799999999999999,-0.9599999999999995,False,0.0,
87,12322545,SHOO,1994-04-18,2.25,2.25,2.25,2.25,7052.0,0.0,1.0,0.4175199810695448,0.4175199810695448,0.4175199810695448,0.4175199810695448,35700.75,2.5,2.25,2.293333333333333,0.0,-0.25,-0.793333333333333,False,0.25,
88,12322546,SHOO,1994-04-19,2.5,2.5,2.25,2.25,52978.0,0.0,1.0,0.4639110900772721,0.4639110900772721,0.4175199810695448,0.4175199810695448,268201.125,2.25,2.25,2.333333333333333,0.25,0.1200000000000001,-0.3766666666666665,False,-0.25,
89,12322547,SHOO,1994-04-20,2.25,2.25,2.25,2.25,275220.0,0.0,1.0,0.4175199810695448,0.4175199810695448,0.4175199810695448,0.4175199810695448,1393301.25,2.5,2.25,2.3333333333333335,-0.25,0.0,-0.5,False,0.1299999999999999,
90,12322548,SHOO,1994-04-21,2.38,2.38,2.25,2.25,293630.0,0.0,1.0,0.44164335775356295,0.44164335775356295,0.4175199810695448,0.4175199810695448,1486501.875,2.25,2.25,2.3766666666666665,0.1299999999999999,0.1299999999999999,-0.3700000000000001,False,-0.1299999999999999,
91,12322549,SHOO,1994-04-22,2.25,2.38,2.25,2.38,52168.0,0.0,1.0,0.4175199810695448,0.44164335775356295,0.4175199810695448,0.44164335775356295,264100.5,2.38,2.25,2.293333333333333,-0.1299999999999999,-0.25,-0.4599999999999995,False,0.0,
92,12322550,SHOO,1994-04-25,2.25,2.25,2.25,2.25,35457.0,0.0,1.0,0.4175199810695448,0.4175199810695448,0.4175199810695448,0.4175199810695448,179501.0625,2.38,2.25,2.293333333333333,0.0,0.0,-0.4199999999999995,False,0.0,
93,12322551,SHOO,1994-04-26,2.25,2.38,2.25,2.38,14163.0,0.0,1.0,0.4175199810695448,0.44164335775356295,0.4175199810695448,0.44164335775356295,71700.1875,2.25,2.25,2.2499999999999996,0.0,-0.1299999999999999,-0.379999999999999,False,0.0,
94,12322552,SHOO,1994-04-28,2.25,2.25,2.25,2.25,2430.0,0.0,1.0,0.4175199810695448,0.4175199810695448,0.4175199810695448,0.4175199810695448,12301.875,2.38,2.25,2.25,0.0,0.0,-0.33666666666666556,False,0.0,
95,12322553,SHOO,1994-04-29,2.25,2.25,1.87,2.25,207190.0,0.0,1.0,0.4175199810695448,0.4175199810695448,0.34700549537779946,0.4175199810695448,1048899.375,2.25,2.25,2.25,0.0,0.0,-0.2533333333333325,False,-0.1200000000000001,
96,12322554,SHOO,1994-05-02,2.13,2.25,1.87,1.87,95467.0,0.0,1.0,0.39525224874583575,0.4175199810695448,0.34700549537779946,0.34700549537779946,483301.6875,2.25,1.87,2.2099999999999995,-0.1200000000000001,-0.1200000000000001,-0.24666666666666615,False,-0.2599999999999998,
97,12322555,SHOO,1994-05-03,1.87,2.13,1.87,2.13,17975.0,0.0,1.0,0.34700549537779946,0.39525224874583575,0.34700549537779946,0.39525224874583575,90998.4375,2.25,1.87,2.0833333333333335,-0.2599999999999998,-0.3799999999999999,-0.4233333333333329,False,0.0,
98,12322556,SHOO,1994-05-04,1.87,1.87,1.87,1.87,18844.0,0.0,1.0,0.34700549537779946,0.34700549537779946,0.34700549537779946,0.34700549537779946,95397.75,2.13,1.87,1.956666666666667,0.0,-0.3799999999999999,-0.46333333333333293,False,0.0,
99,12322557,SHOO,1994-05-05,1.87,2.13,1.75,1.75,69630.0,0.0,1.0,0.34700549537779946,0.39525224874583575,0.3247377630540904,0.3247377630540904,352501.875,1.87,1.87,1.8700000000000003,0.0,-0.2599999999999998,-0.4633333333333334,False,-0.1200000000000001,
100,12322558,SHOO,1994-05-06,1.75,2.13,1.75,1.75,26785.0,0.0,1.0,0.3247377630540904,0.39525224874583575,0.3247377630540904,0.3247377630540904,135599.0625,2.13,1.75,1.8300000000000003,-0.1200000000000001,-0.1200000000000001,-0.6266666666666665,False,0.0,
101,12322559,SHOO,1994-05-09,1.75,2.13,1.75,2.13,14420.0,0.0,1.0,0.3247377630540904,0.39525224874583575,0.3247377630540904,0.39525224874583575,73001.25,2.13,1.75,1.7900000000000003,0.0,-0.1200000000000001,-0.543333333333333,False,0.0,
102,12322560,SHOO,1994-05-10,1.75,2.13,1.75,2.13,16790.0,0.0,1.0,0.3247377630540904,0.39525224874583575,0.3247377630540904,0.39525224874583575,84999.375,2.13,1.75,1.7500000000000002,0.0,-0.1200000000000001,-0.543333333333333,False,0.3799999999999999,
