,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,13387018,THG,1995-11-22,24.75,25.5,24.75,25.0,168200.0,0.0,1.0,18.038912000542,18.585545697528,18.038912000542,18.221123232871,168200.0,25.38,24.75,25.083333333333332,-0.5,-0.370000000000001,0.0,False,0.370000000000001,
31,13387019,THG,1995-11-24,25.12,25.12,24.75,24.75,38800.0,0.0,1.0,18.308584624389,18.308584624389,18.038912000542,18.038912000542,38800.0,25.5,24.75,25.040000000000003,0.370000000000001,-0.129999999999999,0.49333333333333584,False,-0.370000000000001,
32,13387020,THG,1995-11-27,24.75,25.38,24.75,25.38,144400.0,0.0,1.0,18.038912000542,18.498084306011,18.038912000542,18.498084306011,144400.0,25.12,24.75,24.873333333333335,-0.370000000000001,-0.5,-0.043333333333333,False,0.75,
33,13387021,THG,1995-11-28,25.5,25.88,25.25,25.5,165500.0,0.0,1.0,18.585545697528,18.862506770668002,18.4033344652,18.585545697528,165500.0,25.38,24.75,25.123333333333335,0.75,0.75,0.75,False,-0.120000000000001,
34,13387022,THG,1995-11-29,25.38,25.75,25.38,25.75,120300.0,0.0,1.0,18.498084306011,18.767756929857,18.498084306011,18.767756929857,120300.0,25.88,25.25,25.209999999999997,-0.120000000000001,0.259999999999998,0.673333333333332,False,0.240000000000002,
35,13387023,THG,1995-11-30,25.62,26.38,25.62,26.0,195800.0,0.0,1.0,18.673007089046,19.226929235325,18.673007089046,18.949968162186,195800.0,25.75,25.38,25.5,0.240000000000002,0.870000000000001,0.9966666666666661,False,0.379999999999999,
36,13387024,THG,1995-12-01,26.0,26.25,25.75,26.12,125300.0,0.0,1.0,18.949968162186,19.132179394515,18.767756929857,19.037429553704,125300.0,26.38,25.62,25.666666666666668,0.379999999999999,0.5,1.2900000000000027,False,0.0,
37,13387025,THG,1995-12-04,26.0,26.62,26.0,26.62,108500.0,0.0,1.0,18.949968162186,19.401852018361,18.949968162186,19.401852018361,108500.0,26.25,25.75,25.873333333333335,0.0,0.620000000000001,1.1666666666666679,False,0.620000000000001,
38,13387026,THG,1995-12-05,26.62,26.75,26.38,26.75,172400.0,0.0,1.0,19.401852018361,19.496601859172,19.226929235325,19.496601859172,172400.0,26.62,26.0,26.206666666666667,0.620000000000001,1.0,1.5366666666666688,False,1.879999999999999,
39,13387027,THG,1995-12-06,28.5,28.62,28.25,28.38,547700.0,0.0,1.0,20.772080485473,20.859541876991,20.589869253144,20.684619093955,547700.0,26.75,26.38,27.040000000000003,1.879999999999999,2.5,3.293333333333333,False,-0.120000000000001,
40,13387028,THG,1995-12-07,28.38,28.5,27.75,27.88,164700.0,0.0,1.0,20.684619093955,20.772080485473,20.225446788487,20.320196629298,164700.0,28.62,28.25,27.833333333333332,-0.120000000000001,2.379999999999999,3.296666666666667,False,-0.379999999999999,
41,13387029,THG,1995-12-08,28.0,28.12,27.75,27.88,312600.0,0.0,1.0,20.407658020815,20.495119412333,20.225446788487,20.320196629298,312600.0,28.5,27.75,28.293333333333333,-0.379999999999999,1.379999999999999,2.9599999999999973,False,0.120000000000001,
42,13387030,THG,1995-12-11,28.12,28.38,27.75,27.88,223300.0,0.0,1.0,20.495119412333,20.684619093955,20.225446788487,20.320196629298,223300.0,28.12,27.75,28.166666666666668,0.120000000000001,-0.379999999999999,3.246666666666666,False,-0.120000000000001,
43,13387031,THG,1995-12-12,28.0,28.25,27.88,28.25,152800.0,0.0,1.0,20.407658020815,20.589869253144,20.320196629298,20.589869253144,152800.0,28.38,27.75,28.040000000000003,-0.120000000000001,-0.379999999999999,2.876666666666665,False,0.25,
44,13387032,THG,1995-12-13,28.25,28.25,27.5,27.62,165200.0,0.0,1.0,20.589869253144,20.589869253144,20.043235556158,20.130696947676,165200.0,28.25,27.88,28.123333333333335,0.25,0.25,3.0400000000000027,False,-0.5,
45,13387033,THG,1995-12-14,27.75,27.88,27.62,27.75,113100.0,0.0,1.0,20.225446788487,20.320196629298,20.130696947676,20.225446788487,113100.0,28.25,27.5,28.0,-0.5,-0.370000000000001,2.25,False,0.0,
46,13387034,THG,1995-12-15,27.75,27.75,26.75,27.5,135800.0,0.0,1.0,20.225446788487,20.225446788487,19.496601859172,20.043235556158,135800.0,27.88,27.62,27.916666666666668,0.0,-0.25,2.083333333333332,False,-0.5,
47,13387035,THG,1995-12-18,27.25,27.25,26.88,27.0,177900.0,0.0,1.0,19.861024323829,19.861024323829,19.591351699983,19.678813091501,177900.0,27.75,26.75,27.583333333333332,-0.5,-1.0,1.3766666666666652,False,-0.25,
48,13387036,THG,1995-12-19,27.0,27.25,26.5,27.25,110200.0,0.0,1.0,19.678813091501,19.861024323829,19.314390626843,19.861024323829,110200.0,27.25,26.88,27.333333333333332,-0.25,-0.75,0.793333333333333,False,0.25,
49,13387037,THG,1995-12-20,27.25,27.38,26.75,26.75,116000.0,0.0,1.0,19.861024323829,19.95577416464,19.496601859172,19.496601859172,116000.0,27.25,26.5,27.166666666666668,0.25,-0.5,0.2099999999999973,True,-0.75,-0.75
50,13387038,THG,1995-12-21,26.5,27.25,26.25,27.12,157500.0,0.0,1.0,19.314390626843,19.861024323829,19.132179394515,19.766274483018,157500.0,27.38,26.75,26.916666666666668,-0.75,-0.75,-1.3333333333333321,False,0.75,
51,13387039,THG,1995-12-22,27.25,27.62,26.75,27.12,221200.0,0.0,1.0,19.861024323829,20.130696947676,19.496601859172,19.766274483018,221200.0,27.25,26.25,27.0,0.75,0.25,-1.043333333333333,False,0.129999999999999,
52,13387040,THG,1995-12-26,27.38,27.38,27.12,27.25,69800.0,0.0,1.0,19.95577416464,19.95577416464,19.766274483018,19.861024323829,69800.0,27.62,26.75,27.043333333333333,0.129999999999999,0.129999999999999,-0.7866666666666688,False,-0.129999999999999,
53,13387041,THG,1995-12-27,27.25,27.38,27.12,27.12,50400.0,0.0,1.0,19.861024323829,19.95577416464,19.766274483018,19.766274483018,50400.0,27.38,27.12,27.293333333333333,-0.129999999999999,0.75,-0.7900000000000027,False,-0.25,
54,13387042,THG,1995-12-28,27.0,27.12,26.88,27.0,187900.0,0.0,1.0,19.678813091501,19.766274483018,19.591351699983,19.678813091501,187900.0,27.38,27.12,27.209999999999997,-0.25,-0.25,-1.1233333333333348,False,-0.25,
55,13387043,THG,1995-12-29,26.75,27.12,26.75,27.0,84600.0,0.0,1.0,19.496601859172,19.766274483018,19.496601859172,19.678813091501,84600.0,27.12,26.88,27.0,-0.25,-0.629999999999999,-1.25,False,0.0,
56,13387044,THG,1996-01-02,26.75,26.75,25.62,26.12,152500.0,0.0,1.0,19.496601859172,19.496601859172,18.673007089046,19.037429553704,152500.0,27.12,26.75,26.833333333333332,0.0,-0.5,-1.1666666666666679,False,-0.5,
57,13387045,THG,1996-01-03,26.25,27.38,26.0,26.88,213100.0,0.0,1.0,19.132179394515,19.95577416464,18.949968162186,19.591351699983,213100.0,26.75,25.62,26.583333333333332,-0.5,-0.75,-1.3333333333333321,False,0.75,
58,13387046,THG,1996-01-04,27.0,27.12,26.88,27.0,112800.0,0.0,1.0,19.678813091501,19.766274483018,19.591351699983,19.678813091501,112800.0,27.38,26.0,26.666666666666668,0.75,0.25,-0.33333333333333215,False,-0.25,
59,13387047,THG,1996-01-05,26.75,26.75,26.62,26.75,86500.0,0.0,1.0,19.496601859172,19.496601859172,19.401852018361,19.496601859172,86500.0,27.12,26.88,26.666666666666668,-0.25,0.0,-0.41666666666666785,False,0.0,
60,13387048,THG,1996-01-08,26.75,26.75,26.5,26.62,128900.0,0.0,1.0,19.496601859172,19.496601859172,19.314390626843,19.401852018361,128900.0,26.75,26.62,26.833333333333332,0.0,0.5,-0.16666666666666785,False,0.0,
61,13387049,THG,1996-01-09,26.75,26.75,26.25,26.38,151100.0,0.0,1.0,19.496601859172,19.496601859172,19.132179394515,19.226929235325,151100.0,26.75,26.5,26.75,0.0,-0.25,-0.25,False,-0.629999999999999,
62,13387050,THG,1996-01-10,26.12,26.25,25.38,25.75,278700.0,0.0,1.0,19.037429553704,19.132179394515,18.498084306011,18.767756929857,278700.0,26.75,26.25,26.540000000000003,-0.629999999999999,-0.629999999999999,-0.923333333333332,False,-0.370000000000001,
63,13387051,THG,1996-01-11,25.75,26.25,25.25,26.0,319200.0,0.0,1.0,18.767756929857,19.132179394515,18.4033344652,18.949968162186,319200.0,26.25,25.38,26.206666666666667,-0.370000000000001,-1.0,-1.543333333333333,False,0.25,
64,13387052,THG,1996-01-12,26.0,26.75,26.0,26.75,60600.0,0.0,1.0,18.949968162186,19.496601859172,18.949968162186,19.496601859172,60600.0,26.25,25.25,25.956666666666667,0.25,-0.75,-1.2099999999999973,False,0.75,
65,13387053,THG,1996-01-15,26.75,27.12,26.62,26.88,100200.0,0.0,1.0,19.496601859172,19.766274483018,19.401852018361,19.591351699983,100200.0,26.75,26.0,26.166666666666668,0.75,0.629999999999999,-0.25,False,0.129999999999999,
66,13387054,THG,1996-01-16,26.88,27.25,26.75,26.88,100600.0,0.0,1.0,19.591351699983,19.861024323829,19.496601859172,19.591351699983,100600.0,27.12,26.62,26.543333333333333,0.129999999999999,1.129999999999999,0.046666666666666856,False,0.120000000000001,
67,13387055,THG,1996-01-17,27.0,27.38,26.88,27.38,220000.0,0.0,1.0,19.678813091501,19.95577416464,19.591351699983,19.95577416464,220000.0,27.25,26.75,26.876666666666665,0.120000000000001,1.0,0.41666666666666785,False,0.5,
68,13387056,THG,1996-01-18,27.5,27.75,27.12,27.5,73000.0,0.0,1.0,20.043235556158,20.225446788487,19.766274483018,20.043235556158,73000.0,27.38,26.88,27.126666666666665,0.5,0.75,0.8333333333333321,False,-0.120000000000001,
69,13387057,THG,1996-01-19,27.38,27.38,26.88,26.88,142600.0,0.0,1.0,19.95577416464,19.95577416464,19.591351699983,19.591351699983,142600.0,27.75,27.12,27.293333333333333,-0.120000000000001,0.5,0.7133333333333312,False,-0.379999999999999,
70,13387058,THG,1996-01-22,27.0,27.0,26.25,26.25,93800.0,0.0,1.0,19.678813091501,19.678813091501,19.132179394515,19.132179394515,93800.0,27.38,26.88,27.293333333333333,-0.379999999999999,0.0,0.16666666666666785,False,-0.620000000000001,
71,13387059,THG,1996-01-23,26.38,26.38,25.88,25.88,87800.0,0.0,1.0,19.226929235325,19.226929235325,18.862506770668002,18.862506770668002,87800.0,27.0,26.25,26.919999999999998,-0.620000000000001,-1.120000000000001,-0.370000000000001,False,-0.759999999999998,
72,13387060,THG,1996-01-24,25.62,25.88,24.88,25.38,313000.0,0.0,1.0,18.673007089046,18.862506770668002,18.133661841353,18.498084306011,313000.0,26.38,25.88,26.333333333333332,-0.759999999999998,-1.759999999999998,-0.9200000000000017,False,0.0,
73,13387061,THG,1996-01-25,25.62,25.88,25.25,25.62,192400.0,0.0,1.0,18.673007089046,18.862506770668002,18.4033344652,18.673007089046,192400.0,25.88,24.88,25.873333333333335,0.0,-1.379999999999999,-0.586666666666666,False,0.259999999999998,
74,13387062,THG,1996-01-26,25.88,25.88,25.62,25.75,33900.0,0.0,1.0,18.862506770668002,18.862506770668002,18.673007089046,18.767756929857,33900.0,25.88,25.25,25.706666666666667,0.259999999999998,-0.5,-0.07666666666666799,False,0.120000000000001,
75,13387063,THG,1996-01-29,26.0,26.5,25.62,26.0,196600.0,0.0,1.0,18.949968162186,19.314390626843,18.673007089046,18.949968162186,196600.0,25.88,25.62,25.833333333333332,0.120000000000001,0.379999999999999,-0.16666666666666785,False,0.0,
76,13387064,THG,1996-01-30,26.0,26.62,25.88,26.62,169300.0,0.05,1.0,18.985561641078,19.438294264827,18.897935971965,19.438294264827,169300.0,26.5,25.62,25.959999999999997,0.0,0.379999999999999,-0.543333333333333,False,0.5,
77,13387065,THG,1996-01-31,26.5,26.88,26.25,26.62,147800.0,0.0,1.0,19.350668595713998,19.628149881238,19.168115118396003,19.438294264827,147800.0,26.62,25.88,26.166666666666668,0.5,0.620000000000001,-0.37666666666666515,False,0.25,
78,13387066,THG,1996-02-01,26.75,26.88,26.5,26.5,140500.0,0.0,1.0,19.533222073032,19.628149881238,19.350668595713998,19.350668595713998,140500.0,26.88,26.25,26.416666666666668,0.25,0.75,-0.37666666666666515,False,-0.129999999999999,
79,13387067,THG,1996-02-02,26.62,26.62,26.0,26.38,83700.0,0.0,1.0,19.438294264827,19.438294264827,18.985561641078,19.263042926601,83700.0,26.88,26.5,26.623333333333335,-0.129999999999999,0.620000000000001,-0.673333333333332,False,-0.5,
80,13387068,THG,1996-02-05,26.12,26.88,26.0,26.75,124500.0,0.0,1.0,19.073187310191,19.628149881238,18.985561641078,19.533222073032,124500.0,26.62,26.0,26.49666666666667,-0.5,-0.379999999999999,-1.173333333333332,False,0.759999999999998,
81,13387069,THG,1996-02-06,26.88,27.25,26.75,26.88,174300.0,0.0,1.0,19.628149881238,19.898329027667998,19.533222073032,19.628149881238,174300.0,26.88,26.0,26.540000000000003,0.759999999999998,0.129999999999999,-0.03999999999999915,False,0.0,
82,13387070,THG,1996-02-07,26.88,27.25,26.75,27.25,50100.0,0.0,1.0,19.628149881238,19.898329027667998,19.533222073032,19.898329027667998,50100.0,27.25,26.75,26.626666666666665,0.0,0.259999999999998,0.5466666666666669,False,0.370000000000001,
83,13387071,THG,1996-02-08,27.25,27.38,26.25,27.12,360100.0,0.0,1.0,19.898329027667998,19.993256835874,19.168115118396003,19.803401219463,360100.0,27.25,26.75,27.00333333333333,0.370000000000001,1.129999999999999,1.3766666666666652,False,-0.129999999999999,
84,13387072,THG,1996-02-09,27.12,27.12,26.75,27.0,157400.0,0.0,1.0,19.803401219463,19.803401219463,19.533222073032,19.71577555035,157400.0,27.38,26.25,27.083333333333332,-0.129999999999999,0.240000000000002,1.413333333333334,False,-0.240000000000002,
85,13387073,THG,1996-02-12,26.88,27.25,26.88,26.88,497200.0,0.0,1.0,19.628149881238,19.898329027667998,19.628149881238,19.628149881238,497200.0,27.12,26.75,27.083333333333332,-0.240000000000002,0.0,1.0466666666666669,False,0.240000000000002,
86,13387074,THG,1996-02-13,27.12,28.0,27.12,28.0,204600.0,0.0,1.0,19.803401219463,20.445989459621998,19.803401219463,20.445989459621998,204600.0,27.25,26.88,27.040000000000003,0.240000000000002,-0.129999999999999,1.1600000000000037,False,0.759999999999998,
87,13387075,THG,1996-02-14,27.88,28.0,27.0,27.25,90200.0,0.0,1.0,20.35836379051,20.445989459621998,19.71577555035,19.898329027667998,90200.0,28.0,27.12,27.293333333333333,0.759999999999998,0.759999999999998,1.7133333333333312,False,-0.5,
88,13387076,THG,1996-02-15,27.38,27.38,27.0,27.12,56400.0,0.0,1.0,19.993256835874,19.993256835874,19.71577555035,19.803401219463,56400.0,28.0,27.0,27.459999999999997,-0.5,0.5,0.9633333333333312,False,-0.129999999999999,
89,13387077,THG,1996-02-16,27.25,27.38,27.0,27.12,79800.0,0.0,1.0,19.898329027667998,19.993256835874,19.71577555035,19.803401219463,79800.0,27.38,27.0,27.50333333333333,-0.129999999999999,0.129999999999999,0.6266666666666652,False,-0.25,
90,13387078,THG,1996-02-20,27.0,27.25,26.25,26.25,119400.0,0.0,1.0,19.71577555035,19.898329027667998,19.168115118396003,19.168115118396003,119400.0,27.38,27.0,27.209999999999997,-0.25,-0.879999999999999,0.5033333333333303,False,-0.879999999999999,
91,13387079,THG,1996-02-21,26.12,26.88,26.12,26.38,127500.0,0.0,1.0,19.073187310191,19.628149881238,19.073187310191,19.263042926601,127500.0,27.25,26.25,26.790000000000003,-0.879999999999999,-1.259999999999998,-0.4200000000000017,False,0.129999999999999,
92,13387080,THG,1996-02-22,26.25,27.38,26.25,27.38,179400.0,0.0,1.0,19.168115118396003,19.993256835874,19.168115118396003,19.993256835874,179400.0,26.88,26.12,26.456666666666667,0.129999999999999,-1.0,-0.37666666666666515,False,1.129999999999999,
93,13387081,THG,1996-02-23,27.38,27.38,26.75,27.0,105300.0,0.0,1.0,19.993256835874,19.993256835874,19.533222073032,19.71577555035,105300.0,27.38,26.25,26.583333333333332,1.129999999999999,0.379999999999999,0.3766666666666687,False,-0.5,
94,13387082,THG,1996-02-26,26.88,27.0,26.62,26.62,48900.0,0.0,1.0,19.628149881238,19.71577555035,19.438294264827,19.438294264827,48900.0,27.38,26.75,26.836666666666662,-0.5,0.759999999999998,-0.20333333333333314,False,-0.379999999999999,
95,13387083,THG,1996-02-27,26.5,26.88,26.5,26.62,63700.0,0.0,1.0,19.350668595713998,19.628149881238,19.350668595713998,19.438294264827,63700.0,27.0,26.62,26.919999999999998,-0.379999999999999,0.25,-0.5833333333333321,False,0.379999999999999,
96,13387084,THG,1996-02-28,26.88,27.0,26.5,26.75,179900.0,0.0,1.0,19.628149881238,19.71577555035,19.350668595713998,19.533222073032,179900.0,26.88,26.5,26.75333333333333,0.379999999999999,-0.5,-0.1600000000000037,False,-0.259999999999998,
97,13387085,THG,1996-02-29,26.62,27.38,26.62,27.0,90900.0,0.0,1.0,19.438294264827,19.993256835874,19.438294264827,19.71577555035,90900.0,27.0,26.5,26.666666666666668,-0.259999999999998,-0.259999999999998,-0.673333333333332,False,0.379999999999999,
98,13387086,THG,1996-03-01,27.0,27.25,26.88,26.88,196000.0,0.0,1.0,19.71577555035,19.898329027667998,19.628149881238,19.628149881238,196000.0,27.38,26.62,26.833333333333332,0.379999999999999,0.5,-0.4599999999999973,False,0.0,
99,13387087,THG,1996-03-04,27.0,27.12,26.88,27.12,66900.0,0.0,1.0,19.71577555035,19.803401219463,19.628149881238,19.803401219463,66900.0,27.25,26.88,26.873333333333335,0.0,0.120000000000001,-0.5033333333333303,False,0.120000000000001,
100,13387088,THG,1996-03-05,27.12,27.12,26.75,26.88,72300.0,0.0,1.0,19.803401219463,19.803401219463,19.533222073032,19.628149881238,72300.0,27.12,26.88,27.040000000000003,0.120000000000001,0.5,-0.0899999999999963,False,-0.120000000000001,
101,13387089,THG,1996-03-06,27.0,27.12,26.88,27.12,89500.0,0.0,1.0,19.71577555035,19.803401219463,19.628149881238,19.803401219463,89500.0,27.12,26.75,27.040000000000003,-0.120000000000001,0.0,0.2099999999999973,False,0.0,
102,13387090,THG,1996-03-07,27.0,27.25,27.0,27.12,96500.0,0.0,1.0,19.71577555035,19.898329027667998,19.71577555035,19.803401219463,96500.0,27.12,26.88,27.040000000000003,0.0,0.0,0.543333333333333,False,-0.120000000000001,
103,13387091,THG,1996-03-08,26.88,26.88,25.88,26.0,71400.0,0.0,1.0,19.628149881238,19.628149881238,18.897935971965,18.985561641078,71400.0,27.25,27.0,26.959999999999997,-0.120000000000001,-0.240000000000002,0.29666666666666686,False,-0.879999999999999,
104,13387092,THG,1996-03-11,26.0,26.12,25.75,25.88,146300.0,0.0,1.0,18.985561641078,19.073187310191,18.80300816376,18.897935971965,146300.0,26.88,25.88,26.626666666666665,-0.879999999999999,-1.0,-0.8366666666666625,False,-0.25,
105,13387093,THG,1996-03-12,25.75,25.88,25.25,25.38,163700.0,0.0,1.0,18.80300816376,18.897935971965,18.437901209124,18.532829017329,163700.0,26.12,25.75,26.209999999999997,-0.25,-1.25,-1.1699999999999982,False,-0.370000000000001,
106,13387094,THG,1996-03-13,25.38,25.38,24.75,25.12,137800.0,0.0,1.0,18.532829017329,18.532829017329,18.072794254488002,18.342973400917998,137800.0,25.88,25.25,25.709999999999997,-0.370000000000001,-1.5,-1.3733333333333313,False,-0.129999999999999,
107,13387095,THG,1996-03-14,25.25,26.38,25.25,26.12,90300.0,0.0,1.0,18.437901209124,19.263042926601,18.437901209124,19.073187310191,90300.0,25.38,24.75,25.459999999999997,-0.129999999999999,-0.75,-1.4166666666666679,False,0.629999999999999,
108,13387096,THG,1996-03-15,25.88,26.0,25.25,25.38,60100.0,0.0,1.0,18.897935971965,18.985561641078,18.437901209124,18.532829017329,60100.0,26.38,25.25,25.50333333333333,0.629999999999999,0.129999999999999,-0.9533333333333331,False,-0.629999999999999,
109,13387097,THG,1996-03-18,25.25,25.62,25.12,25.38,45100.0,0.0,1.0,18.437901209124,18.708080355555,18.342973400917998,18.532829017329,45100.0,26.0,25.25,25.459999999999997,-0.629999999999999,-0.129999999999999,-1.6233333333333348,False,0.370000000000001,
