,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,12570888,SNMX,2004-07-27,6.18,6.5,6.11,6.36,22400.0,0.0,1.0,6.18,6.5,6.11,6.36,22400.0,6.482,6.01,6.5200000000000005,-0.3000000000000007,0.09999999999999964,0.0799999999999974,False,0.15000000000000036,
25,12570889,SNMX,2004-07-28,6.33,6.5,6.33,6.34,81500.0,0.0,1.0,6.33,6.5,6.33,6.34,81500.0,6.5,6.11,6.330000000000001,0.15000000000000036,-0.5700000000000003,0.2633333333333301,False,0.0,
26,12570890,SNMX,2004-07-29,6.33,6.4,6.18,6.3,70200.0,0.0,1.0,6.33,6.4,6.18,6.3,70200.0,6.5,6.33,6.28,0.0,-0.15000000000000036,0.2366666666666637,False,-0.08999999999999986,
27,12570891,SNMX,2004-07-30,6.24,6.24,6.03,6.04,17500.0,0.0,1.0,6.24,6.24,6.03,6.04,17500.0,6.4,6.18,6.3,-0.08999999999999986,0.0600000000000005,0.06999999999999851,False,0.5099999999999998,
28,12570892,SNMX,2004-08-02,6.75,6.86,6.34,6.54,40900.0,0.0,1.0,6.75,6.86,6.34,6.54,40900.0,6.24,6.03,6.44,0.5099999999999998,0.41999999999999993,0.5299999999999985,False,-0.09999999999999964,
29,12570893,SNMX,2004-08-03,6.65,6.84,6.55,6.68,58700.0,0.0,1.0,6.65,6.84,6.55,6.68,58700.0,6.86,6.34,6.546666666666667,-0.09999999999999964,0.3200000000000003,0.47333333333333183,False,0.04999999999999982,
30,12570894,SNMX,2004-08-04,6.7,6.7,6.49,6.59,33300.0,0.0,1.0,6.7,6.7,6.49,6.59,33300.0,6.84,6.55,6.7,0.04999999999999982,0.45999999999999996,0.6199999999999992,False,-0.20999999999999996,
31,12570895,SNMX,2004-08-05,6.49,6.6,6.39,6.42,19200.0,0.0,1.0,6.49,6.6,6.39,6.42,19200.0,6.7,6.49,6.613333333333334,-0.20999999999999996,-0.2599999999999998,0.4500000000000002,False,-0.04999999999999982,
32,12570896,SNMX,2004-08-06,6.44,6.5,6.21,6.21,18400.0,0.0,1.0,6.44,6.5,6.21,6.21,18400.0,6.6,6.39,6.543333333333334,-0.04999999999999982,-0.20999999999999996,0.09999999999999964,False,0.05999999999999961,
33,12570897,SNMX,2004-08-09,6.5,6.79,6.3,6.45,58200.0,0.0,1.0,6.5,6.79,6.3,6.45,58200.0,6.5,6.21,6.4766666666666675,0.05999999999999961,-0.20000000000000018,0.013333333333331865,True,0.04999999999999982,0.04999999999999982
34,12570898,SNMX,2004-08-10,6.55,6.7,6.35,6.44,26500.0,0.0,1.0,6.55,6.7,6.35,6.44,26500.0,6.79,6.3,6.496666666666667,0.04999999999999982,0.05999999999999961,0.02999999999999936,False,-0.10999999999999943,
35,12570899,SNMX,2004-08-11,6.44,6.55,6.4,6.45,23100.0,0.0,1.0,6.44,6.55,6.4,6.45,23100.0,6.7,6.35,6.496666666666667,-0.10999999999999943,0.0,0.10999999999999943,False,-0.040000000000000036,
36,12570900,SNMX,2004-08-12,6.4,6.65,5.2,5.65,41400.0,0.0,1.0,6.4,6.65,5.2,5.65,41400.0,6.55,6.4,6.463333333333334,-0.040000000000000036,-0.09999999999999964,0.1200000000000001,False,-0.79,
37,12570901,SNMX,2004-08-13,5.61,6.48,5.6,6.38,20400.0,0.0,1.0,5.61,6.48,5.6,6.38,20400.0,6.65,5.2,6.1499999999999995,-0.79,-0.9399999999999995,-0.6899999999999995,False,0.8999999999999995,
38,12570902,SNMX,2004-08-16,6.51,6.58,6.32,6.48,17700.0,0.0,1.0,6.51,6.58,6.32,6.48,17700.0,6.48,5.6,6.173333333333333,0.8999999999999995,0.0699999999999994,0.0699999999999994,False,0.08000000000000007,
39,12570903,SNMX,2004-08-17,6.59,6.7,6.47,6.6,35300.0,0.0,1.0,6.59,6.7,6.47,6.6,35300.0,6.58,6.32,6.236666666666667,0.08000000000000007,0.1899999999999995,0.043333333333333,False,0.07000000000000028,
40,12570904,SNMX,2004-08-18,6.66,6.89,6.55,6.56,36500.0,0.0,1.0,6.66,6.89,6.55,6.56,36500.0,6.7,6.47,6.586666666666667,0.07000000000000028,1.0499999999999998,-0.040000000000000036,False,-0.16000000000000014,
41,12570905,SNMX,2004-08-19,6.5,6.51,6.45,6.5,23100.0,0.0,1.0,6.5,6.51,6.45,6.5,23100.0,6.89,6.55,6.583333333333333,-0.16000000000000014,-0.009999999999999787,-0.11333333333333417,False,-0.79,
42,12570906,SNMX,2004-08-20,5.71,6.5,5.65,6.5,45800.0,0.0,1.0,5.71,6.5,5.65,6.5,45800.0,6.51,6.45,6.29,-0.79,-0.8799999999999999,-0.8333333333333339,False,0.71,
43,12570907,SNMX,2004-08-23,6.42,6.62,6.4,6.5,22100.0,0.0,1.0,6.42,6.62,6.4,6.5,22100.0,6.5,5.65,6.21,0.71,-0.2400000000000002,-0.05666666666666753,False,0.08000000000000007,
44,12570908,SNMX,2004-08-24,6.5,6.5,6.27,6.4,14000.0,0.0,1.0,6.5,6.5,6.27,6.4,14000.0,6.62,6.4,6.21,0.08000000000000007,0.0,0.0033333333333329662,False,-0.20000000000000018,
45,12570909,SNMX,2004-08-25,6.3,6.5,6.3,6.49,12300.0,0.0,1.0,6.3,6.5,6.3,6.49,12300.0,6.5,6.27,6.406666666666666,-0.20000000000000018,0.5899999999999999,-0.1966666666666672,False,0.20000000000000018,
46,12570910,SNMX,2004-08-26,6.5,6.5,6.4,6.5,27500.0,0.0,1.0,6.5,6.5,6.4,6.5,27500.0,6.5,6.3,6.433333333333333,0.20000000000000018,0.08000000000000007,0.03666666666666618,False,0.0,
47,12570911,SNMX,2004-08-27,6.5,6.5,6.42,6.49,7400.0,0.0,1.0,6.5,6.5,6.42,6.49,7400.0,6.5,6.4,6.433333333333333,0.0,0.0,0.35000000000000053,False,-0.001000000000000334,
48,12570912,SNMX,2004-08-30,6.499,6.499,6.47,6.47,900.0,0.0,1.0,6.499,6.499,6.47,6.47,900.0,6.5,6.42,6.499666666666665,-0.001000000000000334,0.19899999999999984,0.32566666666666677,False,-0.008999999999999453,
49,12570913,SNMX,2004-08-31,6.49,6.5,6.47,6.5,2100.0,0.0,1.0,6.49,6.5,6.47,6.5,2100.0,6.499,6.47,6.496333333333332,-0.008999999999999453,-0.009999999999999787,0.25333333333333297,False,0.009999999999999787,
50,12570914,SNMX,2004-09-01,6.5,6.55,6.42,6.5,16200.0,0.0,1.0,6.5,6.55,6.42,6.5,16200.0,6.5,6.47,6.496333333333332,0.009999999999999787,0.0,-0.08666666666666689,False,0.0,
51,12570915,SNMX,2004-09-02,6.5,6.5,6.41,6.42,17400.0,0.0,1.0,6.5,6.5,6.41,6.42,17400.0,6.55,6.42,6.496666666666666,0.0,0.001000000000000334,-0.08333333333333304,False,0.3200000000000003,
52,12570916,SNMX,2004-09-03,6.82,7.2,6.47,6.82,102800.0,0.0,1.0,6.82,7.2,6.47,6.82,102800.0,6.5,6.41,6.6066666666666665,0.3200000000000003,0.33000000000000007,0.5300000000000002,False,0.0,
53,12570917,SNMX,2004-09-07,6.82,6.869,6.48,6.54,10700.0,0.0,1.0,6.82,6.869,6.48,6.54,10700.0,7.2,6.47,6.713333333333334,0.0,0.3200000000000003,0.6100000000000003,False,-0.29000000000000004,
54,12570918,SNMX,2004-09-08,6.53,7.25,6.4,6.95,62200.0,0.0,1.0,6.53,7.25,6.4,6.95,62200.0,6.869,6.48,6.723333333333334,-0.29000000000000004,0.03000000000000025,0.3200000000000003,False,0.54,
55,12570919,SNMX,2004-09-09,7.07,7.6,7.03,7.4,48900.0,0.0,1.0,7.07,7.6,7.03,7.4,48900.0,7.25,6.4,6.8066666666666675,0.54,0.25,0.663333333333334,False,0.4399999999999995,
56,12570920,SNMX,2004-09-10,7.51,7.75,7.25,7.75,45600.0,0.0,1.0,7.51,7.75,7.25,7.75,45600.0,7.6,7.03,7.036666666666666,0.4399999999999995,0.6899999999999995,1.076666666666667,False,0.08999999999999986,
57,12570921,SNMX,2004-09-13,7.6,8.05,7.6,8.05,41400.0,0.0,1.0,7.6,8.05,7.6,8.05,41400.0,7.75,7.25,7.3933333333333335,0.08999999999999986,1.0699999999999994,1.166666666666667,False,0.46000000000000085,
58,12570922,SNMX,2004-09-14,8.06,8.3,7.61,7.74,55500.0,0.0,1.0,8.06,8.3,7.61,7.74,55500.0,8.05,7.6,7.723333333333334,0.46000000000000085,0.9900000000000002,1.5603333333333351,False,-0.20000000000000018,
59,12570923,SNMX,2004-09-15,7.86,8.359,7.86,7.96,103600.0,0.0,1.0,7.86,8.359,7.86,7.96,103600.0,8.3,7.61,7.840000000000001,-0.20000000000000018,0.35000000000000053,1.363666666666668,False,0.23999999999999932,
60,12570924,SNMX,2004-09-16,8.1,8.11,7.6,7.75,64400.0,0.0,1.0,8.1,8.11,7.6,7.75,64400.0,8.359,7.86,8.006666666666668,0.23999999999999932,0.5,1.6036666666666672,False,-0.09999999999999964,
61,12570925,SNMX,2004-09-17,8.0,8.44,7.51,8.18,66200.0,0.0,1.0,8.0,8.44,7.51,8.18,66200.0,8.11,7.6,7.986666666666667,-0.09999999999999964,-0.0600000000000005,1.5033333333333339,False,0.34999999999999964,
62,12570926,SNMX,2004-09-20,8.35,8.6,8.3,8.37,47100.0,0.0,1.0,8.35,8.6,8.3,8.37,47100.0,8.44,7.51,8.15,0.34999999999999964,0.4899999999999993,1.7433333333333332,False,0.5099999999999998,
63,12570927,SNMX,2004-09-21,8.86,9.07,8.21,9.07,66400.0,0.0,1.0,8.86,9.07,8.21,9.07,66400.0,8.6,8.3,8.403333333333334,0.5099999999999998,0.7599999999999998,2.1466666666666656,False,0.19000000000000128,
64,12570928,SNMX,2004-09-22,9.05,9.75,9.05,9.5,79900.0,0.0,1.0,9.05,9.75,9.05,9.5,79900.0,9.07,8.21,8.753333333333336,0.19000000000000128,1.0500000000000007,2.326666666666667,False,0.5999999999999996,
65,12570929,SNMX,2004-09-23,9.65,9.65,8.75,8.9,31800.0,0.0,1.0,9.65,9.65,8.75,8.9,31800.0,9.75,9.05,9.186666666666667,0.5999999999999996,1.3000000000000007,2.843333333333333,False,-0.75,
66,12570930,SNMX,2004-09-24,8.9,9.25,8.78,9.0,23600.0,0.0,1.0,8.9,9.25,8.78,9.0,23600.0,9.65,8.75,9.200000000000001,-0.75,0.040000000000000924,1.8633333333333342,False,0.1999999999999993,
67,12570931,SNMX,2004-09-27,9.1,9.1,8.03,8.03,39700.0,0.0,1.0,9.1,9.1,8.03,8.03,39700.0,9.25,8.78,9.216666666666667,0.1999999999999993,0.049999999999998934,1.706666666666666,False,-0.9399999999999995,
68,12570932,SNMX,2004-09-28,8.16,8.7,8.04,8.7,11000.0,0.0,1.0,8.16,8.7,8.04,8.7,11000.0,9.1,8.03,8.72,-0.9399999999999995,-1.4900000000000002,0.43666666666666654,False,0.5399999999999991,
69,12570933,SNMX,2004-09-29,8.7,9.44,8.55,9.3,29200.0,0.0,1.0,8.7,9.44,8.55,9.3,29200.0,8.7,8.04,8.653333333333334,0.5399999999999991,-0.20000000000000107,0.8599999999999985,False,0.6000000000000014,
70,12570934,SNMX,2004-09-30,9.3,9.95,8.97,8.999,165000.0,0.0,1.0,9.3,9.95,8.97,8.999,165000.0,9.44,8.55,8.72,0.6000000000000014,0.20000000000000107,1.293333333333333,False,-0.23000000000000043,
71,12570935,SNMX,2004-10-01,9.07,9.07,8.8,8.97,149500.0,0.0,1.0,9.07,9.07,8.8,8.97,149500.0,9.95,8.97,9.023333333333335,-0.23000000000000043,0.9100000000000001,1.083333333333333,False,-0.07000000000000028,
72,12570936,SNMX,2004-10-04,9.0,9.15,8.8,9.0,59700.0,0.0,1.0,9.0,9.15,8.8,9.0,59700.0,9.07,8.8,9.123333333333337,-0.07000000000000028,0.3000000000000007,0.8499999999999996,False,-0.019999999999999574,
73,12570937,SNMX,2004-10-05,8.98,9.3,8.98,9.3,7200.0,0.0,1.0,8.98,9.3,8.98,9.3,7200.0,9.15,8.8,9.01666666666667,-0.019999999999999574,-0.3200000000000003,0.5766666666666662,False,0.3099999999999987,
74,12570938,SNMX,2004-10-06,9.29,10.0,9.05,9.449,138000.0,0.0,1.0,9.29,10.0,9.05,9.449,138000.0,9.3,8.98,9.090000000000002,0.3099999999999987,0.21999999999999886,0.5366666666666635,False,0.21000000000000085,
75,12570939,SNMX,2004-10-07,9.5,9.5,8.95,9.5,87700.0,0.0,1.0,9.5,9.5,8.95,9.5,87700.0,10.0,9.05,9.256666666666668,0.21000000000000085,0.5,0.3133333333333326,False,-0.009999999999999787,
76,12570940,SNMX,2004-10-08,9.49,9.5,9.15,9.5,17300.0,0.0,1.0,9.49,9.5,9.15,9.5,17300.0,9.5,8.95,9.426666666666668,-0.009999999999999787,0.5099999999999998,0.28999999999999915,False,-0.040000000000000924,
77,12570941,SNMX,2004-10-11,9.45,9.55,9.15,9.4,21100.0,0.0,1.0,9.45,9.55,9.15,9.4,21100.0,9.5,9.15,9.480000000000002,-0.040000000000000924,0.16000000000000014,0.2333333333333325,False,-0.1999999999999993,
78,12570942,SNMX,2004-10-12,9.25,10.3,9.22,9.95,240900.0,0.0,1.0,9.25,10.3,9.22,9.95,240900.0,9.55,9.15,9.396666666666668,-0.1999999999999993,-0.25,0.5299999999999994,False,0.9499999999999993,
79,12570943,SNMX,2004-10-13,10.2,10.2,9.57,9.7,48400.0,0.0,1.0,10.2,10.2,9.57,9.7,48400.0,10.3,9.22,9.633333333333333,0.9499999999999993,0.7099999999999991,1.546666666666665,False,-0.5499999999999989,
80,12570944,SNMX,2004-10-14,9.65,9.65,9.4,9.45,7200.0,0.0,1.0,9.65,9.65,9.4,9.45,7200.0,10.2,9.57,9.7,-0.5499999999999989,0.20000000000000107,0.9299999999999997,False,-0.1899999999999995,
81,12570945,SNMX,2004-10-15,9.46,10.18,9.411,9.75,33500.0,0.0,1.0,9.46,10.18,9.411,9.75,33500.0,9.65,9.4,9.770000000000001,-0.1899999999999995,0.21000000000000085,0.43666666666666565,False,0.5399999999999991,
82,12570946,SNMX,2004-10-18,10.0,10.0,9.71,9.749,62900.0,0.0,1.0,10.0,10.0,9.71,9.749,62900.0,10.18,9.411,9.703333333333335,0.5399999999999991,-0.1999999999999993,0.8766666666666634,False,-0.15000000000000036,
83,12570947,SNMX,2004-10-19,9.85,9.85,9.4,9.5,19700.0,0.0,1.0,9.85,9.85,9.4,9.5,19700.0,10.0,9.71,9.770000000000001,-0.15000000000000036,0.1999999999999993,0.8333333333333304,False,-0.40000000000000036,
84,12570948,SNMX,2004-10-20,9.45,9.8,9.05,9.73,22900.0,0.0,1.0,9.45,9.8,9.05,9.73,22900.0,9.85,9.4,9.766666666666667,-0.40000000000000036,-0.010000000000001563,0.35999999999999766,False,0.2900000000000009,
85,12570949,SNMX,2004-10-21,9.74,9.74,9.25,9.4,10100.0,0.0,1.0,9.74,9.74,9.25,9.4,10100.0,9.8,9.05,9.680000000000001,0.2900000000000009,-0.2599999999999998,0.4833333333333325,False,-0.33999999999999986,
86,12570950,SNMX,2004-10-22,9.4,9.85,9.25,9.3,22500.0,0.0,1.0,9.4,9.85,9.25,9.3,22500.0,9.74,9.25,9.530000000000001,-0.33999999999999986,-0.4499999999999993,-0.026666666666667282,False,0.1999999999999993,
87,12570951,SNMX,2004-10-25,9.6,9.6,9.2,9.5,25800.0,0.0,1.0,9.6,9.6,9.2,9.5,25800.0,9.85,9.25,9.580000000000002,0.1999999999999993,0.15000000000000036,0.11999999999999744,False,0.15000000000000036,
88,12570952,SNMX,2004-10-26,9.75,9.75,9.51,9.55,46800.0,0.0,1.0,9.75,9.75,9.51,9.55,46800.0,9.6,9.2,9.583333333333336,0.15000000000000036,0.009999999999999787,0.3533333333333317,False,0.03999999999999915,
89,12570953,SNMX,2004-10-27,9.79,10.23,9.5,9.91,155400.0,0.0,1.0,9.79,10.23,9.5,9.91,155400.0,9.75,9.51,9.713333333333336,0.03999999999999915,0.3899999999999988,0.1566666666666663,False,0.19000000000000128,
90,12570954,SNMX,2004-10-28,9.98,10.19,9.62,10.06,87300.0,0.0,1.0,9.98,10.19,9.62,10.06,87300.0,10.23,9.5,9.840000000000002,0.19000000000000128,0.3800000000000008,0.28000000000000114,False,0.11999999999999922,
91,12570955,SNMX,2004-10-29,10.1,10.54,9.9,9.92,163300.0,0.0,1.0,10.1,10.54,9.9,9.92,163300.0,10.19,9.62,9.956666666666669,0.11999999999999922,0.34999999999999964,0.3299999999999983,False,-0.29999999999999893,
92,12570956,SNMX,2004-11-01,9.8,10.1,9.8,10.1,49900.0,0.0,1.0,9.8,10.1,9.8,10.1,49900.0,10.54,9.9,9.96,-0.29999999999999893,0.010000000000001563,0.09666666666666579,False,0.3999999999999986,
93,12570957,SNMX,2004-11-02,10.2,10.83,10.12,10.12,122200.0,0.0,1.0,10.2,10.83,10.12,10.12,122200.0,10.1,9.8,10.033333333333333,0.3999999999999986,0.21999999999999886,0.42999999999999794,False,0.05000000000000071,
94,12570958,SNMX,2004-11-03,10.25,10.25,9.8,9.93,130200.0,0.0,1.0,10.25,10.25,9.8,9.93,130200.0,10.83,10.12,10.08333333333333,0.05000000000000071,0.15000000000000036,0.4833333333333325,False,-0.25,
95,12570959,SNMX,2004-11-04,10.0,10.1,9.84,9.84,154000.0,0.0,1.0,10.0,10.1,9.84,9.84,154000.0,10.25,9.8,10.149999999999997,-0.25,0.1999999999999993,0.3199999999999985,False,-0.09999999999999964,
96,12570960,SNMX,2004-11-05,9.9,9.95,9.57,9.661,17800.0,0.0,1.0,9.9,9.95,9.57,9.661,17800.0,10.1,9.84,10.049999999999999,-0.09999999999999964,-0.29999999999999893,0.3699999999999992,False,-0.34999999999999964,
97,12570961,SNMX,2004-11-08,9.55,9.58,9.08,9.23,26100.0,0.0,1.0,9.55,9.58,9.08,9.23,26100.0,9.95,9.57,9.816666666666665,-0.34999999999999964,-0.6999999999999993,-0.030000000000001137,False,-0.40000000000000036,
98,12570962,SNMX,2004-11-09,9.15,9.2,8.95,9.0,91800.0,0.0,1.0,9.15,9.2,8.95,9.0,91800.0,9.58,9.08,9.533333333333331,-0.40000000000000036,-0.8499999999999996,-0.43333333333333535,False,-0.15000000000000036,
99,12570963,SNMX,2004-11-10,9.0,9.16,9.0,9.14,8200.0,0.0,1.0,9.0,9.16,9.0,9.14,8200.0,9.2,8.95,9.233333333333333,-0.15000000000000036,-0.9000000000000004,-0.7133333333333365,False,0.25,
100,12570964,SNMX,2004-11-11,9.25,9.25,9.04,9.04,11900.0,0.0,1.0,9.25,9.25,9.04,9.04,11900.0,9.16,9.0,9.133333333333331,0.25,-0.3000000000000007,-0.5900000000000016,False,-0.05000000000000071,
101,12570965,SNMX,2004-11-12,9.2,9.39,9.2,9.3,52300.0,0.0,1.0,9.2,9.39,9.2,9.3,52300.0,9.25,9.04,9.149999999999999,-0.05000000000000071,0.049999999999998934,-0.7566666666666695,False,0.05000000000000071,
102,12570966,SNMX,2004-11-15,9.25,10.0,9.0,10.0,25100.0,0.0,1.0,9.25,10.0,9.0,10.0,25100.0,9.39,9.2,9.233333333333333,0.05000000000000071,0.25,-0.7100000000000009,False,0.75,
103,12570967,SNMX,2004-11-16,10.0,10.0,9.44,9.539,6100.0,0.0,1.0,10.0,10.0,9.44,9.539,6100.0,10.0,9.0,9.483333333333333,0.75,0.75,-0.033333333333333215,False,-0.5,
104,12570968,SNMX,2004-11-17,9.5,10.1,9.43,10.0,47300.0,0.0,1.0,9.5,10.1,9.43,10.0,47300.0,10.0,9.44,9.583333333333332,-0.5,0.3000000000000007,-0.5833333333333304,False,0.6500000000000004,
105,12570969,SNMX,2004-11-18,10.15,10.15,10.0,10.01,26500.0,0.0,1.0,10.15,10.15,10.0,10.01,26500.0,10.1,9.43,9.883333333333333,0.6500000000000004,0.9000000000000004,3.552713678800501e-15,False,-0.17999999999999972,
106,12570970,SNMX,2004-11-19,9.97,10.15,9.5,10.1,14700.0,0.0,1.0,9.97,10.15,9.5,10.1,14700.0,10.15,10.0,9.873333333333333,-0.17999999999999972,-0.02999999999999936,-0.0799999999999983,False,0.2699999999999996,
107,12570971,SNMX,2004-11-22,10.24,10.24,9.68,10.06,43800.0,0.0,1.0,10.24,10.24,9.68,10.06,43800.0,10.15,9.5,10.12,0.2699999999999996,0.7400000000000002,0.42333333333333556,False,-0.33999999999999986,
108,12570972,SNMX,2004-11-23,9.9,10.1,9.43,9.93,33700.0,0.0,1.0,9.9,10.1,9.43,9.93,33700.0,10.24,9.68,10.036666666666667,-0.33999999999999986,-0.25,0.3666666666666689,False,0.1899999999999995,
109,12570973,SNMX,2004-11-24,10.09,10.1,9.25,9.6,30000.0,0.0,1.0,10.09,10.1,9.25,9.6,30000.0,10.1,9.43,10.076666666666668,0.1899999999999995,0.11999999999999922,0.8566666666666674,False,-0.7899999999999991,
110,12570974,SNMX,2004-11-26,9.3,9.82,9.3,9.8,8300.0,0.0,1.0,9.3,9.82,9.3,9.8,8300.0,10.1,9.25,9.763333333333334,-0.7899999999999991,-0.9399999999999995,0.16666666666666963,False,0.5199999999999996,
111,12570975,SNMX,2004-11-29,9.82,10.36,9.82,10.0,61700.0,0.0,1.0,9.82,10.36,9.82,10.0,61700.0,9.82,9.3,9.736666666666666,0.5199999999999996,-0.08000000000000007,0.6700000000000017,False,0.129999999999999,
112,12570976,SNMX,2004-11-30,9.95,10.3,9.81,9.9,21700.0,0.0,1.0,9.95,10.3,9.81,9.9,21700.0,10.36,9.82,9.69,0.129999999999999,-0.14000000000000057,0.7166666666666668,False,0.0,
