,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,11782034,ROP,1992-03-04,19.75,20.25,19.5,19.5,20400.0,0.0,1.0,2.0655842421408,2.1178775140937,2.0394376061643,2.0394376061643,163200.0,20.5,19.5,20.290000000000003,-0.620000000000001,0.25,2.75,False,0.5,
14,11782035,ROP,1992-03-05,20.25,20.25,18.75,18.75,88400.0,0.0,1.0,2.1178775140937,2.1178775140937,1.9609976982349,1.9609976982349,707200.0,20.25,19.5,20.123333333333335,0.5,-0.5,3.083333333333332,False,-1.129999999999999,
15,11782036,ROP,1992-03-06,19.12,19.5,18.75,18.75,95700.0,0.0,1.0,1.9996947194801,2.0394376061643,1.9609976982349,1.9609976982349,765600.0,20.25,18.75,19.706666666666667,-1.129999999999999,-1.25,1.9533333333333331,False,-0.370000000000001,
16,11782037,ROP,1992-03-09,18.75,19.5,18.75,19.12,95800.0,0.0,1.0,1.9609976982349,2.0394376061643,1.9609976982349,1.9996947194801,766400.0,19.5,18.75,19.373333333333335,-0.370000000000001,-1.0,1.25,False,0.0,
17,11782038,ROP,1992-03-10,18.75,19.5,18.75,19.5,11700.0,0.0,1.0,1.9609976982349,2.0394376061643,1.9609976982349,2.0394376061643,93600.0,19.5,18.75,18.873333333333335,0.0,-1.5,0.8766666666666652,False,1.25,
18,11782039,ROP,1992-03-11,20.0,20.25,19.5,19.62,27800.0,0.0,1.0,2.0917308781172,2.1178775140937,2.0394376061643,2.051987991433,222400.0,19.5,18.75,19.166666666666668,1.25,0.879999999999999,1.8766666666666652,False,-0.5,
19,11782040,ROP,1992-03-12,19.5,20.25,19.5,19.5,11200.0,0.0,1.0,2.0394376061643,2.1178775140937,2.0394376061643,2.0394376061643,89600.0,20.25,19.5,19.416666666666668,-0.5,0.75,1.2099999999999973,False,0.0,
20,11782041,ROP,1992-03-13,19.5,20.5,19.5,20.25,26400.0,0.0,1.0,2.0394376061643,2.1440241500702,2.0394376061643,2.1178775140937,211200.0,20.25,19.5,19.666666666666668,0.0,0.75,0.75,False,0.5,
21,11782042,ROP,1992-03-16,20.0,20.5,20.0,20.5,11800.0,0.0,1.0,2.0917308781172,2.1440241500702,2.0917308781172,2.1440241500702,94400.0,20.5,19.5,19.666666666666668,0.5,0.0,0.5,False,-0.25,
22,11782043,ROP,1992-03-17,19.75,20.5,19.75,19.75,18800.0,0.0,1.0,2.0655842421408,2.1440241500702,2.0655842421408,2.0655842421408,150400.0,20.5,20.0,19.75,-0.25,0.25,-0.456666666666667,False,0.0,
23,11782044,ROP,1992-03-18,19.75,19.75,19.75,19.75,6500.0,0.0,1.0,2.0655842421408,2.0655842421408,2.0655842421408,2.0655842421408,52000.0,20.5,19.75,19.833333333333332,0.0,0.25,-0.5400000000000027,False,0.75,
24,11782045,ROP,1992-03-19,20.5,20.5,19.5,19.5,8600.0,0.0,1.0,2.1440241500702,2.1440241500702,2.0394376061643,2.0394376061643,68800.0,19.75,19.75,20.0,0.75,0.5,0.37666666666666515,False,-1.0,
25,11782046,ROP,1992-03-20,19.5,20.25,19.5,20.25,15600.0,0.0,1.0,2.0394376061643,2.1178775140937,2.0394376061643,2.1178775140937,124800.0,20.5,19.5,19.916666666666668,-1.0,-0.25,-0.206666666666667,False,0.0,
26,11782047,ROP,1992-03-23,19.5,20.12,19.5,19.87,39300.0,0.0,1.0,2.0394376061643,2.1042812633859,2.0394376061643,2.0781346274095,314400.0,20.25,19.5,19.833333333333332,0.0,-0.25,0.12666666666666515,False,0.25,
27,11782048,ROP,1992-03-24,19.75,20.12,19.5,19.5,54700.0,0.0,1.0,2.0655842421408,2.1042812633859,2.0394376061643,2.0394376061643,437600.0,20.12,19.5,19.583333333333332,0.25,-0.75,0.8766666666666652,False,0.5,
28,11782049,ROP,1992-03-25,20.25,20.25,19.5,19.75,9900.0,0.0,1.0,2.1178775140937,2.1178775140937,2.0394376061643,2.0655842421408,79200.0,20.12,19.5,19.833333333333332,0.5,0.75,1.0833333333333321,False,-1.0,
29,11782050,ROP,1992-03-26,19.25,19.37,19.25,19.25,5900.0,0.0,1.0,2.0132909701878,2.0258413554566004,2.0132909701878,2.0132909701878,47200.0,20.25,19.5,19.75,-1.0,-0.25,-0.16666666666666785,False,0.75,
30,11782051,ROP,1992-03-27,20.0,20.0,19.5,20.0,9900.0,0.0,1.0,2.0917308781172,2.0917308781172,2.0394376061643,2.0917308781172,79200.0,19.37,19.25,19.833333333333332,0.75,0.25,0.33333333333333215,False,-0.5,
31,11782052,ROP,1992-03-30,19.5,20.0,19.5,19.75,5800.0,0.0,1.0,2.0394376061643,2.0917308781172,2.0394376061643,2.0655842421408,46400.0,20.0,19.5,19.583333333333332,-0.5,-0.75,-0.16666666666666785,False,0.0,
32,11782053,ROP,1992-03-31,19.5,20.0,19.5,20.0,13400.0,0.0,1.0,2.0394376061643,2.0917308781172,2.0394376061643,2.0917308781172,107200.0,20.0,19.5,19.666666666666668,0.0,0.25,-0.25,False,0.0,
33,11782054,ROP,1992-04-01,19.5,20.0,19.25,19.5,44500.0,0.0,1.0,2.0394376061643,2.0917308781172,2.0132909701878,2.0394376061643,356000.0,20.0,19.5,19.5,0.0,-0.5,-0.33333333333333215,False,0.5,
34,11782055,ROP,1992-04-02,20.0,20.0,19.5,19.75,6400.0,0.0,1.0,2.0917308781172,2.0917308781172,2.0394376061643,2.0655842421408,51200.0,20.0,19.25,19.666666666666668,0.5,0.5,0.0,False,-0.5,
35,11782056,ROP,1992-04-03,19.5,20.0,19.5,19.75,14600.0,0.0,1.0,2.0394376061643,2.0917308781172,2.0394376061643,2.0655842421408,116800.0,20.0,19.5,19.666666666666668,-0.5,0.0,-0.41666666666666785,False,0.0,
36,11782057,ROP,1992-04-06,19.5,20.0,19.5,19.5,8900.0,0.0,1.0,2.0394376061643,2.0917308781172,2.0394376061643,2.0394376061643,71200.0,20.0,19.5,19.666666666666668,0.0,0.0,-0.33333333333333215,False,0.0,
37,11782058,ROP,1992-04-07,19.5,20.5,19.5,20.0,14500.0,0.0,1.0,2.0394376061643,2.1440241500702,2.0394376061643,2.0917308781172,116000.0,20.0,19.5,19.5,0.0,-0.5,-0.08333333333333215,False,0.0,
38,11782059,ROP,1992-04-08,19.5,20.0,19.5,20.0,30900.0,0.0,1.0,2.0394376061643,2.0917308781172,2.0394376061643,2.0917308781172,247200.0,20.5,19.5,19.5,0.0,0.0,-0.33333333333333215,False,0.0,
39,11782060,ROP,1992-04-09,19.5,20.25,19.5,19.75,4500.0,0.0,1.0,2.0394376061643,2.1178775140937,2.0394376061643,2.0655842421408,36000.0,20.0,19.5,19.5,0.0,0.0,-0.25,False,0.25,
40,11782061,ROP,1992-04-10,19.75,20.25,19.75,19.75,10900.0,0.0,1.0,2.0655842421408,2.1178775140937,2.0655842421408,2.0655842421408,87200.0,20.25,19.5,19.583333333333332,0.25,0.25,-0.08333333333333215,False,0.0,
41,11782062,ROP,1992-04-13,19.75,20.25,19.75,19.75,2000.0,0.0,1.0,2.0655842421408,2.1178775140937,2.0655842421408,2.0655842421408,16000.0,20.25,19.75,19.666666666666668,0.0,0.25,0.16666666666666785,False,0.5,
42,11782063,ROP,1992-04-14,20.25,20.25,19.75,19.75,3200.0,0.0,1.0,2.1178775140937,2.1178775140937,2.0655842421408,2.0655842421408,25600.0,20.25,19.75,19.916666666666668,0.5,0.75,0.5833333333333321,False,-0.5,
43,11782064,ROP,1992-04-15,19.75,20.0,19.5,19.5,10600.0,0.0,1.0,2.0655842421408,2.0917308781172,2.0394376061643,2.0394376061643,84800.0,20.25,19.75,19.916666666666668,-0.5,0.0,0.25,False,0.0,
44,11782065,ROP,1992-04-16,19.75,20.0,19.5,19.5,7800.0,0.0,1.0,2.0655842421408,2.0917308781172,2.0394376061643,2.0394376061643,62400.0,20.0,19.5,19.916666666666668,0.0,0.0,0.08333333333333215,False,-0.5,
45,11782066,ROP,1992-04-20,19.25,19.25,19.0,19.0,7400.0,0.04,1.0,2.0175294774935,2.0175294774935,1.9913277959676,1.9913277959676,59200.0,20.0,19.5,19.583333333333332,-0.5,-1.0,-0.41666666666666785,False,-0.25,
46,11782067,ROP,1992-04-21,19.0,19.0,19.0,19.0,900.0,0.0,1.0,1.9913277959676,1.9913277959676,1.9913277959676,1.9913277959676,7200.0,19.25,19.0,19.333333333333332,-0.25,-0.75,-0.6666666666666679,False,0.0,
47,11782068,ROP,1992-04-22,19.0,19.75,19.0,19.75,900.0,0.0,1.0,1.9913277959676,2.0699328405453,1.9913277959676,2.0699328405453,7200.0,19.0,19.0,19.083333333333332,0.0,-0.75,-0.5,False,0.0,
48,11782069,ROP,1992-04-23,19.0,19.37,19.0,19.0,22400.0,0.0,1.0,1.9913277959676,2.0301062846259,1.9913277959676,1.9913277959676,179200.0,19.75,19.0,19.0,0.0,-0.25,-0.5,False,0.0,
49,11782070,ROP,1992-04-24,19.0,19.5,18.75,19.25,31600.0,0.0,1.0,1.9913277959676,2.0437311590194,1.9651261144417,2.0175294774935,252800.0,19.37,19.0,19.0,0.0,0.0,-0.5,False,-0.25,
50,11782071,ROP,1992-04-27,18.75,19.5,18.75,18.75,7800.0,0.0,1.0,1.9651261144417,2.0437311590194,1.9651261144417,1.9651261144417,62400.0,19.5,18.75,18.916666666666668,-0.25,-0.25,-0.8333333333333321,False,-0.25,
51,11782072,ROP,1992-04-28,18.5,18.75,18.0,18.0,12400.0,0.0,1.0,1.9389244329158,1.9651261144417,1.8865210698641,1.8865210698641,99200.0,19.5,18.75,18.75,-0.25,-0.5,-1.1666666666666679,False,0.25,
52,11782073,ROP,1992-04-29,18.75,18.75,18.0,18.25,69000.0,0.0,1.0,1.9651261144417,1.9651261144417,1.8865210698641,1.9127227513899,552000.0,18.75,18.0,18.666666666666668,0.25,-0.25,-1.1666666666666679,False,0.0,
53,11782074,ROP,1992-04-30,18.75,18.75,18.0,18.0,16000.0,0.0,1.0,1.9651261144417,1.9651261144417,1.8865210698641,1.8865210698641,128000.0,18.75,18.0,18.666666666666668,0.0,0.0,-1.1666666666666679,False,-0.25,
54,11782075,ROP,1992-05-01,18.5,18.5,18.5,18.5,800.0,0.0,1.0,1.9389244329158,1.9389244329158,1.9389244329158,1.9389244329158,6400.0,18.75,18.0,18.666666666666668,-0.25,0.0,-1.4166666666666679,False,-0.5,
55,11782076,ROP,1992-05-04,18.0,18.5,18.0,18.5,4800.0,0.0,1.0,1.8865210698641,1.9389244329158,1.8865210698641,1.9389244329158,38400.0,18.5,18.5,18.416666666666668,-0.5,-0.75,-1.5833333333333321,False,0.0,
56,11782077,ROP,1992-05-05,18.0,18.0,17.62,18.0,6900.0,0.0,1.0,1.8865210698641,1.8865210698641,1.8466945139447,1.8865210698641,55200.0,18.5,18.0,18.166666666666668,0.0,-0.75,-1.3333333333333321,False,-0.5,
57,11782078,ROP,1992-05-06,17.5,18.0,17.5,17.5,57700.0,0.0,1.0,1.8341177068123,1.8865210698641,1.8341177068123,1.8341177068123,461600.0,18.0,17.62,17.833333333333332,-0.5,-1.0,-1.5833333333333321,False,0.0,
58,11782079,ROP,1992-05-07,17.5,17.5,17.0,17.0,3600.0,0.0,1.0,1.8341177068123,1.8341177068123,1.7817143437605,1.7817143437605,28800.0,18.0,17.5,17.666666666666668,0.0,-0.5,-1.5,False,-0.5,
59,11782080,ROP,1992-05-08,17.0,18.0,17.0,17.25,68900.0,0.0,1.0,1.7817143437605,1.8865210698641,1.7817143437605,1.8079160252864,551200.0,17.5,17.0,17.333333333333332,-0.5,-1.0,-2.0,False,0.25,
60,11782081,ROP,1992-05-11,17.25,18.0,17.25,18.0,16900.0,0.0,1.0,1.8079160252864,1.8865210698641,1.8079160252864,1.8865210698641,135200.0,18.0,17.0,17.25,0.25,-0.25,-1.6666666666666679,False,0.0,
61,11782082,ROP,1992-05-12,17.25,18.75,17.25,17.75,36400.0,0.0,1.0,1.8079160252864,1.9651261144417,1.8079160252864,1.8603193883382,291200.0,18.0,17.25,17.166666666666668,0.0,-0.25,-1.5,False,1.25,
62,11782083,ROP,1992-05-13,18.5,18.5,17.87,17.87,6600.0,0.0,1.0,1.9389244329158,1.9389244329158,1.8728961954706,1.8728961954706,52800.0,18.75,17.25,17.666666666666668,1.25,1.5,-0.16666666666666785,False,-0.75,
63,11782084,ROP,1992-05-14,17.75,17.87,17.75,17.75,40800.0,0.0,1.0,1.8603193883382,1.8728961954706,1.8603193883382,1.8603193883382,326400.0,18.5,17.87,17.833333333333332,-0.75,0.5,-0.9166666666666679,False,0.0,
64,11782085,ROP,1992-05-15,17.75,17.75,17.75,17.75,100.0,0.0,1.0,1.8603193883382,1.8603193883382,1.8603193883382,1.8603193883382,800.0,17.87,17.75,18.0,0.0,0.5,-0.9166666666666679,False,0.0,
65,11782086,ROP,1992-05-18,17.75,17.75,17.75,17.75,300.0,0.0,1.0,1.8603193883382,1.8603193883382,1.8603193883382,1.8603193883382,2400.0,17.75,17.75,17.75,0.0,-0.75,-0.6666666666666679,False,0.0,
66,11782087,ROP,1992-05-19,17.75,17.75,17.75,17.75,3400.0,0.0,1.0,1.8603193883382,1.8603193883382,1.8603193883382,1.8603193883382,27200.0,17.75,17.75,17.75,0.0,0.0,-0.41666666666666785,False,-0.25,
67,11782088,ROP,1992-05-20,17.5,18.0,17.25,17.25,7800.0,0.0,1.0,1.8341177068123,1.8865210698641,1.8079160252864,1.8079160252864,62400.0,17.75,17.75,17.666666666666668,-0.25,-0.25,-0.33333333333333215,False,-0.25,
68,11782089,ROP,1992-05-21,17.25,17.25,16.25,16.75,18900.0,0.0,1.0,1.8079160252864,1.8079160252864,1.7031092991828,1.7555126622346002,151200.0,18.0,17.25,17.5,-0.25,-0.5,-0.41666666666666785,False,-0.5,
69,11782090,ROP,1992-05-22,16.75,16.75,16.25,16.5,9700.0,0.0,1.0,1.7555126622346002,1.7555126622346002,1.7031092991828,1.7293109807087,77600.0,17.25,16.25,17.166666666666668,-0.5,-1.0,-0.5833333333333321,False,-1.25,
70,11782091,ROP,1992-05-26,15.5,15.5,14.0,15.38,231100.0,0.0,1.0,1.6245042546052,1.6245042546052,1.4672941654498002,1.6119274474727,1848800.0,16.75,16.25,16.5,-1.25,-2.0,-1.75,False,-0.5,
71,11782092,ROP,1992-05-27,15.0,16.0,15.0,15.75,122500.0,0.0,1.0,1.5721008915533998,1.6769076176569,1.5721008915533998,1.6507059361311,980000.0,15.5,14.0,15.75,-0.5,-2.25,-2.166666666666668,False,0.3800000000000008,
72,11782093,ROP,1992-05-28,15.38,16.0,14.75,15.13,100200.0,0.0,1.0,1.6119274474727,1.6769076176569,1.5458992100275002,1.5857257659468,801600.0,16.0,15.0,15.293333333333335,0.3800000000000008,-1.3699999999999992,-2.286666666666667,False,-0.13000000000000078,
73,11782094,ROP,1992-05-29,15.25,15.25,14.88,15.0,32000.0,0.0,1.0,1.5983025730793,1.5983025730793,1.559524084421,1.5721008915533998,256000.0,16.0,14.75,15.21,-0.13000000000000078,-0.25,-2.583333333333332,False,-0.5,
74,11782095,ROP,1992-06-01,14.75,15.25,14.5,15.0,18100.0,0.0,1.0,1.5458992100275002,1.5983025730793,1.5196975285016,1.5721008915533998,144800.0,15.25,14.88,15.126666666666667,-0.5,-0.25,-3.25,False,0.5,
75,11782096,ROP,1992-06-02,15.25,15.25,14.5,14.88,29400.0,0.0,1.0,1.5983025730793,1.5983025730793,1.5196975285016,1.559524084421,235200.0,15.25,14.5,15.083333333333334,0.5,-0.13000000000000078,-2.5,False,0.0,
76,11782097,ROP,1992-06-03,15.25,15.25,14.5,14.5,6300.0,0.0,1.0,1.5983025730793,1.5983025730793,1.5196975285016,1.5196975285016,50400.0,15.25,14.5,15.083333333333334,0.0,0.0,-2.5,False,-0.75,
77,11782098,ROP,1992-06-04,14.5,15.0,14.5,15.0,109300.0,0.0,1.0,1.5196975285016,1.5721008915533998,1.5196975285016,1.5721008915533998,874400.0,15.25,14.5,15.0,-0.75,-0.25,-3.166666666666668,False,0.5,
78,11782099,ROP,1992-06-05,15.0,15.0,15.0,15.0,500.0,0.0,1.0,1.5721008915533998,1.5721008915533998,1.5721008915533998,1.5721008915533998,4000.0,15.0,14.5,14.916666666666666,0.5,-0.25,-2.5,False,0.25,
79,11782100,ROP,1992-06-08,15.25,15.25,15.25,15.25,200.0,0.0,1.0,1.5983025730793,1.5983025730793,1.5983025730793,1.5983025730793,1600.0,15.0,15.0,14.916666666666666,0.25,0.0,-1.9166666666666679,False,-0.75,
80,11782101,ROP,1992-06-09,14.5,15.0,14.5,14.63,144700.0,0.0,1.0,1.5196975285016,1.5721008915533998,1.5196975285016,1.5333224028951,1157600.0,15.25,15.25,14.916666666666666,-0.75,0.0,-2.0,False,0.5,
81,11782102,ROP,1992-06-10,15.0,15.0,14.5,14.5,2100.0,0.0,1.0,1.5721008915533998,1.5721008915533998,1.5196975285016,1.5196975285016,16800.0,15.0,14.5,14.916666666666666,0.5,0.0,-0.75,False,-0.25,
82,11782103,ROP,1992-06-11,14.75,15.0,14.5,15.0,4500.0,0.0,1.0,1.5458992100275002,1.5721008915533998,1.5196975285016,1.5721008915533998,36000.0,15.0,14.5,14.75,-0.25,-0.5,-0.5433333333333348,False,0.25,
83,11782104,ROP,1992-06-12,15.0,15.0,14.5,14.5,13000.0,0.0,1.0,1.5721008915533998,1.5721008915533998,1.5196975285016,1.5196975285016,104000.0,15.0,14.5,14.916666666666666,0.25,0.5,-0.21000000000000085,False,-0.5,
84,11782105,ROP,1992-06-15,14.5,14.5,13.75,14.0,39600.0,0.0,1.0,1.5196975285016,1.5196975285016,1.4410924839239,1.4672941654498002,316800.0,15.0,14.5,14.75,-0.5,-0.5,-0.6266666666666669,False,-0.25,
85,11782106,ROP,1992-06-16,14.25,14.25,13.75,14.25,13500.0,0.0,1.0,1.4934958469757,1.4934958469757,1.4410924839239,1.4934958469757,108000.0,14.5,13.75,14.583333333333334,-0.25,-0.5,-0.8333333333333339,False,-0.5,
86,11782107,ROP,1992-06-17,13.75,14.0,13.75,13.88,30400.0,0.0,1.0,1.4410924839239,1.4672941654498002,1.4410924839239,1.4547173583174,243200.0,14.25,13.75,14.166666666666666,-0.5,-1.25,-1.333333333333334,False,-0.25,
87,11782108,ROP,1992-06-18,13.5,13.63,13.25,13.5,172300.0,0.0,1.0,1.414890802398,1.4285156767915,1.3886891208722,1.414890802398,1378400.0,14.0,13.75,13.833333333333334,-0.25,-1.0,-1.5,False,-0.25,
88,11782109,ROP,1992-06-19,13.25,14.0,13.25,14.0,178400.0,0.0,1.0,1.3886891208722,1.4672941654498002,1.3886891208722,1.4672941654498002,1427200.0,13.63,13.25,13.5,-0.25,-1.0,-1.666666666666666,False,0.75,
89,11782110,ROP,1992-06-22,14.0,14.0,13.5,13.5,1800.0,0.0,1.0,1.4672941654498002,1.4672941654498002,1.414890802398,1.414890802398,14400.0,14.0,13.25,13.583333333333334,0.75,0.25,-0.9166666666666661,False,-0.75,
90,11782111,ROP,1992-06-23,13.25,13.75,13.25,13.75,800.0,0.04,1.0,1.3927289437692,1.4452847529681,1.3927289437692,1.4452847529681,6400.0,14.0,13.5,13.5,-0.75,-0.25,-1.666666666666666,False,0.3800000000000008,
91,11782112,ROP,1992-06-24,13.63,13.63,13.25,13.38,140400.0,0.0,1.0,1.4326713587604,1.4326713587604,1.3927289437692,1.4063934541608998,1123200.0,13.75,13.25,13.626666666666667,0.3800000000000008,0.3800000000000008,-1.2866666666666653,False,0.3699999999999992,
92,11782113,ROP,1992-06-25,14.0,14.0,13.0,13.0,19900.0,0.0,1.0,1.4715626575674998,1.4715626575674998,1.3664510391698,1.3664510391698,159200.0,13.63,13.25,13.626666666666667,0.3699999999999992,0.0,-0.75,False,-1.25,
93,11782114,ROP,1992-06-26,12.75,13.25,11.75,12.5,32300.0,0.0,1.0,1.3401731345704,1.3927289437692,1.2350615161727,1.313895229971,258400.0,14.0,13.0,13.46,-1.25,-0.5,-2.166666666666666,False,-0.25,
94,11782115,ROP,1992-06-29,12.5,12.75,12.5,12.75,189700.0,0.0,1.0,1.313895229971,1.3401731345704,1.313895229971,1.3401731345704,1517600.0,13.25,11.75,13.083333333333334,-0.25,-1.1300000000000008,-2.25,False,0.25,
95,11782116,ROP,1992-06-30,12.75,12.75,11.75,12.63,3400.0,0.0,1.0,1.3401731345704,1.3401731345704,1.2350615161727,1.3275597403627,27200.0,12.75,12.5,12.666666666666666,0.25,-1.25,-1.833333333333334,False,0.0,
96,11782117,ROP,1992-07-01,12.75,13.0,12.75,12.75,24300.0,0.0,1.0,1.3401731345704,1.3664510391698,1.3401731345704,1.3401731345704,194400.0,12.75,11.75,12.666666666666666,0.0,0.0,-1.416666666666666,False,0.75,
97,11782118,ROP,1992-07-02,13.5,13.5,12.75,13.0,17900.0,0.0,1.0,1.4190068483687,1.4190068483687,1.3401731345704,1.3664510391698,143200.0,13.0,12.75,13.0,0.75,1.0,-0.3333333333333339,False,-0.6199999999999992,
98,11782119,ROP,1992-07-06,12.88,13.0,12.88,13.0,50000.0,0.0,1.0,1.3538376449621,1.3664510391698,1.3538376449621,1.3664510391698,400000.0,13.5,12.75,13.043333333333335,-0.6199999999999992,0.13000000000000078,-0.6199999999999992,False,0.6199999999999992,
99,11782120,ROP,1992-07-07,13.5,13.5,12.5,12.5,188800.0,0.0,1.0,1.4190068483687,1.4190068483687,1.313895229971,1.313895229971,1510400.0,13.0,12.88,13.293333333333335,0.6199999999999992,0.75,-0.08333333333333393,False,-1.0,
100,11782121,ROP,1992-07-08,12.5,13.0,12.0,12.13,183500.0,0.0,1.0,1.313895229971,1.3664510391698,1.2613394207721,1.2750039311638,1468000.0,13.5,12.5,12.96,-1.0,-1.0,-1.0,False,-0.75,
101,11782122,ROP,1992-07-09,11.75,13.0,11.75,12.25,51100.0,0.0,1.0,1.2350615161727,1.3664510391698,1.2350615161727,1.2876173253716,408800.0,13.0,12.0,12.583333333333334,-0.75,-1.1300000000000008,-1.876666666666667,False,0.75,
102,11782123,ROP,1992-07-10,12.5,13.25,12.5,13.13,11000.0,0.0,1.0,1.313895229971,1.3927289437692,1.313895229971,1.3801155495614998,88000.0,13.0,11.75,12.25,0.75,-1.0,-1.126666666666667,False,0.75,
103,11782124,ROP,1992-07-13,13.25,13.25,12.38,12.63,24800.0,0.0,1.0,1.3927289437692,1.3927289437692,1.3012818357633,1.3275597403627,198400.0,13.25,12.5,12.5,0.75,0.75,-0.21000000000000085,False,-1.0,
104,11782125,ROP,1992-07-14,12.25,12.5,12.25,12.5,80500.0,0.0,1.0,1.2876173253716,1.313895229971,1.2876173253716,1.313895229971,644000.0,13.25,12.38,12.666666666666666,-1.0,0.5,-0.8333333333333339,False,0.6300000000000008,
105,11782126,ROP,1992-07-15,12.88,13.25,12.75,13.13,41300.0,0.0,1.0,1.3538376449621,1.3927289437692,1.3401731345704,1.3801155495614998,330400.0,12.5,12.25,12.793333333333335,0.6300000000000008,0.3800000000000008,0.2133333333333347,False,0.11999999999999922,
106,11782127,ROP,1992-07-16,13.0,13.0,12.38,12.63,21900.0,0.0,1.0,1.3664510391698,1.3664510391698,1.3012818357633,1.3275597403627,175200.0,13.25,12.75,12.71,0.11999999999999922,-0.25,0.3333333333333339,False,-1.0,
107,11782128,ROP,1992-07-17,12.0,12.0,11.5,11.88,84200.0,0.0,1.0,1.2613394207721,1.2613394207721,1.2087836115733002,1.2487260265643998,673600.0,13.0,12.38,12.626666666666667,-1.0,-0.25,-1.0,False,0.0,
108,11782129,ROP,1992-07-20,12.0,12.5,11.5,12.0,3900.0,0.0,1.0,1.2613394207721,1.313895229971,1.2087836115733002,1.2613394207721,31200.0,12.0,11.5,12.333333333333334,0.0,-0.8800000000000008,-1.0433333333333348,False,0.25,
109,11782130,ROP,1992-07-21,12.25,12.25,12.25,12.25,700.0,0.0,1.0,1.2876173253716,1.2876173253716,1.2876173253716,1.2876173253716,5600.0,12.5,11.5,12.083333333333334,0.25,-0.75,-1.0433333333333348,False,-0.75,
110,11782131,ROP,1992-07-22,11.5,12.5,11.5,11.5,82400.0,0.0,1.0,1.2087836115733002,1.313895229971,1.2087836115733002,1.2087836115733002,659200.0,12.25,12.25,11.916666666666666,-0.75,-0.5,-1.4600000000000009,False,1.0,
