,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1779551,BHE,1990-07-13,8.37,8.37,8.25,8.25,8600.0,0.0,1.0,1.86,1.86,1.8333333333333333,1.8333333333333333,38700.0,8.5,8.25,8.25,0.11999999999999922,0.3699999999999992,0.0,False,-0.11999999999999922,
11,1779552,BHE,1990-07-16,8.25,8.5,8.25,8.5,7800.0,0.0,1.0,1.8333333333333333,1.8888888888888888,1.8333333333333333,1.8888888888888888,35100.0,8.37,8.25,8.29,-0.11999999999999922,0.11999999999999922,0.0,False,0.25,
12,1779553,BHE,1990-07-17,8.5,8.5,8.25,8.37,17889.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8333333333333333,1.86,80500.5,8.5,8.25,8.373333333333333,0.25,0.25,0.03999999999999915,False,-0.13000000000000078,
13,1779554,BHE,1990-07-18,8.37,8.37,8.25,8.25,6600.0,0.0,1.0,1.86,1.86,1.8333333333333333,1.8333333333333333,29700.0,8.5,8.25,8.373333333333333,-0.13000000000000078,0.0,-0.006666666666667709,False,-0.11999999999999922,
14,1779555,BHE,1990-07-19,8.25,8.25,8.13,8.25,6289.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.8066666666666664,1.8333333333333333,28300.5,8.37,8.25,8.373333333333333,-0.11999999999999922,0.0,0.03999999999999915,False,0.0,
15,1779556,BHE,1990-07-20,8.25,8.37,8.25,8.37,6289.0,0.0,1.0,1.8333333333333333,1.86,1.8333333333333333,1.86,28300.5,8.25,8.13,8.29,0.0,-0.25,0.0799999999999983,False,0.0,
16,1779557,BHE,1990-07-23,8.25,8.25,8.0,8.13,11800.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.8066666666666664,53100.0,8.37,8.25,8.25,0.0,-0.11999999999999922,0.0799999999999983,False,-0.11999999999999922,
17,1779558,BHE,1990-07-24,8.13,8.25,7.88,8.13,7800.0,0.0,1.0,1.8066666666666664,1.8333333333333333,1.7511111111111108,1.8066666666666664,35100.0,8.25,8.0,8.21,-0.11999999999999922,-0.11999999999999922,0.0033333333333338544,False,-0.13000000000000078,
18,1779559,BHE,1990-07-25,8.0,8.0,8.0,8.0,12800.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.7777777777777777,57600.0,8.25,7.88,8.126666666666667,-0.13000000000000078,-0.25,-0.12666666666666693,False,0.0,
19,1779560,BHE,1990-07-26,8.0,8.13,7.88,8.13,22000.0,0.0,1.0,1.7777777777777777,1.8066666666666664,1.7511111111111108,1.8066666666666664,99000.0,8.0,8.0,8.043333333333335,0.0,-0.25,-0.12666666666666693,False,0.13000000000000078,
20,1779561,BHE,1990-07-27,8.13,8.13,7.5,7.62,21489.0,0.0,1.0,1.8066666666666664,1.8066666666666664,1.6666666666666663,1.6933333333333334,96700.5,8.13,7.88,8.043333333333335,0.13000000000000078,0.0,-0.11999999999999922,False,-0.5100000000000007,
21,1779562,BHE,1990-07-30,7.62,7.75,7.62,7.62,1600.0,0.0,1.0,1.6933333333333334,1.722222222222222,1.6933333333333334,1.6933333333333334,7200.0,8.13,7.5,7.916666666666668,-0.5100000000000007,-0.3799999999999999,-0.669999999999999,False,0.0,
22,1779563,BHE,1990-07-31,7.62,7.75,7.38,7.62,55489.0,0.0,1.0,1.6933333333333334,1.722222222222222,1.64,1.6933333333333334,249700.5,7.75,7.62,7.790000000000002,0.0,-0.3799999999999999,-0.753333333333333,False,0.0,
23,1779564,BHE,1990-08-01,7.62,7.75,7.5,7.5,3400.0,0.0,1.0,1.6933333333333334,1.722222222222222,1.6666666666666663,1.6666666666666663,15300.0,7.75,7.38,7.620000000000002,0.0,-0.5100000000000007,-0.753333333333333,False,-0.1200000000000001,
24,1779565,BHE,1990-08-02,7.5,7.62,7.0,7.25,14400.0,0.0,1.0,1.6666666666666663,1.6933333333333334,1.5555555555555554,1.6111111111111107,64800.0,7.75,7.5,7.580000000000002,-0.1200000000000001,-0.1200000000000001,-0.8733333333333331,False,-0.3799999999999999,
25,1779566,BHE,1990-08-03,7.12,7.12,6.87,7.12,8089.0,0.0,1.0,1.5822222222222222,1.5822222222222222,1.5266666666666666,1.5822222222222222,36400.5,7.62,7.0,7.413333333333335,-0.3799999999999999,-0.5,-1.169999999999999,False,0.0,
26,1779567,BHE,1990-08-06,7.12,7.25,6.63,7.25,9600.0,0.0,1.0,1.5822222222222222,1.6111111111111107,1.4733333333333332,1.6111111111111107,43200.0,7.12,6.87,7.246666666666669,0.0,-0.5,-1.13,False,0.1299999999999999,
27,1779568,BHE,1990-08-07,7.25,7.38,7.0,7.38,9000.0,0.0,1.0,1.6111111111111107,1.64,1.5555555555555554,1.64,40500.0,7.25,6.63,7.163333333333335,0.1299999999999999,-0.25,-0.9600000000000009,False,0.1299999999999999,
28,1779569,BHE,1990-08-08,7.38,7.38,7.0,7.38,2889.0,0.0,1.0,1.64,1.64,1.5555555555555554,1.64,13000.5,7.38,7.0,7.250000000000001,0.1299999999999999,0.2599999999999998,-0.746666666666667,False,0.0,
29,1779570,BHE,1990-08-09,7.38,7.38,7.38,7.38,0.0,0.0,1.0,1.64,1.64,1.64,1.64,0.0,7.38,7.0,7.336666666666667,0.0,0.2599999999999998,-0.6633333333333349,False,-0.1299999999999999,
30,1779571,BHE,1990-08-10,7.25,7.25,7.0,7.25,2000.0,0.0,1.0,1.6111111111111107,1.6111111111111107,1.5555555555555554,1.6111111111111107,9000.0,7.38,7.38,7.336666666666667,-0.1299999999999999,0.0,-0.7933333333333348,False,0.0,
31,1779572,BHE,1990-08-13,7.25,7.25,7.25,7.25,89.0,0.0,1.0,1.6111111111111107,1.6111111111111107,1.6111111111111107,1.6111111111111107,400.5,7.25,7.0,7.293333333333334,0.0,-0.1299999999999999,-0.6666666666666679,False,0.0,
32,1779573,BHE,1990-08-14,7.25,7.25,7.25,7.25,8289.0,0.0,1.0,1.6111111111111107,1.6111111111111107,1.6111111111111107,1.6111111111111107,37300.5,7.25,7.25,7.250000000000001,0.0,-0.1299999999999999,-0.5400000000000018,False,0.0,
33,1779574,BHE,1990-08-15,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.6111111111111107,1.6111111111111107,1.6111111111111107,1.6111111111111107,0.0,7.25,7.25,7.250000000000001,0.0,0.0,-0.3700000000000019,False,-0.1299999999999999,
34,1779575,BHE,1990-08-16,7.12,7.12,6.87,6.87,3400.0,0.0,1.0,1.5822222222222222,1.5822222222222222,1.5266666666666666,1.5266666666666666,15300.0,7.25,7.25,7.206666666666668,-0.1299999999999999,-0.1299999999999999,-0.46000000000000174,False,-0.4900000000000002,
35,1779576,BHE,1990-08-17,6.63,6.63,6.5,6.5,4289.0,0.0,1.0,1.4733333333333332,1.4733333333333332,1.4444444444444444,1.4444444444444444,19300.5,7.12,6.87,7.000000000000001,-0.4900000000000002,-0.6200000000000001,-0.783333333333335,False,-0.3799999999999999,
36,1779577,BHE,1990-08-20,6.25,6.25,6.0,6.25,11089.0,0.0,1.0,1.3888888888888888,1.3888888888888888,1.3333333333333333,1.3888888888888888,49900.5,6.63,6.5,6.666666666666668,-0.3799999999999999,-1.0,-0.9966666666666688,False,-0.25,
37,1779578,BHE,1990-08-21,6.0,6.0,5.62,5.62,5089.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2488888888888892,1.2488888888888892,22900.5,6.25,6.0,6.293333333333334,-0.25,-1.12,-1.1633333333333349,False,-0.5,
38,1779579,BHE,1990-08-22,5.5,5.5,5.25,5.5,4089.0,0.0,1.0,1.222222222222222,1.222222222222222,1.1666666666666663,1.222222222222222,18400.5,6.0,5.62,5.916666666666668,-0.5,-1.13,-1.7500000000000009,False,0.0,
39,1779580,BHE,1990-08-23,5.5,5.5,5.5,5.5,5000.0,0.0,1.0,1.222222222222222,1.222222222222222,1.222222222222222,1.222222222222222,22500.0,5.5,5.25,5.666666666666668,0.0,-0.75,-1.836666666666667,False,-0.1299999999999999,
40,1779581,BHE,1990-08-24,5.37,5.37,5.25,5.25,5689.0,0.0,1.0,1.1933333333333334,1.1933333333333334,1.1666666666666663,1.1666666666666663,25600.5,5.5,5.5,5.456666666666668,-0.1299999999999999,-0.6299999999999999,-1.9666666666666668,False,0.1299999999999999,
41,1779582,BHE,1990-08-27,5.5,6.0,5.5,6.0,7600.0,0.0,1.0,1.222222222222222,1.3333333333333333,1.222222222222222,1.3333333333333333,34200.0,5.37,5.25,5.456666666666668,0.1299999999999999,0.0,-1.793333333333334,False,0.5,
42,1779583,BHE,1990-08-28,6.0,6.25,6.0,6.25,689.0,0.0,1.0,1.3333333333333333,1.3888888888888888,1.3333333333333333,1.3888888888888888,3100.5,6.0,5.5,5.623333333333335,0.5,0.5,-1.2500000000000009,False,0.5,
43,1779584,BHE,1990-08-29,6.5,6.87,6.5,6.5,5889.0,0.0,1.0,1.4444444444444444,1.5266666666666666,1.4444444444444444,1.4444444444444444,26500.5,6.25,6.0,6.000000000000001,0.5,1.13,-0.7500000000000009,False,-0.1200000000000001,
44,1779585,BHE,1990-08-30,6.38,6.38,6.38,6.38,489.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,2200.5,6.87,6.5,6.293333333333334,-0.1200000000000001,0.8799999999999999,-0.826666666666668,False,0.0,
45,1779586,BHE,1990-08-31,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,0.0,6.38,6.38,6.420000000000001,0.0,0.3799999999999999,-0.620000000000001,False,0.0,
46,1779587,BHE,1990-09-04,6.38,6.38,6.25,6.38,1489.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.3888888888888888,1.4177777777777776,6700.5,6.38,6.38,6.38,0.0,-0.1200000000000001,-0.28666666666666796,False,0.0,
47,1779588,BHE,1990-09-05,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,0.0,6.38,6.25,6.38,0.0,0.0,0.086666666666666,False,0.0,
48,1779589,BHE,1990-09-06,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,0.0,6.38,6.38,6.38,0.0,0.0,0.46333333333333204,False,0.0,
49,1779590,BHE,1990-09-07,6.38,6.38,6.38,6.38,1289.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,5800.5,6.38,6.38,6.38,0.0,0.0,0.713333333333332,False,0.0,
50,1779591,BHE,1990-09-10,6.38,6.38,6.38,6.38,489.0,0.0,1.0,1.4177777777777776,1.4177777777777776,1.4177777777777776,1.4177777777777776,2200.5,6.38,6.38,6.38,0.0,0.0,0.923333333333332,False,-0.1299999999999999,
51,1779592,BHE,1990-09-11,6.25,6.25,6.12,6.12,289.0,0.0,1.0,1.3888888888888888,1.3888888888888888,1.36,1.36,1300.5,6.38,6.38,6.336666666666667,-0.1299999999999999,-0.1299999999999999,0.7933333333333321,False,-0.1299999999999999,
52,1779593,BHE,1990-09-12,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.36,1.36,1.36,1.36,0.0,6.25,6.12,6.250000000000001,-0.1299999999999999,-0.2599999999999998,0.49666666666666526,False,-0.1200000000000001,
53,1779594,BHE,1990-09-13,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4500.0,6.12,6.12,6.123333333333335,-0.1200000000000001,-0.3799999999999999,-8.881784197001252e-16,False,0.0,
54,1779595,BHE,1990-09-14,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,6.0,6.0,6.040000000000002,0.0,-0.25,-0.2933333333333339,False,0.0,
55,1779596,BHE,1990-09-17,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,6.0,6.0,6.000000000000001,0.0,-0.1200000000000001,-0.4200000000000008,False,-0.25,
56,1779597,BHE,1990-09-18,5.75,5.75,5.5,5.62,1689.0,0.0,1.0,1.2777777777777777,1.2777777777777777,1.222222222222222,1.2488888888888892,7600.5,6.0,6.0,5.916666666666668,-0.25,-0.25,-0.6299999999999999,False,-0.1299999999999999,
57,1779598,BHE,1990-09-19,5.62,5.62,5.5,5.62,9600.0,0.0,1.0,1.2488888888888892,1.2488888888888892,1.222222222222222,1.2488888888888892,43200.0,5.75,5.5,5.790000000000002,-0.1299999999999999,-0.3799999999999999,-0.7599999999999998,False,-0.1200000000000001,
58,1779599,BHE,1990-09-20,5.5,5.5,5.25,5.5,1200.0,0.0,1.0,1.222222222222222,1.222222222222222,1.1666666666666663,1.222222222222222,5400.0,5.62,5.5,5.623333333333335,-0.1200000000000001,-0.5,-0.8799999999999999,False,-0.25,
59,1779600,BHE,1990-09-21,5.25,5.25,5.25,5.25,2489.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,11200.5,5.5,5.25,5.456666666666668,-0.25,-0.5,-1.13,False,0.0,
60,1779601,BHE,1990-09-24,5.25,5.25,5.0,5.0,4889.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1111111111111112,1.1111111111111112,22000.5,5.25,5.25,5.333333333333335,0.0,-0.3700000000000001,-1.13,False,-0.25,
61,1779602,BHE,1990-09-25,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,5.25,5.0,5.166666666666668,-0.25,-0.5,-1.336666666666667,False,0.0,
62,1779603,BHE,1990-09-26,5.0,5.25,5.0,5.0,2400.0,0.0,1.0,1.1111111111111112,1.1666666666666663,1.1111111111111112,1.1111111111111112,10800.0,5.0,5.0,5.083333333333335,0.0,-0.25,-1.2500000000000009,False,0.0,
63,1779604,BHE,1990-09-27,5.0,5.0,5.0,5.0,2600.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,11700.0,5.25,5.0,5.000000000000001,0.0,-0.25,-1.1233333333333348,False,0.0,
64,1779605,BHE,1990-09-28,5.0,5.0,5.0,5.0,2489.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,11200.5,5.0,5.0,5.000000000000001,0.0,0.0,-1.0400000000000018,False,0.0,
65,1779606,BHE,1990-10-01,5.0,5.0,4.87,5.0,1889.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.0822222222222222,1.1111111111111112,8500.5,5.0,5.0,5.000000000000001,0.0,0.0,-1.0000000000000009,False,0.1299999999999999,
66,1779607,BHE,1990-10-02,5.13,5.13,5.13,5.13,1289.0,0.0,1.0,1.14,1.14,1.14,1.14,5800.5,5.0,4.87,5.043333333333334,0.1299999999999999,0.1299999999999999,-0.786666666666668,False,-0.1299999999999999,
67,1779608,BHE,1990-10-03,5.0,5.0,4.87,4.87,11000.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.0822222222222222,1.0822222222222222,49500.0,5.13,5.13,5.043333333333334,-0.1299999999999999,0.0,-0.7900000000000018,False,-0.25,
68,1779609,BHE,1990-10-04,4.75,4.75,4.62,4.75,400.0,0.0,1.0,1.0555555555555556,1.0555555555555556,1.0266666666666666,1.0555555555555556,1800.0,5.0,4.87,4.960000000000001,-0.25,-0.25,-0.8733333333333348,False,0.0,
69,1779610,BHE,1990-10-05,4.75,4.87,4.62,4.87,1489.0,0.0,1.0,1.0555555555555556,1.0822222222222222,1.0266666666666666,1.0822222222222222,6700.5,4.75,4.62,4.833333333333335,0.0,-0.3799999999999999,-0.7066666666666679,False,0.0,
70,1779611,BHE,1990-10-08,4.75,4.75,4.5,4.5,3200.0,0.0,1.0,1.0555555555555556,1.0555555555555556,1.0,1.0,14400.0,4.87,4.62,4.750000000000001,0.0,-0.25,-0.5833333333333348,False,-0.25,
71,1779612,BHE,1990-10-09,4.5,4.5,4.38,4.38,8200.0,0.0,1.0,1.0,1.0,0.9733333333333332,0.9733333333333332,36900.0,4.75,4.5,4.666666666666668,-0.25,-0.25,-0.6666666666666679,False,0.0,
72,1779613,BHE,1990-10-10,4.5,4.5,4.5,4.5,489.0,0.0,1.0,1.0,1.0,1.0,1.0,2200.5,4.5,4.38,4.583333333333335,0.0,-0.25,-0.5833333333333348,False,-0.1200000000000001,
73,1779614,BHE,1990-10-11,4.38,4.38,4.38,4.38,1489.0,0.0,1.0,0.9733333333333332,0.9733333333333332,0.9733333333333332,0.9733333333333332,6700.5,4.5,4.5,4.460000000000001,-0.1200000000000001,-0.3700000000000001,-0.620000000000001,False,0.0,
74,1779615,BHE,1990-10-12,4.38,4.38,4.38,4.38,1400.0,0.0,1.0,0.9733333333333332,0.9733333333333332,0.9733333333333332,0.9733333333333332,6300.0,4.38,4.38,4.420000000000001,0.0,-0.1200000000000001,-0.620000000000001,False,-0.009999999999999787,
75,1779616,BHE,1990-10-15,4.37,4.37,4.37,4.37,0.0,0.0,1.0,0.9711111111111108,0.9711111111111108,0.9711111111111108,0.9711111111111108,0.0,4.38,4.38,4.376666666666668,-0.009999999999999787,-0.1299999999999999,-0.6300000000000008,False,0.009999999999999787,
76,1779617,BHE,1990-10-16,4.38,4.5,4.25,4.25,7400.0,0.0,1.0,0.9733333333333332,1.0,0.9444444444444444,0.9444444444444444,33300.0,4.37,4.37,4.376666666666668,0.009999999999999787,0.0,-0.663333333333334,False,-0.1299999999999999,
77,1779618,BHE,1990-10-17,4.25,4.25,4.25,4.25,400.0,0.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,1800.0,4.5,4.25,4.333333333333335,-0.1299999999999999,-0.1299999999999999,-0.7933333333333339,False,0.0,
78,1779619,BHE,1990-10-18,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,4.25,4.25,4.293333333333334,0.0,-0.1200000000000001,-0.7100000000000009,False,-0.25,
79,1779620,BHE,1990-10-19,4.0,4.0,4.0,4.0,5089.0,0.0,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,22900.5,4.25,4.25,4.166666666666668,-0.25,-0.3799999999999999,-0.8333333333333348,False,0.1299999999999999,
80,1779621,BHE,1990-10-22,4.13,4.25,4.13,4.25,1489.0,0.0,1.0,0.9177777777777776,0.9444444444444444,0.9177777777777776,0.9444444444444444,6700.5,4.0,4.0,4.126666666666668,0.1299999999999999,-0.1200000000000001,-0.620000000000001,False,0.1200000000000001,
81,1779622,BHE,1990-10-23,4.25,4.25,4.13,4.13,5889.0,0.0,1.0,0.9444444444444444,0.9444444444444444,0.9177777777777776,0.9177777777777776,26500.5,4.25,4.13,4.126666666666668,0.1200000000000001,0.0,-0.41666666666666785,False,-0.1200000000000001,
82,1779623,BHE,1990-10-24,4.13,4.13,3.63,3.75,6689.0,0.0,1.0,0.9177777777777776,0.9177777777777776,0.8066666666666666,0.8333333333333333,30100.5,4.25,4.13,4.170000000000001,-0.1200000000000001,0.1299999999999999,-0.4533333333333349,False,0.1200000000000001,
83,1779624,BHE,1990-10-25,4.25,4.25,3.875,4.0,9800.0,0.0,1.0,0.9444444444444444,0.9444444444444444,0.8611111111111109,0.8888888888888888,44100.0,4.13,3.63,4.210000000000001,0.1200000000000001,0.1200000000000001,-0.21000000000000085,False,-0.25,
84,1779625,BHE,1990-10-26,4.0,4.125,4.0,4.0,3089.0,0.0,1.0,0.8888888888888888,0.9166666666666666,0.8888888888888888,0.8888888888888888,13900.5,4.25,3.875,4.126666666666668,-0.25,-0.25,-0.4200000000000008,False,0.0,
85,1779626,BHE,1990-10-29,4.0,4.125,4.0,4.125,289.0,0.0,1.0,0.8888888888888888,0.9166666666666666,0.8888888888888888,0.9166666666666666,1300.5,4.125,4.0,4.083333333333335,0.0,-0.1299999999999999,-0.3766666666666678,False,0.125,
86,1779627,BHE,1990-10-30,4.125,4.125,4.125,4.125,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,4.125,4.0,4.041666666666668,0.125,-0.125,-0.2516666666666678,False,0.0,
87,1779628,BHE,1990-10-31,4.125,4.25,4.125,4.25,689.0,0.0,1.0,0.9166666666666666,0.9444444444444444,0.9166666666666666,0.9444444444444444,3100.5,4.125,4.125,4.083333333333335,0.0,0.125,-0.2083333333333348,False,0.125,
88,1779629,BHE,1990-11-01,4.25,4.25,4.25,4.25,89.0,0.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,400.5,4.25,4.125,4.166666666666668,0.125,0.25,-0.04333333333333389,False,0.125,
89,1779630,BHE,1990-11-02,4.375,5.25,4.375,5.25,11689.0,0.0,1.0,0.9722222222222222,1.1666666666666663,0.9722222222222222,1.1666666666666663,52600.5,4.25,4.25,4.250000000000001,0.125,0.25,0.20833333333333215,False,0.875,
90,1779631,BHE,1990-11-05,5.25,5.375,5.25,5.25,3000.0,0.0,1.0,1.1666666666666663,1.1944444444444444,1.1666666666666663,1.1666666666666663,13500.0,5.25,4.375,4.625000000000001,0.875,1.125,1.1233333333333322,False,0.0,
91,1779632,BHE,1990-11-06,5.25,5.25,5.125,5.125,1489.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1388888888888888,1.1388888888888888,6700.5,5.375,5.25,4.958333333333335,0.0,1.0,1.1233333333333322,False,-0.125,
92,1779633,BHE,1990-11-07,5.125,5.125,5.125,5.125,1089.0,0.0,1.0,1.1388888888888888,1.1388888888888888,1.1388888888888888,1.1388888888888888,4900.5,5.25,5.125,5.208333333333335,-0.125,0.75,0.9549999999999992,False,0.0,
93,1779634,BHE,1990-11-08,5.125,5.125,4.875,5.0,2400.0,0.0,1.0,1.1388888888888888,1.1388888888888888,1.0833333333333333,1.1111111111111112,10800.0,5.125,5.125,5.166666666666668,0.0,-0.125,0.9149999999999991,False,-0.125,
94,1779635,BHE,1990-11-09,5.0,5.0,4.875,5.0,1489.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.0833333333333333,1.1111111111111112,6700.5,5.125,4.875,5.083333333333335,-0.125,-0.25,0.8733333333333322,False,-0.125,
95,1779636,BHE,1990-11-12,4.875,4.875,4.75,4.75,1000.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0555555555555556,1.0555555555555556,4500.0,5.0,4.875,5.000000000000001,-0.125,-0.25,0.7916666666666652,False,-0.125,
96,1779637,BHE,1990-11-13,4.75,4.875,4.75,4.875,489.0,0.0,1.0,1.0555555555555556,1.0833333333333333,1.0555555555555556,1.0833333333333333,2200.5,4.875,4.75,4.875000000000001,-0.125,-0.375,0.7083333333333321,False,0.125,
97,1779638,BHE,1990-11-14,4.875,4.875,4.875,4.875,5000.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,22500.0,4.875,4.75,4.833333333333335,0.125,-0.125,0.7916666666666652,True,-0.125,-0.125
98,1779639,BHE,1990-11-15,4.75,4.75,4.625,4.625,1000.0,0.0,1.0,1.0555555555555556,1.0555555555555556,1.0277777777777777,1.0277777777777777,4500.0,4.875,4.875,4.791666666666668,-0.125,-0.125,0.5833333333333321,False,-0.25,
99,1779640,BHE,1990-11-16,4.5,4.5,4.375,4.375,1200.0,0.0,1.0,1.0,1.0,0.9722222222222222,0.9722222222222222,5400.0,4.75,4.625,4.708333333333335,-0.25,-0.25,0.2499999999999991,False,-0.125,
100,1779641,BHE,1990-11-19,4.375,4.375,4.125,4.125,5600.0,0.0,1.0,0.9722222222222222,0.9722222222222222,0.9166666666666666,0.9166666666666666,25200.0,4.5,4.375,4.541666666666668,-0.125,-0.5,-0.2500000000000009,False,-0.25,
101,1779642,BHE,1990-11-20,4.125,4.25,4.125,4.125,2200.0,0.0,1.0,0.9166666666666666,0.9444444444444444,0.9166666666666666,0.9166666666666666,9900.0,4.375,4.125,4.333333333333335,-0.25,-0.625,-0.8333333333333348,False,0.125,
102,1779643,BHE,1990-11-21,4.25,4.625,4.25,4.625,3200.0,0.0,1.0,0.9444444444444444,1.0277777777777777,0.9444444444444444,1.0277777777777777,14400.0,4.25,4.125,4.250000000000001,0.125,-0.25,-0.9583333333333348,False,0.25,
103,1779644,BHE,1990-11-23,4.5,4.5,4.375,4.375,1000.0,0.0,1.0,1.0,1.0,0.9722222222222222,0.9722222222222222,4500.0,4.625,4.25,4.291666666666668,0.25,0.125,-0.6666666666666679,False,-0.125,
104,1779645,BHE,1990-11-26,4.375,4.5,4.375,4.5,489.0,0.0,1.0,0.9722222222222222,1.0,0.9722222222222222,1.0,2200.5,4.5,4.375,4.375000000000001,-0.125,0.25,-0.7083333333333348,False,0.25,
