,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,7504845,JAH,1993-04-27,12.75,13.25,12.25,12.25,156193.0,0.0,1.0,1.1805222589337971,1.2268172494802203,1.1342272683873735,1.1342272683873735,1581454.125,14.0,12.75,12.916666666666666,-0.25,-0.25,-3.916666666666668,False,-0.75,
21,7504846,JAH,1993-04-28,12.0,12.75,12.0,12.75,94000.0,0.0,1.0,1.1110797731141615,1.1805222589337971,1.1110797731141615,1.1805222589337971,951750.0,13.25,12.25,12.583333333333334,-0.75,-1.0,-4.416666666666668,False,0.75,
22,7504847,JAH,1993-04-29,12.75,13.25,12.5,12.88,112681.0,0.0,1.0,1.1805222589337971,1.2268172494802203,1.1573747636605851,1.192558956475867,1140895.125,12.75,12.0,12.5,0.75,-0.25,-3.333333333333332,False,0.0,
23,7504848,JAH,1993-04-30,12.75,13.75,12.75,13.25,35600.0,0.0,1.0,1.1805222589337971,1.2731122400266437,1.1805222589337971,1.2268172494802203,360450.0,13.25,12.5,12.5,0.0,0.0,-2.916666666666666,False,0.8800000000000008,
24,7504849,JAH,1993-05-03,13.63,14.0,13.25,13.25,43881.0,0.0,1.0,1.2620014422955022,1.2962597352998555,1.2268172494802203,1.2268172494802203,444295.125,13.75,12.75,13.043333333333335,0.8800000000000008,1.6300000000000008,-1.4533333333333331,False,0.3699999999999992,
25,7504850,JAH,1993-05-04,14.0,14.0,13.25,14.0,19689.0,0.0,1.0,1.2962597352998555,1.2962597352998555,1.2268172494802203,1.2962597352998555,199351.125,14.0,13.25,13.46,0.3699999999999992,1.25,-0.5,False,-0.75,
26,7504851,JAH,1993-05-05,13.25,14.0,13.25,13.75,90681.0,0.0,1.0,1.2268172494802203,1.2962597352998555,1.2268172494802203,1.2731122400266437,918145.125,14.0,13.25,13.626666666666667,-0.75,0.5,-0.6666666666666661,False,-0.25,
27,7504852,JAH,1993-05-06,13.0,13.75,13.0,13.75,105481.0,0.0,1.0,1.2036697542070085,1.2731122400266437,1.2036697542070085,1.2731122400266437,1067995.125,14.0,13.25,13.416666666666666,-0.25,-0.6300000000000008,-0.4166666666666661,False,0.25,
28,7504853,JAH,1993-05-07,13.25,13.75,13.25,13.25,67689.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.2268172494802203,685351.125,13.75,13.0,13.166666666666666,0.25,-0.75,0.08333333333333393,False,0.0,
29,7504854,JAH,1993-05-10,13.25,14.0,13.25,13.25,156281.0,0.0,1.0,1.2268172494802203,1.2962597352998555,1.2268172494802203,1.2268172494802203,1582345.125,13.75,13.25,13.166666666666666,0.0,0.0,0.25,False,0.5,
30,7504855,JAH,1993-05-11,13.75,13.75,13.25,13.25,89600.0,0.0,1.0,1.2731122400266437,1.2731122400266437,1.2268172494802203,1.2268172494802203,907200.0,14.0,13.25,13.416666666666666,0.5,0.75,0.8333333333333339,False,-0.3800000000000008,
31,7504856,JAH,1993-05-12,13.37,13.75,13.25,13.25,15081.0,0.0,1.0,1.2379280472113618,1.2731122400266437,1.2268172494802203,1.2268172494802203,152695.125,13.75,13.25,13.456666666666665,-0.3800000000000008,0.11999999999999922,0.7866666666666653,False,-0.11999999999999922,
32,7504857,JAH,1993-05-13,13.25,13.75,13.25,13.5,20993.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.249964744753432,212554.125,13.75,13.25,13.456666666666665,-0.11999999999999922,0.0,0.75,False,0.0,
33,7504858,JAH,1993-05-14,13.25,13.75,13.25,13.25,21200.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.2268172494802203,214650.0,13.75,13.25,13.29,0.0,-0.5,0.75,False,0.0,
34,7504859,JAH,1993-05-17,13.25,13.75,13.25,13.25,16489.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.2268172494802203,166951.125,13.75,13.25,13.25,0.0,-0.11999999999999922,0.20666666666666522,False,0.5,
35,7504860,JAH,1993-05-18,13.75,14.0,13.25,14.0,86193.0,0.0,1.0,1.2731122400266437,1.2962597352998555,1.2268172494802203,1.2962597352998555,872704.125,13.75,13.25,13.416666666666666,0.5,0.5,0.28999999999999915,False,0.13000000000000078,
36,7504861,JAH,1993-05-19,13.88,14.0,13.5,13.5,48889.0,0.0,1.0,1.2851489375687142,1.2962597352998555,1.249964744753432,1.249964744753432,495001.125,14.0,13.25,13.626666666666667,0.13000000000000078,0.6300000000000008,0.25333333333333385,False,0.11999999999999922,
37,7504862,JAH,1993-05-20,14.0,14.0,13.25,13.37,98593.0,0.0,1.0,1.2962597352998555,1.2962597352998555,1.2268172494802203,1.2379280472113618,998254.125,14.0,13.5,13.876666666666667,0.11999999999999922,0.75,0.5833333333333339,False,-0.6300000000000008,
38,7504863,JAH,1993-05-21,13.37,13.75,13.25,13.25,16681.0,0.0,1.0,1.2379280472113618,1.2731122400266437,1.2268172494802203,1.2268172494802203,168895.125,14.0,13.25,13.75,-0.6300000000000008,-0.3800000000000008,0.20333333333333314,False,0.3800000000000008,
39,7504864,JAH,1993-05-24,13.75,13.75,13.25,13.75,125793.0,0.0,1.0,1.2731122400266437,1.2731122400266437,1.2268172494802203,1.2731122400266437,1273654.125,13.75,13.25,13.706666666666665,0.3800000000000008,-0.13000000000000078,0.5833333333333339,False,-0.3800000000000008,
40,7504865,JAH,1993-05-25,13.37,13.63,13.25,13.25,134000.0,0.0,1.0,1.2379280472113618,1.2620014422955022,1.2268172494802203,1.2268172494802203,1356750.0,13.75,13.25,13.496666666666664,-0.3800000000000008,-0.6300000000000008,-0.046666666666666856,False,-0.11999999999999922,
41,7504866,JAH,1993-05-26,13.25,13.75,13.25,13.25,26400.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.2268172494802203,267300.0,13.63,13.25,13.456666666666665,-0.11999999999999922,-0.11999999999999922,-0.20666666666666522,False,0.5,
42,7504867,JAH,1993-05-27,13.75,13.75,13.25,13.63,28000.0,0.0,1.0,1.2731122400266437,1.2731122400266437,1.2268172494802203,1.2620014422955022,283500.0,13.75,13.25,13.456666666666665,0.5,0.0,0.2933333333333348,False,0.0,
43,7504868,JAH,1993-05-28,13.75,14.0,13.25,14.0,27289.0,0.0,1.0,1.2731122400266437,1.2962597352998555,1.2268172494802203,1.2962597352998555,276301.125,13.75,13.25,13.583333333333334,0.0,0.3800000000000008,0.46000000000000085,False,0.0,
44,7504869,JAH,1993-06-01,13.75,14.0,13.25,14.0,5481.0,0.0,1.0,1.2731122400266437,1.2962597352998555,1.2268172494802203,1.2962597352998555,55495.125,14.0,13.25,13.75,0.0,0.5,0.5,False,-0.5,
45,7504870,JAH,1993-06-02,13.25,14.0,13.25,13.5,12281.0,0.0,1.0,1.2268172494802203,1.2962597352998555,1.2268172494802203,1.249964744753432,124345.125,14.0,13.25,13.583333333333334,-0.5,-0.5,-0.16666666666666607,False,0.0,
46,7504871,JAH,1993-06-03,13.25,14.0,13.25,13.25,15600.0,0.0,1.0,1.2268172494802203,1.2962597352998555,1.2268172494802203,1.2268172494802203,157950.0,14.0,13.25,13.416666666666666,0.0,-0.5,-0.3766666666666669,False,0.0,
47,7504872,JAH,1993-06-04,13.25,13.88,13.25,13.25,8489.0,0.0,1.0,1.2268172494802203,1.2851489375687142,1.2268172494802203,1.2268172494802203,85951.125,14.0,13.25,13.25,0.0,-0.5,-0.6266666666666669,False,0.0,
48,7504873,JAH,1993-06-07,13.25,13.75,13.25,13.25,10889.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.2268172494802203,110251.125,13.88,13.25,13.25,0.0,0.0,-0.5,False,0.0,
49,7504874,JAH,1993-06-08,13.25,13.5,13.25,13.37,33289.0,0.0,1.0,1.2268172494802203,1.249964744753432,1.2268172494802203,1.2379280472113618,337051.125,13.75,13.25,13.25,0.0,0.0,-0.4566666666666652,False,0.0,
50,7504875,JAH,1993-06-09,13.25,13.75,13.25,13.5,24000.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.249964744753432,243000.0,13.5,13.25,13.25,0.0,0.0,-0.24666666666666437,False,0.0,
51,7504876,JAH,1993-06-10,13.25,13.75,13.25,13.5,11393.0,0.0,1.0,1.2268172494802203,1.2731122400266437,1.2268172494802203,1.249964744753432,115354.125,13.75,13.25,13.25,0.0,0.0,-0.20666666666666522,False,0.25,
52,7504877,JAH,1993-06-11,13.5,14.0,13.5,13.5,24993.0,0.0,1.0,1.249964744753432,1.2962597352998555,1.249964744753432,1.249964744753432,253054.125,13.75,13.25,13.333333333333334,0.25,0.25,0.04333333333333478,False,0.5,
53,7504878,JAH,1993-06-14,14.0,14.0,13.5,14.0,158000.0,0.0,1.0,1.2962597352998555,1.2962597352998555,1.249964744753432,1.2962597352998555,1599750.0,14.0,13.5,13.583333333333334,0.5,0.75,0.4166666666666661,False,-0.5,
54,7504879,JAH,1993-06-15,13.5,14.5,13.5,13.75,76089.0,0.0,1.0,1.249964744753432,1.3425547258462789,1.249964744753432,1.2731122400266437,770401.125,14.0,13.5,13.666666666666666,-0.5,0.25,-0.25,False,0.25,
55,7504880,JAH,1993-06-16,13.75,14.5,13.75,13.75,4193.0,0.0,1.0,1.2731122400266437,1.3425547258462789,1.2731122400266437,1.2731122400266437,42454.125,14.5,13.5,13.75,0.25,0.25,0.16666666666666607,False,0.0,
56,7504881,JAH,1993-06-17,13.75,15.0,13.75,14.63,160489.0,0.0,1.0,1.2731122400266437,1.3888497163927025,1.2731122400266437,1.3545914233883491,1624951.125,14.5,13.75,13.666666666666666,0.0,-0.25,0.3333333333333339,False,0.75,
57,7504882,JAH,1993-06-18,14.5,15.25,14.5,14.75,95081.0,0.0,1.0,1.3425547258462789,1.411997211665914,1.3425547258462789,1.3657022211194905,962695.125,15.0,13.75,14.0,0.75,1.0,1.25,False,0.25,
58,7504883,JAH,1993-06-21,14.75,15.25,14.5,14.5,84593.0,0.0,1.0,1.3657022211194905,1.411997211665914,1.3425547258462789,1.3425547258462789,856504.125,15.25,14.5,14.333333333333334,0.25,1.0,1.5,False,-0.25,
59,7504884,JAH,1993-06-22,14.5,15.25,14.5,14.5,30681.0,0.0,1.0,1.3425547258462789,1.411997211665914,1.3425547258462789,1.3425547258462789,310645.125,15.25,14.5,14.583333333333334,-0.25,0.75,1.25,False,0.0,
60,7504885,JAH,1993-06-23,14.5,14.75,14.0,14.0,71689.0,0.0,1.0,1.3425547258462789,1.3657022211194905,1.2962597352998555,1.2962597352998555,725851.125,15.25,14.5,14.583333333333334,0.0,0.0,1.25,False,-0.5,
61,7504886,JAH,1993-06-24,14.0,14.5,14.0,14.0,38193.0,0.0,1.0,1.2962597352998555,1.3425547258462789,1.2962597352998555,1.2962597352998555,386704.125,14.75,14.0,14.333333333333334,-0.5,-0.75,0.75,False,0.0,
62,7504887,JAH,1993-06-25,14.0,14.0,13.75,13.75,80400.0,0.0,1.0,1.2962597352998555,1.2962597352998555,1.2731122400266437,1.2731122400266437,814050.0,14.5,14.0,14.166666666666666,0.0,-0.5,0.6666666666666661,False,-0.25,
63,7504888,JAH,1993-06-28,13.75,14.0,13.75,13.88,41600.0,0.0,1.0,1.2731122400266437,1.2962597352998555,1.2731122400266437,1.2851489375687142,421200.0,14.0,13.75,13.916666666666666,-0.25,-0.75,0.16666666666666607,False,0.0,
64,7504889,JAH,1993-06-29,13.75,14.0,13.5,13.5,56089.0,0.0,1.0,1.2731122400266437,1.2962597352998555,1.249964744753432,1.249964744753432,567901.125,14.0,13.75,13.833333333333334,0.0,-0.25,0.08333333333333393,False,0.0,
65,7504890,JAH,1993-06-30,13.75,14.25,13.5,14.25,51881.0,0.0,1.0,1.2731122400266437,1.319407230573067,1.249964744753432,1.319407230573067,525295.125,14.0,13.5,13.75,0.0,-0.25,0.0,False,0.0,
66,7504891,JAH,1993-07-01,13.75,14.5,13.75,14.0,68993.0,0.0,1.0,1.2731122400266437,1.3425547258462789,1.2731122400266437,1.2962597352998555,698554.125,14.25,13.5,13.75,0.0,0.0,0.08333333333333393,False,0.25,
67,7504892,JAH,1993-07-02,14.0,14.25,13.75,13.75,46000.0,0.0,1.0,1.2962597352998555,1.319407230573067,1.2731122400266437,1.2731122400266437,465750.0,14.5,13.75,13.833333333333334,0.25,0.25,0.0,False,0.25,
68,7504893,JAH,1993-07-06,14.25,14.25,13.75,13.75,14800.0,0.0,1.0,1.319407230573067,1.319407230573067,1.2731122400266437,1.2731122400266437,149850.0,14.25,13.75,14.0,0.25,0.5,-0.08333333333333393,False,-0.5,
69,7504894,JAH,1993-07-07,13.75,14.25,13.75,13.75,9200.0,0.0,1.0,1.2731122400266437,1.319407230573067,1.2731122400266437,1.2731122400266437,93150.0,14.25,13.75,14.0,-0.5,0.0,-0.8333333333333339,False,0.5,
70,7504895,JAH,1993-07-08,14.25,14.25,13.75,14.0,52281.0,0.0,1.0,1.319407230573067,1.319407230573067,1.2731122400266437,1.2962597352998555,529345.125,14.25,13.75,14.083333333333334,0.5,0.25,-0.3333333333333339,False,-0.5,
71,7504896,JAH,1993-07-09,13.75,14.25,13.75,13.75,26489.0,0.0,1.0,1.2731122400266437,1.319407230573067,1.2731122400266437,1.2731122400266437,268201.125,14.25,13.75,13.916666666666666,-0.5,-0.5,-0.5833333333333339,False,0.25,
72,7504897,JAH,1993-07-12,14.0,14.0,13.5,13.75,69289.0,0.0,1.0,1.2962597352998555,1.2962597352998555,1.249964744753432,1.2731122400266437,701551.125,14.25,13.75,14.0,0.25,0.25,-0.16666666666666607,False,-0.5,
73,7504898,JAH,1993-07-13,13.5,14.75,13.5,14.25,156681.0,0.0,1.0,1.249964744753432,1.3657022211194905,1.249964744753432,1.319407230573067,1586395.125,14.0,13.5,13.75,-0.5,-0.75,-0.4166666666666661,False,0.75,
74,7504899,JAH,1993-07-14,14.25,15.0,14.25,15.0,10489.0,0.0,1.0,1.319407230573067,1.3888497163927025,1.319407230573067,1.3888497163927025,106201.125,14.75,13.5,13.916666666666666,0.75,0.5,0.4166666666666661,False,0.0,
75,7504900,JAH,1993-07-15,14.25,15.0,14.25,14.75,12193.0,0.0,1.0,1.319407230573067,1.3888497163927025,1.319407230573067,1.3657022211194905,123454.125,15.0,14.25,14.0,0.0,0.25,0.5,False,0.25,
76,7504901,JAH,1993-07-16,14.5,15.0,14.5,15.0,38089.0,0.0,1.0,1.3425547258462789,1.3888497163927025,1.3425547258462789,1.3888497163927025,385651.125,15.0,14.25,14.333333333333334,0.25,1.0,0.75,False,0.5,
77,7504902,JAH,1993-07-19,15.0,15.0,14.5,15.0,58593.0,0.0,1.0,1.3888497163927025,1.3888497163927025,1.3425547258462789,1.3888497163927025,593254.125,15.0,14.5,14.583333333333334,0.5,0.75,1.166666666666666,False,-0.5,
78,7504903,JAH,1993-07-20,14.5,17.0,14.5,16.0,217793.0,0.0,1.0,1.3425547258462789,1.5740296785783958,1.3425547258462789,1.481439697485549,2205154.125,15.0,14.5,14.666666666666666,-0.5,0.25,0.5,False,1.75,
79,7504904,JAH,1993-07-21,16.25,16.25,14.25,15.12,249600.0,0.0,1.0,1.5045871927587608,1.5045871927587608,1.319407230573067,1.3999605141238438,2527200.0,17.0,14.5,15.25,1.75,1.75,2.25,False,-0.75,
80,7504905,JAH,1993-07-22,15.5,15.5,15.0,15.38,100889.0,0.0,1.0,1.4351447069391257,1.4351447069391257,1.3888497163927025,1.4240339092079841,1021501.125,16.25,14.25,15.416666666666666,-0.75,0.5,1.416666666666666,False,-0.5,
81,7504906,JAH,1993-07-23,15.0,15.5,14.75,15.0,266800.0,0.0,1.0,1.3888497163927025,1.4351447069391257,1.3657022211194905,1.3888497163927025,2701350.0,15.5,15.0,15.583333333333334,-0.5,0.5,1.083333333333334,False,-0.25,
82,7504907,JAH,1993-07-26,14.75,15.75,14.75,15.25,34000.0,0.0,1.0,1.3657022211194905,1.4582922022123372,1.3657022211194905,1.411997211665914,344250.0,15.5,14.75,15.083333333333334,-0.25,-1.5,0.75,False,0.75,
83,7504908,JAH,1993-07-27,15.5,15.75,15.25,15.62,75881.0,0.0,1.0,1.4351447069391257,1.4582922022123372,1.411997211665914,1.4462555046702672,768295.125,15.75,14.75,15.083333333333334,0.75,0.0,1.75,False,-0.25,
84,7504909,JAH,1993-07-28,15.25,15.75,15.25,15.62,79689.0,0.0,1.0,1.411997211665914,1.4582922022123372,1.411997211665914,1.4462555046702672,806851.125,15.75,15.25,15.166666666666666,-0.25,0.25,1.333333333333334,False,0.0,
85,7504910,JAH,1993-07-29,15.25,15.75,15.25,15.5,102193.0,0.0,1.0,1.411997211665914,1.4582922022123372,1.411997211665914,1.4351447069391257,1034704.125,15.75,15.25,15.333333333333334,0.0,0.5,1.25,False,0.0,
86,7504911,JAH,1993-07-30,15.25,15.75,15.25,15.5,20089.0,0.0,1.0,1.411997211665914,1.4582922022123372,1.411997211665914,1.4351447069391257,203401.125,15.75,15.25,15.25,0.0,-0.25,0.9166666666666661,False,0.0,
87,7504912,JAH,1993-08-02,15.25,15.5,15.25,15.25,53393.0,0.0,1.0,1.411997211665914,1.4351447069391257,1.411997211665914,1.411997211665914,540604.125,15.75,15.25,15.25,0.0,0.0,0.6666666666666661,False,0.13000000000000078,
88,7504913,JAH,1993-08-03,15.38,15.5,15.25,15.25,24489.0,0.0,1.0,1.4240339092079841,1.4351447069391257,1.411997211665914,1.411997211665914,247951.125,15.5,15.25,15.293333333333335,0.13000000000000078,0.13000000000000078,0.7133333333333347,False,-0.13000000000000078,
89,7504914,JAH,1993-08-04,15.25,15.5,15.25,15.25,15393.0,0.0,1.0,1.411997211665914,1.4351447069391257,1.411997211665914,1.411997211665914,155854.125,15.5,15.25,15.293333333333335,-0.13000000000000078,0.0,0.0,False,0.0,
90,7504915,JAH,1993-08-05,15.25,15.38,15.25,15.38,14193.0,0.0,1.0,1.411997211665914,1.4240339092079841,1.411997211665914,1.4240339092079841,143704.125,15.5,15.25,15.293333333333335,0.0,0.0,-0.16666666666666607,False,0.0,
91,7504916,JAH,1993-08-06,15.25,15.38,15.25,15.25,8993.0,0.0,1.0,1.411997211665914,1.4240339092079841,1.411997211665914,1.411997211665914,91054.125,15.38,15.25,15.25,0.0,-0.13000000000000078,-0.3333333333333339,False,0.0,
92,7504917,JAH,1993-08-09,15.25,15.5,15.25,15.25,6089.0,0.0,1.0,1.411997211665914,1.4351447069391257,1.411997211665914,1.411997211665914,61651.125,15.38,15.25,15.25,0.0,0.0,0.16666666666666607,False,0.25,
93,7504918,JAH,1993-08-10,15.5,15.5,15.25,15.25,32000.0,0.0,1.0,1.4351447069391257,1.4351447069391257,1.411997211665914,1.411997211665914,324000.0,15.5,15.25,15.333333333333334,0.25,0.25,0.4166666666666661,False,-0.25,
94,7504919,JAH,1993-08-11,15.25,15.75,15.25,15.75,22193.0,0.0,1.0,1.411997211665914,1.4582922022123372,1.411997211665914,1.4582922022123372,224704.125,15.5,15.25,15.333333333333334,-0.25,0.0,0.08333333333333393,False,0.25,
95,7504920,JAH,1993-08-12,15.5,16.75,15.5,16.25,126593.0,0.0,1.0,1.4351447069391257,1.5508821833051842,1.4351447069391257,1.5045871927587608,1281754.125,15.75,15.25,15.416666666666666,0.25,0.25,0.16666666666666607,False,0.75,
96,7504921,JAH,1993-08-13,16.25,16.75,16.25,16.25,21689.0,0.0,1.0,1.5045871927587608,1.5508821833051842,1.5045871927587608,1.5045871927587608,219601.125,16.75,15.5,15.666666666666666,0.75,0.75,1.0,False,0.0,
97,7504922,JAH,1993-08-16,16.25,16.5,16.25,16.25,136889.0,0.0,1.0,1.5045871927587608,1.5277346880319724,1.5045871927587608,1.5045871927587608,1386001.125,16.75,16.25,16.0,0.0,1.0,1.0,False,0.5,
98,7504923,JAH,1993-08-17,16.75,16.75,16.25,16.62,10889.0,0.0,1.0,1.5508821833051842,1.5508821833051842,1.5045871927587608,1.5388454857631142,110251.125,16.5,16.25,16.416666666666668,0.5,1.25,1.4566666666666652,False,-0.5,
99,7504924,JAH,1993-08-18,16.25,16.75,16.25,16.75,24400.0,0.0,1.0,1.5045871927587608,1.5508821833051842,1.5045871927587608,1.5508821833051842,247050.0,16.75,16.25,16.416666666666668,-0.5,0.0,0.9566666666666652,False,0.0,
100,7504925,JAH,1993-08-19,16.25,16.75,16.0,16.13,103200.0,0.0,1.0,1.5045871927587608,1.5508821833051842,1.481439697485549,1.493476395027619,1044900.0,16.75,16.25,16.416666666666668,0.0,0.0,0.9566666666666652,False,0.5,
101,7504926,JAH,1993-08-20,16.75,16.75,16.0,16.75,26800.0,0.0,1.0,1.5508821833051842,1.5508821833051842,1.481439697485549,1.5508821833051842,271350.0,16.75,16.0,16.416666666666668,0.5,0.0,1.5,False,0.0,
102,7504927,JAH,1993-08-23,16.75,16.75,16.0,16.62,97200.0,0.0,1.0,1.5508821833051842,1.5508821833051842,1.481439697485549,1.5388454857631142,984150.0,16.75,16.0,16.583333333333332,0.0,0.5,1.5,False,0.0,
103,7504928,JAH,1993-08-24,16.75,17.75,16.75,17.25,180489.0,0.0,1.0,1.5508821833051842,1.643472164398031,1.5508821833051842,1.5971771738516076,1827451.125,16.75,16.0,16.75,0.0,0.5,1.416666666666666,False,0.75,
104,7504929,JAH,1993-08-25,17.5,17.5,17.0,17.5,128000.0,0.0,1.0,1.6203246691248192,1.6203246691248192,1.5740296785783958,1.6203246691248192,1296000.0,17.75,16.75,17.0,0.75,0.75,2.166666666666666,False,0.0,
105,7504930,JAH,1993-08-26,17.5,17.5,17.0,17.0,116681.0,0.0,1.0,1.6203246691248192,1.6203246691248192,1.5740296785783958,1.5740296785783958,1181395.125,17.5,17.0,17.25,0.0,0.75,2.083333333333334,False,-0.5,
106,7504931,JAH,1993-08-27,17.0,17.25,17.0,17.25,78089.0,0.0,1.0,1.5740296785783958,1.5971771738516076,1.5740296785783958,1.5971771738516076,790651.125,17.5,17.0,17.333333333333332,-0.5,0.25,1.333333333333334,False,0.5,
107,7504932,JAH,1993-08-30,17.5,17.75,17.0,17.75,99393.0,0.0,1.0,1.6203246691248192,1.643472164398031,1.5740296785783958,1.643472164398031,1006354.125,17.25,17.0,17.333333333333332,0.5,0.0,1.5,False,0.25,
108,7504933,JAH,1993-08-31,17.75,18.0,17.25,18.0,40800.0,0.0,1.0,1.643472164398031,1.6666196596712426,1.5971771738516076,1.6666196596712426,413100.0,17.75,17.0,17.416666666666668,0.25,0.25,1.3333333333333321,False,0.25,
