,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14438324,VOXX,1992-03-30,2.12,2.25,2.12,2.12,10200.0,0.0,1.0,2.12,2.25,2.12,2.12,10200.0,2.12,2.0,2.1200000000000014,0.0,0.0,0.0,False,0.0,
11,14438325,VOXX,1992-03-31,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.25,2.12,2.1200000000000014,0.0,0.0,0.0,False,-0.1200000000000001,
12,14438326,VOXX,1992-04-01,2.0,2.0,2.0,2.0,7500.0,0.0,1.0,2.0,2.0,2.0,2.0,7500.0,2.12,2.12,2.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.040000000000000036,False,0.0,
13,14438327,VOXX,1992-04-02,2.0,2.0,1.75,1.88,30400.0,0.0,1.0,2.0,2.0,1.75,1.88,30400.0,2.0,2.0,2.0400000000000005,0.0,-0.1200000000000001,-0.12333333333333352,False,0.0,
14,14438328,VOXX,1992-04-03,2.0,2.0,2.0,2.0,10000.0,0.0,1.0,2.0,2.0,2.0,2.0,10000.0,2.0,1.75,2.0000000000000004,0.0,-0.1200000000000001,-0.163333333333334,False,0.0,
15,14438329,VOXX,1992-04-06,2.0,2.0,1.88,1.88,600.0,0.0,1.0,2.0,2.0,1.88,1.88,600.0,2.0,2.0,2.0,0.0,0.0,-0.12333333333333396,False,0.1200000000000001,
16,14438330,VOXX,1992-04-07,2.12,2.12,2.12,2.12,600.0,0.0,1.0,2.12,2.12,2.12,2.12,600.0,2.0,1.88,2.0400000000000005,0.1200000000000001,0.1200000000000001,0.03999999999999959,False,-0.2400000000000002,
17,14438331,VOXX,1992-04-08,1.88,1.88,1.88,1.88,3800.0,0.0,1.0,1.88,1.88,1.88,1.88,3800.0,2.12,2.12,2.0,-0.2400000000000002,-0.1200000000000001,-0.20000000000000107,False,0.1200000000000001,
18,14438332,VOXX,1992-04-09,2.0,2.0,2.0,2.0,1500.0,0.0,1.0,2.0,2.0,2.0,2.0,1500.0,1.88,1.88,2.0,0.1200000000000001,0.0,-0.120000000000001,False,0.1200000000000001,
19,14438333,VOXX,1992-04-10,2.12,2.12,1.88,1.88,5800.0,0.0,1.0,2.12,2.12,1.88,1.88,5800.0,2.0,2.0,2.0000000000000004,0.1200000000000001,0.0,-1.3322676295501878e-15,False,-0.2400000000000002,
20,14438334,VOXX,1992-04-13,1.88,2.5,1.88,2.5,55800.0,0.0,1.0,1.88,2.5,1.88,2.5,55800.0,2.12,1.88,2.0000000000000004,-0.2400000000000002,0.0,-0.24000000000000155,False,0.8700000000000001,
21,14438335,VOXX,1992-04-14,2.75,3.13,2.75,3.0,111300.0,0.0,1.0,2.75,3.13,2.75,3.0,111300.0,2.5,1.88,2.25,0.8700000000000001,0.75,0.6299999999999986,False,0.25,
22,14438336,VOXX,1992-04-15,3.0,3.25,3.0,3.0,99400.0,0.0,1.0,3.0,3.25,3.0,3.0,99400.0,3.13,2.75,2.5433333333333334,0.25,0.8799999999999999,0.919999999999999,False,0.3799999999999999,
23,14438337,VOXX,1992-04-16,3.38,3.5,3.25,3.5,66100.0,0.0,1.0,3.38,3.5,3.25,3.5,66100.0,3.25,3.0,3.043333333333333,0.3799999999999999,1.5,1.3399999999999994,False,0.0,
24,14438338,VOXX,1992-04-20,3.38,3.5,3.25,3.38,47900.0,0.0,1.0,3.38,3.5,3.25,3.38,47900.0,3.5,3.25,3.2533333333333325,0.0,0.6299999999999999,1.3799999999999994,False,0.0,
25,14438339,VOXX,1992-04-21,3.38,3.38,3.25,3.38,16700.0,0.0,1.0,3.38,3.38,3.25,3.38,16700.0,3.5,3.25,3.379999999999999,0.0,0.3799999999999999,1.38,False,-0.1299999999999999,
26,14438340,VOXX,1992-04-22,3.25,3.25,3.13,3.25,25900.0,0.0,1.0,3.25,3.25,3.13,3.25,25900.0,3.38,3.25,3.336666666666666,-0.1299999999999999,-0.1299999999999999,1.2099999999999995,False,0.0,
27,14438341,VOXX,1992-04-23,3.25,3.25,3.13,3.13,10200.0,0.0,1.0,3.25,3.25,3.13,3.13,10200.0,3.25,3.13,3.293333333333333,0.0,-0.1299999999999999,1.25,False,-0.1200000000000001,
28,14438342,VOXX,1992-04-24,3.13,3.25,3.13,3.25,8700.0,0.0,1.0,3.13,3.25,3.13,3.25,8700.0,3.25,3.13,3.2099999999999995,-0.1200000000000001,-0.25,1.13,False,0.1200000000000001,
29,14438343,VOXX,1992-04-27,3.25,3.25,3.0,3.13,10800.0,0.0,1.0,3.25,3.25,3.0,3.13,10800.0,3.25,3.13,3.2099999999999995,0.1200000000000001,0.0,1.2499999999999996,False,0.0,
30,14438344,VOXX,1992-04-28,3.25,3.38,3.25,3.25,14600.0,0.0,1.0,3.25,3.38,3.25,3.25,14600.0,3.25,3.0,3.2099999999999995,0.0,0.0,1.2499999999999996,False,0.0,
31,14438345,VOXX,1992-04-29,3.25,3.25,3.13,3.13,5900.0,0.0,1.0,3.25,3.25,3.13,3.13,5900.0,3.38,3.25,3.25,0.0,0.1200000000000001,1.0,False,-0.1200000000000001,
32,14438346,VOXX,1992-04-30,3.13,3.13,3.13,3.13,6600.0,0.0,1.0,3.13,3.13,3.13,3.13,6600.0,3.25,3.13,3.2099999999999995,-0.1200000000000001,-0.1200000000000001,0.5866666666666664,False,-0.1299999999999999,
33,14438347,VOXX,1992-05-01,3.0,3.0,2.87,3.0,12100.0,0.0,1.0,3.0,3.0,2.87,3.0,12100.0,3.13,3.13,3.1266666666666665,-0.1299999999999999,-0.25,-0.043333333333333,False,-0.1299999999999999,
34,14438348,VOXX,1992-05-04,2.87,3.0,2.75,2.75,8500.0,0.0,1.0,2.87,3.0,2.75,2.75,8500.0,3.0,2.87,3.0,-0.1299999999999999,-0.3799999999999999,-0.3833333333333324,False,0.0,
35,14438349,VOXX,1992-05-05,2.87,3.0,2.87,3.0,4400.0,0.0,1.0,2.87,3.0,2.87,3.0,4400.0,3.0,2.75,2.913333333333334,0.0,-0.2599999999999998,-0.5099999999999989,False,0.1299999999999999,
36,14438350,VOXX,1992-05-06,3.0,3.5,3.0,3.38,23300.0,0.0,1.0,3.0,3.5,3.0,3.38,23300.0,3.0,2.87,2.913333333333334,0.1299999999999999,0.0,-0.336666666666666,False,0.3799999999999999,
37,14438351,VOXX,1992-05-07,3.38,3.5,3.38,3.5,35900.0,0.0,1.0,3.38,3.5,3.38,3.5,35900.0,3.5,3.0,3.0833333333333335,0.3799999999999999,0.5099999999999998,0.08666666666666689,False,0.1200000000000001,
38,14438352,VOXX,1992-05-08,3.5,3.88,3.5,3.88,48700.0,0.0,1.0,3.5,3.88,3.5,3.88,48700.0,3.5,3.38,3.293333333333333,0.1200000000000001,0.6299999999999999,0.2900000000000005,False,0.3799999999999999,
39,14438353,VOXX,1992-05-11,3.88,4.0,3.62,3.88,25400.0,0.0,1.0,3.88,4.0,3.62,3.88,25400.0,3.88,3.5,3.586666666666666,0.3799999999999999,0.8799999999999999,0.6700000000000004,False,0.0,
40,14438354,VOXX,1992-05-12,3.88,3.88,3.62,3.75,13600.0,0.0,1.0,3.88,3.88,3.62,3.75,13600.0,4.0,3.62,3.7533333333333325,0.0,0.5,0.6700000000000004,False,-0.1299999999999999,
41,14438355,VOXX,1992-05-13,3.75,3.88,3.75,3.75,1800.0,0.0,1.0,3.75,3.88,3.75,3.75,1800.0,3.88,3.62,3.836666666666666,-0.1299999999999999,0.25,0.5,False,-0.1299999999999999,
42,14438356,VOXX,1992-05-14,3.62,3.62,3.5,3.5,47100.0,0.0,1.0,3.62,3.62,3.5,3.5,47100.0,3.88,3.75,3.75,-0.1299999999999999,-0.2599999999999998,0.4100000000000006,False,-0.1200000000000001,
43,14438357,VOXX,1992-05-15,3.5,3.88,3.5,3.75,8200.0,0.0,1.0,3.5,3.88,3.5,3.75,8200.0,3.62,3.5,3.6233333333333335,-0.1200000000000001,-0.3799999999999999,0.3733333333333335,False,0.3799999999999999,
44,14438358,VOXX,1992-05-18,3.88,3.88,3.75,3.88,6000.0,0.0,1.0,3.88,3.88,3.75,3.88,6000.0,3.88,3.5,3.6666666666666665,0.3799999999999999,0.1299999999999999,0.8799999999999999,False,0.0,
45,14438359,VOXX,1992-05-19,3.88,3.88,3.62,3.75,12300.0,0.0,1.0,3.88,3.88,3.62,3.75,12300.0,3.88,3.75,3.7533333333333325,0.0,0.2599999999999998,0.9666666666666659,False,-0.1299999999999999,
46,14438360,VOXX,1992-05-20,3.75,3.75,3.62,3.75,12300.0,0.0,1.0,3.75,3.75,3.62,3.75,12300.0,3.88,3.62,3.836666666666666,-0.1299999999999999,0.25,0.836666666666666,False,0.1299999999999999,
47,14438361,VOXX,1992-05-21,3.88,4.0,3.75,3.88,20600.0,0.0,1.0,3.88,4.0,3.75,3.88,20600.0,3.75,3.62,3.836666666666666,0.1299999999999999,0.0,0.7966666666666664,False,0.0,
48,14438362,VOXX,1992-05-22,3.88,3.88,3.88,3.88,8000.0,0.0,1.0,3.88,3.88,3.88,3.88,8000.0,4.0,3.75,3.836666666666666,0.0,0.0,0.5866666666666669,False,0.1200000000000001,
49,14438363,VOXX,1992-05-26,4.0,4.0,3.88,4.0,3200.0,0.0,1.0,4.0,4.0,3.88,4.0,3200.0,3.88,3.88,3.9199999999999995,0.1200000000000001,0.25,0.413333333333334,False,-0.1200000000000001,
50,14438364,VOXX,1992-05-27,3.88,4.0,3.88,4.0,9500.0,0.0,1.0,3.88,4.0,3.88,4.0,9500.0,4.0,3.88,3.9199999999999995,-0.1200000000000001,0.0,0.12666666666666737,False,0.0,
51,14438365,VOXX,1992-05-28,3.88,3.88,3.62,3.62,7500.0,0.0,1.0,3.88,3.88,3.62,3.62,7500.0,4.0,3.88,3.9199999999999995,0.0,0.0,0.04333333333333389,False,-0.3799999999999999,
52,14438366,VOXX,1992-05-29,3.5,3.75,3.5,3.75,7500.0,0.0,1.0,3.5,3.75,3.5,3.75,7500.0,3.88,3.62,3.7533333333333325,-0.3799999999999999,-0.5,-0.25,False,0.1200000000000001,
53,14438367,VOXX,1992-06-01,3.62,3.62,3.5,3.62,3800.0,0.0,1.0,3.62,3.62,3.5,3.62,3800.0,3.75,3.5,3.6666666666666665,0.1200000000000001,-0.2599999999999998,-0.0033333333333334103,False,0.0,
54,14438368,VOXX,1992-06-02,3.62,3.75,3.62,3.62,2800.0,0.0,1.0,3.62,3.75,3.62,3.62,2800.0,3.62,3.5,3.5800000000000005,0.0,-0.2599999999999998,-0.04666666666666641,False,-0.1200000000000001,
55,14438369,VOXX,1992-06-03,3.5,3.62,3.5,3.5,1200.0,0.0,1.0,3.5,3.62,3.5,3.5,1200.0,3.75,3.62,3.5800000000000005,-0.1200000000000001,0.0,-0.2533333333333325,False,-0.1200000000000001,
56,14438370,VOXX,1992-06-04,3.38,3.62,3.38,3.62,3100.0,0.0,1.0,3.38,3.62,3.38,3.62,3100.0,3.62,3.5,3.5,-0.1200000000000001,-0.2400000000000002,-0.4566666666666661,False,0.2400000000000002,
57,14438371,VOXX,1992-06-05,3.62,3.62,3.62,3.62,6400.0,0.0,1.0,3.62,3.62,3.62,3.62,6400.0,3.62,3.38,3.5,0.2400000000000002,0.0,-0.2166666666666659,False,-0.1200000000000001,
58,14438372,VOXX,1992-06-08,3.5,3.62,3.5,3.62,1200.0,0.0,1.0,3.5,3.62,3.5,3.62,1200.0,3.62,3.62,3.5,-0.1200000000000001,0.0,-0.336666666666666,False,0.0,
59,14438373,VOXX,1992-06-09,3.5,3.5,3.38,3.5,1800.0,0.0,1.0,3.5,3.5,3.38,3.5,1800.0,3.62,3.5,3.5400000000000005,0.0,0.1200000000000001,-0.4199999999999995,False,0.0,
60,14438374,VOXX,1992-06-10,3.5,3.5,3.38,3.38,4800.0,0.0,1.0,3.5,3.5,3.38,3.38,4800.0,3.5,3.38,3.5,0.0,-0.1200000000000001,-0.4199999999999995,False,-0.1200000000000001,
61,14438375,VOXX,1992-06-11,3.38,3.38,3.25,3.25,6100.0,0.0,1.0,3.38,3.38,3.25,3.25,6100.0,3.5,3.38,3.4599999999999995,-0.1200000000000001,-0.1200000000000001,-0.5399999999999996,False,-0.1299999999999999,
62,14438376,VOXX,1992-06-12,3.25,3.25,3.25,3.25,600.0,0.0,1.0,3.25,3.25,3.25,3.25,600.0,3.38,3.25,3.3766666666666665,-0.1299999999999999,-0.25,-0.5033333333333325,False,-0.1200000000000001,
63,14438377,VOXX,1992-06-15,3.13,3.13,3.0,3.0,4300.0,0.0,1.0,3.13,3.13,3.0,3.0,4300.0,3.25,3.25,3.2533333333333325,-0.1200000000000001,-0.3700000000000001,-0.5366666666666666,False,-0.1299999999999999,
64,14438378,VOXX,1992-06-16,3.0,3.13,3.0,3.13,6300.0,0.0,1.0,3.0,3.13,3.0,3.13,6300.0,3.13,3.0,3.1266666666666665,-0.1299999999999999,-0.3799999999999999,-0.5800000000000005,False,0.0,
65,14438379,VOXX,1992-06-17,3.0,3.0,2.75,2.75,7600.0,0.0,1.0,3.0,3.0,2.75,2.75,7600.0,3.13,3.0,3.043333333333333,0.0,-0.25,-0.5800000000000005,False,-0.25,
66,14438380,VOXX,1992-06-18,2.75,2.75,2.62,2.62,9900.0,0.0,1.0,2.75,2.75,2.62,2.62,9900.0,3.0,2.75,2.9166666666666665,-0.25,-0.3799999999999999,-0.75,False,0.0,
67,14438381,VOXX,1992-06-19,2.75,2.87,2.75,2.87,9300.0,0.0,1.0,2.75,2.87,2.75,2.87,9300.0,2.75,2.62,2.8333333333333335,0.0,-0.25,-0.75,False,0.1200000000000001,
68,14438382,VOXX,1992-06-22,2.87,3.0,2.75,2.87,9100.0,0.0,1.0,2.87,3.0,2.75,2.87,9100.0,2.87,2.75,2.7900000000000005,0.1200000000000001,-0.1299999999999999,-0.6299999999999999,False,0.009999999999999787,
69,14438383,VOXX,1992-06-23,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.88,2.88,2.88,2.88,0.0,3.0,2.75,2.8333333333333335,0.009999999999999787,0.1299999999999999,-0.6600000000000006,False,-0.009999999999999787,
70,14438384,VOXX,1992-06-24,2.87,3.0,2.87,3.0,1700.0,0.0,1.0,2.87,3.0,2.87,3.0,1700.0,2.88,2.88,2.8733333333333335,-0.009999999999999787,0.1200000000000001,-0.6299999999999999,False,0.1299999999999999,
71,14438385,VOXX,1992-06-25,3.0,3.25,3.0,3.25,2600.0,0.0,1.0,3.0,3.25,3.0,3.25,2600.0,3.0,2.87,2.9166666666666665,0.1299999999999999,0.1299999999999999,-0.4599999999999995,False,0.25,
72,14438386,VOXX,1992-06-26,3.25,3.25,3.25,3.25,3500.0,0.0,1.0,3.25,3.25,3.25,3.25,3500.0,3.25,3.0,3.0400000000000005,0.25,0.3700000000000001,-0.12666666666666648,False,0.1299999999999999,
73,14438387,VOXX,1992-06-29,3.38,3.5,3.38,3.38,6600.0,0.0,1.0,3.38,3.5,3.38,3.38,6600.0,3.25,3.25,3.2099999999999995,0.1299999999999999,0.5099999999999998,0.12666666666666737,False,-0.1299999999999999,
74,14438388,VOXX,1992-06-30,3.25,3.25,3.25,3.25,2500.0,0.0,1.0,3.25,3.25,3.25,3.25,2500.0,3.5,3.38,3.293333333333333,-0.1299999999999999,0.25,0.12333333333333352,False,-0.1200000000000001,
75,14438389,VOXX,1992-07-01,3.13,3.25,3.13,3.13,2100.0,0.0,1.0,3.13,3.25,3.13,3.13,2100.0,3.25,3.25,3.2533333333333325,-0.1200000000000001,-0.1200000000000001,0.08666666666666689,False,0.25,
76,14438390,VOXX,1992-07-02,3.38,3.38,3.25,3.38,9200.0,0.0,1.0,3.38,3.38,3.25,3.38,9200.0,3.25,3.13,3.2533333333333325,0.25,0.0,0.4633333333333334,False,-0.1299999999999999,
77,14438391,VOXX,1992-07-06,3.25,3.38,3.13,3.25,5600.0,0.0,1.0,3.25,3.38,3.13,3.25,5600.0,3.38,3.25,3.2533333333333325,-0.1299999999999999,0.0,0.4166666666666665,False,0.1299999999999999,
78,14438392,VOXX,1992-07-07,3.38,3.5,3.38,3.38,9400.0,0.0,1.0,3.38,3.5,3.38,3.38,9400.0,3.38,3.13,3.336666666666666,0.1299999999999999,0.25,0.5899999999999994,False,0.0,
79,14438393,VOXX,1992-07-08,3.38,3.75,3.38,3.62,30700.0,0.0,1.0,3.38,3.75,3.38,3.62,30700.0,3.5,3.38,3.336666666666666,0.0,0.0,0.5466666666666664,False,0.6200000000000001,
80,14438394,VOXX,1992-07-09,4.0,4.12,3.75,3.75,51600.0,0.0,1.0,4.0,4.12,3.75,3.75,51600.0,3.75,3.38,3.586666666666666,0.6200000000000001,0.75,1.1266666666666665,False,-0.1200000000000001,
81,14438395,VOXX,1992-07-10,3.88,3.88,3.75,3.75,16500.0,0.0,1.0,3.88,3.88,3.75,3.75,16500.0,4.12,3.75,3.7533333333333325,-0.1200000000000001,0.5,0.9633333333333334,False,0.0,
82,14438396,VOXX,1992-07-13,3.88,3.88,3.75,3.88,11000.0,0.0,1.0,3.88,3.88,3.75,3.88,11000.0,3.88,3.75,3.9199999999999995,0.0,0.5,0.8399999999999994,False,0.0,
83,14438397,VOXX,1992-07-14,3.88,3.88,3.75,3.75,9400.0,0.0,1.0,3.88,3.88,3.75,3.75,9400.0,3.88,3.75,3.879999999999999,0.0,-0.1200000000000001,0.6700000000000004,False,0.0,
84,14438398,VOXX,1992-07-15,3.88,3.88,3.75,3.88,10700.0,0.0,1.0,3.88,3.88,3.75,3.88,10700.0,3.88,3.75,3.879999999999999,0.0,0.0,0.5866666666666669,False,0.0,
85,14438399,VOXX,1992-07-16,3.88,3.88,3.75,3.75,12100.0,0.0,1.0,3.88,3.88,3.75,3.75,12100.0,3.88,3.75,3.879999999999999,0.0,0.0,0.6266666666666674,False,0.0,
86,14438400,VOXX,1992-07-17,3.88,3.88,3.62,3.88,14200.0,0.0,1.0,3.88,3.88,3.62,3.88,14200.0,3.88,3.75,3.879999999999999,0.0,0.0,0.6266666666666674,False,-0.2599999999999998,
87,14438401,VOXX,1992-07-20,3.62,3.75,3.5,3.75,18100.0,0.0,1.0,3.62,3.75,3.5,3.75,18100.0,3.88,3.62,3.793333333333333,-0.2599999999999998,-0.2599999999999998,0.3666666666666676,False,0.0,
88,14438402,VOXX,1992-07-21,3.62,3.88,3.62,3.88,17800.0,0.0,1.0,3.62,3.88,3.62,3.88,17800.0,3.75,3.5,3.706666666666667,0.0,-0.2599999999999998,0.2833333333333341,False,0.2599999999999998,
89,14438403,VOXX,1992-07-22,3.88,3.88,3.75,3.75,10400.0,0.0,1.0,3.88,3.88,3.75,3.75,10400.0,3.88,3.62,3.706666666666667,0.2599999999999998,0.0,0.5433333333333339,False,-0.1299999999999999,
90,14438404,VOXX,1992-07-23,3.75,3.88,3.62,3.75,14700.0,0.0,1.0,3.75,3.88,3.62,3.75,14700.0,3.88,3.75,3.75,-0.1299999999999999,0.1299999999999999,0.163333333333334,False,0.1299999999999999,
91,14438405,VOXX,1992-07-24,3.88,3.88,3.75,3.88,6500.0,0.0,1.0,3.88,3.88,3.75,3.88,6500.0,3.88,3.62,3.836666666666666,0.1299999999999999,0.2599999999999998,0.12666666666666737,False,0.0,
92,14438406,VOXX,1992-07-27,3.88,4.0,3.75,4.0,1700.0,0.0,1.0,3.88,4.0,3.75,4.0,1700.0,3.88,3.75,3.836666666666666,0.0,0.0,-0.03999999999999959,False,0.0,
93,14438407,VOXX,1992-07-28,3.88,3.88,3.75,3.88,6100.0,0.0,1.0,3.88,3.88,3.75,3.88,6100.0,4.0,3.75,3.879999999999999,0.0,0.1299999999999999,8.881784197001252e-16,False,0.0,
94,14438408,VOXX,1992-07-29,3.88,3.88,3.75,3.88,1900.0,0.0,1.0,3.88,3.88,3.75,3.88,1900.0,3.88,3.75,3.879999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
95,14438409,VOXX,1992-07-30,3.88,3.88,3.75,3.75,200.0,0.0,1.0,3.88,3.88,3.75,3.75,200.0,3.88,3.75,3.879999999999999,0.0,0.0,8.881784197001252e-16,False,-0.1299999999999999,
96,14438410,VOXX,1992-07-31,3.75,3.88,3.75,3.75,6000.0,0.0,1.0,3.75,3.88,3.75,3.75,6000.0,3.88,3.75,3.836666666666666,-0.1299999999999999,-0.1299999999999999,-0.129999999999999,False,0.1299999999999999,
97,14438411,VOXX,1992-08-03,3.88,3.88,3.75,3.75,1500.0,0.0,1.0,3.88,3.88,3.75,3.75,1500.0,3.88,3.75,3.836666666666666,0.1299999999999999,0.0,0.08666666666666689,False,0.0,
98,14438412,VOXX,1992-08-04,3.88,3.88,3.88,3.88,8000.0,0.0,1.0,3.88,3.88,3.88,3.88,8000.0,3.88,3.75,3.836666666666666,0.0,0.0,0.1733333333333329,False,-0.1299999999999999,
99,14438413,VOXX,1992-08-05,3.75,3.75,3.62,3.62,5600.0,0.0,1.0,3.75,3.75,3.62,3.62,5600.0,3.88,3.88,3.836666666666666,-0.1299999999999999,0.0,0.043333333333333,False,-0.1299999999999999,
100,14438414,VOXX,1992-08-06,3.62,3.62,3.62,3.62,200.0,0.0,1.0,3.62,3.62,3.62,3.62,200.0,3.75,3.62,3.75,-0.1299999999999999,-0.2599999999999998,-0.1299999999999999,False,0.0,
101,14438415,VOXX,1992-08-07,3.62,3.62,3.62,3.62,500.0,0.0,1.0,3.62,3.62,3.62,3.62,500.0,3.62,3.62,3.663333333333334,0.0,-0.2599999999999998,-0.2166666666666659,False,-0.1200000000000001,
102,14438416,VOXX,1992-08-10,3.5,3.5,3.5,3.5,12300.0,0.0,1.0,3.5,3.5,3.5,3.5,12300.0,3.62,3.62,3.5800000000000005,-0.1200000000000001,-0.25,-0.336666666666666,False,0.0,
103,14438417,VOXX,1992-08-11,3.5,3.62,3.5,3.62,1200.0,0.0,1.0,3.5,3.62,3.5,3.62,1200.0,3.5,3.5,3.5400000000000005,0.0,-0.1200000000000001,-0.379999999999999,False,0.0,
104,14438418,VOXX,1992-08-12,3.5,3.5,3.5,3.5,200.0,0.0,1.0,3.5,3.5,3.5,3.5,200.0,3.62,3.5,3.5,0.0,-0.1200000000000001,-0.379999999999999,False,0.0,
105,14438419,VOXX,1992-08-13,3.5,3.5,3.5,3.5,4900.0,0.0,1.0,3.5,3.5,3.5,3.5,4900.0,3.5,3.5,3.5,0.0,0.0,-0.379999999999999,False,0.0,
106,14438420,VOXX,1992-08-14,3.5,3.62,3.5,3.62,1700.0,0.0,1.0,3.5,3.62,3.5,3.62,1700.0,3.5,3.5,3.5,0.0,0.0,-0.336666666666666,False,0.0,
107,14438421,VOXX,1992-08-17,3.5,3.5,3.5,3.5,1700.0,0.0,1.0,3.5,3.5,3.5,3.5,1700.0,3.62,3.5,3.5,0.0,0.0,-0.336666666666666,False,0.0,
108,14438422,VOXX,1992-08-18,3.5,3.5,3.5,3.5,1300.0,0.0,1.0,3.5,3.5,3.5,3.5,1300.0,3.5,3.5,3.5,0.0,0.0,-0.336666666666666,False,0.0,
109,14438423,VOXX,1992-08-19,3.5,3.5,3.5,3.5,2500.0,0.0,1.0,3.5,3.5,3.5,3.5,2500.0,3.5,3.5,3.5,0.0,0.0,-0.336666666666666,False,0.0,
110,14438424,VOXX,1992-08-20,3.5,3.5,3.5,3.5,1500.0,0.0,1.0,3.5,3.5,3.5,3.5,1500.0,3.5,3.5,3.5,0.0,0.0,-0.25,False,0.0,
111,14438425,VOXX,1992-08-21,3.5,3.5,3.38,3.38,6700.0,0.0,1.0,3.5,3.5,3.38,3.38,6700.0,3.5,3.5,3.5,0.0,0.0,-0.163333333333334,False,-0.1200000000000001,
112,14438426,VOXX,1992-08-24,3.38,3.5,3.38,3.38,8400.0,0.0,1.0,3.38,3.5,3.38,3.38,8400.0,3.5,3.38,3.4599999999999995,-0.1200000000000001,-0.1200000000000001,-0.20000000000000062,False,0.0,
113,14438427,VOXX,1992-08-25,3.38,3.38,3.38,3.38,2200.0,0.0,1.0,3.38,3.38,3.38,3.38,2200.0,3.5,3.38,3.4199999999999995,0.0,-0.1200000000000001,-0.1600000000000006,False,0.0,
114,14438428,VOXX,1992-08-26,3.38,3.5,3.38,3.38,4500.0,0.0,1.0,3.38,3.5,3.38,3.38,4500.0,3.38,3.38,3.379999999999999,0.0,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
115,14438429,VOXX,1992-08-27,3.5,3.5,3.38,3.5,2400.0,0.0,1.0,3.5,3.5,3.38,3.5,2400.0,3.5,3.38,3.4199999999999995,0.1200000000000001,0.1200000000000001,0.0,False,0.1200000000000001,
116,14438430,VOXX,1992-08-28,3.62,3.62,3.5,3.5,2800.0,0.0,1.0,3.62,3.62,3.5,3.5,2800.0,3.5,3.38,3.5,0.1200000000000001,0.2400000000000002,0.1200000000000001,False,-0.2400000000000002,
117,14438431,VOXX,1992-08-31,3.38,3.62,3.38,3.5,4200.0,0.0,1.0,3.38,3.62,3.38,3.5,4200.0,3.62,3.5,3.5,-0.2400000000000002,0.0,-0.1200000000000001,False,0.1200000000000001,
118,14438432,VOXX,1992-09-01,3.5,3.5,3.38,3.38,1200.0,0.0,1.0,3.5,3.5,3.38,3.38,1200.0,3.62,3.38,3.5,0.1200000000000001,0.0,0.0,False,0.0,
