,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,2726987,CFI,1990-04-12,8.25,8.25,8.25,8.25,123.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,299.8125,8.5,8.5,8.333333333333334,-0.25,0.0,-0.16666666666666607,False,0.0,
14,2726988,CFI,1990-04-16,8.25,8.5,8.25,8.25,2133.0,0.0,1.0,2.5928002444903,2.6713699488688,2.5928002444903,2.5928002444903,5199.1875,8.25,8.25,8.333333333333334,0.0,0.0,0.0,False,0.0,
15,2726989,CFI,1990-04-17,8.25,8.25,8.25,8.25,1108.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,2700.75,8.5,8.25,8.25,0.0,-0.25,-0.08333333333333393,False,0.0,
16,2726990,CFI,1990-04-18,8.25,8.25,8.25,8.25,2256.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,5499.0,8.25,8.25,8.25,0.0,0.0,-0.08333333333333393,False,-0.25,
17,2726991,CFI,1990-04-19,8.0,8.5,8.0,8.5,164.0,0.0,1.0,2.5142305401118,2.6713699488688,2.5142305401118,2.6713699488688,399.75,8.25,8.25,8.166666666666666,-0.25,-0.25,-0.3333333333333339,False,0.0,
18,2726992,CFI,1990-04-20,8.0,8.0,8.0,8.0,1887.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,4599.5625,8.5,8.0,8.083333333333334,0.0,-0.25,-0.3333333333333339,False,0.0,
19,2726993,CFI,1990-04-23,8.0,8.0,8.0,8.0,287.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,699.5625,8.0,8.0,8.0,0.0,-0.25,-0.3333333333333339,False,0.0,
20,2726994,CFI,1990-04-24,8.0,8.0,8.0,8.0,164.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,399.75,8.0,8.0,8.0,0.0,0.0,-0.3333333333333339,False,0.25,
21,2726995,CFI,1990-04-25,8.25,8.5,8.0,8.0,4431.0,0.0,1.0,2.5928002444903,2.6713699488688,2.5142305401118,2.5142305401118,10800.5625,8.0,8.0,8.083333333333334,0.25,0.25,0.0,False,-0.25,
22,2726996,CFI,1990-04-26,8.0,8.0,8.0,8.0,0.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,0.0,8.5,8.0,8.083333333333334,-0.25,0.0,-0.3333333333333339,False,0.0,
23,2726997,CFI,1990-04-27,8.0,8.0,8.0,8.0,0.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,0.0,8.0,8.0,8.083333333333334,0.0,0.0,-0.3333333333333339,False,0.11999999999999922,
24,2726998,CFI,1990-04-30,8.12,8.12,8.0,8.0,2749.0,0.0,1.0,2.5519439982135,2.5519439982135,2.5142305401118,2.5142305401118,6700.6875,8.0,8.0,8.04,0.11999999999999922,-0.13000000000000078,-0.2133333333333347,False,-0.11999999999999922,
25,2726999,CFI,1990-05-01,8.0,8.0,7.5,8.0,1846.0,0.0,1.0,2.5142305401118,2.5142305401118,2.3570911313548,2.5142305401118,4499.625,8.12,8.0,8.04,-0.11999999999999922,0.0,-0.25,False,-0.5,
26,2727000,CFI,1990-05-02,7.5,8.0,7.5,8.0,410.0,0.0,1.0,2.3570911313548,2.5142305401118,2.3570911313548,2.5142305401118,999.375,8.0,7.5,7.873333333333332,-0.5,-0.5,-0.75,False,0.0,
27,2727001,CFI,1990-05-03,7.5,8.0,7.5,7.5,7795.0,0.0,1.0,2.3570911313548,2.5142305401118,2.3570911313548,2.3570911313548,19000.3125,8.0,7.5,7.666666666666667,0.0,-0.6199999999999992,-0.6666666666666661,False,0.5,
28,2727002,CFI,1990-05-04,8.0,8.0,8.0,8.0,738.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,1798.875,8.0,7.5,7.666666666666667,0.5,0.0,-0.08333333333333393,False,0.0,
29,2727003,CFI,1990-05-07,8.0,8.0,8.0,8.0,1026.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,2500.875,8.0,8.0,7.833333333333333,0.0,0.5,0.0,False,0.0,
30,2727004,CFI,1990-05-08,8.0,8.0,8.0,8.0,0.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,0.0,8.0,8.0,8.0,0.0,0.5,0.0,False,-0.3700000000000001,
31,2727005,CFI,1990-05-09,7.63,7.75,7.63,7.75,3118.0,0.0,1.0,2.3979473776316,2.4356608357333,2.3979473776316,2.4356608357333,7600.125,8.0,8.0,7.876666666666666,-0.3700000000000001,-0.3700000000000001,-0.45333333333333403,False,0.2400000000000002,
32,2727006,CFI,1990-05-10,7.87,7.87,7.87,7.87,1108.0,0.0,1.0,2.473374293835,2.473374293835,2.473374293835,2.473374293835,2700.75,7.75,7.63,7.833333333333333,0.2400000000000002,-0.1299999999999999,-0.21333333333333382,False,-0.3700000000000001,
33,2727007,CFI,1990-05-11,7.5,7.75,7.5,7.5,22810.0,0.0,1.0,2.3570911313548,2.4356608357333,2.3570911313548,2.3570911313548,55599.375,7.87,7.87,7.666666666666667,-0.3700000000000001,-0.5,-0.5833333333333339,False,0.0,
34,2727008,CFI,1990-05-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,2.3570911313548,2.3570911313548,2.3570911313548,2.3570911313548,0.0,7.75,7.5,7.623333333333334,0.0,-0.1299999999999999,-0.5399999999999991,False,0.0,
35,2727009,CFI,1990-05-15,7.5,7.5,7.5,7.5,0.0,0.0,1.0,2.3570911313548,2.3570911313548,2.3570911313548,2.3570911313548,0.0,7.5,7.5,7.5,0.0,-0.3700000000000001,-0.5399999999999991,False,0.0,
36,2727010,CFI,1990-05-16,7.5,8.0,7.5,8.0,7262.0,0.0,1.0,2.3570911313548,2.5142305401118,2.3570911313548,2.5142305401118,17701.125,7.5,7.5,7.5,0.0,0.0,-0.3733333333333322,False,0.5,
37,2727011,CFI,1990-05-17,8.0,8.0,8.0,8.0,0.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,0.0,8.0,7.5,7.666666666666667,0.5,0.5,0.33333333333333304,False,0.11999999999999922,
38,2727012,CFI,1990-05-18,8.12,8.25,7.5,8.25,1723.0,0.0,1.0,2.5519439982135,2.5928002444903,2.3570911313548,2.5928002444903,4199.8125,8.0,8.0,7.873333333333332,0.11999999999999922,0.6199999999999992,0.45333333333333226,False,0.13000000000000078,
39,2727013,CFI,1990-05-21,8.25,8.25,8.25,8.25,0.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,0.0,8.25,7.5,8.123333333333333,0.13000000000000078,0.75,0.41666666666666696,False,-0.6200000000000001,
40,2727014,CFI,1990-05-22,7.63,8.0,7.63,8.0,1641.0,0.0,1.0,2.3979473776316,2.5142305401118,2.3979473776316,2.5142305401118,3999.9375,8.25,8.25,7.999999999999999,-0.6200000000000001,-0.3700000000000001,-0.3700000000000001,False,-0.1299999999999999,
41,2727015,CFI,1990-05-23,7.5,8.25,7.5,8.25,903.0,0.0,1.0,2.3570911313548,2.5928002444903,2.3570911313548,2.5928002444903,2201.0625,8.0,7.63,7.793333333333332,-0.1299999999999999,-0.6199999999999992,-0.37666666666666604,False,0.75,
42,2727016,CFI,1990-05-24,8.25,8.25,7.75,8.25,2585.0,0.0,1.0,2.5928002444903,2.5928002444903,2.4356608357333,2.5928002444903,6300.9375,8.25,7.5,7.793333333333332,0.75,0.0,0.41666666666666696,False,0.0,
43,2727017,CFI,1990-05-25,8.25,8.25,8.25,8.25,123.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,299.8125,8.25,7.75,7.999999999999999,0.0,0.6200000000000001,0.583333333333333,False,0.0,
44,2727018,CFI,1990-05-29,8.25,8.25,8.25,8.25,0.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,0.0,8.25,8.25,8.25,0.0,0.75,0.626666666666666,False,-0.25,
45,2727019,CFI,1990-05-30,8.0,8.25,8.0,8.25,10585.0,0.0,1.0,2.5142305401118,2.5928002444903,2.5142305401118,2.5928002444903,25800.9375,8.25,8.25,8.166666666666666,-0.25,-0.25,0.5,False,-0.25,
46,2727020,CFI,1990-05-31,7.75,7.75,7.75,7.75,1108.0,0.0,1.0,2.4356608357333,2.4356608357333,2.4356608357333,2.4356608357333,2700.75,8.25,8.0,8.0,-0.25,-0.5,0.25,False,0.5,
47,2727021,CFI,1990-06-01,8.25,8.25,7.75,7.75,1231.0,0.0,1.0,2.5928002444903,2.5928002444903,2.4356608357333,2.4356608357333,3000.5625,7.75,7.75,8.0,0.5,0.0,0.583333333333333,False,0.0,
48,2727022,CFI,1990-06-04,8.25,8.25,7.75,8.25,1969.0,0.0,1.0,2.5928002444903,2.5928002444903,2.4356608357333,2.5928002444903,4799.4375,8.25,7.75,8.083333333333334,0.0,0.25,0.3766666666666678,False,-0.25,
49,2727023,CFI,1990-06-05,8.0,8.25,8.0,8.25,2585.0,0.0,1.0,2.5142305401118,2.5928002444903,2.5142305401118,2.5928002444903,6300.9375,8.25,7.75,8.166666666666666,-0.25,0.25,-0.12333333333333307,False,0.0,
50,2727024,CFI,1990-06-06,8.0,8.25,8.0,8.25,15385.0,0.0,1.0,2.5142305401118,2.5928002444903,2.5142305401118,2.5928002444903,37500.9375,8.25,8.0,8.083333333333334,0.0,-0.25,8.881784197001252e-16,False,0.5,
51,2727025,CFI,1990-06-07,8.5,8.5,8.0,8.5,615.0,0.0,1.0,2.6713699488688,2.6713699488688,2.5142305401118,2.6713699488688,1499.0625,8.25,8.0,8.166666666666666,0.5,0.25,0.7066666666666679,False,-0.5,
52,2727026,CFI,1990-06-08,8.0,8.0,8.0,8.0,41.0,0.0,1.0,2.5142305401118,2.5142305401118,2.5142305401118,2.5142305401118,99.9375,8.5,8.0,8.166666666666666,-0.5,0.0,0.2066666666666679,False,0.5,
53,2727027,CFI,1990-06-11,8.5,8.5,8.0,8.0,2831.0,0.0,1.0,2.6713699488688,2.6713699488688,2.5142305401118,2.5142305401118,6900.5625,8.0,8.0,8.333333333333334,0.5,0.5,0.5000000000000009,False,0.0,
54,2727028,CFI,1990-06-12,8.5,8.5,8.0,8.0,2010.0,0.0,1.0,2.6713699488688,2.6713699488688,2.5142305401118,2.5142305401118,4899.375,8.5,8.0,8.333333333333334,0.0,0.0,0.25,False,-0.5,
55,2727029,CFI,1990-06-13,8.0,8.5,8.0,8.5,3692.0,0.0,1.0,2.5142305401118,2.6713699488688,2.5142305401118,2.6713699488688,8999.25,8.5,8.0,8.333333333333334,-0.5,0.0,-0.16666666666666607,False,0.5,
56,2727030,CFI,1990-06-14,8.5,8.5,8.12,8.12,6892.0,0.0,1.0,2.6713699488688,2.6713699488688,2.5519439982135,2.5519439982135,16799.25,8.5,8.0,8.333333333333334,0.5,0.0,0.5,False,-0.5,
57,2727031,CFI,1990-06-15,8.0,8.75,8.0,8.75,13949.0,0.0,1.0,2.5142305401118,2.7499396532473,2.5142305401118,2.7499396532473,34000.6875,8.5,8.12,8.166666666666666,-0.5,-0.5,0.0,False,0.3800000000000008,
58,2727032,CFI,1990-06-18,8.38,8.5,8.25,8.5,16615.0,0.0,1.0,2.6336564907671,2.6713699488688,2.5928002444903,2.6713699488688,40499.0625,8.75,8.0,8.293333333333335,0.3800000000000008,0.3800000000000008,0.29666666666666686,False,0.11999999999999922,
59,2727033,CFI,1990-06-19,8.5,8.5,8.25,8.5,6441.0,0.0,1.0,2.6713699488688,2.6713699488688,2.5928002444903,2.6713699488688,15699.9375,8.5,8.25,8.293333333333335,0.11999999999999922,0.0,0.3333333333333339,False,-0.3800000000000008,
60,2727034,CFI,1990-06-20,8.12,8.5,8.12,8.38,11487.0,0.0,1.0,2.5519439982135,2.6713699488688,2.5519439982135,2.6336564907671,27999.5625,8.5,8.25,8.333333333333334,-0.3800000000000008,0.11999999999999922,0.03666666666666529,False,0.6300000000000008,
61,2727035,CFI,1990-06-21,8.75,8.75,8.25,8.75,40287.0,0.0,1.0,2.7499396532473,2.7499396532473,2.5928002444903,2.7499396532473,98199.5625,8.5,8.12,8.456666666666665,0.6300000000000008,0.3699999999999992,0.5833333333333339,False,0.11999999999999922,
62,2727036,CFI,1990-06-22,8.87,9.25,8.75,9.25,17641.0,0.0,1.0,2.787653111349,2.9070790620043,2.7499396532473,2.9070790620043,42999.9375,8.75,8.25,8.579999999999998,0.11999999999999922,0.3699999999999992,0.7033333333333331,False,0.3800000000000008,
63,2727037,CFI,1990-06-25,9.25,9.25,9.0,9.0,1600.0,0.0,1.0,2.9070790620043,2.9070790620043,2.8285093576258,2.8285093576258,3900.0,9.25,8.75,8.956666666666665,0.3800000000000008,1.1300000000000008,0.9166666666666661,False,-0.75,
64,2727038,CFI,1990-06-26,8.5,9.0,8.5,9.0,5579.0,0.0,1.0,2.6713699488688,2.8285093576258,2.6713699488688,2.8285093576258,13598.8125,9.25,9.0,8.873333333333333,-0.75,-0.25,0.16666666666666607,False,0.25,
65,2727039,CFI,1990-06-27,8.75,9.25,8.75,9.0,15795.0,0.0,1.0,2.7499396532473,2.9070790620043,2.7499396532473,2.8285093576258,38500.3125,9.0,8.5,8.833333333333334,0.25,-0.11999999999999922,0.4166666666666661,False,0.5,
66,2727040,CFI,1990-06-28,9.25,9.25,9.25,9.25,903.0,0.0,1.0,2.9070790620043,2.9070790620043,2.9070790620043,2.9070790620043,2201.0625,9.25,8.75,8.833333333333334,0.5,0.0,0.9166666666666661,False,-0.5,
67,2727041,CFI,1990-06-29,8.75,9.25,8.75,9.25,1108.0,0.0,1.0,2.7499396532473,2.9070790620043,2.7499396532473,2.9070790620043,2700.75,9.25,9.25,8.916666666666666,-0.5,0.25,0.5833333333333339,False,0.5,
68,2727042,CFI,1990-07-02,9.25,9.25,8.75,8.75,615.0,0.0,1.0,2.9070790620043,2.9070790620043,2.7499396532473,2.7499396532473,1499.0625,9.25,8.75,9.083333333333334,0.5,0.5,0.9566666666666652,False,-0.5,
69,2727043,CFI,1990-07-03,8.75,9.0,8.75,9.0,615.0,0.01,1.0,2.7529951417509,2.8316521458009,2.7529951417509,2.8316521458009,1499.0625,9.25,8.75,8.916666666666666,-0.5,-0.5,0.4566666666666652,False,0.0,
70,2727044,CFI,1990-07-05,8.75,9.0,8.75,9.0,3077.0,0.0,1.0,2.7529951417509,2.8316521458009,2.7529951417509,2.8316521458009,7500.1875,9.0,8.75,8.916666666666666,0.0,0.0,0.4166666666666661,False,0.25,
71,2727045,CFI,1990-07-06,9.0,9.0,9.0,9.0,2215.0,0.0,1.0,2.8316521458009,2.8316521458009,2.8316521458009,2.8316521458009,5399.0625,9.0,8.75,8.833333333333334,0.25,-0.25,0.5433333333333348,False,0.0,
72,2727046,CFI,1990-07-09,9.0,9.0,9.0,9.0,779.0,0.0,1.0,2.8316521458009,2.8316521458009,2.8316521458009,2.8316521458009,1898.8125,9.0,9.0,8.916666666666666,0.0,0.25,0.4200000000000017,False,-0.25,
73,2727047,CFI,1990-07-10,8.75,8.75,8.75,8.75,2872.0,0.0,1.0,2.7529951417509,2.7529951417509,2.7529951417509,2.7529951417509,7000.5,9.0,9.0,8.916666666666666,-0.25,0.0,-0.20666666666666522,False,-0.25,
74,2727048,CFI,1990-07-11,8.5,9.25,8.5,9.25,2831.0,0.0,1.0,2.6743381377009,2.910309149851,2.6743381377009,2.910309149851,6900.5625,8.75,8.75,8.75,-0.25,-0.5,-0.3733333333333331,False,0.75,
75,2727049,CFI,1990-07-12,9.25,9.25,9.25,9.25,2872.0,0.0,1.0,2.910309149851,2.910309149851,2.910309149851,2.910309149851,7000.5,9.25,8.5,8.833333333333334,0.75,0.25,0.4166666666666661,False,0.0,
76,2727050,CFI,1990-07-13,9.25,9.25,9.25,9.25,1108.0,0.0,1.0,2.910309149851,2.910309149851,2.910309149851,2.910309149851,2700.75,9.25,9.25,9.0,0.0,0.5,0.4166666666666661,False,-0.5,
77,2727051,CFI,1990-07-16,8.75,9.13,8.75,9.13,16410.0,0.0,1.0,2.7529951417509,2.8725537879069,2.7529951417509,2.8725537879069,39999.375,9.25,9.25,9.083333333333334,-0.5,0.25,-0.16666666666666607,False,0.5,
78,2727052,CFI,1990-07-17,9.25,9.25,8.75,8.75,2872.0,0.0,1.0,2.910309149851,2.910309149851,2.7529951417509,2.7529951417509,7000.5,9.13,8.75,9.083333333333334,0.5,0.0,0.16666666666666607,False,-0.5,
79,2727053,CFI,1990-07-18,8.75,8.75,8.75,8.75,123.0,0.0,1.0,2.7529951417509,2.7529951417509,2.7529951417509,2.7529951417509,299.8125,9.25,8.75,8.916666666666666,-0.5,-0.5,-0.16666666666666607,False,0.0,
80,2727054,CFI,1990-07-19,8.75,8.75,8.75,8.75,4800.0,0.0,1.0,2.7529951417509,2.7529951417509,2.7529951417509,2.7529951417509,11700.0,8.75,8.75,8.916666666666666,0.0,0.0,-0.16666666666666607,False,0.0,
81,2727055,CFI,1990-07-20,8.75,9.0,8.75,9.0,3241.0,0.0,1.0,2.7529951417509,2.8316521458009,2.7529951417509,2.8316521458009,7899.9375,8.75,8.75,8.75,0.0,-0.5,-0.08333333333333393,False,0.0,
82,2727056,CFI,1990-07-23,8.75,8.87,8.75,8.87,7754.0,0.0,1.0,2.7529951417509,2.7907505036949,2.7529951417509,2.7907505036949,18900.375,9.0,8.75,8.75,0.0,0.0,-0.16666666666666607,False,0.0,
83,2727057,CFI,1990-07-24,8.75,8.75,8.75,8.75,1518.0,0.0,1.0,2.7529951417509,2.7529951417509,2.7529951417509,2.7529951417509,3700.125,8.87,8.75,8.75,0.0,0.0,-0.16666666666666607,False,-0.5,
84,2727058,CFI,1990-07-25,8.25,8.75,8.25,8.25,1846.0,0.0,1.0,2.5956811336509,2.7529951417509,2.5956811336509,2.5956811336509,4499.625,8.75,8.75,8.583333333333334,-0.5,-0.5,-0.5,False,0.5,
85,2727059,CFI,1990-07-26,8.75,8.75,8.25,8.25,738.0,0.0,1.0,2.7529951417509,2.7529951417509,2.5956811336509,2.5956811336509,1798.875,8.75,8.25,8.583333333333334,0.5,0.0,-0.08333333333333393,False,0.0,
86,2727060,CFI,1990-07-27,8.75,8.75,8.75,8.75,41.0,0.0,1.0,2.7529951417509,2.7529951417509,2.7529951417509,2.7529951417509,99.9375,8.75,8.25,8.583333333333334,0.0,0.0,-0.25,False,0.0,
87,2727061,CFI,1990-07-30,8.75,8.75,8.75,8.75,492.0,0.0,1.0,2.7529951417509,2.7529951417509,2.7529951417509,2.7529951417509,1199.25,8.75,8.75,8.75,0.0,0.5,-0.3333333333333339,False,-0.5,
88,2727062,CFI,1990-07-31,8.25,8.38,8.25,8.38,7549.0,0.0,1.0,2.5956811336509,2.6365827757569,2.5956811336509,2.6365827757569,18400.6875,8.75,8.75,8.583333333333334,-0.5,-0.5,-0.8333333333333339,False,0.0,
89,2727063,CFI,1990-08-01,8.25,8.25,8.25,8.25,3200.0,0.0,1.0,2.5956811336509,2.5956811336509,2.5956811336509,2.5956811336509,7800.0,8.38,8.25,8.416666666666666,0.0,-0.5,-0.6666666666666661,False,-0.25,
90,2727064,CFI,1990-08-02,8.0,8.5,8.0,8.38,10503.0,0.0,1.0,2.5170241296008,2.6743381377009,2.5170241296008,2.6365827757569,25601.0625,8.25,8.25,8.166666666666666,-0.25,-0.75,-0.9166666666666661,False,0.25,
91,2727065,CFI,1990-08-03,8.25,8.25,8.0,8.0,19856.0,0.0,1.0,2.5956811336509,2.5956811336509,2.5170241296008,2.5170241296008,48399.0,8.5,8.0,8.166666666666666,0.25,0.0,-0.5,False,-0.25,
92,2727066,CFI,1990-08-06,8.0,8.0,7.75,7.87,1887.0,0.0,1.0,2.5170241296008,2.5170241296008,2.4383671255507995,2.4761224874948,4599.5625,8.25,8.0,8.083333333333334,-0.25,-0.25,-0.75,False,-0.1299999999999999,
93,2727067,CFI,1990-08-07,7.87,7.87,7.75,7.87,5703.0,0.0,1.0,2.4761224874948,2.4761224874948,2.4383671255507995,2.4761224874948,13901.0625,8.0,7.75,8.04,-0.1299999999999999,-0.1299999999999999,-0.8799999999999999,False,-0.1200000000000001,
94,2727068,CFI,1990-08-08,7.75,7.87,7.75,7.87,11487.0,0.0,1.0,2.4383671255507995,2.4761224874948,2.4383671255507995,2.4761224874948,27999.5625,7.87,7.75,7.873333333333332,-0.1200000000000001,-0.5,-0.8333333333333339,False,0.5,
95,2727069,CFI,1990-08-09,8.25,8.25,8.25,8.25,369.0,0.0,1.0,2.5956811336509,2.5956811336509,2.5956811336509,2.5956811336509,899.4375,7.87,7.75,7.956666666666666,0.5,0.25,-0.3333333333333339,False,0.0,
96,2727070,CFI,1990-08-10,8.25,8.25,8.25,8.25,287.0,0.0,1.0,2.5956811336509,2.5956811336509,2.5956811336509,2.5956811336509,699.5625,8.25,8.25,8.083333333333332,0.0,0.3799999999999999,-0.3333333333333339,False,-0.75,
97,2727071,CFI,1990-08-13,7.5,8.25,7.5,7.5,1887.0,0.0,1.0,2.3597101215008,2.5956811336509,2.3597101215008,2.3597101215008,4599.5625,8.25,8.25,7.999999999999999,-0.75,-0.25,-1.25,False,0.0,
98,2727072,CFI,1990-08-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,2.3597101215008,2.3597101215008,2.3597101215008,2.3597101215008,0.0,8.25,7.5,7.749999999999999,0.0,-0.75,-1.083333333333334,False,0.0,
99,2727073,CFI,1990-08-15,7.5,7.5,7.5,7.5,0.0,0.0,1.0,2.3597101215008,2.3597101215008,2.3597101215008,2.3597101215008,0.0,7.5,7.5,7.499999999999999,0.0,-0.75,-0.9166666666666661,False,0.25,
100,2727074,CFI,1990-08-16,7.75,7.75,7.75,7.75,3077.0,0.0,1.0,2.4383671255507995,2.4383671255507995,2.4383671255507995,2.4383671255507995,7500.1875,7.5,7.5,7.583333333333332,0.25,0.25,-0.4166666666666661,False,0.75,
101,2727075,CFI,1990-08-17,8.5,8.5,8.5,8.5,123.0,0.0,1.0,2.6743381377009,2.6743381377009,2.6743381377009,2.6743381377009,299.8125,7.75,7.75,7.916666666666665,0.75,1.0,0.3333333333333339,False,0.0,
102,2727076,CFI,1990-08-20,8.5,8.5,8.5,8.5,0.0,0.0,1.0,2.6743381377009,2.6743381377009,2.6743381377009,2.6743381377009,0.0,8.5,8.5,8.25,0.0,1.0,0.4166666666666661,False,-1.0,
103,2727077,CFI,1990-08-21,7.5,7.63,7.5,7.5,7549.0,0.0,1.0,2.3597101215008,2.4006117636068,2.3597101215008,2.3597101215008,18400.6875,8.5,8.5,8.166666666666666,-1.0,-0.25,-0.5399999999999991,False,0.25,
104,2727078,CFI,1990-08-22,7.75,7.75,7.75,7.75,1887.0,0.0,1.0,2.4383671255507995,2.4383671255507995,2.4383671255507995,2.4383671255507995,4599.5625,7.63,7.5,7.916666666666667,0.25,-0.75,-0.12333333333333218,False,-0.25,
105,2727079,CFI,1990-08-23,7.5,8.0,7.0,7.75,7056.0,0.0,1.0,2.3597101215008,2.5170241296008,2.2023961134007,2.4383671255507995,17199.0,7.75,7.75,7.583333333333333,-0.25,-1.0,-0.4566666666666661,False,0.25,
106,2727080,CFI,1990-08-24,7.75,7.75,7.75,7.75,0.0,0.0,1.0,2.4383671255507995,2.4383671255507995,2.4383671255507995,2.4383671255507995,0.0,8.0,7.0,7.666666666666667,0.25,0.25,-0.33333333333333215,False,0.0,
107,2727081,CFI,1990-08-27,7.75,7.75,7.75,7.75,0.0,0.0,1.0,2.4383671255507995,2.4383671255507995,2.4383671255507995,2.4383671255507995,0.0,7.75,7.75,7.666666666666667,0.0,0.0,-0.2499999999999991,False,0.0,
108,2727082,CFI,1990-08-28,7.75,7.75,7.0,7.0,2256.0,0.0,1.0,2.4383671255507995,2.4383671255507995,2.2023961134007,2.2023961134007,5499.0,7.75,7.75,7.75,0.0,0.25,8.881784197001252e-16,False,0.0,
109,2727083,CFI,1990-08-29,7.75,7.75,7.5,7.5,10831.0,0.0,1.0,2.4383671255507995,2.4383671255507995,2.3597101215008,2.3597101215008,26400.5625,7.75,7.0,7.75,0.0,0.0,0.2500000000000009,False,0.0,
