,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
59,4331724,DSW,2005-09-22,22.75,22.75,22.0,22.26,614800.0,0.0,1.0,9.171468236396699,9.171468236396699,8.8691121406913,8.9739289205359,1229600.0,23.9,22.48,23.799999999999994,-1.0500000000000007,-2.539999999999999,0.40333333333334664,False,-0.4800000000000004,
60,4331725,DSW,2005-09-23,22.27,22.75,21.99,22.46,571900.0,0.0,1.0,8.977960335145301,9.171468236396699,8.865080726081901,9.054557212724001,1143800.0,22.75,22.0,22.939999999999987,-0.4800000000000004,-2.580000000000002,0.006666666666678367,False,0.23000000000000043,
61,4331726,DSW,2005-09-26,22.5,23.3,22.5,23.26,358100.0,0.0,1.0,9.0706828711616,9.393196039914,9.0706828711616,9.3770703814764,716200.0,22.75,21.99,22.506666666666657,0.23000000000000043,-1.3000000000000007,-0.06666666666665932,False,0.8000000000000007,
62,4331727,DSW,2005-09-27,23.3,23.39,22.91,22.91,343000.0,0.0,1.0,9.393196039914,9.4294787713987,9.235970870147199,9.235970870147199,686000.0,23.3,22.5,22.689999999999987,0.8000000000000007,0.5500000000000007,0.16666666666667496,False,-0.2699999999999996,
63,4331728,DSW,2005-09-28,23.03,23.15,22.39,22.45,228000.0,0.0,1.0,9.2843478454601,9.332724820772901,9.0263373104581,9.0505257981146,456000.0,23.39,22.91,22.943333333333324,-0.2699999999999996,0.7600000000000016,-0.6033333333333246,False,-0.5800000000000018,
64,4331729,DSW,2005-09-29,22.45,22.49,20.85,21.7,766900.0,0.0,1.0,9.0505257981146,9.066651456552199,8.4054994606098,8.7481697024092,1533800.0,23.15,22.39,22.92666666666666,-0.5800000000000018,-0.05000000000000071,-1.2866666666666617,False,-0.8000000000000007,
65,4331730,DSW,2005-09-30,21.65,21.69,21.0,21.2,983900.0,0.0,1.0,8.728012629362201,8.7441382877998,8.4659706797508,8.5465989719389,1967800.0,22.49,20.85,22.37666666666666,-0.8000000000000007,-1.6500000000000021,-2.6366666666666596,False,-0.3999999999999986,
66,4331731,DSW,2005-10-03,21.25,22.05,20.77,20.8,525300.0,0.0,1.0,8.566756044986,8.889269213738402,8.3732481437345,8.3853423875627,1050600.0,21.69,21.0,21.783333333333328,-0.3999999999999986,-1.7800000000000011,-3.61666666666666,False,-0.3999999999999986,
67,4331732,DSW,2005-10-04,20.85,21.11,20.2,20.3,404200.0,0.0,1.0,8.4054994606098,8.5103162404543,8.1434575109984,8.1837716570925,808400.0,22.05,20.77,21.249999999999996,-0.3999999999999986,-1.5999999999999979,-4.3133333333333255,False,-0.5500000000000007,
68,4331733,DSW,2005-10-05,20.3,20.31,19.49,19.79,367600.0,0.0,1.0,8.1837716570925,8.1878030717019,7.8572270737306,7.9781695120128,735200.0,21.11,20.2,20.799999999999994,-0.5500000000000007,-1.3499999999999979,-4.346666666666657,False,-0.6500000000000021,
69,4331734,DSW,2005-10-06,19.65,20.14,19.45,19.55,536500.0,0.0,1.0,7.9217297074810995,8.119269023342,7.841101415293,7.881415561387099,1073000.0,20.31,19.49,20.266666666666662,-0.6500000000000021,-1.6000000000000014,-4.149999999999995,False,-0.04999999999999716,
70,4331735,DSW,2005-10-07,19.6,20.1,19.6,20.1,335600.0,0.0,1.0,7.901572634434099,8.1031433649044,7.901572634434099,8.1031433649044,671200.0,20.14,19.45,19.84999999999999,-0.04999999999999716,-1.25,-3.3399999999999856,False,0.4499999999999993,
71,4331736,DSW,2005-10-10,20.05,20.05,18.74,18.82,550400.0,0.0,1.0,8.0829862918573,8.0829862918573,7.554870978025299,7.5871222949004995,1100800.0,20.1,19.6,19.766666666666662,0.4499999999999993,-0.25,-2.4566666666666563,False,-1.1999999999999993,
72,4331737,DSW,2005-10-11,18.85,19.09,18.3,18.39,321800.0,0.0,1.0,7.5992165387287,7.6959704893544,7.377488735211401,7.413771466696099,643600.0,20.05,18.74,19.499999999999993,-1.1999999999999993,-0.7999999999999972,-3.8399999999999856,False,-0.3500000000000014,
73,4331738,DSW,2005-10-12,18.5,18.58,17.51,17.71,1007200.0,0.0,1.0,7.458117027399499,7.4903683442748,7.0590069810684,7.1396352732564985,2014400.0,19.09,18.3,19.133333333333322,-0.3500000000000014,-1.1000000000000014,-4.4433333333333245,False,-0.7899999999999991,
74,4331739,DSW,2005-10-13,17.71,18.32,17.5,17.72,694800.0,0.0,1.0,7.1396352732564985,7.3855515644302,7.054975566459,7.1436666878659,1389600.0,18.58,17.51,18.353333333333325,-0.7899999999999991,-2.34,-5.216666666666658,False,0.08999999999999986,
75,4331740,DSW,2005-10-14,17.8,18.76,17.5,18.47,731600.0,0.0,1.0,7.1759180047412015,7.562933807244098,7.054975566459,7.4460227835712995,1463200.0,18.32,17.5,18.003333333333323,0.08999999999999986,-1.0500000000000007,-4.576666666666661,False,0.6699999999999982,
76,4331741,DSW,2005-10-17,18.47,18.76,18.27,18.76,383800.0,0.0,1.0,7.4460227835712995,7.562933807244098,7.3653944913832,7.562933807244098,767600.0,18.76,17.5,17.99333333333332,0.6699999999999982,-0.030000000000001137,-3.313333333333329,False,0.08999999999999986,
77,4331742,DSW,2005-10-18,18.56,18.62,18.23,18.26,75900.0,0.0,1.0,7.482305515056,7.5064940027124,7.3492688329456,7.3613630767738,151800.0,18.76,18.27,18.276666666666653,0.08999999999999986,0.8499999999999979,-2.6899999999999977,False,-0.29999999999999716,
78,4331743,DSW,2005-10-19,18.26,18.71,18.06,18.57,243200.0,0.0,1.0,7.3613630767738,7.542776734197,7.2807347845857,7.486336929665401,486400.0,18.62,18.23,18.42999999999999,-0.29999999999999716,0.46000000000000085,-2.539999999999992,False,0.23999999999999844,
79,4331744,DSW,2005-10-20,18.5,18.5,18.05,18.22,128200.0,0.0,1.0,7.458117027399499,7.458117027399499,7.2767033699763,7.3452374183362,256400.0,18.71,18.06,18.439999999999987,0.23999999999999844,0.030000000000001137,-1.7666666666666622,False,-0.28000000000000114,
80,4331745,DSW,2005-10-21,18.22,18.77,18.22,18.7,237500.0,0.0,1.0,7.3452374183362,7.5669652218535,7.3452374183362,7.538745319587599,475000.0,18.5,18.05,18.326666666666654,-0.28000000000000114,-0.33999999999999986,-1.629999999999992,False,0.6300000000000026,
81,4331746,DSW,2005-10-24,18.85,19.75,18.85,19.7,630600.0,0.0,1.0,7.5992165387287,7.9620438535752,7.5992165387287,7.9418867805282,1261200.0,18.77,18.22,18.523333333333316,0.6300000000000026,0.5899999999999999,-0.9166666666666607,False,0.8499999999999979,
82,4331747,DSW,2005-10-25,19.7,20.53,19.69,20.1,488700.0,0.0,1.0,7.9418867805282,8.2764941931088,7.9378553659188,8.1031433649044,977400.0,19.75,18.85,18.923333333333318,0.8499999999999979,1.1999999999999993,0.2000000000000064,False,0.40000000000000213,
83,4331748,DSW,2005-10-26,20.1,20.77,20.05,20.41,350600.0,0.0,1.0,8.1031433649044,8.3732481437345,8.0829862918573,8.2281172177959,701200.0,20.53,19.69,19.549999999999983,0.40000000000000213,1.8800000000000026,0.9666666666666792,False,0.25,
84,4331749,DSW,2005-10-27,20.35,20.35,19.21,19.46,393400.0,0.0,1.0,8.2039287301395,8.2039287301395,7.7443474646673,7.845132829902401,786800.0,20.77,20.05,20.04999999999998,0.25,1.5,1.9966666666666768,False,-0.8500000000000014,
85,4331750,DSW,2005-10-28,19.5,19.87,19.2,19.87,400700.0,0.0,1.0,7.8612584883401,8.010420828888,7.7403160500579,8.010420828888,801400.0,20.35,19.21,19.983333333333317,-0.8500000000000014,-0.1999999999999993,1.4966666666666768,False,0.5,
86,4331751,DSW,2005-10-31,20.0,21.16,20.0,20.82,374200.0,0.0,1.0,8.0628292188103,8.5304733135013,8.0628292188103,8.3934052167815,748400.0,19.87,19.2,19.94999999999998,0.5,-0.10000000000000142,2.0066666666666784,False,0.5599999999999987,
87,4331752,DSW,2005-11-01,20.56,21.08,20.3,20.86,245300.0,0.0,1.0,8.288588436937,8.4982219966261,8.1837716570925,8.4095308752192,490600.0,21.16,20.0,20.01999999999998,0.5599999999999987,0.2099999999999973,2.2833333333333456,False,0.3100000000000023,
88,4331753,DSW,2005-11-02,20.87,21.44,20.35,20.95,453500.0,0.0,1.0,8.413562289828599,8.6433529225647,8.2039287301395,8.4458136067038,907000.0,21.08,20.3,20.476666666666645,0.3100000000000023,1.370000000000001,2.440000000000012,False,2.129999999999999,
89,4331754,DSW,2005-11-03,23.0,23.55,22.2,22.75,1282100.0,0.0,1.0,9.2722536016319,9.4939814051491,8.9497404328794,9.171468236396699,2564200.0,21.44,20.35,21.476666666666645,2.129999999999999,3.0,4.560000000000013,False,-0.23999999999999844,
90,4331755,DSW,2005-11-04,22.76,23.75,22.35,23.58,289200.0,0.0,1.0,9.1754996510061,9.5746096973372,9.0102116520205,9.5060756489774,578400.0,23.55,22.2,22.20999999999998,-0.23999999999999844,2.200000000000003,4.433333333333348,False,0.889999999999997,
91,4331756,DSW,2005-11-07,23.65,24.0,23.56,23.93,203100.0,0.0,1.0,9.534295551243199,9.6753950625724,9.4980128197585,9.6471751603065,406200.0,23.75,22.35,23.136666666666645,0.889999999999997,2.7799999999999976,5.126666666666683,False,0.20000000000000284,
92,4331757,DSW,2005-11-08,23.85,23.85,22.91,22.97,152500.0,0.0,1.0,9.614923843431301,9.614923843431301,9.235970870147199,9.2601593578036,305000.0,24.0,23.56,23.419999999999977,0.20000000000000284,0.8500000000000014,4.926666666666684,False,-0.9800000000000004,
93,4331758,DSW,2005-11-09,22.87,23.29,22.63,22.68,130600.0,0.0,1.0,9.2198452117096,9.3891646253046,9.123091261083902,9.1432483341309,261200.0,23.85,22.91,23.456666666666646,-0.9800000000000004,0.10999999999999943,3.320000000000018,False,-0.17999999999999972,
94,4331759,DSW,2005-11-10,22.69,23.07,22.38,22.97,162100.0,0.0,1.0,9.147279748740301,9.300473503897699,9.0223058958487,9.2601593578036,324200.0,23.29,22.63,23.136666666666645,-0.17999999999999972,-0.9599999999999973,2.640000000000022,False,0.35999999999999943,
95,4331760,DSW,2005-11-11,23.05,23.64,22.76,23.62,92100.0,0.0,1.0,9.2924106746789,9.5302641366338,9.1754996510061,9.522201307415001,184200.0,23.07,22.38,22.869999999999976,0.35999999999999943,-0.8000000000000007,3.066666666666684,False,1.4499999999999993,
96,4331761,DSW,2005-11-14,24.5,24.5,23.88,24.14,186000.0,0.0,1.0,9.8769657930426,9.8769657930426,9.6270180872595,9.731834867104,372000.0,23.64,22.76,23.41333333333331,1.4499999999999993,1.629999999999999,4.5500000000000185,False,-0.05999999999999872,
97,4331762,DSW,2005-11-15,24.44,24.44,22.75,22.85,369000.0,0.0,1.0,9.8527773053862,9.8527773053862,9.171468236396699,9.211782382490801,738000.0,24.5,23.88,23.99666666666664,-0.05999999999999872,1.75,4.420000000000023,False,-1.4400000000000013,
98,4331763,DSW,2005-11-16,23.0,23.42,22.4,22.94,115200.0,0.0,1.0,9.2722536016319,9.4415730152269,9.0303687250676,9.2480651139754,230400.0,24.44,22.75,23.979999999999976,-1.4400000000000013,-0.05000000000000071,2.5233333333333547,False,0.14000000000000057,
99,4331764,DSW,2005-11-17,23.14,23.85,22.53,23.85,184100.0,0.0,1.0,9.3286934061635,9.614923843431301,9.082777114989801,9.614923843431301,368200.0,23.42,22.4,23.526666666666642,0.14000000000000057,-1.3599999999999994,1.6633333333333553,False,0.9600000000000009,
100,4331765,DSW,2005-11-18,24.1,24.26,23.67,24.25,281000.0,0.0,1.0,9.7157092086664,9.7802118424169,9.542358380462,9.7761804278075,562000.0,23.85,22.53,23.41333333333331,0.9600000000000009,-0.33999999999999986,1.8900000000000219,False,0.09999999999999787,
