,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
37,7666153,JW_A,1990-05-17,41.5,41.5,41.5,41.5,500.0,0.0,1.0,1.6797081854403002,1.6797081854403002,1.6797081854403002,1.6797081854403002,8000.0,40.5,40.5,40.833333333333336,1.0,0.0,2.4166666666666643,False,-1.0,
38,7666154,JW_A,1990-05-18,40.5,41.5,40.5,41.5,22900.0,0.0,1.0,1.6392332894056,1.6797081854403002,1.6392332894056,1.6797081854403002,366400.0,41.5,41.5,40.833333333333336,-1.0,0.0,1.25,False,1.0,
39,7666155,JW_A,1990-05-21,41.5,41.5,41.25,41.5,7300.0,0.0,1.0,1.6797081854403002,1.6797081854403002,1.6695894614317,1.6797081854403002,116800.0,41.5,40.5,41.166666666666664,1.0,1.0,1.9166666666666643,False,0.0,
40,7666156,JW_A,1990-05-22,41.5,42.25,41.0,41.0,10700.0,0.0,1.0,1.6797081854403002,1.7100643574664,1.659470737423,1.659470737423,171200.0,41.5,41.25,41.166666666666664,0.0,0.0,1.1666666666666643,False,0.75,
41,7666157,JW_A,1990-05-23,42.25,42.5,42.0,42.5,4100.0,0.0,1.0,1.7100643574664,1.7201830814751002,1.6999456334577,1.7201830814751002,65600.0,42.25,41.0,41.75,0.75,1.75,1.25,False,-0.75,
42,7666158,JW_A,1990-05-24,41.5,41.5,41.5,41.5,100.0,0.0,1.0,1.6797081854403002,1.6797081854403002,1.6797081854403002,1.6797081854403002,1600.0,42.5,42.0,41.75,-0.75,0.0,0.25,False,1.1199999999999974,
43,7666159,JW_A,1990-05-25,42.62,43.0,42.62,42.62,1800.0,0.0,1.0,1.7250400689991998,1.7404205294924,1.7250400689991998,1.7250400689991998,28800.0,41.5,41.5,42.123333333333335,1.1199999999999974,1.1199999999999974,1.5366666666666617,False,0.38000000000000256,
44,7666160,JW_A,1990-05-29,43.0,43.0,42.75,43.0,13300.0,0.0,1.0,1.7404205294924,1.7404205294924,1.7303018054837,1.7404205294924,212800.0,43.0,42.62,42.373333333333335,0.38000000000000256,0.75,1.9166666666666643,False,0.0,
45,7666161,JW_A,1990-05-30,43.0,47.5,43.0,47.5,8100.0,0.0,1.0,1.7404205294924,1.9225575616486,1.7404205294924,1.9225575616486,129600.0,43.0,42.75,42.873333333333335,0.0,1.5,2.0,False,4.5,
46,7666162,JW_A,1990-05-31,47.5,47.5,46.5,47.5,1000.0,0.0,1.0,1.9225575616486,1.9225575616486,1.8820826656139,1.9225575616486,16000.0,47.5,43.0,44.5,4.5,4.880000000000003,6.666666666666664,False,-1.0,
47,7666163,JW_A,1990-06-01,46.5,47.5,46.5,47.5,1500.0,0.0,1.0,1.8820826656139,1.9225575616486,1.8820826656139,1.9225575616486,24000.0,47.5,46.5,45.666666666666664,-1.0,3.5,5.666666666666664,False,2.0,
48,7666164,JW_A,1990-06-04,48.5,48.5,48.5,48.5,100.0,0.0,1.0,1.9630324576833,1.9630324576833,1.9630324576833,1.9630324576833,1600.0,47.5,46.5,47.5,2.0,5.5,7.666666666666664,False,-0.5,
49,7666165,JW_A,1990-06-05,48.0,48.0,48.0,48.0,200.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,3200.0,48.5,48.5,47.666666666666664,-0.5,0.5,6.833333333333336,False,0.0,
50,7666166,JW_A,1990-06-06,48.0,48.0,48.0,48.0,300.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,4800.0,48.0,48.0,48.166666666666664,0.0,1.5,6.833333333333336,False,0.0,
51,7666167,JW_A,1990-06-07,48.0,48.0,48.0,48.0,0.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,0.0,48.0,48.0,48.0,0.0,-0.5,6.25,False,0.0,
52,7666168,JW_A,1990-06-08,48.0,48.0,48.0,48.0,1800.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,28800.0,48.0,48.0,48.0,0.0,0.0,6.25,False,0.0,
53,7666169,JW_A,1990-06-11,48.0,48.0,48.0,48.0,400.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,6400.0,48.0,48.0,48.0,0.0,0.0,5.876666666666665,False,0.0,
54,7666170,JW_A,1990-06-12,48.0,48.0,48.0,48.0,0.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,0.0,48.0,48.0,48.0,0.0,0.0,5.626666666666665,False,0.0,
55,7666171,JW_A,1990-06-13,48.0,48.0,48.0,48.0,0.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,0.0,48.0,48.0,48.0,0.0,0.0,5.126666666666665,False,0.0,
56,7666172,JW_A,1990-06-14,48.0,48.0,48.0,48.0,200.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9427950096659,1.9427950096659,3200.0,48.0,48.0,48.0,0.0,0.0,3.5,False,0.0,
57,7666173,JW_A,1990-06-15,48.0,48.0,47.5,47.5,2000.0,0.0,1.0,1.9427950096659,1.9427950096659,1.9225575616486,1.9225575616486,32000.0,48.0,48.0,48.0,0.0,0.0,2.3333333333333357,False,-0.5,
58,7666174,JW_A,1990-06-18,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.9225575616486,1.9225575616486,1.9225575616486,1.9225575616486,0.0,48.0,47.5,47.833333333333336,-0.5,-0.5,0.0,False,-1.0,
59,7666175,JW_A,1990-06-19,46.5,46.5,46.5,46.5,600.0,0.0,1.0,1.8820826656139,1.8820826656139,1.8820826656139,1.8820826656139,9600.0,47.5,47.5,47.333333333333336,-1.0,-1.5,-1.1666666666666643,False,0.0,
60,7666176,JW_A,1990-06-20,46.5,46.5,46.5,46.5,300.0,0.0,1.0,1.8820826656139,1.8820826656139,1.8820826656139,1.8820826656139,4800.0,46.5,46.5,46.833333333333336,0.0,-1.5,-1.6666666666666643,False,0.0,
61,7666177,JW_A,1990-06-21,46.5,48.0,46.5,46.5,2000.0,0.0,1.0,1.8820826656139,1.9427950096659,1.8820826656139,1.8820826656139,32000.0,46.5,46.5,46.5,0.0,-1.0,-1.5,False,0.0,
62,7666178,JW_A,1990-06-22,46.5,48.0,46.0,46.0,7100.0,0.0,1.0,1.8820826656139,1.9427950096659,1.8618452175965,1.8618452175965,113600.0,48.0,46.5,46.5,0.0,0.0,-1.5,False,0.0,
63,7666179,JW_A,1990-06-25,46.5,46.5,46.5,46.5,300.0,0.0,1.0,1.8820826656139,1.8820826656139,1.8820826656139,1.8820826656139,4800.0,48.0,46.0,46.5,0.0,0.0,-1.5,False,-1.0,
64,7666180,JW_A,1990-06-26,45.5,45.5,45.0,45.0,1800.0,0.0,1.0,1.8416077695792,1.8416077695792,1.8213703215618,1.8213703215618,28800.0,46.5,46.5,46.166666666666664,-1.0,-1.0,-2.5,False,-1.75,
65,7666181,JW_A,1990-06-27,43.75,43.75,43.5,43.5,700.0,0.0,1.0,1.7707767015184,1.7707767015184,1.7606579775098,1.7606579775098,11200.0,45.5,45.0,45.25,-1.75,-2.75,-4.25,False,-0.25,
66,7666182,JW_A,1990-06-28,43.5,43.5,43.5,43.5,1200.0,0.28,1.0,1.7719909483995,1.7719909483995,1.7719909483995,1.7719909483995,19200.0,43.75,43.5,44.25,-0.25,-3.0,-4.5,False,2.0,
67,7666183,JW_A,1990-06-29,45.5,45.5,45.5,45.5,500.0,0.0,1.0,1.8534617966018,1.8534617966018,1.8534617966018,1.8534617966018,8000.0,43.5,43.5,44.25,2.0,0.0,-2.5,False,0.0,
68,7666184,JW_A,1990-07-02,45.5,45.5,45.5,45.5,100.0,0.0,1.0,1.8534617966018,1.8534617966018,1.8534617966018,1.8534617966018,1600.0,45.5,45.5,44.833333333333336,0.0,1.75,-2.3333333333333357,False,0.0,
69,7666185,JW_A,1990-07-03,45.5,45.5,45.5,45.5,0.0,0.0,1.0,1.8534617966018,1.8534617966018,1.8534617966018,1.8534617966018,0.0,45.5,45.5,45.5,0.0,2.0,-1.8333333333333357,False,-1.5,
70,7666186,JW_A,1990-07-05,44.0,44.0,43.5,43.5,1500.0,0.0,1.0,1.79235866045,1.79235866045,1.7719909483995,1.7719909483995,24000.0,45.5,45.5,45.0,-1.5,-1.5,-2.8333333333333357,False,-1.0,
71,7666187,JW_A,1990-07-06,43.0,43.0,43.0,43.0,100.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,1600.0,44.0,43.5,44.166666666666664,-1.0,-2.5,-3.5,False,0.0,
72,7666188,JW_A,1990-07-09,43.0,45.0,43.0,45.0,800.0,0.0,1.0,1.7516232363489,1.8330940845512,1.7516232363489,1.8330940845512,12800.0,43.0,43.0,43.333333333333336,0.0,-2.5,-3.5,False,0.0,
73,7666189,JW_A,1990-07-10,43.0,43.0,43.0,43.0,1100.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,17600.0,45.0,43.0,43.0,0.0,-1.0,-3.5,False,0.0,
74,7666190,JW_A,1990-07-11,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,0.0,43.0,43.0,43.0,0.0,0.0,-3.1666666666666643,False,0.0,
75,7666191,JW_A,1990-07-12,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,0.0,43.0,43.0,43.0,0.0,0.0,-2.25,False,0.0,
76,7666192,JW_A,1990-07-13,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,0.0,43.0,43.0,43.0,0.0,0.0,-1.25,False,0.0,
77,7666193,JW_A,1990-07-16,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,0.0,43.0,43.0,43.0,0.0,0.0,-1.25,False,0.0,
78,7666194,JW_A,1990-07-17,43.0,43.0,43.0,43.0,100.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,1600.0,43.0,43.0,43.0,0.0,0.0,-1.8333333333333357,False,0.0,
79,7666195,JW_A,1990-07-18,43.0,43.0,43.0,43.0,500.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,8000.0,43.0,43.0,43.0,0.0,0.0,-2.5,False,0.0,
80,7666196,JW_A,1990-07-19,43.0,43.0,43.0,43.0,600.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,9600.0,43.0,43.0,43.0,0.0,0.0,-2.0,False,0.0,
81,7666197,JW_A,1990-07-20,43.0,43.0,43.0,43.0,0.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7516232363489,1.7516232363489,0.0,43.0,43.0,43.0,0.0,0.0,-1.1666666666666643,False,0.0,
82,7666198,JW_A,1990-07-23,43.0,43.0,42.5,42.5,2300.0,0.0,1.0,1.7516232363489,1.7516232363489,1.7312555242983,1.7312555242983,36800.0,43.0,43.0,43.0,0.0,0.0,-0.3333333333333357,False,-1.0,
83,7666199,JW_A,1990-07-24,42.0,42.0,42.0,42.0,200.0,0.0,1.0,1.7108878122478,1.7108878122478,1.7108878122478,1.7108878122478,3200.0,43.0,42.5,42.666666666666664,-1.0,-1.0,-1.0,False,0.0,
84,7666200,JW_A,1990-07-25,42.0,42.0,42.0,42.0,700.0,0.0,1.0,1.7108878122478,1.7108878122478,1.7108878122478,1.7108878122478,11200.0,42.0,42.0,42.333333333333336,0.0,-1.0,-1.0,False,0.0,
85,7666201,JW_A,1990-07-26,42.0,42.0,42.0,42.0,900.0,0.0,1.0,1.7108878122478,1.7108878122478,1.7108878122478,1.7108878122478,14400.0,42.0,42.0,42.0,0.0,-1.0,-1.0,False,0.0,
86,7666202,JW_A,1990-07-27,42.0,42.0,42.0,42.0,300.0,0.0,1.0,1.7108878122478,1.7108878122478,1.7108878122478,1.7108878122478,4800.0,42.0,42.0,42.0,0.0,0.0,-1.0,False,0.0,
87,7666203,JW_A,1990-07-30,42.0,42.0,41.5,42.0,1700.0,0.0,1.0,1.7108878122478,1.7108878122478,1.6905201001972,1.7108878122478,27200.0,42.0,42.0,42.0,0.0,0.0,-1.0,False,0.25,
88,7666204,JW_A,1990-07-31,42.25,42.5,41.75,42.0,12900.0,0.0,1.0,1.7210716682731,1.7312555242983,1.7007039562225,1.7108878122478,206400.0,42.0,41.5,42.083333333333336,0.25,0.25,-0.75,False,-0.25,
89,7666205,JW_A,1990-08-01,42.0,42.0,42.0,42.0,0.0,0.0,1.0,1.7108878122478,1.7108878122478,1.7108878122478,1.7108878122478,0.0,42.5,41.75,42.083333333333336,-0.25,0.0,-1.0,False,-0.5,
90,7666206,JW_A,1990-08-02,41.5,42.0,41.5,41.5,5200.0,0.0,1.0,1.6905201001972,1.7108878122478,1.6905201001972,1.6905201001972,83200.0,42.0,42.0,41.916666666666664,-0.5,-0.5,-1.5,False,0.0,
91,7666207,JW_A,1990-08-03,41.5,41.5,40.0,40.0,4000.0,0.0,1.0,1.6905201001972,1.6905201001972,1.6294169640454998,1.6294169640454998,64000.0,42.0,41.5,41.666666666666664,0.0,-0.75,-1.5,False,-1.5,
92,7666208,JW_A,1990-08-06,40.0,40.0,38.0,38.0,2200.0,0.0,1.0,1.6294169640454998,1.6294169640454998,1.5479461158432002,1.5479461158432002,35200.0,41.5,40.0,41.0,-1.5,-2.0,-3.0,False,-1.0,
93,7666209,JW_A,1990-08-07,39.0,39.0,38.0,38.25,4400.0,0.0,1.0,1.5886815399444,1.5886815399444,1.5479461158432002,1.5581299718685002,70400.0,40.0,38.0,40.166666666666664,-1.0,-2.5,-3.6666666666666643,False,0.0,
94,7666210,JW_A,1990-08-08,39.0,39.0,39.0,39.0,1800.0,0.0,1.0,1.5886815399444,1.5886815399444,1.5886815399444,1.5886815399444,28800.0,39.0,38.0,39.333333333333336,0.0,-2.5,-3.3333333333333357,False,0.0,
95,7666211,JW_A,1990-08-09,39.0,39.0,39.0,39.0,0.0,0.0,1.0,1.5886815399444,1.5886815399444,1.5886815399444,1.5886815399444,0.0,39.0,39.0,39.0,0.0,-1.0,-3.0,False,-0.5,
96,7666212,JW_A,1990-08-10,38.5,39.0,38.5,39.0,2100.0,0.0,1.0,1.5683138278938002,1.5886815399444,1.5683138278938002,1.5886815399444,33600.0,39.0,39.0,38.833333333333336,-0.5,-0.5,-3.5,False,-0.5,
97,7666213,JW_A,1990-08-13,38.0,38.0,38.0,38.0,100.0,0.0,1.0,1.5479461158432002,1.5479461158432002,1.5479461158432002,1.5479461158432002,1600.0,39.0,38.5,38.5,-0.5,-1.0,-4.0,False,0.0,
98,7666214,JW_A,1990-08-14,38.0,38.5,38.0,38.0,1200.0,0.0,1.0,1.5479461158432002,1.5683138278938002,1.5479461158432002,1.5479461158432002,19200.0,38.0,38.0,38.166666666666664,0.0,-1.0,-4.083333333333336,False,0.0,
99,7666215,JW_A,1990-08-15,38.0,39.0,38.0,38.5,5900.0,0.0,1.0,1.5479461158432002,1.5886815399444,1.5479461158432002,1.5683138278938002,94400.0,38.5,38.0,38.0,0.0,-0.5,-4.083333333333336,False,0.0,
100,7666216,JW_A,1990-08-16,38.0,38.25,37.0,37.0,10600.0,0.0,1.0,1.5479461158432002,1.5581299718685002,1.5072106917421002,1.5072106917421002,169600.0,39.0,38.0,38.0,0.0,0.0,-3.9166666666666643,False,-2.0,
101,7666217,JW_A,1990-08-17,36.0,36.5,36.0,36.5,5200.0,0.0,1.0,1.4664752676409,1.4868429796915,1.4664752676409,1.4868429796915,83200.0,38.25,37.0,37.333333333333336,-2.0,-2.0,-5.666666666666664,False,0.0,
102,7666218,JW_A,1990-08-20,36.0,36.0,36.0,36.0,400.0,0.0,1.0,1.4664752676409,1.4664752676409,1.4664752676409,1.4664752676409,6400.0,36.5,36.0,36.666666666666664,0.0,-2.0,-5.0,False,0.0,
103,7666219,JW_A,1990-08-21,36.0,36.0,34.0,34.0,4700.0,0.0,1.0,1.4664752676409,1.4664752676409,1.3850044194387,1.3850044194387,75200.0,36.0,36.0,36.0,0.0,-2.0,-4.166666666666664,False,-2.0,
104,7666220,JW_A,1990-08-22,34.0,34.0,31.5,31.5,4400.0,0.0,1.0,1.3850044194387,1.3850044194387,1.2831658591858002,1.2831658591858002,70400.0,36.0,34.0,35.333333333333336,-2.0,-2.0,-5.333333333333336,False,-3.0,
105,7666221,JW_A,1990-08-23,31.0,31.0,29.0,29.0,4500.0,0.0,1.0,1.2627981471353,1.2627981471353,1.181327298933,1.181327298933,72000.0,34.0,31.5,33.666666666666664,-3.0,-5.0,-8.0,False,-2.0,
106,7666222,JW_A,1990-08-24,29.0,30.0,29.0,30.0,2900.0,0.0,1.0,1.181327298933,1.2220627230341,1.181327298933,1.2220627230341,46400.0,31.0,29.0,31.333333333333332,-2.0,-7.0,-9.833333333333336,False,1.0,
107,7666223,JW_A,1990-08-27,30.0,33.5,30.0,33.5,7700.0,0.0,1.0,1.2220627230341,1.3646367073881,1.2220627230341,1.3646367073881,123200.0,30.0,29.0,30.0,1.0,-4.0,-8.5,False,4.5,
108,7666224,JW_A,1990-08-28,34.5,36.5,34.5,36.5,3400.0,0.0,1.0,1.4053721314892,1.4868429796915,1.4053721314892,1.4868429796915,54400.0,33.5,30.0,31.166666666666668,4.5,3.5,-3.6666666666666643,False,0.5,
109,7666225,JW_A,1990-08-29,35.0,35.0,35.0,35.0,200.0,0.0,1.0,1.4257398435398,1.4257398435398,1.4257398435398,1.4257398435398,3200.0,36.5,34.5,33.166666666666664,0.5,6.0,-3.0,False,0.0,
110,7666226,JW_A,1990-08-30,35.0,35.0,35.0,35.0,1500.0,0.0,1.0,1.4257398435398,1.4257398435398,1.4257398435398,1.4257398435398,24000.0,35.0,35.0,34.833333333333336,0.0,5.0,-3.0,False,0.0,
111,7666227,JW_A,1990-08-31,35.0,35.0,35.0,35.0,0.0,0.0,1.0,1.4257398435398,1.4257398435398,1.4257398435398,1.4257398435398,0.0,35.0,35.0,35.0,0.0,0.5,-2.3333333333333357,False,0.0,
112,7666228,JW_A,1990-09-04,35.0,35.0,35.0,35.0,1000.0,0.0,1.0,1.4257398435398,1.4257398435398,1.4257398435398,1.4257398435398,16000.0,35.0,35.0,35.0,0.0,0.0,-1.6666666666666643,False,0.0,
113,7666229,JW_A,1990-09-05,35.0,35.0,35.0,35.0,1200.0,0.0,1.0,1.4257398435398,1.4257398435398,1.4257398435398,1.4257398435398,19200.0,35.0,35.0,35.0,0.0,0.0,-1.0,False,0.0,
