,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,8026534,LCUT,1991-06-21,11.62,11.88,11.62,11.62,48800.0,0.0,1.0,5.4002095714484,5.5210404224447,5.4002095714484,5.4002095714484,73200.0,11.88,11.38,11.46,0.23999999999999844,0.3699999999999992,0.45333333333333314,False,0.0,
13,8026535,LCUT,1991-06-24,11.62,11.75,11.38,11.38,56933.0,0.0,1.0,5.4002095714484,5.460624996946598,5.288673401298,5.288673401298,85399.5,11.88,11.62,11.54,0.0,0.23999999999999844,0.5800000000000001,False,-0.23999999999999844,
14,8026536,LCUT,1991-06-25,11.38,11.38,10.25,10.5,86667.0,0.0,1.0,5.288673401298,5.288673401298,4.763523933506598,4.8797074440799015,130000.5,11.75,11.38,11.54,-0.23999999999999844,0.0,0.2133333333333347,False,-1.1300000000000008,
15,8026537,LCUT,1991-06-26,10.25,10.75,10.25,10.5,24600.0,0.0,1.0,4.763523933506598,4.9958909546532,4.763523933506598,4.8797074440799015,36900.0,11.38,10.25,11.083333333333334,-1.1300000000000008,-1.3699999999999992,-0.9166666666666661,False,0.6300000000000008,
16,8026538,LCUT,1991-06-27,10.88,10.88,10.5,10.5,1267.0,0.0,1.0,5.0563063801514,5.0563063801514,4.8797074440799015,4.8797074440799015,1900.5,10.75,10.25,10.836666666666668,0.6300000000000008,-0.7399999999999984,-0.24666666666666615,False,-0.3800000000000008,
17,8026539,LCUT,1991-06-28,10.5,10.75,10.25,10.62,86667.0,0.0,1.0,4.8797074440799015,4.9958909546532,4.763523933506598,4.9354755291551,130000.5,10.88,10.5,10.543333333333335,-0.3800000000000008,-0.8800000000000008,-0.5399999999999991,False,0.3800000000000008,
18,8026540,LCUT,1991-07-01,10.88,10.88,10.5,10.88,7000.0,0.0,1.0,5.0563063801514,5.0563063801514,4.8797074440799015,5.0563063801514,10500.0,10.75,10.25,10.753333333333336,0.3800000000000008,0.6300000000000008,-0.15999999999999837,False,-0.26000000000000156,
19,8026541,LCUT,1991-07-02,10.62,10.88,10.62,10.62,6000.0,0.0,1.0,4.9354755291551,5.0563063801514,4.9354755291551,4.9354755291551,9000.0,10.88,10.5,10.666666666666666,-0.26000000000000156,-0.26000000000000156,-0.5033333333333339,False,0.0,
20,8026542,LCUT,1991-07-03,10.62,10.88,10.62,10.62,179333.0,0.0,1.0,4.9354755291551,5.0563063801514,4.9354755291551,4.9354755291551,268999.5,10.88,10.62,10.706666666666665,0.0,0.11999999999999922,-0.5900000000000016,False,0.0,
21,8026543,LCUT,1991-07-05,10.62,10.62,10.62,10.62,0.0,0.0,1.0,4.9354755291551,4.9354755291551,4.9354755291551,4.9354755291551,0.0,10.88,10.62,10.619999999999997,0.0,-0.26000000000000156,-0.7166666666666686,False,0.0,
22,8026544,LCUT,1991-07-08,10.62,10.62,10.62,10.62,2667.0,0.0,1.0,4.9354755291551,4.9354755291551,4.9354755291551,4.9354755291551,4000.5,10.62,10.62,10.619999999999997,0.0,0.0,-0.8400000000000016,False,0.0,
23,8026545,LCUT,1991-07-09,10.62,10.75,10.62,10.75,6400.0,0.0,1.0,4.9354755291551,4.9958909546532,4.9354755291551,4.9958909546532,9600.0,10.62,10.62,10.619999999999997,0.0,0.0,-0.9199999999999999,False,0.3800000000000008,
24,8026546,LCUT,1991-07-10,11.0,11.0,10.62,10.62,7667.0,0.0,1.0,5.112074465226598,5.112074465226598,4.9354755291551,4.9354755291551,11500.5,10.75,10.62,10.746666666666664,0.3800000000000008,0.3800000000000008,-0.5399999999999991,False,-0.3800000000000008,
25,8026547,LCUT,1991-07-11,10.62,10.75,10.62,10.62,247267.0,0.0,1.0,4.9354755291551,4.9958909546532,4.9354755291551,4.9354755291551,370900.5,11.0,10.62,10.746666666666664,-0.3800000000000008,0.0,-0.4633333333333347,False,0.0,
26,8026548,LCUT,1991-07-12,10.62,10.62,10.62,10.62,2667.0,0.0,1.0,4.9354755291551,4.9354755291551,4.9354755291551,4.9354755291551,4000.5,10.75,10.62,10.746666666666664,0.0,0.0,-0.21666666666666856,False,0.26000000000000156,
27,8026549,LCUT,1991-07-15,10.88,10.88,10.62,10.62,6133.0,0.0,1.0,5.0563063801514,5.0563063801514,4.9354755291551,4.9354755291551,9199.5,10.62,10.62,10.706666666666665,0.26000000000000156,-0.11999999999999922,0.336666666666666,False,-0.26000000000000156,
28,8026550,LCUT,1991-07-16,10.62,10.88,10.62,10.88,36267.0,0.0,1.0,4.9354755291551,5.0563063801514,4.9354755291551,5.0563063801514,54400.5,10.88,10.62,10.706666666666665,-0.26000000000000156,0.0,-0.1333333333333364,False,0.0,
29,8026551,LCUT,1991-07-17,10.62,10.88,10.62,10.62,12533.0,0.0,1.0,4.9354755291551,5.0563063801514,4.9354755291551,4.9354755291551,18799.5,10.88,10.62,10.706666666666665,0.0,0.0,-0.046666666666666856,False,0.0,
30,8026552,LCUT,1991-07-18,10.62,10.88,10.62,10.88,9267.0,0.0,1.0,4.9354755291551,5.0563063801514,4.9354755291551,5.0563063801514,13900.5,10.88,10.62,10.619999999999997,0.0,-0.26000000000000156,-0.086666666666666,False,0.0,
31,8026553,LCUT,1991-07-19,10.62,11.0,10.62,10.62,39200.0,0.0,1.0,4.9354755291551,5.112074465226598,4.9354755291551,4.9354755291551,58800.0,10.88,10.62,10.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.3800000000000008,
32,8026554,LCUT,1991-07-22,11.0,11.0,10.62,10.75,57400.0,0.0,1.0,5.112074465226598,5.112074465226598,4.9354755291551,4.9958909546532,86100.0,11.0,10.62,10.746666666666664,0.3800000000000008,0.3800000000000008,0.38000000000000256,False,-0.11999999999999922,
33,8026555,LCUT,1991-07-23,10.88,10.88,10.62,10.62,5267.0,0.0,1.0,5.0563063801514,5.0563063801514,4.9354755291551,4.9354755291551,7900.5,11.0,10.62,10.833333333333334,-0.11999999999999922,0.26000000000000156,0.26000000000000334,False,-0.26000000000000156,
34,8026556,LCUT,1991-07-24,10.62,11.5,10.5,11.5,111533.0,0.0,1.0,4.9354755291551,5.3444414863732,4.8797074440799015,5.3444414863732,167299.5,10.88,10.62,10.833333333333334,-0.26000000000000156,0.0,-0.12666666666666515,False,0.8800000000000008,
35,8026557,LCUT,1991-07-25,11.5,11.5,11.12,11.12,22600.0,0.0,1.0,5.3444414863732,5.3444414863732,5.1678425503018,5.1678425503018,33900.0,11.5,10.5,11.0,0.8800000000000008,0.5,0.7533333333333356,False,-0.25,
36,8026558,LCUT,1991-07-26,11.25,11.5,11.0,11.5,65733.0,0.0,1.0,5.2282579757999015,5.3444414863732,5.112074465226598,5.3444414863732,98599.5,11.5,11.12,11.123333333333333,-0.25,0.3699999999999992,0.5033333333333356,False,0.0,
37,8026559,LCUT,1991-07-29,11.25,11.25,11.25,11.25,200.0,0.0,1.0,5.2282579757999015,5.2282579757999015,5.2282579757999015,5.2282579757999015,300.0,11.5,11.0,11.333333333333334,0.0,0.6300000000000008,0.5433333333333348,False,0.0,
38,8026560,LCUT,1991-07-30,11.25,11.5,11.25,11.25,3267.0,0.0,1.0,5.2282579757999015,5.3444414863732,5.2282579757999015,5.2282579757999015,4900.5,11.25,11.25,11.25,0.0,-0.25,0.5433333333333348,False,0.0,
39,8026561,LCUT,1991-07-31,11.25,11.5,11.25,11.5,58533.0,0.0,1.0,5.2282579757999015,5.3444414863732,5.2282579757999015,5.3444414863732,87799.5,11.5,11.25,11.25,0.0,0.0,0.5433333333333348,False,0.0,
40,8026562,LCUT,1991-08-01,11.25,11.5,11.25,11.25,1933.0,0.0,1.0,5.2282579757999015,5.3444414863732,5.2282579757999015,5.2282579757999015,2899.5,11.5,11.25,11.25,0.0,0.0,0.6300000000000026,False,0.0,
41,8026563,LCUT,1991-08-02,11.25,11.38,11.25,11.38,9400.0,0.0,1.0,5.2282579757999015,5.288673401298,5.2282579757999015,5.288673401298,14100.0,11.5,11.25,11.25,0.0,0.0,0.6300000000000026,False,0.25,
42,8026564,LCUT,1991-08-05,11.5,11.5,11.25,11.25,467.0,0.0,1.0,5.3444414863732,5.3444414863732,5.2282579757999015,5.2282579757999015,700.5,11.38,11.25,11.333333333333334,0.25,0.25,0.7533333333333356,False,-0.11999999999999922,
43,8026565,LCUT,1991-08-06,11.38,11.5,11.25,11.5,18733.0,0.0,1.0,5.288673401298,5.3444414863732,5.2282579757999015,5.3444414863732,28099.5,11.5,11.25,11.376666666666667,-0.11999999999999922,0.13000000000000078,0.5466666666666669,False,0.11999999999999922,
44,8026566,LCUT,1991-08-07,11.5,11.5,11.5,11.5,400.0,0.0,1.0,5.3444414863732,5.3444414863732,5.3444414863732,5.3444414863732,600.0,11.5,11.25,11.46,0.11999999999999922,0.25,0.6666666666666661,False,-0.25,
45,8026567,LCUT,1991-08-08,11.25,11.75,11.25,11.5,87400.0,0.0,1.0,5.2282579757999015,5.460624996946598,5.2282579757999015,5.3444414863732,131100.0,11.5,11.5,11.376666666666667,-0.25,-0.25,0.25,False,0.3699999999999992,
46,8026568,LCUT,1991-08-09,11.62,12.25,11.5,12.25,29533.0,0.0,1.0,5.4002095714484,5.6929920180932,5.3444414863732,5.6929920180932,44299.5,11.75,11.25,11.456666666666665,0.3699999999999992,0.23999999999999844,0.49666666666666615,False,0.8800000000000008,
47,8026569,LCUT,1991-08-12,12.5,12.5,11.75,11.88,32533.0,0.0,1.0,5.8091755286666,5.8091755286666,5.460624996946598,5.5210404224447,48799.5,12.25,11.5,11.79,0.8800000000000008,1.0,1.166666666666666,False,0.0,
48,8026570,LCUT,1991-08-13,12.5,12.5,12.0,12.5,5933.0,0.0,1.0,5.8091755286666,5.8091755286666,5.5768085075199005,5.8091755286666,8899.5,12.5,11.75,12.206666666666665,0.0,1.25,1.25,False,-0.13000000000000078,
49,8026571,LCUT,1991-08-14,12.37,12.5,12.0,12.0,5667.0,0.0,1.0,5.748760103168402,5.8091755286666,5.5768085075199005,5.5768085075199005,8500.5,12.5,12.0,12.456666666666665,-0.13000000000000078,0.75,1.1199999999999992,False,-0.11999999999999922,
50,8026572,LCUT,1991-08-15,12.25,12.25,12.25,12.25,2200.0,0.0,1.0,5.6929920180932,5.6929920180932,5.6929920180932,5.6929920180932,3300.0,12.5,12.0,12.373333333333333,-0.11999999999999922,-0.25,1.0,False,-0.25,
51,8026573,LCUT,1991-08-16,12.0,12.0,12.0,12.0,4867.0,0.0,1.0,5.5768085075199005,5.5768085075199005,5.5768085075199005,5.5768085075199005,7300.5,12.25,12.25,12.206666666666665,-0.25,-0.5,0.75,False,-0.5,
52,8026574,LCUT,1991-08-19,11.5,11.75,11.25,11.75,44200.0,0.0,1.0,5.3444414863732,5.460624996946598,5.2282579757999015,5.460624996946598,66300.0,12.0,12.0,11.916666666666666,-0.5,-0.8699999999999992,0.16666666666666607,False,0.0,
53,8026575,LCUT,1991-08-20,11.5,11.5,11.5,11.5,1067.0,0.0,1.0,5.3444414863732,5.3444414863732,5.3444414863732,5.3444414863732,1600.5,11.75,11.25,11.666666666666666,0.0,-0.75,0.12333333333333307,False,0.0,
54,8026576,LCUT,1991-08-21,11.5,12.0,11.5,12.0,2467.0,0.0,1.0,5.3444414863732,5.5768085075199005,5.3444414863732,5.5768085075199005,3700.5,11.5,11.5,11.5,0.0,-0.5,0.03999999999999915,False,0.0,
55,8026577,LCUT,1991-08-22,11.5,12.5,11.5,12.25,86000.0,0.0,1.0,5.3444414863732,5.8091755286666,5.3444414863732,5.6929920180932,129000.0,12.0,11.5,11.5,0.0,0.0,0.12333333333333307,False,1.25,
56,8026578,LCUT,1991-08-23,12.75,12.75,12.25,12.25,8867.0,0.0,1.0,5.9253590392399005,5.9253590392399005,5.6929920180932,5.6929920180932,13300.5,12.5,11.5,11.916666666666666,1.25,1.25,1.2933333333333348,False,-0.5,
57,8026579,LCUT,1991-08-26,12.25,13.0,12.25,13.0,9400.0,0.0,1.0,5.6929920180932,6.0415425498132,5.6929920180932,6.0415425498132,14100.0,12.75,12.25,12.166666666666666,-0.5,0.75,0.46000000000000085,False,0.75,
58,8026580,LCUT,1991-08-27,13.0,13.0,12.5,12.5,3533.0,0.0,1.0,6.0415425498132,6.0415425498132,5.8091755286666,5.8091755286666,5299.5,13.0,12.25,12.666666666666666,0.75,1.5,0.7933333333333348,False,-0.5,
59,8026581,LCUT,1991-08-28,12.5,13.25,12.5,12.75,40867.0,0.0,1.0,5.8091755286666,6.1577260603865005,5.8091755286666,5.9253590392399005,61300.5,13.0,12.5,12.583333333333334,-0.5,-0.25,0.04333333333333478,False,0.75,
60,8026582,LCUT,1991-08-29,13.25,13.5,12.75,13.0,33400.0,0.0,1.0,6.1577260603865005,6.2739095709599,5.9253590392399005,6.0415425498132,50100.0,13.25,12.5,12.916666666666666,0.75,1.0,0.8766666666666669,False,-0.11999999999999922,
61,8026583,LCUT,1991-08-30,13.13,13.75,13.0,13.0,36733.0,0.0,1.0,6.1019579753113,6.390093081533201,6.0415425498132,6.0415425498132,55099.5,13.5,12.75,12.96,-0.11999999999999922,0.13000000000000078,0.9233333333333356,False,0.6199999999999992,
62,8026584,LCUT,1991-09-03,13.75,13.75,13.13,13.5,20067.0,0.0,1.0,6.390093081533201,6.390093081533201,6.1019579753113,6.2739095709599,30100.5,13.75,13.0,13.376666666666667,0.6199999999999992,1.25,1.833333333333334,False,0.0,
63,8026585,LCUT,1991-09-04,13.75,13.75,13.25,13.75,1133.0,0.0,1.0,6.390093081533201,6.390093081533201,6.1577260603865005,6.390093081533201,1699.5,13.75,13.13,13.543333333333335,0.0,0.5,2.083333333333334,False,0.0,
64,8026586,LCUT,1991-09-05,13.75,13.75,13.25,13.25,2467.0,0.0,1.0,6.390093081533201,6.390093081533201,6.1577260603865005,6.1577260603865005,3700.5,13.75,13.25,13.75,0.0,0.6199999999999992,2.25,False,0.0,
65,8026587,LCUT,1991-09-06,13.75,13.75,13.25,13.25,6800.0,0.0,1.0,6.390093081533201,6.390093081533201,6.1577260603865005,6.1577260603865005,10200.0,13.75,13.25,13.75,0.0,0.0,2.25,False,-0.5,
66,8026588,LCUT,1991-09-09,13.25,13.75,13.25,13.25,3533.0,0.0,1.0,6.1577260603865005,6.390093081533201,6.1577260603865005,6.1577260603865005,5299.5,13.75,13.25,13.583333333333334,-0.5,-0.5,1.333333333333334,False,0.25,
67,8026589,LCUT,1991-09-10,13.5,13.75,13.25,13.25,11200.0,0.0,1.0,6.2739095709599,6.390093081533201,6.1577260603865005,6.1577260603865005,16800.0,13.75,13.25,13.5,0.25,-0.25,1.333333333333334,False,0.0,
68,8026590,LCUT,1991-09-11,13.5,13.75,13.37,13.37,15400.0,0.0,1.0,6.2739095709599,6.390093081533201,6.2134941454617,6.2134941454617,23100.0,13.75,13.25,13.416666666666666,0.0,-0.25,0.8333333333333339,False,0.25,
69,8026591,LCUT,1991-09-12,13.75,13.75,13.25,13.25,156200.0,0.0,1.0,6.390093081533201,6.390093081533201,6.1577260603865005,6.1577260603865005,234300.0,13.75,13.37,13.583333333333334,0.25,0.5,1.166666666666666,False,-0.5,
70,8026592,LCUT,1991-09-13,13.25,13.25,13.25,13.25,467.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,700.5,13.75,13.25,13.5,-0.5,-0.25,0.3333333333333339,False,0.0,
71,8026593,LCUT,1991-09-16,13.25,13.25,13.25,13.25,67.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,100.5,13.25,13.25,13.416666666666666,0.0,-0.25,0.28999999999999915,False,0.0,
72,8026594,LCUT,1991-09-17,13.25,14.0,13.25,14.0,8600.0,0.0,1.0,6.1577260603865005,6.5062765921065,6.1577260603865005,6.5062765921065,12900.0,13.25,13.25,13.25,0.0,-0.5,-0.12666666666666693,False,0.75,
73,8026595,LCUT,1991-09-18,14.0,14.0,14.0,14.0,0.0,0.0,1.0,6.5062765921065,6.5062765921065,6.5062765921065,6.5062765921065,0.0,14.0,13.25,13.5,0.75,0.75,0.4566666666666652,False,0.0,
74,8026596,LCUT,1991-09-19,14.0,14.0,13.25,13.25,1067.0,0.0,1.0,6.5062765921065,6.5062765921065,6.1577260603865005,6.1577260603865005,1600.5,14.0,14.0,13.75,0.0,0.75,0.25,False,-0.75,
75,8026597,LCUT,1991-09-20,13.25,14.0,13.25,13.25,48600.0,0.0,1.0,6.1577260603865005,6.5062765921065,6.1577260603865005,6.1577260603865005,72900.0,14.0,13.25,13.75,-0.75,0.0,-0.5,False,0.5,
76,8026598,LCUT,1991-09-23,13.75,13.75,13.25,13.25,3333.0,0.0,1.0,6.390093081533201,6.390093081533201,6.1577260603865005,6.1577260603865005,4999.5,14.0,13.25,13.666666666666666,0.5,-0.25,0.16666666666666607,False,-0.5,
77,8026599,LCUT,1991-09-24,13.25,13.25,13.25,13.25,0.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,0.0,13.75,13.25,13.416666666666666,-0.5,-0.75,-0.25,False,0.0,
78,8026600,LCUT,1991-09-25,13.25,13.25,13.25,13.25,400.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,600.0,13.25,13.25,13.416666666666666,0.0,0.0,-0.16666666666666607,False,0.0,
79,8026601,LCUT,1991-09-26,13.25,13.25,13.25,13.25,1333.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,1999.5,13.25,13.25,13.25,0.0,-0.5,-0.3333333333333339,False,0.0,
80,8026602,LCUT,1991-09-27,13.25,13.25,13.25,13.25,200.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,300.0,13.25,13.25,13.25,0.0,0.0,-0.25,False,0.11999999999999922,
81,8026603,LCUT,1991-09-30,13.37,13.75,13.0,13.75,33467.0,0.0,1.0,6.2134941454617,6.390093081533201,6.0415425498132,6.390093081533201,50200.5,13.25,13.25,13.29,0.11999999999999922,0.11999999999999922,-0.046666666666666856,False,-0.23999999999999844,
82,8026604,LCUT,1991-10-01,13.13,13.63,13.13,13.5,93667.0,0.0,1.0,6.1019579753113,6.334324996458,6.1019579753113,6.2739095709599,140500.5,13.75,13.0,13.25,-0.23999999999999844,-0.11999999999999922,-0.11999999999999922,False,0.6199999999999992,
83,8026605,LCUT,1991-10-02,13.75,13.75,13.0,13.25,33200.0,0.0,1.0,6.390093081533201,6.390093081533201,6.0415425498132,6.1577260603865005,49800.0,13.63,13.13,13.416666666666666,0.6199999999999992,0.5,0.25,False,-0.5,
84,8026606,LCUT,1991-10-03,13.25,13.25,13.25,13.25,467.0,0.0,1.0,6.1577260603865005,6.1577260603865005,6.1577260603865005,6.1577260603865005,700.5,13.75,13.0,13.376666666666667,-0.5,-0.11999999999999922,-0.5,False,0.25,
85,8026607,LCUT,1991-10-04,13.5,13.63,13.0,13.0,169133.0,0.0,1.0,6.2739095709599,6.334324996458,6.0415425498132,6.0415425498132,253699.5,13.25,13.25,13.5,0.25,0.3699999999999992,-0.25,False,-0.3699999999999992,
86,8026608,LCUT,1991-10-07,13.13,13.25,12.5,13.0,80733.0,0.0,1.0,6.1019579753113,6.1577260603865005,5.8091755286666,6.0415425498132,121099.5,13.63,13.0,13.293333333333335,-0.3699999999999992,-0.6199999999999992,-0.5366666666666653,False,-0.6300000000000008,
87,8026609,LCUT,1991-10-08,12.5,12.75,11.75,11.75,129600.0,0.0,1.0,5.8091755286666,5.9253590392399005,5.460624996946598,5.460624996946598,194400.0,13.25,12.5,13.043333333333335,-0.6300000000000008,-0.75,-0.9166666666666661,False,-0.75,
88,8026610,LCUT,1991-10-09,11.75,12.25,11.75,12.0,165200.0,0.0,1.0,5.460624996946598,5.6929920180932,5.460624996946598,5.5768085075199005,247800.0,12.75,11.75,12.46,-0.75,-1.75,-1.666666666666666,False,0.0,
89,8026611,LCUT,1991-10-10,11.75,11.75,11.75,11.75,600.0,0.0,1.0,5.460624996946598,5.460624996946598,5.460624996946598,5.460624996946598,900.0,12.25,11.75,12.0,0.0,-1.3800000000000008,-1.5,False,0.0,
90,8026612,LCUT,1991-10-11,11.75,11.75,11.75,11.75,2200.0,0.0,1.0,5.460624996946598,5.460624996946598,5.460624996946598,5.460624996946598,3300.0,11.75,11.75,11.75,0.0,-0.75,-1.5,False,0.0,
91,8026613,LCUT,1991-10-14,11.75,12.0,11.75,11.88,89067.0,0.0,1.0,5.460624996946598,5.5768085075199005,5.460624996946598,5.5210404224447,133600.5,11.75,11.75,11.75,0.0,0.0,-1.5399999999999991,False,0.13000000000000078,
92,8026614,LCUT,1991-10-15,11.88,12.25,11.88,12.25,29467.0,0.0,1.0,5.5210404224447,5.6929920180932,5.5210404224447,5.6929920180932,44200.5,12.0,11.75,11.793333333333335,0.13000000000000078,0.13000000000000078,-1.3699999999999992,False,0.23999999999999844,
93,8026615,LCUT,1991-10-16,12.12,12.25,12.0,12.0,74200.0,0.0,1.0,5.6325765925951,5.6929920180932,5.5768085075199005,5.5768085075199005,111300.0,12.25,11.88,11.916666666666666,0.23999999999999844,0.3699999999999992,-1.2966666666666669,False,-0.3699999999999992,
94,8026616,LCUT,1991-10-17,11.75,11.75,11.75,11.75,6000.0,0.0,1.0,5.460624996946598,5.460624996946598,5.460624996946598,5.460624996946598,9000.0,12.25,12.0,11.916666666666666,-0.3699999999999992,0.0,-1.626666666666667,False,0.25,
95,8026617,LCUT,1991-10-18,12.0,12.0,11.75,11.75,6133.0,0.0,1.0,5.5768085075199005,5.5768085075199005,5.460624996946598,5.460624996946598,9199.5,11.75,11.75,11.956666666666665,0.25,0.11999999999999922,-1.5,False,0.0,
96,8026618,LCUT,1991-10-21,12.0,12.0,11.75,11.75,10133.0,0.0,1.0,5.5768085075199005,5.5768085075199005,5.460624996946598,5.460624996946598,15199.5,12.0,11.75,11.916666666666666,0.0,-0.11999999999999922,-1.2933333333333348,False,0.25,
97,8026619,LCUT,1991-10-22,12.25,12.25,11.75,11.75,20733.0,0.0,1.0,5.6929920180932,5.6929920180932,5.460624996946598,5.460624996946598,31099.5,12.0,11.75,12.083333333333334,0.25,0.5,-0.7933333333333348,False,-0.5,
98,8026620,LCUT,1991-10-23,11.75,11.75,11.75,11.75,1067.0,0.0,1.0,5.460624996946598,5.460624996946598,5.460624996946598,5.460624996946598,1600.5,12.25,11.75,12.0,-0.5,-0.25,-0.7100000000000009,False,-0.25,
99,8026621,LCUT,1991-10-24,11.5,11.75,10.75,11.5,26467.0,0.0,1.0,5.3444414863732,5.460624996946598,4.9958909546532,5.3444414863732,39700.5,11.75,11.75,11.833333333333334,-0.25,-0.5,-0.5,False,0.0,
100,8026622,LCUT,1991-10-25,11.5,11.5,11.5,11.5,1933.0,0.0,1.0,5.3444414863732,5.3444414863732,5.3444414863732,5.3444414863732,2899.5,11.75,10.75,11.583333333333334,0.0,-0.75,-0.25,False,-0.75,
101,8026623,LCUT,1991-10-28,10.75,11.5,10.75,11.12,6800.0,0.0,1.0,4.9958909546532,5.3444414863732,4.9958909546532,5.1678425503018,10200.0,11.5,11.5,11.25,-0.75,-1.0,-1.0,False,0.13000000000000078,
102,8026624,LCUT,1991-10-29,10.88,11.0,10.75,10.75,22200.0,0.0,1.0,5.0563063801514,5.112074465226598,4.9958909546532,4.9958909546532,33300.0,11.5,10.75,11.043333333333335,0.13000000000000078,-0.6199999999999992,-0.913333333333334,False,-0.13000000000000078,
103,8026625,LCUT,1991-10-30,10.75,11.25,10.75,11.25,228533.0,0.0,1.0,4.9958909546532,5.2282579757999015,4.9958909546532,5.2282579757999015,342799.5,11.0,10.75,10.793333333333335,-0.13000000000000078,-0.75,-1.166666666666666,False,0.5,
104,8026626,LCUT,1991-10-31,11.25,11.75,11.0,11.75,241133.0,0.0,1.0,5.2282579757999015,5.460624996946598,5.112074465226598,5.460624996946598,361699.5,11.25,10.75,10.96,0.5,0.5,-0.6666666666666661,False,0.0,
105,8026627,LCUT,1991-11-01,11.25,12.5,11.25,12.5,44733.0,0.0,1.0,5.2282579757999015,5.8091755286666,5.2282579757999015,5.8091755286666,67099.5,11.75,11.0,11.083333333333334,0.0,0.3699999999999992,-0.7066666666666652,False,1.25,
106,8026628,LCUT,1991-11-04,12.5,12.5,12.5,12.5,3267.0,0.0,1.0,5.8091755286666,5.8091755286666,5.8091755286666,5.8091755286666,4900.5,12.5,11.25,11.666666666666666,1.25,1.75,0.5833333333333339,False,0.0,
