,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,2589844,CCK,1985-01-14,46.75,47.0,46.38,46.75,14600.0,0.0,1.0,4.312651714009459,4.335714022640526,4.278519497235481,4.312651714009459,131400.0,46.87,46.63,46.873333333333335,-0.11999999999999744,0.25,1.4166666666666643,False,0.25,
18,2589845,CCK,1985-01-15,47.0,47.0,46.75,46.87,20100.0,0.0,1.0,4.334486957277009,4.334486957277009,4.311431175589365,4.322497950799433,180900.0,47.0,46.38,46.873333333333335,0.25,0.0,1.6233333333333348,False,-0.13000000000000256,
19,2589846,CCK,1985-01-16,46.87,47.0,46.87,46.87,43600.0,0.0,1.0,4.322497950799433,4.334486957277009,4.322497950799433,4.322497950799433,392400.0,47.0,46.75,46.873333333333335,-0.13000000000000256,0.0,1.4099999999999966,False,0.25,
20,2589847,CCK,1985-01-17,47.12,47.12,46.75,46.87,126400.0,0.0,1.0,4.345553732487078,4.345553732487078,4.311431175589365,4.322497950799433,1137600.0,47.0,46.87,46.99666666666667,0.25,0.36999999999999744,1.9533333333333331,False,-0.25,
21,2589848,CCK,1985-01-18,46.87,47.25,46.75,47.25,44300.0,0.0,1.0,4.317036154688003,4.352036661169365,4.305983363167573,4.352036661169365,398700.0,47.12,46.75,46.95333333333334,-0.25,-0.13000000000000256,2.0366666666666617,False,0.5100000000000051,
22,2589849,CCK,1985-01-21,47.38,49.5,47.38,49.37,80200.0,0.0,1.0,4.365602410135418,4.560939622239409,4.365602410135418,4.548961396968879,721800.0,47.25,46.75,47.123333333333335,0.5100000000000051,0.5100000000000051,2.9200000000000017,False,1.8699999999999974,
23,2589850,CCK,1985-01-22,49.25,50.0,49.25,49.63,26400.0,0.0,1.0,4.543444092009604,4.612633595948835,4.543444092009604,4.578500107338813,237600.0,49.5,47.38,47.833333333333336,1.8699999999999974,2.1300000000000026,4.74666666666667,False,0.25,
24,2589851,CCK,1985-01-23,49.5,49.63,49.0,49.25,12300.0,0.0,1.0,4.562156353885398,4.574137774612773,4.516073966472415,4.5391151601789055,110700.0,50.0,49.25,48.71,0.25,2.6300000000000026,4.289999999999999,False,-0.25,
25,2589852,CCK,1985-01-24,49.25,49.88,49.25,49.75,10300.0,0.0,1.0,4.542232310519452,4.600335992867215,4.542232310519452,4.588346344128786,92700.0,49.63,49.0,49.333333333333336,-0.25,1.8699999999999974,3.1666666666666643,False,0.25,
26,2589853,CCK,1985-01-25,49.5,49.88,49.37,49.88,3800.0,0.0,1.0,4.5631622444963655,4.598192580918761,4.551178182036072,4.598192580918761,34200.0,49.88,49.25,49.416666666666664,0.25,0.25,2.710000000000001,False,0.5,
27,2589854,CCK,1985-01-28,50.0,50.0,48.63,49.12,21700.0,0.0,1.0,4.610412177716746,4.610412177716746,4.484086884047309,4.529268923388932,195300.0,49.88,49.37,49.583333333333336,0.5,0.5,3.126666666666665,False,-1.1199999999999974,
28,2589855,CCK,1985-01-29,48.88,48.88,48.25,48.63,9200.0,0.0,1.0,4.503068984243899,4.503068984243899,4.445030247335682,4.48003773943905,82800.0,50.0,48.63,49.46,-1.1199999999999974,-0.36999999999999744,2.0066666666666677,False,-0.13000000000000256,
29,2589856,CCK,1985-01-30,48.75,49.37,48.75,48.75,33600.0,0.0,1.0,4.4898839762290255,4.546986090388246,4.4898839762290255,4.4898839762290255,302400.0,48.88,48.25,49.21,-0.13000000000000256,-0.75,1.8766666666666652,False,-0.36999999999999744,
30,2589857,CCK,1985-01-31,48.38,49.0,48.12,48.75,32000.0,0.0,1.0,4.455806908101748,4.51290902226097,4.431860860228529,4.4898839762290255,288000.0,49.37,48.75,48.669999999999995,-0.36999999999999744,-1.6199999999999974,1.3833333333333329,False,0.36999999999999744,
31,2589858,CCK,1985-02-01,48.75,49.12,48.38,48.38,14500.0,0.0,1.0,4.4944570423859265,4.528568818912753,4.4603452658590985,4.4603452658590985,130500.0,49.0,48.12,48.626666666666665,0.36999999999999744,-0.13000000000000256,1.7966666666666598,True,-0.36999999999999744,-0.36999999999999744
32,2589859,CCK,1985-02-04,48.38,49.37,48.38,49.37,10400.0,0.0,1.0,4.457742604524093,4.548961396968879,4.457742604524093,4.548961396968879,93600.0,49.12,48.38,48.50333333333333,-0.36999999999999744,-0.36999999999999744,1.2566666666666677,False,1.25,
33,2589860,CCK,1985-02-05,49.63,49.88,49.5,49.63,11100.0,0.0,1.0,4.578500107338813,4.601563275318559,4.566507259989347,4.578500107338813,99900.0,49.37,48.38,48.919999999999995,1.25,1.25,1.7966666666666669,False,0.25,
34,2589861,CCK,1985-02-06,49.88,50.0,49.37,49.5,20800.0,0.0,1.0,4.593804540846301,4.604856195716018,4.546835007649997,4.558807633758859,187200.0,49.88,49.5,49.29666666666666,0.25,1.1300000000000026,1.1700000000000017,False,0.0,
35,2589862,CCK,1985-02-07,49.88,49.88,49.5,49.5,6700.0,0.0,1.0,4.593804540846301,4.593804540846301,4.558807633758859,4.558807633758859,60300.0,50.0,49.37,49.79666666666666,0.0,1.5,0.5466666666666669,False,-0.38000000000000256,
36,2589863,CCK,1985-02-08,49.5,50.75,49.5,50.75,268400.0,0.0,1.0,4.5617663551588,4.676962475238566,4.5617663551588,4.676962475238566,2415600.0,49.88,49.5,49.75333333333333,-0.38000000000000256,-0.13000000000000256,0.0833333333333357,False,1.0,
37,2589864,CCK,1985-02-11,50.5,50.5,49.25,50.0,18300.0,0.0,1.0,4.654119205885827,4.654119205885827,4.538918235443108,4.60803881770874,164700.0,50.75,49.5,49.96,1.0,0.6199999999999974,0.9166666666666643,False,-0.75,
38,2589865,CCK,1985-02-12,49.75,49.75,49.37,49.37,105500.0,0.0,1.0,4.583974670836578,4.583974670836578,4.548961396968879,4.548961396968879,949500.0,50.5,49.25,49.916666666666664,-0.75,-0.13000000000000256,0.28999999999999915,False,-0.25,
39,2589866,CCK,1985-02-13,49.5,50.0,49.5,50.0,49600.0,0.0,1.0,4.5619584295316535,4.60803881770874,4.5619584295316535,4.60803881770874,446400.0,49.75,49.37,49.916666666666664,-0.25,0.0,0.28999999999999915,False,0.75,
40,2589867,CCK,1985-02-14,50.25,50.25,49.5,49.75,6400.0,0.0,1.0,4.6344603777381215,4.6344603777381215,4.565289327324121,4.588346344128786,57600.0,50.0,49.5,49.833333333333336,0.75,-0.25,1.5800000000000054,False,-0.5,
41,2589868,CCK,1985-02-15,49.75,50.0,49.75,49.88,3900.0,0.0,1.0,4.5862085184584656,4.60925479242057,4.5862085184584656,4.598192580918761,35100.0,50.25,49.5,49.833333333333336,-0.5,0.0,1.1233333333333348,False,0.0,
42,2589869,CCK,1985-02-19,49.75,50.25,49.75,50.12,14100.0,0.0,1.0,4.5837945223725285,4.6298628090295395,4.5837945223725285,4.617885054498716,126900.0,50.0,49.75,49.916666666666664,0.0,0.25,1.2466666666666697,False,0.5,
43,2589870,CCK,1985-02-20,50.25,50.25,49.5,49.88,36700.0,0.0,1.0,4.632301066382673,4.632301066382673,4.5631622444963655,4.598192580918761,330300.0,50.25,49.75,49.916666666666664,0.5,0.0,1.3300000000000054,False,-0.5,
44,2589871,CCK,1985-02-21,49.75,49.88,49.5,49.5,10900.0,0.0,1.0,4.581831914737439,4.593804540846301,4.558807633758859,4.558807633758859,98100.0,50.25,49.5,49.916666666666664,-0.5,0.0,0.45333333333334025,False,-0.25,
45,2589872,CCK,1985-02-22,49.5,49.88,49.5,49.63,6600.0,0.0,1.0,4.566507259989347,4.601563275318559,4.566507259989347,4.578500107338813,59400.0,49.88,49.5,49.833333333333336,-0.25,-0.25,-0.29666666666665975,False,-0.13000000000000256,
46,2589873,CCK,1985-02-25,49.37,49.75,49.25,49.75,3500.0,0.0,1.0,4.5532996785856925,4.588346344128786,4.542232310519452,4.588346344128786,31500.0,49.88,49.5,49.54,-0.13000000000000256,-0.8800000000000026,-0.38333333333333286,False,0.0,
47,2589874,CCK,1985-02-26,49.37,49.75,49.37,49.75,6500.0,0.0,1.0,4.5532996785856925,4.588346344128786,4.5532996785856925,4.588346344128786,58500.0,49.75,49.25,49.413333333333334,0.0,-0.38000000000000256,-0.5900000000000034,False,0.38000000000000256,
48,2589875,CCK,1985-02-27,49.75,49.88,49.75,49.88,3300.0,0.0,1.0,4.5862085184584656,4.598192580918761,4.5862085184584656,4.598192580918761,29700.0,49.75,49.37,49.49666666666667,0.38000000000000256,0.25,-0.1666666666666643,False,0.0,
49,2589876,CCK,1985-02-28,49.75,49.88,49.75,49.88,14300.0,0.0,1.0,4.5862085184584656,4.598192580918761,4.5862085184584656,4.598192580918761,128700.0,49.88,49.75,49.623333333333335,0.0,0.38000000000000256,-0.1666666666666643,False,0.0,
50,2589877,CCK,1985-03-01,49.75,51.0,49.75,51.0,28900.0,0.0,1.0,4.581540856935714,4.696654948818521,4.581540856935714,4.696654948818521,260100.0,49.88,49.75,49.75,0.0,0.38000000000000256,-0.0833333333333357,False,1.25,
51,2589878,CCK,1985-03-04,51.0,51.0,50.5,50.62,7400.0,0.0,1.0,4.7021518799067215,4.7021518799067215,4.656052351672342,4.6671162384485925,66600.0,51.0,49.75,50.166666666666664,1.25,1.25,1.1666666666666643,False,-0.38000000000000256,
52,2589879,CCK,1985-03-05,50.62,50.62,50.12,50.37,15100.0,0.0,1.0,4.6704901921312425,4.6704901921312425,4.624357337606042,4.647423764868641,135900.0,51.0,50.5,50.45666666666667,-0.38000000000000256,0.8699999999999974,0.7033333333333331,False,-0.11999999999999744,
53,2589880,CCK,1985-03-06,50.5,50.62,49.75,50.0,8800.0,0.0,1.0,4.654119205885827,4.665178499048328,4.584998623620197,4.60803881770874,79200.0,50.62,50.12,50.70666666666667,-0.11999999999999744,0.75,0.5833333333333357,False,-0.5,
54,2589881,CCK,1985-03-07,50.0,50.62,49.88,49.88,9700.0,0.0,1.0,4.60925479242057,4.666409551846584,4.598192580918761,4.598192580918761,87300.0,50.62,49.75,50.373333333333335,-0.5,-1.0,0.0833333333333357,False,-0.11999999999999744,
55,2589882,CCK,1985-03-08,49.88,50.0,49.75,50.0,11300.0,0.0,1.0,4.59697952454624,4.60803881770874,4.584998623620197,4.60803881770874,101700.0,50.62,49.88,50.126666666666665,-0.11999999999999744,-0.7399999999999949,0.046666666666666856,False,0.0,
56,2589883,CCK,1985-03-11,49.88,50.0,49.37,49.37,7200.0,0.0,1.0,4.5959528961071054,4.607009719433746,4.548961396968879,4.548961396968879,64800.0,50.0,49.75,49.919999999999995,0.0,-0.6199999999999974,0.3400000000000034,False,-0.6300000000000026,
57,2589884,CCK,1985-03-12,49.25,49.5,49.0,49.5,4900.0,0.0,1.0,4.535783352780278,4.558807633758859,4.512759071801698,4.558807633758859,44100.0,50.0,49.37,49.669999999999995,-0.6300000000000026,-0.75,-0.163333333333334,False,0.5,
58,2589885,CCK,1985-03-13,49.75,50.0,49.5,50.0,8400.0,0.0,1.0,4.584998623620197,4.60803881770874,4.5619584295316535,4.60803881770874,75600.0,49.5,49.0,49.626666666666665,0.5,-0.13000000000000256,0.2533333333333303,True,0.0,0.0
59,2589886,CCK,1985-03-14,49.75,49.75,49.5,49.75,14800.0,0.0,1.0,4.588346344128786,4.588346344128786,4.565289327324121,4.588346344128786,133200.0,50.0,49.5,49.583333333333336,0.0,-0.13000000000000256,0.12666666666666515,False,0.13000000000000256,
60,2589887,CCK,1985-03-15,49.88,49.88,49.25,49.5,4800.0,0.0,1.0,4.593804540846301,4.593804540846301,4.535783352780278,4.558807633758859,43200.0,49.75,49.5,49.79333333333333,0.13000000000000256,0.6300000000000026,0.13000000000000256,False,-0.6300000000000026,
61,2589888,CCK,1985-03-18,49.25,49.25,48.75,48.75,3200.0,0.0,1.0,4.535934068292914,4.535934068292914,4.4898839762290255,4.4898839762290255,28800.0,49.88,49.25,49.626666666666665,-0.6300000000000026,-0.5,-0.9166666666666643,False,-0.36999999999999744,
62,2589889,CCK,1985-03-19,48.88,48.88,48.5,48.75,4800.0,0.0,1.0,4.501857000165637,4.501857000165637,4.466858930197082,4.4898839762290255,43200.0,49.25,48.75,49.336666666666666,-0.36999999999999744,-0.8699999999999974,-1.576666666666668,False,0.0,
63,2589890,CCK,1985-03-20,48.88,49.37,48.75,48.75,11400.0,0.0,1.0,4.501857000165637,4.546986090388246,4.4898839762290255,4.4898839762290255,102600.0,48.88,48.5,49.00333333333333,0.0,-1.0,-1.826666666666668,False,0.11999999999999744,
64,2589891,CCK,1985-03-21,49.0,49.5,49.0,49.5,6700.0,0.0,1.0,4.512759071801698,4.558807633758859,4.512759071801698,4.558807633758859,60300.0,49.37,48.75,48.919999999999995,0.11999999999999744,-0.25,-1.3733333333333348,False,0.75,
65,2589892,CCK,1985-03-22,49.75,50.75,49.63,50.75,20200.0,0.0,1.0,4.584805579174754,4.676962475238566,4.573746751647096,4.676962475238566,181800.0,49.5,49.0,49.21,0.75,0.8699999999999974,-0.37666666666666515,False,1.25,
66,2589893,CCK,1985-03-25,51.0,52.13,51.0,52.13,12300.0,0.0,1.0,4.700808387280282,4.804963553508258,4.700808387280282,4.804963553508258,110700.0,50.75,49.63,49.916666666666664,1.25,2.1199999999999974,1.0800000000000054,False,1.0,
67,2589894,CCK,1985-03-26,52.0,52.37,52.0,52.37,5900.0,0.0,1.0,4.790569284105152,4.8246560270882055,4.790569284105152,4.8246560270882055,53100.0,52.13,51.0,50.916666666666664,1.0,3.0,2.3300000000000054,False,0.25,
68,2589895,CCK,1985-03-27,52.25,52.88,52.25,52.88,10000.0,0.0,1.0,4.815820854325647,4.873887211038091,4.815820854325647,4.873887211038091,90000.0,52.37,52.0,51.75,0.25,2.5,2.623333333333335,False,0.36999999999999744,
69,2589896,CCK,1985-03-28,52.62,53.38,52.62,53.25,23800.0,0.0,1.0,4.855143304495368,4.925267001025516,4.855143304495368,4.9132721581979935,214200.0,52.88,52.25,52.29,0.36999999999999744,1.6199999999999974,3.0366666666666617,False,0.5100000000000051,
70,2589897,CCK,1985-03-29,53.13,53.25,52.88,53.25,11800.0,0.0,1.0,4.902199995587968,4.9132721581979935,4.879132990150419,4.9132721581979935,106200.0,53.38,52.62,52.666666666666664,0.5100000000000051,1.1300000000000026,3.336666666666673,False,0.11999999999999744,
71,2589898,CCK,1985-04-01,53.25,55.0,53.25,54.13,10000.0,0.0,1.0,4.910885632672693,5.072276240319214,4.910885632672693,4.992042052517801,90000.0,53.25,52.88,53.0,0.11999999999999744,1.0,3.623333333333335,False,1.1300000000000026,
72,2589899,CCK,1985-04-02,54.38,54.5,53.0,53.0,6700.0,0.0,1.0,5.010894809299813,5.021952318993009,4.883733447828063,4.883733447828063,60300.0,55.0,53.25,53.586666666666666,1.1300000000000026,1.7600000000000051,5.0433333333333366,False,-1.6300000000000026,
73,2589900,CCK,1985-04-03,52.75,52.75,52.62,52.62,6600.0,0.0,1.0,4.866187236809517,4.866187236809517,4.854194737458138,4.854194737458138,59400.0,54.5,53.0,53.46,-1.6300000000000026,-0.38000000000000256,3.7466666666666697,False,0.0,
74,2589901,CCK,1985-04-04,52.75,52.88,52.62,52.88,3200.0,0.0,1.0,4.8619052644148875,4.873887211038091,4.849923317791685,4.873887211038091,28800.0,52.75,52.62,53.29333333333333,0.0,-0.5,3.8300000000000054,False,0.0,
75,2589902,CCK,1985-04-08,52.75,53.13,52.75,53.0,2400.0,0.0,1.0,4.860696969300573,4.895712416662359,4.860696969300573,4.883733447828063,21600.0,52.88,52.62,52.75,0.0,-1.6300000000000026,3.539999999999999,False,0.0,
76,2589903,CCK,1985-04-09,52.75,52.75,52.25,52.25,2200.0,0.0,1.0,4.86088452513362,4.86088452513362,4.814809790298232,4.814809790298232,19800.0,53.13,52.75,52.75,0.0,0.0,2.8333333333333357,False,-0.6199999999999974,
77,2589904,CCK,1985-04-10,52.13,53.0,51.5,53.0,15500.0,0.0,1.0,4.8035665025523935,4.883733447828063,4.745514576663118,4.883733447828063,139500.0,52.75,52.25,52.54333333333333,-0.6199999999999974,-0.6199999999999974,1.2133333333333383,False,0.75,
78,2589905,CCK,1985-04-11,52.88,53.75,52.88,53.62,11100.0,0.0,1.0,4.874596022563813,4.9547945577308035,4.874596022563813,4.942810868567921,99900.0,53.0,51.5,52.586666666666666,0.75,0.13000000000000256,1.1300000000000026,False,1.1199999999999974,
79,2589906,CCK,1985-04-12,54.0,54.25,53.75,54.13,6400.0,0.0,1.0,4.980053035949773,5.0031088370421335,4.956997234857414,4.992042052517801,57600.0,53.75,52.88,53.00333333333333,1.1199999999999974,1.25,1.7100000000000009,False,0.25,
80,2589907,CCK,1985-04-15,54.25,56.25,54.25,56.25,30700.0,0.0,1.0,5.004470191399366,5.188966788317315,5.004470191399366,5.188966788317315,276300.0,54.25,53.75,53.71,0.25,2.1199999999999974,1.5833333333333357,False,2.0,
81,2589908,CCK,1985-04-16,56.25,56.63,55.87,56.5,8200.0,0.0,1.0,5.185612097021616,5.220643787632607,5.150580406410625,5.2086592618972665,73800.0,56.25,54.25,54.833333333333336,2.0,3.3699999999999974,3.25,False,0.75,
82,2589909,CCK,1985-04-17,57.0,57.38,56.38,57.38,13900.0,0.0,1.0,5.25241306908981,5.287429156217076,5.195281558513746,5.287429156217076,125100.0,56.63,55.87,55.833333333333336,0.75,3.0,3.413333333333334,False,0.38000000000000256,
83,2589910,CCK,1985-04-18,57.38,57.38,55.5,55.5,11600.0,0.0,1.0,5.2934788260285774,5.2934788260285774,5.120043130787487,5.120043130787487,104400.0,57.38,56.38,56.876666666666665,0.38000000000000256,3.1300000000000026,3.9200000000000017,False,-1.75,
84,2589911,CCK,1985-04-19,55.63,55.63,55.0,55.0,5800.0,0.0,1.0,5.128895792774113,5.128895792774113,5.070811946837608,5.070811946837608,52200.0,57.38,55.5,56.669999999999995,-1.75,-0.6199999999999974,2.336666666666673,False,-0.5100000000000051,
85,2589912,CCK,1985-04-22,55.12,55.38,54.5,54.75,12200.0,0.0,1.0,5.085254892528985,5.109241943908839,5.0280550007770275,5.051119473257653,109800.0,55.63,55.0,56.04333333333333,-0.5100000000000051,-1.8800000000000026,2.3699999999999974,False,-0.36999999999999744,
86,2589913,CCK,1985-04-23,54.75,54.87,54.5,54.75,22800.0,0.0,1.0,5.051119473257653,5.062190420048356,5.0280550007770275,5.051119473257653,205200.0,55.38,54.5,55.166666666666664,-0.36999999999999744,-2.6300000000000026,2.0,False,0.0,
87,2589914,CCK,1985-04-24,54.75,54.75,54.25,54.25,12100.0,0.0,1.0,5.047988642204623,5.047988642204623,5.001888289307777,5.001888289307777,108900.0,54.87,54.5,54.873333333333335,0.0,-0.8800000000000026,2.2066666666666706,False,-0.25,
88,2589915,CCK,1985-04-25,54.5,54.5,54.0,54.25,90000.0,0.0,1.0,5.0249384657562,5.0249384657562,4.9788381128593535,5.001888289307777,810000.0,54.75,54.25,54.666666666666664,-0.25,-0.6199999999999974,1.913333333333334,False,0.0,
89,2589916,CCK,1985-04-26,54.5,54.5,53.25,53.25,29200.0,0.0,1.0,5.028607185385738,5.028607185385738,4.9132721581979935,4.9132721581979935,262800.0,54.5,54.0,54.583333333333336,0.0,-0.25,1.4966666666666697,False,-1.0,
90,2589917,CCK,1985-04-29,53.5,53.62,52.62,52.88,39100.0,0.0,1.0,4.931031879548748,4.9420921379701666,4.849923317791685,4.873887211038091,351900.0,54.5,53.25,54.166666666666664,-1.0,-1.25,-0.21000000000000085,False,-0.5,
91,2589918,CCK,1985-04-30,53.0,53.0,52.25,52.75,16500.0,0.0,1.0,4.887093301140284,4.887093301140284,4.8179363204637715,4.864040974248113,148500.0,53.62,52.62,53.666666666666664,-0.5,-1.5,-1.8333333333333357,False,0.0,
92,2589919,CCK,1985-05-01,53.0,53.13,52.25,52.25,9400.0,0.0,1.0,4.883921892551316,4.895901323608516,4.814809790298232,4.814809790298232,84600.0,53.0,52.25,53.166666666666664,0.0,-1.5,-2.8333333333333357,False,-0.8699999999999974,
93,2589920,CCK,1985-05-02,52.13,52.25,50.75,52.0,36100.0,0.0,1.0,4.807105110010075,4.8181707653563475,4.679850073527937,4.795117316718279,324900.0,53.13,52.25,52.71,-0.8699999999999974,-1.3699999999999974,-4.746666666666663,False,-0.38000000000000256,
94,2589921,CCK,1985-05-03,51.75,52.13,51.75,52.0,12000.0,0.0,1.0,4.77206386808021,4.807105110010075,4.77206386808021,4.795117316718279,108000.0,52.25,50.75,52.29333333333333,-0.38000000000000256,-1.25,-4.919999999999995,False,0.5,
95,2589922,CCK,1985-05-06,52.25,52.62,52.0,52.62,10700.0,0.0,1.0,4.820062239304214,4.854194737458138,4.796999740551562,4.854194737458138,96300.0,52.13,51.75,52.04333333333333,0.5,-0.75,-3.7933333333333294,False,0.6300000000000026,
96,2589923,CCK,1985-05-07,52.88,53.5,52.88,53.5,5100.0,0.0,1.0,4.8757975650171534,4.9329646317779465,4.8757975650171534,4.9329646317779465,45900.0,52.62,52.0,52.29333333333333,0.6300000000000026,0.75,-2.2866666666666617,False,0.9899999999999949,
97,2589924,CCK,1985-05-08,53.87,55.0,53.75,54.75,22000.0,0.0,1.0,4.969932530125842,5.074183945738284,4.958861583335142,5.051119473257653,198000.0,53.5,52.88,53.0,0.9899999999999949,2.1199999999999974,-1.0033333333333374,False,1.25,
98,2589925,CCK,1985-05-09,55.12,56.63,55.12,56.12,16800.0,0.0,1.0,5.077163225736347,5.21625097012789,5.077163225736347,5.169274314737368,151200.0,55.0,53.75,53.95666666666667,1.25,2.8699999999999974,0.45333333333333314,False,1.0,
99,2589926,CCK,1985-05-10,56.12,58.88,56.0,58.5,15700.0,0.0,1.0,5.17621885712975,5.4307869976443275,5.165150677107377,5.395737760906814,141300.0,56.63,55.12,55.03666666666667,1.0,3.239999999999995,1.5366666666666617,False,2.760000000000005,
100,2589927,CCK,1985-05-13,58.88,58.88,58.12,58.12,21800.0,0.0,1.0,5.426394591765625,5.426394591765625,5.356352813746912,5.356352813746912,196200.0,58.88,56.0,56.70666666666667,2.760000000000005,5.010000000000005,4.713333333333338,False,-0.7600000000000051,
101,2589928,CCK,1985-05-14,58.12,58.5,58.0,58.5,35300.0,0.0,1.0,5.360688524169299,5.395737760906814,5.349620344146926,5.395737760906814,317700.0,58.88,58.12,57.70666666666667,-0.7600000000000051,3.0,4.453333333333333,False,0.13000000000000256,
102,2589929,CCK,1985-05-15,58.25,58.37,56.75,56.75,6500.0,0.0,1.0,5.3665460544766175,5.377601599996568,5.2283517354772195,5.2283517354772195,58500.0,58.5,58.0,58.416666666666664,0.13000000000000256,2.1300000000000026,5.083333333333336,False,-1.75,
103,2589930,CCK,1985-05-16,56.5,56.75,55.87,56.75,10900.0,0.0,1.0,5.205319348977318,5.2283517354772195,5.147277734997572,5.2283517354772195,98100.0,58.37,56.75,57.623333333333335,-1.75,-2.3800000000000026,3.789999999999999,False,0.25,
104,2589931,CCK,1985-05-17,56.75,57.25,56.75,57.25,17000.0,0.0,1.0,5.231490492183198,5.277582919427103,5.231490492183198,5.277582919427103,153000.0,56.75,55.87,57.166666666666664,0.25,-1.3699999999999974,4.4566666666666706,False,0.75,
