,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3756791,CVCO,2003-07-29,19.66,19.91,18.7,19.0,175300.0,0.0,1.0,9.83,9.955,9.35,9.5,350600.0,19.659,19.15,19.320000000000007,0.46000000000000085,0.9100000000000001,0.6799999999999962,False,-0.26000000000000156,
20,3756792,CVCO,2003-07-30,19.4,19.4,19.0,19.01,52000.0,0.0,1.0,9.7,9.7,9.5,9.505,104000.0,19.91,18.7,19.420000000000005,-0.26000000000000156,0.29999999999999716,-0.21333333333333826,False,-0.3999999999999986,
21,3756793,CVCO,2003-07-31,19.0,19.55,18.7,19.2,41900.0,0.0,1.0,9.5,9.775,9.35,9.6,83800.0,19.4,19.0,19.35333333333334,-0.3999999999999986,-0.1999999999999993,-1.0433333333333366,False,-0.3999999999999986,
22,3756794,CVCO,2003-08-01,18.6,19.12,18.05,18.6,49300.0,0.0,1.0,9.3,9.56,9.025,9.3,98600.0,19.55,18.7,19.00000000000001,-0.3999999999999986,-1.0599999999999987,-0.860000000000003,False,1.129999999999999,
23,3756795,CVCO,2003-08-04,19.73,19.73,18.7,19.3,14000.0,0.0,1.0,9.865,9.865,9.35,9.65,28000.0,19.12,18.05,19.11000000000001,1.129999999999999,0.33000000000000185,0.15333333333332888,False,-0.9200000000000017,
24,3756796,CVCO,2003-08-05,18.81,20.0,18.8,19.25,50600.0,0.0,1.0,9.405,10.0,9.4,9.625,101200.0,19.73,18.7,19.046666666666678,-0.9200000000000017,-0.19000000000000128,-0.8100000000000094,False,-0.6600000000000001,
25,3756797,CVCO,2003-08-06,18.15,19.64,18.15,19.1,27200.0,0.0,1.0,9.075,9.82,9.075,9.55,54400.0,20.0,18.8,18.896666666666672,-0.6600000000000001,-0.45000000000000284,-1.4366666666666745,False,0.9600000000000009,
26,3756798,CVCO,2003-08-07,19.11,19.99,18.6,19.8,32300.0,0.0,1.0,9.555,9.995,9.3,9.9,64600.0,19.64,18.15,18.69,0.9600000000000009,-0.620000000000001,0.056666666666661314,True,1.1400000000000006,1.1400000000000006
27,3756799,CVCO,2003-08-08,20.25,20.25,19.451,19.65,32600.0,0.0,1.0,10.125,10.125,9.7255,9.825,65200.0,19.99,18.6,19.17,1.1400000000000006,1.4400000000000013,1.2499999999999964,False,-0.5500000000000007,
28,3756800,CVCO,2003-08-11,19.7,20.47,19.7,20.4,21000.0,0.0,1.0,9.85,10.235,9.85,10.2,42000.0,20.25,19.451,19.68666666666667,-0.5500000000000007,1.5500000000000007,0.6833333333333265,False,0.41000000000000014,
29,3756801,CVCO,2003-08-12,20.11,20.5,19.99,20.29,43100.0,0.0,1.0,10.055,10.25,9.995,10.145,86200.0,20.47,19.7,20.020000000000007,0.41000000000000014,1.0,0.789999999999992,False,0.28999999999999915,
30,3756802,CVCO,2003-08-13,20.4,21.3,20.3,20.7,43300.0,0.0,1.0,10.2,10.65,10.15,10.35,86600.0,20.5,19.99,20.070000000000004,0.28999999999999915,0.14999999999999858,0.9799999999999933,False,0.20000000000000284,
31,3756803,CVCO,2003-08-14,20.6,20.601,19.5,19.67,39400.0,0.0,1.0,10.3,10.3005,9.75,9.835,78800.0,21.3,20.3,20.37,0.20000000000000284,0.9000000000000021,1.2466666666666626,False,-1.0,
32,3756804,CVCO,2003-08-15,19.6,20.3,19.6,19.7,5100.0,0.0,1.0,9.8,10.15,9.8,9.85,10200.0,20.601,19.5,20.200000000000003,-1.0,-0.509999999999998,0.5999999999999908,False,0.8999999999999986,
33,3756805,CVCO,2003-08-18,20.5,20.5,19.7,19.91,3300.0,0.0,1.0,10.25,10.25,9.85,9.955,6600.0,20.3,19.6,20.233333333333338,0.8999999999999986,0.10000000000000142,1.38999999999999,False,-0.8000000000000007,
34,3756806,CVCO,2003-08-19,19.7,20.25,19.7,19.94,3300.0,0.0,1.0,9.85,10.125,9.85,9.97,6600.0,20.5,19.7,19.933333333333334,-0.8000000000000007,-0.9000000000000021,0.6533333333333218,False,0.10000000000000142,
35,3756807,CVCO,2003-08-20,19.8,20.29,19.6,19.665,17000.0,0.0,1.0,9.9,10.145,9.8,9.8325,34000.0,20.25,19.7,20.000000000000004,0.10000000000000142,0.1999999999999993,0.9033333333333289,False,0.0,
36,3756808,CVCO,2003-08-21,19.8,19.8,18.9,19.24,36200.0,0.0,1.0,9.9,9.9,9.45,9.62,72400.0,20.29,19.6,19.76666666666667,0.0,-0.6999999999999993,1.1099999999999994,False,-0.8000000000000007,
37,3756809,CVCO,2003-08-22,19.0,19.75,19.0,19.05,15500.0,0.0,1.0,9.5,9.875,9.5,9.525,31000.0,19.8,18.9,19.533333333333335,-0.8000000000000007,-0.6999999999999993,-0.1700000000000017,False,0.1999999999999993,
38,3756810,CVCO,2003-08-25,19.2,19.2,19.1,19.2,10900.0,0.0,1.0,9.6,9.6,9.55,9.6,21800.0,19.75,19.0,19.33333333333334,0.1999999999999993,-0.6000000000000014,-0.4866666666666717,False,0.17999999999999972,
39,3756811,CVCO,2003-08-26,19.38,19.6,18.9,19.3,25600.0,0.0,1.0,9.69,9.8,9.45,9.65,51200.0,19.2,19.1,19.19333333333334,0.17999999999999972,-0.4200000000000017,-0.6400000000000077,False,-0.3099999999999987,
40,3756812,CVCO,2003-08-27,19.07,19.31,19.0,19.3,27800.0,0.0,1.0,9.535,9.655,9.5,9.65,55600.0,19.6,18.9,19.21666666666667,-0.3099999999999987,0.07000000000000028,-1.0000000000000036,False,0.129999999999999,
41,3756813,CVCO,2003-08-28,19.2,19.4,19.2,19.31,7500.0,0.0,1.0,9.6,9.7,9.6,9.655,15000.0,19.31,19.0,19.21666666666667,0.129999999999999,0.0,-1.1700000000000017,False,-0.1999999999999993,
42,3756814,CVCO,2003-08-29,19.0,19.41,19.0,19.06,69700.0,0.0,1.0,9.5,9.705,9.5,9.53,139400.0,19.4,19.2,19.090000000000003,-0.1999999999999993,-0.379999999999999,-1.2000000000000028,False,0.6499999999999986,
43,3756815,CVCO,2003-09-02,19.65,19.65,19.25,19.4,44700.0,0.0,1.0,9.825,9.825,9.625,9.7,89400.0,19.41,19.0,19.28333333333334,0.6499999999999986,0.5799999999999983,-0.5833333333333393,False,-0.14999999999999858,
44,3756816,CVCO,2003-09-03,19.5,19.68,19.25,19.35,8700.0,0.0,1.0,9.75,9.84,9.625,9.675,17400.0,19.65,19.25,19.38333333333334,-0.14999999999999858,0.3000000000000007,-0.43333333333333357,False,-0.25,
45,3756817,CVCO,2003-09-04,19.25,19.749,19.25,19.5,13200.0,0.0,1.0,9.625,9.8745,9.625,9.75,26400.0,19.68,19.25,19.466666666666672,-0.25,0.25,-0.7500000000000036,False,-0.25,
46,3756818,CVCO,2003-09-05,19.0,19.8,19.0,19.55,10600.0,0.0,1.0,9.5,9.9,9.5,9.775,21200.0,19.749,19.25,19.250000000000007,-0.25,-0.6499999999999986,-0.7666666666666693,False,0.8000000000000007,
47,3756819,CVCO,2003-09-08,19.8,20.36,19.6,19.7,5200.0,0.0,1.0,9.9,10.18,9.8,9.85,10400.0,19.8,19.0,19.35000000000001,0.8000000000000007,0.3000000000000007,0.2666666666666657,False,0.18999999999999773,
48,3756820,CVCO,2003-09-09,19.99,19.99,19.55,19.96,497300.0,0.0,1.0,9.995,9.995,9.775,9.98,994600.0,20.36,19.6,19.596666666666675,0.18999999999999773,0.7399999999999984,0.6566666666666592,False,-0.33999999999999986,
49,3756821,CVCO,2003-09-10,19.65,19.899,19.0,19.7,12900.0,0.0,1.0,9.825,9.9495,9.5,9.85,25800.0,19.99,19.55,19.813333333333343,-0.33999999999999986,0.6499999999999986,0.4566666666666599,False,-0.09999999999999787,
50,3756822,CVCO,2003-09-11,19.55,19.6,19.0,19.2,20100.0,0.0,1.0,9.775,9.8,9.5,9.6,40200.0,19.899,19.0,19.730000000000008,-0.09999999999999787,-0.25,0.33333333333333215,False,-0.3100000000000023,
51,3756823,CVCO,2003-09-12,19.24,19.5,19.1,19.1,10600.0,0.0,1.0,9.62,9.75,9.55,9.55,21200.0,19.6,19.0,19.480000000000008,-0.3100000000000023,-0.75,0.023333333333329875,False,0.010000000000001563,
52,3756824,CVCO,2003-09-15,19.25,19.44,19.25,19.38,28500.0,0.0,1.0,9.625,9.72,9.625,9.69,57000.0,19.5,19.1,19.346666666666675,0.010000000000001563,-0.3999999999999986,0.1599999999999966,True,0.14999999999999858,0.14999999999999858
53,3756825,CVCO,2003-09-16,19.4,19.5,19.4,19.5,800.0,0.0,1.0,9.7,9.75,9.7,9.75,1600.0,19.44,19.25,19.296666666666678,0.14999999999999858,-0.15000000000000213,0.11666666666666003,False,0.3200000000000003,
54,3756826,CVCO,2003-09-17,19.72,20.4,19.72,20.25,4300.0,0.0,1.0,9.86,10.2,9.86,10.125,8600.0,19.5,19.4,19.456666666666678,0.3200000000000003,0.4800000000000004,0.3366666666666589,False,0.490000000000002,
55,3756827,CVCO,2003-09-18,20.21,20.43,19.92,20.0,8800.0,0.0,1.0,10.105,10.215,9.96,10.0,17600.0,20.4,19.72,19.77666666666668,0.490000000000002,0.9600000000000009,0.7433333333333287,False,-0.5100000000000016,
56,3756828,CVCO,2003-09-19,19.7,20.05,19.6,19.95,50400.0,0.0,1.0,9.85,10.025,9.8,9.975,100800.0,20.43,19.92,19.876666666666683,-0.5100000000000016,0.3000000000000007,0.4499999999999922,False,0.3000000000000007,
57,3756829,CVCO,2003-09-22,20.0,20.0,19.7,19.97,7300.0,0.0,1.0,10.0,10.0,9.85,9.985,14600.0,20.05,19.6,19.970000000000017,0.3000000000000007,0.28000000000000114,0.6499999999999915,False,0.0,
58,3756830,CVCO,2003-09-23,20.0,20.3,20.0,20.1,2400.0,0.0,1.0,10.0,10.15,10.0,10.05,4800.0,20.0,19.7,19.900000000000016,0.0,-0.21000000000000085,0.40333333333332533,False,0.25,
59,3756831,CVCO,2003-09-24,20.25,20.68,20.25,20.68,10500.0,0.0,1.0,10.125,10.34,10.125,10.34,21000.0,20.3,20.0,20.083333333333346,0.25,0.5500000000000007,0.43666666666665677,False,-0.10000000000000142,
60,3756832,CVCO,2003-09-25,20.15,20.4,20.15,20.3,7700.0,0.0,1.0,10.075,10.2,10.075,10.15,15400.0,20.68,20.25,20.133333333333344,-0.10000000000000142,0.14999999999999858,0.41999999999999105,False,0.25,
61,3756833,CVCO,2003-09-26,20.4,20.56,20.25,20.45,17400.0,0.0,1.0,10.2,10.28,10.125,10.225,34800.0,20.4,20.15,20.26666666666668,0.25,0.3999999999999986,0.919999999999991,False,-0.34999999999999787,
62,3756834,CVCO,2003-09-29,20.05,20.67,20.05,20.45,21600.0,0.0,1.0,10.025,10.335,10.025,10.225,43200.0,20.56,20.25,20.200000000000014,-0.34999999999999787,-0.1999999999999993,0.703333333333326,False,0.4499999999999993,
63,3756835,CVCO,2003-09-30,20.5,21.5,20.3,21.43,14200.0,0.0,1.0,10.25,10.75,10.15,10.715,28400.0,20.67,20.05,20.31666666666668,0.4499999999999993,0.3500000000000014,1.2033333333333225,False,1.3000000000000007,
64,3756836,CVCO,2003-10-01,21.8,22.0,21.0,21.71,11100.0,0.0,1.0,10.9,11.0,10.5,10.855,22200.0,21.5,20.3,20.78333333333335,1.3000000000000007,1.4000000000000021,2.343333333333323,False,-0.4499999999999993,
65,3756837,CVCO,2003-10-02,21.35,21.52,21.35,21.52,12500.0,0.0,1.0,10.675,10.76,10.675,10.76,25000.0,22.0,21.0,21.216666666666683,-0.4499999999999993,1.3000000000000007,1.57333333333332,False,0.09999999999999787,
66,3756838,CVCO,2003-10-03,21.45,22.98,21.45,22.49,11800.0,0.0,1.0,10.725,11.49,10.725,11.245,23600.0,21.52,21.35,21.53333333333335,0.09999999999999787,0.9499999999999993,1.5733333333333164,False,1.5399999999999991,
67,3756839,CVCO,2003-10-06,22.99,23.0,21.26,21.551,26900.0,0.0,1.0,11.495,11.5,10.63,10.7755,53800.0,22.98,21.45,21.930000000000017,1.5399999999999991,1.1899999999999977,3.019999999999982,False,-1.4699999999999989,
68,3756840,CVCO,2003-10-07,21.52,22.5,21.5,21.8,7200.0,0.0,1.0,10.76,11.25,10.75,10.9,14400.0,23.0,21.26,21.98666666666668,-1.4699999999999989,0.16999999999999815,1.6199999999999832,False,0.9800000000000004,
69,3756841,CVCO,2003-10-08,22.5,22.5,21.7,21.7,9100.0,0.0,1.0,11.25,11.25,10.85,10.85,18200.0,22.5,21.5,22.336666666666677,0.9800000000000004,1.0500000000000007,2.4166666666666536,False,-0.6799999999999997,
70,3756842,CVCO,2003-10-09,21.82,22.0,21.5,22.0,4200.0,0.0,1.0,10.91,11.0,10.75,11.0,8400.0,22.5,21.7,21.946666666666683,-0.6799999999999997,-1.1699999999999982,1.6866666666666568,False,0.030000000000001137,
71,3756843,CVCO,2003-10-10,21.85,23.0,21.85,23.0,3900.0,0.0,1.0,10.925,11.5,10.925,11.5,7800.0,22.0,21.5,22.056666666666686,0.030000000000001137,0.33000000000000185,1.5833333333333215,False,1.1999999999999993,
72,3756844,CVCO,2003-10-13,23.05,23.05,22.6,22.7,4500.0,0.0,1.0,11.525,11.525,11.3,11.35,9000.0,23.0,21.85,22.24000000000002,1.1999999999999993,0.5500000000000007,2.849999999999987,False,-0.8000000000000007,
73,3756845,CVCO,2003-10-14,22.25,23.15,21.5,23.15,8000.0,0.0,1.0,11.125,11.575,10.75,11.575,16000.0,23.05,22.6,22.383333333333354,-0.8000000000000007,0.4299999999999997,1.9333333333333194,False,-0.5,
74,3756846,CVCO,2003-10-15,21.75,23.05,21.75,22.75,19100.0,0.0,1.0,10.875,11.525,10.875,11.375,38200.0,23.15,21.5,22.350000000000023,-0.5,-0.10000000000000142,0.9666666666666508,False,1.0,
75,3756847,CVCO,2003-10-16,22.75,22.75,22.25,22.45,5800.0,0.0,1.0,11.375,11.375,11.125,11.225,11600.0,23.05,21.75,22.250000000000025,1.0,-0.3000000000000007,1.5333333333333172,False,-0.30900000000000105,
76,3756848,CVCO,2003-10-17,22.441,23.0,22.44,22.7,8700.0,0.0,1.0,11.2205,11.5,11.22,11.35,17400.0,22.75,22.25,22.31366666666669,-0.30900000000000105,0.19099999999999895,0.9076666666666497,False,0.5579999999999998,
77,3756849,CVCO,2003-10-20,22.999,23.0,22.5,23.0,15500.0,0.0,1.0,11.4995,11.5,11.25,11.5,31000.0,23.0,22.44,22.73000000000002,0.5579999999999998,1.2489999999999988,1.0689999999999813,False,-0.0990000000000002,
78,3756850,CVCO,2003-10-21,22.9,23.1,22.6,22.75,6300.0,0.0,1.0,11.45,11.55,11.3,11.375,12600.0,23.0,22.5,22.78000000000002,-0.0990000000000002,0.14999999999999858,0.9133333333333198,False,-0.5999999999999979,
79,3756851,CVCO,2003-10-22,22.3,23.48,22.3,23.48,11700.0,0.0,1.0,11.15,11.74,11.15,11.74,23400.0,23.1,22.6,22.73300000000002,-0.5999999999999979,-0.14099999999999824,-0.03666666666667595,False,1.25,
80,3756852,CVCO,2003-10-23,23.55,23.9,23.45,23.75,39900.0,0.0,1.0,11.775,11.95,11.725,11.875,79800.0,23.48,22.3,22.916666666666686,1.25,0.5510000000000019,1.6033333333333175,False,0.25,
81,3756853,CVCO,2003-10-24,23.8,23.9,23.75,23.8,89400.0,0.0,1.0,11.9,11.95,11.875,11.9,178800.0,23.9,23.45,23.216666666666686,0.25,0.9000000000000021,1.7433333333333145,False,-0.05000000000000071,
82,3756854,CVCO,2003-10-27,23.75,23.97,23.75,23.97,3900.0,0.0,1.0,11.875,11.985,11.875,11.985,7800.0,23.9,23.75,23.70000000000002,-0.05000000000000071,1.4499999999999993,1.5099999999999802,False,0.0,
83,3756855,CVCO,2003-10-28,23.75,23.919,23.75,23.75,3900.0,0.0,1.0,11.875,11.9595,11.875,11.875,7800.0,23.97,23.75,23.76666666666669,0.0,0.1999999999999993,1.3666666666666458,False,0.0,
84,3756856,CVCO,2003-10-29,23.75,24.25,23.7,23.95,12900.0,0.0,1.0,11.875,12.125,11.85,11.975,25800.0,23.919,23.75,23.750000000000025,0.0,-0.05000000000000071,1.3999999999999773,False,0.4400000000000013,
85,3756857,CVCO,2003-10-30,24.19,24.35,23.65,24.1,27300.0,0.0,1.0,12.095,12.175,11.825,12.05,54600.0,24.25,23.7,23.89666666666669,0.4400000000000013,0.4400000000000013,1.9399999999999764,False,-0.0400000000000027,
86,3756858,CVCO,2003-10-31,24.15,24.2,23.75,24.2,2700.0,0.0,1.0,12.075,12.1,11.875,12.1,5400.0,24.35,23.65,24.03000000000002,-0.0400000000000027,0.3999999999999986,1.8363333333333074,False,0.33000000000000185,
87,3756859,CVCO,2003-11-03,24.48,24.5,23.7,24.1,4400.0,0.0,1.0,12.24,12.25,11.85,12.05,8800.0,24.2,23.75,24.273333333333355,0.33000000000000185,0.7300000000000004,1.7499999999999787,False,-0.379999999999999,
88,3756860,CVCO,2003-11-04,24.1,24.101,23.95,24.101,4300.0,0.0,1.0,12.05,12.0505,11.975,12.0505,8600.0,24.5,23.7,24.243333333333357,-0.379999999999999,-0.08999999999999986,1.3199999999999825,False,-0.05000000000000071,
89,3756861,CVCO,2003-11-05,24.05,24.11,23.9,24.1,13800.0,0.0,1.0,12.025,12.055,11.95,12.05,27600.0,24.101,23.95,24.210000000000026,-0.05000000000000071,-0.09999999999999787,1.3169999999999824,False,-0.04899999999999949,
90,3756862,CVCO,2003-11-06,24.001,24.1,23.37,23.5,28600.0,0.0,1.0,12.0005,12.05,11.685,11.75,57200.0,24.11,23.9,24.05033333333336,-0.04899999999999949,-0.4789999999999992,1.0843333333333156,False,-0.0010000000000012221,
91,3756863,CVCO,2003-11-07,24.0,24.05,23.851,24.0,1400.0,0.0,1.0,12.0,12.025,11.9255,12.0,2800.0,24.1,23.37,24.017000000000024,-0.0010000000000012221,-0.10000000000000142,0.7833333333333137,False,-0.4499999999999993,
92,3756864,CVCO,2003-11-10,23.55,24.05,23.55,23.71,1900.0,0.0,1.0,11.775,12.025,11.775,11.855,3800.0,24.05,23.851,23.850333333333356,-0.4499999999999993,-0.5,-0.1500000000000199,False,-0.05000000000000071,
93,3756865,CVCO,2003-11-11,23.5,24.04,23.5,24.0,10400.0,0.0,1.0,11.75,12.02,11.75,12.0,20800.0,24.05,23.55,23.683333333333355,-0.05000000000000071,-0.5010000000000012,-0.2666666666666906,False,0.5199999999999996,
94,3756866,CVCO,2003-11-12,24.02,24.05,23.6,23.6,2600.0,0.0,1.0,12.01,12.025,11.8,11.8,5200.0,24.04,23.5,23.690000000000023,0.5199999999999996,0.019999999999999574,0.2699999999999747,False,-0.5199999999999996,
95,3756867,CVCO,2003-11-13,23.5,23.75,23.41,23.75,9000.0,0.0,1.0,11.75,11.875,11.705,11.875,18000.0,24.05,23.6,23.673333333333357,-0.5199999999999996,-0.05000000000000071,-0.3966666666666896,False,-0.379999999999999,
96,3756868,CVCO,2003-11-14,23.12,23.95,22.77,23.0,28200.0,0.0,1.0,11.56,11.975,11.385,11.5,56400.0,23.75,23.41,23.54666666666669,-0.379999999999999,-0.379999999999999,-0.9100000000000179,False,-0.4200000000000017,
97,3756869,CVCO,2003-11-17,22.7,22.9,22.06,22.6,75000.0,0.0,1.0,11.35,11.45,11.03,11.3,150000.0,23.95,22.77,23.106666666666694,-0.4200000000000017,-1.3200000000000003,-1.5733333333333555,False,0.10000000000000142,
98,3756870,CVCO,2003-11-18,22.8,22.96,22.8,22.96,500.0,0.0,1.0,11.4,11.48,11.4,11.48,1000.0,22.9,22.06,22.87333333333336,0.10000000000000142,-0.6999999999999993,-1.4433333333333564,False,0.1999999999999993,
99,3756871,CVCO,2003-11-19,23.0,23.3,22.971,23.2,600.0,0.0,1.0,11.5,11.65,11.4855,11.6,1200.0,22.96,22.8,22.833333333333357,0.1999999999999993,-0.120000000000001,-1.2100000000000257,False,0.3000000000000007,
100,3756872,CVCO,2003-11-20,23.3,23.5,23.3,23.3,1900.0,0.0,1.0,11.65,11.75,11.65,11.65,3800.0,23.3,22.971,23.033333333333356,0.3000000000000007,0.6000000000000014,-0.7503333333333586,False,-0.120000000000001,
101,3756873,CVCO,2003-11-21,23.18,23.4,22.75,23.4,4700.0,0.0,1.0,11.59,11.7,11.375,11.7,9400.0,23.5,23.3,23.16000000000002,-0.120000000000001,0.379999999999999,-0.8370000000000246,False,0.16000000000000014,
102,3756874,CVCO,2003-11-24,23.34,23.5,22.95,23.18,4000.0,0.0,1.0,11.67,11.75,11.475,11.59,8000.0,23.4,22.75,23.273333333333355,0.16000000000000014,0.33999999999999986,-0.5103333333333566,False,-0.23999999999999844,
103,3756875,CVCO,2003-11-25,23.1,23.579,23.1,23.3,5500.0,0.0,1.0,11.55,11.7895,11.55,11.65,11000.0,23.5,22.95,23.206666666666692,-0.23999999999999844,-0.1999999999999993,-0.5833333333333535,False,-0.10000000000000142,
104,3756876,CVCO,2003-11-26,23.0,23.499,23.0,23.2,5500.0,0.0,1.0,11.5,11.7495,11.5,11.6,11000.0,23.579,23.1,23.146666666666693,-0.10000000000000142,-0.17999999999999972,-0.6900000000000226,False,0.1999999999999993,
105,3756877,CVCO,2003-11-28,23.2,23.5,23.2,23.5,300.0,0.0,1.0,11.6,11.75,11.6,11.75,600.0,23.499,23.0,23.100000000000026,0.1999999999999993,-0.14000000000000057,-0.4733333333333576,False,-0.25,
106,3756878,CVCO,2003-12-01,22.95,23.25,22.95,23.1,15300.0,0.0,1.0,11.475,11.625,11.475,11.55,30600.0,23.5,23.2,23.05000000000003,-0.25,-0.15000000000000213,-0.5966666666666924,False,0.05100000000000193,
107,3756879,CVCO,2003-12-02,23.001,23.19,23.0,23.0,24900.0,0.0,1.0,11.5005,11.595,11.5,11.5,49800.0,23.25,22.95,23.050333333333366,0.05100000000000193,0.0010000000000012221,-0.10566666666669278,False,0.04899999999999949,
108,3756880,CVCO,2003-12-03,23.05,23.1,23.0,23.05,3500.0,0.0,1.0,11.525,11.55,11.5,11.525,7000.0,23.19,23.0,23.000333333333362,0.04899999999999949,-0.14999999999999858,0.176666666666641,False,0.05000000000000071,
109,3756881,CVCO,2003-12-04,23.1,23.1,23.05,23.05,11000.0,0.0,1.0,11.55,11.55,11.525,11.525,22000.0,23.1,23.0,23.05033333333336,0.05000000000000071,0.15000000000000213,0.2666666666666444,False,-0.05000000000000071,
110,3756882,CVCO,2003-12-05,23.05,23.1,23.05,23.05,700.0,0.0,1.0,11.525,11.55,11.525,11.525,1400.0,23.1,23.05,23.06666666666669,-0.05000000000000071,0.04899999999999949,0.016666666666644403,False,-0.05000000000000071,
111,3756883,CVCO,2003-12-08,23.0,23.48,22.98,23.48,2900.0,0.0,1.0,11.5,11.74,11.49,11.74,5800.0,23.1,23.05,23.050000000000026,-0.05000000000000071,-0.05000000000000071,-0.16000000000002146,False,0.05000000000000071,
112,3756884,CVCO,2003-12-09,23.05,23.5,23.05,23.27,2300.0,0.0,1.0,11.525,11.75,11.525,11.635,4600.0,23.48,22.98,23.03333333333336,0.05000000000000071,-0.05000000000000071,-0.22333333333335403,False,0.14999999999999858,
