,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,11541125,REMY,2010-05-18,16.0,16.0,16.0,16.0,0.0,0.0,1.0,14.918354332584787,14.918354332584787,14.918354332584787,14.918354332584787,0.0,16.0,16.0,16.16666666666666,0.0,-0.5,-1.0333333333333314,False,0.0,
37,11541126,REMY,2010-05-19,16.0,16.0,16.0,16.0,0.0,0.0,1.0,14.918354332584787,14.918354332584787,14.918354332584787,14.918354332584787,0.0,16.0,16.0,15.999999999999995,0.0,-0.5,0.6000000000000032,False,0.0,
38,11541127,REMY,2010-05-20,16.0,16.0,16.0,16.0,0.0,0.0,1.0,14.918354332584787,14.918354332584787,14.918354332584787,14.918354332584787,0.0,16.0,16.0,15.999999999999995,0.0,0.0,1.9333333333333371,False,-2.119999999999999,
39,11541128,REMY,2010-05-21,13.88,15.0,13.88,15.0,60300.0,0.0,1.0,12.941672383517306,13.985957186798242,12.941672383517306,13.985957186798242,60300.0,16.0,16.0,15.29333333333333,-2.119999999999999,-2.119999999999999,-0.15333333333332888,False,1.1199999999999992,
40,11541129,REMY,2010-05-24,15.0,15.0,15.0,15.0,0.0,0.0,1.0,13.985957186798242,13.985957186798242,13.985957186798242,13.985957186798242,0.0,15.0,13.88,14.959999999999996,1.1199999999999992,-1.0,1.0000000000000053,False,0.0,
41,11541130,REMY,2010-05-25,15.0,15.0,15.0,15.0,0.0,0.0,1.0,13.985957186798242,13.985957186798242,13.985957186798242,13.985957186798242,0.0,15.0,15.0,14.626666666666663,0.0,-1.0,0.1666666666666714,False,0.0,
42,11541131,REMY,2010-05-26,15.0,15.0,15.0,15.0,0.0,0.0,1.0,13.985957186798242,13.985957186798242,13.985957186798242,13.985957186798242,0.0,15.0,15.0,14.999999999999995,0.0,1.1199999999999992,-0.6666666666666625,False,-1.0,
43,11541132,REMY,2010-05-27,14.0,14.0,14.0,14.0,300.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,300.0,15.0,15.0,14.666666666666663,-1.0,-1.0,-2.4999999999999964,False,0.0,
44,11541133,REMY,2010-05-28,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,0.0,14.0,14.0,14.333333333333329,0.0,-1.0,-2.4999999999999964,False,0.0,
45,11541134,REMY,2010-06-01,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,0.0,14.0,14.0,13.999999999999995,0.0,-1.0,-2.3333333333333286,False,0.0,
46,11541135,REMY,2010-06-02,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,0.0,14.0,14.0,13.999999999999995,0.0,0.0,-2.1666666666666607,False,-0.75,
47,11541136,REMY,2010-06-03,13.25,13.25,13.25,13.25,1000.0,0.0,1.0,12.354262181671775,12.354262181671775,12.354262181671775,12.354262181671775,1000.0,14.0,14.0,13.749999999999995,-0.75,-0.75,-2.7499999999999947,False,0.0,
48,11541137,REMY,2010-06-04,13.25,13.25,13.25,13.25,0.0,0.0,1.0,12.354262181671775,12.354262181671775,12.354262181671775,12.354262181671775,0.0,13.25,13.25,13.499999999999995,0.0,-0.75,-2.7499999999999947,False,-3.3000000000000007,
49,11541138,REMY,2010-06-07,9.95,10.05,9.95,10.05,200000.0,0.0,1.0,9.277351600576164,9.37059131515482,9.277351600576164,9.37059131515482,200000.0,13.25,13.25,12.149999999999997,-3.3000000000000007,-4.050000000000001,-5.34333333333333,False,0.0,
50,11541139,REMY,2010-06-08,9.95,12.0,9.95,10.0,41100.0,0.0,1.0,9.277351600576164,11.188765749438591,9.277351600576164,9.323971457865492,41100.0,10.05,9.95,11.049999999999997,0.0,-3.3000000000000007,-5.009999999999996,False,0.05000000000000071,
51,11541140,REMY,2010-06-09,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,12.0,9.95,9.966666666666663,0.05000000000000071,-3.25,-4.626666666666663,False,-0.05000000000000071,
52,11541141,REMY,2010-06-10,9.95,10.15,9.9,10.05,280300.0,0.0,1.0,9.277351600576164,9.463831029733477,9.23073174328684,9.37059131515482,280300.0,10.0,10.0,9.966666666666665,-0.05000000000000071,0.0,-5.049999999999995,False,2.0500000000000007,
53,11541142,REMY,2010-06-11,12.0,12.0,12.0,12.0,400.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,400.0,10.15,9.9,10.649999999999997,2.0500000000000007,2.0500000000000007,-2.6666666666666625,False,0.0,
54,11541143,REMY,2010-06-14,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,0.0,12.0,12.0,11.316666666666663,0.0,2.0,-2.3333333333333286,False,0.0,
55,11541144,REMY,2010-06-15,12.0,12.0,12.0,12.0,800.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,800.0,12.0,12.0,11.999999999999995,0.0,2.0500000000000007,-1.9999999999999947,False,0.0,
56,11541145,REMY,2010-06-16,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,0.0,12.0,12.0,11.999999999999995,0.0,0.0,-1.9999999999999947,False,0.0,
57,11541146,REMY,2010-06-17,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,0.0,12.0,12.0,11.999999999999995,0.0,0.0,-1.7499999999999947,False,-2.0,
58,11541147,REMY,2010-06-18,10.0,10.0,10.0,10.0,1700.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,1700.0,12.0,12.0,11.333333333333329,-2.0,-2.0,-3.4999999999999947,False,0.0,
59,11541148,REMY,2010-06-21,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,10.666666666666663,0.0,-2.0,-2.149999999999997,False,0.0,
60,11541149,REMY,2010-06-22,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,-2.0,-1.0499999999999972,False,0.0,
61,11541150,REMY,2010-06-23,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,0.03333333333333677,False,0.0,
62,11541151,REMY,2010-06-24,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,0.03333333333333499,False,0.0,
63,11541152,REMY,2010-06-25,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-0.6499999999999968,False,0.0,
64,11541153,REMY,2010-06-28,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-1.3166666666666629,False,0.0,
65,11541154,REMY,2010-06-29,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-1.9999999999999947,False,0.0,
66,11541155,REMY,2010-06-30,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-1.9999999999999947,False,0.0,
67,11541156,REMY,2010-07-01,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-1.9999999999999947,False,0.0,
68,11541157,REMY,2010-07-02,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-1.3333333333333286,False,0.0,
69,11541158,REMY,2010-07-06,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,-0.6666666666666625,False,0.0,
70,11541159,REMY,2010-07-07,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,5.329070518200751e-15,False,0.0,
71,11541160,REMY,2010-07-08,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,5.329070518200751e-15,False,0.0,
72,11541161,REMY,2010-07-09,10.0,10.0,10.0,10.0,1000.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,1000.0,10.0,10.0,9.999999999999995,0.0,0.0,5.329070518200751e-15,False,0.0,
73,11541162,REMY,2010-07-12,10.0,10.0,10.0,10.0,2800.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,2800.0,10.0,10.0,9.999999999999995,0.0,0.0,5.329070518200751e-15,False,0.0,
74,11541163,REMY,2010-07-13,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,0.0,5.329070518200751e-15,False,1.0,
75,11541164,REMY,2010-07-14,11.0,12.0,11.0,12.0,400.0,0.0,1.0,10.256368603652044,11.188765749438591,10.256368603652044,11.188765749438591,400.0,10.0,10.0,10.333333333333329,1.0,1.0,1.0000000000000053,False,-1.0,
76,11541165,REMY,2010-07-15,10.0,10.0,10.0,10.0,400.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,400.0,12.0,11.0,10.333333333333329,-1.0,0.0,5.329070518200751e-15,False,0.0,
77,11541166,REMY,2010-07-16,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,10.333333333333329,0.0,0.0,5.329070518200751e-15,False,0.0,
78,11541167,REMY,2010-07-19,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.323971457865492,9.323971457865492,9.323971457865492,9.323971457865492,0.0,10.0,10.0,9.999999999999995,0.0,-1.0,5.329070518200751e-15,False,0.8499999999999996,
79,11541168,REMY,2010-07-20,10.85,11.0,10.85,11.0,240000.0,0.0,1.0,10.11650903178406,10.256368603652044,10.11650903178406,10.256368603652044,240000.0,10.0,10.0,10.28333333333333,0.8499999999999996,0.8499999999999996,0.850000000000005,False,0.15000000000000036,
80,11541169,REMY,2010-07-21,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.256368603652044,10.256368603652044,10.256368603652044,10.256368603652044,0.0,11.0,10.85,10.616666666666662,0.15000000000000036,1.0,1.0000000000000053,False,-0.15000000000000036,
81,11541170,REMY,2010-07-22,10.85,11.0,10.85,11.0,115600.0,0.0,1.0,10.11650903178406,10.256368603652044,10.11650903178406,10.256368603652044,115600.0,11.0,11.0,10.899999999999997,-0.15000000000000036,0.8499999999999996,0.850000000000005,False,0.15000000000000036,
82,11541171,REMY,2010-07-23,11.0,11.0,11.0,11.0,39200.0,0.0,1.0,10.256368603652044,10.256368603652044,10.256368603652044,10.256368603652044,39200.0,11.0,10.85,10.949999999999996,0.15000000000000036,0.15000000000000036,1.0000000000000053,False,0.0,
83,11541172,REMY,2010-07-26,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.256368603652044,10.256368603652044,10.256368603652044,10.256368603652044,0.0,11.0,11.0,10.949999999999996,0.0,0.0,1.0000000000000053,False,0.0,
84,11541173,REMY,2010-07-27,11.0,12.0,11.0,12.0,43400.0,0.0,1.0,10.256368603652044,11.188765749438591,10.256368603652044,11.188765749438591,43400.0,11.0,11.0,10.999999999999995,0.0,0.15000000000000036,1.0000000000000053,False,2.0,
85,11541174,REMY,2010-07-28,13.0,13.0,13.0,13.0,400.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,400.0,12.0,11.0,11.666666666666663,2.0,2.0,2.6666666666666714,False,0.0,
86,11541175,REMY,2010-07-29,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.333333333333329,0.0,2.0,2.6666666666666714,False,0.0,
87,11541176,REMY,2010-07-30,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,2.0,2.6666666666666714,False,0.0,
88,11541177,REMY,2010-08-02,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,3.0000000000000053,False,0.0,
89,11541178,REMY,2010-08-03,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,2.7166666666666703,False,0.0,
90,11541179,REMY,2010-08-04,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,2.383333333333338,False,0.0,
91,11541180,REMY,2010-08-05,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,2.100000000000003,False,0.0,
92,11541181,REMY,2010-08-06,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,2.0500000000000043,False,0.0,
93,11541182,REMY,2010-08-09,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,2.0500000000000043,False,0.0,
94,11541183,REMY,2010-08-10,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,13.0,12.999999999999995,0.0,0.0,2.0000000000000053,False,-0.5,
95,11541184,REMY,2010-08-11,12.5,12.5,12.5,12.5,200.0,0.0,1.0,11.654964322331864,11.654964322331864,11.654964322331864,11.654964322331864,200.0,13.0,13.0,12.833333333333329,-0.5,-0.5,0.8333333333333375,False,0.0,
96,11541185,REMY,2010-08-12,12.5,12.5,12.5,12.5,0.0,0.0,1.0,11.654964322331864,11.654964322331864,11.654964322331864,11.654964322331864,0.0,12.5,12.5,12.666666666666663,0.0,-0.5,0.1666666666666714,False,0.0,
97,11541186,REMY,2010-08-13,12.5,12.5,12.5,12.5,0.0,0.0,1.0,11.654964322331864,11.654964322331864,11.654964322331864,11.654964322331864,0.0,12.5,12.5,12.499999999999995,0.0,-0.5,-0.49999999999999467,False,0.0,
98,11541187,REMY,2010-08-16,12.5,12.5,12.5,12.5,0.0,0.0,1.0,11.654964322331864,11.654964322331864,11.654964322331864,11.654964322331864,0.0,12.5,12.5,12.499999999999995,0.0,0.0,-0.49999999999999467,False,-1.0,
99,11541188,REMY,2010-08-17,11.5,13.0,11.5,13.0,3300.0,0.0,1.0,10.722567176545317,12.12116289522514,10.722567176545317,12.12116289522514,3300.0,12.5,12.5,12.166666666666663,-1.0,-1.0,-1.4999999999999947,False,1.5,
100,11541189,REMY,2010-08-18,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.12116289522514,12.12116289522514,12.12116289522514,12.12116289522514,0.0,13.0,11.5,12.333333333333329,1.5,0.5,5.329070518200751e-15,False,-1.5,
101,11541190,REMY,2010-08-19,11.5,11.5,11.5,11.5,200.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,200.0,13.0,13.0,11.999999999999995,-1.5,-1.0,-1.4999999999999947,False,0.0,
102,11541191,REMY,2010-08-20,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,11.999999999999995,0.0,0.0,-1.4999999999999947,False,0.0,
103,11541192,REMY,2010-08-23,11.5,11.5,11.5,11.5,3500.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,3500.0,11.5,11.5,11.499999999999995,0.0,-1.5,-1.4999999999999947,False,0.0,
104,11541193,REMY,2010-08-24,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,11.499999999999995,0.0,0.0,-1.4999999999999947,False,0.0,
105,11541194,REMY,2010-08-25,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,11.499999999999995,0.0,0.0,-1.3333333333333286,False,-1.5,
106,11541195,REMY,2010-08-26,10.0,11.5,10.0,11.5,32200.0,0.0,1.0,9.323971457865492,10.722567176545317,9.323971457865492,10.722567176545317,32200.0,11.5,11.5,10.999999999999995,-1.5,-1.5,-2.6666666666666625,False,1.5,
107,11541196,REMY,2010-08-27,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,10.0,10.999999999999995,1.5,0.0,-0.9999999999999947,False,0.0,
108,11541197,REMY,2010-08-30,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,10.999999999999995,0.0,0.0,-0.9999999999999947,False,0.0,
109,11541198,REMY,2010-08-31,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,11.499999999999995,0.0,1.5,-0.6666666666666625,False,0.0,
110,11541199,REMY,2010-09-01,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,11.499999999999995,0.0,0.0,-0.8333333333333286,False,0.0,
111,11541200,REMY,2010-09-02,11.5,11.5,11.5,11.5,0.0,0.0,1.0,10.722567176545317,10.722567176545317,10.722567176545317,10.722567176545317,0.0,11.5,11.5,11.499999999999995,0.0,0.0,-0.49999999999999467,False,0.0,
