,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,14032273,ULTI,1998-08-06,7.0,7.125,6.5,7.0,49300.0,0.0,1.0,7.0,7.125,6.5,7.0,49300.0,7.438,5.125,7.646000000000001,-0.4379999999999997,-1.75,-2.791666666666666,False,-0.125,
36,14032274,ULTI,1998-08-07,6.875,7.5,6.625,7.0,39500.0,0.0,1.0,6.875,7.5,6.625,7.0,39500.0,7.125,6.5,7.104333333333334,-0.125,-1.625,-3.125,False,0.06299999999999972,
37,14032275,ULTI,1998-08-10,6.938,7.188,6.875,7.188,12300.0,0.0,1.0,6.938,7.188,6.875,7.188,12300.0,7.5,6.625,6.937666666666668,0.06299999999999972,-0.5,-2.9786666666666664,False,0.06200000000000028,
38,14032276,ULTI,1998-08-11,7.0,7.188,6.75,6.875,27000.0,0.0,1.0,7.0,7.188,6.75,6.875,27000.0,7.188,6.875,6.937666666666668,0.06200000000000028,0.0,-2.771000000000001,False,0.0,
39,14032277,ULTI,1998-08-12,7.0,7.188,6.75,7.125,7200.0,0.0,1.0,7.0,7.188,6.75,7.125,7200.0,7.188,6.75,6.979333333333334,0.0,0.125,-2.3543333333333347,False,0.0,
40,14032278,ULTI,1998-08-13,7.0,7.125,6.875,6.875,11700.0,0.0,1.0,7.0,7.125,6.875,6.875,11700.0,7.188,6.75,7.000000000000001,0.0,0.06200000000000028,-2.271000000000001,False,0.0,
41,14032279,ULTI,1998-08-14,7.0,7.0,6.75,6.75,800.0,0.0,1.0,7.0,7.0,6.75,6.75,800.0,7.125,6.875,7.000000000000001,0.0,0.0,-2.0,False,0.0,
42,14032280,ULTI,1998-08-17,7.0,7.25,6.75,7.25,13500.0,0.0,1.0,7.0,7.25,6.75,7.25,13500.0,7.0,6.75,7.000000000000001,0.0,0.0,-1.916666666666666,False,0.25,
43,14032281,ULTI,1998-08-18,7.25,7.25,6.75,6.75,17300.0,0.0,1.0,7.25,7.25,6.75,6.75,17300.0,7.25,6.75,7.083333333333335,0.25,0.25,-1.416666666666666,False,-0.25,
44,14032282,ULTI,1998-08-19,7.0,7.0,7.0,7.0,1600.0,0.0,1.0,7.0,7.0,7.0,7.0,1600.0,7.25,6.75,7.083333333333335,-0.25,0.0,-1.2293333333333347,False,0.0,
45,14032283,ULTI,1998-08-20,7.0,7.25,6.625,7.0,18500.0,0.0,1.0,7.0,7.25,6.625,7.0,18500.0,7.0,7.0,7.083333333333335,0.0,0.0,-0.6460000000000008,False,-0.375,
46,14032284,ULTI,1998-08-21,6.625,7.0,6.625,6.75,3500.0,0.0,1.0,6.625,7.0,6.625,6.75,3500.0,7.25,6.625,6.875000000000001,-0.375,-0.625,-0.47933333333333383,False,-0.125,
47,14032285,ULTI,1998-08-24,6.5,6.75,6.5,6.5,5700.0,0.0,1.0,6.5,6.75,6.5,6.5,5700.0,7.0,6.625,6.708333333333335,-0.125,-0.5,-0.43766666666666776,False,0.125,
48,14032286,ULTI,1998-08-25,6.625,6.875,6.625,6.875,9300.0,0.0,1.0,6.625,6.875,6.625,6.875,9300.0,6.75,6.5,6.583333333333335,0.125,-0.375,-0.31266666666666776,False,-0.125,
49,14032287,ULTI,1998-08-26,6.5,6.875,6.5,6.875,5100.0,0.0,1.0,6.5,6.875,6.5,6.875,5100.0,6.875,6.625,6.541666666666668,-0.125,-0.125,-0.47933333333333383,False,-0.25,
50,14032288,ULTI,1998-08-27,6.25,6.875,6.0,6.063,55200.0,0.0,1.0,6.25,6.875,6.0,6.063,55200.0,6.875,6.5,6.458333333333335,-0.25,-0.25,-0.7500000000000009,False,0.06299999999999972,
51,14032289,ULTI,1998-08-28,6.313,6.313,6.063,6.25,5900.0,0.0,1.0,6.313,6.313,6.063,6.25,5900.0,6.875,6.0,6.354333333333334,0.06299999999999972,-0.3120000000000003,-0.6870000000000012,False,-0.06299999999999972,
52,14032290,ULTI,1998-08-31,6.25,6.313,6.0,6.0,11900.0,0.0,1.0,6.25,6.313,6.0,6.0,11900.0,6.313,6.063,6.271000000000001,-0.06299999999999972,-0.25,-0.7500000000000009,False,-0.06200000000000028,
53,14032291,ULTI,1998-09-01,6.188,6.313,5.625,6.0,20000.0,0.0,1.0,6.188,6.313,5.625,6.0,20000.0,6.313,6.0,6.250333333333334,-0.06200000000000028,-0.06200000000000028,-0.8953333333333351,False,-0.18799999999999972,
54,14032292,ULTI,1998-09-02,6.0,6.0,4.75,5.625,24100.0,0.0,1.0,6.0,6.0,4.75,5.625,24100.0,6.313,5.625,6.146000000000001,-0.18799999999999972,-0.3129999999999997,-1.0833333333333348,False,-0.375,
55,14032293,ULTI,1998-09-03,5.625,5.625,5.5,5.625,6100.0,0.0,1.0,5.625,5.625,5.5,5.625,6100.0,6.0,4.75,5.937666666666668,-0.375,-0.625,-1.4583333333333348,False,0.0,
56,14032294,ULTI,1998-09-04,5.625,6.0,5.625,5.688,19800.0,0.0,1.0,5.625,6.0,5.625,5.688,19800.0,5.625,5.5,5.750000000000001,0.0,-0.5629999999999997,-1.2500000000000009,False,0.06299999999999972,
57,14032295,ULTI,1998-09-08,5.688,6.0,5.688,5.875,13800.0,0.0,1.0,5.688,6.0,5.688,5.875,13800.0,6.0,5.625,5.646000000000001,0.06299999999999972,-0.3120000000000003,-1.020333333333335,False,0.06200000000000028,
58,14032296,ULTI,1998-09-09,5.75,6.0,5.75,5.875,16000.0,0.0,1.0,5.75,6.0,5.75,5.875,16000.0,6.0,5.688,5.687666666666668,0.06200000000000028,0.125,-0.8333333333333348,False,0.0,
59,14032297,ULTI,1998-09-10,5.75,5.75,5.75,5.75,200.0,0.0,1.0,5.75,5.75,5.75,5.75,200.0,6.0,5.75,5.729333333333334,0.0,0.125,-0.7916666666666679,False,0.375,
60,14032298,ULTI,1998-09-11,6.125,6.125,6.0,6.0,7300.0,0.0,1.0,6.125,6.125,6.0,6.0,7300.0,5.75,5.75,5.875000000000001,0.375,0.4370000000000003,-0.3333333333333348,False,-0.06200000000000028,
61,14032299,ULTI,1998-09-14,6.063,6.063,5.938,6.0,44200.0,0.0,1.0,6.063,6.063,5.938,6.0,44200.0,6.125,6.0,5.979333333333334,-0.06200000000000028,0.3129999999999997,-0.2913333333333341,False,0.3120000000000003,
62,14032300,ULTI,1998-09-15,6.375,7.25,6.125,7.25,20000.0,0.0,1.0,6.375,7.25,6.125,7.25,20000.0,6.063,5.938,6.187666666666668,0.3120000000000003,0.625,0.1039999999999992,False,0.9379999999999997,
63,14032301,ULTI,1998-09-16,7.313,7.313,6.875,7.0,9200.0,0.0,1.0,7.313,7.313,6.875,7.0,9200.0,7.25,6.125,6.583666666666667,0.9379999999999997,1.1879999999999997,1.062666666666666,False,-0.5629999999999997,
64,14032302,ULTI,1998-09-17,6.75,7.0,6.625,7.0,32100.0,0.0,1.0,6.75,7.0,6.625,7.0,32100.0,7.313,6.875,6.812666666666668,-0.5629999999999997,0.6870000000000003,0.6039999999999992,False,0.0,
65,14032303,ULTI,1998-09-18,6.75,6.875,6.75,6.875,2100.0,0.0,1.0,6.75,6.875,6.75,6.875,2100.0,7.0,6.625,6.937666666666668,0.0,0.375,0.8123333333333322,False,0.25,
66,14032304,ULTI,1998-09-21,7.0,7.25,6.875,7.25,15800.0,0.0,1.0,7.0,7.25,6.875,7.25,15800.0,6.875,6.75,6.833333333333335,0.25,-0.3129999999999997,1.2499999999999991,False,0.25,
67,14032305,ULTI,1998-09-22,7.25,7.25,7.0,7.063,16100.0,0.0,1.0,7.25,7.25,7.0,7.063,16100.0,7.25,6.875,7.000000000000001,0.25,0.5,1.6039999999999992,False,0.0,
68,14032306,ULTI,1998-09-23,7.25,7.875,6.875,7.625,26700.0,0.0,1.0,7.25,7.875,6.875,7.625,26700.0,7.25,7.0,7.166666666666668,0.0,0.5,1.5623333333333322,False,0.375,
69,14032307,ULTI,1998-09-24,7.625,7.625,7.125,7.625,87300.0,0.0,1.0,7.625,7.625,7.125,7.625,87300.0,7.875,6.875,7.375000000000001,0.375,0.625,1.8956666666666662,False,0.0,
70,14032308,ULTI,1998-09-25,7.625,7.75,7.5,7.75,44800.0,0.0,1.0,7.625,7.75,7.5,7.75,44800.0,7.625,7.125,7.500000000000001,0.0,0.375,1.7499999999999991,False,-0.25,
71,14032309,ULTI,1998-09-28,7.375,7.75,7.375,7.375,5200.0,0.0,1.0,7.375,7.75,7.375,7.375,5200.0,7.75,7.5,7.541666666666668,-0.25,0.125,1.3956666666666662,False,0.15600000000000147,
72,14032310,ULTI,1998-09-29,7.5310000000000015,7.625,7.5,7.625,6800.0,0.0,1.0,7.5310000000000015,7.625,7.5,7.625,6800.0,7.75,7.375,7.510333333333335,0.15600000000000147,-0.09399999999999853,1.3433333333333337,False,0.09399999999999853,
73,14032311,ULTI,1998-09-30,7.625,9.5,7.625,9.5,28600.0,0.0,1.0,7.625,9.5,7.625,9.5,28600.0,7.625,7.5,7.510333333333335,0.09399999999999853,0.0,1.0413333333333332,False,1.125,
74,14032312,ULTI,1998-10-01,8.75,8.75,7.75,7.75,20300.0,0.0,1.0,8.75,8.75,7.75,7.75,20300.0,9.5,7.625,7.968666666666668,1.125,1.375,1.9373333333333322,False,-1.0,
75,14032313,ULTI,1998-10-02,7.75,8.75,7.75,8.375,10700.0,0.0,1.0,7.75,8.75,7.75,8.375,10700.0,8.75,7.75,8.041666666666668,-1.0,0.21899999999999853,0.8123333333333322,False,0.25,
76,14032314,ULTI,1998-10-05,8.0,8.0,7.75,8.0,21900.0,0.0,1.0,8.0,8.0,7.75,8.0,21900.0,8.75,7.75,8.166666666666666,0.25,0.375,1.1666666666666652,False,0.0,
77,14032315,ULTI,1998-10-06,8.0,8.125,7.875,8.0,60000.0,0.0,1.0,8.0,8.125,7.875,8.0,60000.0,8.0,7.75,7.916666666666667,0.0,-0.75,0.9999999999999991,False,-0.09399999999999853,
78,14032316,ULTI,1998-10-07,7.9060000000000015,7.938,7.875,7.875,13000.0,0.0,1.0,7.9060000000000015,7.938,7.875,7.875,13000.0,8.125,7.875,7.9686666666666675,-0.09399999999999853,0.15600000000000147,0.7393333333333336,False,-0.28100000000000147,
79,14032317,ULTI,1998-10-08,7.625,7.625,7.5,7.625,19900.0,0.0,1.0,7.625,7.625,7.5,7.625,19900.0,7.938,7.875,7.8436666666666675,-0.28100000000000147,-0.375,0.2499999999999991,False,0.25,
80,14032318,ULTI,1998-10-09,7.875,8.25,7.875,7.938,3800.0,0.0,1.0,7.875,8.25,7.875,7.938,3800.0,7.625,7.5,7.8020000000000005,0.25,-0.125,0.3749999999999991,False,0.0,
81,14032319,ULTI,1998-10-12,7.875,8.125,7.875,7.875,7900.0,0.0,1.0,7.875,8.125,7.875,7.875,7900.0,8.25,7.875,7.791666666666667,0.0,-0.03100000000000147,0.33333333333333215,False,-0.125,
82,14032320,ULTI,1998-10-13,7.75,7.875,7.625,7.625,3600.0,0.0,1.0,7.75,7.875,7.625,7.625,3600.0,8.125,7.875,7.833333333333333,-0.125,0.125,0.2396666666666647,False,-0.25,
83,14032321,ULTI,1998-10-14,7.5,8.0,7.5,7.5,13000.0,0.0,1.0,7.5,8.0,7.5,7.5,13000.0,7.875,7.625,7.708333333333333,-0.25,-0.375,-0.010333333333335304,False,0.25,
84,14032322,ULTI,1998-10-15,7.75,7.75,7.625,7.75,9600.0,0.0,1.0,7.75,7.75,7.625,7.75,9600.0,8.0,7.5,7.666666666666667,0.25,-0.125,-0.21866666666666834,False,-0.25,
85,14032323,ULTI,1998-10-16,7.5,7.75,7.5,7.75,300.0,0.0,1.0,7.5,7.75,7.5,7.75,300.0,7.75,7.625,7.583333333333333,-0.25,-0.25,-0.5416666666666679,False,0.0,
86,14032324,ULTI,1998-10-19,7.5,7.75,7.5,7.75,4000.0,0.0,1.0,7.5,7.75,7.5,7.75,4000.0,7.75,7.5,7.583333333333333,0.0,0.0,-0.6666666666666661,False,0.125,
87,14032325,ULTI,1998-10-20,7.625,7.625,7.375,7.563,8900.0,0.0,1.0,7.625,7.625,7.375,7.563,8900.0,7.75,7.5,7.541666666666667,0.125,-0.125,-0.29166666666666696,False,-0.25,
88,14032326,ULTI,1998-10-21,7.375,7.375,7.0,7.0,14200.0,0.0,1.0,7.375,7.375,7.0,7.0,14200.0,7.625,7.375,7.5,-0.25,-0.125,-0.5936666666666675,False,0.375,
89,14032327,ULTI,1998-10-22,7.75,7.75,6.875,7.125,15600.0,0.0,1.0,7.75,7.75,6.875,7.125,15600.0,7.375,7.0,7.583333333333333,0.375,0.25,-0.09366666666666745,False,-0.5620000000000003,
90,14032328,ULTI,1998-10-23,7.188,7.375,7.063,7.063,12100.0,0.0,1.0,7.188,7.375,7.063,7.063,12100.0,7.75,6.875,7.437666666666666,-0.5620000000000003,-0.4370000000000003,-0.6140000000000008,False,0.3120000000000003,
91,14032329,ULTI,1998-10-26,7.5,7.875,7.375,7.688,37200.0,0.0,1.0,7.5,7.875,7.375,7.688,37200.0,7.375,7.063,7.479333333333333,0.3120000000000003,0.125,-0.29166666666666696,False,0.5,
92,14032330,ULTI,1998-10-27,8.0,8.25,7.625,7.688,26100.0,0.0,1.0,8.0,8.25,7.625,7.688,26100.0,7.875,7.375,7.562666666666666,0.5,0.25,0.16666666666666696,False,-0.5,
93,14032331,ULTI,1998-10-28,7.5,7.75,7.375,7.375,8000.0,0.0,1.0,7.5,7.75,7.375,7.375,8000.0,8.25,7.625,7.666666666666667,-0.5,0.3120000000000003,-0.20833333333333304,False,0.0,
94,14032332,ULTI,1998-10-29,7.5,7.5,7.0,7.0,2200.0,0.0,1.0,7.5,7.5,7.0,7.0,2200.0,7.75,7.375,7.666666666666667,0.0,0.0,-0.16666666666666696,False,-0.5,
95,14032333,ULTI,1998-10-30,7.0,7.375,7.0,7.0,65600.0,0.0,1.0,7.0,7.375,7.0,7.0,65600.0,7.5,7.0,7.333333333333333,-0.5,-1.0,-0.583333333333333,False,0.125,
96,14032334,ULTI,1998-11-02,7.125,7.25,6.75,7.0,73100.0,0.0,1.0,7.125,7.25,6.75,7.0,73100.0,7.375,7.0,7.208333333333333,0.125,-0.375,-0.45833333333333304,False,0.125,
97,14032335,ULTI,1998-11-03,7.25,7.25,6.563,6.75,31100.0,0.0,1.0,7.25,7.25,6.563,6.75,31100.0,7.25,6.75,7.125,0.125,-0.25,-0.29166666666666696,False,-0.25,
98,14032336,ULTI,1998-11-04,7.0,7.0,6.75,6.75,16500.0,0.0,1.0,7.0,7.0,6.75,6.75,16500.0,7.25,6.563,7.125,-0.25,0.0,-0.5,False,-0.125,
99,14032337,ULTI,1998-11-05,6.875,6.875,6.625,6.875,22600.0,0.0,1.0,6.875,6.875,6.625,6.875,22600.0,7.0,6.75,7.041666666666667,-0.125,-0.25,-0.708333333333333,False,0.0,
100,14032338,ULTI,1998-11-06,6.875,7.0,6.75,7.0,49400.0,0.0,1.0,6.875,7.0,6.75,7.0,49400.0,6.875,6.625,6.916666666666667,0.0,-0.375,-0.562666666666666,False,0.25,
101,14032339,ULTI,1998-11-09,7.125,7.125,6.75,6.875,21200.0,0.0,1.0,7.125,7.125,6.75,6.875,21200.0,7.0,6.75,6.958333333333333,0.25,0.125,-0.35433333333333294,False,-0.25,
102,14032340,ULTI,1998-11-10,6.875,7.063,6.813,7.0,44600.0,0.0,1.0,6.875,7.063,6.813,7.0,44600.0,7.125,6.75,6.958333333333333,-0.25,0.0,-0.687666666666666,False,0.18799999999999972,
103,14032341,ULTI,1998-11-11,7.063,7.063,6.563,6.563,30100.0,0.0,1.0,7.063,7.063,6.563,6.563,30100.0,7.063,6.813,7.021,0.18799999999999972,0.18799999999999972,-0.6036666666666672,False,-0.5629999999999997,
104,14032342,ULTI,1998-11-12,6.5,6.75,6.375,6.625,10500.0,0.0,1.0,6.5,6.75,6.375,6.625,10500.0,7.063,6.563,6.812666666666666,-0.5629999999999997,-0.625,-1.166666666666667,False,0.0,
105,14032343,ULTI,1998-11-13,6.5,6.875,6.375,6.875,35900.0,0.0,1.0,6.5,6.875,6.375,6.875,35900.0,6.75,6.375,6.687666666666666,0.0,-0.375,-0.833333333333333,False,0.25,
106,14032344,ULTI,1998-11-16,6.75,6.938,6.625,6.938,38700.0,0.0,1.0,6.75,6.938,6.625,6.938,38700.0,6.875,6.375,6.583333333333333,0.25,-0.3129999999999997,-0.45833333333333304,False,0.06299999999999972,
107,14032345,ULTI,1998-11-17,6.813,6.813,6.5,6.5,19400.0,0.0,1.0,6.813,6.813,6.5,6.5,19400.0,6.938,6.625,6.687666666666666,0.06299999999999972,0.3129999999999997,-0.3120000000000003,False,-0.125,
108,14032346,ULTI,1998-11-18,6.688,6.688,6.25,6.5,12800.0,0.0,1.0,6.688,6.688,6.25,6.5,12800.0,6.813,6.5,6.750333333333333,-0.125,0.18799999999999972,-0.4370000000000003,False,-0.06299999999999972,
109,14032347,ULTI,1998-11-19,6.625,6.625,6.25,6.375,28600.0,0.0,1.0,6.625,6.625,6.25,6.375,28600.0,6.688,6.25,6.708666666666666,-0.06299999999999972,-0.125,-0.41666666666666696,False,-0.375,
110,14032348,ULTI,1998-11-20,6.25,7.0,6.25,6.75,70400.0,0.0,1.0,6.25,7.0,6.25,6.75,70400.0,6.625,6.25,6.521,-0.375,-0.5629999999999997,-0.666666666666667,False,0.375,
111,14032349,ULTI,1998-11-23,6.625,6.938,6.625,6.75,124700.0,0.0,1.0,6.625,6.938,6.625,6.75,124700.0,7.0,6.25,6.5,0.375,-0.06299999999999972,-0.33333333333333304,False,0.18799999999999972,
112,14032350,ULTI,1998-11-24,6.813,6.813,6.625,6.625,9700.0,0.0,1.0,6.813,6.813,6.625,6.625,9700.0,6.938,6.625,6.562666666666666,0.18799999999999972,0.18799999999999972,-0.14533333333333331,False,-0.19299999999999962,
113,14032351,ULTI,1998-11-25,6.62,6.75,6.31,6.31,10900.0,0.0,1.0,6.62,6.75,6.31,6.31,10900.0,6.813,6.625,6.686,-0.19299999999999962,0.3700000000000001,-0.4009999999999998,False,-0.3700000000000001,
114,14032352,ULTI,1998-11-27,6.25,6.5,6.25,6.5,21200.0,0.0,1.0,6.25,6.5,6.25,6.5,21200.0,6.75,6.31,6.561,-0.3700000000000001,-0.375,-0.562666666666666,False,0.125,
115,14032353,ULTI,1998-11-30,6.375,6.5,6.25,6.25,15900.0,0.0,1.0,6.375,6.5,6.25,6.25,15900.0,6.5,6.25,6.415,0.125,-0.4379999999999997,-0.312666666666666,False,-0.125,
116,14032354,ULTI,1998-12-01,6.25,6.75,6.25,6.5,49000.0,0.0,1.0,6.25,6.75,6.25,6.5,49000.0,6.5,6.25,6.291666666666667,-0.125,-0.3700000000000001,-0.33333333333333304,False,0.375,
117,14032355,ULTI,1998-12-02,6.625,6.75,6.375,6.375,701300.0,0.0,1.0,6.625,6.75,6.375,6.375,701300.0,6.75,6.25,6.416666666666667,0.375,0.375,-0.06266666666666598,False,-0.125,
118,14032356,ULTI,1998-12-03,6.5,7.125,6.5,6.75,91000.0,0.0,1.0,6.5,7.125,6.5,6.75,91000.0,6.75,6.375,6.458333333333333,-0.125,0.125,-0.25033333333333285,False,0.375,
119,14032357,ULTI,1998-12-04,6.875,7.625,6.75,7.438,143900.0,0.0,1.0,6.875,7.625,6.75,7.438,143900.0,7.125,6.5,6.666666666666667,0.375,0.625,0.1663333333333341,False,0.625,
120,14032358,ULTI,1998-12-07,7.5,8.125,7.375,7.5,87600.0,0.0,1.0,7.5,8.125,7.375,7.5,87600.0,7.625,6.75,6.958333333333333,0.625,0.875,0.9790000000000001,False,0.0,
