,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,7975294,LANC,1990-04-18,22.38,22.5,22.0,22.0,18825.0,0.0,1.0,2.62378632355,2.6378548829256,2.5792358855273,2.5792358855273,75299.999999996,22.75,22.0,22.376666666666665,-0.120000000000001,0.129999999999999,0.629999999999999,False,-0.379999999999999,
17,7975295,LANC,1990-04-19,22.0,22.25,22.0,22.25,96175.0,0.0,1.0,2.5792358855273,2.6085453842264,2.5792358855273,2.6085453842264,384699.99999998,22.5,22.0,22.293333333333333,-0.379999999999999,-0.25,1.25,False,0.0,
18,7975296,LANC,1990-04-20,22.0,22.25,22.0,22.25,8850.0,0.0,1.0,2.5792358855273,2.6085453842264,2.5792358855273,2.6085453842264,35399.999999998,22.25,22.0,22.126666666666665,0.0,-0.5,1.9166666666666679,False,0.25,
19,7975297,LANC,1990-04-23,22.25,22.25,21.75,21.75,62425.0,0.0,1.0,2.6085453842264,2.6085453842264,2.5499263868281,2.5499263868281,249699.99999999,22.25,22.0,22.083333333333332,0.25,-0.129999999999999,2.25,False,-0.5,
20,7975298,LANC,1990-04-24,21.75,22.12,21.75,22.12,82375.0,0.0,1.0,2.5499263868281,2.5933044449029,2.5499263868281,2.5933044449029,329499.99999998,22.25,21.75,22.0,-0.5,-0.25,1.6666666666666679,False,0.0,
21,7975299,LANC,1990-04-25,21.75,22.25,21.75,22.0,23425.0,0.0,1.0,2.5499263868281,2.6085453842264,2.5499263868281,2.5792358855273,93699.999999995,22.12,21.75,21.916666666666668,0.0,-0.25,1.7900000000000027,False,0.25,
22,7975300,LANC,1990-04-26,22.0,22.0,21.5,21.5,9600.0,0.0,1.0,2.5792358855273,2.5792358855273,2.5206168881289,2.5206168881289,38399.999999998,22.25,21.75,21.833333333333332,0.25,-0.25,1.0400000000000027,False,-0.5,
23,7975301,LANC,1990-04-27,21.5,22.0,21.5,21.5,89400.0,0.0,1.0,2.5206168881289,2.5792358855273,2.5206168881289,2.5206168881289,357599.99999998,22.0,21.5,21.75,-0.5,-0.25,-0.293333333333333,False,0.0,
24,7975302,LANC,1990-04-30,21.5,21.75,21.5,21.5,37650.0,0.0,1.0,2.5206168881289,2.5499263868281,2.5206168881289,2.5206168881289,150599.99999999,22.0,21.5,21.666666666666668,0.0,-0.25,-1.0833333333333321,False,0.25,
25,7975303,LANC,1990-05-01,21.75,22.0,21.5,21.62,10575.0,0.0,1.0,2.5499263868281,2.5792358855273,2.5206168881289,2.5346854475045,42299.999999998,21.75,21.5,21.583333333333332,0.25,-0.25,-0.5833333333333321,False,0.25,
26,7975304,LANC,1990-05-02,22.0,22.0,21.5,21.75,32625.0,0.0,1.0,2.5792358855273,2.5792358855273,2.5206168881289,2.5499263868281,130499.99999999,22.0,21.5,21.75,0.25,0.5,-0.37666666666666515,False,0.0,
27,7975305,LANC,1990-05-03,22.0,22.0,21.5,21.5,5175.0,0.0,1.0,2.5792358855273,2.5792358855273,2.5206168881289,2.5206168881289,20699.999999999,22.0,21.5,21.916666666666668,0.0,0.5,-0.293333333333333,False,-0.5,
28,7975306,LANC,1990-05-04,21.5,22.0,21.0,21.12,102600.0,0.0,1.0,2.5206168881289,2.5792358855273,2.4619978907306,2.4760664501062,410399.99999998,22.0,21.5,21.833333333333332,-0.5,-0.25,-0.6266666666666652,False,-0.120000000000001,
29,7975307,LANC,1990-05-07,21.38,21.75,21.0,21.0,62175.0,0.0,1.0,2.5065483287533,2.5499263868281,2.4619978907306,2.4619978907306,248699.99999999,22.0,21.0,21.626666666666665,-0.120000000000001,-0.620000000000001,-0.7033333333333331,False,0.120000000000001,
30,7975308,LANC,1990-05-08,21.5,21.5,21.25,21.25,162375.0,0.0,1.0,2.5206168881289,2.5206168881289,2.4913073894297,2.4913073894297,649499.99999997,21.75,21.0,21.459999999999997,0.120000000000001,-0.5,-0.5,False,0.0,
31,7975309,LANC,1990-05-09,21.5,21.75,21.25,21.75,63775.0,0.0,1.0,2.5206168881289,2.5499263868281,2.4913073894297,2.5499263868281,255099.99999999,21.5,21.25,21.459999999999997,0.0,0.0,-0.41666666666666785,False,0.25,
32,7975310,LANC,1990-05-10,21.75,21.75,21.5,21.5,3175.0,0.0,1.0,2.5499263868281,2.5499263868281,2.5206168881289,2.5206168881289,12699.999999999,21.75,21.25,21.583333333333332,0.25,0.370000000000001,-0.08333333333333215,False,0.0,
33,7975311,LANC,1990-05-11,21.75,22.25,21.75,21.75,6450.0,0.0,1.0,2.5499263868281,2.6085453842264,2.5499263868281,2.5499263868281,25799.999999999,21.75,21.5,21.666666666666668,0.0,0.25,0.0,False,0.25,
34,7975312,LANC,1990-05-14,22.0,23.0,22.0,22.5,33025.0,0.0,1.0,2.5792358855273,2.6964738803239,2.5792358855273,2.6378548829256,132099.99999999,22.25,21.75,21.833333333333332,0.25,0.5,0.33333333333333215,False,0.379999999999999,
35,7975313,LANC,1990-05-15,22.38,22.75,22.25,22.75,11250.0,0.0,1.0,2.62378632355,2.6671643816248,2.6085453842264,2.6671643816248,44999.999999998,23.0,22.0,22.043333333333333,0.379999999999999,0.629999999999999,0.7966666666666669,False,0.620000000000001,
36,7975314,LANC,1990-05-16,23.0,23.0,22.25,22.25,5250.0,0.0,1.0,2.6964738803239,2.6964738803239,2.6085453842264,2.6085453842264,20999.999999999,22.75,22.25,22.459999999999997,0.620000000000001,1.25,1.25,False,0.0,
37,7975315,LANC,1990-05-17,23.0,23.5,22.75,23.0,42775.0,0.0,1.0,2.6964738803239,2.7550928777223,2.6671643816248,2.6964738803239,171099.99999999,23.0,22.25,22.793333333333333,0.0,1.0,1.0833333333333321,False,0.25,
38,7975316,LANC,1990-05-18,23.25,23.25,22.5,22.5,14175.0,0.0,1.0,2.7257833790231003,2.7257833790231003,2.6378548829256,2.6378548829256,56699.999999997,23.5,22.75,23.083333333333332,0.25,0.870000000000001,1.4166666666666679,False,-0.75,
39,7975317,LANC,1990-05-21,22.5,23.25,22.5,23.25,40650.0,0.0,1.0,2.6378548829256,2.7257833790231003,2.6378548829256,2.7257833790231003,162599.99999999,23.25,22.5,22.916666666666668,-0.75,-0.5,0.8733333333333348,False,0.5,
40,7975318,LANC,1990-05-22,23.0,23.5,23.0,23.0,5400.0,0.0,1.0,2.6964738803239,2.7550928777223,2.6964738803239,2.6964738803239,21599.999999999,23.25,22.5,22.916666666666668,0.5,0.0,1.5400000000000027,False,0.0,
41,7975319,LANC,1990-05-23,23.0,23.25,22.75,23.25,7575.0,0.0,1.0,2.6964738803239,2.7257833790231003,2.6671643816248,2.7257833790231003,30299.999999998,23.5,23.0,22.833333333333332,0.0,-0.25,1.5400000000000027,False,0.25,
42,7975320,LANC,1990-05-24,23.25,23.25,22.75,22.75,5850.0,0.0,1.0,2.7257833790231003,2.7257833790231003,2.6671643816248,2.6671643816248,23399.999999999,23.25,22.75,23.083333333333332,0.25,0.75,1.6666666666666679,False,-0.5,
43,7975321,LANC,1990-05-25,22.75,23.0,22.75,23.0,24225.0,0.0,1.0,2.6671643816248,2.6964738803239,2.6671643816248,2.6964738803239,96899.999999995,23.25,22.75,23.0,-0.5,-0.25,1.0833333333333321,False,0.0,
44,7975322,LANC,1990-05-29,22.75,22.75,22.5,22.5,15625.0,0.0,1.0,2.6671643816248,2.6671643816248,2.6378548829256,2.6378548829256,62499.999999997,23.0,22.75,22.916666666666668,0.0,-0.25,0.9166666666666679,False,-0.370000000000001,
45,7975323,LANC,1990-05-30,22.38,22.5,22.25,22.25,7050.0,0.0,1.0,2.62378632355,2.6378548829256,2.6085453842264,2.6085453842264,28199.999999999,22.75,22.5,22.626666666666665,-0.370000000000001,-0.870000000000001,0.336666666666666,False,-0.129999999999999,
46,7975324,LANC,1990-05-31,22.25,22.25,22.25,22.25,4375.0,0.0,1.0,2.6085453842264,2.6085453842264,2.6085453842264,2.6085453842264,17499.999999999,22.5,22.25,22.459999999999997,-0.129999999999999,-0.5,-0.2099999999999973,False,0.0,
47,7975325,LANC,1990-06-01,22.25,22.5,22.25,22.25,2250.0,0.0,1.0,2.6085453842264,2.6378548829256,2.6085453842264,2.6085453842264,8999.9999999995,22.25,22.25,22.293333333333333,0.0,-0.5,-0.543333333333333,False,0.0,
48,7975326,LANC,1990-06-04,22.25,22.75,22.25,22.75,625.0,0.0,1.0,2.6085453842264,2.6671643816248,2.6085453842264,2.6671643816248,2499.9999999999,22.5,22.25,22.25,0.0,-0.129999999999999,-0.8333333333333321,False,0.5,
49,7975327,LANC,1990-06-05,22.75,22.75,22.25,22.25,5425.0,0.19,1.0,2.6899401673555,2.6899401673555,2.6308206032378,2.6308206032378,21699.999999999,22.75,22.25,22.416666666666668,0.5,0.5,-0.16666666666666785,False,-0.5,
50,7975328,LANC,1990-06-06,22.25,22.75,22.25,22.25,47775.0,0.0,1.0,2.6308206032378,2.6899401673555,2.6308206032378,2.6308206032378,191099.99999999,22.75,22.25,22.416666666666668,-0.5,0.0,-0.6666666666666679,False,0.5,
51,7975329,LANC,1990-06-07,22.75,22.75,22.25,22.75,45025.0,0.0,1.0,2.6899401673555,2.6899401673555,2.6308206032378,2.6899401673555,180099.99999999,22.75,22.25,22.583333333333332,0.5,0.5,-0.08333333333333215,False,0.0,
52,7975330,LANC,1990-06-08,22.75,22.75,22.25,22.5,36375.0,0.0,1.0,2.6899401673555,2.6899401673555,2.6308206032378,2.6603803852967003,145499.99999999,22.75,22.25,22.583333333333332,0.0,0.0,-0.33333333333333215,False,-0.5,
53,7975331,LANC,1990-06-11,22.25,22.5,22.25,22.25,21975.0,0.0,1.0,2.6308206032378,2.6603803852967003,2.6308206032378,2.6308206032378,87899.999999996,22.75,22.25,22.583333333333332,-0.5,0.0,-0.75,False,0.25,
54,7975332,LANC,1990-06-12,22.5,22.5,22.25,22.25,1425.0,0.0,1.0,2.6603803852967003,2.6603803852967003,2.6308206032378,2.6308206032378,5699.9999999997,22.5,22.25,22.5,0.25,-0.25,-0.41666666666666785,False,-0.25,
55,7975333,LANC,1990-06-13,22.25,22.5,22.25,22.25,6225.0,0.0,1.0,2.6308206032378,2.6603803852967003,2.6308206032378,2.6308206032378,24899.999999999,22.5,22.25,22.333333333333332,-0.25,-0.5,-0.37666666666666515,False,0.25,
56,7975334,LANC,1990-06-14,22.5,22.5,22.25,22.25,6450.0,0.0,1.0,2.6603803852967003,2.6603803852967003,2.6308206032378,2.6308206032378,25799.999999999,22.5,22.25,22.416666666666668,0.25,0.25,0.0400000000000027,False,-0.25,
57,7975335,LANC,1990-06-15,22.25,22.25,22.25,22.25,375.0,0.0,1.0,2.6308206032378,2.6308206032378,2.6308206032378,2.6308206032378,1499.9999999999,22.5,22.25,22.333333333333332,-0.25,-0.25,-0.043333333333333,False,0.0,
58,7975336,LANC,1990-06-18,22.25,22.5,21.5,21.5,23775.0,0.0,1.0,2.6308206032378,2.6603803852967003,2.5421412570612003,2.5421412570612003,95099.999999995,22.25,22.25,22.333333333333332,0.0,0.0,0.0,False,-1.0,
59,7975337,LANC,1990-06-19,21.25,21.75,21.25,21.75,825.0,0.0,1.0,2.5125814750024,2.5717010391201,2.5125814750024,2.5717010391201,3299.9999999998,22.5,21.5,21.916666666666668,-1.0,-1.25,-1.1666666666666679,False,0.0,
60,7975338,LANC,1990-06-20,21.25,21.75,21.25,21.38,21000.0,0.0,1.0,2.5125814750024,2.5717010391201,2.5125814750024,2.527952561673,83999.999999996,21.75,21.25,21.583333333333332,0.0,-1.0,-1.1666666666666679,False,0.0,
61,7975339,LANC,1990-06-21,21.25,21.25,21.25,21.25,175.0,0.0,1.0,2.5125814750024,2.5125814750024,2.5125814750024,2.5125814750024,699.99999999996,21.75,21.25,21.25,0.0,-1.0,-1.3333333333333321,False,0.0,
62,7975340,LANC,1990-06-22,21.25,21.25,21.25,21.25,25.0,0.0,1.0,2.5125814750024,2.5125814750024,2.5125814750024,2.5125814750024,99.999999999995,21.25,21.25,21.25,0.0,0.0,-1.3333333333333321,False,0.0,
63,7975341,LANC,1990-06-25,21.25,21.25,21.25,21.25,6975.0,0.0,1.0,2.5125814750024,2.5125814750024,2.5125814750024,2.5125814750024,27899.999999999,21.25,21.25,21.25,0.0,0.0,-1.3333333333333321,False,0.0,
64,7975342,LANC,1990-06-26,21.25,21.5,21.25,21.25,22975.0,0.0,1.0,2.5125814750024,2.5421412570612003,2.5125814750024,2.5125814750024,91899.999999995,21.25,21.25,21.25,0.0,0.0,-1.25,False,0.0,
65,7975343,LANC,1990-06-27,21.25,21.5,21.25,21.5,4375.0,0.0,1.0,2.5125814750024,2.5421412570612003,2.5125814750024,2.5421412570612003,17499.999999999,21.5,21.25,21.25,0.0,0.0,-1.0833333333333321,False,0.0,
66,7975344,LANC,1990-06-28,21.25,21.5,21.25,21.25,2400.0,0.0,1.0,2.5125814750024,2.5421412570612003,2.5125814750024,2.5125814750024,9599.9999999995,21.5,21.25,21.25,0.0,0.0,-1.1666666666666679,False,0.25,
67,7975345,LANC,1990-06-29,21.5,21.5,21.25,21.5,45975.0,0.0,1.0,2.5421412570612003,2.5421412570612003,2.5125814750024,2.5421412570612003,183899.99999999,21.5,21.25,21.333333333333332,0.25,0.25,-0.8333333333333321,False,-0.120000000000001,
68,7975346,LANC,1990-07-02,21.38,21.75,21.25,21.25,10650.0,0.0,1.0,2.527952561673,2.5717010391201,2.5125814750024,2.5125814750024,42599.999999998,21.5,21.25,21.376666666666665,-0.120000000000001,0.129999999999999,-0.9533333333333331,False,0.240000000000002,
69,7975347,LANC,1990-07-03,21.62,22.25,21.5,22.0,139800.0,0.0,1.0,2.5563299524495,2.6308206032378,2.5421412570612003,2.6012608211789,559199.99999997,21.75,21.25,21.5,0.240000000000002,0.370000000000001,-0.29666666666666686,False,0.379999999999999,
70,7975348,LANC,1990-07-05,22.0,22.0,21.75,22.0,15600.0,0.0,1.0,2.6012608211789,2.6012608211789,2.5717010391201,2.6012608211789,62399.999999997,22.25,21.5,21.666666666666668,0.379999999999999,0.5,0.41666666666666785,False,0.25,
71,7975349,LANC,1990-07-06,22.25,22.25,22.12,22.12,7800.0,0.0,1.0,2.6308206032378,2.6308206032378,2.6154495165672,2.6154495165672,31199.999999998,22.0,21.75,21.956666666666667,0.25,0.870000000000001,1.0,False,-0.25,
72,7975350,LANC,1990-07-09,22.0,22.25,21.75,21.75,37825.0,0.0,1.0,2.6012608211789,2.6308206032378,2.5717010391201,2.5717010391201,151299.99999999,22.25,22.12,22.083333333333332,-0.25,0.379999999999999,0.75,False,-0.25,
73,7975351,LANC,1990-07-10,21.75,22.0,21.75,21.75,5400.0,0.0,1.0,2.5717010391201,2.6012608211789,2.5717010391201,2.5717010391201,21599.999999999,22.25,21.75,22.0,-0.25,-0.25,0.5,False,0.0,
74,7975352,LANC,1990-07-11,21.75,21.75,21.75,21.75,25.0,0.0,1.0,2.5717010391201,2.5717010391201,2.5717010391201,2.5717010391201,99.999999999995,22.0,21.75,21.833333333333332,0.0,-0.5,0.5,False,0.5,
75,7975353,LANC,1990-07-12,22.25,22.25,21.75,22.25,2400.0,0.0,1.0,2.6308206032378,2.6308206032378,2.5717010391201,2.6308206032378,9599.9999999995,21.75,21.75,21.916666666666668,0.5,0.25,1.0,False,-0.5,
76,7975354,LANC,1990-07-13,21.75,22.75,21.75,22.75,26850.0,0.0,1.0,2.5717010391201,2.6899401673555,2.5717010391201,2.6899401673555,107399.99999999,22.25,21.75,21.916666666666668,-0.5,0.0,0.5,False,0.75,
77,7975355,LANC,1990-07-16,22.5,22.5,22.5,22.5,2425.0,0.0,1.0,2.6603803852967003,2.6603803852967003,2.6603803852967003,2.6603803852967003,9699.9999999995,22.75,21.75,22.166666666666668,0.75,0.75,1.1666666666666679,False,0.0,
78,7975356,LANC,1990-07-17,22.5,22.75,22.5,22.5,15175.0,0.0,1.0,2.6603803852967003,2.6899401673555,2.6603803852967003,2.6603803852967003,60699.999999997,22.5,22.5,22.25,0.0,0.25,1.1233333333333348,False,0.0,
79,7975357,LANC,1990-07-18,22.5,23.0,22.5,22.5,41025.0,0.0,1.0,2.6603803852967003,2.7194999494144,2.6603803852967003,2.6603803852967003,164099.99999999,22.75,22.5,22.5,0.0,0.75,1.0,False,0.0,
80,7975358,LANC,1990-07-19,22.5,22.75,22.5,22.5,49975.0,0.0,1.0,2.6603803852967003,2.6899401673555,2.6603803852967003,2.6603803852967003,199899.99999999,23.0,22.5,22.5,0.0,0.0,0.8333333333333321,False,0.0,
81,7975359,LANC,1990-07-20,22.5,22.75,22.5,22.75,5400.0,0.0,1.0,2.6603803852967003,2.6899401673555,2.6603803852967003,2.6899401673555,21599.999999999,22.75,22.5,22.5,0.0,0.0,0.543333333333333,False,0.0,
82,7975360,LANC,1990-07-23,22.5,22.62,22.25,22.5,33375.0,0.0,1.0,2.6603803852967003,2.6745690806849,2.6308206032378,2.6603803852967003,133499.99999999,22.75,22.5,22.5,0.0,0.0,0.41666666666666785,False,-0.25,
83,7975361,LANC,1990-07-24,22.25,22.75,22.0,22.75,12975.0,0.0,1.0,2.6308206032378,2.6899401673555,2.6012608211789,2.6899401673555,51899.999999997,22.62,22.25,22.416666666666668,-0.25,-0.25,0.25,False,0.5,
84,7975362,LANC,1990-07-25,22.75,22.75,22.75,22.75,0.0,0.0,1.0,2.6899401673555,2.6899401673555,2.6899401673555,2.6899401673555,0.0,22.75,22.0,22.5,0.5,0.25,0.9166666666666679,False,0.0,
85,7975363,LANC,1990-07-26,22.75,22.75,22.25,22.25,3600.0,0.0,1.0,2.6899401673555,2.6899401673555,2.6308206032378,2.6308206032378,14399.999999999,22.75,22.75,22.583333333333332,0.0,0.25,0.8333333333333321,False,-0.75,
86,7975364,LANC,1990-07-27,22.0,22.0,22.0,22.0,4225.0,0.0,1.0,2.6012608211789,2.6012608211789,2.6012608211789,2.6012608211789,16899.999999999,22.75,22.25,22.5,-0.75,-0.25,0.08333333333333215,False,0.0,
87,7975365,LANC,1990-07-30,22.0,22.25,21.5,21.5,7650.0,0.0,1.0,2.6012608211789,2.6308206032378,2.5421412570612003,2.5421412570612003,30599.999999998,22.0,22.0,22.25,0.0,-0.75,-0.16666666666666785,False,-0.5,
88,7975366,LANC,1990-07-31,21.5,22.0,21.5,21.5,5575.0,0.0,1.0,2.5421412570612003,2.6012608211789,2.5421412570612003,2.5421412570612003,22299.999999999,22.25,21.5,21.833333333333332,-0.5,-1.25,-0.75,False,0.0,
89,7975367,LANC,1990-08-01,21.5,21.75,21.0,21.25,8625.0,0.0,1.0,2.5421412570612003,2.5717010391201,2.4830216929435,2.5125814750024,34499.999999998,22.0,21.5,21.666666666666668,0.0,-0.5,-1.0,False,-0.5,
90,7975368,LANC,1990-08-02,21.0,21.5,20.75,20.75,20250.0,0.0,1.0,2.4830216929435,2.5421412570612003,2.4534619108847,2.4534619108847,80999.999999996,21.75,21.0,21.333333333333332,-0.5,-1.0,-1.5,False,-0.25,
91,7975369,LANC,1990-08-03,20.75,20.75,20.0,20.0,20850.0,0.0,1.0,2.4534619108847,2.4534619108847,2.3647825647081,2.3647825647081,83399.999999996,21.5,20.75,21.083333333333332,-0.25,-0.75,-1.75,False,-0.75,
92,7975370,LANC,1990-08-06,20.0,20.0,19.5,20.0,3600.0,0.0,1.0,2.3647825647081,2.3647825647081,2.3056630005904,2.3647825647081,14399.999999999,20.75,20.0,20.583333333333332,-0.75,-1.5,-2.5,False,0.0,
93,7975371,LANC,1990-08-07,20.0,20.0,20.0,20.0,5175.0,0.0,1.0,2.3647825647081,2.3647825647081,2.3647825647081,2.3647825647081,20699.999999999,20.0,19.5,20.25,0.0,-1.0,-2.416666666666668,False,0.0,
94,7975372,LANC,1990-08-08,20.0,20.38,20.0,20.25,17025.0,0.0,1.0,2.3647825647081,2.4097134334376,2.3647825647081,2.394342346767,68099.999999997,20.0,20.0,20.0,0.0,-0.75,-2.5,False,0.25,
95,7975373,LANC,1990-08-09,20.25,20.25,20.0,20.25,1650.0,0.0,1.0,2.394342346767,2.394342346767,2.3647825647081,2.394342346767,6599.9999999997,20.38,20.0,20.083333333333332,0.25,0.25,-2.333333333333332,False,-0.25,
96,7975374,LANC,1990-08-10,20.0,20.25,19.75,20.25,6225.0,0.0,1.0,2.3647825647081,2.394342346767,2.3352227826493,2.394342346767,24899.999999999,20.25,20.0,20.083333333333332,-0.25,0.0,-2.5,False,0.25,
97,7975375,LANC,1990-08-13,20.25,20.25,19.75,20.25,1225.0,0.0,1.0,2.394342346767,2.394342346767,2.3352227826493,2.394342346767,4899.9999999998,20.25,19.75,20.166666666666668,0.25,0.25,-2.0,False,0.0,
98,7975376,LANC,1990-08-14,20.25,20.5,20.0,20.5,1800.0,0.0,1.0,2.394342346767,2.4239021288258,2.3647825647081,2.4239021288258,7199.9999999996,20.25,19.75,20.166666666666668,0.0,0.0,-1.5833333333333321,False,-0.25,
99,7975377,LANC,1990-08-15,20.0,20.5,20.0,20.12,3775.0,0.0,1.0,2.3647825647081,2.4239021288258,2.3647825647081,2.3789712600964,15099.999999999,20.5,20.0,20.166666666666668,-0.25,0.0,-1.6666666666666679,False,0.0,
100,7975378,LANC,1990-08-16,20.0,20.0,20.0,20.0,625.0,0.0,1.0,2.3647825647081,2.3647825647081,2.3647825647081,2.3647825647081,2499.9999999999,20.5,20.0,20.083333333333332,0.0,-0.25,-1.3333333333333321,False,-0.25,
101,7975379,LANC,1990-08-17,19.75,20.0,19.75,19.75,16800.0,0.0,1.0,2.3352227826493,2.3647825647081,2.3352227826493,2.3352227826493,67199.999999997,20.0,20.0,19.916666666666668,-0.25,-0.5,-1.3333333333333321,False,-0.25,
102,7975380,LANC,1990-08-20,19.5,19.5,19.5,19.5,975.0,0.0,1.0,2.3056630005904,2.3056630005904,2.3056630005904,2.3056630005904,3899.9999999998,20.0,19.75,19.75,-0.25,-0.5,-1.0833333333333321,False,0.0,
103,7975381,LANC,1990-08-21,19.5,20.0,19.25,19.25,10825.0,0.0,1.0,2.3056630005904,2.3647825647081,2.2761032185316004,2.2761032185316004,43299.999999998,19.5,19.5,19.583333333333332,0.0,-0.5,-0.75,False,-0.25,
104,7975382,LANC,1990-08-22,19.25,19.5,19.0,19.0,10425.0,0.0,1.0,2.2761032185316004,2.3056630005904,2.2465434364727,2.2465434364727,41699.999999998,20.0,19.25,19.416666666666668,-0.25,-0.5,-0.75,False,-0.25,
105,7975383,LANC,1990-08-23,19.0,19.0,16.75,17.0,45825.0,0.0,1.0,2.2465434364727,2.2465434364727,1.9805053979431,2.0100651800019,183299.99999999,19.5,19.0,19.25,-0.25,-0.5,-1.0833333333333321,False,-2.5,
106,7975384,LANC,1990-08-24,16.5,17.0,16.0,16.0,35400.0,0.0,1.0,1.9509456158842,2.0100651800019,1.8918260517665,1.8918260517665,141599.99999999,19.0,16.75,18.25,-2.5,-3.0,-3.583333333333332,False,0.25,
107,7975385,LANC,1990-08-27,16.75,16.75,16.25,16.75,1225.0,0.0,1.0,1.9805053979431,1.9805053979431,1.9213858338254,1.9805053979431,4899.9999999998,17.0,16.0,17.416666666666668,0.25,-2.5,-3.416666666666668,False,0.0,
108,7975386,LANC,1990-08-28,16.75,16.75,16.25,16.25,2025.0,0.0,1.0,1.9805053979431,1.9805053979431,1.9213858338254,1.9213858338254,8099.9999999996,16.75,16.25,16.666666666666668,0.0,-2.25,-3.416666666666668,False,-0.25,
109,7975387,LANC,1990-08-29,16.5,17.75,16.5,17.25,21625.0,0.0,1.0,1.9509456158842,2.0987445261785003,1.9509456158842,2.0396249620608,86499.999999996,16.75,16.25,16.666666666666668,-0.25,0.0,-3.666666666666668,False,0.75,
