,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,4864829,ESC,1995-12-13,14.38,14.38,14.0,14.0,73200.0,0.0,1.0,14.38,14.38,14.0,14.0,73200.0,14.62,14.38,14.54,-0.23999999999999844,-0.3699999999999992,-0.6199999999999992,False,-0.3800000000000008,
17,4864830,ESC,1995-12-14,14.0,14.12,14.0,14.0,5500.0,0.0,1.0,14.0,14.12,14.0,14.0,5500.0,14.38,14.0,14.333333333333334,-0.3800000000000008,-0.6199999999999992,-1.0,False,0.0,
18,4864831,ESC,1995-12-15,14.0,14.12,13.88,13.88,33400.0,0.0,1.0,14.0,14.12,13.88,13.88,33400.0,14.12,14.0,14.126666666666667,0.0,-0.6199999999999992,-1.0,False,-0.25,
19,4864832,ESC,1995-12-18,13.75,13.75,13.75,13.75,2500.0,0.0,1.0,13.75,13.75,13.75,13.75,2500.0,14.12,13.88,13.916666666666666,-0.25,-0.6300000000000008,-1.25,False,0.13000000000000078,
20,4864833,ESC,1995-12-19,13.88,13.88,13.5,13.5,34000.0,0.0,1.0,13.88,13.88,13.5,13.5,34000.0,13.75,13.75,13.876666666666667,0.13000000000000078,-0.11999999999999922,-1.0366666666666653,False,-0.5,
21,4864834,ESC,1995-12-20,13.38,13.38,12.0,12.25,76100.0,0.0,1.0,13.38,13.38,12.0,12.25,76100.0,13.88,13.5,13.670000000000002,-0.5,-0.6199999999999992,-1.4533333333333331,False,-1.1300000000000008,
22,4864835,ESC,1995-12-21,12.25,12.25,12.12,12.25,35800.0,0.0,1.0,12.25,12.25,12.12,12.25,35800.0,13.38,12.0,13.170000000000002,-1.1300000000000008,-1.5,-2.5,False,0.0,
23,4864836,ESC,1995-12-22,12.25,12.38,12.25,12.38,31000.0,0.0,1.0,12.25,12.38,12.25,12.38,31000.0,12.25,12.12,12.626666666666667,0.0,-1.6300000000000008,-2.5,False,-0.13000000000000078,
24,4864837,ESC,1995-12-26,12.12,12.38,12.12,12.12,88100.0,0.0,1.0,12.12,12.38,12.12,12.12,88100.0,12.38,12.25,12.206666666666665,-0.13000000000000078,-1.2600000000000016,-2.586666666666666,False,0.0,
25,4864838,ESC,1995-12-27,12.12,12.12,12.0,12.0,34300.0,0.0,1.0,12.12,12.12,12.0,12.0,34300.0,12.38,12.12,12.163333333333332,0.0,-0.13000000000000078,-2.543333333333333,False,0.0,
26,4864839,ESC,1995-12-28,12.12,12.12,12.0,12.0,86800.0,0.0,1.0,12.12,12.12,12.0,12.0,86800.0,12.12,12.0,12.119999999999997,0.0,-0.13000000000000078,-2.42,False,-0.11999999999999922,
27,4864840,ESC,1995-12-29,12.0,12.0,11.25,11.62,93400.0,0.0,1.0,12.0,12.0,11.25,11.62,93400.0,12.12,12.0,12.079999999999998,-0.11999999999999922,-0.11999999999999922,-2.333333333333334,False,-0.3800000000000008,
28,4864841,ESC,1996-01-02,11.62,12.0,11.62,12.0,13300.0,0.0,1.0,11.62,12.0,11.62,12.0,13300.0,12.0,11.25,11.913333333333332,-0.3800000000000008,-0.5,-2.5066666666666677,False,0.26000000000000156,
29,4864842,ESC,1996-01-03,11.88,12.5,11.88,12.25,16900.0,0.0,1.0,11.88,12.5,11.88,12.25,16900.0,12.0,11.62,11.833333333333334,0.26000000000000156,-0.23999999999999844,-2.0366666666666653,False,0.5,
30,4864843,ESC,1996-01-04,12.38,12.88,12.38,12.88,47900.0,0.0,1.0,12.38,12.88,12.38,12.88,47900.0,12.5,11.88,11.96,0.5,0.3800000000000008,-1.4966666666666661,False,0.6199999999999992,
31,4864844,ESC,1996-01-05,13.0,13.38,13.0,13.38,4300.0,0.0,1.0,13.0,13.38,13.0,13.38,4300.0,12.88,12.38,12.420000000000002,0.6199999999999992,1.3800000000000008,-0.6700000000000017,False,0.25,
32,4864845,ESC,1996-01-08,13.25,13.5,13.25,13.5,1300.0,0.0,1.0,13.25,13.5,13.25,13.5,1300.0,13.38,13.0,12.876666666666667,0.25,1.3699999999999992,0.0799999999999983,False,0.13000000000000078,
33,4864846,ESC,1996-01-09,13.38,13.5,13.25,13.5,25300.0,0.0,1.0,13.38,13.5,13.25,13.5,25300.0,13.5,13.25,13.21,0.13000000000000078,1.0,0.7533333333333339,False,0.11999999999999922,
34,4864847,ESC,1996-01-10,13.5,13.62,13.5,13.62,93000.0,0.0,1.0,13.5,13.62,13.5,13.62,93000.0,13.5,13.25,13.376666666666667,0.11999999999999922,0.5,1.2933333333333348,False,0.25,
35,4864848,ESC,1996-01-11,13.75,14.0,13.75,14.0,12400.0,0.0,1.0,13.75,14.0,13.75,14.0,12400.0,13.62,13.5,13.543333333333335,0.25,0.5,1.5866666666666678,False,0.3699999999999992,
36,4864849,ESC,1996-01-12,14.12,14.38,14.12,14.38,6200.0,0.0,1.0,14.12,14.38,14.12,14.38,6200.0,14.0,13.75,13.79,0.3699999999999992,0.7399999999999984,2.0000000000000018,False,0.3800000000000008,
37,4864850,ESC,1996-01-15,14.5,15.25,14.5,15.0,67200.0,0.0,1.0,14.5,15.25,14.5,15.0,67200.0,14.38,14.12,14.123333333333333,0.3800000000000008,1.0,2.4200000000000017,False,0.6199999999999992,
38,4864851,ESC,1996-01-16,15.12,15.12,15.0,15.12,89000.0,0.0,1.0,15.12,15.12,15.0,15.12,89000.0,15.25,14.5,14.579999999999998,0.6199999999999992,1.3699999999999992,3.206666666666667,False,0.0,
39,4864852,ESC,1996-01-17,15.12,15.25,15.0,15.12,40200.0,0.0,1.0,15.12,15.25,15.0,15.12,40200.0,15.12,15.0,14.913333333333332,0.0,1.0,3.2866666666666653,False,0.13000000000000078,
40,4864853,ESC,1996-01-18,15.25,15.25,15.0,15.0,8800.0,0.0,1.0,15.25,15.25,15.0,15.0,8800.0,15.25,15.0,15.163333333333332,0.13000000000000078,0.75,3.289999999999999,False,-0.25,
41,4864854,ESC,1996-01-19,15.0,15.12,15.0,15.0,5600.0,0.0,1.0,15.0,15.12,15.0,15.0,5600.0,15.25,15.0,15.123333333333333,-0.25,-0.11999999999999922,2.5799999999999983,False,0.11999999999999922,
42,4864855,ESC,1996-01-22,15.12,15.12,15.0,15.0,13200.0,0.0,1.0,15.12,15.12,15.0,15.0,13200.0,15.12,15.0,15.123333333333333,0.11999999999999922,0.0,2.2433333333333323,False,-0.11999999999999922,
43,4864856,ESC,1996-01-23,15.0,15.12,14.88,15.0,22400.0,0.0,1.0,15.0,15.12,14.88,15.0,22400.0,15.12,15.0,15.04,-0.11999999999999922,-0.25,1.7899999999999991,False,0.0,
44,4864857,ESC,1996-01-24,15.0,15.0,14.88,14.88,6700.0,0.0,1.0,15.0,15.0,14.88,14.88,6700.0,15.12,14.88,15.04,0.0,0.0,1.623333333333333,False,-0.11999999999999922,
45,4864858,ESC,1996-01-25,14.88,16.12,14.88,16.12,68400.0,0.0,1.0,14.88,16.12,14.88,16.12,68400.0,15.0,14.88,14.96,-0.11999999999999922,-0.23999999999999844,1.336666666666666,False,1.1199999999999992,
46,4864859,ESC,1996-01-26,16.0,16.5,16.0,16.5,4400.0,0.0,1.0,16.0,16.5,16.0,16.5,4400.0,16.12,14.88,15.293333333333335,1.1199999999999992,1.0,2.210000000000001,False,0.5,
47,4864860,ESC,1996-01-29,16.5,17.5,16.38,17.5,57800.0,0.0,1.0,16.5,17.5,16.38,17.5,57800.0,16.5,16.0,15.793333333333335,0.5,1.5,2.376666666666667,False,1.0,
48,4864861,ESC,1996-01-30,17.5,17.88,17.38,17.62,121700.0,0.0,1.0,17.5,17.88,17.38,17.62,121700.0,17.5,16.38,16.666666666666664,1.0,2.619999999999999,2.9200000000000017,False,0.120000000000001,
49,4864862,ESC,1996-01-31,17.62,18.0,17.5,18.0,57300.0,0.0,1.0,17.62,18.0,17.5,18.0,57300.0,17.88,17.38,17.206666666666663,0.120000000000001,1.620000000000001,2.7066666666666688,False,0.379999999999999,
50,4864863,ESC,1996-02-01,18.0,19.12,18.0,19.0,112100.0,0.0,1.0,18.0,19.12,18.0,19.0,112100.0,18.0,17.5,17.706666666666663,0.379999999999999,1.5,2.836666666666668,False,1.120000000000001,
51,4864864,ESC,1996-02-02,19.12,20.0,19.12,19.62,86400.0,0.0,1.0,19.12,20.0,19.12,19.62,86400.0,19.12,18.0,18.246666666666666,1.120000000000001,1.620000000000001,3.996666666666668,False,0.259999999999998,
52,4864865,ESC,1996-02-05,19.38,19.38,19.12,19.38,40800.0,0.0,1.0,19.38,19.38,19.12,19.38,40800.0,20.0,19.12,18.83333333333333,0.259999999999998,1.759999999999998,4.256666666666666,False,0.0,
53,4864866,ESC,1996-02-06,19.38,19.5,19.25,19.38,35500.0,0.0,1.0,19.38,19.5,19.25,19.38,35500.0,19.38,19.12,19.293333333333326,0.0,1.379999999999999,4.34,False,0.0,
54,4864867,ESC,1996-02-07,19.38,19.38,18.5,18.5,11500.0,0.0,1.0,19.38,19.38,18.5,18.5,11500.0,19.5,19.25,19.379999999999992,0.0,0.259999999999998,4.34,False,-0.879999999999999,
55,4864868,ESC,1996-02-08,18.5,18.62,18.5,18.62,8800.0,0.0,1.0,18.5,18.62,18.5,18.62,8800.0,19.38,18.5,19.08666666666666,-0.879999999999999,-0.879999999999999,3.539999999999999,False,0.25,
56,4864869,ESC,1996-02-09,18.75,18.88,18.62,18.88,7400.0,0.0,1.0,18.75,18.88,18.62,18.88,7400.0,18.62,18.5,18.87666666666666,0.25,-0.629999999999999,3.456666666666665,False,0.129999999999999,
57,4864870,ESC,1996-02-12,18.88,19.0,18.88,19.0,11900.0,0.0,1.0,18.88,19.0,18.88,19.0,11900.0,18.88,18.62,18.709999999999994,0.129999999999999,-0.5,3.0866666666666642,False,0.120000000000001,
58,4864871,ESC,1996-02-13,19.0,19.12,19.0,19.0,11800.0,0.0,1.0,19.0,19.12,19.0,19.0,11800.0,19.0,18.88,18.87666666666666,0.120000000000001,0.5,2.3333333333333357,False,0.120000000000001,
59,4864872,ESC,1996-02-14,19.12,19.12,19.0,19.12,5800.0,0.0,1.0,19.12,19.12,19.0,19.12,5800.0,19.12,19.0,18.999999999999996,0.120000000000001,0.370000000000001,1.9133333333333375,False,0.0,
60,4864873,ESC,1996-02-15,19.12,19.12,19.0,19.0,2300.0,0.0,1.0,19.12,19.12,19.0,19.0,2300.0,19.12,19.0,19.08,0.0,0.240000000000002,1.4133333333333375,False,-0.120000000000001,
61,4864874,ESC,1996-02-16,19.0,19.38,19.0,19.38,53700.0,0.0,1.0,19.0,19.38,19.0,19.38,53700.0,19.12,19.0,19.08,-0.120000000000001,0.0,0.7533333333333339,False,0.25,
62,4864875,ESC,1996-02-20,19.25,19.38,19.25,19.25,15100.0,0.0,1.0,19.25,19.38,19.25,19.25,15100.0,19.38,19.0,19.12333333333333,0.25,0.129999999999999,0.4166666666666714,False,0.129999999999999,
63,4864876,ESC,1996-02-21,19.38,19.38,19.25,19.38,3600.0,0.0,1.0,19.38,19.38,19.25,19.38,3600.0,19.38,19.25,19.209999999999994,0.129999999999999,0.259999999999998,0.08666666666667311,False,0.120000000000001,
64,4864877,ESC,1996-02-22,19.5,19.5,19.38,19.38,4600.0,0.0,1.0,19.5,19.5,19.38,19.38,4600.0,19.38,19.25,19.37666666666666,0.120000000000001,0.5,0.1200000000000081,False,0.0,
65,4864878,ESC,1996-02-23,19.5,19.62,19.5,19.5,17800.0,0.0,1.0,19.5,19.62,19.5,19.5,17800.0,19.5,19.38,19.459999999999994,0.0,0.25,0.4133333333333411,False,0.25,
66,4864879,ESC,1996-02-26,19.75,19.88,19.5,19.75,81700.0,0.0,1.0,19.75,19.88,19.5,19.75,81700.0,19.62,19.5,19.58333333333333,0.25,0.370000000000001,0.8733333333333384,False,0.129999999999999,
67,4864880,ESC,1996-02-27,19.88,19.88,19.38,19.5,4100.0,0.0,1.0,19.88,19.88,19.38,19.5,4100.0,19.88,19.5,19.709999999999994,0.129999999999999,0.379999999999999,1.1700000000000053,False,-0.259999999999998,
68,4864881,ESC,1996-02-28,19.62,19.75,19.5,19.62,11600.0,0.0,1.0,19.62,19.75,19.5,19.62,11600.0,19.88,19.38,19.749999999999996,-0.259999999999998,0.120000000000001,0.7433333333333394,False,0.129999999999999,
69,4864882,ESC,1996-02-29,19.75,21.25,19.75,21.25,155300.0,0.0,1.0,19.75,21.25,19.75,21.25,155300.0,19.75,19.5,19.749999999999996,0.129999999999999,0.0,0.7500000000000036,False,1.629999999999999,
70,4864883,ESC,1996-03-01,21.38,21.75,20.88,21.12,60000.0,0.0,1.0,21.38,21.75,20.88,21.12,60000.0,21.25,19.75,20.249999999999996,1.629999999999999,1.5,2.3000000000000007,False,-0.259999999999998,
71,4864884,ESC,1996-03-04,21.12,21.62,21.0,21.62,59300.0,0.0,1.0,21.12,21.62,21.0,21.62,59300.0,21.75,20.88,20.749999999999996,-0.259999999999998,1.5,2.0400000000000027,False,0.5,
72,4864885,ESC,1996-03-05,21.62,21.62,21.0,21.12,49700.0,0.0,1.0,21.62,21.62,21.0,21.12,49700.0,21.62,21.0,21.37333333333333,0.5,1.870000000000001,2.4966666666666697,False,-0.370000000000001,
73,4864886,ESC,1996-03-06,21.25,21.25,21.0,21.0,12000.0,0.0,1.0,21.25,21.25,21.0,21.0,12000.0,21.62,21.0,21.33,-0.370000000000001,-0.129999999999999,2.0400000000000063,False,-0.5,
74,4864887,ESC,1996-03-07,20.75,21.0,20.5,21.0,11800.0,0.0,1.0,20.75,21.0,20.5,21.0,11800.0,21.25,21.0,21.206666666666663,-0.5,-0.370000000000001,1.3733333333333384,False,0.25,
75,4864888,ESC,1996-03-08,21.0,21.0,20.75,21.0,6400.0,0.0,1.0,21.0,21.0,20.75,21.0,6400.0,21.0,20.5,20.999999999999996,0.25,-0.620000000000001,1.5400000000000063,True,-0.25,-0.25
76,4864889,ESC,1996-03-11,20.75,21.0,20.75,20.88,7200.0,0.0,1.0,20.75,21.0,20.75,20.88,7200.0,21.0,20.75,20.83333333333333,-0.25,-0.5,1.1666666666666714,False,0.25,
77,4864890,ESC,1996-03-12,21.0,21.0,20.88,21.0,4000.0,0.0,1.0,21.0,21.0,20.88,21.0,4000.0,21.0,20.75,20.91666666666666,0.25,0.25,1.2900000000000063,False,0.0,
78,4864891,ESC,1996-03-13,21.0,21.12,20.75,21.0,13900.0,0.0,1.0,21.0,21.12,20.75,21.0,13900.0,21.0,20.88,20.91666666666666,0.0,0.0,1.2500000000000036,False,0.0,
79,4864892,ESC,1996-03-14,21.0,21.12,20.88,21.12,3200.0,0.0,1.0,21.0,21.12,20.88,21.12,3200.0,21.12,20.75,20.999999999999996,0.0,0.25,1.2500000000000036,False,0.120000000000001,
80,4864893,ESC,1996-03-15,21.12,21.12,20.88,21.12,3900.0,0.0,1.0,21.12,21.12,20.88,21.12,3900.0,21.12,20.88,21.039999999999996,0.120000000000001,0.120000000000001,0.8700000000000045,False,0.0,
81,4864894,ESC,1996-03-18,21.12,21.12,20.88,20.88,6200.0,0.0,1.0,21.12,21.12,20.88,20.88,6200.0,21.12,20.88,21.08,0.0,0.120000000000001,0.37000000000000455,False,-0.370000000000001,
82,4864895,ESC,1996-03-19,20.75,21.25,20.75,21.25,12900.0,0.0,1.0,20.75,21.25,20.75,21.25,12900.0,21.12,20.88,20.996666666666666,-0.370000000000001,-0.25,-0.6233333333333313,False,0.25,
83,4864896,ESC,1996-03-20,21.0,21.12,21.0,21.12,4600.0,0.0,1.0,21.0,21.12,21.0,21.12,4600.0,21.25,20.75,20.956666666666663,0.25,-0.120000000000001,-0.3299999999999983,False,0.120000000000001,
84,4864897,ESC,1996-03-21,21.12,21.12,20.88,20.88,16900.0,0.0,1.0,21.12,21.12,20.88,20.88,16900.0,21.12,21.0,20.956666666666663,0.120000000000001,0.0,-0.08666666666666245,False,-0.240000000000002,
85,4864898,ESC,1996-03-22,20.88,20.88,20.62,20.88,15300.0,0.0,1.0,20.88,20.88,20.62,20.88,15300.0,21.12,20.88,20.999999999999996,-0.240000000000002,0.129999999999999,-0.11999999999999744,False,0.120000000000001,
86,4864899,ESC,1996-03-25,21.0,21.12,21.0,21.0,3100.0,0.0,1.0,21.0,21.12,21.0,21.0,3100.0,20.88,20.62,20.999999999999996,0.120000000000001,0.0,0.1666666666666714,False,0.0,
87,4864900,ESC,1996-03-26,21.0,21.0,20.5,20.62,5200.0,0.0,1.0,21.0,21.0,20.5,20.62,5200.0,21.12,21.0,20.959999999999994,0.0,-0.120000000000001,0.08333333333333925,False,-0.5,
88,4864901,ESC,1996-03-27,20.5,20.5,20.25,20.5,8400.0,0.0,1.0,20.5,20.5,20.25,20.5,8400.0,21.0,20.5,20.83333333333333,-0.5,-0.379999999999999,-0.41666666666666075,False,0.0,
89,4864902,ESC,1996-03-28,20.5,20.5,20.38,20.5,4900.0,0.0,1.0,20.5,20.5,20.38,20.5,4900.0,20.5,20.25,20.66666666666666,0.0,-0.5,-0.49999999999999645,False,-0.25,
90,4864903,ESC,1996-03-29,20.25,20.5,20.25,20.38,6600.0,0.0,1.0,20.25,20.5,20.25,20.38,6600.0,20.5,20.38,20.41666666666666,-0.25,-0.75,-0.7899999999999956,False,0.25,
91,4864904,ESC,1996-04-01,20.5,20.62,20.5,20.5,3300.0,0.0,1.0,20.5,20.62,20.5,20.5,3300.0,20.5,20.25,20.41666666666666,0.25,0.0,-0.5799999999999983,False,0.120000000000001,
92,4864905,ESC,1996-04-02,20.62,20.62,20.38,20.62,5300.0,0.0,1.0,20.62,20.62,20.38,20.62,5300.0,20.62,20.5,20.456666666666663,0.120000000000001,0.120000000000001,-0.37666666666666515,False,0.0,
93,4864906,ESC,1996-04-03,20.62,20.75,20.62,20.62,6200.0,0.0,1.0,20.62,20.75,20.62,20.62,6200.0,20.62,20.38,20.58,0.0,0.370000000000001,-0.33666666666666245,False,-0.120000000000001,
94,4864907,ESC,1996-04-04,20.5,20.62,20.5,20.62,26000.0,0.0,1.0,20.5,20.62,20.5,20.62,26000.0,20.75,20.62,20.58,-0.120000000000001,0.0,-0.45666666666666345,False,0.0,
95,4864908,ESC,1996-04-08,20.5,20.62,20.5,20.5,3200.0,0.0,1.0,20.5,20.62,20.5,20.5,3200.0,20.62,20.5,20.539999999999996,0.0,-0.120000000000001,-0.49999999999999645,False,0.120000000000001,
96,4864909,ESC,1996-04-09,20.62,20.62,20.5,20.62,2700.0,0.0,1.0,20.62,20.62,20.5,20.62,2700.0,20.62,20.5,20.539999999999996,0.120000000000001,0.0,-0.37999999999999545,False,0.0,
97,4864910,ESC,1996-04-10,20.62,20.62,20.5,20.62,2400.0,0.0,1.0,20.62,20.62,20.5,20.62,2400.0,20.62,20.5,20.58,0.0,0.120000000000001,-0.33999999999999275,False,0.0,
98,4864911,ESC,1996-04-11,20.62,20.62,19.75,20.0,27600.0,0.0,1.0,20.62,20.62,19.75,20.0,27600.0,20.62,20.5,20.62,0.0,0.120000000000001,-0.2133333333333276,False,-0.5,
99,4864912,ESC,1996-04-12,20.12,20.12,19.75,19.75,3700.0,0.0,1.0,20.12,20.12,19.75,19.75,3700.0,20.62,19.75,20.453333333333333,-0.5,-0.5,-0.5466666666666598,False,-0.5,
100,4864913,ESC,1996-04-15,19.62,19.75,19.5,19.5,4400.0,0.0,1.0,19.62,19.75,19.5,19.5,4400.0,20.12,19.75,20.12,-0.5,-1.0,-0.7966666666666598,False,-0.240000000000002,
101,4864914,ESC,1996-04-16,19.38,19.5,19.12,19.12,6300.0,0.0,1.0,19.38,19.5,19.12,19.12,6300.0,19.75,19.5,19.706666666666663,-0.240000000000002,-1.240000000000002,-1.0366666666666617,False,-0.259999999999998,
102,4864915,ESC,1996-04-17,19.12,19.38,19.0,19.38,5300.0,0.0,1.0,19.12,19.38,19.0,19.38,5300.0,19.5,19.12,19.37333333333333,-0.259999999999998,-1.0,-1.3366666666666625,False,0.0,
103,4864916,ESC,1996-04-18,19.12,19.12,18.5,18.5,20300.0,0.0,1.0,19.12,19.12,18.5,18.5,20300.0,19.38,19.0,19.206666666666663,0.0,-0.5,-1.4599999999999973,False,-0.620000000000001,
104,4864917,ESC,1996-04-19,18.5,19.0,18.5,19.0,186700.0,0.0,1.0,18.5,19.0,18.5,19.0,186700.0,19.12,18.5,18.91333333333333,-0.620000000000001,-0.879999999999999,-2.0799999999999983,False,0.5,
105,4864918,ESC,1996-04-22,19.0,19.0,18.88,19.0,52900.0,0.0,1.0,19.0,19.0,18.88,19.0,52900.0,19.0,18.5,18.87333333333333,0.5,-0.120000000000001,-1.5399999999999956,False,-0.120000000000001,
106,4864919,ESC,1996-04-23,18.88,19.12,18.75,18.75,10600.0,0.0,1.0,18.88,19.12,18.75,18.75,10600.0,19.0,18.88,18.793333333333326,-0.120000000000001,-0.240000000000002,-1.6599999999999966,False,0.0,
107,4864920,ESC,1996-04-24,18.88,19.0,18.62,18.88,20100.0,0.0,1.0,18.88,19.0,18.62,18.88,20100.0,19.12,18.75,18.91999999999999,0.0,0.379999999999999,-1.6999999999999993,False,-0.129999999999999,
108,4864921,ESC,1996-04-25,18.75,19.12,18.75,19.0,6400.0,0.0,1.0,18.75,19.12,18.75,19.0,6400.0,19.0,18.62,18.83666666666666,-0.129999999999999,-0.25,-1.870000000000001,False,0.5,
109,4864922,ESC,1996-04-26,19.25,19.5,19.0,19.5,55900.0,0.0,1.0,19.25,19.5,19.0,19.5,55900.0,19.12,18.75,18.959999999999994,0.5,0.370000000000001,-1.2033333333333331,False,0.370000000000001,
110,4864923,ESC,1996-04-29,19.62,20.25,19.62,20.0,154200.0,0.0,1.0,19.62,20.25,19.62,20.0,154200.0,19.5,19.0,19.206666666666663,0.370000000000001,0.740000000000002,-0.5,False,0.5,
111,4864924,ESC,1996-04-30,20.12,20.88,20.12,20.62,130700.0,0.0,1.0,20.12,20.88,20.12,20.62,130700.0,20.25,19.62,19.66333333333333,0.5,1.370000000000001,0.41333333333333755,False,0.379999999999999,
112,4864925,ESC,1996-05-01,20.5,20.62,20.12,20.62,13700.0,0.0,1.0,20.5,20.62,20.12,20.62,13700.0,20.88,20.12,20.08,0.379999999999999,1.25,1.1266666666666687,False,0.0,
113,4864926,ESC,1996-05-02,20.5,20.62,20.38,20.38,5500.0,0.0,1.0,20.5,20.62,20.38,20.38,5500.0,20.62,20.12,20.37333333333333,0.0,0.879999999999999,1.2933333333333366,False,-0.379999999999999,
114,4864927,ESC,1996-05-03,20.12,20.5,20.12,20.25,6000.0,0.0,1.0,20.12,20.5,20.12,20.25,6000.0,20.62,20.38,20.37333333333333,-0.379999999999999,0.0,1.2066666666666706,False,0.259999999999998,
115,4864928,ESC,1996-05-06,20.38,20.38,20.12,20.12,2100.0,0.0,1.0,20.38,20.38,20.12,20.12,2100.0,20.5,20.12,20.33333333333333,0.259999999999998,-0.120000000000001,1.5066666666666677,False,-0.379999999999999,
116,4864929,ESC,1996-05-07,20.0,20.38,20.0,20.38,2900.0,0.0,1.0,20.0,20.38,20.0,20.38,2900.0,20.38,20.12,20.16666666666666,-0.379999999999999,-0.5,1.206666666666674,False,0.5,
117,4864930,ESC,1996-05-08,20.5,20.5,20.12,20.5,17200.0,0.0,1.0,20.5,20.5,20.12,20.5,17200.0,20.38,20.0,20.293333333333326,0.5,0.379999999999999,1.580000000000009,False,0.0,
118,4864931,ESC,1996-05-09,20.5,20.5,20.0,20.0,4200.0,0.0,1.0,20.5,20.5,20.0,20.0,4200.0,20.5,20.12,20.33333333333333,0.0,0.120000000000001,1.663333333333341,False,-0.25,
119,4864932,ESC,1996-05-10,20.25,20.38,20.12,20.25,11300.0,0.0,1.0,20.25,20.38,20.12,20.25,11300.0,20.5,20.0,20.41666666666666,-0.25,0.25,1.2900000000000063,False,-0.129999999999999,
120,4864933,ESC,1996-05-13,20.12,20.25,20.0,20.12,3200.0,0.0,1.0,20.12,20.25,20.0,20.12,3200.0,20.38,20.12,20.289999999999996,-0.129999999999999,-0.379999999999999,0.9133333333333375,False,0.129999999999999,
121,4864934,ESC,1996-05-14,20.25,20.25,20.0,20.12,5800.0,0.0,1.0,20.25,20.25,20.0,20.12,5800.0,20.25,20.0,20.206666666666663,0.129999999999999,-0.25,0.5866666666666696,False,-0.25,
