,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,13205890,TCBK,1993-05-27,19.25,20.5,19.25,20.5,2000.0,0.0,1.0,2.3592408766384,2.5124383361603,2.3592408766384,2.5124383361603,8400.0,20.5,19.5,19.083333333333332,-0.25,0.75,0.75,False,1.25,
28,13205891,TCBK,1993-05-28,20.5,20.5,20.5,20.5,0.0,0.0,1.0,2.5124383361603,2.5124383361603,2.5124383361603,2.5124383361603,0.0,20.5,19.25,19.75,1.25,2.0,2.0,False,0.0,
29,13205892,TCBK,1993-06-01,20.5,20.5,20.5,20.5,0.0,0.0,1.0,2.5124383361603,2.5124383361603,2.5124383361603,2.5124383361603,0.0,20.5,20.5,20.083333333333332,0.0,1.0,2.0,False,0.0,
30,13205893,TCBK,1993-06-02,20.5,20.5,20.5,20.5,0.0,0.0,1.0,2.5124383361603,2.5124383361603,2.5124383361603,2.5124383361603,0.0,20.5,20.5,20.5,0.0,1.25,1.75,False,0.0,
31,13205894,TCBK,1993-06-03,20.5,20.5,20.5,20.5,0.0,0.0,1.0,2.5124383361603,2.5124383361603,2.5124383361603,2.5124383361603,0.0,20.5,20.5,20.5,0.0,0.0,1.5,False,-0.5,
32,13205895,TCBK,1993-06-04,20.0,20.0,20.0,20.0,48.0,0.1,1.0,2.4634151491133,2.4634151491133,2.4634151491133,2.4634151491133,201.6,20.5,20.5,20.333333333333332,-0.5,-0.5,0.75,False,0.0,
33,13205896,TCBK,1993-06-07,20.0,20.0,20.0,20.0,0.0,0.0,1.0,2.4634151491133,2.4634151491133,2.4634151491133,2.4634151491133,0.0,20.0,20.0,20.166666666666668,0.0,-0.5,0.75,False,-1.0,
34,13205897,TCBK,1993-06-08,19.0,19.0,19.0,19.0,333.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,1398.6,20.0,20.0,19.666666666666668,-1.0,-1.5,0.0,False,0.0,
35,13205898,TCBK,1993-06-09,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,0.0,19.0,19.0,19.333333333333332,0.0,-1.0,0.25,False,0.0,
36,13205899,TCBK,1993-06-10,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,0.0,19.0,19.0,19.0,0.0,-1.0,0.16666666666666785,False,0.0,
37,13205900,TCBK,1993-06-11,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,0.0,19.0,19.0,19.0,0.0,0.0,-0.08333333333333215,False,0.0,
38,13205901,TCBK,1993-06-14,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,0.0,19.0,19.0,19.0,0.0,0.0,-0.75,False,0.0,
39,13205902,TCBK,1993-06-15,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,0.0,19.0,19.0,19.0,0.0,0.0,-1.0833333333333321,False,1.5,
40,13205903,TCBK,1993-06-16,20.5,20.5,20.5,20.5,190.0,0.0,1.0,2.5250005278411,2.5250005278411,2.5250005278411,2.5250005278411,798.0,19.0,19.0,19.5,1.5,1.5,0.0,False,0.0,
41,13205904,TCBK,1993-06-17,20.5,20.5,20.5,20.5,143.0,0.0,1.0,2.5250005278411,2.5250005278411,2.5250005278411,2.5250005278411,600.6,20.5,20.5,20.0,0.0,1.5,0.0,False,0.0,
42,13205905,TCBK,1993-06-18,20.5,20.5,20.5,20.5,0.0,0.0,1.0,2.5250005278411,2.5250005278411,2.5250005278411,2.5250005278411,0.0,20.5,20.5,20.5,0.0,1.5,0.16666666666666785,False,0.0,
43,13205906,TCBK,1993-06-21,20.5,20.5,20.5,20.5,0.0,0.0,1.0,2.5250005278411,2.5250005278411,2.5250005278411,2.5250005278411,0.0,20.5,20.5,20.5,0.0,0.0,0.33333333333333215,False,-1.5,
44,13205907,TCBK,1993-06-22,19.0,19.0,19.0,19.0,429.0,0.0,1.0,2.3402443916576,2.3402443916576,2.3402443916576,2.3402443916576,1801.8,20.5,20.5,20.0,-1.5,-1.5,-0.6666666666666679,False,1.5,
45,13205908,TCBK,1993-06-23,20.5,20.5,19.5,19.5,1429.0,0.0,1.0,2.5250005278411,2.5250005278411,2.4018297703855,2.4018297703855,6001.8,19.0,19.0,20.0,1.5,0.0,1.1666666666666679,False,-3.129999999999999,
46,13205909,TCBK,1993-06-24,17.37,17.37,17.37,17.37,0.0,0.0,1.12,2.3962131838455,2.3962131838455,2.3962131838455,2.3962131838455,0.0,20.5,19.5,18.956666666666667,-3.129999999999999,-3.129999999999999,-1.629999999999999,False,0.0,
47,13205910,TCBK,1993-06-25,17.37,17.37,17.37,17.37,0.0,0.0,1.0,2.3962131838455,2.3962131838455,2.3962131838455,2.3962131838455,0.0,17.37,17.37,18.413333333333338,0.0,-1.629999999999999,-1.629999999999999,False,0.509999999999998,
48,13205911,TCBK,1993-06-28,17.88,17.88,17.88,17.88,5173.0,0.0,1.0,2.4665683205042,2.4665683205042,2.4665683205042,2.4665683205042,19398.75,17.37,17.37,17.540000000000003,0.509999999999998,-2.620000000000001,-1.120000000000001,False,0.0,
49,13205912,TCBK,1993-06-29,17.88,17.88,17.88,17.88,0.0,0.0,1.0,2.4665683205042,2.4665683205042,2.4665683205042,2.4665683205042,0.0,17.88,17.88,17.709999999999997,0.0,0.509999999999998,-1.120000000000001,False,-0.379999999999999,
50,13205913,TCBK,1993-06-30,17.5,17.5,17.5,17.5,5280.0,0.0,1.0,2.414146846131,2.414146846131,2.414146846131,2.414146846131,19800.0,17.88,17.88,17.75333333333333,-0.379999999999999,0.129999999999999,-2.0,False,0.0,
51,13205914,TCBK,1993-07-01,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.414146846131,2.414146846131,2.414146846131,2.414146846131,0.0,17.5,17.5,17.626666666666665,0.0,-0.379999999999999,-2.5,False,0.0,
52,13205915,TCBK,1993-07-02,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.414146846131,2.414146846131,2.414146846131,2.414146846131,0.0,17.5,17.5,17.5,0.0,-0.379999999999999,-3.0,False,1.5,
53,13205916,TCBK,1993-07-06,19.0,20.0,19.0,20.0,5280.0,0.0,1.0,2.6210737186566,2.7590249670069,2.6210737186566,2.7590249670069,19800.0,17.5,17.5,18.0,1.5,1.5,-1.5,False,-1.5,
54,13205917,TCBK,1993-07-07,17.5,17.5,17.5,17.5,373.0,0.0,1.0,2.414146846131,2.414146846131,2.414146846131,2.414146846131,1398.75,20.0,19.0,18.0,-1.5,0.0,-2.5,False,3.5,
55,13205918,TCBK,1993-07-08,21.0,21.0,18.5,18.5,1333.0,0.0,1.0,2.8969762153572,2.8969762153572,2.5520980944814,2.5520980944814,4998.75,17.5,17.5,19.166666666666668,3.5,3.5,1.0,False,-2.5,
56,13205919,TCBK,1993-07-09,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,21.0,18.5,19.0,-2.5,-0.5,-0.456666666666667,False,0.0,
57,13205920,TCBK,1993-07-12,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,18.5,18.5,19.333333333333332,0.0,1.0,0.08666666666666245,False,0.0,
58,13205921,TCBK,1993-07-13,18.5,18.5,18.5,18.5,373.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,1398.75,18.5,18.5,18.5,0.0,-2.5,0.9599999999999973,False,0.0,
59,13205922,TCBK,1993-07-14,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,18.5,18.5,18.5,0.0,0.0,0.7900000000000027,False,0.0,
60,13205923,TCBK,1993-07-15,18.5,18.5,18.5,18.5,53.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,198.75,18.5,18.5,18.5,0.0,0.0,0.7466666666666697,False,0.0,
61,13205924,TCBK,1993-07-16,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,18.5,18.5,18.5,0.0,0.0,0.8733333333333348,False,0.0,
62,13205925,TCBK,1993-07-19,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,18.5,18.5,18.5,0.0,0.0,1.0,False,0.0,
63,13205926,TCBK,1993-07-20,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,18.5,18.5,18.5,0.0,0.0,0.5,False,0.0,
64,13205927,TCBK,1993-07-21,18.5,19.5,18.5,18.5,800.0,0.0,1.0,2.5520980944814,2.6900493428317005,2.5520980944814,2.5520980944814,3000.0,18.5,18.5,18.5,0.0,0.0,0.5,False,0.0,
65,13205928,TCBK,1993-07-22,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.5520980944814,2.5520980944814,2.5520980944814,2.5520980944814,0.0,19.5,18.5,18.5,0.0,0.0,-0.6666666666666679,False,0.0,
66,13205929,TCBK,1993-07-23,18.5,19.5,18.5,19.5,2400.0,0.0,1.0,2.5520980944814,2.6900493428317005,2.5520980944814,2.6900493428317005,9000.0,18.5,18.5,18.5,0.0,0.0,-0.5,False,-0.5,
67,13205930,TCBK,1993-07-26,18.0,18.0,18.0,18.0,480.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,1800.0,19.5,18.5,18.333333333333332,-0.5,-0.5,-1.3333333333333321,False,0.0,
68,13205931,TCBK,1993-07-27,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,0.0,18.0,18.0,18.166666666666668,0.0,-0.5,-0.5,False,0.0,
69,13205932,TCBK,1993-07-28,18.0,18.0,18.0,18.0,1440.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,5400.0,18.0,18.0,18.0,0.0,-0.5,-0.5,False,0.0,
70,13205933,TCBK,1993-07-29,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,0.0,18.0,18.0,18.0,0.0,0.0,-0.5,False,0.0,
71,13205934,TCBK,1993-07-30,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,0.0,18.0,18.0,18.0,0.0,0.0,-0.5,False,0.0,
72,13205935,TCBK,1993-08-02,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,0.0,18.0,18.0,18.0,0.0,0.0,-0.5,False,1.0,
73,13205936,TCBK,1993-08-03,19.0,19.0,18.25,18.25,4160.0,0.0,1.0,2.6210737186566,2.6210737186566,2.5176102823938,2.5176102823938,15600.0,18.0,18.0,18.333333333333332,1.0,1.0,0.5,False,-0.75,
74,13205937,TCBK,1993-08-04,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.5176102823938,2.5176102823938,2.5176102823938,2.5176102823938,0.0,19.0,18.25,18.416666666666668,-0.75,0.25,-0.25,False,1.25,
75,13205938,TCBK,1993-08-05,19.5,19.5,19.5,19.5,53.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,198.75,18.25,18.25,18.916666666666668,1.25,1.5,1.0,False,0.0,
76,13205939,TCBK,1993-08-06,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.083333333333332,0.0,0.5,1.0,False,0.0,
77,13205940,TCBK,1993-08-09,19.5,19.5,19.5,19.5,160.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,600.0,19.5,19.5,19.5,0.0,1.25,1.1666666666666679,False,0.0,
78,13205941,TCBK,1993-08-10,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.5,0.0,0.0,1.3333333333333321,False,0.0,
79,13205942,TCBK,1993-08-11,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.5,0.0,0.0,1.5,False,0.0,
80,13205943,TCBK,1993-08-12,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.5,0.0,0.0,1.5,False,0.0,
81,13205944,TCBK,1993-08-13,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.5,0.0,0.0,1.5,False,0.0,
82,13205945,TCBK,1993-08-16,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.5,0.0,0.0,1.5,False,-1.5,
83,13205946,TCBK,1993-08-17,18.0,18.0,18.0,18.0,853.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,3198.75,19.5,19.5,19.0,-1.5,-1.5,-0.33333333333333215,False,1.5,
84,13205947,TCBK,1993-08-18,19.5,19.5,19.5,19.5,480.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,1800.0,18.0,18.0,19.0,1.5,0.0,1.0833333333333321,False,0.0,
85,13205948,TCBK,1993-08-19,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.0,0.0,0.0,0.5833333333333321,False,-1.5,
86,13205949,TCBK,1993-08-20,18.0,19.0,18.0,19.0,373.0,0.0,1.0,2.4831224703062,2.6210737186566,2.4831224703062,2.6210737186566,1398.75,19.5,19.5,19.0,-1.5,0.0,-1.0833333333333321,False,1.0,
87,13205950,TCBK,1993-08-23,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,18.0,18.833333333333332,1.0,-0.5,-0.5,False,0.0,
88,13205951,TCBK,1993-08-24,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,19.0,18.666666666666668,0.0,-0.5,-0.5,False,-1.0,
89,13205952,TCBK,1993-08-25,18.0,18.0,18.0,18.0,160.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,600.0,19.0,19.0,18.666666666666668,-1.0,0.0,-1.5,False,0.0,
90,13205953,TCBK,1993-08-26,18.0,18.0,18.0,18.0,373.0,0.0,1.0,2.4831224703062,2.4831224703062,2.4831224703062,2.4831224703062,1398.75,18.0,18.0,18.333333333333332,0.0,-1.0,-1.5,False,1.5,
91,13205954,TCBK,1993-08-27,19.5,19.5,19.5,19.5,53.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,198.75,18.0,18.0,18.5,1.5,0.5,0.0,False,0.0,
92,13205955,TCBK,1993-08-30,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.6900493428317005,2.6900493428317005,2.6900493428317005,2.6900493428317005,0.0,19.5,19.5,19.0,0.0,1.5,0.0,False,-0.5,
93,13205956,TCBK,1993-08-31,19.0,19.0,19.0,19.0,213.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,798.75,19.5,19.5,19.333333333333332,-0.5,1.0,0.0,False,0.0,
94,13205957,TCBK,1993-09-01,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,19.0,19.166666666666668,0.0,-0.5,0.0,False,0.0,
95,13205958,TCBK,1993-09-02,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,19.0,19.0,0.0,-0.5,0.0,False,0.0,
96,13205959,TCBK,1993-09-03,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,19.0,19.0,0.0,0.0,0.0,False,0.0,
97,13205960,TCBK,1993-09-07,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,19.0,19.0,0.0,0.0,0.16666666666666785,False,0.0,
98,13205961,TCBK,1993-09-08,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,0.0,19.0,19.0,19.0,0.0,0.0,0.33333333333333215,False,0.0,
99,13205962,TCBK,1993-09-09,19.0,19.0,19.0,19.0,160.0,0.0,1.0,2.6210737186566,2.6210737186566,2.6210737186566,2.6210737186566,600.0,19.0,19.0,19.0,0.0,0.0,0.33333333333333215,False,1.0,
100,13205963,TCBK,1993-09-10,20.0,20.0,18.5,18.5,2133.0,0.0,1.0,2.7590249670069,2.7590249670069,2.5520980944814,2.5520980944814,7998.75,19.0,19.0,19.333333333333332,1.0,1.0,1.6666666666666679,False,-1.5,
101,13205964,TCBK,1993-09-13,18.5,18.5,18.5,18.5,0.0,0.1,1.0,2.5658932193164,2.5658932193164,2.5658932193164,2.5658932193164,0.0,20.0,18.5,19.166666666666668,-1.5,-0.5,0.0,False,-0.5,
102,13205965,TCBK,1993-09-14,18.0,18.0,18.0,18.0,160.0,0.0,1.0,2.4965447539295,2.4965447539295,2.4965447539295,2.4965447539295,600.0,18.5,18.5,18.833333333333332,-0.5,-1.0,-1.0,False,0.0,
103,13205966,TCBK,1993-09-15,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.4965447539295,2.4965447539295,2.4965447539295,2.4965447539295,0.0,18.0,18.0,18.166666666666668,0.0,-2.0,-1.3333333333333321,False,1.0,
104,13205967,TCBK,1993-09-16,19.0,19.0,19.0,19.0,160.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,600.0,18.0,18.0,18.333333333333332,1.0,0.5,-0.16666666666666785,False,0.0,
105,13205968,TCBK,1993-09-17,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,18.666666666666668,0.0,1.0,0.0,False,0.0,
106,13205969,TCBK,1993-09-20,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,1.0,0.0,False,0.0,
107,13205970,TCBK,1993-09-21,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,0.0,0.0,False,-0.25,
108,13205971,TCBK,1993-09-22,18.75,19.38,18.0,19.0,1973.0,0.0,1.0,2.6005674520099,2.6879465183974,2.4965447539295,2.6352416847034,7398.75,19.0,19.0,18.916666666666668,-0.25,-0.25,-0.25,False,0.25,
109,13205972,TCBK,1993-09-23,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.38,18.0,18.916666666666668,0.25,0.0,0.0,False,0.0,
110,13205973,TCBK,1993-09-24,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,18.916666666666668,0.0,0.0,-0.33333333333333215,False,0.0,
111,13205974,TCBK,1993-09-27,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,0.25,-0.16666666666666785,False,0.0,
112,13205975,TCBK,1993-09-28,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,0.0,0.16666666666666785,False,0.0,
113,13205976,TCBK,1993-09-29,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,0.0,0.8333333333333321,False,0.0,
114,13205977,TCBK,1993-09-30,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,0.0,0.6666666666666679,False,0.0,
115,13205978,TCBK,1993-10-01,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.6352416847034,2.6352416847034,2.6352416847034,2.6352416847034,0.0,19.0,19.0,19.0,0.0,0.0,0.33333333333333215,False,-0.25,
