,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
58,5966361,GLF,1997-07-24,29.25,29.75,29.0,29.75,11600.0,0.0,1.0,12.710461631148892,12.927734479544599,12.601825206951034,12.927734479544599,23200.0,30.0,29.25,28.833333333333332,-0.75,2.0,2.333333333333332,False,0.5,
59,5966362,GLF,1997-07-25,29.75,29.75,29.38,29.75,26400.0,0.0,1.0,12.927734479544599,12.927734479544599,12.766952571731775,12.927734479544599,52800.0,29.75,29.0,29.666666666666668,0.5,2.5,2.583333333333332,False,0.0,
60,5966363,GLF,1997-07-28,29.75,30.25,29.5,30.12,21600.0,0.0,1.0,12.927734479544599,13.145007327940304,12.819098055346744,13.088516387357426,43200.0,29.75,29.38,29.583333333333332,0.0,-0.25,2.083333333333332,False,0.370000000000001,
61,5966364,GLF,1997-07-29,30.12,30.12,29.5,29.88,12000.0,0.0,1.0,13.088516387357426,13.088516387357426,12.819098055346744,12.984225420127482,24000.0,30.25,29.5,29.873333333333335,0.370000000000001,0.870000000000001,2.203333333333333,False,-0.620000000000001,
62,5966365,GLF,1997-07-30,29.5,29.88,29.5,29.5,3900.0,0.0,1.0,12.819098055346744,12.984225420127482,12.819098055346744,12.819098055346744,7800.0,30.12,29.5,29.790000000000003,-0.620000000000001,-0.25,1.8333333333333321,False,0.379999999999999,
63,5966366,GLF,1997-07-31,29.88,29.88,29.5,29.88,11400.0,0.0,1.0,12.984225420127482,12.984225420127482,12.819098055346744,12.984225420127482,22800.0,29.88,29.5,29.833333333333332,0.379999999999999,0.129999999999999,2.463333333333331,False,0.0,
64,5966367,GLF,1997-08-01,29.88,29.88,29.5,29.88,700.0,0.0,1.0,12.984225420127482,12.984225420127482,12.819098055346744,12.984225420127482,1400.0,29.88,29.5,29.75333333333333,0.0,-0.240000000000002,2.629999999999999,False,0.120000000000001,
65,5966368,GLF,1997-08-04,30.0,30.12,29.75,30.0,26800.0,0.0,1.0,13.036370903742455,13.088516387357426,12.927734479544599,13.036370903742455,53600.0,29.88,29.5,29.919999999999998,0.120000000000001,0.5,2.75,False,-0.25,
66,5966369,GLF,1997-08-05,29.75,30.12,29.75,30.12,17200.0,0.0,1.0,12.927734479544599,13.088516387357426,12.927734479544599,13.088516387357426,34400.0,30.12,29.75,29.876666666666665,-0.25,-0.129999999999999,2.5,False,0.370000000000001,
67,5966370,GLF,1997-08-06,30.12,30.38,29.5,30.25,12700.0,0.0,1.0,13.088516387357426,13.20149826852319,12.819098055346744,13.145007327940304,25400.0,30.12,29.75,29.956666666666667,0.370000000000001,0.240000000000002,1.9533333333333331,False,0.129999999999999,
68,5966371,GLF,1997-08-07,30.25,30.25,30.12,30.12,7700.0,0.0,1.0,13.145007327940304,13.145007327940304,13.088516387357426,13.088516387357426,15400.0,30.38,29.5,30.040000000000003,0.129999999999999,0.25,1.4166666666666679,False,-0.5,
69,5966372,GLF,1997-08-08,29.75,30.25,29.75,30.25,800.0,0.0,1.0,12.927734479544599,13.145007327940304,12.927734479544599,13.145007327940304,1600.0,30.25,30.12,30.040000000000003,-0.5,0.0,0.08333333333333215,False,0.0,
70,5966373,GLF,1997-08-11,29.75,30.25,29.75,30.25,47300.0,0.0,1.0,12.927734479544599,13.145007327940304,12.927734479544599,13.145007327940304,94600.0,30.25,29.75,29.916666666666668,0.0,-0.370000000000001,0.16666666666666785,False,0.23000000000000043,
71,5966374,GLF,1997-08-12,29.98,31.38,29.98,31.25,66200.0,0.0,1.0,13.027679989806625,13.636043965314606,13.027679989806625,13.579553024731721,132400.0,30.25,29.75,29.826666666666668,0.23000000000000043,-0.2699999999999996,0.10666666666666558,False,2.0199999999999996,
72,5966375,GLF,1997-08-13,32.0,32.0,31.5,31.5,4100.0,0.0,1.0,13.905462297325284,13.905462297325284,13.688189448929574,13.688189448929574,8200.0,31.38,29.98,30.576666666666668,2.0199999999999996,2.25,2.2099999999999973,False,0.0,
73,5966376,GLF,1997-08-14,32.0,32.75,31.5,32.62,10300.0,0.0,1.0,13.905462297325284,14.231371569918844,13.688189448929574,14.174880629335961,20600.0,32.0,31.5,31.326666666666668,0.0,2.25,2.166666666666668,False,0.38000000000000256,
74,5966377,GLF,1997-08-15,32.38,32.5,30.75,31.75,637900.0,0.0,1.0,14.070589662106025,14.12273514572099,13.362280176336016,13.796825873127425,1275800.0,32.75,31.5,32.12666666666667,0.38000000000000256,2.400000000000002,2.6266666666666723,False,-0.8800000000000026,
75,5966378,GLF,1997-08-18,31.5,32.0,31.5,31.75,56600.0,0.0,1.0,13.688189448929574,13.905462297325284,13.688189448929574,13.796825873127425,113200.0,32.5,30.75,31.960000000000004,-0.8800000000000026,-0.5,1.5800000000000018,False,0.5,
76,5966379,GLF,1997-08-19,32.0,32.0,31.5,31.62,40000.0,0.0,1.0,13.905462297325284,13.905462297325284,13.688189448929574,13.740334932544544,80000.0,32.0,31.5,31.960000000000004,0.5,0.0,2.123333333333335,False,0.0,
77,5966380,GLF,1997-08-20,32.0,32.0,31.5,31.5,32500.0,0.0,1.0,13.905462297325284,13.905462297325284,13.688189448929574,13.688189448929574,65000.0,32.0,31.5,31.833333333333332,0.0,-0.38000000000000256,2.043333333333333,False,-0.5,
78,5966381,GLF,1997-08-21,31.5,32.0,31.5,31.88,33900.0,0.0,1.0,13.688189448929574,13.905462297325284,13.688189448929574,13.853316813710313,67800.0,32.0,31.5,31.833333333333332,-0.5,0.0,1.4599999999999973,False,0.0,
79,5966382,GLF,1997-08-22,31.5,32.0,31.38,31.38,48000.0,0.0,1.0,13.688189448929574,13.905462297325284,13.636043965314606,13.636043965314606,96000.0,32.0,31.5,31.666666666666668,0.0,-0.5,1.4599999999999973,False,0.5,
80,5966383,GLF,1997-08-25,32.0,32.0,31.25,31.38,44700.0,0.0,1.0,13.905462297325284,13.905462297325284,13.579553024731721,13.636043965314606,89400.0,32.0,31.38,31.666666666666668,0.5,0.0,2.083333333333332,False,-0.75,
81,5966384,GLF,1997-08-26,31.25,32.0,31.0,31.0,33200.0,0.0,1.0,13.579553024731721,13.905462297325284,13.470916600533867,13.470916600533867,66400.0,32.0,31.25,31.583333333333332,-0.75,-0.25,1.423333333333332,False,0.0,
82,5966385,GLF,1997-08-27,31.25,31.25,30.75,30.75,27200.0,0.0,1.0,13.579553024731721,13.579553024731721,13.362280176336016,13.362280176336016,54400.0,32.0,31.0,31.5,0.0,-0.25,0.673333333333332,False,-0.629999999999999,
83,5966386,GLF,1997-08-28,30.62,31.62,30.62,31.62,12200.0,0.0,1.0,13.305789235753133,13.740334932544544,13.305789235753133,13.740334932544544,24400.0,31.25,30.75,31.040000000000003,-0.629999999999999,-1.379999999999999,-0.706666666666667,False,1.0,
84,5966387,GLF,1997-08-29,31.62,31.75,30.88,31.25,9100.0,0.0,1.0,13.740334932544544,13.796825873127425,13.418771116918895,13.579553024731721,18200.0,31.62,30.62,31.163333333333338,1.0,0.370000000000001,-0.5066666666666713,False,0.129999999999999,
85,5966388,GLF,1997-09-02,31.75,32.25,31.75,31.75,20400.0,0.0,1.0,13.796825873127425,14.014098721523135,13.796825873127425,13.796825873127425,40800.0,31.75,30.88,31.330000000000002,0.129999999999999,0.5,-0.2100000000000044,False,0.0,
86,5966389,GLF,1997-09-03,31.75,32.75,31.75,32.0,41000.0,0.0,1.0,13.796825873127425,14.231371569918844,13.796825873127425,13.905462297325284,82000.0,32.25,31.75,31.706666666666667,0.0,1.129999999999999,-0.2100000000000044,False,0.75,
87,5966390,GLF,1997-09-04,32.5,33.25,32.25,33.25,38700.0,0.0,1.0,14.12273514572099,14.448644418314547,14.014098721523135,14.448644418314547,77400.0,32.75,31.75,32.0,0.75,0.879999999999999,0.6666666666666679,False,1.25,
88,5966391,GLF,1997-09-05,33.75,34.0,32.75,33.25,26800.0,0.0,1.0,14.66591726671026,14.774553690908112,14.231371569918844,14.448644418314547,53600.0,33.25,32.25,32.666666666666664,1.25,2.0,1.9166666666666679,False,0.0,
89,5966392,GLF,1997-09-08,33.75,35.25,33.62,34.38,94000.0,0.0,1.0,14.66591726671026,15.317735811897382,14.609426326127375,14.939681055688851,188000.0,34.0,32.75,33.333333333333336,0.0,2.0,2.083333333333332,False,0.6300000000000026,
90,5966393,GLF,1997-09-09,34.38,34.38,33.88,34.25,29400.0,0.0,1.0,14.939681055688851,14.939681055688851,14.722408207293146,14.883190115105965,58800.0,35.25,33.62,33.96,0.6300000000000026,1.8800000000000026,2.7133333333333347,False,-0.5,
91,5966394,GLF,1997-09-10,33.88,34.25,33.5,34.25,3500.0,0.0,1.0,14.722408207293146,14.883190115105965,14.557280842512405,14.883190115105965,7000.0,34.38,33.88,34.00333333333333,-0.5,0.13000000000000256,2.2966666666666704,False,0.11999999999999744,
92,5966395,GLF,1997-09-11,34.0,34.0,33.38,33.62,45500.0,0.0,1.0,14.774553690908112,14.774553690908112,14.505135358897435,14.609426326127375,91000.0,34.25,33.5,34.086666666666666,0.11999999999999744,0.25,2.5,False,-0.25,
93,5966396,GLF,1997-09-12,33.75,33.75,33.25,33.75,2400.0,0.0,1.0,14.66591726671026,14.66591726671026,14.448644418314547,14.66591726671026,4800.0,34.0,33.38,33.876666666666665,-0.25,-0.6300000000000026,2.7099999999999973,False,0.0,
94,5966397,GLF,1997-09-15,33.75,33.75,33.25,33.62,20000.0,0.0,1.0,14.66591726671026,14.66591726671026,14.448644418314547,14.609426326127375,40000.0,33.75,33.25,33.833333333333336,0.0,-0.13000000000000256,2.5866666666666625,False,0.0,
95,5966398,GLF,1997-09-16,33.75,33.75,32.88,33.75,48200.0,0.0,1.0,14.66591726671026,14.66591726671026,14.287862510501725,14.66591726671026,96400.0,33.75,33.25,33.75,0.0,-0.25,2.419999999999998,False,0.25,
96,5966399,GLF,1997-09-17,34.0,34.0,34.0,34.0,1000.0,0.0,1.0,14.774553690908112,14.774553690908112,14.774553690908112,14.774553690908112,2000.0,33.75,32.88,33.833333333333336,0.25,0.25,2.293333333333333,False,0.0,
97,5966400,GLF,1997-09-18,34.0,34.25,33.75,33.75,54200.0,0.0,1.0,14.774553690908112,14.883190115105965,14.66591726671026,14.66591726671026,108400.0,34.0,34.0,33.916666666666664,0.0,0.25,2.0,False,0.25,
98,5966401,GLF,1997-09-19,34.25,34.5,34.25,34.5,7500.0,0.0,1.0,14.883190115105965,14.99182653930382,14.883190115105965,14.99182653930382,15000.0,34.25,33.75,34.083333333333336,0.25,0.5,1.5833333333333357,False,-0.5,
99,5966402,GLF,1997-09-22,33.75,34.5,33.75,34.5,26700.0,0.0,1.0,14.66591726671026,14.99182653930382,14.66591726671026,14.99182653930382,53400.0,34.5,34.25,34.0,-0.5,-0.25,0.4166666666666643,False,0.13000000000000256,
100,5966403,GLF,1997-09-23,33.88,34.0,33.88,33.88,5700.0,0.0,1.0,14.722408207293146,14.774553690908112,14.722408207293146,14.722408207293146,11400.0,34.5,33.75,33.96,0.13000000000000256,-0.11999999999999744,-0.0799999999999983,False,0.11999999999999744,
101,5966404,GLF,1997-09-24,34.0,34.25,33.62,33.62,7600.0,0.0,1.0,14.774553690908112,14.883190115105965,14.609426326127375,14.609426326127375,15200.0,34.0,33.88,33.876666666666665,0.11999999999999744,-0.25,-0.0033333333333303017,False,0.0,
102,5966405,GLF,1997-09-25,34.0,34.0,32.25,33.0,72300.0,0.0,1.0,14.774553690908112,14.774553690908112,14.014098721523135,14.340007994116695,144600.0,34.25,33.62,33.96,0.0,0.25,-0.086666666666666,False,-1.5,
103,5966406,GLF,1997-09-26,32.5,33.5,32.5,33.5,67700.0,0.0,1.0,14.12273514572099,14.557280842512405,14.12273514572099,14.557280842512405,135400.0,34.0,32.25,33.5,-1.5,-1.3800000000000026,-1.3766666666666652,False,0.6199999999999974,
104,5966407,GLF,1997-09-29,33.12,34.16,33.12,34.16,8700.0,0.0,1.0,14.392153477731664,14.844081002394738,14.392153477731664,14.844081002394738,17400.0,33.5,32.5,33.20666666666667,0.6199999999999974,-0.8800000000000026,-0.7133333333333383,False,1.3800000000000026,
105,5966408,GLF,1997-09-30,34.5,34.5,33.75,34.5,27700.0,0.0,1.0,14.99182653930382,14.99182653930382,14.66591726671026,14.99182653930382,55400.0,34.16,33.12,33.373333333333335,1.3800000000000026,0.5,0.75,False,0.0,
106,5966409,GLF,1997-10-01,34.5,34.5,33.62,33.62,15000.0,0.0,1.0,14.99182653930382,14.99182653930382,14.609426326127375,14.609426326127375,30000.0,34.5,33.75,34.04,0.0,2.0,0.6666666666666643,False,-1.0,
107,5966410,GLF,1997-10-02,33.5,34.5,33.5,34.5,13200.0,0.0,1.0,14.557280842512405,14.99182653930382,14.557280842512405,14.99182653930382,26400.0,34.5,33.62,34.166666666666664,-1.0,0.38000000000000256,-0.4166666666666643,False,1.0,
108,5966411,GLF,1997-10-03,34.5,35.0,34.0,35.0,11700.0,0.0,1.0,14.99182653930382,15.209099387699528,14.774553690908112,15.209099387699528,23400.0,34.5,33.5,34.166666666666664,1.0,0.0,0.4166666666666643,False,0.5,
109,5966412,GLF,1997-10-06,35.0,35.25,34.0,34.75,16100.0,0.0,1.0,15.209099387699528,15.317735811897382,14.774553690908112,15.100462963501673,32200.0,35.0,34.0,34.333333333333336,0.5,0.5,1.0,False,0.25,
110,5966413,GLF,1997-10-07,35.25,39.0,35.25,38.0,37700.0,0.0,1.0,15.317735811897382,16.94728217486519,15.317735811897382,16.512736478073773,75400.0,35.25,34.0,34.916666666666664,0.25,1.75,1.2899999999999991,False,4.0,
