,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3499,3499,9518393,NBTB,2006-02-02,23.16,23.2,22.68,22.88,58500.0,0.0,1.0,15.434451691639,15.461108775735,15.114566682485002,15.247852102966002,58500.0,23.48,22.88,23.023333333333213,0.25,-0.3999999999999986,0.8300000000001191,True,-0.4600000000000009,-0.4600000000000009
3501,3501,9518395,NBTB,2006-02-06,22.9,22.9,22.5,22.8,43400.0,0.0,1.0,15.261180645013999,15.261180645013999,14.994609804052999,15.194537934774,43400.0,23.26,22.7,22.919999999999877,0.1999999999999993,-0.010000000000001565,0.29666666666678765,True,-0.35999999999999943,-0.35999999999999943
3533,3533,9518427,NBTB,2006-03-23,23.2,23.35,23.18,23.3,28700.0,0.0,1.0,15.589951348866,15.690748448104,15.576511735634,15.657149415025001,28700.0,23.35,22.94,23.10999999999986,0.16000000000000014,-0.08999999999999986,0.9966666666667976,True,0.15000000000000213,0.15000000000000213
3570,3570,9518464,NBTB,2006-05-16,21.89,21.95,21.58,21.64,20900.0,0.0,1.0,14.709656682184,14.74997552188,14.501342677092,14.541661516787,20900.0,21.85,21.03,21.58666666666654,0.629999999999999,-0.28000000000000114,0.16000000000013515,True,-0.5100000000000016,-0.5100000000000016
3642,3642,9518536,NBTB,2006-08-28,23.15,23.45,23.06,23.36,41900.0,0.0,1.0,15.691686882636,15.895034876796,15.630682484388,15.834030478548,41900.0,23.07,22.64,22.86666666666656,0.509999999999998,-0.2700000000000031,0.6600000000001174,True,0.3000000000000007,0.3000000000000007
3652,3652,9518546,NBTB,2006-09-12,22.89,23.9,22.86,23.84,49900.0,0.0,1.0,15.641485980501,16.33165202857,15.620985998875,16.290652065318998,49900.0,22.94,22.67,22.84999999999989,0.129999999999999,-0.14000000000000054,0.02333333333344356,True,1.0199999999999996,1.0199999999999996
3662,3662,9518556,NBTB,2006-09-26,24.27,24.3,23.9,24.18,29600.0,0.0,1.0,16.584485135289,16.604985116915,16.33165202857,16.522985190411,29600.0,24.36,23.53,23.88999999999989,0.6799999999999997,-0.28000000000000114,1.4200000000001085,True,-0.2699999999999996,-0.2699999999999996
3707,3707,9518601,NBTB,2006-11-29,24.72,24.89,24.5,24.72,79700.0,0.19,1.0,17.02181807664,17.13887750516,16.870329404436,17.02181807664,79700.0,24.61,24.03,24.49999999999989,0.5899999999999999,-0.14000000000000054,0.26666666666676875,True,-0.0799999999999983,-0.0799999999999983
3788,3788,9518682,NBTB,2007-03-29,23.33,23.36,22.96,23.28,50100.0,0.0,1.0,16.200282177762002,16.221114087978002,15.943355285102001,16.165562327403,50100.0,23.26,23.06,23.303333333333217,0.23999999999999844,-0.13000000000000256,0.7866666666667791,True,0.010000000000001565,0.010000000000001565
3857,3857,9518751,NBTB,2007-07-09,22.68,22.68,22.26,22.55,84800.0,0.0,1.0,15.887193869558999,15.887193869558999,15.592986575679,15.796129707168,84800.0,22.72,22.392,22.68333333333322,0.05000000000000071,-0.08999999999999986,0.1400000000001107,True,-0.33999999999999986,-0.33999999999999986
3895,3895,9518789,NBTB,2007-08-30,21.79,22.19,21.5,21.79,50700.0,0.0,1.0,15.402013250729999,15.684748693606998,15.197030054644001,15.402013250729999,50700.0,22.09,21.33,21.796666666666546,0.3299999999999983,-0.9400000000000012,2.400000000000116,True,0.35999999999999943,0.35999999999999943
3913,3913,9518807,NBTB,2007-09-26,22.31,22.96,22.19,22.39,34900.0,0.0,1.0,15.76956932647,16.229014421146,15.684748693606998,15.826116415046,34900.0,22.45,21.88,22.396666666666533,0.41000000000000014,-0.9000000000000021,0.9700000000001268,True,0.16000000000000014,0.16000000000000014
3942,3942,9518836,NBTB,2007-11-06,22.54,23.51,22.0,23.45,132900.0,0.0,1.0,15.932142206124999,16.617775655102,15.550449358239998,16.57536533867,132900.0,22.82,22.01,22.676666666666517,0.1999999999999993,-1.7200000000000024,1.0733333333334834,True,0.5300000000000011,0.5300000000000011
4041,4041,9518935,NBTB,2008-04-01,22.66,23.37,22.59,23.18,126300.0,0.0,1.0,16.303494620873998,16.814327859215,16.253130780474,16.677626006701,126300.0,22.93,21.89,22.446666666666527,0.4800000000000004,-0.19000000000000128,1.250000000000135,True,0.4400000000000013,0.4400000000000013
4140,4140,9519034,NBTB,2008-08-20,25.08,25.88,24.21,24.66,258800.0,0.0,1.0,18.195519486120002,18.77591883177,17.564335197726,17.890809829654,258800.0,25.2,24.45,25.07333333333318,0.3099999999999987,-0.9700000000000024,0.1166666666668128,True,-0.7199999999999989,-0.7199999999999989
4171,4171,9519065,NBTB,2008-10-03,29.9,30.83,26.78,26.86,109400.0,0.0,1.0,21.866173445492002,22.546291883762997,19.584485781614,19.642990593508998,109400.0,30.0,28.62,29.66666666666652,0.6799999999999997,-1.3000000000000007,0.27666666666682005,True,-3.959999999999997,-3.959999999999997
4214,4214,9519108,NBTB,2008-12-04,25.57,26.88,24.7,25.24,87500.0,0.0,1.0,18.840410746455,19.805641019347,18.199379954534,18.597261135725997,87500.0,26.2,23.52,24.436666666666536,1.7800000000000011,-0.01999999999999957,1.1933333333334666,True,-0.879999999999999,-0.879999999999999
4238,4238,9519132,NBTB,2009-01-09,27.41,27.41,25.25,25.3,147800.0,0.0,1.0,20.196154030517,20.196154030517,18.604629305748,18.641470155859,147800.0,27.7,26.96,27.43333333333318,0.03999999999999915,-0.7399999999999984,1.2066666666667984,True,-2.1499999999999986,-2.1499999999999986
4294,4294,9519188,NBTB,2009-04-01,21.27,22.08,21.05,21.95,196900.0,0.0,1.0,15.832098633764998,16.435013532371,15.668343969946001,16.338249412842,196900.0,22.0024,20.93,21.169999999999863,0.21000000000000085,-0.620000000000001,2.293333333333472,True,1.3000000000000007,1.3000000000000007
4354,4354,9519248,NBTB,2009-06-26,21.54,22.17,21.04,22.06,506700.0,0.0,1.0,16.185186682826,16.658569580234,15.809485970597,16.575915423544,506700.0,21.63,20.725,21.386666666666528,0.6199999999999974,-0.5399999999999991,0.3633333333334683,True,0.41000000000000014,0.41000000000000014
4390,4390,9519284,NBTB,2009-08-18,23.11,23.11,22.3,22.51,88100.0,0.0,1.0,17.364886919225,17.364886919225,16.756251765414,16.91404606455,88100.0,22.48,22.13,22.88666666666653,0.870000000000001,-0.6000000000000014,0.09000000000013486,True,-0.8299999999999983,-0.8299999999999983
4418,4418,9519312,NBTB,2009-09-28,22.92,23.56,22.87,23.26,68300.0,0.0,1.0,17.372073810516,17.857157895975,17.334176616339,17.629774730916,68300.0,22.81,22.32,22.95999999999988,0.19000000000000128,-0.5,0.3966666666668033,True,0.1999999999999993,0.1999999999999993
4432,4432,9519326,NBTB,2009-10-16,22.9,22.9,22.38,22.72,74000.0,0.0,1.0,17.356914932844994,17.356914932844994,16.962784113410002,17.22048503381,74000.0,23.14,22.82,22.983333333333217,0.05999999999999873,-0.2200000000000024,0.4600000000001252,True,-0.02999999999999758,-0.02999999999999758
4565,4565,9519459,NBTB,2010-04-29,25.16,25.96,24.5,25.96,92600.0,0.0,1.0,19.439001652461,20.05709391486,18.929075535981,20.05709391486,92600.0,25.48,24.9,25.046666666666546,0.17999999999999972,-0.5599999999999987,1.1800000000001205,True,0.7199999999999989,0.7199999999999989
4622,4622,9519516,NBTB,2010-07-21,20.96,20.96,20.32,20.33,123500.0,0.0,1.0,16.338348979631,16.338348979631,15.839468094756999,15.847263108583,123500.0,20.86,20.19,20.633333333333216,0.6099999999999994,-0.36999999999999744,0.33666666666678324,True,-0.28999999999999915,-0.28999999999999915
4635,4635,9519529,NBTB,2010-08-09,21.75,22.22,21.63,22.19,77100.0,0.0,1.0,16.954155071898,17.320520721727,16.860614905984,17.297135680249,77100.0,21.8272,21.0,21.863333333333216,0.16000000000000014,-0.5199999999999996,0.5300000000001219,True,0.10000000000000142,0.10000000000000142
4707,4707,9519601,NBTB,2010-11-18,22.61,22.95,22.48,22.79,45600.0,0.0,1.0,17.80219285632,18.069895004535,17.69983615259,17.943917523022,45600.0,22.71,22.15,22.67666666666653,0.030000000000001137,-0.25,0.2033333333334646,True,0.16000000000000014,0.16000000000000014
4908,4908,9519802,NBTB,2011-09-07,18.83,19.45,18.82,19.36,133200.0,0.0,1.0,15.382077440278001,15.888550515847001,15.373908519704,15.815030230683998,133200.0,18.594,18.021,18.636666666666567,0.7899999999999991,-1.4600000000000009,0.33000000000010843,True,0.33000000000000185,0.33000000000000185
4958,4958,9519852,NBTB,2011-11-16,21.15,21.55,20.89,20.93,97100.0,0.0,1.0,17.277267013377,17.604023836325,17.06487507846,17.097550760755,97100.0,21.82,20.81,21.24999999999989,0.21999999999999886,-0.4600000000000009,0.14000000000010715,True,-0.2699999999999996,-0.2699999999999996
4975,4975,9519869,NBTB,2011-12-12,21.17,21.34,20.93,21.33,65800.0,0.0,1.0,17.470070210181998,17.610358917586,17.272015564436,17.60210664068,65800.0,21.68,20.91,21.206666666666557,0.21000000000000085,-0.21999999999999886,1.346666666666774,True,0.3499999999999979,0.3499999999999979
5046,5046,9519940,NBTB,2012-03-26,22.16,22.51,22.09,22.39,178400.0,0.0,1.0,18.452689153087,18.744135055775,18.394399972549,18.644210746282,178400.0,21.99,21.39,21.943333333333214,0.3999999999999986,-0.16999999999999815,0.7700000000001168,True,0.1999999999999993,0.1999999999999993
5144,5144,9520038,NBTB,2012-08-14,21.03,21.159000000000002,20.78,20.86,68800.0,0.0,1.0,17.689429152834002,17.797937776738998,17.479141122011,17.546433291874006,68800.0,20.98,20.56,20.999999999999872,0.13000000000000256,-0.17999999999999972,0.15333333333346744,True,-0.21000000000000085,-0.21000000000000085
5153,5153,9520047,NBTB,2012-08-27,21.24,21.34,21.01,21.32,43100.0,0.0,1.0,17.866071098724998,17.950186311054,17.672606110367997,17.933363268589,43100.0,21.2,20.88,21.169999999999863,0.3299999999999983,-0.3000000000000007,0.1800000000001276,True,0.18000000000000327,0.18000000000000327
5201,5201,9520095,NBTB,2012-11-06,21.0,21.04,20.73,20.99,188600.0,0.0,1.0,17.829589669558,17.863550792738,17.600352088092002,17.821099388763002,188600.0,20.96,20.79,21.043333333333212,0.10999999999999943,-0.3000000000000007,0.1366666666667946,True,-0.23000000000000045,-0.23000000000000045
5238,5238,9520132,NBTB,2012-12-31,20.02,20.34,19.9,20.27,93300.0,0.0,1.0,17.171341151150994,17.445808142578002,17.068416029365,17.385768488203002,93300.0,20.15,19.78,20.05333333333323,0.07000000000000027,-0.24000000000000196,0.13000000000009848,True,0.7400000000000021,0.7400000000000021
5245,5245,9520139,NBTB,2013-01-10,20.88,20.93,20.66,20.89,24600.0,0.0,1.0,17.908971190611,17.951856658021,17.720275134005,17.917548284093,24600.0,20.87,20.61,20.879999999999896,0.02999999999999758,-0.07000000000000027,0.5233333333334329,True,0.05000000000000071,0.05000000000000071
5331,5331,9520225,NBTB,2013-05-15,20.25,20.38,20.06,20.26,45900.0,0.0,1.0,17.538064196861,17.650654238618,17.373509520446,17.546724969303,45900.0,20.26,20.06,20.179999999999897,0.14000000000000054,-0.01999999999999957,0.15000000000010516,True,-0.010000000000001565,-0.010000000000001565
5372,5372,9520266,NBTB,2013-07-15,21.91,22.27,21.91,22.27,119400.0,0.0,1.0,19.163817362147,19.478695237563,19.163817362147,19.478695237563,119400.0,21.94,21.61,21.913333333333238,0.23000000000000045,-0.16999999999999815,0.7066666666667558,True,0.33999999999999986,0.33999999999999986
5385,5385,9520279,NBTB,2013-08-01,22.77,23.06,22.77,23.01,102400.0,0.0,1.0,19.916025620086,20.169677241949,19.916025620086,20.125944203697,102400.0,23.02,22.53,22.66666666666657,0.21000000000000085,-0.10999999999999943,0.5033333333334298,True,0.14000000000000054,0.14000000000000054
5393,5393,9520287,NBTB,2013-08-13,23.0,23.05,22.71,22.9,60800.0,0.0,1.0,20.117197596047,20.160930634299,19.863545974182998,20.029731519542,60800.0,22.98,22.6,22.83999999999991,0.3999999999999986,-0.08999999999999986,0.1933333333334275,True,-0.4600000000000009,-0.4600000000000009
5493,5493,9520387,NBTB,2014-01-06,25.5,25.53,25.07,25.14,92500.0,0.0,1.0,22.694740405012997,22.721440099607,22.312044782497,22.374344069884,92500.0,25.65,25.39,25.57333333333325,0.030000000000001137,-0.4699999999999989,0.16333333333341216,True,-0.1999999999999993,-0.1999999999999993
5605,5605,9520499,NBTB,2014-06-17,23.36,23.94,23.25,23.79,120900.0,0.0,1.0,21.172254548955,21.697935526626,21.072556432501,21.561983549642,120900.0,23.46,23.03,23.43333333333325,0.03999999999999915,-0.15000000000000213,0.5866666666667442,True,0.5199999999999996,0.5199999999999996
5612,5612,9520506,NBTB,2014-06-26,23.85,23.89,23.3201,23.84,43800.0,0.0,1.0,21.616364340436,21.652618200964998,21.136091323078002,21.607300875304,43800.0,23.84,23.2,23.653333333333265,0.4500000000000029,-0.10999999999999943,0.06666666666674104,True,-0.2200000000000024,-0.2200000000000024
5623,5623,9520517,NBTB,2014-07-14,23.9,23.9,23.62,23.69,56600.0,0.0,1.0,21.661681666097003,21.661681666097003,21.407904642393998,21.47134889832,56600.0,23.8,23.5175,23.70999999999993,0.35999999999999943,-0.2700000000000031,0.27333333333340804,True,-0.13999999999999702,-0.13999999999999702
5658,5658,9520552,NBTB,2014-09-02,24.18,24.46,24.038,24.31,41000.0,0.0,1.0,22.106661279117,22.362652394012,21.976837213707,22.225514296746997,41000.0,24.14,23.69,24.0166666666666,0.3500000000000014,-0.14999999999999858,0.32333333333340164,True,0.24000000000000196,0.24000000000000196
5731,5731,9520625,NBTB,2014-12-15,24.79,24.94,24.33,24.5,119699.0,0.0,1.0,22.854889226557003,22.993180206145002,22.430796889154,22.587526666021,119699.0,24.94,24.4,24.779999999999944,0.16999999999999815,-0.8200000000000003,0.12000000000006494,True,-0.33999999999999986,-0.33999999999999986
5843,5843,9520737,NBTB,2015-05-28,24.76,24.84,24.54,24.79,96972.0,0.0,1.0,23.230402131197,23.305459973301,23.023993065411002,23.258548821985997,96972.0,24.8,24.23,24.609999999999925,0.3000000000000007,-0.21999999999999886,0.2800000000000793,True,-0.07000000000000027,-0.07000000000000027
5934,5934,9520828,NBTB,2015-10-06,26.73,26.82,26.315,26.51,112505.0,0.0,1.0,25.294812512533003,25.379980231429997,24.902094697617002,25.086624755227998,112505.0,26.75,26.36,26.56666666666661,0.3000000000000007,-0.28999999999999915,0.6200000000000578,True,-0.14000000000000054,-0.14000000000000054
5942,5942,9520836,NBTB,2015-10-16,27.17,27.31,26.92,27.26,82186.0,0.0,1.0,25.711188027143002,25.843671145427,25.474611030205,25.79635574604,82186.0,27.07,26.36,27.01666666666661,0.5500000000000007,-0.3999999999999986,0.30000000000005755,True,-0.010000000000001565,-0.010000000000001565
5964,5964,9520858,NBTB,2015-11-17,29.06,29.54,28.91,29.25,108900.0,0.0,1.0,27.499710123988,27.953937958108,27.35776392582601,27.679508641661002,108900.0,29.09,28.58,28.94666666666661,0.2699999999999996,-0.4400000000000013,0.5133333333333887,True,0.2200000000000024,0.2200000000000024
5977,5977,9520871,NBTB,2015-12-07,29.87,29.9528,29.015,29.14,134003.0,0.0,1.0,28.471656274299,28.550580048639002,27.656682517536,27.775830727589003,134003.0,30.04,29.5,29.796666666666606,0.37000000000000105,-0.3000000000000007,0.2600000000000584,True,-0.9600000000000009,-0.9600000000000009
6020,6020,9520914,NBTB,2016-02-09,24.92,25.7,24.92,25.53,121839.0,0.0,1.0,23.753387156195,24.496871986926998,23.753387156195,24.334830421254,121839.0,25.39,24.56,24.94999999999996,0.1700000000000017,-0.23999999999999844,0.5266666666667135,True,0.7799999999999976,0.7799999999999976
6042,6042,9520936,NBTB,2016-03-11,26.8,27.22,26.65,27.16,86875.0,0.0,1.0,25.759552408098997,26.163246886137,25.6153758088,26.105576246416998,86875.0,26.79,26.18,26.733333333333288,0.19000000000000128,-0.18999999999999773,0.9133333333333696,True,0.21000000000000085,0.21000000000000085
6052,6052,9520946,NBTB,2016-03-28,26.75,26.91,26.55,26.72,59367.0,0.0,1.0,25.711493541666,25.865281914252,25.519258075934,25.682658221807,59367.0,26.64,26.17,26.686666666666635,0.3299999999999983,-0.1999999999999993,0.0166666666667048,True,-0.0799999999999983,-0.0799999999999983
6135,6135,9521029,NBTB,2016-07-25,29.88,29.9,29.58,29.75,63142.0,0.0,1.0,28.935329476341,28.954697166754,28.644814120152997,28.809439488659,63142.0,30.0,29.23,29.613333333333305,0.5999999999999979,-0.0400000000000027,1.5766666666666858,True,0.12000000000000098,0.12000000000000098
6150,6150,9521044,NBTB,2016-08-15,30.68,30.99,30.62,30.96,55039.0,0.0,1.0,29.710037092843,30.010236294237,29.651934021605,29.981184758618003,55039.0,30.69,30.36,30.65666666666664,0.129999999999999,-0.3000000000000007,0.7766666666666922,True,0.14999999999999858,0.14999999999999858
6286,6286,9521180,NBTB,2017-03-01,41.08,41.8225,40.18,41.71,134554.0,0.0,1.0,40.531024342827,41.263601888458,39.643051560243,41.152605290635,134554.0,41.02,40.19,41.126666666666715,0.059999999999995175,-0.5600000000000023,0.7799999999999656,True,0.7199999999999989,0.7199999999999989
6377,6377,9521271,NBTB,2017-07-11,36.9,36.9,36.32,36.7,82466.0,0.0,1.0,36.642427921093,36.642427921093,36.066476479513994,36.443823975721,82466.0,37.24,36.71,36.92000000000007,0.009999999999998009,-0.30000000000000426,1.019999999999925,True,-0.269999999999996,-0.269999999999996
6379,6379,9521273,NBTB,2017-07-13,36.76,36.97,36.5,36.97,72072.0,0.0,1.0,36.503405159332,36.711939301973,36.245220030349,36.711939301973,72072.0,37.22,36.53,36.76333333333341,0.12999999999999545,-0.13000000000000256,0.5299999999999301,True,-0.259999999999998,-0.259999999999998
6457,6457,9521351,NBTB,2017-11-01,38.47,38.54,37.42,37.66,72331.0,0.0,1.0,38.47,38.54,37.42,37.66,72331.0,38.43,37.69,38.24666666666672,0.7800000000000011,-0.20000000000000284,0.9666666666666046,True,-0.7800000000000011,-0.7800000000000011
6482,6482,9521376,NBTB,2017-12-08,38.33,38.33,37.59,37.64,54951.0,0.0,1.0,38.33,38.33,37.59,37.64,54951.0,38.42,37.79,38.14666666666671,0.3200000000000003,-0.8000000000000043,0.3699999999999406,True,-0.7100000000000009,-0.7100000000000009
6510,6510,9521404,NBTB,2018-01-22,37.68,37.81,37.075,37.79,80116.0,0.0,1.0,37.68,37.81,37.075,37.79,80116.0,38.02,35.81,37.66000000000006,0.3399999999999963,-0.14999999999999858,1.1699999999999449,True,0.02000000000000313,0.02000000000000313
