,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5462433,FMD,2003-11-19,21.82,21.95,21.41,21.65,91333.0,0.0,1.0,139.12334690030295,139.95222110273372,136.5092051849444,138.03943448173965,13699.95,22.3,21.72,21.613333333333333,0.10000000000000142,0.26000000000000156,0.05999999999999872,False,-0.3200000000000003,
14,5462434,FMD,2003-11-20,21.5,21.8,21.12,21.3,88667.0,0.0,1.0,137.0830411712426,138.9958277922367,134.66017811798343,135.80785009057988,13300.05,21.95,21.41,21.680000000000003,-0.3200000000000003,0.1999999999999993,0.10666666666666558,False,-0.19000000000000128,
15,5462435,FMD,2003-11-21,21.31,21.57,21.31,21.35,43333.0,0.0,1.0,135.87160964461302,137.52935804947455,135.87160964461302,136.12664786074558,6499.950000000003,21.8,21.12,21.543333333333337,-0.19000000000000128,-0.41000000000000014,0.28666666666666174,False,0.0400000000000027,
16,5462436,FMD,2003-11-24,21.35,21.95,21.35,21.6,118000.0,0.0,1.0,136.12664786074558,139.95222110273372,136.12664786074558,137.72063671157395,17700.0,21.57,21.31,21.386666666666674,0.0400000000000027,-0.46999999999999886,0.5599999999999987,False,0.25,
17,5462437,FMD,2003-11-25,21.6,22.18,21.55,22.18,220000.0,0.0,1.0,137.72063671157395,141.41869084549586,137.4018389414083,141.41869084549586,33000.0,21.95,21.35,21.420000000000005,0.25,0.10000000000000142,1.0766666666666644,False,0.5700000000000003,
18,5462438,FMD,2003-11-26,22.17,24.0,22.15,23.51,362667.0,0.0,1.0,141.35493129146272,153.02292967952658,141.22741218339644,149.89871153190296,54400.05,22.18,21.55,21.706666666666674,0.5700000000000003,0.860000000000003,1.6333333333333293,False,1.3499999999999979,
19,5462439,FMD,2003-11-28,23.52,23.75,23.25,23.75,102667.0,0.0,1.0,149.9624710859361,151.42894082869822,148.24096312704143,151.42894082869822,15400.05,24.0,22.15,22.430000000000007,1.3499999999999979,2.169999999999998,2.6433333333333238,False,0.129999999999999,
20,5462440,FMD,2003-12-01,23.65,24.74,23.35,24.4,484667.0,0.0,1.0,150.79134528836684,157.7411366779787,148.87855866737283,155.57331184085206,72700.05,23.75,23.25,23.113333333333344,0.129999999999999,2.049999999999997,2.3366666666666553,False,0.75,
21,5462441,FMD,2003-12-02,24.4,25.25,24.35,25.06,200667.0,0.0,1.0,155.57331184085206,160.99287393366862,155.2545140706864,159.78144240703904,30100.05000000001,24.74,23.35,23.85666666666668,0.75,2.229999999999997,2.9799999999999933,False,0.6400000000000006,
22,5462442,FMD,2003-12-03,25.04,25.3,24.37,24.37,102667.0,0.0,1.0,159.6539232989728,161.3116717038343,155.38203317875266,155.38203317875266,15400.05,25.25,24.35,24.363333333333347,0.6400000000000006,1.5199999999999996,3.5133333333333283,False,-1.0399999999999991,
23,5462443,FMD,2003-12-04,24.0,24.05,23.85,24.05,122667.0,0.0,1.0,153.02292967952658,153.3417274496923,152.0665363690296,153.3417274496923,18400.050000000007,25.3,24.37,24.480000000000018,-1.0399999999999991,0.3500000000000014,2.3866666666666667,False,-0.10000000000000142,
24,5462444,FMD,2003-12-05,23.9,23.91,23.65,23.65,56000.0,0.0,1.0,152.38533413919532,152.4490936932284,150.79134528836684,150.79134528836684,8400.0,24.05,23.85,24.31333333333335,-0.10000000000000142,-0.5,2.2199999999999953,False,-0.29999999999999716,
25,5462445,FMD,2003-12-08,23.6,23.61,22.9,22.92,98667.0,0.0,1.0,150.47254751820117,150.5363070722343,146.00937873588163,146.1368978439479,14800.05,23.91,23.65,23.833333333333353,-0.29999999999999716,-1.4399999999999977,2.056666666666665,False,-0.9000000000000021,
26,5462446,FMD,2003-12-09,22.7,22.75,21.52,22.25,128667.0,0.0,1.0,144.7341876552189,145.0529854253846,137.21056027930888,141.8650077237278,19300.050000000007,23.61,22.9,23.40000000000002,-0.9000000000000021,-1.3000000000000007,1.3133333333333255,False,-0.5500000000000007,
27,5462447,FMD,2003-12-10,22.15,22.6,21.9,22.2,63333.0,0.0,1.0,141.22741218339644,144.0965921148876,139.63342333256804,141.54620995356208,9499.95,22.75,21.52,22.81666666666668,-0.5500000000000007,-1.75,0.7299999999999933,False,0.10000000000000142,
28,5462448,FMD,2003-12-11,22.25,23.1,22.25,23.09,60000.0,0.0,1.0,141.8650077237278,147.28456981654438,141.8650077237278,147.22081026251126,9000.0,22.6,21.9,22.366666666666685,0.10000000000000142,-1.3500000000000014,0.5433333333333259,True,1.25,1.25
29,5462449,FMD,2003-12-12,23.5,24.3,23.5,23.55,180000.0,0.0,1.0,149.83495197786982,154.93571630052068,149.83495197786982,150.1537497480355,27000.000000000004,23.1,22.25,22.63333333333335,1.25,0.8000000000000007,1.0699999999999932,False,0.25,
30,5462450,FMD,2003-12-15,23.75,24.15,23.6,23.89,94667.0,0.0,1.0,151.42894082869822,153.97932299002366,150.47254751820117,152.32157458516213,14200.05,24.3,23.5,23.166666666666686,0.25,1.6000000000000014,0.6366666666666561,False,0.14000000000000057,
31,5462451,FMD,2003-12-16,23.89,24.7,23.6,24.68,78000.0,0.0,1.0,152.32157458516213,157.48609846184615,150.47254751820117,157.35857935377987,11700.000000000002,24.15,23.6,23.713333333333352,0.14000000000000057,1.6400000000000006,0.03333333333332078,False,0.7899999999999991,
32,5462452,FMD,2003-12-17,24.68,25.0,24.25,24.25,39333.0,0.0,1.0,157.35857935377987,159.39888508284022,154.61691853035504,154.61691853035504,5899.950000000003,24.7,23.6,24.106666666666683,0.7899999999999991,1.1799999999999997,0.3166666666666522,False,-0.4499999999999993,
33,5462453,FMD,2003-12-18,24.23,24.3,24.05,24.25,36667.0,0.0,1.0,154.48939942228876,154.93571630052068,153.3417274496923,154.61691853035504,5500.05,25.0,24.25,24.266666666666683,-0.4499999999999993,0.4800000000000004,-0.25000000000001776,False,-0.030000000000001137,
34,5462454,FMD,2003-12-19,24.2,24.21,23.71,23.71,9333.0,0.0,1.0,154.2981207601893,154.3618803142225,151.17390261256568,151.17390261256568,1399.95,24.3,24.05,24.37000000000002,-0.030000000000001137,0.3099999999999987,-0.11333333333335105,False,-0.259999999999998,
35,5462455,FMD,2003-12-22,23.94,23.94,22.9,22.98,44000.0,0.0,1.0,152.64037235532783,152.64037235532783,146.00937873588163,146.51945516814675,6600.000000000001,24.21,23.71,24.123333333333353,-0.259999999999998,-0.7399999999999984,0.10666666666664781,False,-0.990000000000002,
36,5462456,FMD,2003-12-23,22.95,23.0,22.85,23.0,30000.0,0.0,1.0,146.3281765060473,146.64697427621303,145.69058096571595,146.64697427621303,4500.0,23.94,22.9,23.696666666666687,-0.990000000000002,-1.2800000000000011,-0.4500000000000206,False,0.03999999999999915,
37,5462457,FMD,2003-12-24,22.99,22.99,22.66,22.8,10000.0,0.0,1.0,146.58321472217986,146.58321472217986,144.4791494390864,145.3717831955503,1500.0000000000002,23.0,22.85,23.29333333333335,0.03999999999999915,-1.2100000000000009,0.1733333333333178,True,-0.08999999999999986,-0.08999999999999986
38,5462458,FMD,2003-12-26,22.9,22.95,22.6,22.9,12667.0,0.0,1.0,146.00937873588163,146.3281765060473,144.0965921148876,146.00937873588163,1900.05,22.99,22.66,22.946666666666687,-0.08999999999999986,-1.0400000000000027,0.5333333333333137,False,-0.09999999999999787,
39,5462459,FMD,2003-12-29,22.8,23.2,22.8,22.95,56667.0,0.0,1.0,145.3717831955503,147.92216535687572,145.3717831955503,146.3281765060473,8500.050000000001,22.95,22.6,22.896666666666686,-0.09999999999999787,-0.14999999999999858,0.1666666666666501,False,0.14000000000000057,
40,5462460,FMD,2003-12-30,22.94,23.0,21.9,21.98,96667.0,0.0,1.0,146.26441695201422,146.64697427621303,139.63342333256804,140.14349976483314,14500.05,23.2,22.8,22.88000000000002,0.14000000000000057,-0.04999999999999716,-0.22666666666668434,False,-0.9400000000000013,
41,5462461,FMD,2003-12-31,22.0,22.15,21.85,21.88,83333.0,0.0,1.0,140.27101887289942,141.22741218339644,139.31462556240237,139.50590422450176,12499.95,23.0,21.9,22.580000000000023,-0.9400000000000013,-0.8999999999999986,-1.7133333333333525,False,-0.14999999999999858,
42,5462462,FMD,2004-01-02,21.85,22.9,21.68,22.56,71333.0,0.0,1.0,139.31462556240237,146.00937873588163,138.23071314383904,143.84155389875502,10699.95,22.15,21.85,22.263333333333353,-0.14999999999999858,-0.9499999999999993,-2.256666666666682,False,0.6499999999999986,
43,5462463,FMD,2004-01-05,22.5,23.1,22.45,22.45,53333.0,0.0,1.0,143.45899657455618,147.28456981654438,143.14019880439054,143.14019880439054,7999.950000000003,22.9,21.68,22.11666666666669,0.6499999999999986,-0.4400000000000013,-1.7666666666666835,False,0.0,
44,5462464,FMD,2004-01-06,22.5,23.25,22.5,23.23,50000.0,0.0,1.0,143.45899657455618,148.24096312704143,143.45899657455618,148.11344401897512,7500.000000000001,23.1,22.45,22.283333333333356,0.0,0.5,-1.8700000000000188,False,0.6999999999999993,
45,5462465,FMD,2004-01-07,23.2,25.23,23.2,25.23,226667.0,0.0,1.0,147.92216535687572,160.86535482560237,147.92216535687572,160.86535482560237,34000.05,23.25,22.5,22.73333333333336,0.6999999999999993,1.3499999999999979,-0.9233333333333533,False,2.280000000000001,
46,5462466,FMD,2004-01-08,25.48,28.15,25.48,27.47,344000.0,0.0,1.0,162.45934367643076,179.48314460327808,162.45934367643076,175.14749492902484,51600.00000000001,25.23,23.2,23.72666666666669,2.280000000000001,2.9800000000000004,1.7833333333333137,False,1.7699999999999996,
47,5462467,FMD,2004-01-09,27.25,27.65,26.6,26.68,48667.0,0.0,1.0,173.74478474029587,176.29516690162131,169.60041372814203,170.1104901604071,7300.050000000001,28.15,25.48,25.310000000000027,1.7699999999999996,4.75,3.9566666666666492,False,-0.75,
48,5462468,FMD,2004-01-12,26.5,26.5,25.67,25.77,62000.0,0.0,1.0,168.96281818781063,168.96281818781063,163.67077520306037,164.30837074339172,9300.0,27.65,26.6,26.410000000000025,-0.75,3.3000000000000007,3.5533333333333132,False,-0.75,
49,5462469,FMD,2004-01-13,25.75,26.25,25.7,26.0,35333.0,0.0,1.0,164.18085163532544,167.36882933698226,163.86205386515977,165.77484048615386,5299.950000000002,26.5,25.67,26.500000000000025,-0.75,0.2699999999999996,2.853333333333314,False,0.1999999999999993,
50,5462470,FMD,2004-01-14,25.95,26.1,25.65,26.02,46667.0,0.0,1.0,165.45604271598816,166.41243602648518,163.54325609499406,165.90235959422012,7000.05,26.25,25.7,26.06666666666669,0.1999999999999993,-1.3000000000000007,3.069999999999979,False,0.05000000000000071,
51,5462471,FMD,2004-01-15,26.0,26.05,25.6,25.98,118667.0,0.0,1.0,165.77484048615386,166.09363825631954,163.22445832482842,165.6473213780876,17800.050000000007,26.1,25.65,25.900000000000023,0.05000000000000071,-0.5,3.419999999999977,False,-0.019999999999999574,
52,5462472,FMD,2004-01-16,25.98,26.4,25.75,26.0,196000.0,0.0,1.0,165.6473213780876,168.32522264747928,164.18085163532544,165.77484048615386,29400.000000000004,26.05,25.6,25.97666666666669,-0.019999999999999574,0.23000000000000043,3.7166666666666472,False,0.019999999999999574,
53,5462473,FMD,2004-01-20,26.0,26.05,25.15,25.29,208667.0,0.0,1.0,165.77484048615386,166.09363825631954,160.3552783933373,161.24791214980118,31300.05000000001,26.4,25.75,25.993333333333357,0.019999999999999574,0.05000000000000071,3.8833333333333115,False,-0.8500000000000014,
54,5462474,FMD,2004-01-21,25.15,25.95,25.09,25.85,146667.0,0.0,1.0,160.3552783933373,165.45604271598816,159.97272106913846,164.81844717565681,22000.05000000001,26.05,25.15,25.710000000000026,-0.8500000000000014,-0.8500000000000014,2.8666666666666423,False,0.6500000000000021,
55,5462475,FMD,2004-01-22,25.8,27.2,25.8,26.8,152667.0,0.0,1.0,164.49964940549108,173.42598697013017,164.49964940549108,170.87560480880472,22900.05000000001,25.95,25.09,25.650000000000023,0.6500000000000021,-0.17999999999999972,3.0666666666666416,False,1.0500000000000007,
56,5462476,FMD,2004-01-23,26.85,28.45,26.85,27.55,122667.0,0.0,1.0,171.19440257897043,181.39593122427212,171.19440257897043,175.65757136128994,18400.050000000007,27.2,25.8,25.933333333333355,1.0500000000000007,0.8500000000000014,3.12333333333331,False,0.6499999999999986,
57,5462477,FMD,2004-01-26,27.5,29.3,27.5,29.02,166667.0,0.0,1.0,175.33877359112427,186.81549331708882,175.33877359112427,185.0302258041609,25000.05000000001,28.45,26.85,26.716666666666686,0.6499999999999986,2.3500000000000014,2.189999999999973,False,1.5,
58,5462478,FMD,2004-01-27,29.0,29.0,28.55,28.6,174000.0,0.0,1.0,184.9027066960947,184.9027066960947,182.03352676460358,182.35232453476925,26100.000000000004,29.3,27.5,27.783333333333356,1.5,3.1999999999999993,2.589999999999975,False,0.5,
59,5462479,FMD,2004-01-28,29.5,30.55,28.85,28.85,190000.0,0.0,1.0,188.09068439775155,194.7854375712308,183.94631338559762,183.94631338559762,28500.000000000004,29.0,28.55,28.666666666666686,0.5,2.6499999999999986,2.999999999999975,False,-0.6000000000000014,
60,5462480,FMD,2004-01-29,28.9,29.65,28.83,29.51,136000.0,0.0,1.0,184.2651111557633,189.04707770824848,183.8187942775313,188.15444395178463,20400.0,30.55,28.85,29.133333333333354,-0.6000000000000014,1.3999999999999986,2.8333333333333073,False,0.7000000000000028,
61,5462481,FMD,2004-01-30,29.6,31.2,29.6,30.61,168667.0,0.0,1.0,188.72827993808284,198.92980858338456,188.72827993808284,195.16799489542962,25300.05000000001,29.65,28.83,29.333333333333353,0.7000000000000028,0.6000000000000014,3.699999999999978,False,1.0499999999999972,
62,5462482,FMD,2004-02-02,30.65,31.4,30.65,30.65,129333.0,0.0,1.0,195.4230331115621,200.2049996640473,195.4230331115621,195.4230331115621,19399.95,31.2,29.6,29.716666666666686,1.0499999999999972,1.1499999999999986,4.673333333333307,False,0.010000000000001563,
63,5462483,FMD,2004-02-03,30.66,30.66,29.85,29.93,191333.0,0.0,1.0,195.48679266559532,195.48679266559532,190.32226878891132,190.8323452211764,28699.950000000004,31.4,30.65,30.303333333333352,0.010000000000001563,1.7600000000000016,4.666666666666643,False,-0.8099999999999987,
64,5462484,FMD,2004-02-04,29.85,29.85,27.62,28.0,296000.0,0.0,1.0,190.32226878891132,190.32226878891132,176.1038882395219,178.52675129278106,44400.00000000001,30.66,29.85,30.386666666666684,-0.8099999999999987,0.25,4.139999999999976,False,-1.75,
65,5462485,FMD,2004-02-05,28.1,28.85,27.85,28.8,71333.0,0.0,1.0,179.1643468331125,183.94631338559762,177.57035798228404,183.627515615432,10699.95,29.85,27.62,29.53666666666668,-1.75,-2.549999999999997,2.449999999999978,False,0.75,
66,5462486,FMD,2004-02-06,28.85,29.75,28.85,29.31,103333.0,0.0,1.0,183.94631338559762,189.68467324857983,183.94631338559762,186.87925287112188,15499.95,28.85,27.85,28.933333333333348,0.75,-1.8099999999999987,2.9166666666666465,False,0.5,
67,5462487,FMD,2004-02-09,29.35,29.7,29.0,29.1,68000.0,0.0,1.0,187.13429108725444,189.36587547841413,184.9027066960947,185.54030223642604,10200.0,29.75,28.85,28.76666666666668,0.5,-0.5,2.633333333333315,False,-0.20000000000000284,
68,5462488,FMD,2004-02-10,29.15,29.55,29.1,29.14,68667.0,0.0,1.0,185.8591000065917,188.40948216791716,185.54030223642604,185.79534045255852,10300.05,29.7,29.0,29.116666666666685,-0.20000000000000284,1.0499999999999972,1.3666666666666423,False,0.0,
69,5462489,FMD,2004-02-11,29.15,29.46,28.9,29.45,72667.0,0.0,1.0,185.8591000065917,187.83564618161893,184.2651111557633,187.77188662758584,10900.05,29.55,29.1,29.216666666666686,0.0,0.29999999999999716,0.48333333333331296,False,0.40000000000000213,
70,5462490,FMD,2004-02-12,29.55,29.9,29.05,29.53,104667.0,0.0,1.0,188.40948216791716,190.64106655907693,185.22150446626046,188.28196305985088,15700.05,29.46,28.9,29.28333333333335,0.40000000000000213,0.1999999999999993,0.41666666666664653,False,0.05000000000000071,
71,5462491,FMD,2004-02-13,29.6,30.7,29.6,30.05,126000.0,0.0,1.0,188.72827993808284,195.74183088172782,188.72827993808284,191.597459869574,18900.0,29.9,29.05,29.433333333333348,0.05000000000000071,0.45000000000000284,0.26666666666664796,False,0.5,
72,5462492,FMD,2004-02-17,30.1,30.85,30.1,30.18,56667.0,0.0,1.0,191.9162576397396,196.69822419222487,191.9162576397396,192.4263340720047,8500.050000000001,30.7,29.6,29.75000000000001,0.5,0.9500000000000028,0.3833333333333151,False,0.11999999999999744,
73,5462493,FMD,2004-02-18,30.22,30.55,30.22,30.39,38000.0,0.0,1.0,192.68137228813728,194.7854375712308,192.68137228813728,193.76528470670056,5700.000000000001,30.85,30.1,29.973333333333343,0.11999999999999744,0.6699999999999982,-0.08333333333335347,False,0.20000000000000284,
74,5462494,FMD,2004-02-19,30.42,30.45,30.05,30.3,54000.0,0.0,1.0,193.9565633688,194.1478420308994,191.597459869574,193.1914487204024,8100.000000000001,30.55,30.22,30.24666666666668,0.20000000000000284,0.8200000000000003,0.03333333333331723,False,-0.22000000000000242,
75,5462495,FMD,2004-02-20,30.2,30.2,29.7,29.7,122000.0,0.0,1.0,192.553853180071,192.553853180071,189.36587547841413,189.36587547841413,18300.0,30.45,30.05,30.280000000000012,-0.22000000000000242,0.09999999999999787,0.6633333333333198,False,-0.5,
76,5462496,FMD,2004-02-23,29.7,29.8,29.2,29.4,67333.0,0.0,1.0,189.36587547841413,190.00347101874559,186.1778977767574,187.45308885742008,10099.95,30.2,29.7,30.10666666666668,-0.5,-0.5199999999999996,0.7666666666666515,False,-0.3099999999999987,
77,5462497,FMD,2004-02-24,29.39,29.8,29.39,29.6,58667.0,0.0,1.0,187.38932930338692,190.00347101874559,187.38932930338692,188.72827993808284,8800.050000000001,29.8,29.2,29.763333333333346,-0.3099999999999987,-1.0300000000000011,0.6233333333333206,False,0.35999999999999943,
78,5462498,FMD,2004-02-25,29.75,30.0,29.75,29.96,68667.0,0.0,1.0,189.68467324857983,191.27866209940825,189.68467324857983,191.0236238832757,10300.05,29.8,29.39,29.613333333333344,0.35999999999999943,-0.4499999999999993,0.6333333333333151,True,0.23000000000000043,0.23000000000000043
79,5462499,FMD,2004-02-26,29.98,30.55,29.98,30.3,86000.0,0.0,1.0,191.15114299134208,194.7854375712308,191.15114299134208,193.1914487204024,12900.000000000002,30.0,29.75,29.706666666666678,0.23000000000000043,0.28000000000000114,0.7633333333333141,False,0.370000000000001,
80,5462500,FMD,2004-02-27,30.35,30.68,30.1,30.68,68667.0,0.0,1.0,193.51024649056805,195.61431177366157,191.9162576397396,195.61431177366157,10300.05,30.55,29.98,30.026666666666674,0.370000000000001,0.9600000000000009,1.0666666666666522,False,0.34999999999999787,
81,5462501,FMD,2004-03-01,30.7,32.47,30.7,32.35,76667.0,0.0,1.0,195.74183088172782,207.02727194559293,195.74183088172782,206.26215729719527,11500.05,30.68,30.1,30.343333333333344,0.34999999999999787,0.9499999999999993,1.2666666666666515,False,1.6500000000000021,
82,5462502,FMD,2004-03-02,32.35,32.4,31.84,31.85,48000.0,0.0,1.0,206.26215729719527,206.5809550673609,203.0104200415053,203.07417959553848,7200.000000000001,32.47,30.7,31.13333333333334,1.6500000000000021,2.370000000000001,2.5999999999999908,False,-0.5,
83,5462503,FMD,2004-03-03,31.85,31.96,31.45,31.75,38667.0,0.0,1.0,203.07417959553848,203.7755346899029,200.52379743421295,202.4365840552071,5800.05,32.4,31.84,31.633333333333344,-0.5,1.5,1.876666666666658,False,-0.10000000000000142,
84,5462504,FMD,2004-03-04,31.75,32.65,31.75,31.8,62000.0,0.0,1.0,202.4365840552071,208.1749439181893,202.4365840552071,202.7553818253728,9300.0,31.96,31.45,31.983333333333345,-0.10000000000000142,1.0500000000000007,1.5033333333333196,False,0.05000000000000071,
85,5462505,FMD,2004-03-05,31.8,32.3,31.65,32.21,36000.0,0.0,1.0,202.7553818253728,205.9433595270296,201.79898851487573,205.3695235407314,5400.000000000001,32.65,31.75,31.80000000000001,0.05000000000000071,-0.5500000000000007,1.519999999999989,False,0.4499999999999993,
86,5462506,FMD,2004-03-08,32.25,32.4,32.25,32.32,32000.0,0.0,1.0,205.6245617568639,206.5809550673609,205.6245617568639,206.07087863509582,4800.0,32.3,31.65,31.933333333333348,0.4499999999999993,0.3999999999999986,2.14333333333332,False,0.07000000000000028,
87,5462507,FMD,2004-03-09,32.32,32.72,32.25,32.5,42667.0,0.0,1.0,206.07087863509582,208.62126079642127,205.6245617568639,207.2185506076923,6400.05,32.4,32.25,32.12333333333334,0.07000000000000028,0.5700000000000003,2.556666666666654,False,0.13000000000000256,
88,5462508,FMD,2004-03-10,32.45,32.46,32.0,32.03,28667.0,0.0,1.0,206.89975283752662,206.96351239155976,204.0305729060355,204.22185156813487,4300.05,32.72,32.25,32.34000000000002,0.13000000000000256,0.6500000000000021,2.836666666666659,False,-0.45000000000000284,
89,5462509,FMD,2004-03-11,32.0,32.0,30.95,30.95,36667.0,0.0,1.0,204.0305729060355,204.0305729060355,197.33581973255627,197.33581973255627,5500.05,32.46,32.0,32.25666666666668,-0.45000000000000284,-0.25,2.2933333333333223,False,-0.9499999999999993,
90,5462510,FMD,2004-03-12,31.05,31.2,30.95,30.96,16667.0,0.0,1.0,197.97341527288762,198.92980858338456,197.33581973255627,197.3995792865894,2500.05,32.0,30.95,31.833333333333343,-0.9499999999999993,-1.2699999999999996,1.0233333333333263,False,-0.10000000000000142,
91,5462511,FMD,2004-03-15,30.95,30.97,28.81,28.9,158667.0,0.0,1.0,197.33581973255627,197.46333884062247,183.69127516946514,184.2651111557633,23800.05000000001,31.2,30.95,31.333333333333343,-0.10000000000000142,-1.5000000000000036,0.6066666666666549,False,-2.0,
92,5462512,FMD,2004-03-16,28.95,29.54,27.5,27.5,146000.0,0.0,1.0,184.583908925929,188.34572261388402,175.33877359112427,175.33877359112427,21900.000000000004,30.97,28.81,30.316666666666677,-2.0,-3.0500000000000007,-2.1833333333333407,False,-1.3000000000000007,
93,5462513,FMD,2004-03-17,27.65,27.95,27.45,27.45,130667.0,0.0,1.0,176.29516690162131,178.20795352261536,175.01997582095856,175.01997582095856,19600.050000000007,29.54,27.5,29.18333333333334,-1.3000000000000007,-3.400000000000002,-3.983333333333345,False,-0.29999999999999716,
94,5462514,FMD,2004-03-18,27.35,28.4,27.15,28.05,209333.0,0.0,1.0,174.38238028062722,181.07713345410647,173.1071891999645,178.8455490629467,31399.950000000004,27.95,27.45,27.983333333333345,-0.29999999999999716,-3.599999999999998,-4.6333333333333435,False,0.6999999999999993,
95,5462515,FMD,2004-03-19,28.05,28.55,27.76,28.55,90667.0,0.0,1.0,178.8455490629467,182.03352676460358,176.9965219959858,182.03352676460358,13600.05,28.4,27.15,27.68333333333334,0.6999999999999993,-0.8999999999999986,-3.7500000000000107,False,0.3999999999999986,
96,5462516,FMD,2004-03-22,28.45,28.55,27.96,28.05,67333.0,0.0,1.0,181.39593122427212,182.03352676460358,178.27171307664852,178.8455490629467,10099.95,28.55,27.76,27.950000000000006,0.3999999999999986,0.8000000000000007,-3.4833333333333485,False,-0.34999999999999787,
97,5462517,FMD,2004-03-23,28.1,28.5,28.1,28.21,28667.0,0.0,1.0,179.1643468331125,181.71472899443788,179.1643468331125,179.86570192747692,4300.05,28.55,27.96,28.200000000000006,-0.34999999999999787,0.75,-4.0233333333333405,False,0.13999999999999702,
98,5462518,FMD,2004-03-24,28.24,28.33,28.1,28.33,34000.0,0.0,1.0,180.0569805895763,180.6308165758745,179.1643468331125,180.6308165758745,5100.0,28.5,28.1,28.26333333333334,0.13999999999999702,0.18999999999999773,-4.100000000000019,False,0.08000000000000185,
99,5462519,FMD,2004-03-25,28.32,28.8,28.32,28.65,66000.0,0.0,1.0,180.56705702184138,183.627515615432,180.56705702184138,182.67112230493493,9900.0,28.33,28.1,28.220000000000002,0.08000000000000185,-0.129999999999999,-3.9366666666666816,False,0.28000000000000114,
