,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,11684052,RLD,2010-08-02,16.8,18.5,16.8,18.24,372100.0,0.0,1.0,16.8,18.5,16.8,18.24,372100.0,17.16,16.41,17.133333333333336,-0.1999999999999993,-1.8200000000000003,0.0,False,1.6999999999999993,
12,11684053,RLD,2010-08-03,18.5,19.7,18.4,19.67,959300.0,0.0,1.0,18.5,19.7,18.4,19.67,959300.0,18.5,16.8,17.433333333333334,1.6999999999999993,0.8999999999999986,-1.2466666666666697,False,0.9800000000000004,
13,11684054,RLD,2010-08-04,19.48,19.89,19.28,19.84,277200.0,0.0,1.0,19.48,19.89,19.28,19.84,277200.0,19.7,18.4,18.26,0.9800000000000004,2.4800000000000004,0.11333333333332973,False,0.23000000000000043,
14,11684055,RLD,2010-08-05,19.71,19.97,19.61,19.83,242600.0,0.0,1.0,19.71,19.97,19.61,19.83,242600.0,19.89,19.28,19.230000000000004,0.23000000000000043,2.91,0.9966666666666661,False,0.16000000000000014,
15,11684056,RLD,2010-08-06,19.87,19.89,19.06,19.48,294500.0,0.0,1.0,19.87,19.89,19.06,19.48,294500.0,19.97,19.61,19.68666666666667,0.16000000000000014,1.370000000000001,1.8033333333333346,False,-0.3500000000000014,
16,11684057,RLD,2010-08-09,19.52,19.9,19.411,19.88,126400.0,0.0,1.0,19.52,19.9,19.411,19.88,126400.0,19.89,19.06,19.700000000000003,-0.3500000000000014,0.03999999999999915,1.3533333333333317,False,0.4200000000000017,
17,11684058,RLD,2010-08-10,19.94,20.0,19.55,19.94,265300.0,0.0,1.0,19.94,20.0,19.55,19.94,265300.0,19.9,19.411,19.776666666666667,0.4200000000000017,0.23000000000000043,1.5399999999999991,False,-0.0400000000000027,
18,11684059,RLD,2010-08-11,19.9,19.99,19.38,19.9,204100.0,0.0,1.0,19.9,19.99,19.38,19.9,204100.0,20.0,19.55,19.786666666666665,-0.0400000000000027,0.029999999999997584,1.2233333333333292,False,-0.22999999999999687,
19,11684060,RLD,2010-08-12,19.67,19.7,19.3,19.7,91400.0,0.0,1.0,19.67,19.7,19.3,19.7,91400.0,19.99,19.38,19.83666666666667,-0.22999999999999687,0.15000000000000213,1.3633333333333333,False,-0.5200000000000031,
20,11684061,RLD,2010-08-13,19.15,19.42,18.4,18.75,266400.0,0.0,1.0,19.15,19.42,18.4,18.75,266400.0,19.7,19.3,19.573333333333334,-0.5200000000000031,-0.7900000000000027,1.409999999999993,False,-0.3999999999999986,
21,11684062,RLD,2010-08-16,18.75,18.75,17.9,18.26,410600.0,0.0,1.0,18.75,18.75,17.9,18.26,410600.0,19.42,18.4,19.19,-0.3999999999999986,-1.1499999999999986,1.6166666666666636,False,-0.25,
22,11684063,RLD,2010-08-17,18.5,18.64,18.13,18.6,166000.0,0.0,1.0,18.5,18.64,18.13,18.6,166000.0,18.75,17.9,18.799999999999997,-0.25,-1.1700000000000017,1.0666666666666664,False,0.5,
23,11684064,RLD,2010-08-18,19.0,19.65,18.83,19.21,118000.0,0.0,1.0,19.0,19.65,18.83,19.21,118000.0,18.64,18.13,18.749999999999996,0.5,-0.14999999999999858,0.7399999999999984,True,0.120000000000001,0.120000000000001
24,11684065,RLD,2010-08-19,19.12,19.45,18.75,18.8,165000.0,0.0,1.0,19.12,19.45,18.75,18.8,165000.0,19.65,18.83,18.87333333333333,0.120000000000001,0.370000000000001,-0.11000000000000298,False,-0.3200000000000003,
25,11684066,RLD,2010-08-20,18.8,19.45,18.03,18.79,321800.0,0.0,1.0,18.8,19.45,18.03,18.79,321800.0,19.45,18.75,18.97333333333333,-0.3200000000000003,0.3000000000000007,-0.8866666666666703,False,0.2799999999999976,
26,11684067,RLD,2010-08-23,19.08,19.2,18.18,18.36,167100.0,0.0,1.0,19.08,19.2,18.18,18.36,167100.0,19.45,18.03,18.999999999999996,0.2799999999999976,0.0799999999999983,-0.6200000000000045,False,-0.9299999999999997,
27,11684068,RLD,2010-08-24,18.15,18.17,17.3,17.5,339200.0,0.0,1.0,18.15,18.17,17.3,17.5,339200.0,19.2,18.18,18.67666666666666,-0.9299999999999997,-0.9700000000000024,-1.6266666666666687,False,-0.48999999999999844,
28,11684069,RLD,2010-08-25,17.66,17.7,17.1,17.42,464000.0,0.0,1.0,17.66,17.7,17.1,17.42,464000.0,18.17,17.3,18.296666666666656,-0.48999999999999844,-1.1400000000000006,-2.126666666666665,False,-0.019999999999999574,
29,11684070,RLD,2010-08-26,17.64,17.65,17.18,17.28,337500.0,0.0,1.0,17.64,17.65,17.18,17.28,337500.0,17.7,17.1,17.81666666666666,-0.019999999999999574,-1.4399999999999977,-2.196666666666669,False,-0.5199999999999996,
30,11684071,RLD,2010-08-27,17.12,17.12,16.33,17.03,655500.0,0.0,1.0,17.12,17.12,16.33,17.03,655500.0,17.65,17.18,17.473333333333326,-0.5199999999999996,-1.0299999999999976,-2.453333333333333,False,-0.120000000000001,
31,11684072,RLD,2010-08-30,17.0,17.21,16.82,17.07,121500.0,0.0,1.0,17.0,17.21,16.82,17.07,121500.0,17.12,16.33,17.25333333333333,-0.120000000000001,-0.6600000000000001,-2.1900000000000013,False,-0.10000000000000142,
32,11684073,RLD,2010-08-31,16.9,17.16,16.69,16.71,171900.0,0.0,1.0,16.9,17.16,16.69,16.71,171900.0,17.21,16.82,17.006666666666664,-0.10000000000000142,-0.740000000000002,-1.8999999999999986,False,-0.00999999999999801,
33,11684074,RLD,2010-09-01,16.89,17.25,16.71,16.74,226300.0,0.0,1.0,16.89,17.25,16.71,16.74,226300.0,17.16,16.69,16.929999999999996,-0.00999999999999801,-0.23000000000000043,-1.8599999999999959,False,-0.23000000000000043,
34,11684075,RLD,2010-09-02,16.66,16.79,15.75,16.03,376900.0,0.0,1.0,16.66,16.79,15.75,16.03,376900.0,17.25,16.71,16.816666666666663,-0.23000000000000043,-0.33999999999999986,-2.213333333333331,False,-0.48999999999999844,
35,11684076,RLD,2010-09-03,16.17,17.62,16.06,17.32,223500.0,0.0,1.0,16.17,17.62,16.06,17.32,223500.0,16.79,15.75,16.57333333333333,-0.48999999999999844,-0.7299999999999969,-2.8033333333333275,False,1.0799999999999983,
36,11684077,RLD,2010-09-07,17.25,17.25,16.69,17.23,224300.0,0.0,1.0,17.25,17.25,16.69,17.23,224300.0,17.62,16.06,16.69333333333333,1.0799999999999983,0.35999999999999943,-1.7499999999999964,False,-0.08999999999999986,
37,11684078,RLD,2010-09-08,17.16,17.41,16.58,16.8,379500.0,0.0,1.0,17.16,17.41,16.58,16.8,379500.0,17.25,16.69,16.86,-0.08999999999999986,0.5,-1.5166666666666586,False,-0.46000000000000085,
38,11684079,RLD,2010-09-09,16.7,16.98,16.03,16.23,250000.0,0.0,1.0,16.7,16.98,16.03,16.23,250000.0,17.41,16.58,17.036666666666665,-0.46000000000000085,0.5299999999999976,-1.596666666666657,False,-0.46000000000000085,
39,11684080,RLD,2010-09-10,16.24,16.54,16.11,16.27,218600.0,0.0,1.0,16.24,16.54,16.11,16.27,218600.0,16.98,16.03,16.7,-0.46000000000000085,-1.0100000000000016,-1.5766666666666609,False,0.16000000000000014,
40,11684081,RLD,2010-09-13,16.4,16.57,16.13,16.4,297400.0,0.0,1.0,16.4,16.57,16.13,16.4,297400.0,16.54,16.11,16.44666666666667,0.16000000000000014,-0.7600000000000016,-1.073333333333327,False,-0.11999999999999744,
41,11684082,RLD,2010-09-14,16.28,17.05,16.23,16.83,337300.0,0.0,1.0,16.28,17.05,16.23,16.83,337300.0,16.57,16.13,16.30666666666667,-0.11999999999999744,-0.41999999999999815,-0.9733333333333292,False,1.0700000000000003,
42,11684083,RLD,2010-09-15,17.35,17.37,16.64,17.21,257800.0,0.0,1.0,17.35,17.37,16.64,17.21,257800.0,17.05,16.23,16.676666666666673,1.0700000000000003,1.110000000000003,0.34333333333333727,False,-0.20000000000000284,
43,11684084,RLD,2010-09-16,17.15,17.6,16.99,17.19,412200.0,0.0,1.0,17.15,17.6,16.99,17.19,412200.0,17.37,16.64,16.92666666666667,-0.20000000000000284,0.75,0.22000000000000242,False,0.10000000000000142,
44,11684085,RLD,2010-09-17,17.25,17.45,16.94,17.33,248900.0,0.0,1.0,17.25,17.45,16.94,17.33,248900.0,17.6,16.99,17.25,0.10000000000000142,0.9699999999999989,0.4333333333333371,False,0.17999999999999972,
45,11684086,RLD,2010-09-20,17.43,17.5,17.01,17.43,186200.0,0.0,1.0,17.43,17.5,17.01,17.43,186200.0,17.45,16.94,17.276666666666667,0.17999999999999972,0.0799999999999983,0.8566666666666691,False,-0.21000000000000085,
46,11684087,RLD,2010-09-21,17.22,17.41,16.9,16.91,286900.0,0.0,1.0,17.22,17.41,16.9,16.91,286900.0,17.5,17.01,17.300000000000004,-0.21000000000000085,0.07000000000000028,0.5266666666666673,False,-0.259999999999998,
47,11684088,RLD,2010-09-22,16.96,16.96,15.63,16.38,492800.0,0.0,1.0,16.96,16.96,15.63,16.38,492800.0,17.41,16.9,17.203333333333337,-0.259999999999998,-0.28999999999999915,0.10000000000000142,False,-0.5399999999999991,
48,11684089,RLD,2010-09-23,16.42,16.5,16.1,16.19,87200.0,0.0,1.0,16.42,16.5,16.1,16.19,87200.0,16.96,15.63,16.86666666666667,-0.5399999999999991,-1.009999999999998,-0.6166666666666636,False,0.05999999999999872,
49,11684090,RLD,2010-09-24,16.48,16.48,16.19,16.35,105300.0,0.0,1.0,16.48,16.48,16.19,16.35,105300.0,16.5,16.1,16.620000000000005,0.05999999999999872,-0.7399999999999984,-0.21999999999999886,False,0.030000000000001137,
50,11684091,RLD,2010-09-27,16.51,18.42,16.51,17.98,727200.0,0.0,1.0,16.51,18.42,16.51,17.98,727200.0,16.48,16.19,16.470000000000006,0.030000000000001137,-0.4499999999999993,0.06333333333333258,False,1.4599999999999973,
51,11684092,RLD,2010-09-28,17.97,18.71,17.5,18.69,469100.0,0.0,1.0,17.97,18.71,17.5,18.69,469100.0,18.42,16.51,16.986666666666675,1.4599999999999973,1.5499999999999972,1.6633333333333304,False,0.33000000000000185,
52,11684093,RLD,2010-09-29,18.3,18.89,18.15,18.77,264500.0,0.0,1.0,18.3,18.89,18.15,18.77,264500.0,18.71,17.5,17.593333333333337,0.33000000000000185,1.8200000000000003,1.6233333333333277,False,0.6999999999999993,
53,11684094,RLD,2010-09-30,19.0,19.0,18.03,18.49,1824600.0,0.0,1.0,19.0,19.0,18.03,18.49,1824600.0,18.89,18.15,18.423333333333336,0.6999999999999993,2.4899999999999984,2.0733333333333306,False,-0.379999999999999,
54,11684095,RLD,2010-10-01,18.62,18.62,17.5,17.79,240600.0,0.0,1.0,18.62,18.62,17.5,17.79,240600.0,19.0,18.03,18.640000000000004,-0.379999999999999,0.6500000000000021,1.370000000000001,False,-0.9299999999999997,
55,11684096,RLD,2010-10-04,17.69,18.565,17.47,18.41,226000.0,0.0,1.0,17.69,18.565,17.47,18.41,226000.0,18.62,17.5,18.43666666666667,-0.9299999999999997,-0.6099999999999994,0.413333333333334,False,1.0,
56,11684097,RLD,2010-10-05,18.69,18.728,18.1607,18.39,133100.0,0.0,1.0,18.69,18.728,18.1607,18.39,133100.0,18.565,17.47,18.33333333333334,1.0,-0.3099999999999987,1.389999999999997,False,-0.5,
57,11684098,RLD,2010-10-06,18.19,18.42,17.99,18.27,148600.0,0.0,1.0,18.19,18.42,17.99,18.27,148600.0,18.728,18.1607,18.19,-0.5,-0.4299999999999997,0.9866666666666646,False,0.0799999999999983,
58,11684099,RLD,2010-10-07,18.27,18.29,17.86,18.15,228100.0,0.0,1.0,18.27,18.29,17.86,18.15,228100.0,18.42,17.99,18.383333333333336,0.0799999999999983,0.5799999999999983,1.4033333333333289,False,-0.05999999999999872,
59,11684100,RLD,2010-10-08,18.21,18.21,16.64,16.74,651500.0,0.0,1.0,18.21,18.21,16.64,16.74,651500.0,18.29,17.86,18.22333333333334,-0.05999999999999872,-0.4800000000000004,1.5899999999999963,False,-1.5100000000000016,
60,11684101,RLD,2010-10-11,16.7,17.73,16.0,17.22,677600.0,0.0,1.0,16.7,17.73,16.0,17.22,677600.0,18.21,16.64,17.726666666666674,-1.5100000000000016,-1.490000000000002,0.22999999999999332,False,0.5300000000000011,
61,11684102,RLD,2010-10-12,17.23,17.34,16.7001,16.81,114200.0,0.0,1.0,17.23,17.34,16.7001,16.81,114200.0,17.73,16.0,17.38000000000001,0.5300000000000011,-1.0399999999999991,0.24333333333332519,True,-0.2699999999999996,-0.2699999999999996
62,11684103,RLD,2010-10-13,16.96,17.65,16.86,17.3,262700.0,0.0,1.0,16.96,17.65,16.86,17.3,262700.0,17.34,16.7001,16.963333333333342,-0.2699999999999996,-1.25,-0.6333333333333364,False,0.28999999999999915,
63,11684104,RLD,2010-10-14,17.25,17.34,16.9,17.09,95400.0,0.0,1.0,17.25,17.34,16.9,17.09,95400.0,17.65,16.86,17.146666666666672,0.28999999999999915,0.5500000000000007,-1.1733333333333356,False,-0.030000000000001137,
64,11684105,RLD,2010-10-15,17.22,17.73,16.9101,17.63,119700.0,0.0,1.0,17.22,17.73,16.9101,17.63,119700.0,17.34,16.9,17.143333333333334,-0.030000000000001137,-0.010000000000001563,-1.4200000000000053,False,0.4400000000000013,
65,11684106,RLD,2010-10-18,17.66,17.66,17.26,17.54,125800.0,0.0,1.0,17.66,17.66,17.26,17.54,125800.0,17.73,16.9101,17.37666666666667,0.4400000000000013,0.6999999999999993,-0.7766666666666708,False,-0.2699999999999996,
66,11684107,RLD,2010-10-19,17.39,17.64,17.28,17.46,108900.0,0.0,1.0,17.39,17.64,17.28,17.46,108900.0,17.66,17.26,17.423333333333336,-0.2699999999999996,0.14000000000000057,-0.9433333333333387,False,0.25,
67,11684108,RLD,2010-10-20,17.64,19.43,17.64,18.44,569300.0,0.0,1.0,17.64,19.43,17.64,18.44,569300.0,17.64,17.28,17.563333333333336,0.25,0.4200000000000017,-0.5500000000000007,False,0.9299999999999997,
68,11684109,RLD,2010-10-21,18.57,18.64,17.75,18.15,122300.0,0.0,1.0,18.57,18.64,17.75,18.15,122300.0,19.43,17.64,17.866666666666674,0.9299999999999997,0.9100000000000001,0.18666666666666387,False,-0.3099999999999987,
69,11684110,RLD,2010-10-22,18.26,18.56,17.95,18.35,113500.0,0.0,1.0,18.26,18.56,17.95,18.35,113500.0,18.64,17.75,18.156666666666677,-0.3099999999999987,0.870000000000001,0.03666666666666174,False,0.2099999999999973,
70,11684111,RLD,2010-10-25,18.47,18.9,18.25,18.57,106200.0,0.0,1.0,18.47,18.9,18.25,18.57,106200.0,18.56,17.95,18.43333333333334,0.2099999999999973,0.8299999999999983,0.7433333333333252,False,0.08000000000000185,
71,11684112,RLD,2010-10-26,18.55,18.7,18.31,18.63,98600.0,0.0,1.0,18.55,18.7,18.31,18.63,98600.0,18.9,18.25,18.426666666666673,0.08000000000000185,-0.019999999999999574,1.169999999999991,False,0.1999999999999993,
72,11684113,RLD,2010-10-27,18.75,20.4,18.46,20.4,249700.0,0.0,1.0,18.75,20.4,18.46,20.4,249700.0,18.7,18.31,18.590000000000007,0.1999999999999993,0.48999999999999844,1.7866666666666582,False,1.5700000000000003,
73,11684114,RLD,2010-10-28,20.32,20.8,19.8,20.79,253300.0,0.0,1.0,20.32,20.8,19.8,20.79,253300.0,20.4,18.46,19.206666666666678,1.5700000000000003,1.8500000000000014,3.1733333333333285,False,0.379999999999999,
74,11684115,RLD,2010-10-29,20.7,20.94,20.28,20.92,333800.0,0.0,1.0,20.7,20.94,20.28,20.92,333800.0,20.8,19.8,19.923333333333346,0.379999999999999,2.1499999999999986,3.556666666666665,False,0.23000000000000043,
75,11684116,RLD,2010-11-01,20.93,22.11,20.69,22.09,640100.0,0.0,1.0,20.93,22.11,20.69,22.09,640100.0,20.94,20.28,20.650000000000016,0.23000000000000043,2.1799999999999997,3.553333333333331,False,1.2100000000000009,
76,11684117,RLD,2010-11-02,22.14,22.21,21.21,22.21,568000.0,0.0,1.0,22.14,22.21,21.21,22.21,568000.0,22.11,20.69,21.256666666666682,1.2100000000000009,1.8200000000000003,4.716666666666665,False,2.0,
77,11684118,RLD,2010-11-03,24.14,27.76,24.14,26.96,1970600.0,0.0,1.0,24.14,27.76,24.14,26.96,1970600.0,22.21,21.21,22.40333333333335,2.0,3.4400000000000013,6.576666666666664,False,2.8099999999999987,
78,11684119,RLD,2010-11-04,26.95,27.1,24.83,27.05,614000.0,0.0,1.0,26.95,27.1,24.83,27.05,614000.0,27.76,24.14,24.410000000000014,2.8099999999999987,6.02,9.083333333333325,False,-0.3999999999999986,
79,11684120,RLD,2010-11-05,26.55,26.78,25.3,25.5,172900.0,0.0,1.0,26.55,26.78,25.3,25.5,172900.0,27.1,24.83,25.880000000000013,-0.3999999999999986,4.41,8.393333333333324,False,-1.0500000000000007,
80,11684121,RLD,2010-11-08,25.5,29.49,25.11,27.0,1080700.0,0.0,1.0,25.5,29.49,25.11,27.0,1080700.0,26.78,25.3,26.333333333333346,-1.0500000000000007,1.3599999999999994,7.066666666666659,False,1.5,
81,11684122,RLD,2010-11-09,27.0,27.19,25.17,25.38,208000.0,0.0,1.0,27.0,27.19,25.17,25.38,208000.0,29.49,25.11,26.350000000000012,1.5,0.05000000000000071,8.573333333333327,False,-1.620000000000001,
82,11684123,RLD,2010-11-10,25.38,26.0,24.83,24.92,284400.0,0.0,1.0,25.38,26.0,24.83,24.92,284400.0,27.19,25.17,25.96000000000001,-1.620000000000001,-1.1700000000000017,6.789999999999992,False,-0.5500000000000007,
83,11684124,RLD,2010-11-11,24.83,24.98,24.05,24.41,161400.0,0.0,1.0,24.83,24.98,24.05,24.41,161400.0,26.0,24.83,25.73666666666668,-0.5500000000000007,-0.6700000000000017,5.623333333333321,False,-0.5199999999999996,
84,11684125,RLD,2010-11-12,24.31,25.56,23.6,25.39,298500.0,0.0,1.0,24.31,25.56,23.6,25.39,298500.0,24.98,24.05,24.840000000000014,-0.5199999999999996,-2.6900000000000013,4.3866666666666525,False,1.1000000000000014,
85,11684126,RLD,2010-11-15,25.41,27.78,25.39,26.97,336000.0,0.0,1.0,25.41,27.78,25.39,26.97,336000.0,25.56,23.6,24.850000000000012,1.1000000000000014,0.030000000000001137,4.759999999999984,False,1.3200000000000003,
86,11684127,RLD,2010-11-16,26.73,27.36,26.53,26.78,582700.0,0.0,1.0,26.73,27.36,26.53,26.78,582700.0,27.78,25.39,25.48333333333335,1.3200000000000003,1.9000000000000021,5.4733333333333185,False,0.05000000000000071,
87,11684128,RLD,2010-11-17,26.78,27.47,26.6,26.91,277700.0,0.0,1.0,26.78,27.47,26.6,26.91,277700.0,27.36,26.53,26.306666666666683,0.05000000000000071,2.4700000000000024,4.376666666666651,False,0.7699999999999996,
88,11684129,RLD,2010-11-18,27.55,28.9,27.34,27.98,395800.0,0.0,1.0,27.55,28.9,27.34,27.98,395800.0,27.47,26.6,27.020000000000014,0.7699999999999996,2.1400000000000006,3.1399999999999864,False,0.5500000000000007,
89,11684130,RLD,2010-11-19,28.1,28.3499,26.94,27.3,249900.0,0.0,1.0,28.1,28.3499,26.94,27.3,249900.0,28.9,27.34,27.476666666666684,0.5500000000000007,1.370000000000001,2.219999999999988,False,-0.3000000000000007,
90,11684131,RLD,2010-11-22,27.8,28.2,27.32,27.67,265500.0,0.0,1.0,27.8,28.2,27.32,27.67,265500.0,28.3499,26.94,27.81666666666668,-0.3000000000000007,1.0199999999999996,1.4666666666666544,False,-0.8000000000000007,
91,11684132,RLD,2010-11-23,27.0,27.3,25.39,25.76,349200.0,0.0,1.0,27.0,27.3,25.39,25.76,349200.0,28.2,27.32,27.63333333333335,-0.8000000000000007,-0.5500000000000007,0.6499999999999879,False,-1.0300000000000011,
92,11684133,RLD,2010-11-24,25.97,26.92,25.7601,26.54,207000.0,0.0,1.0,25.97,26.92,25.7601,26.54,207000.0,27.3,25.39,26.923333333333346,-1.0300000000000011,-2.1300000000000026,0.009999999999987352,False,0.620000000000001,
93,11684134,RLD,2010-11-26,26.59,26.92,25.94,26.01,72300.0,0.0,1.0,26.59,26.92,25.94,26.01,72300.0,26.92,25.7601,26.520000000000014,0.620000000000001,-1.2100000000000009,0.8533333333333211,True,-0.8099999999999987,-0.8099999999999987
94,11684135,RLD,2010-11-29,25.78,26.76,25.776,26.43,143600.0,0.0,1.0,25.78,26.76,25.776,26.43,143600.0,26.92,25.94,26.113333333333347,-0.8099999999999987,-1.2199999999999989,0.9399999999999871,False,0.4499999999999993,
95,11684136,RLD,2010-11-30,26.23,28.78,26.2,28.48,391700.0,0.0,1.0,26.23,28.78,26.2,28.48,391700.0,26.76,25.776,26.200000000000017,0.4499999999999993,0.26000000000000156,1.3799999999999883,False,2.6400000000000006,
96,11684137,RLD,2010-12-01,28.87,30.55,28.44,28.91,439300.0,0.0,1.0,28.87,30.55,28.44,28.91,439300.0,28.78,26.2,26.96000000000002,2.6400000000000006,2.280000000000001,3.3866666666666525,False,-0.35999999999999943,
97,11684138,RLD,2010-12-02,28.51,28.9899,27.63,28.75,186300.0,0.0,1.0,28.51,28.9899,27.63,28.75,186300.0,30.55,28.44,27.87000000000002,-0.35999999999999943,2.7300000000000004,2.203333333333319,False,0.22999999999999687,
98,11684139,RLD,2010-12-03,28.74,29.6,28.54,29.4,187200.0,0.0,1.0,28.74,29.6,28.54,29.4,187200.0,28.9899,27.63,28.70666666666668,0.22999999999999687,2.509999999999998,1.7199999999999847,False,0.8200000000000003,
99,11684140,RLD,2010-12-06,29.56,30.37,27.64,28.19,575100.0,0.0,1.0,29.56,30.37,27.64,28.19,575100.0,29.6,28.54,28.93666666666668,0.8200000000000003,0.6899999999999977,2.0833333333333144,False,-1.4599999999999973,
100,11684141,RLD,2010-12-07,28.1,28.95,27.9201,28.29,3196400.0,0.0,1.0,28.1,28.95,27.9201,28.29,3196400.0,30.37,27.64,28.800000000000015,-1.4599999999999973,-0.41000000000000014,0.2833333333333208,False,0.4399999999999977,
101,11684142,RLD,2010-12-08,28.54,28.9,28.17,28.34,311500.0,0.0,1.0,28.54,28.9,28.17,28.34,311500.0,28.95,27.9201,28.733333333333352,0.4399999999999977,-0.1999999999999993,0.9066666666666485,False,-0.33999999999999986,
102,11684143,RLD,2010-12-09,28.2,28.5,27.8,27.99,187900.0,0.0,1.0,28.2,28.5,27.8,27.99,187900.0,28.9,28.17,28.28000000000002,-0.33999999999999986,-1.3599999999999994,1.276666666666653,False,-0.3099999999999987,
103,11684144,RLD,2010-12-10,27.89,28.75,27.51,27.65,308300.0,0.0,1.0,27.89,28.75,27.51,27.65,308300.0,28.5,27.8,28.21000000000002,-0.3099999999999987,-0.21000000000000085,1.3699999999999868,False,-0.10000000000000142,
104,11684145,RLD,2010-12-13,27.79,27.84,25.0,25.86,822800.0,0.0,1.0,27.79,27.84,25.0,25.86,822800.0,28.75,27.51,27.96000000000002,-0.10000000000000142,-0.75,1.6766666666666517,False,-1.8900000000000006,
105,11684146,RLD,2010-12-14,25.9,26.53,25.75,26.25,353200.0,0.0,1.0,25.9,26.53,25.75,26.25,353200.0,27.84,25.0,27.193333333333353,-1.8900000000000006,-2.3000000000000007,-0.3000000000000185,False,0.4700000000000024,
106,11684147,RLD,2010-12-15,26.37,26.81,26.02,26.15,314700.0,0.0,1.0,26.37,26.81,26.02,26.15,314700.0,26.53,25.75,26.686666666666685,0.4700000000000024,-1.5199999999999996,-0.5900000000000176,False,-0.17999999999999972,
107,11684148,RLD,2010-12-16,26.19,26.41,26.0,26.41,77000.0,0.0,1.0,26.19,26.41,26.0,26.41,77000.0,26.81,26.02,26.153333333333354,-0.17999999999999972,-1.5999999999999979,-1.6800000000000175,False,0.3200000000000003,
108,11684149,RLD,2010-12-17,26.51,27.88,26.51,27.88,319000.0,0.0,1.0,26.51,27.88,26.51,27.88,319000.0,26.41,26.0,26.356666666666694,0.3200000000000003,0.610000000000003,-2.1966666666666796,False,2.229999999999997,
109,11684150,RLD,2010-12-20,28.74,28.992,27.95,28.63,310100.0,0.0,1.0,28.74,28.992,27.95,28.63,310100.0,27.88,26.51,27.14666666666669,2.229999999999997,2.3699999999999974,-0.1966666666666832,False,0.240000000000002,
110,11684151,RLD,2010-12-21,28.98,30.0,28.63,29.79,402800.0,0.0,1.0,28.98,30.0,28.63,29.79,402800.0,28.992,27.95,28.076666666666693,0.240000000000002,2.789999999999999,0.1799999999999855,False,1.0199999999999996,
111,11684152,RLD,2010-12-22,30.0,30.68,29.405,30.43,250700.0,0.0,1.0,30.0,30.68,29.405,30.43,250700.0,30.0,28.63,29.240000000000023,1.0199999999999996,3.4899999999999984,1.266666666666648,False,0.5500000000000007,
112,11684153,RLD,2010-12-23,30.55,30.55,28.41,28.42,360500.0,0.0,1.0,30.55,30.55,28.41,28.42,360500.0,30.68,29.405,29.84333333333336,0.5500000000000007,1.8100000000000023,2.269999999999982,False,-2.0500000000000007,
