,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,360479,AF,1993-12-20,28.25,28.25,28.0,28.0,59000.0,0.0,1.0,2.6063083292782,2.6063083292782,2.5832436537979,2.5832436537979,354000.0,28.25,27.87,28.123333333333335,0.129999999999999,0.620000000000001,0.4966666666666697,False,-0.129999999999999,
22,360480,AF,1993-12-21,28.12,28.12,27.75,28.0,112500.0,0.0,1.0,2.5943146980285,2.5943146980285,2.5601789783176003,2.5832436537979,675000.0,28.25,28.0,28.163333333333338,-0.129999999999999,0.120000000000001,0.5733333333333377,False,-0.120000000000001,
23,360481,AF,1993-12-22,28.0,28.12,27.75,28.0,112200.0,0.0,1.0,2.5832436537979,2.5943146980285,2.5601789783176003,2.5832436537979,673200.0,28.12,27.75,28.123333333333335,-0.120000000000001,-0.120000000000001,0.33000000000000185,False,0.0,
24,360482,AF,1993-12-23,28.0,28.12,27.87,27.87,127700.0,0.0,1.0,2.5832436537979,2.5943146980285,2.5712500225481,2.5712500225481,766200.0,28.12,27.75,28.040000000000003,0.0,-0.25,0.08000000000000185,False,0.0,
25,360483,AF,1993-12-27,28.0,28.0,27.75,27.87,79100.0,0.0,1.0,2.5832436537979,2.5832436537979,2.5601789783176003,2.5712500225481,474600.0,28.12,27.87,28.0,0.0,-0.120000000000001,-0.33333333333333215,False,-0.25,
26,360484,AF,1993-12-28,27.75,28.0,27.75,27.87,123100.0,0.0,1.0,2.5601789783176003,2.5832436537979,2.5601789783176003,2.5712500225481,738600.0,28.0,27.75,27.916666666666668,-0.25,-0.25,-0.6666666666666679,False,0.120000000000001,
27,360485,AF,1993-12-29,27.87,27.87,27.63,27.63,46300.0,0.0,1.0,2.5712500225481,2.5712500225481,2.549107934087,2.549107934087,277800.0,28.0,27.75,27.873333333333335,0.120000000000001,-0.129999999999999,-0.3766666666666687,False,0.0,
28,360486,AF,1993-12-30,27.87,27.87,27.5,27.63,153400.0,0.0,1.0,2.5712500225481,2.5712500225481,2.5371143028372,2.549107934087,920400.0,27.87,27.63,27.830000000000002,0.0,-0.129999999999999,-0.046666666666666856,False,-0.120000000000001,
29,360487,AF,1993-12-31,27.75,27.87,27.63,27.75,47400.0,0.0,1.0,2.5601789783176003,2.5712500225481,2.549107934087,2.5601789783176003,284400.0,27.87,27.5,27.830000000000002,-0.120000000000001,0.0,-0.08333333333333215,False,-0.120000000000001,
30,360488,AF,1994-01-03,27.63,28.5,27.63,28.5,322100.0,0.0,1.0,2.549107934087,2.6293730047586,2.549107934087,2.6293730047586,1932600.0,27.87,27.63,27.75,-0.120000000000001,-0.240000000000002,-0.28666666666666885,False,0.620000000000001,
31,360489,AF,1994-01-04,28.25,28.62,28.12,28.38,69700.0,0.0,1.0,2.6063083292782,2.6404440489891003,2.5943146980285,2.618301960528,418200.0,28.5,27.63,27.876666666666665,0.620000000000001,0.379999999999999,0.12666666666666515,False,0.370000000000001,
32,360490,AF,1994-01-05,28.62,28.62,28.12,28.38,131900.0,0.0,1.0,2.6404440489891003,2.6404440489891003,2.5943146980285,2.618301960528,791400.0,28.62,28.12,28.166666666666668,0.370000000000001,0.870000000000001,0.45666666666666345,False,-0.5,
33,360491,AF,1994-01-06,28.12,28.5,28.12,28.5,202400.0,0.0,1.0,2.5943146980285,2.6293730047586,2.5943146980285,2.6293730047586,1214400.0,28.62,28.12,28.330000000000002,-0.5,0.490000000000002,-0.0033333333333338544,False,0.379999999999999,
34,360492,AF,1994-01-07,28.5,28.5,28.12,28.38,194600.0,0.0,1.0,2.6293730047586,2.6293730047586,2.5943146980285,2.618301960528,1167600.0,28.5,28.12,28.413333333333338,0.379999999999999,0.25,0.4599999999999973,False,-0.120000000000001,
35,360493,AF,1994-01-10,28.38,28.38,28.12,28.38,155800.0,0.0,1.0,2.618301960528,2.618301960528,2.5943146980285,2.618301960528,934800.0,28.5,28.12,28.333333333333332,-0.120000000000001,-0.240000000000002,0.379999999999999,False,0.120000000000001,
36,360494,AF,1994-01-11,28.5,29.13,28.25,29.0,148500.0,0.0,1.0,2.6293730047586,2.687495986969,2.6063083292782,2.6755023557193,891000.0,28.38,28.12,28.459999999999997,0.120000000000001,0.379999999999999,0.5833333333333321,False,0.629999999999999,
37,360495,AF,1994-01-12,29.13,29.88,28.88,29.75,316700.0,0.0,1.0,2.687495986969,2.75669001341,2.6644313114887,2.7446963821603,1900200.0,29.13,28.25,28.669999999999998,0.629999999999999,0.629999999999999,1.2566666666666642,False,0.370000000000001,
38,360496,AF,1994-01-13,29.5,30.0,29.5,30.0,215300.0,0.0,1.0,2.7216317066799,2.7677610576406,2.7216317066799,2.7677610576406,1291800.0,29.88,28.88,29.043333333333333,0.370000000000001,1.120000000000001,1.6699999999999982,False,0.120000000000001,
39,360497,AF,1994-01-14,29.62,30.0,29.37,29.37,176200.0,0.0,1.0,2.7327027509105,2.7677610576406,2.7096380754302003,2.7096380754302003,1057200.0,30.0,29.5,29.416666666666668,0.120000000000001,1.120000000000001,1.7899999999999991,False,-0.120000000000001,
40,360498,AF,1994-01-17,29.5,29.62,29.37,29.62,44900.0,0.0,1.0,2.7216317066799,2.7327027509105,2.7096380754302003,2.7327027509105,269400.0,30.0,29.37,29.540000000000003,-0.120000000000001,0.370000000000001,1.75,False,0.120000000000001,
41,360499,AF,1994-01-18,29.62,29.62,29.37,29.37,47600.0,0.0,1.0,2.7327027509105,2.7327027509105,2.7096380754302003,2.7096380754302003,285600.0,29.62,29.37,29.580000000000002,0.120000000000001,0.120000000000001,1.7433333333333358,False,-0.25,
42,360500,AF,1994-01-19,29.37,29.62,29.0,29.13,175800.0,0.0,1.0,2.7096380754302003,2.7327027509105,2.6755023557193,2.687495986969,1054800.0,29.62,29.37,29.49666666666667,-0.25,-0.25,1.2033333333333331,False,-0.120000000000001,
43,360501,AF,1994-01-20,29.25,29.88,29.0,29.75,171200.0,0.0,1.0,2.6985670311996,2.75669001341,2.6755023557193,2.7446963821603,1027200.0,29.62,29.0,29.413333333333338,-0.120000000000001,-0.25,0.9199999999999982,False,0.629999999999999,
44,360502,AF,1994-01-21,29.88,30.0,29.5,29.5,268300.0,0.0,1.0,2.75669001341,2.7677610576406,2.7216317066799,2.7216317066799,1609800.0,29.88,29.0,29.5,0.629999999999999,0.259999999999998,1.4666666666666615,False,-0.379999999999999,
45,360503,AF,1994-01-24,29.5,29.75,29.37,29.37,104900.0,0.0,1.0,2.7216317066799,2.7446963821603,2.7096380754302003,2.7096380754302003,629400.0,30.0,29.5,29.543333333333333,-0.379999999999999,0.129999999999999,1.1666666666666679,False,0.0,
46,360504,AF,1994-01-25,29.5,29.75,29.25,29.25,143600.0,0.0,1.0,2.7216317066799,2.7446963821603,2.6985670311996,2.6985670311996,861600.0,29.75,29.37,29.626666666666665,0.0,0.25,1.0400000000000027,False,-0.25,
47,360505,AF,1994-01-26,29.25,29.5,29.25,29.5,107700.0,0.0,1.0,2.6985670311996,2.7216317066799,2.6985670311996,2.7216317066799,646200.0,29.75,29.25,29.416666666666668,-0.25,-0.629999999999999,0.5800000000000018,False,0.25,
48,360506,AF,1994-01-27,29.5,29.75,29.0,29.75,87700.0,0.0,1.0,2.7216317066799,2.7446963821603,2.6755023557193,2.7446963821603,526200.0,29.5,29.25,29.416666666666668,0.25,0.0,0.456666666666667,False,0.0,
49,360507,AF,1994-01-28,29.5,29.88,29.5,29.5,154900.0,0.0,1.0,2.7216317066799,2.75669001341,2.7216317066799,2.7216317066799,929400.0,29.75,29.0,29.416666666666668,0.0,0.0,0.08333333333333215,False,0.379999999999999,
50,360508,AF,1994-01-31,29.88,30.0,29.5,30.0,238000.0,0.0,1.0,2.75669001341,2.7677610576406,2.7216317066799,2.7677610576406,1428000.0,29.88,29.5,29.626666666666665,0.379999999999999,0.629999999999999,0.3399999999999963,False,0.120000000000001,
51,360509,AF,1994-02-01,30.0,30.5,29.88,30.25,474100.0,0.0,1.0,2.7677610576406,2.8138904086013,2.75669001341,2.7908257331209,2844600.0,30.0,29.5,29.793333333333333,0.120000000000001,0.5,0.41999999999999815,False,0.25,
52,360510,AF,1994-02-02,30.25,31.12,30.25,30.87,181300.0,0.0,1.0,2.7908257331209,2.8710908037925,2.7908257331209,2.8480261283122004,1087800.0,30.5,29.88,30.043333333333333,0.25,0.75,0.7533333333333303,False,0.620000000000001,
53,360511,AF,1994-02-03,30.87,31.25,30.87,31.25,359000.0,0.0,1.0,2.8480261283122004,2.8830844350423,2.8480261283122004,2.8830844350423,2154000.0,31.12,30.25,30.373333333333335,0.620000000000001,0.990000000000002,1.4566666666666634,False,0.129999999999999,
54,360512,AF,1994-02-04,31.0,31.25,29.75,29.75,277600.0,0.0,1.0,2.860019759562,2.8830844350423,2.7446963821603,2.7446963821603,1665600.0,31.25,30.87,30.706666666666667,0.129999999999999,1.0,1.5,False,-1.25,
55,360513,AF,1994-02-07,29.75,29.88,29.5,29.88,283600.0,0.0,1.0,2.7446963821603,2.75669001341,2.7216317066799,2.75669001341,1701600.0,31.25,29.75,30.540000000000003,-1.25,-0.5,0.206666666666667,False,0.25,
56,360514,AF,1994-02-08,30.0,30.25,29.88,30.12,43200.0,0.0,1.0,2.7677610576406,2.7908257331209,2.75669001341,2.7788321018712003,259200.0,29.88,29.5,30.25,0.25,-0.870000000000001,0.37333333333333485,False,0.25,
57,360515,AF,1994-02-09,30.25,30.38,30.0,30.38,127700.0,0.0,1.0,2.7908257331209,2.8028193643707,2.7677610576406,2.8028193643707,766200.0,30.25,29.88,30.0,0.25,-0.75,0.8333333333333321,False,0.129999999999999,
58,360516,AF,1994-02-10,30.38,30.38,29.75,29.88,27700.0,0.0,1.0,2.8028193643707,2.8028193643707,2.7446963821603,2.75669001341,166200.0,30.38,30.0,30.209999999999997,0.129999999999999,0.629999999999999,0.9633333333333312,False,-0.259999999999998,
59,360517,AF,1994-02-11,30.12,30.12,29.5,29.75,39500.0,0.0,1.0,2.7788321018712003,2.7788321018712003,2.7216317066799,2.7446963821603,237000.0,30.38,29.75,30.25,-0.259999999999998,0.120000000000001,0.7033333333333331,False,-0.620000000000001,
60,360518,AF,1994-02-14,29.5,30.0,29.5,30.0,135800.0,0.0,1.0,2.7216317066799,2.7677610576406,2.7216317066799,2.7677610576406,814800.0,30.12,29.5,30.0,-0.620000000000001,-0.75,-0.12666666666666515,False,0.5,
61,360519,AF,1994-02-15,30.0,30.0,29.62,29.62,84700.0,0.0,1.0,2.7677610576406,2.7677610576406,2.7327027509105,2.7327027509105,508200.0,30.0,29.5,29.873333333333335,0.5,-0.379999999999999,0.206666666666667,False,-0.5,
62,360520,AF,1994-02-16,29.5,30.0,29.5,29.88,83200.0,0.0,1.0,2.7216317066799,2.7677610576406,2.7216317066799,2.75669001341,499200.0,30.0,29.62,29.666666666666668,-0.5,-0.620000000000001,-0.543333333333333,False,0.5,
63,360521,AF,1994-02-17,30.0,30.12,29.75,30.0,51200.0,0.0,1.0,2.7677610576406,2.7788321018712003,2.7446963821603,2.7677610576406,307200.0,30.0,29.5,29.833333333333332,0.5,0.5,-0.37333333333333485,False,-0.25,
64,360522,AF,1994-02-18,29.75,30.0,29.62,29.75,44400.0,0.0,1.0,2.7446963821603,2.7677610576406,2.7327027509105,2.7446963821603,266400.0,30.12,29.75,29.75,-0.25,-0.25,-0.956666666666667,False,-0.129999999999999,
65,360523,AF,1994-02-22,29.62,30.0,29.62,29.62,22400.0,0.0,1.0,2.7327027509105,2.7677610576406,2.7327027509105,2.7327027509105,134400.0,30.0,29.62,29.790000000000003,-0.129999999999999,0.120000000000001,-0.9200000000000017,False,0.259999999999998,
66,360524,AF,1994-02-23,29.88,29.88,29.5,29.62,60200.0,0.0,1.0,2.75669001341,2.75669001341,2.7216317066799,2.7327027509105,361200.0,30.0,29.62,29.75,0.259999999999998,-0.120000000000001,-0.370000000000001,False,-0.509999999999998,
67,360525,AF,1994-02-24,29.37,29.62,29.0,29.13,157200.0,0.0,1.0,2.7096380754302003,2.7327027509105,2.6755023557193,2.687495986969,943200.0,29.88,29.5,29.623333333333335,-0.509999999999998,-0.379999999999999,-0.629999999999999,False,-0.120000000000001,
68,360526,AF,1994-02-25,29.25,29.25,29.0,29.0,79600.0,0.0,1.0,2.6985670311996,2.6985670311996,2.6755023557193,2.6755023557193,477600.0,29.62,29.0,29.5,-0.120000000000001,-0.370000000000001,-0.9599999999999973,False,0.0,
69,360527,AF,1994-02-28,29.25,29.5,29.0,29.5,85400.0,0.0,1.0,2.6985670311996,2.7216317066799,2.6755023557193,2.7216317066799,512400.0,29.25,29.0,29.290000000000003,0.0,-0.629999999999999,-1.0,False,0.0,
70,360528,AF,1994-03-01,29.25,29.5,28.88,29.13,145500.0,0.0,1.0,2.6985670311996,2.7216317066799,2.6644313114887,2.687495986969,873000.0,29.5,29.0,29.25,0.0,-0.120000000000001,-0.75,False,-0.5,
71,360529,AF,1994-03-02,28.75,29.0,28.5,28.5,165500.0,0.0,1.0,2.6524376802389,2.6755023557193,2.6293730047586,2.6293730047586,993000.0,29.5,28.88,29.083333333333332,-0.5,-0.5,-1.1233333333333348,False,-0.25,
72,360530,AF,1994-03-03,28.5,28.62,28.12,28.12,82200.0,0.0,1.0,2.6293730047586,2.6404440489891003,2.5943146980285,2.5943146980285,493200.0,29.0,28.5,28.833333333333332,-0.25,-0.75,-1.1666666666666679,False,-0.379999999999999,
73,360531,AF,1994-03-04,28.12,28.62,28.12,28.62,98800.0,0.0,1.0,2.5943146980285,2.6404440489891003,2.5943146980285,2.6404440489891003,592800.0,28.62,28.12,28.456666666666667,-0.379999999999999,-1.129999999999999,-1.7133333333333312,False,0.5,
74,360532,AF,1994-03-07,28.62,28.88,28.38,28.88,112700.0,0.0,1.0,2.6404440489891003,2.6644313114887,2.618301960528,2.6644313114887,676200.0,28.62,28.12,28.413333333333338,0.5,-0.129999999999999,-1.129999999999999,False,0.259999999999998,
75,360533,AF,1994-03-08,28.88,29.37,28.62,29.13,65600.0,0.0,1.0,2.6644313114887,2.7096380754302003,2.6404440489891003,2.687495986969,393600.0,28.88,28.38,28.540000000000003,0.259999999999998,0.379999999999999,-0.9100000000000037,False,0.25,
76,360534,AF,1994-03-09,29.13,29.37,28.62,28.62,119400.0,0.0,1.0,2.687495986969,2.7096380754302003,2.6404440489891003,2.6404440489891003,716400.0,29.37,28.62,28.876666666666665,0.25,1.009999999999998,-0.620000000000001,False,-0.129999999999999,
77,360535,AF,1994-03-10,29.0,29.0,28.38,28.5,27400.0,0.0,1.0,2.6755023557193,2.6755023557193,2.618301960528,2.6293730047586,164400.0,29.37,28.62,29.00333333333333,-0.129999999999999,0.379999999999999,-0.6233333333333348,False,-0.379999999999999,
78,360536,AF,1994-03-11,28.62,28.62,28.25,28.38,91100.0,0.0,1.0,2.6404440489891003,2.6404440489891003,2.6063083292782,2.618301960528,546600.0,29.0,28.38,28.916666666666668,-0.379999999999999,-0.259999999999998,-0.879999999999999,False,-0.120000000000001,
79,360537,AF,1994-03-14,28.5,28.62,28.38,28.62,108000.0,0.0,1.0,2.6293730047586,2.6404440489891003,2.618301960528,2.6404440489891003,648000.0,28.62,28.25,28.706666666666667,-0.120000000000001,-0.629999999999999,-0.7900000000000027,False,0.25,
80,360538,AF,1994-03-15,28.75,29.13,28.62,28.88,120900.0,0.0,1.0,2.6524376802389,2.687495986969,2.6404440489891003,2.6644313114887,725400.0,28.62,28.38,28.623333333333335,0.25,-0.25,-0.5,False,0.379999999999999,
81,360539,AF,1994-03-16,29.13,29.25,28.88,29.25,56800.0,0.0,1.0,2.687495986969,2.6985670311996,2.6644313114887,2.6985670311996,340800.0,29.13,28.62,28.793333333333333,0.379999999999999,0.509999999999998,0.046666666666666856,False,0.120000000000001,
82,360540,AF,1994-03-17,29.25,29.25,28.88,28.88,95100.0,0.0,1.0,2.6985670311996,2.6985670311996,2.6644313114887,2.6644313114887,570600.0,29.25,28.88,29.043333333333333,0.120000000000001,0.75,0.41666666666666785,False,-0.5,
83,360541,AF,1994-03-18,28.75,29.0,28.75,29.0,53300.0,0.0,1.0,2.6524376802389,2.6755023557193,2.6524376802389,2.6755023557193,319800.0,29.25,28.88,29.043333333333333,-0.5,0.0,0.293333333333333,False,-0.129999999999999,
84,360542,AF,1994-03-21,28.62,29.0,28.5,28.5,161900.0,0.0,1.0,2.6404440489891003,2.6755023557193,2.6293730047586,2.6293730047586,971400.0,29.0,28.75,28.873333333333335,-0.129999999999999,-0.509999999999998,0.20666666666666345,False,-0.120000000000001,
85,360543,AF,1994-03-22,28.5,28.88,28.5,28.88,118900.0,0.0,1.0,2.6293730047586,2.6644313114887,2.6293730047586,2.6644313114887,713400.0,29.0,28.5,28.623333333333335,-0.120000000000001,-0.75,-0.0400000000000027,False,0.5,
86,360544,AF,1994-03-23,29.0,29.0,28.75,28.88,102500.0,0.0,1.0,2.6755023557193,2.6755023557193,2.6524376802389,2.6644313114887,615000.0,28.88,28.5,28.706666666666667,0.5,0.25,0.12333333333333485,False,0.0,
87,360545,AF,1994-03-24,29.0,29.13,28.75,29.13,72300.0,0.0,1.0,2.6755023557193,2.687495986969,2.6524376802389,2.687495986969,433800.0,29.0,28.75,28.833333333333332,0.0,0.379999999999999,-0.0033333333333303017,False,-0.120000000000001,
88,360546,AF,1994-03-25,28.88,29.25,28.88,29.0,122600.0,0.0,1.0,2.6644313114887,2.6985670311996,2.6644313114887,2.6755023557193,735600.0,29.13,28.75,28.959999999999997,-0.120000000000001,0.379999999999999,-0.036666666666668846,False,0.0,
89,360547,AF,1994-03-28,28.88,29.13,28.88,29.13,39400.0,0.0,1.0,2.6644313114887,2.687495986969,2.6644313114887,2.687495986969,236400.0,29.25,28.88,28.919999999999998,0.0,-0.120000000000001,0.173333333333332,False,0.0,
90,360548,AF,1994-03-29,28.88,29.13,28.62,28.88,144200.0,0.0,1.0,2.6644313114887,2.687495986969,2.6404440489891003,2.6644313114887,865200.0,29.13,28.88,28.879999999999995,0.0,-0.120000000000001,0.25666666666666416,False,-0.129999999999999,
91,360549,AF,1994-03-30,28.75,28.75,28.38,28.75,98200.0,0.0,1.0,2.6524376802389,2.6524376802389,2.618301960528,2.6524376802389,589200.0,29.13,28.62,28.836666666666662,-0.129999999999999,-0.129999999999999,-0.043333333333333,False,-0.370000000000001,
92,360550,AF,1994-03-31,28.38,28.75,27.87,28.12,177900.0,0.0,1.0,2.618301960528,2.6524376802389,2.5712500225481,2.5943146980285,1067400.0,28.75,28.38,28.669999999999998,-0.370000000000001,-0.5,-0.663333333333334,False,-0.75,
93,360551,AF,1994-04-04,27.63,27.75,27.12,27.12,212300.0,0.0,1.0,2.549107934087,2.5601789783176003,2.5020559961071,2.5020559961071,1273800.0,28.75,27.87,28.25333333333333,-0.75,-1.25,-1.413333333333334,False,-0.379999999999999,
94,360552,AF,1994-04-05,27.25,28.0,27.25,27.75,173200.0,0.0,1.0,2.5140496273569,2.5832436537979,2.5140496273569,2.5601789783176003,1039200.0,27.75,27.12,27.75333333333333,-0.379999999999999,-1.5,-1.6233333333333348,False,0.75,
95,360553,AF,1994-04-06,28.0,28.0,27.5,27.75,87000.0,0.0,1.0,2.5832436537979,2.5832436537979,2.5371143028372,2.5601789783176003,522000.0,28.0,27.25,27.626666666666665,0.75,-0.379999999999999,-0.6233333333333348,False,-0.370000000000001,
96,360554,AF,1994-04-07,27.63,28.12,27.63,28.12,72600.0,0.0,1.0,2.549107934087,2.5943146980285,2.549107934087,2.5943146980285,435600.0,28.0,27.5,27.626666666666665,-0.370000000000001,0.0,-1.076666666666668,False,0.620000000000001,
97,360555,AF,1994-04-08,28.25,28.25,28.0,28.25,49300.0,0.0,1.0,2.6063083292782,2.6063083292782,2.5832436537979,2.6063083292782,295800.0,28.12,27.63,27.959999999999997,0.620000000000001,1.0,-0.5833333333333321,False,0.0,
98,360556,AF,1994-04-11,28.25,28.38,28.0,28.38,99700.0,0.0,1.0,2.6063083292782,2.618301960528,2.5832436537979,2.618301960528,598200.0,28.25,28.0,28.043333333333333,0.0,0.25,-0.7099999999999973,False,-0.129999999999999,
99,360557,AF,1994-04-12,28.12,28.38,28.0,28.12,14700.0,0.0,1.0,2.5943146980285,2.618301960528,2.5832436537979,2.5943146980285,88200.0,28.38,28.0,28.206666666666667,-0.129999999999999,0.490000000000002,-0.7999999999999972,False,0.259999999999998,
100,360558,AF,1994-04-13,28.38,28.38,28.0,28.0,49800.0,0.0,1.0,2.618301960528,2.618301960528,2.5832436537979,2.5832436537979,298800.0,28.38,28.0,28.25,0.259999999999998,0.129999999999999,-0.49999999999999645,False,0.0,
101,360559,AF,1994-04-14,28.38,28.38,28.12,28.38,115600.0,0.0,1.0,2.618301960528,2.618301960528,2.5943146980285,2.618301960528,693600.0,28.38,28.0,28.293333333333333,0.0,0.129999999999999,-0.45666666666666345,False,-0.259999999999998,
102,360560,AF,1994-04-15,28.12,28.5,28.12,28.38,73600.0,0.0,1.0,2.5943146980285,2.6293730047586,2.5943146980285,2.618301960528,441600.0,28.38,28.12,28.293333333333333,-0.259999999999998,0.0,-0.5499999999999972,False,0.379999999999999,
103,360561,AF,1994-04-18,28.5,28.5,27.87,27.87,56600.0,0.0,1.0,2.6293730047586,2.6293730047586,2.5712500225481,2.5712500225481,339600.0,28.5,28.12,28.333333333333332,0.379999999999999,0.120000000000001,0.2466666666666697,False,-0.75,
104,360562,AF,1994-04-19,27.75,28.0,27.75,27.87,94400.0,0.0,1.0,2.5601789783176003,2.5832436537979,2.5601789783176003,2.5712500225481,566400.0,28.5,27.87,28.123333333333335,-0.75,-0.629999999999999,-0.0033333333333303017,False,0.120000000000001,
105,360563,AF,1994-04-20,27.87,28.12,27.75,28.12,111300.0,0.0,1.0,2.5712500225481,2.5943146980285,2.5601789783176003,2.5943146980285,667800.0,28.0,27.75,28.040000000000003,0.120000000000001,-0.25,0.24333333333333584,False,0.379999999999999,
