,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,11755912,ROIAK,2000-07-03,22.25,23.0,21.81,23.0,136700.0,0.0,1.0,22.25,23.0,21.81,23.0,136700.0,27.25,21.75,21.853333333333335,-1.75,1.5,-0.3533333333333353,False,0.8099999999999987,
19,11755913,ROIAK,2000-07-05,23.06,24.38,22.38,23.13,212100.0,0.0,1.0,23.06,24.38,22.38,23.13,212100.0,23.0,21.81,23.103333333333335,0.8099999999999987,3.75,1.663333333333334,False,0.5700000000000003,
20,11755914,ROIAK,2000-07-06,23.63,24.5,21.63,21.63,712300.0,0.0,1.0,23.63,24.5,21.63,21.63,712300.0,24.38,22.38,22.98,0.5700000000000003,-0.370000000000001,3.2333333333333343,False,-1.9399999999999977,
21,11755915,ROIAK,2000-07-07,21.69,21.69,19.38,19.56,1042300.0,0.0,1.0,21.69,21.69,19.38,19.56,1042300.0,24.5,21.63,22.793333333333333,-1.9399999999999977,-0.5599999999999987,1.3133333333333361,False,-2.1300000000000026,
22,11755916,ROIAK,2000-07-10,19.56,19.56,15.88,15.88,6115800.0,0.0,1.0,19.56,19.56,15.88,15.88,6115800.0,21.69,19.38,21.626666666666665,-2.1300000000000026,-3.5,-0.8166666666666664,False,-2.8699999999999974,
23,11755917,ROIAK,2000-07-11,16.69,18.38,16.63,18.19,7845500.0,0.0,1.0,16.69,18.38,16.63,18.19,7845500.0,19.56,15.88,19.313333333333333,-2.8699999999999974,-6.939999999999998,-3.979999999999997,False,1.3399999999999999,
24,11755918,ROIAK,2000-07-12,18.03,19.5,18.0,19.38,2280800.0,0.0,1.0,18.03,19.5,18.0,19.38,2280800.0,18.38,16.63,18.093333333333334,1.3399999999999999,-3.66,-2.0999999999999943,False,1.4699999999999989,
25,11755919,ROIAK,2000-07-13,19.5,19.5,18.88,19.38,468300.0,0.0,1.0,19.5,19.5,18.88,19.38,468300.0,19.5,18.0,18.073333333333334,1.4699999999999989,-0.05999999999999872,-0.5866666666666625,False,-0.120000000000001,
26,11755920,ROIAK,2000-07-14,19.38,19.5,17.5,18.5,198800.0,0.0,1.0,19.38,19.5,17.5,18.5,198800.0,19.5,18.88,18.97,-0.120000000000001,2.6899999999999977,-0.43333333333333357,False,-0.41000000000000014,
27,11755921,ROIAK,2000-07-17,18.97,19.5,18.75,19.5,434500.0,0.0,1.0,18.97,19.5,18.75,19.5,434500.0,19.5,17.5,19.28333333333333,-0.41000000000000014,0.9399999999999977,-2.3833333333333364,False,-0.33999999999999986,
28,11755922,ROIAK,2000-07-18,18.63,19.56,18.63,18.88,1009300.0,0.0,1.0,18.63,19.56,18.63,18.88,1009300.0,19.5,18.75,18.99333333333333,-0.33999999999999986,-0.870000000000001,-3.2233333333333363,False,0.060000000000002274,
29,11755923,ROIAK,2000-07-19,18.69,19.0,18.13,19.0,240500.0,0.0,1.0,18.69,19.0,18.13,19.0,240500.0,19.56,18.63,18.763333333333332,0.060000000000002274,-0.6899999999999977,-4.413333333333334,False,0.4399999999999977,
30,11755924,ROIAK,2000-07-20,19.13,19.13,18.63,18.88,472200.0,0.0,1.0,19.13,19.13,18.63,18.88,472200.0,19.0,18.13,18.816666666666663,0.4399999999999977,0.16000000000000014,-3.8500000000000014,False,-0.129999999999999,
31,11755925,ROIAK,2000-07-21,19.0,19.31,18.81,19.0,340000.0,0.0,1.0,19.0,19.31,18.81,19.0,340000.0,19.13,18.63,18.939999999999998,-0.129999999999999,0.370000000000001,-3.793333333333333,False,0.0,
32,11755926,ROIAK,2000-07-24,19.0,19.25,18.63,18.75,173500.0,0.0,1.0,19.0,19.25,18.63,18.75,173500.0,19.31,18.81,19.043333333333333,0.0,0.3099999999999987,-2.626666666666665,False,-0.25,
33,11755927,ROIAK,2000-07-25,18.75,18.75,18.13,18.19,322500.0,0.0,1.0,18.75,18.75,18.13,18.19,322500.0,19.25,18.63,18.916666666666668,-0.25,-0.379999999999999,-0.5633333333333326,False,-0.75,
34,11755928,ROIAK,2000-07-26,18.0,18.25,17.88,18.06,357400.0,0.0,1.0,18.0,18.25,17.88,18.06,357400.0,18.75,18.13,18.583333333333332,-0.75,-1.0,-0.09333333333333371,False,0.19000000000000128,
35,11755929,ROIAK,2000-07-27,18.19,18.19,17.81,17.94,50600.0,0.0,1.0,18.19,18.19,17.81,17.94,50600.0,18.25,17.88,18.313333333333333,0.19000000000000128,-0.8099999999999987,0.11666666666666714,True,-0.4400000000000013,-0.4400000000000013
36,11755930,ROIAK,2000-07-28,17.75,18.25,16.13,17.19,148000.0,0.0,1.0,17.75,18.25,16.13,17.19,148000.0,18.19,17.81,17.98,-0.4400000000000013,-1.0,-1.2199999999999989,False,-0.370000000000001,
37,11755931,ROIAK,2000-07-31,17.38,18.88,17.38,18.88,481800.0,0.0,1.0,17.38,18.88,17.38,18.88,481800.0,18.25,16.13,17.77333333333333,-0.370000000000001,-0.620000000000001,-1.9033333333333324,False,1.370000000000001,
38,11755932,ROIAK,2000-08-01,18.75,19.69,18.44,18.88,386000.0,0.0,1.0,18.75,19.69,18.44,18.88,386000.0,18.88,17.38,17.959999999999997,1.370000000000001,0.5599999999999987,-0.24333333333332874,False,0.6900000000000013,
39,11755933,ROIAK,2000-08-02,19.44,19.81,19.13,19.81,1287700.0,0.0,1.0,19.44,19.81,19.13,19.81,1287700.0,19.69,18.44,18.52333333333333,0.6900000000000013,1.6900000000000013,0.6766666666666694,False,0.11999999999999744,
40,11755934,ROIAK,2000-08-03,19.56,19.69,18.66,19.06,1582200.0,0.0,1.0,19.56,19.69,18.66,19.06,1582200.0,19.81,19.13,19.25,0.11999999999999744,2.1799999999999997,0.7433333333333358,False,-0.3099999999999987,
41,11755935,ROIAK,2000-08-04,19.25,19.75,18.75,19.69,179600.0,0.0,1.0,19.25,19.75,18.75,19.69,179600.0,19.69,18.66,19.416666666666668,-0.3099999999999987,0.5,0.3100000000000023,False,0.379999999999999,
42,11755936,ROIAK,2000-08-07,19.63,19.75,19.44,19.63,266400.0,0.0,1.0,19.63,19.75,19.44,19.63,266400.0,19.75,18.75,19.48,0.379999999999999,0.18999999999999773,0.586666666666666,False,0.0,
43,11755937,ROIAK,2000-08-08,19.63,20.0,19.56,20.0,414100.0,0.0,1.0,19.63,20.0,19.56,20.0,414100.0,19.75,19.44,19.50333333333333,0.0,0.07000000000000028,0.7133333333333312,False,0.370000000000001,
44,11755938,ROIAK,2000-08-09,20.0,20.75,19.63,20.25,84700.0,0.0,1.0,20.0,20.75,19.63,20.25,84700.0,20.0,19.56,19.75333333333333,0.370000000000001,0.75,1.4166666666666679,False,0.629999999999999,
45,11755939,ROIAK,2000-08-10,20.63,20.63,19.5,19.5,175000.0,0.0,1.0,20.63,20.63,19.5,19.5,175000.0,20.75,19.63,20.086666666666662,0.629999999999999,1.0,2.3166666666666664,False,-0.879999999999999,
46,11755940,ROIAK,2000-08-11,19.75,20.0,19.13,19.13,101900.0,0.0,1.0,19.75,20.0,19.13,19.13,101900.0,20.63,19.5,20.126666666666665,-0.879999999999999,0.120000000000001,1.7699999999999996,False,-0.620000000000001,
47,11755941,ROIAK,2000-08-14,19.13,19.5,19.13,19.5,119800.0,0.0,1.0,19.13,19.5,19.13,19.5,119800.0,20.0,19.13,19.836666666666662,-0.620000000000001,-0.870000000000001,1.3566666666666691,False,0.370000000000001,
48,11755942,ROIAK,2000-08-15,19.5,20.0,19.38,20.0,108900.0,0.0,1.0,19.5,20.0,19.38,20.0,108900.0,19.5,19.13,19.459999999999997,0.370000000000001,-1.129999999999999,1.5400000000000027,False,0.25,
49,11755943,ROIAK,2000-08-16,19.75,21.0,19.75,19.94,86200.0,0.0,1.0,19.75,21.0,19.75,19.94,86200.0,20.0,19.38,19.459999999999997,0.25,0.0,1.2266666666666701,False,0.75,
50,11755944,ROIAK,2000-08-17,20.5,20.5,19.94,19.94,62400.0,0.0,1.0,20.5,20.5,19.94,19.94,62400.0,21.0,19.75,19.916666666666668,0.75,1.370000000000001,1.25,False,-0.620000000000001,
51,11755945,ROIAK,2000-08-18,19.88,20.69,19.63,20.44,390100.0,0.0,1.0,19.88,20.69,19.63,20.44,390100.0,20.5,19.94,20.043333333333333,-0.620000000000001,0.379999999999999,0.46333333333333115,False,0.870000000000001,
52,11755946,ROIAK,2000-08-21,20.75,20.75,20.0,20.06,301800.0,0.0,1.0,20.75,20.75,20.0,20.06,301800.0,20.69,19.63,20.376666666666665,0.870000000000001,1.0,1.2699999999999996,False,-1.25,
53,11755947,ROIAK,2000-08-22,19.5,20.13,19.19,19.38,67300.0,0.0,1.0,19.5,20.13,19.19,19.38,67300.0,20.75,20.0,20.043333333333333,-1.25,-1.0,-0.0033333333333303017,False,-0.370000000000001,
54,11755948,ROIAK,2000-08-23,19.13,19.31,18.5,18.56,234500.0,0.0,1.0,19.13,19.31,18.5,18.56,234500.0,20.13,19.19,19.793333333333333,-0.370000000000001,-0.75,-0.6233333333333313,False,-0.3200000000000003,
55,11755949,ROIAK,2000-08-24,18.81,18.81,18.31,18.31,167600.0,0.0,1.0,18.81,18.81,18.31,18.31,167600.0,19.31,18.5,19.146666666666665,-0.3200000000000003,-1.9400000000000013,-1.2766666666666637,False,-0.5,
56,11755950,ROIAK,2000-08-25,18.31,18.63,18.25,18.44,299500.0,0.0,1.0,18.31,18.63,18.25,18.44,299500.0,18.81,18.31,18.75,-0.5,-1.1900000000000013,-1.8166666666666664,False,0.19000000000000128,
57,11755951,ROIAK,2000-08-28,18.5,19.25,18.44,19.25,320200.0,0.0,1.0,18.5,19.25,18.44,19.25,320200.0,18.63,18.25,18.540000000000003,0.19000000000000128,-0.629999999999999,-1.3366666666666625,False,0.5599999999999987,
58,11755952,ROIAK,2000-08-29,19.06,19.25,18.25,18.38,164000.0,0.0,1.0,19.06,19.25,18.25,18.38,164000.0,19.25,18.44,18.623333333333335,0.5599999999999987,0.25,-0.3999999999999986,False,-0.8099999999999987,
59,11755953,ROIAK,2000-08-30,18.25,18.94,18.19,18.88,530300.0,0.0,1.0,18.25,18.94,18.19,18.88,530300.0,19.25,18.25,18.603333333333335,-0.8099999999999987,-0.05999999999999872,-1.2099999999999973,False,0.19000000000000128,
60,11755954,ROIAK,2000-08-31,18.44,19.0,17.19,17.56,452800.0,0.0,1.0,18.44,19.0,17.19,17.56,452800.0,18.94,18.19,18.583333333333332,0.19000000000000128,-0.05999999999999872,-1.4766666666666666,False,-0.6300000000000026,
61,11755955,ROIAK,2000-09-01,17.81,17.81,16.88,17.44,544100.0,0.0,1.0,17.81,17.81,16.88,17.44,544100.0,19.0,17.19,18.166666666666668,-0.6300000000000026,-1.25,-2.2333333333333343,False,-0.4299999999999997,
62,11755956,ROIAK,2000-09-05,17.38,17.63,16.75,17.0,139000.0,0.0,1.0,17.38,17.63,16.75,17.0,139000.0,17.81,16.88,17.876666666666665,-0.4299999999999997,-0.870000000000001,-2.996666666666666,False,-0.379999999999999,
63,11755957,ROIAK,2000-09-06,17.0,17.0,16.56,16.63,211200.0,0.0,1.0,17.0,17.0,16.56,16.63,211200.0,17.63,16.75,17.396666666666665,-0.379999999999999,-1.4400000000000013,-3.043333333333333,False,-0.120000000000001,
64,11755958,ROIAK,2000-09-07,16.88,16.88,16.0,16.0,76500.0,0.0,1.0,16.88,16.88,16.0,16.0,76500.0,17.0,16.56,17.086666666666662,-0.120000000000001,-0.9299999999999997,-2.913333333333334,False,-0.879999999999999,
65,11755959,ROIAK,2000-09-08,16.0,16.0,14.63,15.06,434200.0,0.0,1.0,16.0,16.0,14.63,15.06,434200.0,16.88,16.0,16.626666666666665,-0.879999999999999,-1.379999999999999,-3.1466666666666647,False,-1.0,
66,11755960,ROIAK,2000-09-11,15.0,15.06,13.0,13.81,411100.0,0.0,1.0,15.0,15.06,13.0,13.81,411100.0,16.0,14.63,15.959999999999999,-1.0,-2.0,-3.75,False,-1.3100000000000005,
67,11755961,ROIAK,2000-09-12,13.69,13.88,13.19,13.5,1939400.0,0.0,1.0,13.69,13.88,13.19,13.5,1939400.0,15.06,13.0,14.896666666666667,-1.3100000000000005,-3.1899999999999995,-4.850000000000003,False,0.0,
68,11755962,ROIAK,2000-09-13,13.69,15.13,13.69,15.06,2469800.0,0.0,1.0,13.69,15.13,13.69,15.06,2469800.0,13.88,13.19,14.126666666666665,0.0,-2.3100000000000005,-4.933333333333335,False,1.1900000000000013,
69,11755963,ROIAK,2000-09-14,14.88,15.5,14.63,15.25,1450200.0,0.0,1.0,14.88,15.5,14.63,15.25,1450200.0,15.13,13.69,14.086666666666666,1.1900000000000013,-0.11999999999999922,-3.7233333333333345,False,0.5,
70,11755964,ROIAK,2000-09-15,15.38,16.0,15.0,15.56,256700.0,0.0,1.0,15.38,16.0,15.0,15.56,256700.0,15.5,14.63,14.65,0.5,1.6900000000000013,-3.2033333333333314,False,0.11999999999999922,
71,11755965,ROIAK,2000-09-18,15.5,15.88,15.38,15.75,133700.0,0.0,1.0,15.5,15.88,15.38,15.75,133700.0,16.0,15.0,15.253333333333336,0.11999999999999922,1.8100000000000005,-2.666666666666668,False,0.25,
72,11755966,ROIAK,2000-09-19,15.75,15.75,15.0,15.0,211100.0,0.0,1.0,15.75,15.75,15.0,15.0,211100.0,15.88,15.38,15.543333333333335,0.25,0.8699999999999992,-2.126666666666665,False,-0.3100000000000005,
73,11755967,ROIAK,2000-09-20,15.44,15.44,14.69,14.69,236100.0,0.0,1.0,15.44,15.44,14.69,14.69,236100.0,15.75,15.0,15.563333333333333,-0.3100000000000005,0.05999999999999872,-1.9566666666666652,False,-0.75,
74,11755968,ROIAK,2000-09-21,14.69,14.75,10.0,10.94,1639200.0,0.0,1.0,14.69,14.75,10.0,10.94,1639200.0,15.44,14.69,15.293333333333331,-0.75,-0.8100000000000005,-2.396666666666663,False,-3.75,
75,11755969,ROIAK,2000-09-22,10.94,11.0,8.375,8.437999999999999,3867700.0,0.0,1.0,10.94,11.0,8.375,8.437999999999999,3867700.0,14.75,10.0,13.689999999999998,-3.75,-4.8100000000000005,-5.686666666666666,False,-2.471,
76,11755970,ROIAK,2000-09-25,8.469,8.5,5.875,5.875,4138300.0,0.0,1.0,8.469,8.5,5.875,5.875,4138300.0,11.0,8.375,11.366333333333332,-2.471,-6.971,-7.491,False,-2.4849999999999994,
77,11755971,ROIAK,2000-09-26,5.984,6.0,5.625,5.75,3333400.0,0.0,1.0,5.984,6.0,5.625,5.75,3333400.0,8.5,5.875,8.464333333333334,-2.4849999999999994,-8.706,-8.912666666666667,False,-0.28100000000000147,
78,11755972,ROIAK,2000-09-27,5.7029999999999985,6.938,5.688,6.688,1534600.0,0.0,1.0,5.7029999999999985,6.938,5.688,6.688,1534600.0,6.0,5.625,6.718666666666667,-0.28100000000000147,-5.237000000000001,-8.423666666666666,False,0.8130000000000015,
79,11755973,ROIAK,2000-09-28,6.516,7.125,6.516,7.063,961200.0,0.0,1.0,6.516,7.125,6.516,7.063,961200.0,6.938,5.688,6.067666666666665,0.8130000000000015,-1.9529999999999994,-7.570666666666666,False,0.609,
80,11755974,ROIAK,2000-09-29,7.125,7.25,6.813,7.063,4233700.0,0.0,1.0,7.125,7.25,6.813,7.063,4233700.0,7.125,6.516,6.447999999999998,0.609,1.141,-7.525,False,0.2970000000000015,
81,11755975,ROIAK,2000-10-02,7.4220000000000015,7.438,6.063,6.5939999999999985,1465100.0,0.0,1.0,7.4220000000000015,7.438,6.063,6.5939999999999985,1465100.0,7.25,6.813,7.020999999999998,0.2970000000000015,1.719000000000003,-7.831333333333334,False,-0.953000000000003,
82,11755976,ROIAK,2000-10-03,6.4689999999999985,6.688,5.625,6.063,1444800.0,0.0,1.0,6.4689999999999985,6.688,5.625,6.063,1444800.0,7.438,6.063,7.00533333333333,-0.953000000000003,-0.047000000000001485,-9.074333333333335,False,-0.09399999999999853,
83,11755977,ROIAK,2000-10-04,6.375,6.375,5.688,5.938,3029900.0,0.0,1.0,6.375,6.375,5.688,5.938,3029900.0,6.688,5.625,6.75533333333333,-0.09399999999999853,-0.75,-9.188333333333333,False,-0.40600000000000147,
84,11755978,ROIAK,2000-10-05,5.9689999999999985,6.875,5.875,6.563,2241200.0,0.0,1.0,5.9689999999999985,6.875,5.875,6.563,2241200.0,6.375,5.688,6.270999999999996,-0.40600000000000147,-1.453000000000003,-9.324333333333332,False,0.5470000000000015,
85,11755979,ROIAK,2000-10-06,6.516,7.188,6.5,7.188,1333400.0,0.0,1.0,6.516,7.188,6.5,7.188,1333400.0,6.875,5.875,6.286666666666663,0.5470000000000015,0.047000000000001485,-7.173999999999998,False,0.734,
86,11755980,ROIAK,2000-10-09,7.25,7.3439999999999985,6.938,7.0,411700.0,0.0,1.0,7.25,7.3439999999999985,6.938,7.0,411700.0,7.188,6.5,6.57833333333333,0.734,0.875,-4.116333333333332,False,-0.28100000000000147,
87,11755981,ROIAK,2000-10-10,6.9689999999999985,6.9689999999999985,6.5,6.5310000000000015,1645900.0,0.0,1.0,6.9689999999999985,6.9689999999999985,6.5,6.5310000000000015,1645900.0,7.3439999999999985,6.938,6.911666666666663,-0.28100000000000147,1.0,-1.4953333333333356,False,-0.34399999999999853,
88,11755982,ROIAK,2000-10-11,6.625,6.625,6.125,6.188,747000.0,0.0,1.0,6.625,6.625,6.125,6.188,747000.0,6.9689999999999985,6.5,6.947999999999996,-0.34399999999999853,0.10899999999999999,-0.09366666666666656,False,-0.359,
89,11755983,ROIAK,2000-10-12,6.266,6.313,5.563,5.688,561800.0,0.0,1.0,6.266,6.313,5.563,5.688,561800.0,6.625,6.125,6.619999999999995,-0.359,-0.984,0.19833333333333503,False,-0.516,
90,11755984,ROIAK,2000-10-13,5.75,5.75,5.563,5.688,1509900.0,0.0,1.0,5.75,5.75,5.563,5.688,1509900.0,6.313,5.563,6.213666666666662,-0.516,-1.2189999999999985,-0.6979999999999977,False,0.125,
91,11755985,ROIAK,2000-10-16,5.875,5.875,5.688,5.875,874500.0,0.0,1.0,5.875,5.875,5.688,5.875,874500.0,5.75,5.563,5.963666666666662,0.125,-0.75,-1.1459999999999981,False,0.125,
92,11755986,ROIAK,2000-10-17,6.0,6.188,5.75,6.125,469400.0,0.0,1.0,6.0,6.188,5.75,6.125,469400.0,5.875,5.688,5.874999999999996,0.125,-0.266,-1.00533333333333,False,-0.18700000000000028,
93,11755987,ROIAK,2000-10-18,5.813,6.563,5.813,6.125,458800.0,0.0,1.0,5.813,6.563,5.813,6.125,458800.0,6.188,5.75,5.895999999999995,-0.18700000000000028,0.06299999999999972,-0.9423333333333304,False,0.4370000000000003,
94,11755988,ROIAK,2000-10-19,6.25,7.25,6.25,7.0,537300.0,0.0,1.0,6.25,7.25,6.25,7.0,537300.0,6.563,5.813,6.020999999999995,0.4370000000000003,0.375,-0.020999999999996355,False,0.875,
95,11755989,ROIAK,2000-10-20,7.125,7.875,7.125,7.5,181100.0,0.0,1.0,7.125,7.875,7.125,7.5,181100.0,7.25,6.25,6.395999999999995,0.875,1.125,0.8383333333333374,False,0.625,
96,11755990,ROIAK,2000-10-23,7.75,8.0,7.5,7.75,72700.0,0.0,1.0,7.75,8.0,7.5,7.75,72700.0,7.875,7.125,7.041666666666662,0.625,1.9370000000000003,1.1716666666666704,False,0.03100000000000147,
97,11755991,ROIAK,2000-10-24,7.7810000000000015,7.938,7.75,7.75,177100.0,0.0,1.0,7.7810000000000015,7.938,7.75,7.75,177100.0,8.0,7.5,7.551999999999996,0.03100000000000147,1.5310000000000015,0.8693333333333388,False,0.03199999999999825,
98,11755992,ROIAK,2000-10-25,7.813,7.813,7.188,7.5,164500.0,0.0,1.0,7.813,7.813,7.188,7.5,164500.0,7.938,7.75,7.781333333333329,0.03199999999999825,0.6879999999999997,0.8650000000000038,False,-0.5,
99,11755993,ROIAK,2000-10-26,7.313,8.0,7.313,7.875,358900.0,0.0,1.0,7.313,8.0,7.313,7.875,358900.0,7.813,7.188,7.635666666666662,-0.5,-0.4370000000000003,0.693000000000005,False,0.5,
100,11755994,ROIAK,2000-10-27,7.813,7.938,7.625,7.813,96400.0,0.0,1.0,7.813,7.938,7.625,7.813,96400.0,8.0,7.313,7.646333333333327,0.5,0.03199999999999825,1.5993333333333375,False,-0.125,
101,11755995,ROIAK,2000-10-30,7.688,8.25,7.625,8.0,388200.0,0.0,1.0,7.688,8.25,7.625,8.0,388200.0,7.938,7.625,7.6046666666666605,-0.125,-0.125,1.7243333333333375,False,0.5620000000000003,
102,11755996,ROIAK,2000-10-31,8.25,8.437999999999999,8.0,8.016,980200.0,0.0,1.0,8.25,8.437999999999999,8.0,8.016,980200.0,8.25,7.625,7.9169999999999945,0.5620000000000003,0.9370000000000003,2.3750000000000044,False,-0.062000000000001165,
103,11755997,ROIAK,2000-11-01,8.187999999999999,10.5,8.0,10.25,1832500.0,0.0,1.0,8.187999999999999,10.5,8.0,10.25,1832500.0,8.437999999999999,8.0,8.041999999999994,-0.062000000000001165,0.3749999999999991,2.2920000000000043,False,3.112000000000002,
104,11755998,ROIAK,2000-11-02,11.3,13.75,11.3,13.19,1487400.0,0.0,1.0,11.3,13.75,11.3,13.19,1487400.0,10.5,8.0,9.245999999999997,3.112000000000002,3.612000000000001,5.279000000000006,False,1.58,
105,11755999,ROIAK,2000-11-03,12.88,13.13,11.63,11.69,1302400.0,0.0,1.0,12.88,13.13,11.63,11.69,1302400.0,13.75,11.3,10.78933333333333,1.58,4.630000000000001,6.484000000000006,False,-0.9400000000000013,
106,11756000,ROIAK,2000-11-06,11.94,13.25,11.44,12.63,445900.0,0.0,1.0,11.94,13.25,11.44,12.63,445900.0,13.13,11.63,12.039999999999997,-0.9400000000000013,3.7520000000000007,4.898333333333338,False,0.0600000000000005,
107,11756001,ROIAK,2000-11-07,12.0,12.13,11.88,12.0,312100.0,0.0,1.0,12.0,12.13,11.88,12.0,312100.0,13.25,11.44,12.273333333333332,0.0600000000000005,0.6999999999999993,4.448000000000004,False,0.13000000000000078,
108,11756002,ROIAK,2000-11-08,12.13,12.13,11.63,11.75,294900.0,0.0,1.0,12.13,12.13,11.63,11.75,294900.0,12.13,11.88,12.023333333333332,0.13000000000000078,-0.75,4.348666666666672,False,-0.5,
109,11756003,ROIAK,2000-11-09,11.63,11.63,10.13,11.19,104400.0,0.0,1.0,11.63,11.63,10.13,11.19,104400.0,12.13,11.63,11.92,-0.5,-0.3099999999999987,3.994333333333339,False,-0.3200000000000003,
110,11756004,ROIAK,2000-11-10,11.31,11.31,10.0,10.06,360500.0,0.0,1.0,11.31,11.31,10.0,10.06,360500.0,11.63,10.13,11.69,-0.3200000000000003,-0.6899999999999995,3.663666666666673,False,-1.290000000000001,
111,11756005,ROIAK,2000-11-13,10.02,10.13,9.5,9.938,290900.0,0.0,1.0,10.02,10.13,9.5,9.938,290900.0,11.31,10.0,10.986666666666666,-1.290000000000001,-2.110000000000001,2.415333333333339,False,0.16999999999999993,
112,11756006,ROIAK,2000-11-14,10.19,10.56,10.0,10.44,575500.0,0.0,1.0,10.19,10.56,10.0,10.44,575500.0,10.13,9.5,10.506666666666666,0.16999999999999993,-1.4400000000000013,2.273000000000005,True,0.25,0.25
113,11756007,ROIAK,2000-11-15,10.44,10.88,10.31,10.5,342800.0,0.0,1.0,10.44,10.88,10.31,10.5,342800.0,10.56,10.0,10.216666666666663,0.25,-0.870000000000001,2.398000000000005,False,0.120000000000001,
