,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,5660738,FTI,2001-07-17,17.85,18.08,17.41,17.59,350700.0,0.0,1.0,4.214791566291799,4.2690998049611,4.1108975444896,4.1533996443177985,1402800.0,18.51,17.83,18.186666666666675,-0.6600000000000001,-0.25,-2.1999999999999993,False,-0.360000000000003,
22,5660739,FTI,2001-07-18,17.49,18.05,17.49,17.84,137400.0,0.0,1.0,4.1297873666355,4.2620161216564,4.1297873666355,4.2124303385236,549600.0,18.08,17.41,17.950000000000006,-0.360000000000003,-0.7100000000000009,-2.5433333333333366,False,0.45000000000000284,
23,5660740,FTI,2001-07-19,17.94,18.55,17.9,18.15,173800.0,0.0,1.0,4.2360426162059,4.3800775100679,4.226597705133,4.2856283993387,695200.0,18.05,17.49,17.760000000000005,0.45000000000000284,-0.5700000000000003,-1.9433333333333351,False,0.16000000000000014,
24,5660741,FTI,2001-07-20,18.1,18.15,17.9,18.09,385700.0,0.0,1.0,4.2738222604976,4.2856283993387,4.226597705133,4.2714610327293,1542800.0,18.55,17.9,17.84333333333334,0.16000000000000014,0.25,-1.3833333333333364,False,-0.010000000000001563,
25,5660742,FTI,2001-07-23,18.09,18.12,17.9,18.0,77000.0,0.0,1.0,4.2714610327293,4.278544716034,4.226597705133,4.250209982815299,308000.0,18.15,17.9,18.04333333333334,-0.010000000000001563,0.6000000000000014,-1.3000000000000043,False,-0.19000000000000128,
26,5660743,FTI,2001-07-24,17.9,18.9,17.85,18.0,212800.0,0.0,1.0,4.226597705133,4.462720481956,4.214791566291799,4.250209982815299,851200.0,18.12,17.9,18.030000000000012,-0.19000000000000128,-0.0400000000000027,-1.456666666666674,False,0.15000000000000213,
27,5660744,FTI,2001-07-25,18.05,19.4,17.76,19.2,294900.0,0.0,1.0,4.2620161216564,4.580781870367598,4.1935405163777,4.5335573150029,1179600.0,18.9,17.85,18.013333333333343,0.15000000000000213,-0.05000000000000071,-0.850000000000005,False,1.0500000000000007,
28,5660745,FTI,2001-07-26,19.1,19.2,18.9,19.1,96100.0,0.0,1.0,4.509945037320598,4.5335573150029,4.462720481956,4.509945037320598,384400.0,19.4,17.76,18.35000000000001,1.0500000000000007,1.0100000000000016,0.6566666666666627,False,-0.15000000000000213,
29,5660746,FTI,2001-07-27,18.95,18.95,18.45,18.47,85900.0,0.0,1.0,4.4745266207972,4.4745266207972,4.356465232385601,4.3611876879221,343600.0,19.2,18.9,18.70000000000001,-0.15000000000000213,1.0500000000000007,0.823333333333327,False,-0.4299999999999997,
30,5660747,FTI,2001-07-30,18.52,18.57,18.21,18.49,26700.0,0.0,1.0,4.3729938267633,4.3847999656044,4.2997957659481,4.3659101434586,106800.0,18.95,18.45,18.85666666666668,-0.4299999999999997,0.46999999999999886,0.2499999999999929,False,0.019999999999999574,
31,5660748,FTI,2001-07-31,18.54,18.64,17.75,18.07,417800.0,0.0,1.0,4.3777162822997004,4.401328559982,4.1911792886095,4.2667385771929,1671200.0,18.57,18.21,18.670000000000012,0.019999999999999574,-0.5600000000000023,0.3533333333333246,False,-0.36999999999999744,
32,5660749,FTI,2001-08-01,18.17,18.3,17.99,18.0,122700.0,0.0,1.0,4.2903508548752,4.3210468158622,4.247848755047,4.250209982815299,490800.0,18.64,17.75,18.41000000000001,-0.36999999999999744,-0.7799999999999976,0.2199999999999953,False,-0.1700000000000017,
33,5660750,FTI,2001-08-02,18.0,18.25,17.99,18.2,173000.0,0.0,1.0,4.250209982815299,4.309240677021,4.247848755047,4.2974345381799,692000.0,18.3,17.99,18.23666666666668,-0.1700000000000017,-0.5199999999999996,0.23999999999999488,False,0.23999999999999844,
34,5660751,FTI,2001-08-03,18.24,18.24,17.95,17.95,68600.0,0.0,1.0,4.3068794492528,4.3068794492528,4.2384038439741,4.2384038439741,274400.0,18.25,17.99,18.136666666666677,0.23999999999999844,-0.3000000000000007,0.3966666666666576,True,-0.389999999999997,-0.389999999999997
35,5660752,FTI,2001-08-06,17.85,17.87,17.55,17.6,49100.0,0.0,1.0,4.214791566291799,4.2195140218282985,4.1439547332449,4.155760872086,196400.0,18.24,17.95,18.030000000000012,-0.389999999999997,-0.3200000000000003,-0.19333333333333869,False,-0.25,
36,5660753,FTI,2001-08-07,17.6,17.6,17.25,17.25,27800.0,0.0,1.0,4.155760872086,4.155760872086,4.0731179001980005,4.0731179001980005,111200.0,17.87,17.55,17.896666666666675,-0.25,-0.3999999999999986,-0.4300000000000104,False,-0.3500000000000014,
37,5660754,FTI,2001-08-08,17.25,17.5,16.99,16.99,184400.0,0.0,1.0,4.0731179001980005,4.1321485944037,4.011725978224,4.011725978224,737600.0,17.6,17.25,17.566666666666677,-0.3500000000000014,-0.9899999999999984,-0.7633333333333425,False,-0.26000000000000156,
38,5660755,FTI,2001-08-09,16.99,16.99,16.2,16.23,329200.0,0.0,1.0,4.011725978224,4.011725978224,3.8251889845337,3.8322726678384,1316800.0,17.5,16.99,17.28000000000001,-0.26000000000000156,-0.860000000000003,-1.36000000000001,False,-0.8599999999999994,
39,5660756,FTI,2001-08-10,16.13,16.25,16.0,16.25,92000.0,0.0,1.0,3.808660390156101,3.8369951233749,3.7779644291691,3.8369951233749,368000.0,16.99,16.2,16.79000000000001,-0.8599999999999994,-1.4700000000000024,-2.570000000000011,False,0.1700000000000017,
40,5660757,FTI,2001-08-13,16.3,16.3,16.0,16.0,8700.0,0.0,1.0,3.848801262216,3.848801262216,3.7779644291691,3.7779644291691,34800.0,16.25,16.0,16.473333333333343,0.1700000000000017,-0.9499999999999993,-2.556666666666679,False,-0.3000000000000007,
41,5660758,FTI,2001-08-14,16.0,16.15,15.8,16.15,14200.0,0.0,1.0,3.7779644291691,3.8133828456926,3.7307398738045,3.8133828456926,56800.0,16.3,16.0,16.143333333333345,-0.3000000000000007,-0.9899999999999984,-2.6700000000000124,False,0.3000000000000007,
42,5660759,FTI,2001-08-15,16.3,17.05,16.29,16.9,236700.0,0.0,1.0,3.848801262216,4.0258933448333,3.8464400344478,3.990474928309901,946800.0,16.15,15.8,16.200000000000014,0.3000000000000007,0.1700000000000017,-2.11000000000001,False,0.620000000000001,
43,5660760,FTI,2001-08-16,16.92,16.92,16.75,16.75,233600.0,0.0,1.0,3.9951973838463,3.9951973838463,3.9550565117864,3.9550565117864,934400.0,17.05,16.29,16.40666666666668,0.620000000000001,0.620000000000001,-1.316666666666677,False,-0.16000000000000014,
44,5660761,FTI,2001-08-17,16.76,16.76,16.65,16.65,37400.0,0.0,1.0,3.9574177395547,3.9574177395547,3.9314442341041,3.9314442341041,149600.0,16.92,16.75,16.660000000000014,-0.16000000000000014,0.7600000000000016,-1.3766666666666758,False,-0.060000000000002274,
45,5660762,FTI,2001-08-20,16.7,16.86,16.7,16.86,81100.0,0.0,1.0,3.9432503729453,3.981030017237,3.9432503729453,3.981030017237,324400.0,16.76,16.65,16.79333333333335,-0.060000000000002274,0.3999999999999986,-1.3300000000000125,False,0.26000000000000156,
46,5660763,FTI,2001-08-21,16.96,16.96,16.69,16.7,23600.0,0.0,1.0,4.0046422949193,4.0046422949193,3.940889145177,3.9432503729453,94400.0,16.86,16.7,16.806666666666686,0.26000000000000156,0.03999999999999915,-0.9366666666666745,False,-0.26000000000000156,
47,5660764,FTI,2001-08-22,16.7,16.94,16.6,16.64,23800.0,0.0,1.0,3.9432503729453,3.9999198393828,3.919638095263,3.9290830063359,95200.0,16.96,16.69,16.786666666666687,-0.26000000000000156,-0.060000000000002274,-0.8666666666666778,False,-0.10999999999999943,
48,5660765,FTI,2001-08-23,16.59,16.63,16.45,16.48,79800.0,0.0,1.0,3.9172768674947,3.9267217785677,3.8842196787395,3.8913033620442,319200.0,16.94,16.6,16.750000000000018,-0.10999999999999943,-0.10999999999999943,-0.6900000000000084,False,-0.16000000000000014,
49,5660766,FTI,2001-08-24,16.43,16.43,16.2,16.22,89600.0,0.0,1.0,3.879497223203,3.879497223203,3.8251889845337,3.8299114400702,358400.0,16.63,16.45,16.573333333333355,-0.16000000000000014,-0.5300000000000011,-0.3600000000000101,False,-0.259999999999998,
50,5660767,FTI,2001-08-27,16.17,17.0,16.17,16.5,76300.0,0.0,1.0,3.818105301229,4.0140872059922,3.818105301229,3.8960258175807,305200.0,16.43,16.2,16.39666666666669,-0.259999999999998,-0.5299999999999976,-0.30333333333334167,False,0.2799999999999976,
51,5660768,FTI,2001-08-28,16.45,16.45,16.27,16.45,75600.0,0.0,1.0,3.8842196787395,3.8842196787395,3.8417175789113,3.8842196787395,302400.0,17.0,16.17,16.350000000000023,0.2799999999999976,-0.14000000000000057,0.3066666666666542,True,-0.09999999999999787,-0.09999999999999787
52,5660769,FTI,2001-08-29,16.35,16.5,16.25,16.42,136700.0,0.0,1.0,3.8606074010572,3.8960258175807,3.8369951233749,3.8771359954348,546800.0,16.45,16.27,16.323333333333355,-0.09999999999999787,-0.0799999999999983,0.14999999999998792,False,0.00999999999999801,
53,5660770,FTI,2001-08-30,16.36,16.36,15.8,15.99,168500.0,0.0,1.0,3.8629686288254,3.8629686288254,3.7307398738045,3.7756032014009,674000.0,16.5,16.25,16.386666666666688,0.00999999999999801,0.18999999999999773,-0.04666666666668107,False,-0.3200000000000003,
54,5660771,FTI,2001-08-31,16.04,16.27,16.04,16.27,71600.0,0.0,1.0,3.787409340242,3.8417175789113,3.787409340242,3.8417175789113,286400.0,16.36,15.8,16.250000000000025,-0.3200000000000003,-0.41000000000000014,-0.6200000000000152,False,0.23000000000000043,
55,5660772,FTI,2001-09-04,16.27,16.95,16.27,16.72,166500.0,0.0,1.0,3.8417175789113,4.002281067151,3.8417175789113,3.9479728284817006,666000.0,16.27,16.04,16.223333333333354,0.23000000000000043,-0.08000000000000185,-0.5233333333333512,False,0.40000000000000213,
56,5660773,FTI,2001-09-05,16.67,16.71,16.3,16.5,82500.0,0.0,1.0,3.9361666896406,3.9456116007135,3.848801262216,3.8960258175807,330000.0,16.95,16.27,16.326666666666686,0.40000000000000213,0.3100000000000023,-0.13666666666668448,False,-0.1700000000000017,
57,5660774,FTI,2001-09-06,16.5,16.5,16.09,16.1,361400.0,0.0,1.0,3.8960258175807,3.8960258175807,3.7992154790832,3.8015767068514,1445600.0,16.71,16.3,16.48000000000002,-0.1700000000000017,0.46000000000000085,-0.2866666666666866,False,-0.5,
58,5660775,FTI,2001-09-07,16.0,16.01,15.8,15.85,55000.0,0.0,1.0,3.7779644291691,3.7803256569373,3.7307398738045,3.7425460126457,220000.0,16.5,16.09,16.39000000000002,-0.5,-0.2699999999999996,-0.7500000000000178,False,-0.25,
59,5660776,FTI,2001-09-10,15.75,15.95,15.53,15.57,115300.0,0.0,1.0,3.7189337349634,3.766158290328,3.6669867240623,3.6764316351352,461200.0,16.01,15.8,16.083333333333353,-0.25,-0.9200000000000017,-0.8233333333333555,False,-0.27999999999999936,
60,5660777,FTI,2001-09-17,15.47,15.47,13.85,13.9,383300.0,0.0,1.0,3.6528193574529,3.6528193574529,3.2703004589995004,3.2821065978407,1533200.0,15.95,15.53,15.740000000000018,-0.27999999999999936,-1.0299999999999994,-0.926666666666689,False,-1.67,
61,5660778,FTI,2001-09-18,13.8,14.4,13.8,14.24,289200.0,0.0,1.0,3.2584943201584,3.4001679862522,3.2584943201584,3.3623883419605,1156800.0,15.47,13.85,15.006666666666684,-1.67,-2.1999999999999993,-2.550000000000022,False,0.3999999999999986,
62,5660779,FTI,2001-09-19,14.2,14.21,13.85,14.0,105000.0,0.0,1.0,3.3529434308876,3.3553046586557995,3.2703004589995004,3.305718875523,420000.0,14.4,13.8,14.490000000000018,0.3999999999999986,-1.5500000000000007,-2.123333333333356,False,0.15000000000000036,
63,5660780,FTI,2001-09-20,14.35,14.35,13.85,14.25,221800.0,0.0,1.0,3.3883618474111,3.3883618474111,3.2703004589995004,3.3647495697287,887200.0,14.21,13.85,14.116666666666687,0.15000000000000036,-1.120000000000001,-2.0366666666666884,False,0.0,
64,5660781,FTI,2001-09-21,14.35,14.35,13.9,14.0,226700.0,0.0,1.0,3.3883618474111,3.3883618474111,3.2821065978407,3.305718875523,906800.0,14.35,13.85,14.30000000000002,0.0,0.5499999999999989,-1.9000000000000252,False,-0.15000000000000036,
65,5660782,FTI,2001-09-24,14.2,14.2,13.9,14.0,69800.0,0.0,1.0,3.3529434308876,3.3529434308876,3.2821065978407,3.305718875523,279200.0,14.35,13.9,14.30000000000002,-0.15000000000000036,0.0,-2.0233333333333547,False,-0.1999999999999993,
66,5660783,FTI,2001-09-25,14.0,14.0,12.91,12.91,72000.0,0.0,1.0,3.305718875523,3.305718875523,3.0483450487858,3.0483450487858,288000.0,14.2,13.9,14.183333333333353,-0.1999999999999993,-0.34999999999999964,-2.3266666666666858,False,-1.1799999999999997,
67,5660784,FTI,2001-09-26,12.82,12.82,11.3,11.5,147000.0,0.0,1.0,3.0270939988718,3.0270939988718,2.6681873781007,2.7154119334653,588000.0,14.0,12.91,13.673333333333353,-1.1799999999999997,-1.5299999999999994,-3.6600000000000215,False,-1.42,
68,5660785,FTI,2001-09-27,11.4,11.8,10.99,11.8,692300.0,0.0,1.0,2.691799655783,2.7862487665122004,2.5949893172855,2.7862487665122004,2769200.0,12.82,11.3,12.740000000000018,-1.42,-2.799999999999999,-4.990000000000018,False,0.40000000000000036,
69,5660786,FTI,2001-09-28,11.8,11.8,11.5,11.55,162600.0,0.0,1.0,2.7862487665122004,2.7862487665122004,2.7154119334653,2.7272180723065,650400.0,11.8,10.99,12.006666666666684,0.40000000000000036,-2.1999999999999993,-4.283333333333353,False,-0.25,
70,5660787,FTI,2001-10-01,11.55,11.55,11.36,11.36,40400.0,0.0,1.0,2.7272180723065,2.7272180723065,2.6823547447101,2.6823547447101,161600.0,11.8,11.5,11.58333333333335,-0.25,-1.2699999999999996,-4.190000000000017,False,-0.1800000000000015,
71,5660788,FTI,2001-10-02,11.37,11.37,11.3,11.31,130900.0,0.0,1.0,2.6847159724783,2.6847159724783,2.6681873781007,2.6705486058689,523600.0,11.55,11.36,11.57333333333335,-0.1800000000000015,-0.030000000000001137,-3.6366666666666845,False,0.6100000000000012,
72,5660789,FTI,2001-10-03,11.98,11.98,11.06,11.98,135400.0,0.0,1.0,2.8287508663404,2.8287508663404,2.6115179116632,2.8287508663404,541600.0,11.37,11.3,11.633333333333349,0.6100000000000012,0.17999999999999972,-2.5100000000000176,False,0.4499999999999993,
73,5660790,FTI,2001-10-04,12.43,12.43,11.87,12.43,190600.0,0.0,1.0,2.9350061159108,2.9350061159108,2.8027773608898,2.9350061159108,762400.0,11.98,11.06,11.926666666666682,0.4499999999999993,0.879999999999999,-1.686666666666687,False,0.16999999999999993,
74,5660791,FTI,2001-10-05,12.6,12.6,11.7,11.75,199900.0,0.0,1.0,2.9751469879707004,2.9751469879707004,2.7626364888299,2.7744426276711,799600.0,12.43,11.87,12.336666666666682,0.16999999999999993,1.2300000000000004,-1.7000000000000206,False,-0.5,
75,5660792,FTI,2001-10-08,12.1,12.1,11.7,12.1,60200.0,0.0,1.0,2.8570855995591,2.8570855995591,2.7626364888299,2.8570855995591,240800.0,12.6,11.7,12.376666666666685,-0.5,0.11999999999999922,-2.2000000000000206,False,0.05000000000000071,
76,5660793,FTI,2001-10-09,12.15,12.15,11.9,12.15,29800.0,0.0,1.0,2.8688917384003,2.8688917384003,2.8098610441945,2.8688917384003,119200.0,12.1,11.7,12.283333333333351,0.05000000000000071,-0.27999999999999936,-2.0333333333333528,False,0.09999999999999964,
77,5660794,FTI,2001-10-10,12.25,12.91,12.2,12.71,36400.0,0.0,1.0,2.8925040160826003,3.0483450487858,2.8806978772415,3.0011204934212,145600.0,12.15,11.9,12.166666666666684,0.09999999999999964,-0.34999999999999964,-1.4233333333333533,False,0.5600000000000005,
78,5660795,FTI,2001-10-11,12.81,13.95,12.81,13.71,30000.0,0.0,1.0,3.0247327711035,3.2939127366818,3.0247327711035,3.2372432702443,120000.0,12.91,12.2,12.40333333333335,0.5600000000000005,0.7100000000000009,0.06999999999998252,False,0.7999999999999989,
79,5660796,FTI,2001-10-12,13.61,13.61,13.09,13.1,20000.0,0.0,1.0,3.2136309925620004,3.2136309925620004,3.090847148614,3.0932083763822003,80000.0,13.95,12.81,12.890000000000017,0.7999999999999989,1.459999999999999,1.6033333333333157,False,-0.6099999999999994,
80,5660797,FTI,2001-10-15,13.0,13.1,12.65,12.65,28500.0,0.0,1.0,3.0695960986999,3.0932083763822003,2.9869531268118,2.9869531268118,114000.0,13.61,13.09,13.140000000000017,-0.6099999999999994,0.75,1.41666666666665,False,-0.4499999999999993,
81,5660798,FTI,2001-10-16,12.55,12.73,12.44,12.61,51400.0,0.0,1.0,2.9633408491295,3.0058429489577003,2.937367343679,2.9775082157389,205600.0,13.1,12.65,13.05333333333335,-0.4499999999999993,-0.2599999999999998,0.9766666666666506,False,0.14999999999999858,
82,5660799,FTI,2001-10-17,12.7,12.7,12.45,12.5,35200.0,0.0,1.0,2.998759265653,2.998759265653,2.9397285714472003,2.9515347102884,140800.0,12.73,12.44,12.75000000000002,0.14999999999999858,-0.9100000000000001,1.0666666666666504,False,-0.09999999999999964,
83,5660800,FTI,2001-10-18,12.6,12.6,12.4,12.6,250200.0,0.0,1.0,2.9751469879707004,2.9751469879707004,2.9279224326061,2.9751469879707004,1000800.0,12.7,12.45,12.616666666666687,-0.09999999999999964,-0.40000000000000036,0.6733333333333178,False,-0.049999999999998934,
84,5660801,FTI,2001-10-19,12.55,12.65,12.5,12.65,99400.0,0.0,1.0,2.9633408491295,2.9869531268118,2.9515347102884,2.9869531268118,397600.0,12.6,12.4,12.616666666666688,-0.049999999999998934,0.0,0.21333333333331872,False,0.14999999999999858,
85,5660802,FTI,2001-10-22,12.7,12.9,12.7,12.9,3600.0,0.0,1.0,2.998759265653,3.0459838210176,2.998759265653,3.0459838210176,14400.0,12.65,12.5,12.616666666666688,0.14999999999999858,0.0,0.3233333333333146,False,0.3000000000000007,
86,5660803,FTI,2001-10-23,13.0,13.15,13.0,13.11,25400.0,0.0,1.0,3.0695960986999,3.1050145152234,3.0695960986999,3.0955696041504,101600.0,12.9,12.7,12.750000000000021,0.3000000000000007,0.40000000000000036,0.716666666666649,False,0.10999999999999943,
87,5660804,FTI,2001-10-24,13.11,13.11,13.0,13.02,17500.0,0.0,1.0,3.0955696041504,3.0955696041504,3.0695960986999,3.0743185542364,70000.0,13.15,13.0,12.936666666666687,0.10999999999999943,0.5599999999999987,0.9433333333333156,False,-0.10999999999999943,
88,5660805,FTI,2001-10-25,13.0,13.5,13.0,13.5,35200.0,0.0,1.0,3.0695960986999,3.1876574871114,3.0695960986999,3.1876574871114,140800.0,13.11,13.0,13.036666666666685,-0.10999999999999943,0.3000000000000007,0.5966666666666498,False,0.4900000000000002,
89,5660806,FTI,2001-10-26,13.49,13.78,13.4,13.78,71400.0,0.0,1.0,3.1852962593432004,3.2537718646219,3.1640452094291,3.2537718646219,285600.0,13.5,13.0,13.200000000000019,0.4900000000000002,0.4900000000000002,0.5999999999999837,False,0.1899999999999995,
90,5660807,FTI,2001-10-29,13.68,13.7,13.45,13.6,62100.0,0.0,1.0,3.2301595869396,3.2348820424761,3.1758513482703,3.2112697647937,248400.0,13.78,13.4,13.39000000000002,0.1899999999999995,0.5700000000000003,0.5399999999999832,False,-0.02999999999999936,
91,5660808,FTI,2001-10-30,13.65,13.65,13.35,13.35,60200.0,0.0,1.0,3.2230759036349,3.2230759036349,3.152239070588,3.152239070588,240800.0,13.7,13.45,13.606666666666685,-0.02999999999999936,0.6500000000000004,0.5966666666666498,False,-0.3000000000000007,
92,5660809,FTI,2001-10-31,13.35,13.64,12.95,13.1,69600.0,0.0,1.0,3.152239070588,3.2207146758667005,3.0577899598588,3.0932083763822003,278400.0,13.65,13.35,13.560000000000018,-0.3000000000000007,-0.14000000000000057,0.5999999999999801,False,-0.34999999999999964,
93,5660810,FTI,2001-11-01,13.0,13.09,12.39,13.0,23100.0,0.0,1.0,3.0695960986999,3.090847148614,2.9255612048378,3.0695960986999,92400.0,13.64,12.95,13.333333333333352,-0.34999999999999964,-0.6799999999999997,0.3833333333333133,False,0.0,
94,5660811,FTI,2001-11-02,13.0,13.35,13.0,13.35,14700.0,0.0,1.0,3.0695960986999,3.152239070588,3.0695960986999,3.152239070588,58800.0,13.09,12.39,13.116666666666687,0.0,-0.6500000000000004,0.38333333333331154,False,0.4399999999999995,
95,5660812,FTI,2001-11-05,13.44,13.8,13.44,13.8,526000.0,0.0,1.0,3.1734901205021,3.2584943201584,3.1734901205021,3.2584943201584,2104000.0,13.35,13.0,13.146666666666684,0.4399999999999995,0.08999999999999986,0.823333333333311,False,0.3100000000000005,
96,5660813,FTI,2001-11-06,13.75,13.8,13.65,13.72,135300.0,0.0,1.0,3.2466881813172,3.2584943201584,3.2230759036349,3.2396044980125,541200.0,13.8,13.44,13.396666666666684,0.3100000000000005,0.75,0.9999999999999787,False,-0.02999999999999936,
97,5660814,FTI,2001-11-07,13.72,13.72,13.54,13.62,65800.0,0.0,1.0,3.2396044980125,3.2396044980125,3.1971023981844,3.2159922203302003,263200.0,13.8,13.65,13.636666666666684,-0.02999999999999936,0.7200000000000006,0.7833333333333137,False,-0.16000000000000014,
98,5660815,FTI,2001-11-08,13.56,13.61,13.55,13.56,77100.0,0.0,1.0,3.2018248537208,3.2136309925620004,3.1994636259526,3.2018248537208,308400.0,13.72,13.54,13.676666666666685,-0.16000000000000014,0.120000000000001,0.5233333333333157,False,-0.09999999999999964,
99,5660816,FTI,2001-11-09,13.46,13.7,13.46,13.7,13500.0,0.0,1.0,3.1782125760385003,3.2348820424761,3.1782125760385003,3.2348820424761,54000.0,13.61,13.55,13.58000000000002,-0.09999999999999964,-0.28999999999999915,0.259999999999982,False,0.33999999999999986,
