,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,8594275,MCHP,1993-04-28,19.75,21.25,19.75,21.0,173393.0,0.0,1.0,0.5473132810177199,0.5888813783102099,0.5473132810177199,0.5819533620947901,3950109.28125,19.75,18.63,19.040000000000006,0.879999999999999,1.5,3.4166666666666607,False,1.25,
28,8594276,MCHP,1993-04-29,21.0,21.25,19.0,20.0,180271.0,0.0,1.0,0.5819533620947901,0.5888813783102099,0.52652923237148,0.55424129723314,4106798.71875,21.25,19.75,19.87333333333334,1.25,2.5,4.333333333333329,False,-0.5,
29,8594277,MCHP,1993-04-30,20.5,21.25,20.0,21.25,114489.0,0.0,1.0,0.56809732966396,0.5888813783102099,0.55424129723314,0.5888813783102099,2608202.53125,21.25,19.0,20.41666666666667,-0.5,1.629999999999999,3.6666666666666607,False,0.5,
30,8594278,MCHP,1993-05-03,21.0,21.5,21.0,21.5,39388.0,0.0,1.0,0.5819533620947901,0.59580939452562,0.5819533620947901,0.59580939452562,897307.875,21.25,20.0,20.83333333333334,0.5,1.25,4.083333333333329,False,0.25,
31,8594279,MCHP,1993-05-04,21.25,21.5,20.5,20.5,35384.0,0.0,1.0,0.5888813783102099,0.59580939452562,0.56809732966396,0.56809732966396,806091.75,21.5,21.0,20.91666666666667,0.25,0.25,4.666666666666661,False,-0.75,
32,8594280,MCHP,1993-05-05,20.5,21.25,20.5,20.75,22483.0,0.0,1.0,0.56809732966396,0.5888813783102099,0.56809732966396,0.57502534587938,512190.84375,21.5,20.5,20.91666666666667,-0.75,0.0,4.166666666666661,False,0.75,
33,8594281,MCHP,1993-05-06,21.25,21.25,20.75,21.25,3384.0,0.0,1.0,0.5888813783102099,0.5888813783102099,0.57502534587938,0.5888813783102099,77091.75,21.25,20.5,21.000000000000004,0.75,0.25,4.833333333333329,False,0.0,
34,8594282,MCHP,1993-05-07,21.25,22.5,21.25,22.25,41600.0,0.0,1.0,0.5888813783102099,0.6235214593872801,0.5888813783102099,0.6165934431718599,947700.0,21.25,20.75,21.000000000000004,0.0,0.0,4.166666666666661,False,1.0,
35,8594283,MCHP,1993-05-10,22.25,23.5,22.25,23.5,129479.0,0.0,1.0,0.6165934431718599,0.6512335242489301,0.6165934431718599,0.6512335242489301,2949693.46875,22.5,21.25,21.58333333333334,1.0,1.75,4.333333333333329,False,1.25,
36,8594284,MCHP,1993-05-11,23.5,23.5,22.75,23.5,62486.0,0.0,1.0,0.6512335242489301,0.6512335242489301,0.6304494756026899,0.6512335242489301,1423509.1875,23.5,22.25,22.33333333333334,1.25,2.25,4.959999999999994,False,0.0,
37,8594285,MCHP,1993-05-12,23.5,23.5,23.0,23.5,40678.0,0.0,1.0,0.6512335242489301,0.6512335242489301,0.63737749181811,0.6512335242489301,926695.6875,23.5,22.75,23.08333333333334,0.0,2.25,4.459999999999994,False,0.0,
38,8594286,MCHP,1993-05-13,23.5,23.5,22.25,22.25,56481.0,0.0,1.0,0.6512335242489301,0.6512335242489301,0.6165934431718599,0.6165934431718599,1286707.78125,23.5,23.0,23.500000000000004,0.0,1.25,3.6266666666666616,False,-1.25,
39,8594287,MCHP,1993-05-14,22.25,23.0,22.25,22.5,51081.0,0.0,1.0,0.6165934431718599,0.63737749181811,0.6165934431718599,0.6235214593872801,1163689.03125,23.5,22.25,23.08333333333334,-1.25,-1.25,1.8333333333333286,False,0.25,
40,8594288,MCHP,1993-05-17,22.5,23.5,22.5,23.25,13077.0,0.0,1.0,0.6235214593872801,0.6512335242489301,0.6235214593872801,0.6443055080335199,297910.40625,23.0,22.25,22.750000000000004,0.25,-1.0,1.6666666666666607,False,1.0,
41,8594289,MCHP,1993-05-18,23.5,24.25,23.5,24.25,42395.0,0.0,1.0,0.6512335242489301,0.6720175728951799,0.6512335242489301,0.6720175728951799,965811.09375,23.5,22.5,22.750000000000004,1.0,0.0,2.5833333333333286,False,0.75,
42,8594290,MCHP,1993-05-19,24.25,24.25,23.75,23.75,44089.0,0.0,1.0,0.6720175728951799,0.6720175728951799,0.6581615404643499,0.6581615404643499,1004402.53125,24.25,23.5,23.41666666666667,0.75,2.0,3.3333333333333286,False,0.25,
43,8594291,MCHP,1993-05-20,24.5,24.5,23.75,24.0,21597.0,0.0,1.0,0.6789455891105899,0.6789455891105899,0.6581615404643499,0.66508955667976,492006.65625,24.25,23.75,24.08333333333334,0.25,2.0,3.4999999999999964,False,0.0,
44,8594292,MCHP,1993-05-21,24.5,24.5,23.75,24.5,8086.0,0.0,1.0,0.6789455891105899,0.6789455891105899,0.6581615404643499,0.6789455891105899,184209.1875,24.5,23.75,24.41666666666667,0.0,1.0,3.4999999999999964,False,-0.25,
45,8594293,MCHP,1993-05-24,24.25,24.25,22.5,22.88,34884.0,0.0,1.0,0.6720175728951799,0.6720175728951799,0.6235214593872801,0.6340520440347099,794701.125,24.5,23.75,24.41666666666667,-0.25,0.0,2.6666666666666607,False,-1.5,
46,8594294,MCHP,1993-05-25,22.75,23.0,22.75,23.0,25683.0,0.0,1.0,0.6304494756026899,0.63737749181811,0.6304494756026899,0.63737749181811,585090.84375,24.25,22.5,23.83333333333334,-1.5,-1.75,0.41666666666666075,False,0.0,
47,8594295,MCHP,1993-05-26,22.75,23.5,22.75,23.5,8889.0,0.0,1.0,0.6304494756026899,0.6512335242489301,0.6304494756026899,0.6512335242489301,202502.53125,23.0,22.75,23.250000000000004,0.0,-1.75,-0.33333333333333925,False,0.379999999999999,
48,8594296,MCHP,1993-05-27,23.13,23.5,22.75,23.25,35200.0,0.0,1.0,0.64098006025012,0.6512335242489301,0.6304494756026899,0.6443055080335199,801900.0,23.5,22.75,22.87666666666667,0.379999999999999,-1.120000000000001,-0.37000000000000455,False,-0.379999999999999,
49,8594297,MCHP,1993-05-28,22.75,23.25,22.75,23.25,4886.0,0.0,1.0,0.6304494756026899,0.6443055080335199,0.6304494756026899,0.6443055080335199,111309.1875,23.5,22.75,22.87666666666667,-0.379999999999999,0.0,-0.33333333333333925,False,0.0,
50,8594298,MCHP,1993-06-01,22.75,23.25,22.75,22.75,9600.0,0.0,1.0,0.6304494756026899,0.6443055080335199,0.6304494756026899,0.6304494756026899,218700.0,23.25,22.75,22.87666666666667,0.0,0.0,-3.552713678800501e-15,False,0.5,
51,8594299,MCHP,1993-06-02,23.25,23.25,22.75,22.75,2884.0,0.0,1.0,0.6443055080335199,0.6443055080335199,0.6304494756026899,0.6304494756026899,65701.125,23.25,22.75,22.91666666666667,0.5,0.120000000000001,0.49999999999999645,False,-0.5,
52,8594300,MCHP,1993-06-03,22.75,23.25,22.75,22.75,9192.0,0.0,1.0,0.6304494756026899,0.6443055080335199,0.6304494756026899,0.6304494756026899,209405.25,23.25,22.75,22.91666666666667,-0.5,0.0,-0.6666666666666714,False,0.0,
53,8594301,MCHP,1993-06-04,22.75,23.25,21.0,21.5,59593.0,0.0,1.0,0.6304494756026899,0.6443055080335199,0.5819533620947901,0.59580939452562,1357603.03125,23.25,22.75,22.91666666666667,0.0,0.0,-1.3333333333333393,False,-1.25,
54,8594302,MCHP,1993-06-07,21.5,22.0,21.25,22.0,51678.0,0.0,1.0,0.59580939452562,0.60966542695645,0.5888813783102099,0.60966542695645,1177289.4375,23.25,21.0,22.33333333333334,-1.25,-1.75,-2.9166666666666714,False,0.0,
55,8594303,MCHP,1993-06-08,21.5,21.5,19.5,20.25,110582.0,0.0,1.0,0.59580939452562,0.59580939452562,0.54038526480231,0.56116931344855,2519196.1875,22.0,21.25,21.91666666666667,0.0,-1.25,-2.9166666666666714,False,-0.5,
56,8594304,MCHP,1993-06-09,21.0,21.5,20.25,21.0,49782.0,0.0,1.0,0.5819533620947901,0.59580939452562,0.56116931344855,0.5819533620947901,1134096.1875,21.5,19.5,21.33333333333334,-0.5,-1.75,-2.8333333333333393,False,0.0,
57,8594305,MCHP,1993-06-10,21.0,21.75,21.0,21.5,8889.0,0.0,1.0,0.5819533620947901,0.60273741074104,0.5819533620947901,0.59580939452562,202502.53125,21.5,20.25,21.16666666666667,0.0,-0.5,-2.2500000000000036,False,1.25,
58,8594306,MCHP,1993-06-11,22.25,23.5,22.0,23.5,29476.0,0.0,1.0,0.6165934431718599,0.6512335242489301,0.60966542695645,0.6512335242489301,671500.125,21.75,21.0,21.41666666666667,1.25,0.75,-0.6266666666666687,False,1.25,
59,8594307,MCHP,1993-06-14,23.5,24.5,23.0,24.25,157476.0,0.0,1.0,0.6512335242489301,0.6789455891105899,0.63737749181811,0.6720175728951799,3587500.125,23.5,22.0,22.250000000000004,1.25,2.5,0.6233333333333313,False,1.0,
60,8594308,MCHP,1993-06-15,24.5,24.75,24.0,24.5,46398.0,0.0,1.0,0.6789455891105899,0.6858736053260099,0.66508955667976,0.6789455891105899,1057004.4375,24.5,23.0,23.41666666666667,1.0,3.5,1.6233333333333313,False,0.25,
61,8594309,MCHP,1993-06-16,24.75,26.75,24.5,26.5,108589.0,0.0,1.0,0.6858736053260099,0.7412977350493201,0.6789455891105899,0.7343697188339001,2473793.15625,24.75,24.0,24.250000000000004,0.25,2.5,1.8333333333333286,False,1.5,
62,8594310,MCHP,1993-06-17,26.25,26.5,26.0,26.5,128083.0,0.0,1.0,0.7274417026184901,0.7343697188339001,0.7205136864030799,0.7343697188339001,2917890.84375,26.75,24.5,25.16666666666667,1.5,2.75,3.3333333333333286,False,-0.25,
63,8594311,MCHP,1993-06-18,26.0,26.5,26.0,26.37,19384.0,0.0,1.0,0.7205136864030799,0.7343697188339001,0.7205136864030799,0.73076715040189,441591.75,26.5,26.0,25.66666666666667,-0.25,1.5,3.0833333333333286,False,1.0,
64,8594312,MCHP,1993-06-21,27.0,28.5,26.25,28.0,42078.0,0.0,1.0,0.7482257512647299,0.7897938485572199,0.7274417026184901,0.7759378161263899,958589.4375,26.5,26.0,26.41666666666667,1.0,2.25,4.666666666666661,False,1.5,
65,8594313,MCHP,1993-06-22,28.5,30.5,27.5,27.75,97598.0,0.0,1.0,0.7897938485572199,0.84521797828053,0.7620817836955601,0.7690097999109801,2223404.4375,28.5,26.25,27.16666666666667,1.5,2.25,6.583333333333329,False,0.5,
66,8594314,MCHP,1993-06-23,29.0,29.0,28.25,29.0,95592.0,0.0,1.0,0.8036498809880501,0.8036498809880501,0.7828658323418001,0.8036498809880501,2177705.25,30.5,27.5,28.16666666666667,0.5,3.0,7.666666666666661,False,0.0,
67,8594315,MCHP,1993-06-24,29.0,30.75,28.0,30.0,35595.0,0.0,1.0,0.8036498809880501,0.8521459944959499,0.7759378161263899,0.8313619458497,810898.59375,29.0,28.25,28.83333333333334,0.0,2.0,7.833333333333329,False,1.5,
68,8594316,MCHP,1993-06-25,30.5,30.5,29.75,29.75,61195.0,0.0,1.0,0.84521797828053,0.84521797828053,0.8244339296342901,0.8244339296342901,1394098.59375,30.75,28.0,29.500000000000004,1.5,2.0,9.083333333333329,False,-0.620000000000001,
69,8594317,MCHP,1993-06-28,29.88,30.25,29.75,29.75,16795.0,0.0,1.0,0.8280364980663,0.8382899620651201,0.8244339296342901,0.8244339296342901,382611.09375,30.5,29.75,29.793333333333337,-0.620000000000001,0.879999999999999,7.6299999999999955,False,0.370000000000001,
70,8594318,MCHP,1993-06-29,30.25,30.25,29.0,29.0,15289.0,0.0,1.0,0.8382899620651201,0.8382899620651201,0.8036498809880501,0.8036498809880501,348302.53125,30.25,29.75,30.210000000000004,0.370000000000001,1.25,6.833333333333329,False,-1.75,
71,8594319,MCHP,1993-06-30,28.5,29.25,28.5,29.25,4587.0,0.0,1.0,0.7897938485572199,0.8105778972034599,0.7897938485572199,0.8105778972034599,104497.59375,30.25,29.0,29.543333333333337,-1.75,-2.0,4.2499999999999964,False,0.0,
72,8594320,MCHP,1993-07-01,28.5,29.0,28.5,28.5,5478.0,0.0,1.0,0.7897938485572199,0.8036498809880501,0.7897938485572199,0.7897938485572199,124795.6875,29.25,28.5,29.08333333333334,0.0,-1.379999999999999,3.3333333333333286,False,0.75,
73,8594321,MCHP,1993-07-02,29.25,29.25,28.25,29.0,33387.0,0.0,1.0,0.8105778972034599,0.8105778972034599,0.7828658323418001,0.8036498809880501,760597.59375,29.0,28.5,28.750000000000004,0.75,-1.0,3.5833333333333286,False,-1.0,
74,8594322,MCHP,1993-07-06,28.25,29.0,28.25,28.25,7195.0,0.0,1.0,0.7828658323418001,0.8036498809880501,0.7828658323418001,0.7828658323418001,163911.09375,29.25,28.25,28.66666666666667,-1.0,-0.25,1.8333333333333286,False,0.75,
75,8594323,MCHP,1993-07-07,29.0,29.0,28.0,28.0,16395.0,0.0,1.0,0.8036498809880501,0.8036498809880501,0.7759378161263899,0.7759378161263899,373498.59375,29.0,28.25,28.83333333333334,0.75,0.5,1.8333333333333286,False,-1.0,
76,8594324,MCHP,1993-07-08,28.0,28.75,28.0,28.75,19595.0,0.0,1.0,0.7759378161263899,0.7967218647726301,0.7759378161263899,0.7967218647726301,446398.59375,29.0,28.0,28.41666666666667,-1.0,-1.25,-0.1666666666666714,False,0.75,
77,8594325,MCHP,1993-07-09,28.75,28.75,28.0,28.5,18989.0,0.0,1.0,0.7967218647726301,0.7967218647726301,0.7759378161263899,0.7897938485572199,432593.15625,28.75,28.0,28.58333333333334,0.75,0.5,-0.08333333333333925,False,0.25,
78,8594326,MCHP,1993-07-12,29.0,29.0,28.0,28.75,30398.0,0.0,1.0,0.8036498809880501,0.8036498809880501,0.7759378161263899,0.7967218647726301,692504.4375,28.75,28.0,28.58333333333334,0.25,0.0,-0.5000000000000036,False,-0.25,
79,8594327,MCHP,1993-07-13,28.75,28.75,28.0,28.0,35876.0,0.0,1.0,0.7967218647726301,0.7967218647726301,0.7759378161263899,0.7759378161263899,817300.125,29.0,28.0,28.83333333333334,-0.25,0.75,-1.0433333333333366,False,1.0,
80,8594328,MCHP,1993-07-14,29.75,31.0,28.88,30.25,517193.0,0.0,1.0,0.8244339296342901,0.85907401071136,0.80032443320465,0.8382899620651201,11782303.03125,28.75,28.0,29.16666666666667,1.0,1.0,-0.4600000000000044,False,0.5,
81,8594329,MCHP,1993-07-15,30.25,30.5,29.0,29.5,111684.0,0.0,1.0,0.8382899620651201,0.84521797828053,0.8036498809880501,0.8175059134188799,2544301.125,31.0,28.88,29.58333333333334,0.5,1.25,0.7066666666666634,False,-1.25,
82,8594330,MCHP,1993-07-16,29.0,29.5,27.25,27.5,122395.0,0.0,1.0,0.8036498809880501,0.8175059134188799,0.7551537674801501,0.7620817836955601,2788311.09375,30.5,29.0,29.66666666666667,-1.25,0.25,-0.08333333333333925,False,-1.5,
83,8594331,MCHP,1993-07-19,27.5,28.0,26.75,26.75,39787.0,0.0,1.0,0.7620817836955601,0.7759378161263899,0.7412977350493201,0.7412977350493201,906397.59375,29.5,27.25,28.91666666666667,-1.5,-2.25,-1.2500000000000036,False,0.0,
84,8594332,MCHP,1993-07-20,27.5,27.5,26.5,26.5,339477.0,0.0,1.0,0.7620817836955601,0.7620817836955601,0.7343697188339001,0.7343697188339001,7733710.40625,28.0,26.75,28.000000000000004,0.0,-2.75,-1.1666666666666714,False,-1.0,
85,8594333,MCHP,1993-07-21,26.5,27.5,26.5,27.5,13788.0,0.0,1.0,0.7343697188339001,0.7620817836955601,0.7343697188339001,0.7620817836955601,314107.875,27.5,26.5,27.16666666666667,-1.0,-2.5,-2.3333333333333393,False,1.0,
86,8594334,MCHP,1993-07-22,27.5,28.0,26.75,28.0,108484.0,0.0,1.0,0.7620817836955601,0.7759378161263899,0.7412977350493201,0.7759378161263899,2471401.125,27.5,26.5,27.16666666666667,1.0,0.0,-0.9166666666666714,False,0.5,
87,8594335,MCHP,1993-07-23,28.0,28.0,27.5,27.5,337387.0,0.0,1.0,0.7759378161263899,0.7759378161263899,0.7620817836955601,0.7620817836955601,7686097.59375,28.0,26.75,27.33333333333334,0.5,0.5,-0.5833333333333393,False,-0.5,
88,8594336,MCHP,1993-07-26,27.5,28.5,27.5,28.5,86281.0,0.0,1.0,0.7620817836955601,0.7897938485572199,0.7620817836955601,0.7897938485572199,1965589.03125,28.0,27.5,27.66666666666667,-0.5,1.0,-1.0833333333333393,False,1.0,
89,8594337,MCHP,1993-07-27,28.5,28.5,27.75,28.5,106882.0,0.0,1.0,0.7897938485572199,0.7897938485572199,0.7690097999109801,0.7897938485572199,2434905.5625,28.5,27.5,28.000000000000004,1.0,1.0,-0.33333333333333925,False,0.0,
90,8594338,MCHP,1993-07-28,28.5,28.5,27.75,27.75,795.0,0.0,1.0,0.7897938485572199,0.7897938485572199,0.7690097999109801,0.7690097999109801,18111.09375,28.5,27.75,28.16666666666667,0.0,0.5,-0.6666666666666714,False,-0.75,
91,8594339,MCHP,1993-07-29,27.75,28.75,27.75,28.0,203593.0,0.0,1.0,0.7690097999109801,0.7967218647726301,0.7690097999109801,0.7759378161263899,4638103.03125,28.5,27.75,28.250000000000004,-0.75,0.25,-1.8333333333333393,False,0.75,
92,8594340,MCHP,1993-07-30,28.5,29.0,28.0,28.5,30793.0,0.0,1.0,0.7897938485572199,0.8036498809880501,0.7759378161263899,0.7897938485572199,701503.03125,28.75,27.75,28.250000000000004,0.75,0.0,-1.1666666666666714,False,-0.5,
93,8594341,MCHP,1993-08-02,28.0,29.25,28.0,29.25,99678.0,0.0,1.0,0.7759378161263899,0.8105778972034599,0.7759378161263899,0.8105778972034599,2270789.4375,29.0,28.0,28.08333333333334,-0.5,-0.5,-0.9166666666666714,False,0.25,
94,8594342,MCHP,1993-08-03,28.25,29.25,28.25,28.25,7195.0,0.0,1.0,0.7828658323418001,0.8105778972034599,0.7828658323418001,0.7828658323418001,163911.09375,29.25,28.0,28.250000000000004,0.25,0.5,0.24999999999999645,False,1.0,
95,8594343,MCHP,1993-08-04,29.25,29.25,28.25,29.25,2673.0,0.0,1.0,0.8105778972034599,0.8105778972034599,0.7828658323418001,0.8105778972034599,60894.28125,29.25,28.25,28.500000000000004,1.0,0.75,2.0833333333333286,False,0.0,
96,8594344,MCHP,1993-08-05,29.25,29.5,28.5,29.25,19200.0,0.0,1.0,0.8105778972034599,0.8175059134188799,0.7897938485572199,0.8105778972034599,437400.0,29.25,28.25,28.91666666666667,0.0,1.25,2.0833333333333286,False,-0.5,
97,8594345,MCHP,1993-08-06,28.75,30.75,28.75,30.75,31197.0,0.0,1.0,0.7967218647726301,0.8521459944959499,0.7967218647726301,0.8521459944959499,710706.65625,29.5,28.5,29.08333333333334,-0.5,0.5,1.4166666666666607,False,2.0,
98,8594346,MCHP,1993-08-09,30.75,30.75,29.75,30.0,24086.0,0.0,1.0,0.8521459944959499,0.8521459944959499,0.8244339296342901,0.8313619458497,548709.1875,30.75,28.75,29.58333333333334,2.0,1.5,3.0833333333333286,False,-0.75,
99,8594347,MCHP,1993-08-10,30.0,31.0,30.0,30.63,49686.0,0.0,1.0,0.8313619458497,0.85907401071136,0.8313619458497,0.84882054671255,1131909.1875,30.75,29.75,29.83333333333334,-0.75,0.75,1.9999999999999964,False,1.0,
100,8594348,MCHP,1993-08-11,31.0,31.25,29.5,29.5,73995.0,0.0,1.0,0.85907401071136,0.8660020269267701,0.8175059134188799,0.8175059134188799,1685698.59375,31.0,30.0,30.58333333333334,1.0,2.25,2.8333333333333286,False,-1.0,
101,8594349,MCHP,1993-08-12,30.0,34.25,30.0,33.5,365278.0,0.0,1.0,0.8313619458497,0.94913822151174,0.8313619458497,0.9283541728655,8321489.4375,31.25,29.5,30.33333333333334,-1.0,-0.75,1.7499999999999964,False,5.0,
102,8594350,MCHP,1993-08-13,35.0,37.75,34.25,36.38,160184.0,0.0,1.0,0.96992227015799,1.0461304485275,0.94913822151174,1.0081649196671,3649191.75,34.25,30.0,32.00000000000001,5.0,5.0,6.7499999999999964,False,1.5,
103,8594351,MCHP,1993-08-16,36.5,37.25,35.75,37.0,65071.0,0.0,1.0,1.0114903674505,1.0322744160967,0.99070631880423,1.0253463998813,1482398.71875,37.75,34.25,33.833333333333336,1.5,5.5,8.41666666666666,False,0.5,
104,8594352,MCHP,1993-08-17,37.0,37.25,36.0,37.0,0.0,0.0,1.0,1.0253463998813,1.0322744160967,0.99763433501964,1.0253463998813,0.0,37.25,35.75,36.166666666666664,0.5,7.0,8.749999999999996,False,0.25,
105,8594353,MCHP,1993-08-18,37.25,38.5,37.0,38.5,288593.0,0.0,1.0,1.0322744160967,1.0669144971738,1.0253463998813,1.0669144971738,6574509.28125,37.25,36.0,36.916666666666664,0.25,2.25,8.749999999999996,False,2.5,
