,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,7052090,IDIX,2004-08-23,10.6,10.9,10.6,10.74,90400.0,0.0,1.0,10.6,10.9,10.6,10.74,90400.0,11.02,10.31,10.339999999999998,0.17999999999999972,0.9399999999999995,0.03666666666666529,False,0.05000000000000071,
23,7052091,IDIX,2004-08-24,10.65,11.35,10.65,11.03,63100.0,0.0,1.0,10.65,11.35,10.65,11.03,63100.0,10.9,10.6,10.556666666666665,0.05000000000000071,0.6500000000000004,0.9299999999999997,False,0.75,
24,7052092,IDIX,2004-08-25,11.4,11.63,10.8,11.63,22800.0,0.0,1.0,11.4,11.63,10.8,11.63,22800.0,11.35,10.65,10.883333333333331,0.75,0.9800000000000004,2.286666666666667,False,0.25,
25,7052093,IDIX,2004-08-26,11.65,13.33,11.31,12.75,100200.0,0.0,1.0,11.65,13.33,11.31,12.75,100200.0,11.63,10.8,11.233333333333329,0.25,1.0500000000000007,2.9066666666666663,False,1.75,
26,7052094,IDIX,2004-08-27,13.4,13.4,12.34,13.0,168500.0,0.0,1.0,13.4,13.4,12.34,13.0,168500.0,13.33,11.31,12.149999999999997,1.75,2.75,4.563333333333333,False,0.11999999999999922,
27,7052095,IDIX,2004-08-30,13.52,13.52,12.74,13.08,30800.0,0.0,1.0,13.52,13.52,12.74,13.08,30800.0,13.4,12.34,12.856666666666662,0.11999999999999922,2.119999999999999,4.539999999999999,False,0.2900000000000009,
28,7052096,IDIX,2004-08-31,13.81,14.0,12.0,12.76,79400.0,0.0,1.0,13.81,14.0,12.0,12.76,79400.0,13.52,12.74,13.576666666666663,0.2900000000000009,2.16,4.533333333333335,False,-1.0600000000000005,
29,7052097,IDIX,2004-09-01,12.75,13.35,12.75,13.08,70200.0,0.0,1.0,12.75,13.35,12.75,13.08,70200.0,14.0,12.0,13.359999999999998,-1.0600000000000005,-0.6500000000000004,3.3466666666666693,False,0.33000000000000007,
30,7052098,IDIX,2004-09-02,13.08,13.2,12.81,12.98,33200.0,0.0,1.0,13.08,13.2,12.81,12.98,33200.0,13.35,12.75,13.21333333333333,0.33000000000000007,-0.4399999999999995,3.3966666666666683,False,0.14000000000000057,
31,7052099,IDIX,2004-09-03,13.22,13.22,12.85,13.15,34500.0,0.0,1.0,13.22,13.22,12.85,13.15,34500.0,13.2,12.81,13.01666666666666,0.14000000000000057,-0.5899999999999999,3.193333333333337,False,0.02999999999999936,
32,7052100,IDIX,2004-09-07,13.25,13.5,13.0,13.15,59200.0,0.0,1.0,13.25,13.5,13.0,13.15,59200.0,13.22,12.85,13.183333333333328,0.02999999999999936,0.5,2.910000000000002,False,-0.1999999999999993,
33,7052101,IDIX,2004-09-08,13.05,13.11,12.1,12.64,34000.0,0.0,1.0,13.05,13.11,12.1,12.64,34000.0,13.5,13.0,13.173333333333327,-0.1999999999999993,-0.02999999999999936,2.493333333333336,False,-0.5500000000000007,
34,7052102,IDIX,2004-09-09,12.5,13.25,11.76,13.03,42900.0,0.0,1.0,12.5,13.25,11.76,13.03,42900.0,13.11,12.1,12.933333333333328,-0.5500000000000007,-0.7200000000000006,1.616666666666669,False,0.75,
35,7052103,IDIX,2004-09-10,13.25,13.53,13.04,13.5,139100.0,0.0,1.0,13.25,13.53,13.04,13.5,139100.0,13.25,11.76,12.933333333333328,0.75,0.0,2.016666666666671,False,0.09999999999999964,
36,7052104,IDIX,2004-09-13,13.35,14.5,13.35,14.05,194200.0,0.0,1.0,13.35,14.5,13.35,14.05,194200.0,13.53,13.04,13.033333333333326,0.09999999999999964,0.29999999999999893,1.2000000000000028,False,0.6100000000000012,
37,7052105,IDIX,2004-09-14,13.96,14.51,13.4,14.3,93200.0,0.0,1.0,13.96,14.51,13.4,14.3,93200.0,14.5,13.35,13.519999999999994,0.6100000000000012,1.4600000000000009,1.1033333333333388,False,0.1999999999999993,
38,7052106,IDIX,2004-09-15,14.16,14.4,14.16,14.34,142400.0,0.0,1.0,14.16,14.4,14.16,14.34,142400.0,14.51,13.4,13.823333333333329,0.1999999999999993,0.9100000000000001,0.5833333333333375,False,0.9499999999999993,
39,7052107,IDIX,2004-09-16,15.11,15.52,14.54,15.19,188300.0,0.0,1.0,15.11,15.52,14.54,15.19,188300.0,14.4,14.16,14.409999999999995,0.9499999999999993,1.7599999999999998,1.7500000000000018,False,0.39000000000000057,
40,7052108,IDIX,2004-09-17,15.5,16.0,15.33,16.0,56000.0,0.0,1.0,15.5,16.0,15.33,16.0,56000.0,15.52,14.54,14.923333333333327,0.39000000000000057,1.5399999999999991,2.2866666666666706,False,0.5199999999999996,
41,7052109,IDIX,2004-09-20,16.02,16.5,15.55,16.45,129700.0,0.0,1.0,16.02,16.5,15.55,16.45,129700.0,16.0,15.33,15.543333333333328,0.5199999999999996,1.8599999999999994,3.003333333333339,False,0.4800000000000004,
42,7052110,IDIX,2004-09-21,16.5,17.02,16.3,16.5,78000.0,0.0,1.0,16.5,17.02,16.3,16.5,78000.0,16.5,15.55,16.00666666666666,0.4800000000000004,1.3900000000000006,3.3166666666666718,False,-0.1999999999999993,
43,7052111,IDIX,2004-09-22,16.3,16.57,16.2,16.25,94500.0,0.0,1.0,16.3,16.57,16.2,16.25,94500.0,17.02,16.3,16.273333333333326,-0.1999999999999993,0.8000000000000007,3.126666666666674,False,0.3999999999999986,
44,7052112,IDIX,2004-09-23,16.7,16.79,15.0,15.92,64700.0,0.0,1.0,16.7,16.79,15.0,15.92,64700.0,16.57,16.2,16.499999999999996,0.3999999999999986,0.6799999999999997,3.766666666666671,False,-1.6499999999999986,
45,7052113,IDIX,2004-09-24,15.05,16.29,15.05,15.97,59700.0,0.0,1.0,15.05,16.29,15.05,15.97,59700.0,16.79,15.0,16.016666666666662,-1.6499999999999986,-1.4499999999999993,2.1166666666666725,False,0.4499999999999993,
46,7052114,IDIX,2004-09-27,15.5,16.24,15.02,16.0,88100.0,0.0,1.0,15.5,16.24,15.02,16.0,88100.0,16.29,15.05,15.749999999999995,0.4499999999999993,-0.8000000000000007,2.466666666666674,False,-0.3000000000000007,
47,7052115,IDIX,2004-09-28,15.2,16.09,15.2,15.75,102600.0,0.0,1.0,15.2,16.09,15.2,15.75,102600.0,16.24,15.02,15.249999999999995,-0.3000000000000007,-1.5,1.680000000000005,False,1.129999999999999,
48,7052116,IDIX,2004-09-29,16.33,16.33,15.8,16.2,67600.0,0.0,1.0,16.33,16.33,15.8,16.2,67600.0,16.09,15.2,15.676666666666662,1.129999999999999,1.2799999999999976,2.5066666666666695,False,-0.25,
49,7052117,IDIX,2004-09-30,16.08,16.81,15.6,16.0,336100.0,0.0,1.0,16.08,16.81,15.6,16.0,336100.0,16.33,15.8,15.869999999999996,-0.25,0.5799999999999983,1.6700000000000035,False,0.8500000000000014,
50,7052118,IDIX,2004-10-01,16.93,16.93,15.09,15.73,137200.0,0.0,1.0,16.93,16.93,15.09,15.73,137200.0,16.81,15.6,16.446666666666662,0.8500000000000014,1.7300000000000004,2.006666666666673,False,-1.0899999999999999,
51,7052119,IDIX,2004-10-04,15.84,16.49,15.46,16.2,67300.0,0.0,1.0,15.84,16.49,15.46,16.2,67300.0,16.93,15.09,16.28333333333333,-1.0899999999999999,-0.48999999999999844,0.2966666666666722,False,0.48999999999999844,
52,7052120,IDIX,2004-10-05,16.33,18.38,16.1,17.35,214000.0,0.0,1.0,16.33,18.38,16.1,17.35,214000.0,16.49,15.46,16.366666666666664,0.48999999999999844,0.25,0.3233333333333377,False,1.5300000000000011,
53,7052121,IDIX,2004-10-06,17.86,18.7,17.21,17.27,63300.0,0.0,1.0,17.86,18.7,17.21,17.27,63300.0,18.38,16.1,16.676666666666666,1.5300000000000011,0.9299999999999997,1.586666666666673,False,0.10000000000000142,
54,7052122,IDIX,2004-10-07,17.96,18.25,16.4,16.83,42900.0,0.0,1.0,17.96,18.25,16.4,16.83,42900.0,18.7,17.21,17.38333333333333,0.10000000000000142,2.120000000000001,1.4600000000000044,False,-1.3900000000000006,
55,7052123,IDIX,2004-10-08,16.57,17.8,16.57,17.03,41700.0,0.0,1.0,16.57,17.8,16.57,17.03,41700.0,18.25,16.4,17.463333333333335,-1.3900000000000006,0.240000000000002,0.5533333333333381,False,-0.21000000000000085,
56,7052124,IDIX,2004-10-11,16.36,17.26,16.36,17.0,42700.0,0.0,1.0,16.36,17.26,16.36,17.0,42700.0,17.8,16.57,16.963333333333335,-0.21000000000000085,-1.5,0.6100000000000048,False,0.4299999999999997,
57,7052125,IDIX,2004-10-12,16.79,17.0,16.0,16.5,56700.0,0.0,1.0,16.79,17.0,16.0,16.5,56700.0,17.26,16.36,16.573333333333334,0.4299999999999997,-1.1700000000000017,1.5400000000000045,False,0.1999999999999993,
58,7052126,IDIX,2004-10-13,16.99,16.99,15.95,16.01,25800.0,0.0,1.0,16.99,16.99,15.95,16.01,25800.0,17.0,16.0,16.713333333333335,0.1999999999999993,0.41999999999999815,1.3133333333333361,False,-1.089999999999998,
59,7052127,IDIX,2004-10-14,15.9,16.64,15.5,15.52,16100.0,0.0,1.0,15.9,16.64,15.5,15.52,16100.0,16.99,15.95,16.560000000000002,-1.089999999999998,-0.4599999999999991,0.03000000000000469,False,-0.07000000000000028,
60,7052128,IDIX,2004-10-15,15.83,16.23,15.64,16.12,29400.0,0.0,1.0,15.83,16.23,15.64,16.12,29400.0,16.64,15.5,16.240000000000002,-0.07000000000000028,-0.9599999999999991,-0.6166666666666618,False,0.5699999999999985,
61,7052129,IDIX,2004-10-18,16.4,16.9,15.67,16.72,67400.0,0.0,1.0,16.4,16.9,15.67,16.72,67400.0,16.23,15.64,16.043333333333337,0.5699999999999985,-0.5899999999999999,0.11666666666666714,True,0.5,0.5
62,7052130,IDIX,2004-10-19,16.9,18.23,16.9,18.0,88800.0,0.0,1.0,16.9,18.23,16.9,18.0,88800.0,16.9,15.67,16.37666666666667,0.5,0.9999999999999982,0.533333333333335,False,1.0500000000000007,
63,7052131,IDIX,2004-10-20,17.95,18.86,17.64,18.48,93900.0,0.0,1.0,17.95,18.86,17.64,18.48,93900.0,18.23,16.9,17.083333333333332,1.0500000000000007,2.119999999999999,1.2733333333333334,False,0.7600000000000016,
64,7052132,IDIX,2004-10-21,18.71,18.85,17.82,18.8,55900.0,0.0,1.0,18.71,18.85,17.82,18.8,55900.0,18.86,17.64,17.853333333333335,0.7600000000000016,2.3100000000000023,1.3266666666666715,False,-0.4700000000000024,
65,7052133,IDIX,2004-10-22,18.24,18.9,17.8,18.3,105700.0,0.0,1.0,18.24,18.9,17.8,18.3,105700.0,18.85,17.82,18.300000000000004,-0.4700000000000024,1.3399999999999999,0.7766666666666637,False,0.6600000000000001,
66,7052134,IDIX,2004-10-25,18.9,18.9,16.32,17.5,115900.0,0.0,1.0,18.9,18.9,16.32,17.5,115900.0,18.9,17.8,18.61666666666667,0.6600000000000001,0.9499999999999993,1.9366666666666639,False,-1.5,
67,7052135,IDIX,2004-10-26,17.4,18.45,17.4,18.07,40400.0,0.0,1.0,17.4,18.45,17.4,18.07,40400.0,18.9,16.32,18.18,-1.5,-1.3100000000000023,0.8266666666666644,False,0.8500000000000014,
68,7052136,IDIX,2004-10-27,18.25,18.5,18.0,18.4,86000.0,0.0,1.0,18.25,18.5,18.0,18.4,86000.0,18.45,17.4,18.183333333333334,0.8500000000000014,0.010000000000001563,1.5366666666666653,False,-0.14999999999999858,
69,7052137,IDIX,2004-10-28,18.1,18.25,17.51,17.82,19500.0,0.0,1.0,18.1,18.25,17.51,17.82,19500.0,18.5,18.0,17.916666666666668,-0.14999999999999858,-0.7999999999999972,1.5399999999999991,False,-0.6400000000000006,
70,7052138,IDIX,2004-10-29,17.46,17.74,17.3,17.5,64200.0,0.0,1.0,17.46,17.74,17.3,17.5,64200.0,18.25,17.51,17.93666666666667,-0.6400000000000006,0.060000000000002274,1.2199999999999989,False,0.5399999999999991,
71,7052139,IDIX,2004-11-01,18.0,18.0,17.2,17.25,40700.0,0.0,1.0,18.0,18.0,17.2,17.25,40700.0,17.74,17.3,17.853333333333335,0.5399999999999991,-0.25,1.9566666666666634,False,-1.0899999999999999,
72,7052140,IDIX,2004-11-02,16.91,16.91,15.87,16.1,165100.0,0.0,1.0,16.91,16.91,15.87,16.1,165100.0,18.0,17.2,17.456666666666667,-1.0899999999999999,-1.1900000000000013,0.5333333333333314,False,-0.8599999999999994,
73,7052141,IDIX,2004-11-03,16.05,16.6,15.85,16.35,58000.0,0.0,1.0,16.05,16.6,15.85,16.35,58000.0,16.91,15.87,16.986666666666668,-0.8599999999999994,-1.4100000000000001,-1.0333333333333314,False,0.0,
74,7052142,IDIX,2004-11-04,16.05,16.4,16.0,16.05,57100.0,0.0,1.0,16.05,16.4,16.0,16.05,57100.0,16.6,15.85,16.33666666666667,0.0,-1.9499999999999993,-1.8033333333333346,False,0.1999999999999993,
75,7052143,IDIX,2004-11-05,16.25,16.43,15.68,16.16,93900.0,0.0,1.0,16.25,16.43,15.68,16.16,93900.0,16.4,16.0,16.11666666666667,0.1999999999999993,-0.6600000000000001,-2.0500000000000043,False,0.2699999999999996,
76,7052144,IDIX,2004-11-08,16.52,16.72,15.8,15.94,20900.0,0.0,1.0,16.52,16.72,15.8,15.94,20900.0,16.43,15.68,16.273333333333337,0.2699999999999996,0.46999999999999886,-2.096666666666671,False,-0.41999999999999815,
77,7052145,IDIX,2004-11-09,16.1,16.1,15.86,16.06,12800.0,0.0,1.0,16.1,16.1,15.86,16.06,12800.0,16.72,15.8,16.290000000000006,-0.41999999999999815,0.05000000000000071,-2.0799999999999983,False,0.0,
78,7052146,IDIX,2004-11-10,16.1,16.1,15.9,15.9,64600.0,0.0,1.0,16.1,16.1,15.9,15.9,64600.0,16.1,15.86,16.24000000000001,0.0,-0.14999999999999858,-2.083333333333332,False,-0.20000000000000107,
79,7052147,IDIX,2004-11-11,15.9,15.95,15.8,15.89,37200.0,0.0,1.0,15.9,15.95,15.8,15.89,37200.0,16.1,15.9,16.033333333333346,-0.20000000000000107,-0.6199999999999992,-2.0166666666666675,False,-0.09999999999999964,
80,7052148,IDIX,2004-11-12,15.8,15.86,15.29,15.67,76100.0,0.0,1.0,15.8,15.86,15.29,15.67,76100.0,15.95,15.8,15.933333333333344,-0.09999999999999964,-0.3000000000000007,-2.1366666666666703,False,-0.5500000000000007,
81,7052149,IDIX,2004-11-15,15.25,15.99,15.17,15.89,16600.0,0.0,1.0,15.25,15.99,15.17,15.89,16600.0,15.86,15.29,15.650000000000011,-0.5500000000000007,-0.8500000000000014,-2.6033333333333353,False,0.75,
82,7052150,IDIX,2004-11-16,16.0,16.05,15.75,15.8,26400.0,0.0,1.0,16.0,16.05,15.75,15.8,26400.0,15.99,15.17,15.683333333333344,0.75,0.09999999999999964,-1.456666666666667,False,-0.3000000000000007,
83,7052151,IDIX,2004-11-17,15.7,16.15,15.6,15.73,28600.0,0.0,1.0,15.7,16.15,15.6,15.73,28600.0,16.05,15.75,15.650000000000011,-0.3000000000000007,-0.10000000000000142,-1.2866666666666688,False,0.3000000000000007,
84,7052152,IDIX,2004-11-18,16.0,16.18,15.56,15.63,15200.0,0.0,1.0,16.0,16.18,15.56,15.63,15200.0,16.15,15.6,15.900000000000011,0.3000000000000007,0.75,-0.33666666666666956,False,-0.08000000000000007,
85,7052153,IDIX,2004-11-19,15.92,16.23,15.55,15.84,34100.0,0.0,1.0,15.92,16.23,15.55,15.84,34100.0,16.18,15.56,15.873333333333344,-0.08000000000000007,-0.08000000000000007,-0.19666666666667076,False,-0.22000000000000064,
86,7052154,IDIX,2004-11-22,15.7,16.29,15.7,15.99,24200.0,0.0,1.0,15.7,16.29,15.7,15.99,24200.0,16.23,15.55,15.873333333333344,-0.22000000000000064,0.0,-0.5733333333333377,False,0.6999999999999993,
87,7052155,IDIX,2004-11-23,16.4,16.43,15.7,16.05,38500.0,0.0,1.0,16.4,16.43,15.7,16.05,38500.0,16.29,15.7,16.00666666666668,0.6999999999999993,0.3999999999999986,0.10999999999999233,False,-0.3999999999999986,
88,7052156,IDIX,2004-11-24,16.0,16.2,15.42,15.6,13600.0,0.0,1.0,16.0,16.2,15.42,15.6,13600.0,16.43,15.7,16.033333333333346,-0.3999999999999986,0.08000000000000007,-0.2400000000000091,False,-0.5800000000000001,
89,7052157,IDIX,2004-11-26,15.42,15.55,15.35,15.55,2600.0,0.0,1.0,15.42,15.55,15.35,15.55,2600.0,16.2,15.42,15.940000000000012,-0.5800000000000001,-0.27999999999999936,-0.6133333333333457,False,0.5099999999999998,
90,7052158,IDIX,2004-11-29,15.93,15.93,14.39,14.45,39500.0,0.0,1.0,15.93,15.93,14.39,14.45,39500.0,15.55,15.35,15.783333333333346,0.5099999999999998,-0.46999999999999886,-0.0033333333333445125,False,-1.629999999999999,
91,7052159,IDIX,2004-11-30,14.3,14.64,14.26,14.45,29900.0,0.0,1.0,14.3,14.64,14.26,14.45,29900.0,15.93,14.39,15.216666666666677,-1.629999999999999,-1.6999999999999993,-1.3500000000000103,False,0.41999999999999993,
92,7052160,IDIX,2004-12-01,14.72,15.95,14.6,15.51,60000.0,0.0,1.0,14.72,15.95,14.6,15.51,60000.0,14.64,14.26,14.983333333333343,0.41999999999999993,-0.6999999999999993,-0.9633333333333436,False,1.2299999999999986,
93,7052161,IDIX,2004-12-02,15.95,16.15,15.41,15.99,8600.0,0.0,1.0,15.95,16.15,15.41,15.99,8600.0,15.95,14.6,14.99000000000001,1.2299999999999986,0.019999999999999574,0.2999999999999883,False,-0.1999999999999993,
94,7052162,IDIX,2004-12-03,15.75,16.29,15.53,15.53,9000.0,0.0,1.0,15.75,16.29,15.53,15.53,9000.0,16.15,15.41,15.473333333333343,-0.1999999999999993,1.4499999999999993,-0.150000000000011,False,-0.25,
95,7052163,IDIX,2004-12-06,15.5,16.3,15.5,15.56,5300.0,0.0,1.0,15.5,16.3,15.5,15.56,5300.0,16.29,15.53,15.733333333333343,-0.25,0.7799999999999994,-0.37333333333334373,False,0.019999999999999574,
96,7052164,IDIX,2004-12-07,15.52,16.18,14.89,14.95,27700.0,0.0,1.0,15.52,16.18,14.89,14.95,27700.0,16.3,15.5,15.590000000000009,0.019999999999999574,-0.4299999999999997,-0.35333333333334416,False,-0.6699999999999999,
97,7052165,IDIX,2004-12-08,14.85,16.4,14.81,16.28,26200.0,0.0,1.0,14.85,16.4,14.81,16.28,26200.0,16.18,14.89,15.290000000000008,-0.6699999999999999,-0.9000000000000004,-1.1566666666666787,False,1.6199999999999992,
98,7052166,IDIX,2004-12-09,16.47,16.48,16.05,16.3,12200.0,0.0,1.0,16.47,16.48,16.05,16.3,12200.0,16.4,14.81,15.613333333333342,1.6199999999999992,0.9699999999999989,0.4366666666666532,False,0.13000000000000256,
99,7052167,IDIX,2004-12-10,16.6,16.6,16.02,16.02,12400.0,0.0,1.0,16.6,16.6,16.02,16.02,12400.0,16.48,16.05,15.973333333333343,0.13000000000000256,1.0800000000000018,0.6599999999999895,False,-0.45000000000000284,
100,7052168,IDIX,2004-12-13,16.15,16.58,15.85,16.12,36700.0,0.0,1.0,16.15,16.58,15.85,16.12,36700.0,16.6,16.02,16.406666666666673,-0.45000000000000284,1.299999999999999,0.36666666666665293,False,0.17999999999999972,
101,7052169,IDIX,2004-12-14,16.33,16.35,15.71,15.85,10300.0,0.0,1.0,16.33,16.35,15.71,15.85,10300.0,16.58,15.85,16.360000000000003,0.17999999999999972,-0.14000000000000057,1.1133333333333209,False,-0.5799999999999983,
102,7052170,IDIX,2004-12-15,15.75,16.28,15.75,15.9,76800.0,0.0,1.0,15.75,16.28,15.75,15.9,76800.0,16.35,15.71,16.07666666666667,-0.5799999999999983,-0.8500000000000014,0.7666666666666568,False,0.28000000000000114,
103,7052171,IDIX,2004-12-16,16.03,16.61,16.0,16.42,21100.0,0.0,1.0,16.03,16.61,16.0,16.42,21100.0,16.28,15.75,16.036666666666672,0.28000000000000114,-0.11999999999999744,1.0399999999999903,True,0.14000000000000057,0.14000000000000057
104,7052172,IDIX,2004-12-17,16.17,16.72,16.17,16.72,17400.0,0.0,1.0,16.17,16.72,16.17,16.72,17400.0,16.61,16.0,15.983333333333343,0.14000000000000057,-0.1599999999999966,0.6966666666666583,False,-0.4400000000000013,
105,7052173,IDIX,2004-12-20,15.73,18.59,15.73,18.02,33600.0,0.0,1.0,15.73,18.59,15.73,18.02,33600.0,16.72,16.17,15.976666666666679,-0.4400000000000013,-0.019999999999999574,-0.003333333333342736,False,2.759999999999998,
106,7052174,IDIX,2004-12-21,18.49,18.49,16.95,17.47,9400.0,0.0,1.0,18.49,18.49,16.95,17.47,9400.0,18.59,15.73,16.796666666666678,2.759999999999998,2.4599999999999973,2.8999999999999897,False,-1.3299999999999983,
107,7052175,IDIX,2004-12-22,17.16,18.08,16.96,18.08,8000.0,0.0,1.0,17.16,18.08,16.96,18.08,8000.0,18.49,16.95,17.126666666666676,-1.3299999999999983,0.9899999999999984,1.8699999999999921,False,0.8500000000000014,
108,7052176,IDIX,2004-12-23,18.01,18.5,17.41,17.41,14300.0,0.0,1.0,18.01,18.5,17.41,17.41,14300.0,18.08,16.96,17.886666666666674,0.8500000000000014,2.280000000000001,2.3966666666666594,False,-0.6000000000000014,
109,7052177,IDIX,2004-12-27,17.41,17.5,17.03,17.09,3200.0,0.0,1.0,17.41,17.5,17.03,17.09,3200.0,18.5,17.41,17.526666666666674,-0.6000000000000014,-1.0799999999999983,1.4366666666666568,False,-0.16000000000000014,
110,7052178,IDIX,2004-12-28,17.25,17.65,17.14,17.45,11700.0,0.0,1.0,17.25,17.65,17.14,17.45,11700.0,17.5,17.03,17.556666666666676,-0.16000000000000014,0.08999999999999986,0.8433333333333266,False,-0.21999999999999886,
111,7052179,IDIX,2004-12-29,17.03,17.27,17.0,17.0,13100.0,0.0,1.0,17.03,17.27,17.0,17.0,13100.0,17.65,17.14,17.230000000000008,-0.21999999999999886,-0.9800000000000004,0.6699999999999982,False,0.4800000000000004,
112,7052180,IDIX,2004-12-30,17.51,17.51,17.06,17.23,33800.0,0.0,1.0,17.51,17.51,17.06,17.23,33800.0,17.27,17.0,17.263333333333346,0.4800000000000004,0.10000000000000142,1.43333333333333,False,-0.060000000000002274,
