,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,8858302,MHR,2003-11-19,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.07000000000000028,False,-0.20999999999999996,
32,8858303,MHR,2003-11-20,0.51,0.51,0.51,0.51,400.0,0.0,1.0,0.51,0.51,0.51,0.51,400.0,0.72,0.72,0.6499999999999997,-0.20999999999999996,-0.20999999999999996,-0.20999999999999974,False,0.19999999999999996,
33,8858304,MHR,2003-11-21,0.71,0.71,0.71,0.71,100.0,0.0,1.0,0.71,0.71,0.71,0.71,100.0,0.51,0.51,0.6466666666666664,0.19999999999999996,-0.010000000000000009,-0.009999999999999787,False,0.0,
34,8858305,MHR,2003-11-24,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.6433333333333332,0.0,-0.010000000000000009,-0.009999999999999787,False,0.0,
35,8858306,MHR,2003-11-25,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.19999999999999996,-0.009999999999999787,False,0.0,
36,8858307,MHR,2003-11-26,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,-0.009999999999999787,False,0.0,
37,8858308,MHR,2003-11-28,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,-0.009999999999999787,False,0.0,
38,8858309,MHR,2003-12-01,0.71,0.71,0.71,0.71,200.0,0.0,1.0,0.71,0.71,0.71,0.71,200.0,0.71,0.71,0.71,0.0,0.0,-0.009999999999999787,False,0.0,
39,8858310,MHR,2003-12-02,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,-0.009999999999999787,False,0.0,
40,8858311,MHR,2003-12-03,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,-0.009999999999999787,False,0.0,
41,8858312,MHR,2003-12-04,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,-0.009999999999999787,False,-0.010000000000000009,
42,8858313,MHR,2003-12-05,0.7,0.7,0.7,0.7,100.0,0.0,1.0,0.7,0.7,0.7,0.7,100.0,0.71,0.71,0.7066666666666667,-0.010000000000000009,-0.010000000000000009,0.050000000000000266,False,0.0,
43,8858314,MHR,2003-12-08,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7033333333333335,0.0,-0.010000000000000009,0.053333333333333566,False,0.0,
44,8858315,MHR,2003-12-09,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,-0.010000000000000009,0.056666666666666754,False,0.0,
45,8858316,MHR,2003-12-10,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
46,8858317,MHR,2003-12-11,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
47,8858318,MHR,2003-12-12,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
48,8858319,MHR,2003-12-15,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
49,8858320,MHR,2003-12-16,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
50,8858321,MHR,2003-12-17,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
51,8858322,MHR,2003-12-18,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.010000000000000009,False,0.0,
52,8858323,MHR,2003-12-19,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.00666666666666671,False,0.0,
53,8858324,MHR,2003-12-22,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.0033333333333335213,False,0.0,
54,8858325,MHR,2003-12-23,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
55,8858326,MHR,2003-12-24,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
56,8858327,MHR,2003-12-26,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
57,8858328,MHR,2003-12-29,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
58,8858329,MHR,2003-12-30,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
59,8858330,MHR,2003-12-31,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
60,8858331,MHR,2004-01-02,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
61,8858332,MHR,2004-01-05,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
62,8858333,MHR,2004-01-06,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
63,8858334,MHR,2004-01-07,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,0.0,
64,8858335,MHR,2004-01-08,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-2.220446049250313e-16,False,-0.019999999999999907,
65,8858336,MHR,2004-01-09,0.68,0.68,0.68,0.68,100.0,0.0,1.0,0.68,0.68,0.68,0.68,100.0,0.7,0.7,0.6933333333333337,-0.019999999999999907,-0.019999999999999907,-0.02000000000000013,False,0.0,
66,8858337,MHR,2004-01-12,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6866666666666671,0.0,-0.019999999999999907,-0.02000000000000013,False,0.0,
67,8858338,MHR,2004-01-13,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,-0.019999999999999907,-0.02000000000000013,False,-0.17000000000000004,
68,8858339,MHR,2004-01-14,0.51,0.51,0.51,0.51,1300.0,0.0,1.0,0.51,0.51,0.51,0.51,1300.0,0.68,0.68,0.6233333333333338,-0.17000000000000004,-0.17000000000000004,-0.19000000000000017,False,0.17000000000000004,
69,8858340,MHR,2004-01-15,0.68,0.68,0.68,0.68,100.0,0.0,1.0,0.68,0.68,0.68,0.68,100.0,0.51,0.51,0.6233333333333338,0.17000000000000004,0.0,-0.02000000000000013,False,0.0,
70,8858341,MHR,2004-01-16,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6233333333333338,0.0,0.0,-0.02000000000000013,False,-0.17000000000000004,
71,8858342,MHR,2004-01-20,0.51,0.51,0.51,0.51,500.0,0.0,1.0,0.51,0.51,0.51,0.51,500.0,0.68,0.68,0.6233333333333338,-0.17000000000000004,0.0,-0.19000000000000017,False,0.17000000000000004,
72,8858343,MHR,2004-01-21,0.68,0.68,0.68,0.68,100.0,0.0,1.0,0.68,0.68,0.68,0.68,100.0,0.51,0.51,0.6233333333333338,0.17000000000000004,0.0,-0.02000000000000013,False,0.0,
73,8858344,MHR,2004-01-22,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6233333333333338,0.0,0.0,-0.02000000000000013,False,0.0,
74,8858345,MHR,2004-01-23,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.17000000000000004,-0.02000000000000013,False,0.0,
75,8858346,MHR,2004-01-26,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-0.013333333333333641,False,0.0,
76,8858347,MHR,2004-01-27,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-0.006666666666667043,False,0.0,
77,8858348,MHR,2004-01-28,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
78,8858349,MHR,2004-01-29,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,0.0566666666666662,False,0.0,
79,8858350,MHR,2004-01-30,0.68,0.68,0.68,0.68,100.0,0.0,1.0,0.68,0.68,0.68,0.68,100.0,0.68,0.68,0.6800000000000006,0.0,0.0,0.0566666666666662,False,0.0,
80,8858351,MHR,2004-02-02,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,0.0566666666666662,False,0.0,
81,8858352,MHR,2004-02-03,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,0.0566666666666662,False,0.0,
82,8858353,MHR,2004-02-04,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,0.0566666666666662,False,0.0,
83,8858354,MHR,2004-02-05,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,0.0566666666666662,False,0.0,
84,8858355,MHR,2004-02-06,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
85,8858356,MHR,2004-02-09,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
86,8858357,MHR,2004-02-10,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
87,8858358,MHR,2004-02-11,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
88,8858359,MHR,2004-02-12,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
89,8858360,MHR,2004-02-13,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
90,8858361,MHR,2004-02-17,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
91,8858362,MHR,2004-02-18,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
92,8858363,MHR,2004-02-19,0.68,0.68,0.68,0.68,100.0,0.0,1.0,0.68,0.68,0.68,0.68,100.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
93,8858364,MHR,2004-02-20,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
94,8858365,MHR,2004-02-23,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
95,8858366,MHR,2004-02-24,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
96,8858367,MHR,2004-02-25,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
97,8858368,MHR,2004-02-26,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,0.0,
98,8858369,MHR,2004-02-27,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-5.551115123125783e-16,False,-0.030000000000000027,
99,8858370,MHR,2004-03-01,0.65,0.65,0.45,0.45,10000.0,0.0,1.0,0.65,0.65,0.45,0.45,10000.0,0.68,0.68,0.6700000000000005,-0.030000000000000027,-0.030000000000000027,-0.030000000000000582,False,0.0,
100,8858371,MHR,2004-03-02,0.65,0.65,0.65,0.65,100.0,0.0,1.0,0.65,0.65,0.65,0.65,100.0,0.65,0.45,0.6600000000000005,0.0,-0.030000000000000027,-0.030000000000000582,False,0.0,
101,8858372,MHR,2004-03-03,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,-0.030000000000000027,-0.030000000000000582,False,0.0,
102,8858373,MHR,2004-03-04,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
103,8858374,MHR,2004-03-05,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
104,8858375,MHR,2004-03-08,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
105,8858376,MHR,2004-03-09,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
106,8858377,MHR,2004-03-10,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
107,8858378,MHR,2004-03-11,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
108,8858379,MHR,2004-03-12,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.030000000000000582,False,0.0,
109,8858380,MHR,2004-03-15,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.020000000000000462,False,0.0,
110,8858381,MHR,2004-03-16,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-0.010000000000000453,False,0.0,
111,8858382,MHR,2004-03-17,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
112,8858383,MHR,2004-03-18,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
113,8858384,MHR,2004-03-19,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
114,8858385,MHR,2004-03-22,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
115,8858386,MHR,2004-03-23,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
116,8858387,MHR,2004-03-24,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
117,8858388,MHR,2004-03-25,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
118,8858389,MHR,2004-03-26,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
119,8858390,MHR,2004-03-29,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
120,8858391,MHR,2004-03-30,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
121,8858392,MHR,2004-03-31,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,0.0,
122,8858393,MHR,2004-04-01,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000004,0.0,0.0,-3.3306690738754696e-16,False,-0.24000000000000005,
123,8858394,MHR,2004-04-02,0.41,0.41,0.4,0.4,10000.0,0.0,1.0,0.41,0.41,0.4,0.4,10000.0,0.65,0.65,0.5700000000000004,-0.24000000000000005,-0.24000000000000005,-0.24000000000000038,False,-0.009999999999999953,
124,8858395,MHR,2004-04-05,0.4,0.4,0.4,0.4,600.0,0.0,1.0,0.4,0.4,0.4,0.4,600.0,0.41,0.4,0.4866666666666671,-0.009999999999999953,-0.25,-0.25000000000000033,False,0.0,
