,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,14567106,WABC,1992-05-05,21.13,21.13,20.75,20.75,1900.0,0.0,1.0,3.6978752105833,3.6978752105833,3.6313729588075,3.6313729588075,5700.0,21.13,21.0,21.086666666666662,0.129999999999999,0.259999999999998,0.5499999999999972,False,-0.509999999999998,
35,14567107,WABC,1992-05-06,20.62,20.87,20.62,20.87,500.0,0.0,1.0,3.6086221884632,3.6523736698946,3.6086221884632,3.6523736698946,1500.0,21.13,20.75,20.916666666666668,-0.509999999999998,-0.509999999999998,0.163333333333334,False,0.379999999999999,
36,14567108,WABC,1992-05-07,21.0,21.5,21.0,21.5,14500.0,0.0,1.0,3.6751244402389,3.7626274031018,3.6751244402389,3.7626274031018,43500.0,20.87,20.62,20.916666666666668,0.379999999999999,0.0,0.7099999999999973,False,0.379999999999999,
37,14567109,WABC,1992-05-08,21.38,21.75,21.38,21.62,10800.0,0.0,1.0,3.7416266920147,3.8063788845332,3.7416266920147,3.7836281141888,32400.0,21.5,21.0,21.0,0.379999999999999,0.25,1.129999999999999,False,0.240000000000002,
38,14567110,WABC,1992-05-11,21.62,21.62,21.25,21.25,2400.0,0.0,1.0,3.7836281141888,3.7836281141888,3.7188759216703,3.7188759216703,7200.0,21.75,21.38,21.333333333333332,0.240000000000002,1.0,1.5366666666666688,False,-0.620000000000001,
39,14567111,WABC,1992-05-12,21.0,21.5,21.0,21.5,28300.0,0.0,1.0,3.6751244402389,3.7626274031018,3.6751244402389,3.7626274031018,84900.0,21.62,21.25,21.333333333333332,-0.620000000000001,0.0,0.706666666666667,False,0.620000000000001,
40,14567112,WABC,1992-05-13,21.62,21.88,21.5,21.88,16900.0,0.0,1.0,3.7836281141888,3.8291296548775,3.7626274031018,3.8291296548775,50700.0,21.5,21.0,21.413333333333338,0.620000000000001,0.240000000000002,1.163333333333334,False,0.259999999999998,
41,14567113,WABC,1992-05-14,21.88,22.0,21.88,22.0,1200.0,0.0,1.0,3.8291296548775,3.8501303659646,3.8291296548775,3.8501303659646,3600.0,21.88,21.5,21.5,0.259999999999998,0.259999999999998,1.0499999999999972,False,-0.259999999999998,
42,14567114,WABC,1992-05-15,21.62,21.75,21.25,21.25,3300.0,0.0,1.0,3.7836281141888,3.8063788845332,3.7188759216703,3.7188759216703,9900.0,22.0,21.88,21.706666666666667,-0.259999999999998,0.620000000000001,0.663333333333334,False,-0.120000000000001,
43,14567115,WABC,1992-05-18,21.5,21.88,21.5,21.62,3000.0,0.0,1.0,3.7626274031018,3.8291296548775,3.7626274031018,3.7836281141888,9000.0,21.75,21.25,21.666666666666668,-0.120000000000001,-0.120000000000001,0.5,False,0.120000000000001,
44,14567116,WABC,1992-05-19,21.62,21.88,21.5,21.75,2900.0,0.0,1.0,3.7836281141888,3.8291296548775,3.7626274031018,3.8063788845332,8700.0,21.88,21.5,21.580000000000002,0.120000000000001,-0.259999999999998,0.5333333333333385,False,-0.120000000000001,
45,14567117,WABC,1992-05-20,21.5,21.62,21.5,21.5,1700.0,0.0,1.0,3.7626274031018,3.7836281141888,3.7626274031018,3.7626274031018,5100.0,21.88,21.5,21.540000000000003,-0.120000000000001,-0.120000000000001,0.5833333333333321,False,-0.120000000000001,
46,14567118,WABC,1992-05-21,21.38,21.38,21.13,21.13,15400.0,0.0,1.0,3.7416266920147,3.7416266920147,3.6978752105833,3.6978752105833,46200.0,21.62,21.5,21.5,-0.120000000000001,-0.120000000000001,0.46333333333333115,False,-0.379999999999999,
47,14567119,WABC,1992-05-22,21.0,21.13,21.0,21.13,200.0,0.0,1.0,3.6751244402389,3.6978752105833,3.6751244402389,3.6978752105833,600.0,21.38,21.13,21.293333333333333,-0.379999999999999,-0.620000000000001,0.0,False,-0.129999999999999,
48,14567120,WABC,1992-05-26,20.87,20.87,20.62,20.87,1500.0,0.0,1.0,3.6523736698946,3.6523736698946,3.6086221884632,3.6523736698946,4500.0,21.13,21.0,21.083333333333332,-0.129999999999999,-0.629999999999999,-0.46333333333333115,False,-0.25,
49,14567121,WABC,1992-05-27,20.62,21.13,20.5,21.13,1600.0,0.0,1.0,3.6086221884632,3.6978752105833,3.5876214773761,3.6978752105833,4800.0,20.87,20.62,20.830000000000002,-0.25,-0.759999999999998,-0.7133333333333312,False,0.25,
50,14567122,WABC,1992-05-28,20.87,20.87,20.5,20.75,1700.0,0.0,1.0,3.6523736698946,3.6523736698946,3.5876214773761,3.6313729588075,5100.0,21.13,20.5,20.786666666666672,0.25,-0.129999999999999,-0.5433333333333366,False,-0.120000000000001,
51,14567123,WABC,1992-05-29,20.75,21.13,20.5,21.0,5200.0,0.0,1.0,3.6313729588075,3.6978752105833,3.5876214773761,3.6751244402389,15600.0,20.87,20.5,20.74666666666667,-0.120000000000001,-0.120000000000001,-0.75,False,0.25,
52,14567124,WABC,1992-06-01,21.0,21.25,20.75,21.0,5700.0,0.0,1.0,3.6751244402389,3.7188759216703,3.6313729588075,3.6751244402389,17100.0,21.13,20.5,20.873333333333335,0.25,0.379999999999999,-0.706666666666667,False,0.25,
53,14567125,WABC,1992-06-02,21.25,21.25,21.25,21.25,200.0,0.0,1.0,3.7188759216703,3.7188759216703,3.7188759216703,3.7188759216703,600.0,21.25,20.75,21.0,0.25,0.379999999999999,-0.41666666666666785,False,0.0,
54,14567126,WABC,1992-06-03,21.25,21.5,21.0,21.25,5200.0,0.0,1.0,3.7188759216703,3.7626274031018,3.6751244402389,3.7188759216703,15600.0,21.25,21.25,21.166666666666668,0.0,0.5,-0.33000000000000185,False,-0.25,
55,14567127,WABC,1992-06-04,21.0,21.0,20.62,21.0,2200.0,0.0,1.0,3.6751244402389,3.6751244402389,3.6086221884632,3.6751244402389,6600.0,21.5,21.0,21.166666666666668,-0.25,0.0,-0.5400000000000027,False,0.25,
56,14567128,WABC,1992-06-05,21.25,21.38,21.25,21.25,2200.0,0.0,1.0,3.7188759216703,3.7416266920147,3.7188759216703,3.7188759216703,6600.0,21.0,20.62,21.166666666666668,0.25,0.0,-0.25,False,-0.25,
57,14567129,WABC,1992-06-08,21.0,21.75,20.87,21.75,2800.0,0.0,1.0,3.6751244402389,3.8063788845332,3.6523736698946,3.8063788845332,8400.0,21.38,21.25,21.083333333333332,-0.25,-0.25,-0.293333333333333,False,1.0,
58,14567130,WABC,1992-06-09,22.0,22.0,21.25,21.5,23900.0,0.0,1.0,3.8501303659646,3.8501303659646,3.7188759216703,3.7626274031018,71700.0,21.75,20.87,21.416666666666668,1.0,1.0,0.9166666666666679,False,-0.75,
59,14567131,WABC,1992-06-10,21.25,21.38,21.25,21.38,400.0,0.0,1.0,3.7188759216703,3.7416266920147,3.7188759216703,3.7416266920147,1200.0,22.0,21.25,21.416666666666668,-0.75,0.0,0.41999999999999815,False,-0.120000000000001,
60,14567132,WABC,1992-06-11,21.13,21.13,21.13,21.13,200.0,0.0,1.0,3.6978752105833,3.6978752105833,3.6978752105833,3.6978752105833,600.0,21.38,21.25,21.459999999999997,-0.120000000000001,0.129999999999999,0.3433333333333266,False,0.25,
61,14567133,WABC,1992-06-12,21.38,21.38,21.25,21.25,1000.0,0.0,1.0,3.7416266920147,3.7416266920147,3.7188759216703,3.7188759216703,3000.0,21.13,21.13,21.25333333333333,0.25,-0.620000000000001,0.6333333333333293,False,-0.379999999999999,
62,14567134,WABC,1992-06-15,21.0,21.0,20.75,21.0,1300.0,0.0,1.0,3.6751244402389,3.6751244402389,3.6313729588075,3.6751244402389,3900.0,21.38,21.25,21.169999999999998,-0.379999999999999,-0.25,0.12666666666666515,False,0.0,
63,14567135,WABC,1992-06-16,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.6751244402389,3.6751244402389,3.6751244402389,3.6751244402389,0.0,21.0,20.75,21.126666666666665,0.0,-0.129999999999999,0.0,False,0.129999999999999,
64,14567136,WABC,1992-06-17,21.13,21.13,20.5,20.5,11000.0,0.0,1.0,3.6978752105833,3.6978752105833,3.5876214773761,3.5876214773761,33000.0,21.0,21.0,21.043333333333333,0.129999999999999,-0.25,-0.036666666666668846,False,-0.379999999999999,
65,14567137,WABC,1992-06-18,20.75,20.75,20.75,20.75,300.0,0.0,1.0,3.6313729588075,3.6313729588075,3.6313729588075,3.6313729588075,900.0,21.13,20.5,20.959999999999997,-0.379999999999999,-0.25,-0.41666666666666785,False,0.120000000000001,
66,14567138,WABC,1992-06-19,20.87,20.87,20.62,20.62,2800.0,0.0,1.0,3.6523736698946,3.6523736698946,3.6086221884632,3.6086221884632,8400.0,20.75,20.75,20.916666666666668,0.120000000000001,-0.129999999999999,-0.29666666666666686,False,-0.370000000000001,
67,14567139,WABC,1992-06-22,20.5,21.0,20.5,21.0,1500.0,0.0,1.0,3.5876214773761,3.6751244402389,3.5876214773761,3.6751244402389,4500.0,20.87,20.62,20.706666666666667,-0.370000000000001,-0.629999999999999,-0.5833333333333321,False,0.25,
68,14567140,WABC,1992-06-23,20.75,21.62,20.75,21.62,9900.0,0.0,1.0,3.6313729588075,3.7836281141888,3.6313729588075,3.7836281141888,29700.0,21.0,20.5,20.706666666666667,0.25,0.0,-0.6666666666666679,False,0.75,
69,14567141,WABC,1992-06-24,21.5,21.5,21.5,21.5,200.0,0.0,1.0,3.7626274031018,3.7626274031018,3.7626274031018,3.7626274031018,600.0,21.62,20.75,20.916666666666668,0.75,0.629999999999999,0.08333333333333215,False,0.25,
70,14567142,WABC,1992-06-25,21.75,21.75,21.0,21.38,8500.0,0.0,1.0,3.8063788845332,3.8063788845332,3.6751244402389,3.7416266920147,25500.0,21.5,21.5,21.333333333333332,0.25,1.25,0.2900000000000027,False,-0.5,
71,14567143,WABC,1992-06-26,21.25,21.38,21.0,21.38,1800.0,0.0,1.0,3.7188759216703,3.7416266920147,3.6751244402389,3.7416266920147,5400.0,21.75,21.0,21.5,-0.5,0.5,-0.0033333333333303017,False,0.25,
72,14567144,WABC,1992-06-29,21.5,21.75,21.5,21.62,3500.0,0.0,1.0,3.7626274031018,3.8063788845332,3.7626274031018,3.7836281141888,10500.0,21.38,21.0,21.5,0.25,0.0,0.33000000000000185,False,0.25,
73,14567145,WABC,1992-06-30,21.75,22.25,21.75,22.25,14900.0,0.0,1.0,3.8063788845332,3.893881847396,3.8063788845332,3.893881847396,44700.0,21.75,21.5,21.5,0.25,0.0,0.6233333333333348,False,0.25,
74,14567146,WABC,1992-07-01,22.0,22.0,22.0,22.0,200.0,0.0,1.0,3.8501303659646,3.8501303659646,3.8501303659646,3.8501303659646,600.0,22.25,21.75,21.75,0.25,0.75,0.956666666666667,False,0.0,
75,14567147,WABC,1992-07-02,22.0,22.0,21.62,21.88,2600.0,0.0,1.0,3.8501303659646,3.8501303659646,3.7836281141888,3.8291296548775,7800.0,22.0,22.0,21.916666666666668,0.0,0.5,1.0400000000000027,False,-0.120000000000001,
76,14567148,WABC,1992-07-06,21.88,21.88,21.0,21.5,8500.0,0.0,1.0,3.8291296548775,3.8291296548775,3.6751244402389,3.7626274031018,25500.0,22.0,21.62,21.959999999999997,-0.120000000000001,0.129999999999999,0.9633333333333312,False,-0.379999999999999,
77,14567149,WABC,1992-07-07,21.5,21.5,21.5,21.5,200.0,0.0,1.0,3.7626274031018,3.7626274031018,3.7626274031018,3.7626274031018,600.0,21.88,21.0,21.793333333333333,-0.379999999999999,-0.5,0.793333333333333,False,0.0,
78,14567150,WABC,1992-07-08,21.5,21.5,21.38,21.38,2300.0,0.0,1.0,3.7626274031018,3.7626274031018,3.7416266920147,3.7416266920147,6900.0,21.5,21.5,21.626666666666665,0.0,-0.5,0.793333333333333,False,-0.120000000000001,
79,14567151,WABC,1992-07-09,21.38,21.75,21.38,21.75,5000.0,0.0,1.0,3.7416266920147,3.8063788845332,3.7416266920147,3.8063788845332,15000.0,21.5,21.38,21.459999999999997,-0.120000000000001,-0.5,0.46333333333333115,False,0.5,
80,14567152,WABC,1992-07-10,21.88,22.12,21.75,21.75,10700.0,0.0,1.0,3.8291296548775,3.8711310770517,3.8063788845332,3.8063788845332,32100.0,21.75,21.38,21.586666666666662,0.5,0.379999999999999,0.5466666666666669,False,-0.129999999999999,
81,14567153,WABC,1992-07-13,21.75,21.88,21.75,21.88,1000.0,0.13,1.0,3.8289944811963,3.8518804252219,3.8289944811963,3.8518804252219,3000.0,22.12,21.75,21.669999999999998,-0.129999999999999,0.25,0.25,False,0.25,
82,14567154,WABC,1992-07-14,22.0,22.12,21.75,22.12,5000.0,0.0,1.0,3.8730059120147,3.8941313988075,3.8289944811963,3.8941313988075,15000.0,21.88,21.75,21.876666666666665,0.25,0.620000000000001,0.5,False,0.0,
83,14567155,WABC,1992-07-15,22.0,22.25,21.75,22.0,12700.0,0.0,1.0,3.8730059120147,3.917017342833,3.8289944811963,3.8730059120147,38100.0,22.12,21.75,21.916666666666668,0.0,0.120000000000001,0.5,False,0.0,
84,14567156,WABC,1992-07-16,22.0,22.25,22.0,22.0,3500.0,0.0,1.0,3.8730059120147,3.917017342833,3.8730059120147,3.8730059120147,10500.0,22.25,21.75,22.0,0.0,0.25,0.25,False,0.0,
85,14567157,WABC,1992-07-17,22.0,22.0,21.62,22.0,9700.0,0.0,1.0,3.8730059120147,3.8730059120147,3.8061085371708,3.8730059120147,29100.0,22.25,22.0,22.0,0.0,0.0,0.08333333333333215,False,-0.25,
86,14567158,WABC,1992-07-20,21.75,22.0,21.62,22.0,900.0,0.0,1.0,3.8289944811963,3.8730059120147,3.8061085371708,3.8730059120147,2700.0,22.0,21.62,21.916666666666668,-0.25,-0.25,-0.2099999999999973,False,0.25,
87,14567159,WABC,1992-07-21,22.0,22.0,22.0,22.0,2100.0,0.0,1.0,3.8730059120147,3.8730059120147,3.8730059120147,3.8730059120147,6300.0,22.0,21.62,21.916666666666668,0.25,0.0,0.206666666666667,False,0.120000000000001,
88,14567160,WABC,1992-07-22,22.12,22.25,21.75,21.75,3800.0,0.0,1.0,3.8941313988075,3.917017342833,3.8289944811963,3.8289944811963,11400.0,22.0,22.0,21.956666666666667,0.120000000000001,0.120000000000001,0.49333333333333584,False,-0.370000000000001,
89,14567161,WABC,1992-07-23,21.75,21.75,21.38,21.75,1900.0,0.0,1.0,3.8289944811963,3.8289944811963,3.763857563585201,3.8289944811963,5700.0,22.25,21.75,21.956666666666667,-0.370000000000001,0.0,0.2900000000000027,False,0.0,
90,14567162,WABC,1992-07-24,21.75,21.75,21.75,21.75,0.0,0.0,1.0,3.8289944811963,3.8289944811963,3.8289944811963,3.8289944811963,0.0,21.75,21.38,21.873333333333335,0.0,-0.25,0.16333333333333755,False,-0.25,
91,14567163,WABC,1992-07-27,21.5,21.75,21.5,21.62,8600.0,0.0,1.0,3.784983050378,3.8289944811963,3.784983050378,3.8061085371708,25800.0,21.75,21.75,21.666666666666668,-0.25,-0.620000000000001,-0.16999999999999815,False,-0.370000000000001,
92,14567164,WABC,1992-07-28,21.13,21.13,20.5,20.62,18800.0,0.0,1.0,3.7198461327668,3.7198461327668,3.6089373271046,3.6300628138974,56400.0,21.75,21.5,21.459999999999997,-0.370000000000001,-0.620000000000001,-0.7466666666666661,False,-0.509999999999998,
93,14567165,WABC,1992-07-29,20.62,20.62,20.62,20.62,2200.0,0.0,1.0,3.6300628138974,3.6300628138974,3.6300628138974,3.6300628138974,6600.0,21.13,20.5,21.083333333333332,-0.509999999999998,-1.129999999999999,-1.2966666666666669,False,-0.240000000000002,
94,14567166,WABC,1992-07-30,20.38,20.5,20.38,20.5,7600.0,0.0,1.0,3.5878118403118,3.6089373271046,3.5878118403118,3.6089373271046,22800.0,20.62,20.62,20.709999999999997,-0.240000000000002,-1.120000000000001,-1.620000000000001,False,0.0,
95,14567167,WABC,1992-07-31,20.38,20.5,20.38,20.38,9000.0,0.0,1.0,3.5878118403118,3.6089373271046,3.5878118403118,3.5878118403118,27000.0,20.5,20.38,20.459999999999997,0.0,-0.75,-1.620000000000001,False,0.120000000000001,
96,14567168,WABC,1992-08-03,20.5,20.5,20.5,20.5,1200.0,0.0,1.0,3.6089373271046,3.6089373271046,3.6089373271046,3.6089373271046,3600.0,20.5,20.38,20.419999999999998,0.120000000000001,-0.120000000000001,-1.4166666666666679,False,0.0,
97,14567169,WABC,1992-08-04,20.5,20.5,20.38,20.38,9100.0,0.0,1.0,3.6089373271046,3.6089373271046,3.5878118403118,3.5878118403118,27300.0,20.5,20.5,20.459999999999997,0.0,0.120000000000001,-1.4166666666666679,False,-0.120000000000001,
98,14567170,WABC,1992-08-05,20.38,20.62,20.38,20.5,11000.0,0.0,1.0,3.5878118403118,3.6300628138974,3.5878118403118,3.6089373271046,33000.0,20.5,20.38,20.459999999999997,-0.120000000000001,0.0,-1.576666666666668,False,-0.129999999999999,
99,14567171,WABC,1992-08-06,20.25,20.25,20.12,20.12,5500.0,0.0,1.0,3.5649258962862005,3.5649258962862005,3.5420399522607005,3.5420399522607005,16500.0,20.62,20.38,20.376666666666665,-0.129999999999999,-0.25,-1.706666666666667,False,-0.370000000000001,
100,14567172,WABC,1992-08-07,19.88,20.0,19.75,20.0,3500.0,0.0,1.0,3.4997889786751,3.5209144654679,3.4769030346495,3.5209144654679,10500.0,20.25,20.12,20.169999999999998,-0.370000000000001,-0.620000000000001,-1.9933333333333358,False,0.0,
101,14567173,WABC,1992-08-10,19.88,19.88,19.75,19.88,3000.0,0.0,1.0,3.4997889786751,3.4997889786751,3.4769030346495,3.4997889786751,9000.0,20.0,19.75,20.00333333333333,0.0,-0.5,-1.7866666666666688,False,0.0,
102,14567174,WABC,1992-08-11,19.88,19.88,19.63,19.88,17300.0,0.0,1.0,3.4997889786751,3.4997889786751,3.4557775478567003,3.4997889786751,51900.0,19.88,19.75,19.879999999999995,0.0,-0.370000000000001,-1.5799999999999983,False,-0.25,
103,14567175,WABC,1992-08-12,19.63,19.88,19.63,19.88,4200.0,0.0,1.0,3.4557775478567003,3.4997889786751,3.4557775478567003,3.4997889786751,12600.0,19.88,19.63,19.796666666666663,-0.25,-0.25,-1.4533333333333331,False,0.0,
104,14567176,WABC,1992-08-13,19.63,19.63,19.63,19.63,1600.0,0.0,1.0,3.4557775478567003,3.4557775478567003,3.4557775478567003,3.4557775478567003,4800.0,19.88,19.63,19.713333333333328,0.0,-0.25,-1.0799999999999983,False,0.0,
105,14567177,WABC,1992-08-14,19.63,19.63,19.63,19.63,0.0,0.0,1.0,3.4557775478567003,3.4557775478567003,3.4557775478567003,3.4557775478567003,0.0,19.63,19.63,19.629999999999995,0.0,-0.25,-0.8299999999999983,False,0.120000000000001,
