,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,2907042,CIT,2010-01-28,32.5,32.68,31.11,31.48,1340000.0,0.0,1.0,30.554001268817,30.723223429691,29.247230137628,29.595075690534,1340000.0,33.06,31.83,32.25000000000001,0.36999999999999744,0.20000000000000284,-0.5100000000000122,False,-0.8299999999999983,
33,2907043,CIT,2010-01-29,31.67,32.17,31.18,31.82,1940300.0,0.0,1.0,29.773699082567,30.243760640549002,29.313038755745,29.914717549962006,1940300.0,32.68,31.11,32.1,-0.8299999999999983,-0.44999999999999574,-1.3800000000000097,False,0.36999999999999744,
34,2907044,CIT,2010-02-01,32.04,32.3599,30.31,31.35,1365500.0,0.0,1.0,30.121544635474,30.422290020271,28.495131644857,29.472859685459,1365500.0,32.17,31.18,32.07,0.36999999999999744,-0.09000000000000341,-0.7133333333333383,False,-0.6899999999999977,
35,2907045,CIT,2010-02-02,31.35,31.88,30.5,30.78,615300.0,0.0,1.0,29.472859685459,29.97112493692,28.67375503689,28.93698950936,615300.0,32.3599,30.31,31.686666666666667,-0.6899999999999977,-1.1499999999999986,-1.0800000000000054,False,-0.5899999999999999,
36,2907046,CIT,2010-02-03,30.76,31.74,30.76,31.34,1188000.0,0.0,1.0,28.918187047041002,29.839507700685,28.918187047041002,29.463458454299,1188000.0,31.88,30.5,31.383333333333336,-0.5899999999999999,-0.9100000000000001,-1.676666666666673,False,0.31999999999999673,
37,2907047,CIT,2010-02-04,31.08,31.22,29.75,30.45,2196300.0,0.0,1.0,29.219026444148998,29.350643680384003,27.968662699917,28.626748881092,2196300.0,31.74,30.76,31.063333333333333,0.31999999999999673,-0.9600000000000009,-1.506666666666682,False,-0.8299999999999983,
38,2907048,CIT,2010-02-05,30.25,31.1899,29.37,30.75,3196000.0,0.0,1.0,28.438724257898997,29.322345974593002,27.611415915851,28.908785815881,3196000.0,31.22,29.75,30.69666666666667,-0.8299999999999983,-1.1000000000000014,-2.430000000000014,False,1.5100000000000016,
39,2907049,CIT,2010-02-08,31.76,32.25,30.04,30.61,9274100.0,0.0,1.0,29.858310163004,30.318970489826,28.241298403547002,28.777168579646002,9274100.0,31.1899,29.37,31.03,1.5100000000000016,1.0,-0.7833333333333421,False,-0.9500000000000028,
40,2907050,CIT,2010-02-09,30.81,31.53,30.25,31.41,2499900.0,0.0,1.0,28.965193202838996,29.642081846333,28.438724257898997,29.529267072417003,2499900.0,32.25,30.04,30.94,-0.9500000000000028,-0.2699999999999996,-1.5366666666666724,False,0.490000000000002,
41,2907051,CIT,2010-02-10,31.3,32.1,31.23,32.01,2358200.0,0.0,1.0,29.425853529661,30.177952022432,29.360044911543003,30.093340941995002,2358200.0,31.53,30.25,31.290000000000003,0.490000000000002,1.0500000000000007,-0.8833333333333364,False,0.6899999999999977,
42,2907052,CIT,2010-02-11,31.99,32.21,31.52,31.84,914500.0,0.0,1.0,30.074538479675997,30.281365565187997,29.632680615173,29.933520012280997,914500.0,32.1,31.23,31.366666666666664,0.6899999999999977,0.22999999999999687,-0.26000000000000867,False,-0.5199999999999996,
43,2907053,CIT,2010-02-12,31.47,32.45,31.14,32.25,1194500.0,0.0,1.0,29.585674459375,30.506995113019,29.275433831107,30.318970489826,1194500.0,32.21,31.52,31.586666666666662,-0.5199999999999996,0.6600000000000001,-0.6300000000000026,False,1.0200000000000031,
44,2907054,CIT,2010-02-16,32.49,32.96,32.25,32.38,1591500.0,0.0,1.0,30.544600037658,30.986457902161003,30.318970489826,30.441186494902002,1591500.0,32.45,31.14,31.983333333333334,1.0200000000000031,1.1900000000000013,0.4200000000000017,False,0.05999999999999517,
45,2907055,CIT,2010-02-17,32.55,33.45,32.47,32.74,1809200.0,0.0,1.0,30.601007424615002,31.447118228983,30.525797575338,30.779630816649,1809200.0,32.96,32.25,32.17,0.05999999999999517,0.5599999999999987,0.8633333333333297,False,0.2700000000000031,
46,2907056,CIT,2010-02-18,32.82,33.0,32.36,32.56,2623200.0,0.0,1.0,30.854840665925998,31.024062826799003,30.422384032582002,30.610408655775,2623200.0,33.45,32.47,32.620000000000005,0.2700000000000031,1.3500000000000014,1.4366666666666639,False,-0.490000000000002,
47,2907057,CIT,2010-02-19,32.33,32.9,32.31,32.62,825500.0,0.0,1.0,30.394180339103,30.930050515203,30.375377876784,30.666816042733,825500.0,33.0,32.36,32.56666666666666,-0.490000000000002,-0.1600000000000037,1.2666666666666657,False,0.5700000000000003,
48,2907058,CIT,2010-02-22,32.9,33.48,32.63,33.01,2091800.0,0.0,1.0,30.930050515203,31.475321922462,30.676217273893,31.033464057958998,2091800.0,32.9,32.31,32.68333333333333,0.5700000000000003,0.3500000000000014,2.2033333333333296,False,0.5500000000000043,
49,2907059,CIT,2010-02-23,33.45,33.74,32.95,33.32,2233300.0,0.0,1.0,31.447118228983,31.719753932612,30.977056671001,31.324902223907,2233300.0,33.48,32.63,32.89333333333334,0.5500000000000043,0.6300000000000026,2.4200000000000017,False,0.25,
50,2907060,CIT,2010-02-24,33.7,33.88,32.58,33.73,1601300.0,0.0,1.0,31.682149007974,31.851371168847,30.629211118094002,31.710352701452,1601300.0,33.74,32.95,33.35,0.25,1.3700000000000045,2.7600000000000016,False,-0.28000000000000114,
51,2907061,CIT,2010-02-25,33.42,35.68,32.86,35.0,4078100.0,0.0,1.0,31.418914535503998,33.543592777582,30.892445590563998,32.904309058726,4078100.0,33.88,32.58,33.52333333333333,-0.28000000000000114,0.5200000000000031,2.129999999999999,False,1.6599999999999966,
52,2907062,CIT,2010-02-26,35.08,36.97,34.92,36.43,4942600.0,0.0,1.0,32.979518908003,34.756351597175005,32.829099209449,34.248685114554,4942600.0,35.68,32.86,34.066666666666656,1.6599999999999966,1.6299999999999955,3.7133333333333347,False,1.2899999999999991,
53,2907063,CIT,2010-03-01,36.37,37.75,36.08,36.55,2665900.0,0.0,1.0,34.192277727596,35.489647627626,33.919642023967,34.36149988847,2665900.0,36.97,34.92,34.956666666666656,1.2899999999999991,2.6699999999999946,4.783333333333335,False,-0.5999999999999943,
54,2907064,CIT,2010-03-02,35.77,36.79,35.5,36.34,1888000.0,0.0,1.0,33.628203858018,34.587129436301,33.374370616708,34.164074034118,1888000.0,37.75,36.08,35.73999999999999,-0.5999999999999943,2.3500000000000014,3.786666666666669,False,0.4799999999999969,
55,2907065,CIT,2010-03-03,36.25,37.0,35.305,35.72,1644100.0,0.0,1.0,34.079462953681,34.784555290654,33.191046609095004,33.58119770222,1644100.0,36.79,35.5,36.12999999999999,0.4799999999999969,1.1700000000000017,4.079999999999998,False,-0.3100000000000023,
56,2907066,CIT,2010-03-04,35.94,36.02,35.02,35.4,1105700.0,0.0,1.0,33.788024787732,33.863234637009,32.923111521045996,33.280358305112,1105700.0,37.0,35.305,35.98666666666666,-0.3100000000000023,-0.4299999999999997,3.319999999999993,False,-0.23999999999999488,
57,2907067,CIT,2010-03-05,35.7,36.15,35.23,35.99,1006800.0,0.0,1.0,33.562395239901,33.985450642084,33.120537375398,33.835030943529986,1006800.0,36.02,35.02,35.96333333333332,-0.23999999999999488,-0.07000000000000028,3.13333333333334,False,-0.020000000000003126,
58,2907068,CIT,2010-03-08,35.68,36.32,35.62,36.08,1859300.0,0.0,1.0,33.543592777582,34.145271571798,33.487185390624,33.919642023967,1859300.0,36.15,35.23,35.77333333333332,-0.020000000000003126,-0.5700000000000003,2.9966666666666697,False,0.14999999999999858,
59,2907069,CIT,2010-03-09,35.83,36.41,35.25,36.01,1810500.0,0.0,1.0,33.684611244976004,34.229882652235,33.139339837716996,33.85383340585,1810500.0,36.32,35.62,35.73666666666666,0.14999999999999858,-0.10999999999999943,2.9366666666666603,True,0.1600000000000037,0.1600000000000037
60,2907070,CIT,2010-03-10,35.99,37.39,35.78,36.59,5213300.0,0.0,1.0,33.835030943529986,35.151203305879,33.637605089178,34.399104813108,5213300.0,36.41,35.25,35.83333333333333,0.1600000000000037,0.28999999999999915,2.6400000000000006,False,0.37999999999999545,
61,2907071,CIT,2010-03-11,36.37,37.33,36.04,37.03,2585100.0,0.0,1.0,34.192277727596,35.094795918921,33.882037099327995,34.812758984131996,2585100.0,37.39,35.78,36.063333333333325,0.37999999999999545,0.6899999999999977,2.846666666666664,False,0.6300000000000026,
62,2907072,CIT,2010-03-12,37.0,37.2,36.67,36.95,1588000.0,0.0,1.0,34.784555290654,34.972579913846005,34.474314662386,34.737549134855,1588000.0,37.33,36.04,36.453333333333326,0.6300000000000026,1.1700000000000017,2.9333333333333442,False,-0.29999999999999716,
63,2907073,CIT,2010-03-15,36.7,36.89,36.51,36.81,759800.0,0.0,1.0,34.502518355864,34.681141747898,34.323894963831,34.60593189862,759800.0,37.2,36.67,36.68999999999999,-0.29999999999999716,0.7100000000000009,1.7433333333333465,False,0.07000000000000028,
64,2907074,CIT,2010-03-16,36.77,37.88,36.07,36.29,1437300.0,0.0,1.0,34.568326973982,35.611863632701,33.910240792807,34.117067878319,1437300.0,36.89,36.51,36.82333333333332,0.07000000000000028,0.4000000000000057,1.0300000000000153,False,0.8799999999999955,
65,2907075,CIT,2010-03-17,37.65,38.23,37.23,37.87,5974100.0,0.0,1.0,35.395635316029995,35.940906723289,35.000783607325,35.602462401542,5974100.0,37.88,36.07,37.03999999999999,0.8799999999999955,0.6499999999999986,1.5200000000000102,False,0.3299999999999983,
66,2907076,CIT,2010-03-18,37.98,38.16,37.28,37.54,2357600.0,0.0,1.0,35.705875944298,35.875098105171,35.047789763123,35.292221773274,2357600.0,38.23,37.23,37.466666666666654,0.3299999999999983,1.279999999999994,1.9933333333333394,False,-0.30999999999999517,
67,2907077,CIT,2010-03-19,37.67,38.18,37.5,38.14,3552000.0,0.0,1.0,35.414437778349,35.893900567491,35.254616848635,35.856295642852004,3552000.0,38.16,37.28,37.76666666666665,-0.30999999999999517,0.8999999999999986,1.7066666666666848,False,0.4399999999999977,
68,2907078,CIT,2010-03-22,38.11,38.73,37.89,38.16,2738700.0,0.0,1.0,35.828091949373004,36.410968281271,35.621264863861,35.875098105171,2738700.0,38.18,37.5,37.91999999999999,0.4399999999999977,0.46000000000000085,2.33666666666668,False,-0.10999999999999943,
69,2907079,CIT,2010-03-23,38.0,39.2,37.89,38.99,2264200.0,0.0,1.0,35.724678406616995,36.852826145773,35.621264863861,36.655400291420996,2264200.0,38.73,37.89,37.926666666666655,-0.10999999999999943,0.020000000000003126,2.2633333333333425,False,0.6799999999999997,
70,2907080,CIT,2010-03-24,38.68,39.41,38.39,39.23,3003300.0,0.0,1.0,36.363962125472,37.050252000126,36.091326421843,36.881029839252,3003300.0,39.2,37.89,38.26333333333333,0.6799999999999997,1.009999999999998,2.846666666666671,False,0.8100000000000023,
71,2907081,CIT,2010-03-25,39.49,39.8,38.51,39.01,1536100.0,0.0,1.0,37.125461849403,37.416900015352,36.204141195759,36.67420275374,1536100.0,39.41,38.39,38.72333333333332,0.8100000000000023,1.3800000000000026,3.4266666666666765,False,-0.14999999999999858,
72,2907082,CIT,2010-03-26,39.34,39.4,38.5699,39.0,1835900.0,0.0,1.0,36.984443382008,37.040850768965996,36.260454570405,36.664801522581,1835900.0,39.8,38.51,39.169999999999995,-0.14999999999999858,1.3400000000000034,2.8866666666666774,False,0.0799999999999983,
73,2907083,CIT,2010-03-29,39.42,39.5,38.56,38.98,1155000.0,0.0,1.0,37.059653231285,37.134863080563,36.251147351557,36.645999060261005,1155000.0,39.4,38.5699,39.416666666666664,0.0799999999999983,0.740000000000002,2.730000000000011,False,-0.6600000000000037,
74,2907084,CIT,2010-03-30,38.76,39.06,38.74,38.9,1028000.0,0.0,1.0,36.439171974748994,36.721208909539,36.42036951243,36.570789210984,1028000.0,39.5,38.56,39.173333333333325,-0.6600000000000037,-0.730000000000004,1.9366666666666745,False,-0.03999999999999915,
75,2907085,CIT,2010-03-31,38.72,39.03,38.51,38.96,1758200.0,0.0,1.0,36.401567050111,36.69300521606,36.204141195759,36.627196597941996,1758200.0,39.06,38.74,38.96666666666666,-0.03999999999999915,-0.6200000000000045,1.6800000000000068,False,0.5200000000000031,
76,2907086,CIT,2010-04-01,39.24,39.24,38.75,39.0,1149400.0,0.0,1.0,36.890431070412,36.890431070412,36.429770743590005,36.664801522581,1149400.0,39.03,38.51,38.90666666666666,0.5200000000000031,-0.17999999999999972,1.7733333333333476,True,-0.35999999999999943,-0.35999999999999943
77,2907087,CIT,2010-04-05,38.88,39.14,38.66,38.75,1453400.0,0.0,1.0,36.551986748665,36.796418758815996,36.345159663153,36.429770743590005,1453400.0,39.24,38.75,38.946666666666665,-0.35999999999999943,0.12000000000000455,1.113333333333351,False,-0.13000000000000256,
78,2907088,CIT,2010-04-06,38.75,39.04,38.59,38.98,1458700.0,0.0,1.0,36.429770743590005,36.702406447219,36.279351045036,36.645999060261005,1458700.0,39.14,38.66,38.95666666666667,-0.13000000000000256,0.030000000000001137,0.8300000000000125,False,-0.020000000000003126,
79,2907089,CIT,2010-04-07,38.73,39.16,38.7,38.92,1293000.0,0.0,1.0,36.410968281271,36.815221221135005,36.382764587792,36.589591673304,1293000.0,39.04,38.59,38.78666666666666,-0.020000000000003126,-0.5100000000000051,0.8033333333333417,False,0.1700000000000017,
80,2907090,CIT,2010-04-08,38.9,40.0,38.61,39.46,1583200.0,0.0,1.0,36.570789210984,37.604924638544,36.298153507354996,37.097258155924,1583200.0,39.16,38.7,38.79333333333333,0.1700000000000017,0.01999999999999602,0.6366666666666703,False,0.509999999999998,
81,2907091,CIT,2010-04-09,39.41,39.96,39.28,39.74,646500.0,0.0,1.0,37.050252000126,37.567319713906,36.928035995051,37.360492628394,646500.0,40.0,38.61,39.01333333333333,0.509999999999998,0.6599999999999966,0.6866666666666745,False,0.37000000000000455,
82,2907092,CIT,2010-04-12,39.78,39.99,38.86,39.04,697200.0,0.0,1.0,37.398097553031995,37.595523407385,36.533184286346,36.702406447219,697200.0,39.96,39.28,39.36333333333334,0.37000000000000455,1.0500000000000043,0.6100000000000065,False,-0.740000000000002,
83,2907093,CIT,2010-04-13,39.04,39.45,38.92,39.3,875700.0,0.0,1.0,36.702406447219,37.087856924764,36.589591673304,36.94683845737,875700.0,39.99,38.86,39.41,-0.740000000000002,0.14000000000000057,-0.37666666666666515,False,0.6700000000000017,
84,2907094,CIT,2010-04-14,39.71,40.04,39.47,39.8,2237900.0,0.0,1.0,37.332288934915,37.642529563183,37.106659387084,37.416900015352,2237900.0,39.45,38.92,39.51,0.6700000000000017,0.30000000000000426,0.536666666666676,False,0.259999999999998,
85,2907095,CIT,2010-04-15,39.97,40.51,39.75,39.95,2660300.0,0.0,1.0,37.576720945065,38.084387427685996,37.369893859552995,37.557918482746,2660300.0,40.04,39.47,39.57333333333333,0.259999999999998,0.18999999999999773,1.0033333333333374,False,-0.04999999999999716,
86,2907096,CIT,2010-04-16,39.92,39.92,38.89,39.19,2473800.0,0.0,1.0,37.529714789267004,37.529714789267004,36.561387979825,36.843424914614,2473800.0,40.51,39.75,39.86666666666667,-0.04999999999999716,0.8800000000000026,1.0133333333333425,False,-1.0300000000000011,
87,2907097,CIT,2010-04-19,38.89,39.45,38.14,38.95,2055400.0,0.0,1.0,36.561387979825,37.087856924764,35.856295642852004,36.617795366783,2055400.0,39.92,38.89,39.593333333333334,-1.0300000000000011,-0.8200000000000003,-0.05666666666666487,False,0.25,
88,2907098,CIT,2010-04-20,39.14,39.59,38.58,38.76,1269500.0,0.0,1.0,36.796418758815996,37.219474160999,36.269949813875996,36.439171974748994,1269500.0,39.45,38.14,39.31666666666667,0.25,-0.8299999999999983,0.18333333333333002,False,-0.38000000000000256,
89,2907099,CIT,2010-04-21,38.76,39.25,38.4,39.1,1151000.0,0.0,1.0,36.439171974748994,36.899832301572,36.100727653003,36.758813834177,1151000.0,39.59,38.58,38.93,-0.38000000000000256,-1.1600000000000037,-0.02666666666666373,False,0.46999999999999886,
90,2907100,CIT,2010-04-22,39.23,39.9,38.4,39.8,1626000.0,0.0,1.0,36.881029839252,37.510912326948,36.100727653003,37.416900015352,1626000.0,39.25,38.4,39.04333333333334,0.46999999999999886,0.3399999999999963,0.4366666666666674,False,0.3100000000000023,
91,2907101,CIT,2010-04-23,39.54,39.86,39.35,39.79,2031100.0,0.0,1.0,37.172468005201004,37.473307402309,36.993844613168,37.407498784192,2031100.0,39.9,38.4,39.17666666666667,0.3100000000000023,0.3999999999999986,0.5266666666666708,False,0.10999999999999943,
92,2907102,CIT,2010-04-26,39.65,40.8,39.59,40.7,3800400.0,0.0,1.0,37.275881547957,38.357023131314996,37.219474160999,38.263010819719,3800400.0,39.86,39.35,39.473333333333336,0.10999999999999943,0.8900000000000006,0.28666666666666174,False,1.4500000000000028,
93,2907103,CIT,2010-04-27,41.1,42.94,39.18,39.98,5841800.0,0.0,1.0,38.639060066104,40.368886599477,36.834023683454,37.586122176225,5841800.0,40.8,39.59,40.09666666666667,1.4500000000000028,1.8700000000000045,1.6900000000000048,False,-0.980000000000004,
94,2907104,CIT,2010-04-28,40.12,40.98,40.07,40.78,1825400.0,0.0,1.0,37.71773941246,38.526245292189,37.670733256662004,38.338220668996,1825400.0,42.94,39.18,40.29000000000001,-0.980000000000004,0.5799999999999983,0.6099999999999994,False,1.0100000000000051,
95,2907105,CIT,2010-04-29,41.13,41.15,40.02,40.77,1646300.0,0.0,1.0,38.667263759583,38.686066221901996,37.623727100864,38.328819437835996,1646300.0,40.98,40.07,40.78333333333334,1.0100000000000051,1.480000000000004,1.556666666666672,False,-0.5200000000000031,
96,2907106,CIT,2010-04-30,40.61,41.26,40.37,40.6,1454200.0,0.0,1.0,38.178399739282,38.789479764658,37.952770191451,38.168998508122,1454200.0,41.15,40.02,40.62000000000001,-0.5200000000000031,-0.490000000000002,0.7433333333333323,False,0.5600000000000023,
97,2907107,CIT,2010-05-03,41.17,41.95,40.78,41.75,1402200.0,0.0,1.0,38.704868684222,39.438164714673,38.338220668996,39.250140091481,1402200.0,41.26,40.37,40.970000000000006,0.5600000000000023,1.0500000000000043,1.576666666666668,False,-0.13000000000000256,
98,2907108,CIT,2010-05-04,41.04,41.22,40.06,40.18,1757900.0,0.0,1.0,38.582652679146,38.75187484002,37.661332025502,37.774146799418,1757900.0,41.95,40.78,40.940000000000005,-0.13000000000000256,-0.09000000000000341,1.7233333333333292,False,-0.9200000000000017,
99,2907109,CIT,2010-05-05,40.12,40.18,37.53,38.03,3914400.0,0.0,1.0,37.71773941246,37.774146799418,35.282820542114,35.752882100096,3914400.0,41.22,40.06,40.77666666666668,-0.9200000000000017,-0.490000000000002,1.1899999999999977,False,-1.9799999999999969,
100,2907110,CIT,2010-05-06,38.14,38.36,30.0,35.8,9948300.0,0.0,1.0,35.856295642852004,36.063122728364,28.203693478908,33.656407551497004,9948300.0,40.18,37.53,39.76666666666667,-1.9799999999999969,-3.030000000000001,-0.903333333333336,False,-1.6199999999999974,
