,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,10719972,PGC,1999-06-03,52.0,52.0,52.0,52.0,215.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,430.0,52.0,52.0,52.0,0.0,0.0,-0.25,False,0.0,
27,10719973,PGC,1999-06-04,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.1666666666666643,False,0.0,
28,10719974,PGC,1999-06-07,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.37666666666666515,False,0.0,
29,10719975,PGC,1999-06-08,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.586666666666666,False,0.0,
30,10719976,PGC,1999-06-09,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.8799999999999955,False,0.0,
31,10719977,PGC,1999-06-10,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.8799999999999955,False,0.0,
32,10719978,PGC,1999-06-11,52.0,52.0,52.0,52.0,72.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,144.0,52.0,52.0,52.0,0.0,0.0,-0.586666666666666,False,0.0,
33,10719979,PGC,1999-06-14,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.29333333333332945,False,0.0,
34,10719980,PGC,1999-06-15,52.0,52.0,52.0,52.0,1395.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,2790.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
35,10719981,PGC,1999-06-16,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
36,10719982,PGC,1999-06-17,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
37,10719983,PGC,1999-06-18,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
38,10719984,PGC,1999-06-21,52.0,52.0,52.0,52.0,72.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,144.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
39,10719985,PGC,1999-06-22,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
40,10719986,PGC,1999-06-23,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
41,10719987,PGC,1999-06-24,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
42,10719988,PGC,1999-06-25,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.38000000000000256,
43,10719989,PGC,1999-06-28,52.38,52.38,52.38,52.38,72.0,0.0,1.0,13.227137301425,13.227137301425,13.227137301425,13.227137301425,144.0,52.0,52.0,52.126666666666665,0.38000000000000256,0.38000000000000256,0.38000000000000256,False,-0.13000000000000256,
44,10719990,PGC,1999-06-29,52.25,52.25,52.25,52.25,0.0,0.086,1.0,13.216026304073,13.216026304073,13.216026304073,13.216026304073,0.0,52.38,52.38,52.21,-0.13000000000000256,0.25,0.25,False,0.0,
45,10719991,PGC,1999-06-30,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.216026304073,13.216026304073,13.216026304073,13.216026304073,0.0,52.25,52.25,52.29333333333333,0.0,0.25,0.25,False,0.0,
46,10719992,PGC,1999-07-01,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.216026304073,13.216026304073,13.216026304073,13.216026304073,0.0,52.25,52.25,52.25,0.0,-0.13000000000000256,0.25,False,0.0,
47,10719993,PGC,1999-07-02,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.216026304073,13.216026304073,13.216026304073,13.216026304073,0.0,52.25,52.25,52.25,0.0,0.0,0.25,False,0.0,
48,10719994,PGC,1999-07-06,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.216026304073,13.216026304073,13.216026304073,13.216026304073,0.0,52.25,52.25,52.25,0.0,0.0,0.25,False,0.0,
49,10719995,PGC,1999-07-07,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.216026304073,13.216026304073,13.216026304073,13.216026304073,0.0,52.25,52.25,52.25,0.0,0.0,0.25,False,0.25,
50,10719996,PGC,1999-07-08,52.5,52.5,50.94,50.94,1109.0,0.0,1.0,13.279260879691,13.279260879691,12.884677127837,12.884677127837,2218.0,52.25,52.25,52.333333333333336,0.25,0.25,0.5,False,-1.5600000000000023,
51,10719997,PGC,1999-07-09,50.94,50.94,50.94,50.94,286.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,572.0,52.5,50.94,51.89666666666667,-1.5600000000000023,-1.3100000000000023,-1.0600000000000023,False,0.0,
52,10719998,PGC,1999-07-12,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,51.46,0.0,-1.3100000000000023,-1.0600000000000023,False,1.0600000000000023,
53,10719999,PGC,1999-07-13,52.0,52.0,52.0,52.0,72.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,144.0,50.94,50.94,51.29333333333333,1.0600000000000023,-0.5,-0.12666666666666515,False,0.0,
54,10720000,PGC,1999-07-14,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,51.64666666666667,0.0,1.0600000000000023,-0.21000000000000085,False,0.0,
55,10720001,PGC,1999-07-15,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,1.0600000000000023,-0.29333333333332945,False,0.0,
56,10720002,PGC,1999-07-16,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,-0.25,False,0.0,
57,10720003,PGC,1999-07-19,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,-0.25,False,0.0,
58,10720004,PGC,1999-07-20,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,-0.25,False,0.0,
59,10720005,PGC,1999-07-21,52.0,52.0,52.0,52.0,1216.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,2432.0,52.0,52.0,52.0,0.0,0.0,-0.25,False,0.0,
60,10720006,PGC,1999-07-22,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,-0.3333333333333357,False,0.0,
61,10720007,PGC,1999-07-23,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.10333333333333172,False,0.0,
62,10720008,PGC,1999-07-26,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.5399999999999991,False,0.0,
63,10720009,PGC,1999-07-27,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.7066666666666706,False,0.0,
64,10720010,PGC,1999-07-28,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.3533333333333317,False,0.0,
65,10720011,PGC,1999-07-29,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
66,10720012,PGC,1999-07-30,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
67,10720013,PGC,1999-08-02,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
68,10720014,PGC,1999-08-03,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
69,10720015,PGC,1999-08-04,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.0,0.0,False,0.0,
70,10720016,PGC,1999-08-05,52.0,52.0,52.0,52.0,72.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,144.0,52.0,52.0,52.0,0.0,0.0,0.0,False,-1.0600000000000023,
71,10720017,PGC,1999-08-06,50.94,52.0,50.94,52.0,1109.0,0.0,1.0,12.884677127837,13.152791728455998,12.884677127837,13.152791728455998,2218.0,52.0,52.0,51.64666666666667,-1.0600000000000023,-1.0600000000000023,-1.0600000000000023,False,1.0600000000000023,
72,10720018,PGC,1999-08-09,52.0,52.0,52.0,52.0,143.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,286.0,52.0,50.94,51.64666666666667,1.0600000000000023,0.0,0.0,False,-1.0600000000000023,
73,10720019,PGC,1999-08-10,50.94,50.94,50.94,50.94,966.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,1932.0,52.0,52.0,51.29333333333333,-1.0600000000000023,-1.0600000000000023,-1.0600000000000023,False,0.0,
74,10720020,PGC,1999-08-11,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,51.29333333333333,0.0,0.0,-1.0600000000000023,False,0.0,
75,10720021,PGC,1999-08-12,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,-1.0600000000000023,-1.0600000000000023,False,0.0,
76,10720022,PGC,1999-08-13,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-1.0600000000000023,False,0.0,
77,10720023,PGC,1999-08-16,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-1.0600000000000023,False,0.0,
78,10720024,PGC,1999-08-17,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-1.0600000000000023,False,0.0,
79,10720025,PGC,1999-08-18,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-1.0600000000000023,False,0.0,
80,10720026,PGC,1999-08-19,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-1.0600000000000023,False,0.0,
81,10720027,PGC,1999-08-20,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-0.7066666666666706,False,0.0,
82,10720028,PGC,1999-08-23,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-0.7066666666666706,False,0.0,
83,10720029,PGC,1999-08-24,50.94,50.94,50.94,50.94,0.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,0.0,50.94,50.94,50.94,0.0,0.0,-0.3533333333333317,False,0.0,
84,10720030,PGC,1999-08-25,50.94,51.19,50.94,51.19,572.0,0.0,1.0,12.884677127837,12.947911703455,12.884677127837,12.947911703455,1144.0,50.94,50.94,50.94,0.0,0.0,-0.3533333333333317,False,0.25,
85,10720031,PGC,1999-08-26,51.19,51.19,51.19,51.19,0.0,0.0,1.0,12.947911703455,12.947911703455,12.947911703455,12.947911703455,0.0,51.19,50.94,51.02333333333333,0.25,0.25,0.25,False,0.0,
86,10720032,PGC,1999-08-27,51.19,51.19,51.19,51.19,0.0,0.0,1.0,12.947911703455,12.947911703455,12.947911703455,12.947911703455,0.0,51.19,51.19,51.10666666666666,0.0,0.25,0.25,False,0.0,
87,10720033,PGC,1999-08-30,51.19,51.19,51.19,51.19,0.0,0.0,1.0,12.947911703455,12.947911703455,12.947911703455,12.947911703455,0.0,51.19,51.19,51.19,0.0,0.25,0.25,False,0.0,
88,10720034,PGC,1999-08-31,51.19,51.19,51.19,51.19,0.0,0.0,1.0,12.947911703455,12.947911703455,12.947911703455,12.947911703455,0.0,51.19,51.19,51.19,0.0,0.0,0.25,False,0.0,
89,10720035,PGC,1999-09-01,51.19,51.19,51.19,51.19,0.0,0.0,1.0,12.947911703455,12.947911703455,12.947911703455,12.947911703455,0.0,51.19,51.19,51.19,0.0,0.0,0.25,False,0.0,
90,10720036,PGC,1999-09-02,51.19,51.19,51.19,51.19,0.0,0.0,1.0,12.947911703455,12.947911703455,12.947911703455,12.947911703455,0.0,51.19,51.19,51.19,0.0,0.0,0.25,False,0.8100000000000023,
91,10720037,PGC,1999-09-03,52.0,52.0,52.0,52.0,143.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,286.0,51.19,51.19,51.46,0.8100000000000023,0.8100000000000023,1.0600000000000023,False,-1.0600000000000023,
92,10720038,PGC,1999-09-07,50.94,52.0,50.94,52.0,644.0,0.0,1.0,12.884677127837,13.152791728455998,12.884677127837,13.152791728455998,1288.0,52.0,52.0,51.376666666666665,-1.0600000000000023,-0.25,0.0,False,1.0600000000000023,
93,10720039,PGC,1999-09-08,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,50.94,51.64666666666667,1.0600000000000023,0.8100000000000023,1.0600000000000023,False,0.0,
94,10720040,PGC,1999-09-09,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,51.64666666666667,0.0,0.0,1.0600000000000023,False,-0.8100000000000023,
95,10720041,PGC,1999-09-10,51.19,51.19,50.94,50.94,966.0,0.0,1.0,12.947911703455,12.947911703455,12.884677127837,12.884677127837,1932.0,52.0,52.0,51.73,-0.8100000000000023,0.25,0.1666666666666643,False,-0.25,
96,10720042,PGC,1999-09-13,50.94,50.94,50.94,50.94,72.0,0.0,1.0,12.884677127837,12.884677127837,12.884677127837,12.884677127837,144.0,51.19,50.94,51.376666666666665,-0.25,-1.0600000000000023,-0.1666666666666643,False,1.0600000000000023,
97,10720043,PGC,1999-09-14,52.0,52.0,52.0,52.0,572.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,1144.0,50.94,50.94,51.376666666666665,1.0600000000000023,0.0,0.8100000000000023,False,0.0,
98,10720044,PGC,1999-09-15,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,51.64666666666667,0.0,0.8100000000000023,0.8100000000000023,False,0.0,
99,10720045,PGC,1999-09-16,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,1.0600000000000023,0.8100000000000023,False,-0.5600000000000023,
100,10720046,PGC,1999-09-17,51.44,51.44,51.44,51.44,215.0,0.0,1.0,13.011146279073,13.011146279073,13.011146279073,13.011146279073,430.0,52.0,52.0,51.81333333333333,-0.5600000000000023,-0.5600000000000023,0.25,False,0.0,
101,10720047,PGC,1999-09-20,51.44,51.44,51.44,51.44,72.0,0.0,1.0,13.011146279073,13.011146279073,13.011146279073,13.011146279073,144.0,51.44,51.44,51.626666666666665,0.0,-0.5600000000000023,-0.020000000000003126,False,0.0,
102,10720048,PGC,1999-09-21,51.44,51.44,51.44,51.44,0.0,0.0,1.0,13.011146279073,13.011146279073,13.011146279073,13.011146279073,0.0,51.44,51.44,51.44,0.0,-0.5600000000000023,0.06333333333333258,False,0.0,
103,10720049,PGC,1999-09-22,51.44,51.44,51.44,51.44,0.0,0.0,1.0,13.011146279073,13.011146279073,13.011146279073,13.011146279073,0.0,51.44,51.44,51.44,0.0,0.0,-0.20666666666667055,False,0.5600000000000023,
104,10720050,PGC,1999-09-23,52.0,52.0,52.0,52.0,215.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,430.0,51.44,51.44,51.626666666666665,0.5600000000000023,0.5600000000000023,0.3533333333333317,False,0.0,
105,10720051,PGC,1999-09-24,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,51.81333333333333,0.0,0.5600000000000023,0.2700000000000031,False,0.0,
106,10720052,PGC,1999-09-27,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.152791728455998,13.152791728455998,13.152791728455998,13.152791728455998,0.0,52.0,52.0,52.0,0.0,0.5600000000000023,0.6233333333333348,False,-0.5600000000000023,
107,10720053,PGC,1999-09-28,51.44,51.44,51.44,51.44,1038.0,0.0,1.0,13.011146279073,13.011146279073,13.011146279073,13.011146279073,2076.0,52.0,52.0,51.81333333333333,-0.5600000000000023,-0.5600000000000023,0.06333333333333258,False,0.0,
108,10720054,PGC,1999-09-29,51.44,51.44,51.44,51.44,0.0,2.5719972994001,1.0,13.661702909941,13.661702909941,13.661702909941,13.661702909941,0.0,51.44,51.44,51.626666666666665,0.0,-0.5600000000000023,-0.20666666666667055,False,0.0,
109,10720055,PGC,1999-09-30,51.44,51.44,51.44,51.44,0.0,0.0,1.0,13.661702909941,13.661702909941,13.661702909941,13.661702909941,0.0,51.44,51.44,51.44,0.0,-0.5600000000000023,-0.5600000000000023,False,0.0,
110,10720056,PGC,1999-10-01,51.44,51.44,51.44,51.44,0.0,0.0,1.0,13.661702909941,13.661702909941,13.661702909941,13.661702909941,0.0,51.44,51.44,51.44,0.0,0.0,-0.37333333333333485,False,-2.4399999999999977,
111,10720057,PGC,1999-10-04,49.0,49.0,49.0,49.0,143.0,0.0,1.0,13.013675011413,13.013675011413,13.013675011413,13.013675011413,286.0,51.44,51.44,50.626666666666665,-2.4399999999999977,-2.4399999999999977,-2.626666666666665,False,0.0,
112,10720058,PGC,1999-10-05,49.0,49.0,49.0,49.0,0.0,0.0,1.0,13.013675011413,13.013675011413,13.013675011413,13.013675011413,0.0,49.0,49.0,49.81333333333333,0.0,-2.4399999999999977,-2.4399999999999977,False,0.0,
113,10720059,PGC,1999-10-06,49.0,49.0,49.0,49.0,0.0,0.0,1.0,13.013675011413,13.013675011413,13.013675011413,13.013675011413,0.0,49.0,49.0,49.0,0.0,-2.4399999999999977,-2.4399999999999977,False,0.0,
114,10720060,PGC,1999-10-07,49.0,49.0,49.0,49.0,0.0,0.0,1.0,13.013675011413,13.013675011413,13.013675011413,13.013675011413,0.0,49.0,49.0,49.0,0.0,0.0,-2.626666666666665,False,0.0,
115,10720061,PGC,1999-10-08,49.0,49.0,49.0,49.0,0.0,0.0,1.0,13.013675011413,13.013675011413,13.013675011413,13.013675011413,0.0,49.0,49.0,49.0,0.0,0.0,-2.8133333333333326,False,0.0,
116,10720062,PGC,1999-10-11,49.0,49.0,49.0,49.0,0.0,0.0,1.0,13.013675011413,13.013675011413,13.013675011413,13.013675011413,0.0,49.0,49.0,49.0,0.0,0.0,-3.0,False,0.0,
