,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,11640419,RHP,1991-11-12,24.25,24.62,24.25,24.5,37200.0,0.0,1.0,5.929542275263,6.0200136419371,5.929542275263,5.9906715770698,74400.0,24.5,24.25,24.5,-0.25,0.5,0.6666666666666679,False,-0.129999999999999,
14,11640420,RHP,1991-11-13,24.12,24.25,24.0,24.12,57600.0,0.0,1.0,5.8977550383234,5.929542275263,5.868412973456099,5.8977550383234,115200.0,24.62,24.25,24.290000000000003,-0.129999999999999,-0.629999999999999,0.036666666666668846,False,-0.370000000000001,
15,11640421,RHP,1991-11-14,23.75,24.25,23.5,24.25,109100.0,0.0,1.0,5.8072836716493,5.929542275263,5.746154369842402,5.929542275263,218200.0,24.25,24.0,24.040000000000003,-0.370000000000001,-0.75,-0.75,False,0.629999999999999,
16,11640422,RHP,1991-11-15,24.38,25.0,24.0,24.0,118900.0,0.0,1.0,5.9613295122025,6.1129301806835,5.868412973456099,5.868412973456099,237800.0,24.25,23.5,24.083333333333332,0.629999999999999,0.129999999999999,-0.24666666666666615,False,-0.259999999999998,
17,11640423,RHP,1991-11-18,24.12,24.25,23.62,24.0,119600.0,0.0,1.0,5.8977550383234,5.929542275263,5.7754964347097015,5.868412973456099,239200.0,25.0,24.0,24.083333333333332,-0.259999999999998,0.0,-0.423333333333332,False,-0.370000000000001,
18,11640424,RHP,1991-11-19,23.75,23.75,22.75,23.0,129900.0,0.0,1.0,5.8072836716493,5.8072836716493,5.562766464421902,5.6238957662288,259800.0,24.25,23.62,24.083333333333332,-0.370000000000001,0.0,-0.543333333333333,False,-0.5,
19,11640425,RHP,1991-11-20,23.25,23.25,22.62,23.25,76300.0,0.0,1.0,5.6850250680356,5.6850250680356,5.5309792274824,5.6850250680356,152600.0,23.75,22.75,23.706666666666667,-0.5,-1.129999999999999,-0.8333333333333321,False,0.0,
20,11640426,RHP,1991-11-21,23.25,23.25,22.75,22.88,5300.0,0.0,1.0,5.6850250680356,5.6850250680356,5.562766464421902,5.5945537013615,10600.0,23.25,22.62,23.416666666666668,0.0,-0.870000000000001,-0.5833333333333321,False,-0.629999999999999,
21,11640427,RHP,1991-11-22,22.62,22.62,22.25,22.38,61600.0,0.0,1.0,5.5309792274824,5.5309792274824,5.4405078608083,5.4722950977478,123200.0,23.25,22.75,23.040000000000003,-0.629999999999999,-1.129999999999999,-1.4633333333333312,False,-0.620000000000001,
22,11640428,RHP,1991-11-25,22.0,22.0,21.75,21.75,65400.0,0.272,1.0,5.4466517069577005,5.4466517069577005,5.384757937560401,5.384757937560401,130800.0,22.62,22.25,22.623333333333335,-0.620000000000001,-1.25,-2.333333333333332,False,-0.25,
23,11640429,RHP,1991-11-26,21.75,22.25,21.75,22.25,56800.0,0.0,1.0,5.384757937560401,5.5085454763549,5.384757937560401,5.5085454763549,113600.0,22.0,21.75,22.123333333333335,-0.25,-1.5,-2.75,False,0.370000000000001,
24,11640430,RHP,1991-11-27,22.12,22.5,22.0,22.0,18900.0,0.0,1.0,5.4763607162684,5.5704392457522,5.4466517069577005,5.4466517069577005,37800.0,22.25,21.75,21.956666666666667,0.370000000000001,-0.5,-2.1700000000000017,False,0.129999999999999,
25,11640431,RHP,1991-11-29,22.25,22.38,22.12,22.25,24900.0,0.0,1.0,5.5085454763549,5.5407302364415,5.4763607162684,5.5085454763549,49800.0,22.5,22.0,22.040000000000003,0.129999999999999,0.25,-1.7900000000000027,False,0.129999999999999,
26,11640432,RHP,1991-12-02,22.38,22.75,22.12,22.75,19300.0,0.0,1.0,5.5407302364415,5.6323330151494,5.4763607162684,5.6323330151494,38600.0,22.38,22.12,22.25,0.129999999999999,0.629999999999999,-1.7033333333333331,False,0.240000000000002,
27,11640433,RHP,1991-12-03,22.62,22.75,22.0,22.0,41200.0,0.0,1.0,5.6001482550629005,5.6323330151494,5.4466517069577005,5.4466517069577005,82400.0,22.75,22.12,22.416666666666668,0.240000000000002,0.5,-1.4633333333333312,False,-0.5,
28,11640434,RHP,1991-12-04,22.12,22.25,21.75,21.75,44300.0,0.0,1.0,5.4763607162684,5.5085454763549,5.384757937560401,5.384757937560401,88600.0,22.75,22.0,22.373333333333335,-0.5,-0.129999999999999,-1.9633333333333312,False,-0.240000000000002,
29,11640435,RHP,1991-12-05,21.88,21.88,21.75,21.88,6100.0,0.0,1.0,5.416942697647,5.416942697647,5.384757937560401,5.416942697647,12200.0,22.25,21.75,22.206666666666667,-0.240000000000002,-0.5,-1.826666666666668,False,-0.129999999999999,
30,11640436,RHP,1991-12-06,21.75,22.12,21.75,22.12,27900.0,0.0,1.0,5.384757937560401,5.4763607162684,5.384757937560401,5.4763607162684,55800.0,21.88,21.75,21.916666666666668,-0.129999999999999,-0.870000000000001,-1.6666666666666679,False,0.25,
31,11640437,RHP,1991-12-09,22.0,22.38,22.0,22.0,30300.0,0.0,1.0,5.4466517069577005,5.5407302364415,5.4466517069577005,5.4466517069577005,60600.0,22.12,21.75,21.876666666666665,0.25,-0.120000000000001,-1.0400000000000027,False,0.120000000000001,
32,11640438,RHP,1991-12-10,22.12,22.25,21.88,22.12,6300.0,0.0,1.0,5.4763607162684,5.5085454763549,5.416942697647,5.4763607162684,12600.0,22.38,22.0,21.956666666666667,0.120000000000001,0.240000000000002,-0.5033333333333339,False,0.129999999999999,
33,11640439,RHP,1991-12-11,22.25,22.75,22.12,22.75,10800.0,0.0,1.0,5.5085454763549,5.6323330151494,5.4763607162684,5.6323330151494,21600.0,22.25,21.88,22.123333333333335,0.129999999999999,0.5,0.12666666666666515,False,0.5,
34,11640440,RHP,1991-12-12,22.75,22.75,22.0,22.5,46100.0,0.0,1.0,5.6323330151494,5.6323330151494,5.4466517069577005,5.5704392457522,92200.0,22.75,22.12,22.373333333333335,0.5,0.75,0.793333333333333,False,0.129999999999999,
35,11640441,RHP,1991-12-13,22.88,23.5,22.88,23.38,30000.0,0.0,1.0,5.664517775236,5.818014323341202,5.664517775236,5.7883053140305,60000.0,22.75,22.0,22.626666666666665,0.129999999999999,0.759999999999998,0.8399999999999963,False,0.370000000000001,
36,11640442,RHP,1991-12-16,23.25,23.62,23.25,23.62,14600.0,0.0,1.0,5.7561205539439,5.8477233326518,5.7561205539439,5.8477233326518,29200.0,23.5,22.88,22.959999999999997,0.370000000000001,1.0,1.0,False,0.370000000000001,
37,11640443,RHP,1991-12-17,23.62,23.75,23.25,23.25,43100.0,0.0,1.0,5.8477233326518,5.8799080927384,5.7561205539439,5.7561205539439,86200.0,23.62,23.25,23.25,0.370000000000001,0.870000000000001,1.2033333333333331,False,-0.370000000000001,
38,11640444,RHP,1991-12-18,23.25,23.25,23.0,23.25,26800.0,0.0,1.0,5.7561205539439,5.7561205539439,5.694226784546701,5.7561205539439,53600.0,23.75,23.25,23.373333333333335,-0.370000000000001,0.370000000000001,0.8766666666666652,False,-0.129999999999999,
39,11640445,RHP,1991-12-19,23.12,23.12,23.0,23.12,11200.0,0.0,1.0,5.7239357938574,5.7239357938574,5.694226784546701,5.7239357938574,22400.0,23.25,23.0,23.330000000000002,-0.129999999999999,-0.129999999999999,0.913333333333334,False,0.129999999999999,
40,11640446,RHP,1991-12-20,23.25,23.38,23.0,23.12,27800.0,0.0,1.0,5.7561205539439,5.7883053140305,5.694226784546701,5.7239357938574,55600.0,23.12,23.0,23.206666666666667,0.129999999999999,-0.370000000000001,1.3333333333333321,False,-0.129999999999999,
41,11640447,RHP,1991-12-23,23.12,23.88,23.12,23.88,27000.0,0.0,1.0,5.7239357938574,5.912092852825,5.7239357938574,5.912092852825,54000.0,23.38,23.0,23.163333333333338,-0.129999999999999,-0.129999999999999,1.2433333333333358,False,0.879999999999999,
42,11640448,RHP,1991-12-24,24.0,24.25,23.75,24.12,25500.0,0.0,1.0,5.9418018621357,6.0036956315329,5.8799080927384,5.9715108714462986,51000.0,23.88,23.12,23.456666666666667,0.879999999999999,0.879999999999999,2.043333333333333,False,0.379999999999999,
43,11640449,RHP,1991-12-26,24.38,24.5,23.75,24.25,16300.0,0.0,1.0,6.0358803916195,6.065589400930199,5.8799080927384,6.0036956315329,32600.0,24.25,23.75,23.833333333333332,0.379999999999999,1.129999999999999,2.256666666666664,False,0.120000000000001,
44,11640450,RHP,1991-12-27,24.5,24.75,24.5,24.5,31500.0,0.0,1.0,6.065589400930199,6.1274831703274,6.065589400930199,6.065589400930199,63000.0,24.5,23.75,24.293333333333333,0.120000000000001,1.379999999999999,2.126666666666665,False,0.5,
45,11640451,RHP,1991-12-30,25.0,26.88,24.88,26.75,63300.0,0.0,1.0,6.189376939724599,6.6548180855919,6.159667930414,6.622633325505401,126600.0,24.75,24.5,24.626666666666665,0.5,1.0,2.373333333333335,False,2.0,
46,11640452,RHP,1991-12-31,27.0,29.5,27.0,29.5,96100.0,0.0,1.0,6.6845270949026,7.3034647888750985,6.6845270949026,7.3034647888750985,192200.0,26.88,24.88,25.5,2.0,2.620000000000001,4.040000000000003,False,2.0,
47,11640453,RHP,1992-01-02,29.0,29.0,27.25,27.25,40700.0,0.0,1.0,7.1796772500806,7.1796772500806,6.7464208642999015,6.7464208642999015,81400.0,29.5,27.0,27.0,2.0,4.5,5.75,False,-1.75,
48,11640454,RHP,1992-01-03,27.25,27.5,27.0,27.0,30600.0,0.0,1.0,6.7464208642999015,6.8083146336970986,6.6845270949026,6.6845270949026,61200.0,29.0,27.25,27.75,-1.75,2.25,3.876666666666665,False,-0.5,
49,11640455,RHP,1992-01-06,26.75,26.75,26.38,26.5,10300.0,0.0,1.0,6.622633325505401,6.622633325505401,6.5310305467974015,6.560739556108099,20600.0,27.5,27.0,27.666666666666668,-0.5,-0.25,3.419999999999998,False,-0.129999999999999,
50,11640456,RHP,1992-01-07,26.62,27.5,26.62,27.0,46400.0,0.0,1.0,6.5904485654188,6.8083146336970986,6.5904485654188,6.6845270949026,92800.0,26.75,26.38,26.873333333333335,-0.129999999999999,-2.379999999999999,3.413333333333334,False,-0.120000000000001,
51,11640457,RHP,1992-01-08,26.5,28.25,26.5,28.12,44300.0,0.0,1.0,6.560739556108099,6.9939959418888,6.560739556108099,6.9618111818023,88600.0,27.5,26.62,26.623333333333335,-0.120000000000001,-0.75,3.3366666666666625,False,1.620000000000001,
52,11640458,RHP,1992-01-09,28.12,28.5,28.12,28.5,35200.0,0.0,1.0,6.9618111818023,7.0558897112861,6.9618111818023,7.0558897112861,70400.0,28.25,26.5,27.080000000000002,1.620000000000001,1.370000000000001,4.663333333333334,False,0.379999999999999,
53,11640459,RHP,1992-01-10,28.5,28.62,28.38,28.5,22900.0,0.0,1.0,7.0558897112861,7.0855987205968,7.0261807019754015,7.0558897112861,45800.0,28.5,28.12,27.706666666666667,0.379999999999999,1.879999999999999,4.666666666666668,False,-0.120000000000001,
54,11640460,RHP,1992-01-13,28.38,28.62,28.25,28.62,11100.0,0.0,1.0,7.0261807019754015,7.0855987205968,6.9939959418888,7.0855987205968,22200.0,28.62,28.38,28.333333333333332,-0.120000000000001,1.879999999999999,4.086666666666666,False,0.120000000000001,
55,11640461,RHP,1992-01-14,28.5,28.62,28.0,28.0,22300.0,0.0,1.0,7.0558897112861,7.0855987205968,6.932102172491598,6.932102172491598,44600.0,28.62,28.25,28.459999999999997,0.120000000000001,0.379999999999999,3.873333333333335,False,-0.5,
56,11640462,RHP,1992-01-15,28.0,28.75,28.0,28.62,26000.0,0.0,1.0,6.932102172491598,7.1177834806833,6.932102172491598,7.0855987205968,52000.0,28.62,28.0,28.293333333333333,-0.5,-0.5,2.5,False,0.620000000000001,
57,11640463,RHP,1992-01-16,28.62,29.0,28.5,29.0,18300.0,0.0,1.0,7.0855987205968,7.1796772500806,7.0558897112861,7.1796772500806,36600.0,28.75,28.0,28.373333333333335,0.620000000000001,0.240000000000002,1.620000000000001,False,0.129999999999999,
58,11640464,RHP,1992-01-17,28.75,28.88,28.5,28.5,2300.0,0.0,1.0,7.1177834806833,7.1499682407699,7.0558897112861,7.0558897112861,4600.0,29.0,28.5,28.456666666666667,0.129999999999999,0.25,1.0,False,-0.5,
59,11640465,RHP,1992-01-20,28.25,28.5,28.12,28.5,14200.0,0.0,1.0,6.9939959418888,7.0558897112861,6.9618111818023,7.0558897112861,28400.0,28.88,28.5,28.540000000000003,-0.5,0.25,0.5833333333333321,False,0.0,
60,11640466,RHP,1992-01-21,28.25,28.25,27.25,27.25,14000.0,0.0,1.0,6.9939959418888,6.9939959418888,6.7464208642999015,6.7464208642999015,28000.0,28.5,28.12,28.416666666666668,0.0,-0.370000000000001,1.3766666666666652,False,-1.0,
61,11640467,RHP,1992-01-22,27.25,28.0,27.12,28.0,8900.0,0.0,1.0,6.7464208642999015,6.932102172491598,6.7142361042133,6.932102172491598,17800.0,28.25,27.25,27.916666666666668,-1.0,-1.5,0.6266666666666652,False,0.5,
62,11640468,RHP,1992-01-23,27.75,28.25,27.75,28.0,5400.0,0.0,1.0,6.8702084030944,6.9939959418888,6.8702084030944,6.932102172491598,10800.0,28.0,27.12,27.75,0.5,-0.5,0.6699999999999982,True,0.0,0.0
63,11640469,RHP,1992-01-24,27.75,28.25,27.75,28.12,42000.0,0.0,1.0,6.8702084030944,6.9939959418888,6.8702084030944,6.9618111818023,84000.0,28.25,27.75,27.583333333333332,0.0,-0.5,0.043333333333333,False,0.25,
64,11640470,RHP,1992-01-27,28.0,28.75,27.75,28.75,3400.0,0.0,1.0,6.932102172491598,7.1177834806833,6.8702084030944,7.1177834806833,6800.0,28.25,27.75,27.833333333333332,0.25,0.75,-0.33333333333333215,False,0.879999999999999,
65,11640471,RHP,1992-01-28,28.88,29.5,28.75,29.25,14200.0,0.0,1.0,7.1499682407699,7.3034647888750985,7.1177834806833,7.2415710194778,28400.0,28.75,27.75,28.209999999999997,0.879999999999999,1.129999999999999,0.4200000000000017,False,0.370000000000001,
66,11640472,RHP,1992-01-29,29.25,29.25,28.88,28.88,1900.0,0.0,1.0,7.2415710194778,7.2415710194778,7.1499682407699,7.1499682407699,3800.0,29.5,28.75,28.709999999999997,0.370000000000001,1.5,0.956666666666667,False,-0.370000000000001,
67,11640473,RHP,1992-01-30,28.88,28.88,28.25,28.25,9400.0,0.0,1.0,7.1499682407699,7.1499682407699,6.9939959418888,6.9939959418888,18800.0,29.25,28.88,29.00333333333333,-0.370000000000001,0.879999999999999,0.5066666666666642,False,-0.629999999999999,
68,11640474,RHP,1992-01-31,28.25,28.25,28.0,28.12,37600.0,0.0,1.0,6.9939959418888,6.9939959418888,6.932102172491598,6.9618111818023,75200.0,28.88,28.25,28.793333333333333,-0.629999999999999,-0.629999999999999,-0.206666666666667,False,-0.25,
69,11640475,RHP,1992-02-03,28.0,28.0,27.75,28.0,65100.0,0.0,1.0,6.932102172491598,6.932102172491598,6.8702084030944,6.932102172491598,130200.0,28.25,28.0,28.376666666666665,-0.25,-1.25,-0.5400000000000027,False,0.0,
70,11640476,RHP,1992-02-04,28.0,28.75,28.0,28.5,74300.0,0.0,1.0,6.932102172491598,7.1177834806833,6.932102172491598,7.0558897112861,148600.0,28.0,27.75,28.083333333333332,0.0,-0.879999999999999,-0.41666666666666785,False,0.5,
71,11640477,RHP,1992-02-05,28.5,29.0,28.5,29.0,29900.0,0.0,1.0,7.0558897112861,7.1796772500806,7.0558897112861,7.1796772500806,59800.0,28.75,28.0,28.166666666666668,0.5,0.25,0.5833333333333321,False,0.75,
72,11640478,RHP,1992-02-06,29.25,30.25,29.25,29.88,27900.0,0.0,1.0,7.2415710194778,7.4891460970668,7.2415710194778,7.397543318358902,55800.0,29.0,28.5,28.583333333333332,0.75,1.25,1.5,False,0.75,
73,11640479,RHP,1992-02-07,30.0,30.0,29.5,29.75,47200.0,0.0,1.0,7.427252327669599,7.427252327669599,7.3034647888750985,7.3653585582723,94400.0,30.25,29.25,29.25,0.75,2.0,2.416666666666668,False,0.0,
74,11640480,RHP,1992-02-10,30.0,30.25,30.0,30.0,2700.0,0.0,1.0,7.427252327669599,7.4891460970668,7.427252327669599,7.427252327669599,5400.0,30.0,29.5,29.75,0.0,1.5,2.166666666666668,False,0.25,
75,11640481,RHP,1992-02-11,30.25,31.0,30.25,31.0,67500.0,0.0,1.0,7.4891460970668,7.6748274052586,7.4891460970668,7.6748274052586,135000.0,30.25,30.0,30.083333333333332,0.25,1.0,2.0400000000000027,False,1.0,
76,11640482,RHP,1992-02-12,31.25,32.25,31.25,32.0,17400.0,0.0,1.0,7.7367211746558,7.984296252244801,7.7367211746558,7.9224024828475,34800.0,31.0,30.25,30.5,1.0,1.25,2.5400000000000027,False,0.75,
77,11640483,RHP,1992-02-13,32.0,32.0,31.12,31.12,16100.0,0.0,1.0,7.9224024828475,7.9224024828475,7.7045364145692,7.7045364145692,32200.0,32.25,31.25,31.166666666666668,0.75,2.0,2.9966666666666697,False,-0.75,
78,11640484,RHP,1992-02-14,31.25,31.25,30.62,30.62,3000.0,0.0,1.0,7.7367211746558,7.7367211746558,7.580748875774701,7.580748875774701,6000.0,32.0,31.12,31.5,-0.75,1.0,2.456666666666667,False,-0.75,
79,11640485,RHP,1992-02-18,30.5,30.62,30.5,30.5,31900.0,0.0,1.0,7.5510398664641,7.580748875774701,7.5510398664641,7.5510398664641,63800.0,31.25,30.62,31.25,-0.75,-0.75,2.123333333333335,False,0.120000000000001,
80,11640486,RHP,1992-02-19,30.62,30.88,30.62,30.75,15200.0,0.0,1.0,7.580748875774701,7.6451183959478985,7.580748875774701,7.6129336358613,30400.0,30.62,30.5,30.790000000000003,0.120000000000001,-1.379999999999999,2.536666666666669,False,0.259999999999998,
81,11640487,RHP,1992-02-20,30.88,31.75,30.75,31.38,12800.0,0.0,1.0,7.6451183959478985,7.860508713450298,7.6129336358613,7.768905934742402,25600.0,30.88,30.62,30.666666666666668,0.259999999999998,-0.370000000000001,2.713333333333331,False,0.5,
82,11640488,RHP,1992-02-21,31.38,32.25,31.25,32.25,21000.0,0.0,1.0,7.768905934742402,7.984296252244801,7.7367211746558,7.984296252244801,42000.0,31.75,30.75,30.959999999999997,0.5,0.879999999999999,2.796666666666667,False,0.620000000000001,
83,11640489,RHP,1992-02-24,32.0,32.25,31.88,31.88,34000.0,0.0,1.0,7.9224024828475,7.984296252244801,7.8926934735369,7.8926934735369,68000.0,32.25,31.25,31.419999999999998,0.620000000000001,1.379999999999999,2.75,False,-0.120000000000001,
84,11640490,RHP,1992-02-25,31.88,31.88,31.25,31.75,9000.0,0.272,1.0,7.960309619199902,7.960309619199902,7.803001116687501,7.927849134554501,18000.0,32.25,31.88,31.75333333333333,-0.120000000000001,1.0,2.129999999999999,False,0.120000000000001,
85,11640491,RHP,1992-02-26,32.0,32.62,31.88,32.62,13100.0,0.0,1.0,7.990273143487999,8.1450846856431,7.960309619199902,8.1450846856431,26200.0,31.88,31.25,31.959999999999997,0.120000000000001,0.620000000000001,1.9166666666666679,False,0.5,
86,11640492,RHP,1992-02-27,32.5,35.38,32.5,35.38,46100.0,0.0,1.0,8.115121161354999,8.8342457442689,8.115121161354999,8.8342457442689,92200.0,32.62,31.88,32.126666666666665,0.5,0.5,2.0,False,3.1199999999999974,
87,11640493,RHP,1992-02-28,35.62,38.0,35.5,35.75,74000.0,0.0,1.0,8.8941727928451,9.488449357892,8.864209268557,8.9266332774905,148000.0,35.38,32.5,33.373333333333335,3.1199999999999974,3.7399999999999984,4.45333333333333,False,-0.36999999999999744,
88,11640494,RHP,1992-03-02,35.25,35.5,35.0,35.25,25900.0,0.0,1.0,8.8017852596235,8.864209268557,8.73936125069,8.8017852596235,51800.0,38.0,35.5,34.45666666666667,-0.36999999999999744,3.25,3.75,False,0.25,
89,11640495,RHP,1992-03-03,35.5,36.25,35.5,36.25,10000.0,0.0,1.0,8.864209268557,9.051481295357501,8.864209268557,9.051481295357501,20000.0,35.5,35.0,35.45666666666667,0.25,3.0,4.25,False,1.0,
90,11640496,RHP,1992-03-04,36.5,37.5,36.25,36.25,44200.0,0.0,1.0,9.113905304291,9.363601340025001,9.051481295357501,9.051481295357501,88400.0,36.25,35.5,35.75,1.0,0.8800000000000026,5.709999999999997,False,-0.11999999999999744,
91,11640497,RHP,1992-03-05,36.38,36.38,35.5,35.75,13500.0,0.0,1.0,9.0839417800029,9.0839417800029,8.864209268557,8.9266332774905,27000.0,37.5,36.25,36.126666666666665,-0.11999999999999744,1.1300000000000026,5.713333333333335,False,-0.8800000000000026,
92,11640498,RHP,1992-03-06,35.5,35.5,35.25,35.38,9400.0,0.0,1.0,8.864209268557,8.864209268557,8.8017852596235,8.8342457442689,18800.0,36.38,35.5,36.126666666666665,-0.8800000000000026,0.0,4.540000000000003,False,-0.25,
93,11640499,RHP,1992-03-09,35.25,35.25,33.88,34.12,68500.0,0.0,1.0,8.8017852596235,8.8017852596235,8.4597016906679,8.5196287392441,137000.0,35.5,35.25,35.71,-0.25,-1.25,3.830000000000002,False,-1.25,
94,11640500,RHP,1992-03-10,34.0,35.0,34.0,34.75,15900.0,0.0,1.0,8.489665214956,8.73936125069,8.489665214956,8.6769372417565,31800.0,35.25,33.88,34.916666666666664,-1.25,-2.3800000000000026,2.2466666666666697,False,0.8800000000000026,
95,11640501,RHP,1992-03-11,34.88,35.0,34.5,34.75,7100.0,0.0,1.0,8.7093977264019,8.73936125069,8.614513232823,8.6769372417565,14200.0,35.0,34.0,34.71,0.8800000000000026,-0.6199999999999974,2.9200000000000053,True,0.11999999999999744,0.11999999999999744
96,11640502,RHP,1992-03-12,35.0,35.0,34.5,34.75,38800.0,0.0,1.0,8.73936125069,8.73936125069,8.614513232823,8.6769372417565,77600.0,35.0,34.5,34.626666666666665,0.11999999999999744,-0.25,2.873333333333335,False,-0.11999999999999744,
97,11640503,RHP,1992-03-13,34.88,34.88,34.5,34.88,9100.0,0.0,1.0,8.7093977264019,8.7093977264019,8.614513232823,8.7093977264019,18200.0,35.0,34.5,34.919999999999995,-0.11999999999999744,0.8800000000000026,1.5066666666666677,False,-0.2600000000000051,
98,11640504,RHP,1992-03-16,34.62,34.75,34.5,34.75,7700.0,0.0,1.0,8.6444767571111,8.6769372417565,8.614513232823,8.6769372417565,15400.0,34.88,34.5,34.833333333333336,-0.2600000000000051,-0.2600000000000051,0.1633333333333269,False,-0.36999999999999744,
99,11640505,RHP,1992-03-17,34.25,34.25,33.25,33.88,33900.0,0.0,1.0,8.5520892238895,8.5520892238895,8.3023931881555,8.4597016906679,67800.0,34.75,34.5,34.583333333333336,-0.36999999999999744,-0.75,-1.2066666666666706,False,-0.5,
100,11640506,RHP,1992-03-18,33.75,34.25,33.75,34.25,11200.0,0.0,1.0,8.427241206022499,8.5520892238895,8.427241206022499,8.5520892238895,22400.0,34.25,33.25,34.20666666666667,-0.5,-1.1300000000000026,-2.0,False,0.75,
101,11640507,RHP,1992-03-19,34.5,34.75,34.5,34.5,15500.0,0.0,1.0,8.614513232823,8.6769372417565,8.614513232823,8.614513232823,31000.0,34.25,33.75,34.166666666666664,0.75,-0.11999999999999744,-1.6266666666666652,False,0.11999999999999744,
102,11640508,RHP,1992-03-20,34.62,34.75,34.38,34.5,25200.0,0.0,1.0,8.6444767571111,8.6769372417565,8.5845497085349,8.614513232823,50400.0,34.75,34.5,34.29,0.11999999999999744,0.36999999999999744,-1.5066666666666677,False,-0.11999999999999744,
103,11640509,RHP,1992-03-23,34.5,34.5,34.25,34.25,2400.0,0.0,1.0,8.614513232823,8.614513232823,8.5520892238895,8.5520892238895,4800.0,34.75,34.38,34.54,-0.11999999999999744,0.75,-1.2100000000000009,False,-0.5,
104,11640510,RHP,1992-03-24,34.0,34.25,34.0,34.0,25500.0,0.0,1.0,8.489665214956,8.5520892238895,8.489665214956,8.489665214956,51000.0,34.5,34.25,34.373333333333335,-0.5,-0.5,-0.9166666666666643,False,0.0,
105,11640511,RHP,1992-03-25,34.0,34.25,33.75,34.0,3000.0,0.0,1.0,8.489665214956,8.5520892238895,8.427241206022499,8.489665214956,6000.0,34.25,34.0,34.166666666666664,0.0,-0.6199999999999974,-0.7100000000000009,False,0.5,
106,11640512,RHP,1992-03-26,34.5,34.5,34.25,34.38,3000.0,0.0,1.0,8.614513232823,8.614513232823,8.5520892238895,8.5845497085349,6000.0,34.25,33.75,34.166666666666664,0.5,0.0,-0.12666666666666515,False,0.0,
