,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11392546,R,1980-01-16,25.25,25.25,25.12,25.25,11795.0,0.0,1.0,3.6543657485037,3.6543657485037,3.6355511921748,3.6543657485037,40798.905,25.37,25.12,25.206666666666667,-0.120000000000001,1.0,0.0,False,0.0,
11,11392547,R,1980-01-17,25.25,25.37,25.12,25.25,8933.0,0.0,1.0,3.6543657485037,3.6717330312689,3.6355511921748,3.6543657485037,30899.247000000007,25.25,25.12,25.290000000000003,0.0,0.25,0.0,False,0.0,
12,11392548,R,1980-01-18,25.25,25.37,25.12,25.25,6158.0,0.0,1.0,3.6543657485037,3.6717330312689,3.6355511921748,3.6543657485037,21300.522,25.37,25.12,25.25,0.0,-0.120000000000001,1.5833333333333321,False,0.0,
13,11392549,R,1980-01-21,25.25,25.75,25.12,25.63,27840.0,0.0,1.0,3.6543657485037,3.7267294266919,3.6355511921748,3.709362143926701,96298.56,25.37,25.12,25.25,0.0,0.0,1.9166666666666679,False,0.379999999999999,
14,11392550,R,1980-01-22,25.63,26.0,25.5,25.63,13356.0,0.0,1.0,3.709362143926701,3.762911265786,3.6905475875978,3.709362143926701,46198.404,25.75,25.12,25.376666666666665,0.379999999999999,0.379999999999999,2.503333333333334,False,0.0,
15,11392551,R,1980-01-23,25.63,26.0,25.25,25.63,70078.0,0.0,1.0,3.709362143926701,3.762911265786,3.6543657485037,3.709362143926701,242399.802,26.0,25.5,25.50333333333333,0.0,0.379999999999999,2.546666666666667,False,0.120000000000001,
16,11392552,R,1980-01-24,25.75,26.38,25.75,26.12,17693.0,0.0,1.0,3.7267294266919,3.817907661209,3.7267294266919,3.7802785485512,61200.087,26.0,25.25,25.669999999999998,0.120000000000001,0.5,2.5,False,0.370000000000001,
17,11392553,R,1980-01-25,26.12,26.12,25.88,26.12,3729.0,0.0,1.0,3.7802785485512,3.7802785485512,3.7455439830208,3.7802785485512,12898.611,26.38,25.75,25.833333333333332,0.370000000000001,0.490000000000002,2.453333333333333,False,0.0,
18,11392554,R,1980-01-28,26.12,26.12,25.88,26.0,18213.0,0.0,1.0,3.7802785485512,3.7802785485512,3.7455439830208,3.762911265786,62998.767,26.12,25.88,25.99666666666667,0.0,0.490000000000002,1.870000000000001,False,-0.120000000000001,
19,11392555,R,1980-01-29,26.0,26.25,25.88,26.0,74588.0,0.0,1.0,3.762911265786,3.7990931048801,3.7455439830208,3.762911265786,257999.892,26.12,25.88,26.080000000000002,-0.120000000000001,0.25,1.1266666666666652,False,0.0,
20,11392556,R,1980-01-30,26.0,26.12,25.75,25.75,13183.0,0.0,1.0,3.762911265786,3.7802785485512,3.7267294266919,3.7267294266919,45599.997,26.25,25.88,26.040000000000003,0.0,-0.120000000000001,0.793333333333333,False,-0.25,
21,11392557,R,1980-01-31,25.75,26.0,25.75,25.75,28448.0,0.0,1.0,3.7267294266919,3.762911265786,3.7267294266919,3.7267294266919,98401.632,26.12,25.75,25.916666666666668,-0.25,-0.370000000000001,0.4599999999999973,False,0.0,
22,11392558,R,1980-02-01,25.75,26.0,25.75,25.75,9367.0,0.0,1.0,3.7267294266919,3.762911265786,3.7267294266919,3.7267294266919,32400.453,26.0,25.75,25.833333333333332,0.0,-0.25,0.5,False,0.25,
23,11392559,R,1980-02-04,26.0,26.0,26.0,26.0,9540.0,0.0,1.0,3.762911265786,3.762911265786,3.762911265786,3.762911265786,32998.86,26.0,25.75,25.833333333333332,0.25,0.0,0.75,False,0.0,
24,11392560,R,1980-02-05,26.0,26.25,26.0,26.12,6678.0,0.0,1.0,3.762911265786,3.7990931048801,3.762911265786,3.7802785485512,23099.202,26.0,26.0,25.916666666666668,0.0,0.25,0.6233333333333348,False,0.120000000000001,
25,11392561,R,1980-02-06,26.12,26.25,26.0,26.0,12836.0,0.0,1.0,3.7802785485512,3.7990931048801,3.762911265786,3.762911265786,44399.724,26.25,26.0,26.040000000000003,0.120000000000001,0.370000000000001,0.6166666666666707,False,0.0,
26,11392562,R,1980-02-07,26.12,26.38,26.12,26.12,55594.0,0.0,1.0,3.7802785485512,3.817907661209,3.7802785485512,3.7802785485512,192299.646,26.25,26.0,26.080000000000002,0.0,0.120000000000001,0.45000000000000284,False,0.129999999999999,
27,11392563,R,1980-02-08,26.25,26.25,26.25,26.25,79965.0,0.0,1.0,3.7990931048801,3.7990931048801,3.7990931048801,3.7990931048801,276598.935,26.38,26.12,26.163333333333338,0.129999999999999,0.25,0.41666666666666785,False,0.0,
28,11392564,R,1980-02-11,26.25,26.38,26.0,26.0,35039.0,0.0,1.0,3.7990931048801,3.817907661209,3.762911265786,3.762911265786,121199.901,26.25,26.25,26.206666666666667,0.0,0.129999999999999,0.2533333333333303,False,-0.5,
29,11392565,R,1980-02-12,25.75,25.75,24.62,24.88,19514.0,0.0,1.0,3.7267294266919,3.7267294266919,3.5631875139866,3.6008166266445,67498.92599999999,26.38,26.0,26.083333333333332,-0.5,-0.370000000000001,-0.33000000000000185,False,-0.870000000000001,
30,11392566,R,1980-02-13,24.88,25.12,24.75,24.75,57676.0,0.0,1.0,3.6008166266445,3.6355511921748,3.5820020703155,3.5820020703155,199501.284,25.75,24.62,25.626666666666665,-0.870000000000001,-1.370000000000001,-1.1600000000000037,False,-0.129999999999999,
31,11392567,R,1980-02-14,24.75,25.25,24.75,24.75,28968.0,0.0,1.0,3.5820020703155,3.6543657485037,3.5820020703155,3.5820020703155,100200.312,25.12,24.75,25.126666666666665,-0.129999999999999,-1.5,-1.1666666666666679,False,-0.370000000000001,
32,11392568,R,1980-02-15,24.38,24.38,23.87,24.0,15872.0,0.0,1.0,3.5284529484563,3.5284529484563,3.4546419967043,3.4734565530332,54901.248,25.25,24.75,24.669999999999998,-0.370000000000001,-1.370000000000001,-1.4533333333333331,False,-0.379999999999999,
33,11392569,R,1980-02-19,24.0,24.13,23.75,24.0,11362.0,0.0,1.0,3.4734565530332,3.4922711093622,3.4372747139391,3.4734565530332,39301.158,24.38,23.87,24.376666666666665,-0.379999999999999,-0.879999999999999,-1.8333333333333321,False,0.0,
34,11392570,R,1980-02-20,24.0,24.25,23.75,23.75,11188.0,0.0,1.0,3.4734565530332,3.5096383921273,3.4372747139391,3.4372747139391,38699.292,24.13,23.75,24.126666666666665,0.0,-0.75,-1.9166666666666679,False,-0.25,
35,11392571,R,1980-02-21,23.75,23.87,23.25,23.25,33565.0,0.0,1.0,3.4372747139391,3.4546419967043,3.364911035751,3.364911035751,116101.335,24.25,23.75,23.916666666666668,-0.25,-0.629999999999999,-2.2900000000000027,False,-0.5,
36,11392572,R,1980-02-22,23.25,23.25,22.75,22.75,5291.0,0.0,1.0,3.364911035751,3.364911035751,3.2925473575628,3.2925473575628,18301.569,23.87,23.25,23.666666666666668,-0.5,-0.75,-2.830000000000002,False,-0.620000000000001,
37,11392573,R,1980-02-25,22.63,22.63,21.75,22.25,7025.0,0.0,1.0,3.2751800747976,3.2751800747976,3.1478200011864,3.2201836793746,24299.475,23.25,22.75,23.209999999999997,-0.620000000000001,-1.370000000000001,-3.5333333333333385,False,-0.379999999999999,
38,11392574,R,1980-02-26,22.25,22.75,22.25,22.75,67389.0,0.0,1.0,3.2201836793746,3.2925473575628,3.2201836793746,3.2925473575628,233098.551,22.63,21.75,22.709999999999997,-0.379999999999999,-1.5,-3.956666666666667,False,0.5,
39,11392575,R,1980-02-27,22.75,23.12,22.5,22.5,13183.0,0.0,1.0,3.2925473575628,3.346096479422,3.2563655184687,3.2563655184687,45599.997,22.75,22.25,22.543333333333333,0.5,-0.5,-3.333333333333332,False,-0.25,
40,11392576,R,1980-02-28,22.5,22.63,22.0,22.0,21683.0,0.0,1.0,3.2563655184687,3.2751800747976,3.1840018402805,3.1840018402805,75001.497,23.12,22.5,22.5,-0.25,-0.129999999999999,-3.126666666666665,False,-0.5,
41,11392577,R,1980-02-29,22.0,22.25,21.75,21.88,48482.0,0.0,1.0,3.1840018402805,3.2201836793746,3.1478200011864,3.1666345575153,167699.238,22.63,22.0,22.416666666666668,-0.5,-0.25,-3.126666666666665,False,-0.379999999999999,
42,11392578,R,1980-03-03,21.62,21.62,21.25,21.38,7459.0,0.0,1.0,3.1290054448574,3.1290054448574,3.0754563229982,3.0942708793271,25800.681,22.25,21.75,22.040000000000003,-0.379999999999999,-1.129999999999999,-3.049999999999997,False,-0.240000000000002,
43,11392579,R,1980-03-04,21.38,21.75,21.38,21.38,9367.0,0.0,1.0,3.0942708793271,3.1478200011864,3.0942708793271,3.0942708793271,32400.453,21.62,21.25,21.666666666666668,-0.240000000000002,-1.120000000000001,-2.996666666666666,False,0.0,
44,11392580,R,1980-03-05,21.38,21.5,21.13,21.25,36687.0,0.0,1.0,3.0942708793271,3.1116381620923,3.058089040233,3.0754563229982,126900.333,21.75,21.38,21.459999999999997,0.0,-0.620000000000001,-2.746666666666666,False,-0.129999999999999,
45,11392581,R,1980-03-06,21.25,21.38,21.25,21.25,3556.0,0.0,1.0,3.0754563229982,3.0942708793271,3.0754563229982,3.0754563229982,12300.204,21.5,21.13,21.336666666666662,-0.129999999999999,-0.370000000000001,-2.666666666666668,False,0.0,
46,11392582,R,1980-03-07,21.25,21.5,21.25,21.5,9454.0,0.0,1.0,3.0754563229982,3.1116381620923,3.0754563229982,3.1116381620923,32701.386,21.38,21.25,21.293333333333333,0.0,-0.129999999999999,-2.416666666666668,False,0.25,
47,11392583,R,1980-03-10,21.5,21.5,20.5,20.5,11882.0,0.0,1.0,3.1116381620923,3.1116381620923,2.9669108057159,2.9669108057159,41099.838,21.5,21.25,21.333333333333332,0.25,0.120000000000001,-1.7099999999999973,False,-0.879999999999999,
48,11392584,R,1980-03-11,20.62,20.87,20.62,20.87,31830.0,0.0,1.0,2.9842780884811,3.0204599275752,2.9842780884811,3.0204599275752,110099.97,21.5,20.5,21.123333333333335,-0.879999999999999,-0.629999999999999,-2.0899999999999963,False,0.129999999999999,
49,11392585,R,1980-03-12,20.75,20.75,20.5,20.75,4423.0,0.0,1.0,3.00309264481,3.00309264481,2.9669108057159,3.00309264481,15299.157,20.87,20.62,20.956666666666667,0.129999999999999,-0.5,-1.793333333333333,False,0.0,
50,11392586,R,1980-03-13,20.75,21.13,20.75,20.87,8846.0,0.0,1.0,3.00309264481,3.058089040233,3.00309264481,3.0204599275752,30598.314,20.75,20.5,20.706666666666667,0.0,-0.75,-1.75,False,-0.129999999999999,
51,11392587,R,1980-03-14,20.62,20.62,20.5,20.5,2255.0,0.0,1.0,2.9842780884811,2.9842780884811,2.9669108057159,2.9669108057159,7800.045,21.13,20.75,20.706666666666667,-0.129999999999999,0.0,-1.7966666666666669,False,-0.120000000000001,
52,11392588,R,1980-03-17,20.5,20.87,20.5,20.5,17173.0,0.0,1.0,2.9669108057159,3.0204599275752,2.9669108057159,2.9669108057159,59401.407,20.62,20.5,20.623333333333335,-0.120000000000001,-0.25,-1.5400000000000027,False,0.0,
53,11392589,R,1980-03-18,20.5,20.75,20.25,20.75,12923.0,0.0,1.0,2.9669108057159,3.00309264481,2.9307289666218,3.00309264481,44700.657,20.87,20.5,20.540000000000003,0.0,-0.25,-1.1666666666666679,False,0.25,
54,11392590,R,1980-03-19,20.75,20.75,20.38,20.38,6418.0,0.0,1.0,3.00309264481,3.00309264481,2.9495435229507,2.9495435229507,22199.862,20.75,20.25,20.583333333333332,0.25,0.129999999999999,-0.7099999999999973,False,-0.370000000000001,
55,11392591,R,1980-03-20,20.38,20.38,20.12,20.12,22376.0,0.0,1.0,2.9495435229507,2.9495435229507,2.9119144102928995,2.9119144102928995,77398.584,20.75,20.38,20.543333333333333,-0.370000000000001,-0.120000000000001,-0.9566666666666634,False,-0.259999999999998,
56,11392592,R,1980-03-21,20.12,20.12,19.25,19.37,13356.0,0.0,1.0,2.9119144102928995,2.9119144102928995,2.7860016102454,2.8033688930106,46198.404,20.38,20.12,20.416666666666668,-0.259999999999998,-0.379999999999999,-1.173333333333332,False,-0.75,
57,11392593,R,1980-03-24,19.37,19.37,18.25,18.75,63226.0,0.0,1.0,2.8033688930106,2.8033688930106,2.641274253869,2.7136379320572,218698.734,20.12,19.25,19.956666666666667,-0.75,-1.379999999999999,-1.9633333333333312,False,-0.870000000000001,
58,11392594,R,1980-03-25,18.5,18.5,17.75,18.0,116999.0,0.0,1.0,2.6774560929631,2.6774560929631,2.5689105756808,2.6050924147749,404699.541,19.37,18.25,19.330000000000002,-0.870000000000001,-1.879999999999999,-2.623333333333335,False,-0.5,
59,11392595,R,1980-03-26,18.0,18.62,18.0,18.25,10321.0,0.0,1.0,2.6050924147749,2.6948233757283,2.6050924147749,2.641274253869,35700.339,18.5,17.75,18.623333333333335,-0.5,-2.120000000000001,-2.956666666666667,False,0.0,
60,11392596,R,1980-03-27,18.0,18.0,16.0,16.25,99566.0,0.0,1.0,2.6050924147749,2.6050924147749,2.3156377020222,2.3518195411163,344398.794,18.62,18.0,18.166666666666668,0.0,-1.370000000000001,-2.706666666666667,False,-1.25,
61,11392597,R,1980-03-28,16.75,17.5,16.75,17.5,39289.0,0.0,1.0,2.4241832193044,2.5327287365867,2.4241832193044,2.5327287365867,135900.65099999998,18.0,16.0,17.583333333333332,-1.25,-1.75,-3.956666666666667,False,0.75,
62,11392598,R,1980-03-31,17.5,18.0,17.38,17.5,65048.0,0.0,1.0,2.5327287365867,2.6050924147749,2.5153614538216003,2.5327287365867,225001.032,17.5,16.75,17.416666666666668,0.75,-0.5,-3.123333333333335,False,0.0,
63,11392599,R,1980-04-01,17.5,18.0,17.5,17.87,4250.0,0.0,1.0,2.5327287365867,2.6050924147749,2.5327287365867,2.586277858446,14700.75,18.0,17.38,17.25,0.0,-0.5,-3.0400000000000027,False,0.5,
64,11392600,R,1980-04-02,18.0,18.25,18.0,18.13,8760.0,0.0,1.0,2.6050924147749,2.641274253869,2.6050924147749,2.6239069711039,30300.84,18.0,17.5,17.666666666666668,0.5,1.25,-2.583333333333332,False,0.129999999999999,
65,11392601,R,1980-04-03,18.13,18.38,18.0,18.13,11535.0,0.0,1.0,2.6239069711039,2.6600888101980003,2.6050924147749,2.6239069711039,39899.565,18.25,18.0,17.876666666666665,0.129999999999999,0.629999999999999,-2.413333333333334,False,-0.129999999999999,
66,11392602,R,1980-04-07,18.0,18.0,17.12,17.12,16739.0,0.0,1.0,2.6050924147749,2.6050924147749,2.4777323411637,2.4777323411637,57900.201,18.38,18.0,18.043333333333333,-0.129999999999999,0.5,-2.416666666666668,False,-0.879999999999999,
67,11392603,R,1980-04-08,17.12,17.5,16.88,17.38,46054.0,0.0,1.0,2.4777323411637,2.5327287365867,2.4429977756334,2.5153614538216003,159300.786,18.0,17.12,17.75,-0.879999999999999,-0.879999999999999,-2.836666666666666,False,0.259999999999998,
68,11392604,R,1980-04-09,17.38,17.5,17.38,17.5,2949.0,0.0,1.0,2.5153614538216003,2.5327287365867,2.5153614538216003,2.5327287365867,10200.591,17.5,16.88,17.5,0.259999999999998,-0.75,-1.9500000000000028,False,0.120000000000001,
69,11392605,R,1980-04-10,17.5,17.87,17.5,17.87,49957.0,0.0,1.0,2.5327287365867,2.586277858446,2.5327287365867,2.586277858446,172801.263,17.5,17.38,17.333333333333332,0.120000000000001,-0.5,-1.1233333333333348,False,0.5,
70,11392606,R,1980-04-11,18.0,18.62,18.0,18.25,77363.0,0.0,1.0,2.6050924147749,2.6948233757283,2.6050924147749,2.641274253869,267598.617,17.87,17.5,17.626666666666665,0.5,0.879999999999999,-0.16666666666666785,False,0.25,
71,11392607,R,1980-04-14,18.25,18.5,18.13,18.38,5898.0,0.0,1.0,2.641274253869,2.6774560929631,2.6239069711039,2.6600888101980003,20401.182,18.62,18.0,17.916666666666668,0.25,0.870000000000001,0.6666666666666679,False,0.370000000000001,
72,11392608,R,1980-04-15,18.62,18.75,18.62,18.75,8760.0,0.0,1.0,2.6948233757283,2.7136379320572,2.6948233757283,2.7136379320572,30300.84,18.5,18.13,18.290000000000003,0.370000000000001,1.120000000000001,1.2033333333333331,False,0.129999999999999,
73,11392609,R,1980-04-16,18.75,19.0,18.75,19.0,13703.0,0.0,1.0,2.7136379320572,2.7498197711513,2.7136379320572,2.7498197711513,47398.677,18.75,18.62,18.540000000000003,0.129999999999999,0.75,1.5,False,0.0,
74,11392610,R,1980-04-17,18.75,18.75,18.25,18.25,11535.0,0.0,1.0,2.7136379320572,2.7136379320572,2.641274253869,2.641274253869,39899.565,19.0,18.75,18.706666666666667,0.0,0.5,1.0833333333333321,False,-0.5,
75,11392611,R,1980-04-18,18.25,18.5,18.25,18.5,20468.0,0.0,1.0,2.641274253869,2.6774560929631,2.641274253869,2.6774560929631,70798.812,18.75,18.25,18.583333333333332,-0.5,-0.370000000000001,0.37333333333333485,False,0.25,
76,11392612,R,1980-04-21,18.5,18.5,18.5,18.5,11101.0,0.0,1.0,2.6774560929631,2.6774560929631,2.6774560929631,2.6774560929631,38398.359,18.5,18.25,18.5,0.25,-0.25,0.456666666666667,False,0.25,
77,11392613,R,1980-04-22,18.75,19.0,18.75,19.0,12142.0,0.0,1.0,2.7136379320572,2.7498197711513,2.7136379320572,2.7498197711513,41999.178,18.5,18.5,18.5,0.25,0.0,1.0,False,0.25,
78,11392614,R,1980-04-23,19.0,19.37,19.0,19.12,17259.0,0.0,1.0,2.7498197711513,2.8033688930106,2.7498197711513,2.7671870539165,59698.881,19.0,18.75,18.75,0.25,0.75,1.5,False,0.120000000000001,
79,11392615,R,1980-04-24,19.12,19.5,19.12,19.25,4250.0,0.0,1.0,2.7671870539165,2.8221834493395,2.7671870539165,2.7860016102454,14700.75,19.37,19.0,18.956666666666667,0.120000000000001,0.620000000000001,1.7866666666666688,False,0.129999999999999,
80,11392616,R,1980-04-25,19.25,19.25,18.62,19.0,16739.0,0.0,1.0,2.7860016102454,2.7860016102454,2.6948233757283,2.7498197711513,57900.201,19.5,19.12,19.123333333333335,0.129999999999999,0.5,1.6233333333333348,False,-0.25,
81,11392617,R,1980-04-28,19.0,19.0,18.62,18.75,6331.0,0.0,1.0,2.7498197711513,2.7498197711513,2.6948233757283,2.7136379320572,21898.929,19.25,18.62,19.123333333333335,-0.25,0.0,1.0833333333333321,False,-0.25,
82,11392618,R,1980-04-29,18.75,19.0,18.75,19.0,12489.0,0.0,1.0,2.7136379320572,2.7498197711513,2.7136379320572,2.7498197711513,43199.451,19.0,18.62,19.0,-0.25,-0.370000000000001,0.4599999999999973,False,0.25,
83,11392619,R,1980-04-30,19.0,19.0,18.75,18.88,22029.0,0.0,1.0,2.7498197711513,2.7498197711513,2.7136379320572,2.7324524883861,76198.311,19.0,18.75,18.916666666666668,0.25,-0.25,0.4599999999999973,False,-0.120000000000001,
84,11392620,R,1980-05-01,18.88,19.0,18.88,19.0,38422.0,0.0,1.0,2.7324524883861,2.7498197711513,2.7324524883861,2.7498197711513,132901.698,19.0,18.75,18.876666666666665,-0.120000000000001,-0.120000000000001,0.173333333333332,False,0.120000000000001,
85,11392621,R,1980-05-02,19.0,19.0,18.5,18.62,10668.0,0.0,1.0,2.7498197711513,2.7498197711513,2.6774560929631,2.6948233757283,36900.612,19.0,18.88,18.959999999999997,0.120000000000001,0.25,0.41666666666666785,False,-0.5,
86,11392622,R,1980-05-05,18.5,18.5,18.25,18.38,4944.0,0.0,1.0,2.6774560929631,2.6774560929631,2.641274253869,2.6600888101980003,17101.296000000002,19.0,18.5,18.793333333333333,-0.5,-0.5,0.0,False,-0.120000000000001,
87,11392623,R,1980-05-06,18.38,18.88,18.38,18.75,36687.0,0.0,1.0,2.6600888101980003,2.7324524883861,2.6600888101980003,2.7136379320572,126900.333,18.5,18.25,18.626666666666665,-0.120000000000001,-0.5,-0.120000000000001,False,0.370000000000001,
88,11392624,R,1980-05-07,18.75,18.88,18.62,18.62,30442.0,0.0,1.0,2.7136379320572,2.7324524883861,2.6948233757283,2.6948233757283,105298.878,18.88,18.38,18.543333333333333,0.370000000000001,-0.25,0.0,False,-0.25,
89,11392625,R,1980-05-08,18.5,18.5,18.25,18.38,4510.0,0.0,1.0,2.6774560929631,2.6774560929631,2.641274253869,2.6600888101980003,15600.09,18.88,18.62,18.543333333333333,-0.25,0.0,-0.456666666666667,False,-0.120000000000001,
90,11392626,R,1980-05-09,18.38,18.5,18.0,18.0,27667.0,0.0,1.0,2.6600888101980003,2.6774560929631,2.6050924147749,2.6050924147749,95700.153,18.5,18.25,18.543333333333333,-0.120000000000001,0.0,-0.7433333333333358,False,-0.379999999999999,
91,11392627,R,1980-05-12,18.0,18.13,17.62,18.13,19167.0,0.0,1.0,2.6050924147749,2.6239069711039,2.5500960193519,2.6239069711039,66298.65299999999,18.5,18.0,18.293333333333333,-0.379999999999999,-0.75,-1.1233333333333348,False,0.129999999999999,
92,11392628,R,1980-05-13,18.13,18.25,18.0,18.25,25585.0,0.0,1.0,2.6239069711039,2.641274253869,2.6050924147749,2.641274253869,88498.515,18.13,17.62,18.169999999999998,0.129999999999999,-0.370000000000001,-0.870000000000001,False,0.120000000000001,
93,11392629,R,1980-05-14,18.25,18.5,18.25,18.25,22810.0,0.0,1.0,2.641274253869,2.6774560929631,2.641274253869,2.641274253869,78899.79,18.25,18.0,18.126666666666665,0.120000000000001,-0.129999999999999,-0.6666666666666679,False,0.0,
94,11392630,R,1980-05-15,18.25,18.62,18.0,18.38,563747.0,0.0,1.0,2.641274253869,2.6948233757283,2.6050924147749,2.6600888101980003,1950000.873,18.5,18.25,18.209999999999997,0.0,0.25,-0.6266666666666652,False,0.129999999999999,
95,11392631,R,1980-05-16,18.38,18.75,18.25,18.62,16565.0,0.0,1.0,2.6600888101980003,2.7136379320572,2.641274253869,2.6948233757283,57298.335,18.62,18.0,18.293333333333333,0.129999999999999,0.25,-0.5799999999999983,False,0.240000000000002,
96,11392632,R,1980-05-19,18.62,18.62,18.0,18.38,15785.0,0.0,1.0,2.6948233757283,2.6948233757283,2.6050924147749,2.6600888101980003,54600.315,18.75,18.25,18.416666666666668,0.240000000000002,0.370000000000001,-0.173333333333332,False,-0.370000000000001,
97,11392633,R,1980-05-20,18.25,18.25,18.0,18.25,5204.0,0.0,1.0,2.641274253869,2.641274253869,2.6050924147749,2.641274253869,18000.636000000002,18.62,18.0,18.416666666666668,-0.370000000000001,0.0,-0.37666666666666515,False,-0.120000000000001,
98,11392634,R,1980-05-21,18.13,18.13,17.87,18.0,164874.0,0.0,1.0,2.6239069711039,2.6239069711039,2.586277858446,2.6050924147749,570299.166,18.25,18.0,18.333333333333332,-0.120000000000001,-0.25,-0.413333333333334,False,-0.129999999999999,
99,11392635,R,1980-05-22,18.0,18.62,17.87,18.25,33998.0,0.0,1.0,2.6050924147749,2.6948233757283,2.586277858446,2.641274253869,117599.082,18.13,17.87,18.126666666666665,-0.129999999999999,-0.620000000000001,-0.543333333333333,False,0.25,
100,11392636,R,1980-05-23,18.25,18.5,18.0,18.25,35473.0,0.0,1.0,2.641274253869,2.6774560929631,2.6050924147749,2.641274253869,122701.107,18.62,17.87,18.126666666666665,0.25,0.0,-0.293333333333333,False,0.25,
101,11392637,R,1980-05-27,18.5,19.37,18.5,18.75,19428.0,0.0,1.0,2.6774560929631,2.8033688930106,2.6774560929631,2.7136379320572,67201.452,18.5,18.0,18.25,0.25,0.370000000000001,0.206666666666667,False,0.25,
102,11392638,R,1980-05-28,18.75,19.37,18.75,19.37,9887.0,0.0,1.0,2.7136379320572,2.8033688930106,2.7136379320572,2.8033688930106,34199.133,19.37,18.5,18.5,0.25,0.75,0.5800000000000018,False,0.620000000000001,
103,11392639,R,1980-05-29,19.37,19.75,19.25,19.5,14137.0,0.0,1.0,2.8033688930106,2.8583652884336,2.7860016102454,2.8221834493395,48899.883,19.37,18.75,18.873333333333335,0.620000000000001,1.120000000000001,1.2433333333333358,False,0.129999999999999,
104,11392640,R,1980-05-30,19.5,19.75,19.37,19.75,21422.0,0.0,1.0,2.8221834493395,2.8583652884336,2.8033688930106,2.8583652884336,74098.698,19.75,19.25,19.206666666666667,0.129999999999999,1.0,1.2900000000000027,False,0.25,
105,11392641,R,1980-06-02,19.75,20.25,19.63,20.12,35820.0,0.0,1.0,2.8583652884336,2.9307289666218,2.8409980056684,2.9119144102928995,123901.38,19.75,19.37,19.540000000000003,0.25,1.0,1.456666666666667,False,0.129999999999999,
106,11392642,R,1980-06-03,19.88,19.88,19.37,19.5,30356.0,0.0,1.0,2.8771798447625,2.8771798447625,2.8033688930106,2.8221834493395,105001.404,20.25,19.63,19.709999999999997,0.129999999999999,0.509999999999998,1.4633333333333312,False,-0.379999999999999,
107,11392643,R,1980-06-04,19.5,19.75,19.25,19.63,16219.0,0.0,1.0,2.8221834493395,2.8583652884336,2.7860016102454,2.8409980056684,56101.52099999999,19.88,19.37,19.709999999999997,-0.379999999999999,0.0,1.0833333333333321,False,-0.25,
108,11392644,R,1980-06-05,19.25,19.25,18.5,18.88,53859.0,0.0,1.0,2.7860016102454,2.7860016102454,2.6774560929631,2.7324524883861,186298.281,19.75,19.25,19.543333333333333,-0.25,-0.5,0.9166666666666679,False,-0.5,
