,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,4930330,ESV,1991-01-17,2.25,2.375,2.125,2.125,202400.0,0.0,1.0,3.4079122388379783,3.5972406965512,3.218583781124757,3.218583781124757,101200.0,2.25,2.125,2.2916666666666665,0.0,0.0,0.0,False,0.0,
12,4930331,ESV,1991-01-18,2.25,2.25,2.0,2.0,160000.0,0.0,1.0,3.3931380528314703,3.3931380528314703,3.0161227136279734,3.0161227136279734,80000.0,2.375,2.125,2.25,0.0,-0.125,-0.3333333333333335,False,-0.125,
13,4930332,ESV,1991-01-21,2.125,2.125,2.0,2.0,174400.0,0.0,1.0,3.2046303832297216,3.2046303832297216,3.0161227136279734,3.0161227136279734,87200.0,2.25,2.0,2.2083333333333335,-0.125,-0.125,-0.375,False,0.0,
14,4930333,ESV,1991-01-22,2.125,2.125,2.0,2.125,165600.0,0.0,1.0,3.218583781124757,3.218583781124757,3.0292553234115367,3.218583781124757,82800.0,2.125,2.0,2.1666666666666665,0.0,-0.125,-0.2916666666666665,False,-0.125,
15,4930334,ESV,1991-01-23,2.0,2.125,2.0,2.125,438000.0,0.0,1.0,3.0292553234115367,3.218583781124757,3.0292553234115367,3.218583781124757,219000.0,2.125,2.0,2.0833333333333335,-0.125,-0.25,-0.375,False,0.25,
16,4930335,ESV,1991-01-24,2.25,2.375,2.125,2.375,362800.0,0.0,1.0,3.386557953181501,3.5747000616915843,3.198415844671418,3.5747000616915843,181400.0,2.125,2.0,2.125,0.25,0.125,-0.125,False,0.125,
17,4930336,ESV,1991-01-25,2.375,2.5,2.25,2.5,348000.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.399402307698226,3.777113675220252,174000.0,2.375,2.125,2.2083333333333335,0.125,0.25,0.0,False,0.125,
18,4930337,ESV,1991-01-28,2.5,2.5,2.375,2.375,169600.0,0.0,1.0,3.762842170201668,3.762842170201668,3.5747000616915843,3.5747000616915843,84800.0,2.5,2.25,2.375,0.125,0.5,0.16666666666666652,False,-0.125,
19,4930338,ESV,1991-01-29,2.375,2.5,2.375,2.375,76800.0,0.0,1.0,3.5747000616915843,3.762842170201668,3.5747000616915843,3.5747000616915843,38400.0,2.5,2.375,2.4166666666666665,-0.125,0.125,0.04166666666666652,False,0.125,
20,4930339,ESV,1991-01-30,2.5,2.5,2.375,2.375,158400.0,0.0,1.0,3.762842170201668,3.762842170201668,3.5747000616915843,3.5747000616915843,79200.0,2.5,2.375,2.4583333333333335,0.125,0.125,0.20833333333333348,False,-0.125,
21,4930340,ESV,1991-01-31,2.375,2.375,2.25,2.25,217200.0,0.0,1.0,3.5853192052254457,3.5853192052254457,3.3966181944241063,3.3966181944241063,108600.0,2.5,2.375,2.4166666666666665,-0.125,-0.125,0.08333333333333348,False,0.0,
22,4930341,ESV,1991-02-01,2.375,2.375,2.25,2.375,86800.0,0.0,1.0,3.5747000616915843,3.5747000616915843,3.386557953181501,3.5747000616915843,43400.0,2.375,2.25,2.4166666666666665,0.0,0.0,0.125,False,-0.125,
23,4930342,ESV,1991-02-04,2.25,2.375,2.25,2.375,181600.0,0.0,1.0,3.386557953181501,3.5747000616915843,3.386557953181501,3.5747000616915843,90800.0,2.375,2.25,2.3333333333333335,-0.125,-0.25,0.04166666666666652,False,0.125,
24,4930343,ESV,1991-02-05,2.375,2.375,2.25,2.375,372800.0,0.0,1.0,3.5747000616915843,3.5747000616915843,3.386557953181501,3.5747000616915843,186400.0,2.375,2.25,2.3333333333333335,0.125,0.0,0.20833333333333348,False,-0.125,
25,4930344,ESV,1991-02-06,2.25,2.75,2.25,2.625,850800.0,0.0,1.0,3.4031002902150016,4.159344799151668,3.4031002902150016,3.970283671917502,425400.0,2.375,2.25,2.2916666666666665,-0.125,-0.125,0.16666666666666652,False,0.375,
26,4930345,ESV,1991-02-07,2.625,2.75,2.5,2.5,292000.0,0.0,1.0,3.9659693589812637,4.154825042742276,3.777113675220252,3.777113675220252,146000.0,2.75,2.25,2.4166666666666665,0.375,0.375,0.5,False,-0.125,
27,4930346,ESV,1991-02-08,2.5,2.625,2.5,2.625,106000.0,0.0,1.0,3.781222544683336,3.970283671917502,3.781222544683336,3.970283671917502,53000.0,2.75,2.5,2.4583333333333335,-0.125,0.125,0.2916666666666665,False,0.125,
28,4930347,ESV,1991-02-11,2.625,2.75,2.5,2.75,380000.0,0.0,1.0,3.959768379416192,4.148328778436011,3.7712079803963734,4.148328778436011,190000.0,2.625,2.5,2.5833333333333335,0.125,0.375,0.25,False,0.125,
29,4930348,ESV,1991-02-12,2.75,2.75,2.5,2.625,226000.0,0.0,1.0,4.159344799151668,4.159344799151668,3.781222544683336,3.970283671917502,113000.0,2.75,2.5,2.625,0.125,0.125,0.3333333333333335,False,-0.25,
30,4930349,ESV,1991-02-13,2.5,2.75,2.5,2.625,94400.0,0.0,1.0,3.781222544683336,4.159344799151668,3.781222544683336,3.970283671917502,47200.0,2.75,2.5,2.625,-0.25,0.0,0.04166666666666652,False,0.25,
31,4930350,ESV,1991-02-14,2.75,2.75,2.625,2.625,86000.0,0.0,1.0,4.159344799151668,4.159344799151668,3.970283671917502,3.970283671917502,43000.0,2.75,2.5,2.6666666666666665,0.25,0.125,0.3333333333333335,False,-0.125,
32,4930351,ESV,1991-02-15,2.625,2.75,2.5,2.625,392400.0,0.0,1.0,3.970283671917502,4.159344799151668,3.781222544683336,3.970283671917502,196200.0,2.75,2.625,2.625,-0.125,-0.125,0.20833333333333348,False,-0.125,
33,4930352,ESV,1991-02-19,2.5,2.625,2.375,2.5,118400.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.5882579914592387,3.777113675220252,59200.0,2.75,2.5,2.625,-0.125,0.0,0.16666666666666652,False,-0.125,
34,4930353,ESV,1991-02-20,2.375,2.5,2.375,2.375,264400.0,0.0,1.0,3.5747000616915843,3.762842170201668,3.5747000616915843,3.5747000616915843,132200.0,2.625,2.375,2.5,-0.125,-0.375,0.04166666666666652,False,0.125,
35,4930354,ESV,1991-02-21,2.5,2.5,2.375,2.5,50400.0,0.0,1.0,3.777113675220252,3.777113675220252,3.5882579914592387,3.777113675220252,25200.0,2.5,2.375,2.4583333333333335,0.125,-0.125,0.20833333333333348,False,0.0,
36,4930355,ESV,1991-02-22,2.5,2.5,2.375,2.5,154000.0,0.0,1.0,3.777113675220252,3.777113675220252,3.5882579914592387,3.777113675220252,77000.0,2.5,2.375,2.4583333333333335,0.0,0.0,0.08333333333333348,False,0.0,
37,4930356,ESV,1991-02-25,2.5,2.5,2.375,2.5,187200.0,0.0,1.0,3.777113675220252,3.777113675220252,3.5882579914592387,3.777113675220252,93600.0,2.5,2.375,2.5,0.0,0.125,0.04166666666666652,False,0.0,
38,4930357,ESV,1991-02-26,2.5,2.625,2.375,2.625,789200.0,0.0,1.0,3.781222544683336,3.970283671917502,3.592161417449168,3.970283671917502,394600.0,2.5,2.375,2.5,0.0,0.0,-0.08333333333333348,False,0.0,
39,4930358,ESV,1991-02-27,2.5,3.0,2.5,2.875,1416000.0,0.0,1.0,3.770153392034967,4.52418407044196,3.770153392034967,4.335676400840212,708000.0,2.625,2.375,2.5,0.0,0.0,-0.125,False,0.5,
40,4930359,ESV,1991-02-28,3.0,3.125,2.875,3.125,1330800.0,0.0,1.0,4.533107510423092,4.721986990024053,4.344228030822129,4.721986990024053,665400.0,3.0,2.5,2.6666666666666665,0.5,0.5,0.375,False,0.125,
41,4930360,ESV,1991-03-01,3.125,3.125,3.0,3.0,544800.0,0.0,1.0,4.717525270033482,4.717525270033482,4.528824259232142,4.528824259232142,272400.0,3.125,2.875,2.875,0.125,0.625,0.4583333333333335,False,-0.125,
42,4930361,ESV,1991-03-04,3.0,3.125,2.875,3.125,747600.0,0.0,1.0,4.533107510423092,4.721986990024053,4.344228030822129,4.721986990024053,373800.0,3.125,3.0,3.0416666666666665,-0.125,0.5,0.375,False,0.0,
43,4930362,ESV,1991-03-05,3.0,3.125,2.875,3.0,259200.0,0.0,1.0,4.528824259232142,4.717525270033482,4.340123248430801,4.528824259232142,129600.0,3.125,2.875,3.0416666666666665,0.0,0.0,0.375,False,0.0,
44,4930363,ESV,1991-03-06,3.0,3.0,2.875,2.875,92400.0,0.0,1.0,4.52418407044196,4.52418407044196,4.335676400840212,4.335676400840212,46200.0,3.125,2.875,3.0,0.0,-0.125,0.5,False,0.0,
45,4930364,ESV,1991-03-07,3.0,3.0,2.75,2.75,299200.0,0.0,1.0,4.525449576475649,4.525449576475649,4.148328778436011,4.148328778436011,149600.0,3.0,2.875,3.0,0.0,0.0,0.5416666666666665,False,-0.25,
46,4930365,ESV,1991-03-08,2.75,2.875,2.75,2.75,114000.0,0.0,1.0,4.148328778436011,4.336889177455829,4.148328778436011,4.148328778436011,57000.0,3.0,2.75,2.9166666666666665,-0.25,-0.25,0.2916666666666665,False,0.125,
47,4930366,ESV,1991-03-11,2.875,2.875,2.75,2.875,160000.0,0.0,1.0,4.335676400840212,4.335676400840212,4.147168731238463,4.335676400840212,80000.0,2.875,2.75,2.875,0.125,-0.125,0.375,False,-0.125,
48,4930367,ESV,1991-03-12,2.75,2.875,2.75,2.875,363600.0,0.0,1.0,4.147168731238463,4.335676400840212,4.147168731238463,4.335676400840212,181800.0,2.875,2.75,2.7916666666666665,-0.125,-0.25,0.25,False,0.0,
49,4930368,ESV,1991-03-13,2.75,2.875,2.75,2.75,47200.0,0.0,1.0,4.148328778436011,4.336889177455829,4.148328778436011,4.148328778436011,23600.0,2.875,2.75,2.7916666666666665,0.0,0.0,0.25,False,0.0,
50,4930369,ESV,1991-03-14,2.75,2.75,2.625,2.75,151600.0,0.0,1.0,4.148328778436011,4.148328778436011,3.959768379416192,4.148328778436011,75800.0,2.875,2.75,2.75,0.0,-0.125,0.08333333333333348,False,-0.125,
51,4930370,ESV,1991-03-15,2.625,2.75,2.625,2.75,207600.0,0.0,1.0,3.959768379416192,4.148328778436011,3.959768379416192,4.148328778436011,103800.0,2.75,2.625,2.7083333333333335,-0.125,-0.125,-0.25,False,0.0,
52,4930371,ESV,1991-03-18,2.625,2.75,2.625,2.75,249200.0,0.0,1.0,3.959768379416192,4.148328778436011,3.959768379416192,4.148328778436011,124600.0,2.75,2.625,2.6666666666666665,0.0,-0.125,-0.4166666666666665,False,0.125,
53,4930372,ESV,1991-03-19,2.75,2.75,2.5,2.625,393600.0,0.0,1.0,4.159344799151668,4.159344799151668,3.781222544683336,3.970283671917502,196800.0,2.75,2.625,2.6666666666666665,0.125,0.0,-0.2916666666666665,False,-0.125,
54,4930373,ESV,1991-03-20,2.625,2.625,2.5,2.5,146800.0,0.0,1.0,3.9659693589812637,3.9659693589812637,3.777113675220252,3.777113675220252,73400.0,2.75,2.5,2.6666666666666665,-0.125,0.0,-0.375,False,-0.125,
55,4930374,ESV,1991-03-21,2.5,2.625,2.5,2.5,282800.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,141400.0,2.625,2.5,2.625,-0.125,-0.125,-0.5,False,0.0,
56,4930375,ESV,1991-03-22,2.5,2.625,2.5,2.625,79200.0,0.0,1.0,3.781222544683336,3.970283671917502,3.781222544683336,3.970283671917502,39600.0,2.625,2.5,2.5416666666666665,0.0,-0.25,-0.4166666666666665,False,0.0,
57,4930376,ESV,1991-03-25,2.5,2.625,2.5,2.5,326000.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,163000.0,2.625,2.5,2.5,0.0,-0.125,-0.375,False,-0.125,
58,4930377,ESV,1991-03-26,2.375,2.625,2.375,2.5,108400.0,0.0,1.0,3.5882579914592387,3.9659693589812637,3.5882579914592387,3.777113675220252,54200.0,2.625,2.5,2.4583333333333335,-0.125,-0.125,-0.4166666666666665,False,0.25,
59,4930378,ESV,1991-03-27,2.625,2.625,2.5,2.625,232800.0,0.0,1.0,3.970283671917502,3.970283671917502,3.781222544683336,3.970283671917502,116400.0,2.625,2.375,2.5,0.25,0.125,-0.16666666666666652,False,-0.125,
60,4930379,ESV,1991-03-28,2.5,2.625,2.5,2.625,232400.0,0.0,1.0,3.781222544683336,3.970283671917502,3.781222544683336,3.970283671917502,116200.0,2.625,2.5,2.5,-0.125,0.0,-0.25,False,0.0,
61,4930380,ESV,1991-04-01,2.5,2.625,2.5,2.5,58400.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,29200.0,2.625,2.5,2.5416666666666665,0.0,0.125,-0.20833333333333348,False,0.0,
62,4930381,ESV,1991-04-02,2.5,2.625,2.5,2.5,178000.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,89000.0,2.625,2.5,2.5,0.0,-0.125,-0.16666666666666652,False,0.125,
63,4930382,ESV,1991-04-03,2.625,2.75,2.5,2.5,573200.0,0.0,1.0,3.9659693589812637,4.154825042742276,3.777113675220252,3.777113675220252,286600.0,2.625,2.5,2.5416666666666665,0.125,0.125,-0.04166666666666652,False,-0.125,
64,4930383,ESV,1991-04-04,2.5,2.625,2.5,2.625,176800.0,0.0,1.0,3.781222544683336,3.970283671917502,3.781222544683336,3.970283671917502,88400.0,2.75,2.5,2.5416666666666665,-0.125,0.0,-0.16666666666666652,False,0.0,
65,4930384,ESV,1991-04-05,2.5,2.625,2.5,2.5,170400.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,85200.0,2.625,2.5,2.5416666666666665,0.0,0.0,-0.125,False,0.0,
66,4930385,ESV,1991-04-08,2.5,2.625,2.5,2.5,293200.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,146600.0,2.625,2.5,2.5,0.0,-0.125,-0.04166666666666652,False,0.0,
67,4930386,ESV,1991-04-09,2.5,2.5,2.375,2.5,200800.0,0.0,1.0,3.777113675220252,3.777113675220252,3.5882579914592387,3.777113675220252,100400.0,2.625,2.5,2.5,0.0,0.0,0.0,False,0.0,
68,4930387,ESV,1991-04-10,2.5,2.5,2.375,2.5,342000.0,0.0,1.0,3.777113675220252,3.777113675220252,3.5882579914592387,3.777113675220252,171000.0,2.5,2.375,2.5,0.0,0.0,0.04166666666666652,False,0.0,
69,4930388,ESV,1991-04-11,2.5,2.5,2.375,2.5,131200.0,0.0,1.0,3.777113675220252,3.777113675220252,3.5882579914592387,3.777113675220252,65600.0,2.5,2.375,2.5,0.0,0.0,0.0,False,-0.125,
70,4930389,ESV,1991-04-12,2.375,2.5,2.375,2.5,164000.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.5882579914592387,3.777113675220252,82000.0,2.5,2.375,2.4583333333333335,-0.125,-0.125,-0.125,False,0.0,
71,4930390,ESV,1991-04-15,2.375,2.5,2.375,2.375,59200.0,0.0,1.0,3.5747000616915843,3.762842170201668,3.5747000616915843,3.5747000616915843,29600.0,2.5,2.375,2.4166666666666665,0.0,-0.125,-0.16666666666666652,False,0.125,
72,4930391,ESV,1991-04-16,2.5,2.5,2.25,2.375,92800.0,0.0,1.0,3.762842170201668,3.762842170201668,3.386557953181501,3.5747000616915843,46400.0,2.5,2.375,2.4166666666666665,0.125,0.0,0.0,False,-0.25,
73,4930392,ESV,1991-04-17,2.25,2.5,2.25,2.5,241200.0,0.0,1.0,3.399402307698226,3.777113675220252,3.399402307698226,3.777113675220252,120600.0,2.5,2.25,2.375,-0.25,-0.125,-0.2916666666666665,False,0.125,
74,4930393,ESV,1991-04-18,2.375,2.5,2.25,2.375,167600.0,0.0,1.0,3.5747000616915843,3.762842170201668,3.386557953181501,3.5747000616915843,83800.0,2.5,2.25,2.375,0.125,0.0,-0.16666666666666652,False,0.0,
75,4930394,ESV,1991-04-19,2.375,2.5,2.25,2.5,324800.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.399402307698226,3.777113675220252,162400.0,2.5,2.25,2.3333333333333335,0.0,-0.125,-0.16666666666666652,False,0.125,
76,4930395,ESV,1991-04-22,2.5,2.5,2.25,2.5,164400.0,0.0,1.0,3.777113675220252,3.777113675220252,3.399402307698226,3.777113675220252,82200.0,2.5,2.25,2.4166666666666665,0.125,0.25,0.0,False,-0.25,
77,4930396,ESV,1991-04-23,2.25,2.5,2.25,2.5,220800.0,0.0,1.0,3.399402307698226,3.777113675220252,3.399402307698226,3.777113675220252,110400.0,2.5,2.25,2.375,-0.25,-0.125,-0.25,False,0.25,
78,4930397,ESV,1991-04-24,2.5,2.625,2.375,2.625,277600.0,0.0,1.0,3.781222544683336,3.970283671917502,3.592161417449168,3.970283671917502,138800.0,2.5,2.25,2.4166666666666665,0.25,0.125,0.0,False,0.125,
79,4930398,ESV,1991-04-25,2.625,2.75,2.5,2.75,341600.0,0.0,1.0,3.959768379416192,4.148328778436011,3.7712079803963734,4.148328778436011,170800.0,2.625,2.375,2.4583333333333335,0.125,0.125,0.125,False,0.125,
80,4930399,ESV,1991-04-26,2.75,2.75,2.625,2.75,200800.0,0.0,1.0,4.148328778436011,4.148328778436011,3.959768379416192,4.148328778436011,100400.0,2.75,2.5,2.625,0.125,0.5,0.2916666666666665,False,-0.125,
81,4930400,ESV,1991-04-29,2.625,2.75,2.5,2.75,112000.0,0.0,1.0,3.959768379416192,4.148328778436011,3.7712079803963734,4.148328778436011,56000.0,2.75,2.625,2.6666666666666665,-0.125,0.125,0.20833333333333348,False,0.0,
82,4930401,ESV,1991-04-30,2.625,2.625,2.5,2.5,254000.0,0.0,1.0,3.9659693589812637,3.9659693589812637,3.777113675220252,3.777113675220252,127000.0,2.75,2.5,2.6666666666666665,0.0,0.0,0.20833333333333348,False,0.0,
83,4930402,ESV,1991-05-01,2.625,2.625,2.5,2.5,140400.0,0.0,1.0,3.9659693589812637,3.9659693589812637,3.777113675220252,3.777113675220252,70200.0,2.625,2.5,2.625,0.0,-0.125,0.25,False,0.0,
84,4930403,ESV,1991-05-02,2.625,2.75,2.5,2.625,86400.0,0.0,1.0,3.970283671917502,4.159344799151668,3.781222544683336,3.970283671917502,43200.0,2.625,2.5,2.625,0.0,0.0,0.25,False,0.0,
85,4930404,ESV,1991-05-03,2.625,2.875,2.625,2.75,546000.0,0.0,1.0,3.959768379416192,4.336889177455829,3.959768379416192,4.148328778436011,273000.0,2.75,2.5,2.625,0.0,0.0,0.2916666666666665,False,0.125,
86,4930405,ESV,1991-05-06,2.75,2.75,2.625,2.625,128800.0,0.0,1.0,4.159344799151668,4.159344799151668,3.970283671917502,3.970283671917502,64400.0,2.875,2.625,2.6666666666666665,0.125,0.125,0.3333333333333335,False,0.0,
87,4930406,ESV,1991-05-07,2.75,2.75,2.625,2.75,247200.0,0.0,1.0,4.148328778436011,4.148328778436011,3.959768379416192,4.148328778436011,123600.0,2.75,2.625,2.7083333333333335,0.0,0.125,0.375,False,0.0,
88,4930407,ESV,1991-05-08,2.75,2.875,2.625,2.875,179200.0,0.0,1.0,4.147168731238463,4.335676400840212,3.958661061636715,4.335676400840212,89600.0,2.75,2.625,2.75,0.0,0.125,0.3333333333333335,False,0.125,
89,4930408,ESV,1991-05-09,2.875,2.875,2.75,2.875,126400.0,0.0,1.0,4.335676400840212,4.335676400840212,4.147168731238463,4.335676400840212,63200.0,2.875,2.625,2.7916666666666665,0.125,0.125,0.4166666666666665,False,-0.125,
90,4930409,ESV,1991-05-10,2.75,2.875,2.75,2.75,176000.0,0.0,1.0,4.148328778436011,4.336889177455829,4.148328778436011,4.148328778436011,88000.0,2.875,2.75,2.7916666666666665,-0.125,0.0,0.125,False,0.125,
91,4930410,ESV,1991-05-13,2.875,2.875,2.625,2.625,242800.0,0.0,1.0,4.348405926385835,4.348405926385835,3.970283671917502,3.970283671917502,121400.0,2.875,2.75,2.8333333333333335,0.125,0.125,0.20833333333333348,False,-0.25,
92,4930411,ESV,1991-05-14,2.625,2.75,2.625,2.625,40000.0,0.0,1.0,3.970283671917502,4.159344799151668,3.970283671917502,3.970283671917502,20000.0,2.875,2.625,2.75,-0.25,-0.25,-0.04166666666666652,False,0.0,
93,4930412,ESV,1991-05-15,2.625,2.625,2.5,2.5,94800.0,0.0,1.0,3.9659693589812637,3.9659693589812637,3.777113675220252,3.777113675220252,47400.0,2.75,2.625,2.7083333333333335,0.0,-0.125,0.0,False,-0.125,
94,4930413,ESV,1991-05-16,2.5,2.75,2.5,2.75,92800.0,0.0,1.0,3.7712079803963734,4.148328778436011,3.7712079803963734,4.148328778436011,46400.0,2.625,2.5,2.5833333333333335,-0.125,-0.375,-0.125,False,0.125,
95,4930414,ESV,1991-05-17,2.625,2.625,2.5,2.5,88800.0,0.0,1.0,3.9659693589812637,3.9659693589812637,3.777113675220252,3.777113675220252,44400.0,2.75,2.5,2.5833333333333335,0.125,0.0,0.0,False,-0.125,
96,4930415,ESV,1991-05-20,2.5,2.625,2.5,2.5,72400.0,0.0,1.0,3.777113675220252,3.9659693589812637,3.777113675220252,3.777113675220252,36200.0,2.625,2.5,2.5416666666666665,-0.125,-0.125,-0.16666666666666652,False,0.125,
97,4930416,ESV,1991-05-21,2.625,2.625,2.5,2.5,62400.0,0.0,1.0,3.9659693589812637,3.9659693589812637,3.777113675220252,3.777113675220252,31200.0,2.625,2.5,2.5833333333333335,0.125,0.125,-0.08333333333333348,False,-0.125,
98,4930417,ESV,1991-05-22,2.5,2.75,2.5,2.75,308000.0,0.0,1.0,3.7712079803963734,4.148328778436011,3.7712079803963734,4.148328778436011,154000.0,2.625,2.5,2.5416666666666665,-0.125,-0.125,-0.25,False,0.25,
99,4930418,ESV,1991-05-23,2.75,2.875,2.625,2.75,179200.0,0.0,1.0,4.148328778436011,4.336889177455829,3.959768379416192,4.148328778436011,89600.0,2.75,2.5,2.625,0.25,0.25,-0.04166666666666652,False,-0.125,
100,4930419,ESV,1991-05-24,2.625,2.75,2.625,2.75,41200.0,0.0,1.0,3.959768379416192,4.148328778436011,3.959768379416192,4.148328778436011,20600.0,2.875,2.625,2.625,-0.125,0.0,-0.16666666666666652,False,0.0,
101,4930420,ESV,1991-05-28,2.625,2.75,2.625,2.625,81600.0,0.0,1.0,3.970283671917502,4.159344799151668,3.970283671917502,3.970283671917502,40800.0,2.75,2.625,2.6666666666666665,0.0,0.125,-0.20833333333333348,False,0.125,
102,4930421,ESV,1991-05-29,2.75,2.75,2.625,2.75,107600.0,0.0,1.0,4.148328778436011,4.148328778436011,3.959768379416192,4.148328778436011,53800.0,2.75,2.625,2.6666666666666665,0.125,0.0,0.0,False,-0.125,
103,4930422,ESV,1991-05-30,2.625,2.75,2.625,2.75,77600.0,0.0,1.0,3.959768379416192,4.148328778436011,3.959768379416192,4.148328778436011,38800.0,2.75,2.625,2.6666666666666665,-0.125,0.0,-0.08333333333333348,False,0.125,
104,4930423,ESV,1991-05-31,2.75,3.0,2.625,3.0,81200.0,0.0,1.0,4.151422237629464,4.528824259232142,3.962721226828123,4.528824259232142,40600.0,2.75,2.625,2.7083333333333335,0.125,0.125,0.16666666666666652,False,0.0,
105,4930424,ESV,1991-06-03,2.75,2.75,2.625,2.75,440400.0,0.0,1.0,4.148328778436011,4.148328778436011,3.959768379416192,4.148328778436011,220200.0,3.0,2.625,2.7083333333333335,0.0,0.0,0.16666666666666652,False,0.0,
106,4930425,ESV,1991-06-04,2.75,3.0,2.75,3.0,876000.0,0.0,1.0,4.151422237629464,4.528824259232142,4.151422237629464,4.528824259232142,438000.0,2.75,2.625,2.75,0.0,0.125,0.20833333333333348,False,0.25,
107,4930426,ESV,1991-06-05,3.0,3.0,2.875,3.0,862800.0,0.0,1.0,4.528824259232142,4.528824259232142,4.340123248430801,4.528824259232142,431400.0,3.0,2.75,2.8333333333333335,0.25,0.25,0.4166666666666665,False,0.0,
108,4930427,ESV,1991-06-06,3.0,3.125,2.875,3.125,789200.0,0.0,1.0,4.533107510423092,4.721986990024053,4.344228030822129,4.721986990024053,394600.0,3.0,2.875,2.9166666666666665,0.0,0.25,0.4583333333333335,False,0.125,
109,4930428,ESV,1991-06-07,3.125,3.25,3.0,3.25,755200.0,0.0,1.0,4.720499750027204,4.909319740028292,4.531679760026115,4.909319740028292,377600.0,3.125,2.875,3.0416666666666665,0.125,0.375,0.5,False,0.125,
110,4930429,ESV,1991-06-10,3.25,3.25,3.125,3.25,512400.0,0.0,1.0,4.909319740028292,4.909319740028292,4.720499750027204,4.909319740028292,256200.0,3.25,3.0,3.125,0.125,0.25,0.625,False,0.0,
111,4930430,ESV,1991-06-11,3.25,3.25,3.0,3.125,478000.0,0.0,1.0,4.910866469625017,4.910866469625017,4.533107510423092,4.721986990024053,239000.0,3.25,3.125,3.2083333333333335,0.0,0.25,0.5833333333333335,False,-0.125,
112,4930431,ESV,1991-06-12,3.125,3.125,2.875,3.0,710400.0,0.0,1.0,4.717525270033482,4.717525270033482,4.340123248430801,4.528824259232142,355200.0,3.25,3.0,3.2083333333333335,-0.125,0.0,0.4583333333333335,False,-0.125,
