,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6236098,GVA,1992-03-10,26.0,26.0,25.5,26.0,99378.0,0.0,1.0,5.237371701709599,5.237371701709599,5.1366530151383,5.237371701709599,335400.75,27.0,25.75,26.333333333333332,-1.0,0.5,0.0,False,0.0,
11,6236099,GVA,1992-03-11,26.0,26.0,25.5,26.0,66844.0,0.0,1.0,5.237371701709599,5.237371701709599,5.1366530151383,5.237371701709599,225598.5,26.0,25.5,26.333333333333332,0.0,0.0,0.0,False,0.25,
12,6236100,GVA,1992-03-12,26.25,26.75,25.5,26.5,19200.0,0.0,1.0,5.2877310449953,5.3884497315666,5.1366530151383,5.3380903882810005,64800.0,26.0,25.5,26.083333333333332,0.25,-0.75,1.5,False,0.25,
13,6236101,GVA,1992-03-13,26.5,26.5,25.5,25.75,40563.0,0.0,1.0,5.3380903882810005,5.3380903882810005,5.1366530151383,5.187012358424,136900.125,26.75,25.5,26.25,0.25,0.5,1.75,False,-0.25,
14,6236102,GVA,1992-03-16,26.25,26.25,25.5,26.25,1778.0,0.0,1.0,5.2877310449953,5.2877310449953,5.1366530151383,5.2877310449953,6000.75,26.5,25.5,26.333333333333332,-0.25,0.25,1.4166666666666679,False,0.0,
15,6236103,GVA,1992-03-17,26.25,26.25,25.5,26.0,16652.0,0.0,1.0,5.2877310449953,5.2877310449953,5.1366530151383,5.237371701709599,56200.5,26.25,25.5,26.333333333333332,0.0,0.0,1.5,False,0.0,
16,6236104,GVA,1992-03-18,26.25,26.25,25.5,26.0,59230.0,0.0,1.0,5.2877310449953,5.2877310449953,5.1366530151383,5.237371701709599,199901.25,26.25,25.5,26.25,0.0,-0.25,1.6666666666666679,False,-0.25,
17,6236105,GVA,1992-03-19,26.0,26.0,25.5,25.88,9185.0,0.0,1.0,5.237371701709599,5.237371701709599,5.1366530151383,5.2131992169325,30999.375,26.25,25.5,26.166666666666668,-0.25,-0.25,1.1666666666666679,False,0.0,
18,6236106,GVA,1992-03-20,26.0,26.0,25.0,25.0,35467.0,0.0,1.0,5.237371701709599,5.237371701709599,5.035934328566901,5.035934328566901,119701.125,26.0,25.5,26.083333333333332,0.0,-0.25,0.5833333333333321,False,-1.0,
19,6236107,GVA,1992-03-23,25.0,25.75,25.0,25.0,38400.0,0.0,1.0,5.035934328566901,5.187012358424,5.035934328566901,5.035934328566901,129600.0,26.0,25.0,25.666666666666668,-1.0,-1.25,-1.1666666666666679,False,0.25,
20,6236108,GVA,1992-03-24,25.25,25.5,24.75,25.5,94963.0,0.05,1.0,5.0962667966994015,5.1467248837954,4.9953506225073,5.1467248837954,320500.125,25.75,25.0,25.416666666666668,0.25,-0.75,-1.0833333333333321,False,0.25,
21,6236109,GVA,1992-03-25,25.5,25.5,24.75,24.87,20800.0,0.0149,1.0,5.1498083659333,5.1498083659333,4.9983434139941,5.0225778063043,70200.0,25.5,24.75,25.25,0.25,-0.5,-0.8333333333333321,False,-0.25,
22,6236110,GVA,1992-03-26,25.25,25.25,24.75,24.87,8385.0,0.0,1.0,5.0993200486202,5.0993200486202,4.9983434139941,5.0225778063043,28299.375,25.5,24.75,25.333333333333332,-0.25,0.25,-0.8333333333333321,False,-0.5,
23,6236111,GVA,1992-03-27,24.75,25.0,24.5,24.63,17067.0,0.0,1.0,4.9983434139941,5.048831731307099,4.947855096681,4.9741090216838,57601.125,25.25,24.75,25.166666666666668,-0.5,-0.5,-1.5,False,0.25,
24,6236112,GVA,1992-03-30,25.0,25.0,24.5,24.5,61244.0,0.0,1.0,5.048831731307099,5.048831731307099,4.947855096681,4.947855096681,206698.5,25.0,24.5,25.0,0.25,-0.5,-1.3333333333333321,False,0.0,
25,6236113,GVA,1992-03-31,25.0,25.0,24.5,24.5,100267.0,0.0,1.0,5.048831731307099,5.048831731307099,4.947855096681,4.947855096681,338401.125,25.0,24.5,24.916666666666668,0.0,-0.25,-1.3333333333333321,False,-0.129999999999999,
26,6236114,GVA,1992-04-01,24.87,25.0,23.75,24.75,42844.0,0.0,1.0,5.0225778063043,5.048831731307099,4.7963901447418,4.9983434139941,144598.5,25.0,24.5,24.956666666666667,-0.129999999999999,0.120000000000001,-1.379999999999999,False,-0.120000000000001,
27,6236115,GVA,1992-04-02,24.75,24.75,23.25,24.25,131585.0,0.0,1.0,4.9983434139941,4.9983434139941,4.6954135101156,4.897366779367901,444099.375,25.0,23.75,24.873333333333335,-0.120000000000001,-0.25,-1.4166666666666679,False,-0.5,
28,6236116,GVA,1992-04-03,24.25,24.25,23.5,23.5,25867.0,0.0,1.0,4.897366779367901,4.897366779367901,4.745901827428701,4.745901827428701,87301.125,24.75,23.25,24.623333333333335,-0.5,-0.75,-1.8333333333333321,False,0.0,
29,6236117,GVA,1992-04-06,24.25,24.25,23.5,23.75,37452.0,0.0,1.0,4.897366779367901,4.897366779367901,4.745901827428701,4.7963901447418,126400.5,24.25,23.5,24.416666666666668,0.0,-0.620000000000001,-1.4166666666666679,False,-0.25,
30,6236118,GVA,1992-04-07,24.0,24.0,22.75,23.25,32444.0,0.0,1.0,4.8468784620549,4.8468784620549,4.5944368754895,4.6954135101156,109498.5,24.25,23.5,24.166666666666668,-0.25,-0.75,-1.4166666666666679,False,-1.0,
31,6236119,GVA,1992-04-08,23.0,23.0,21.75,22.0,44030.0,0.0,1.0,4.6449251928025985,4.6449251928025985,4.3924836062372,4.4429719235503,148601.25,24.0,22.75,23.75,-1.0,-1.25,-2.25,False,-0.5,
32,6236120,GVA,1992-04-09,22.5,22.5,21.5,22.25,150578.0,0.0,1.0,4.5439485581764005,4.5439485581764005,4.3419952889241,4.4934602408634,508200.75,23.0,21.75,23.166666666666668,-0.5,-1.75,-2.833333333333332,False,-0.25,
33,6236121,GVA,1992-04-10,22.25,22.75,22.0,22.38,56652.0,0.0,1.0,4.4934602408634,4.5944368754895,4.4429719235503,4.5197141658661,191200.5,22.5,21.5,22.583333333333332,-0.25,-1.75,-2.916666666666668,False,0.5,
34,6236122,GVA,1992-04-13,22.75,24.25,22.25,24.0,93067.0,0.0,1.0,4.5944368754895,4.897366779367901,4.4934602408634,4.8468784620549,314101.125,22.75,22.0,22.5,0.5,-0.25,-2.25,False,1.0,
35,6236123,GVA,1992-04-14,23.75,24.5,23.75,24.5,18844.0,0.0,1.0,4.7963901447418,4.947855096681,4.7963901447418,4.947855096681,63598.5,24.25,22.25,22.916666666666668,1.0,1.25,-1.1666666666666679,False,0.75,
36,6236124,GVA,1992-04-15,24.5,24.75,23.75,24.5,49363.0,0.0,1.0,4.947855096681,4.9983434139941,4.7963901447418,4.947855096681,166600.125,24.5,23.75,23.666666666666668,0.75,2.25,-0.456666666666667,False,0.0,
37,6236125,GVA,1992-04-16,24.5,25.25,24.25,25.0,72978.0,0.0,1.0,4.947855096681,5.0993200486202,4.897366779367901,5.048831731307099,246300.75,24.75,23.75,24.25,0.0,1.75,-0.37333333333333485,False,0.5,
38,6236126,GVA,1992-04-20,25.0,25.0,23.5,23.5,23644.0,0.0,1.0,5.048831731307099,5.048831731307099,4.745901827428701,4.745901827428701,79798.5,25.25,24.25,24.666666666666668,0.5,1.25,0.37666666666666515,False,-0.75,
39,6236127,GVA,1992-04-21,24.25,24.25,23.25,23.75,30252.0,0.0,1.0,4.897366779367901,4.897366779367901,4.6954135101156,4.7963901447418,102100.5,25.0,23.5,24.583333333333332,-0.75,-0.25,-0.16666666666666785,False,-0.25,
40,6236128,GVA,1992-04-22,24.0,24.0,23.25,23.25,6430.0,0.0,1.0,4.8468784620549,4.8468784620549,4.6954135101156,4.6954135101156,21701.25,24.25,23.25,24.416666666666668,-0.25,-0.5,-0.16666666666666785,False,-0.75,
41,6236129,GVA,1992-04-23,23.25,24.0,23.25,23.5,10667.0,0.0,1.0,4.6954135101156,4.8468784620549,4.6954135101156,4.745901827428701,36001.125,24.0,23.25,23.833333333333332,-0.75,-1.75,-0.5,False,0.75,
42,6236130,GVA,1992-04-24,24.0,24.25,23.25,24.25,37185.0,0.0,1.0,4.8468784620549,4.897366779367901,4.6954135101156,4.897366779367901,125499.375,24.0,23.25,23.75,0.75,-0.25,0.8333333333333321,True,-0.5,-0.5
43,6236131,GVA,1992-04-27,23.5,24.25,23.5,23.62,39763.0,0.0,1.0,4.745901827428701,4.897366779367901,4.745901827428701,4.770136219739,134200.125,24.25,23.25,23.583333333333332,-0.5,-0.5,0.9166666666666679,False,0.75,
44,6236132,GVA,1992-04-28,24.25,24.25,23.5,24.25,20385.0,0.0,1.0,4.897366779367901,4.897366779367901,4.745901827428701,4.897366779367901,68799.375,24.25,23.5,23.916666666666668,0.75,1.0,1.75,False,-0.25,
45,6236133,GVA,1992-04-29,24.0,24.25,23.5,24.0,27052.0,0.0,1.0,4.8468784620549,4.897366779367901,4.745901827428701,4.8468784620549,91300.5,24.25,23.5,23.916666666666668,-0.25,0.0,1.0833333333333321,False,0.0,
46,6236134,GVA,1992-04-30,24.0,24.0,23.5,24.0,10963.0,0.0,1.0,4.8468784620549,4.8468784620549,4.745901827428701,4.8468784620549,37000.125,24.25,23.5,24.083333333333332,0.0,0.5,0.33333333333333215,False,0.0,
47,6236135,GVA,1992-05-01,24.0,24.0,23.0,23.25,28444.0,0.0,1.0,4.8468784620549,4.8468784620549,4.6449251928025985,4.6954135101156,95998.5,24.0,23.5,24.0,0.0,-0.25,-0.25,False,-0.75,
48,6236136,GVA,1992-05-04,23.25,23.25,22.75,23.25,48178.0,0.0,1.0,4.6954135101156,4.6954135101156,4.5944368754895,4.6954135101156,162600.75,24.0,23.0,23.75,-0.75,-0.75,-1.4166666666666679,False,0.0,
49,6236137,GVA,1992-05-05,23.25,23.75,22.75,23.75,14430.0,0.0,1.0,4.6954135101156,4.7963901447418,4.5944368754895,4.7963901447418,48701.25,23.25,22.75,23.5,0.0,-0.75,-1.3333333333333321,False,-0.75,
50,6236138,GVA,1992-05-06,22.5,23.75,21.75,23.5,195644.0,0.0,1.0,4.5439485581764005,4.7963901447418,4.3924836062372,4.745901827428701,660298.5,23.75,22.75,23.0,-0.75,-1.5,-1.9166666666666679,False,0.5,
51,6236139,GVA,1992-05-07,23.0,23.75,23.0,23.62,52000.0,0.0,1.0,4.6449251928025985,4.7963901447418,4.6449251928025985,4.770136219739,175500.0,23.75,21.75,22.916666666666668,0.5,-0.25,-0.8333333333333321,False,0.75,
52,6236140,GVA,1992-05-08,23.75,23.75,23.25,23.75,37363.0,0.0,1.0,4.7963901447418,4.7963901447418,4.6954135101156,4.7963901447418,126100.125,23.75,23.0,23.083333333333332,0.75,0.5,0.0,False,0.0,
53,6236141,GVA,1992-05-11,23.75,24.0,23.62,24.0,6400.0,0.0,1.0,4.7963901447418,4.8468784620549,4.770136219739,4.8468784620549,21600.0,23.75,23.25,23.5,0.0,1.25,0.16666666666666785,False,0.25,
54,6236142,GVA,1992-05-12,24.0,24.0,23.5,23.5,144385.0,0.0,1.0,4.8468784620549,4.8468784620549,4.745901827428701,4.745901827428701,487299.375,24.0,23.62,23.833333333333332,0.25,1.0,0.08333333333333215,False,0.0,
55,6236143,GVA,1992-05-13,24.0,24.0,23.5,23.75,213985.0,0.0,1.0,4.8468784620549,4.8468784620549,4.745901827428701,4.7963901447418,722199.375,24.0,23.5,23.916666666666668,0.0,0.25,0.08333333333333215,False,-0.5,
56,6236144,GVA,1992-05-14,23.5,24.0,22.88,23.25,59200.0,0.0,1.0,4.745901827428701,4.8468784620549,4.6206908004923,4.6954135101156,199800.0,24.0,23.5,23.833333333333332,-0.5,-0.25,-0.5833333333333321,False,-0.75,
57,6236145,GVA,1992-05-15,22.75,23.5,22.5,23.0,43200.0,0.0,1.0,4.5944368754895,4.745901827428701,4.5439485581764005,4.6449251928025985,145800.0,24.0,22.88,23.416666666666668,-0.75,-1.25,-1.25,False,0.75,
58,6236146,GVA,1992-05-18,23.5,23.5,23.0,23.5,37985.0,0.0,1.0,4.745901827428701,4.745901827428701,4.6449251928025985,4.745901827428701,128199.375,23.5,22.5,23.25,0.75,-0.5,-0.25,False,0.0,
59,6236147,GVA,1992-05-19,23.5,23.5,23.0,23.5,9985.0,0.0,1.0,4.745901827428701,4.745901827428701,4.6449251928025985,4.745901827428701,33699.375,23.5,23.0,23.25,0.0,0.0,0.0,False,0.0,
60,6236148,GVA,1992-05-20,23.5,23.5,23.0,23.5,3378.0,0.0,1.0,4.745901827428701,4.745901827428701,4.6449251928025985,4.745901827428701,11400.75,23.5,23.0,23.5,0.0,0.75,0.5,False,0.0,
61,6236149,GVA,1992-05-21,23.5,23.5,22.75,23.0,8267.0,0.0,1.0,4.745901827428701,4.745901827428701,4.5944368754895,4.6449251928025985,27901.125,23.5,23.0,23.5,0.0,0.0,0.5833333333333321,False,-0.379999999999999,
62,6236150,GVA,1992-05-22,23.12,23.5,23.0,23.5,73452.0,0.0,1.0,4.6691595851128,4.745901827428701,4.6449251928025985,4.745901827428701,247900.5,23.5,22.75,23.373333333333335,-0.379999999999999,-0.379999999999999,0.036666666666668846,False,-0.370000000000001,
63,6236151,GVA,1992-05-26,22.75,23.5,22.75,23.5,42578.0,0.0,1.0,4.5944368754895,4.745901827428701,4.5944368754895,4.745901827428701,143700.75,23.5,23.0,23.123333333333335,-0.370000000000001,-0.75,-0.75,False,0.75,
64,6236152,GVA,1992-05-27,23.5,23.5,22.75,22.75,27200.0,0.0,1.0,4.745901827428701,4.745901827428701,4.5944368754895,4.5944368754895,91800.0,23.5,22.75,23.123333333333335,0.75,0.0,-0.33333333333333215,False,0.0,
65,6236153,GVA,1992-05-28,23.5,23.5,22.75,23.5,25985.0,0.0,1.0,4.745901827428701,4.745901827428701,4.5944368754895,4.745901827428701,87699.375,23.5,22.75,23.25,0.0,0.379999999999999,-0.41666666666666785,False,-0.25,
66,6236154,GVA,1992-05-29,23.25,23.25,22.75,22.75,5778.0,0.0,1.0,4.6954135101156,4.6954135101156,4.5944368754895,4.5944368754895,19500.75,23.5,22.75,23.416666666666668,-0.25,0.5,-0.5833333333333321,False,-0.25,
67,6236155,GVA,1992-06-01,23.0,23.0,22.5,22.62,12800.0,0.0,1.0,4.6449251928025985,4.6449251928025985,4.5439485581764005,4.5681829504867,43200.0,23.25,22.75,23.25,-0.25,-0.5,-0.41666666666666785,False,0.0,
68,6236156,GVA,1992-06-02,23.0,23.25,22.5,23.25,15644.0,0.0,1.0,4.6449251928025985,4.6954135101156,4.5439485581764005,4.6954135101156,52798.5,23.0,22.5,23.083333333333332,0.0,-0.5,-0.25,False,0.25,
69,6236157,GVA,1992-06-03,23.25,23.25,22.75,23.0,11230.0,0.0,1.0,4.6954135101156,4.6954135101156,4.5944368754895,4.6449251928025985,37901.25,23.25,22.5,23.083333333333332,0.25,0.0,0.0,False,-0.25,
70,6236158,GVA,1992-06-04,23.0,23.0,22.5,22.5,13630.0,0.0,1.0,4.6449251928025985,4.6449251928025985,4.5439485581764005,4.5439485581764005,46001.25,23.25,22.75,23.083333333333332,-0.25,0.0,-0.5,False,0.0,
71,6236159,GVA,1992-06-05,23.0,23.0,22.25,22.5,20563.0,0.0,1.0,4.6449251928025985,4.6449251928025985,4.4934602408634,4.5439485581764005,69400.125,23.0,22.5,23.083333333333332,0.0,0.0,-0.5,False,-1.0,
72,6236160,GVA,1992-06-08,22.0,22.75,22.0,22.5,5600.0,0.0,1.0,4.4429719235503,4.5944368754895,4.4429719235503,4.5439485581764005,18900.0,23.0,22.25,22.666666666666668,-1.0,-1.25,-1.3733333333333348,False,0.5,
73,6236161,GVA,1992-06-09,22.5,22.5,20.5,21.25,84178.0,0.0,1.0,4.5439485581764005,4.5439485581764005,4.1400420196719,4.2915069716111,284100.75,22.75,22.0,22.5,0.5,-0.5,-0.6233333333333348,False,-1.75,
74,6236162,GVA,1992-06-10,20.75,21.25,20.75,21.0,51230.0,0.0,1.0,4.190530336984899,4.2915069716111,4.190530336984899,4.241018654298,172901.25,22.5,20.5,21.75,-1.75,-2.25,-2.373333333333335,False,0.0,
75,6236163,GVA,1992-06-11,20.75,21.25,20.75,21.25,25452.0,0.0,1.0,4.190530336984899,4.2915069716111,4.190530336984899,4.2915069716111,85900.5,21.25,20.75,21.333333333333332,0.0,-1.25,-2.5,False,0.0,
76,6236164,GVA,1992-06-12,20.75,21.0,19.5,19.75,122430.0,0.0,1.0,4.190530336984899,4.241018654298,3.9380887504196,3.9885770677326,413201.25,21.25,20.75,20.75,0.0,-1.75,-2.666666666666668,False,-0.5,
77,6236165,GVA,1992-06-15,20.25,21.0,19.75,21.0,304652.0,0.0,1.0,4.0895537023588,4.241018654298,3.9885770677326,4.241018654298,1028200.5,21.0,19.5,20.583333333333332,-0.5,-0.5,-3.0,False,0.75,
78,6236166,GVA,1992-06-16,21.0,21.5,20.5,21.0,120267.0,0.0,1.0,4.241018654298,4.3419952889241,4.1400420196719,4.241018654298,405901.125,21.0,19.75,20.666666666666668,0.75,0.25,-2.083333333333332,False,0.0,
79,6236167,GVA,1992-06-17,21.0,21.25,20.25,21.0,65244.0,0.0,1.0,4.241018654298,4.2915069716111,4.0895537023588,4.241018654298,220198.5,21.5,20.5,20.75,0.0,0.25,-2.083333333333332,False,-1.0,
80,6236168,GVA,1992-06-18,20.0,20.5,19.37,20.0,76385.0,0.0,1.0,4.0390653850457,4.1400420196719,3.9118348254168,4.0390653850457,257799.375,21.25,20.25,20.666666666666668,-1.0,-0.25,-3.083333333333332,False,0.25,
81,6236169,GVA,1992-06-19,20.25,20.25,18.75,19.25,55763.0,0.0,1.0,4.0895537023588,4.0895537023588,3.7866237984804,3.8876004331065,188200.125,20.5,19.37,20.416666666666668,0.25,-0.75,-2.833333333333332,False,-1.25,
82,6236170,GVA,1992-06-22,19.0,19.0,18.5,19.0,20267.0,0.0,1.0,3.8371121157934,3.8371121157934,3.7361354811673,3.8371121157934,68401.125,20.25,18.75,19.75,-1.25,-2.0,-3.666666666666668,False,0.25,
83,6236171,GVA,1992-06-23,19.25,20.0,18.75,20.0,31378.0,0.0,1.0,3.8876004331065,4.0390653850457,3.7866237984804,4.0390653850457,105900.75,19.0,18.5,19.5,0.25,-0.75,-3.25,False,0.75,
84,6236172,GVA,1992-06-24,20.0,20.0,19.5,19.5,11852.0,0.05,1.0,4.0494219629561,4.0494219629561,3.9481864138822,3.9481864138822,40000.5,20.0,18.75,19.416666666666668,0.75,-0.25,-1.75,False,0.0,
85,6236173,GVA,1992-06-25,20.0,20.5,19.75,20.25,23052.0,0.0,1.0,4.0494219629561,4.15065751203,3.9988041884191,4.100039737493,77800.5,20.0,19.5,19.75,0.0,1.0,-1.3333333333333321,False,0.25,
86,6236174,GVA,1992-06-26,20.25,20.75,19.75,19.75,84385.0,0.0,1.0,4.100039737493,4.2012752865669,3.9988041884191,3.9988041884191,284799.375,20.5,19.75,20.083333333333332,0.25,1.0,-0.5,False,0.5,
87,6236175,GVA,1992-06-29,20.75,20.75,20.0,20.75,42785.0,0.0,1.0,4.2012752865669,4.2012752865669,4.0494219629561,4.2012752865669,144399.375,20.75,19.75,20.333333333333332,0.5,0.75,0.16666666666666785,False,0.0,
88,6236176,GVA,1992-06-30,20.75,22.25,20.75,21.75,66963.0,0.0,1.0,4.2012752865669,4.504981933788598,4.2012752865669,4.4037463847147,226000.125,20.75,20.0,20.583333333333332,0.0,0.75,0.08333333333333215,False,1.0,
89,6236177,GVA,1992-07-01,21.75,22.5,21.37,22.5,59467.0,0.0,1.0,4.4037463847147,4.555599708325599,4.3268073674186,4.555599708325599,200701.125,22.25,20.75,21.083333333333332,1.0,1.5,1.0,False,0.379999999999999,
90,6236178,GVA,1992-07-02,22.13,22.13,20.25,20.25,72563.0,0.0,1.0,4.4806854020109,4.4806854020109,4.100039737493,4.100039737493,244900.125,22.5,21.37,21.543333333333333,0.379999999999999,1.379999999999999,1.4633333333333312,False,-1.879999999999999,
91,6236179,GVA,1992-07-06,20.25,20.75,19.25,20.0,42963.0,0.0,1.0,4.100039737493,4.2012752865669,3.8975686393452,4.0494219629561,145000.125,22.13,20.25,21.376666666666665,-1.879999999999999,-0.5,-0.16666666666666785,False,-0.25,
92,6236180,GVA,1992-07-07,20.0,20.0,18.5,18.75,166785.0,0.0,1.0,4.0494219629561,4.0494219629561,3.7457153157344,3.7963330902713,562899.375,20.75,19.25,20.793333333333333,-0.25,-1.75,0.25,False,-1.5,
93,6236181,GVA,1992-07-08,18.5,18.75,17.75,18.37,56267.0,0.0,1.0,3.7457153157344,3.7963330902713,3.5938619921235,3.7193940729752,189901.125,20.0,18.5,19.583333333333332,-1.5,-3.629999999999999,-1.0,False,0.25,
94,6236182,GVA,1992-07-09,18.75,19.25,18.75,19.25,25630.0,0.0,1.0,3.7963330902713,3.8975686393452,3.7963330902713,3.8975686393452,86501.25,18.75,17.75,19.083333333333332,0.25,-1.5,-0.6666666666666679,False,1.25,
95,6236183,GVA,1992-07-10,20.0,20.0,19.0,19.75,43467.0,0.0,1.0,4.0494219629561,4.0494219629561,3.8469508648083,3.9988041884191,146701.125,19.25,18.75,19.083333333333332,1.25,0.0,0.25,False,-0.5,
96,6236184,GVA,1992-07-13,19.5,19.5,19.25,19.25,8178.0,0.0,1.0,3.9481864138822,3.9481864138822,3.8975686393452,3.8975686393452,27600.75,20.0,19.0,19.416666666666668,-0.5,1.0,-0.5833333333333321,False,0.0,
97,6236185,GVA,1992-07-14,19.5,19.5,19.0,19.5,11230.0,0.0,1.0,3.9481864138822,3.9481864138822,3.8469508648083,3.9481864138822,37901.25,19.5,19.25,19.666666666666668,0.0,0.75,-0.8333333333333321,False,0.5,
98,6236186,GVA,1992-07-15,20.0,20.0,19.25,19.75,6400.0,0.0,1.0,4.0494219629561,4.0494219629561,3.8975686393452,3.9988041884191,21600.0,19.5,19.0,19.666666666666668,0.5,0.0,-0.5833333333333321,False,-0.25,
99,6236187,GVA,1992-07-16,19.75,19.75,18.63,19.0,20978.0,0.0,1.0,3.9988041884191,3.9988041884191,3.7720365584936,3.8469508648083,70800.75,20.0,19.25,19.75,-0.25,0.25,-1.3333333333333321,False,-1.25,
100,6236188,GVA,1992-07-17,18.5,19.0,18.5,19.0,9185.0,0.0,1.0,3.7457153157344,3.8469508648083,3.7457153157344,3.8469508648083,30999.375,19.75,18.63,19.416666666666668,-1.25,-1.0,-3.043333333333333,False,0.0,
101,6236189,GVA,1992-07-20,18.5,18.5,18.25,18.5,9452.0,0.0,1.0,3.7457153157344,3.7457153157344,3.6950975411974,3.7457153157344,31900.5,19.0,18.5,18.916666666666668,0.0,-1.5,-2.876666666666665,False,0.0,
102,6236190,GVA,1992-07-21,18.5,18.75,18.25,18.75,41244.0,0.0,1.0,3.7457153157344,3.7963330902713,3.6950975411974,3.7963330902713,139198.5,18.5,18.25,18.5,0.0,-1.25,-2.293333333333333,False,0.25,
103,6236191,GVA,1992-07-22,18.75,18.75,18.25,18.75,15644.0,0.0,1.0,3.7963330902713,3.7963330902713,3.6950975411974,3.7963330902713,52798.5,18.75,18.25,18.583333333333332,0.25,0.25,-0.8333333333333321,False,0.25,
104,6236192,GVA,1992-07-23,19.0,19.0,18.25,19.0,181185.0,0.0,1.0,3.8469508648083,3.8469508648083,3.6950975411974,3.8469508648083,611499.375,18.75,18.25,18.75,0.25,0.5,-0.08333333333333215,False,-0.75,
105,6236193,GVA,1992-07-24,18.25,19.0,18.25,18.25,9452.0,0.0,1.0,3.6950975411974,3.8469508648083,3.6950975411974,3.6950975411974,31900.5,19.0,18.25,18.666666666666668,-0.75,-0.25,-0.8333333333333321,False,1.0,
106,6236194,GVA,1992-07-27,19.25,19.25,18.25,19.25,35378.0,0.0,1.0,3.8975686393452,3.8975686393452,3.6950975411974,3.8975686393452,119400.75,19.0,18.25,18.833333333333332,1.0,0.5,-0.16666666666666785,False,-1.0,
107,6236195,GVA,1992-07-28,18.25,19.25,18.25,18.25,27585.0,0.0,1.0,3.6950975411974,3.8975686393452,3.6950975411974,3.6950975411974,93099.375,19.25,18.25,18.583333333333332,-1.0,-0.75,-1.4166666666666679,False,0.5,
108,6236196,GVA,1992-07-29,18.75,19.0,18.25,19.0,5600.0,0.0,1.0,3.7963330902713,3.8469508648083,3.6950975411974,3.8469508648083,18900.0,19.25,18.25,18.75,0.5,0.5,-0.9166666666666679,False,0.25,
109,6236197,GVA,1992-07-30,19.0,19.25,18.5,19.25,14667.0,0.0,1.0,3.8469508648083,3.8975686393452,3.7457153157344,3.8975686393452,49501.125,19.0,18.25,18.666666666666668,0.25,-0.25,-0.75,False,0.25,
110,6236198,GVA,1992-07-31,19.25,19.75,18.75,19.0,22430.0,0.0,1.0,3.8975686393452,3.9988041884191,3.7963330902713,3.8469508648083,75701.25,19.25,18.5,19.0,0.25,1.0,-0.16666666666666785,False,0.5,
111,6236199,GVA,1992-08-03,19.75,20.0,19.0,20.0,25363.0,0.0,1.0,3.9988041884191,4.0494219629561,3.8469508648083,4.0494219629561,85600.125,19.75,18.75,19.333333333333332,0.5,1.0,0.8333333333333321,False,0.25,
